time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-04-18,9.58,9.58,8.96,8.96,6600,59136.00000000001,,,,,,,,
2012-04-19,9.86,9.86,9.33,9.78,5700,55745.99999999999,,,,,,,,
2012-04-20,9.78,9.78,9.78,9.78,1500,14669.999999999998,,,,,,,,
2012-04-23,9.86,9.86,9.37,9.37,1900,17803.0,,,,,,,,
2012-04-24,9.41,9.49,9.41,9.49,3200,30368.0,,,,,,,,
2012-04-25,9.45,9.62,9.45,9.62,7000,67340.0,,,,,,,,
2012-04-26,9.75,9.8,9.75,9.8,3000,29400.000000000004,,,,,,,,
2012-04-27,9.75,9.75,9.75,9.75,500,4875.0,,,,,,,,
2012-05-02,9.8,9.8,9.3,9.3,1200,11160.0,,,,,,,,
2012-05-03,8.93,8.93,8.66,8.7,4200,36540.0,,,,,,,,
2012-05-04,8.43,8.75,8.43,8.75,4600,40250.0,,,,,,,,
2012-05-07,9.34,9.34,9.34,9.34,1400,13076.0,,,,,,,,
2012-05-08,9.98,9.98,9.98,9.98,5300,52894.0,,,,,,,,
2012-05-09,10.66,10.66,10.03,10.21,4100,41861.0,,,,,,,,
2012-05-10,10.25,10.3,10.25,10.3,10300,106090.0,,,,,,,,
2012-05-11,10.3,10.48,10.16,10.16,7000,71120.0,,,,,,,,
2012-05-14,10.12,10.12,10.12,10.12,200,2024.0,,,,,,,,
2012-05-15,9.48,9.48,9.43,9.43,2000,18860.0,,,,,,,,
2012-05-16,8.8,9.98,8.8,8.8,2200,19360.0,,,,,,,,
2012-05-17,8.29,8.29,8.2,8.29,2900,24041.0,,,,,,,,
2012-05-18,8.29,8.29,8.29,8.29,0,0.0,,,,,,,,
2012-05-21,8.8,8.8,8.8,8.8,200,1760.0000000000002,,,,,,,,
2012-05-22,8.8,8.8,8.8,8.8,0,0.0,,,,,,,,
2012-05-23,8.2,8.2,8.2,8.2,200,1639.9999999999998,,,,,,,,
2012-05-24,8.75,8.75,8.61,8.61,400,3444.0,,,,,,,,
2012-05-25,8.89,9.21,8.89,9.21,300,2763.0000000000005,,,,,,,,
2012-05-28,9.21,9.21,9.21,9.21,0,0.0,,,,,,,,
2012-05-29,8.61,8.61,8.61,8.61,100,861.0,,,,,,,,
2012-05-30,8.61,8.61,8.61,8.61,0,0.0,,,,,,,,
2012-05-31,8.61,8.61,8.61,8.61,0,0.0,,,,,,,,
2012-06-01,8.61,8.61,8.61,8.61,0,0.0,,,,,,,,
2012-06-04,8.48,8.48,8.43,8.43,600,5058.0,,,,,,,,
2012-06-05,8.43,8.43,8.43,8.43,1200,10116.0,,,,,,,,
2012-06-06,8.43,8.43,8.43,8.43,0,0.0,,,,,,,,
2012-06-07,8.52,8.52,8.52,8.52,500,4260.0,,,,,,,,
2012-06-08,8.52,8.52,8.52,8.52,0,0.0,,,,,,,,
2012-06-11,8.52,8.52,8.52,8.52,0,0.0,,,,,,,,
2012-06-12,8.52,8.52,8.52,8.52,0,0.0,,,,,,,,
2012-06-13,8.52,8.52,8.52,8.52,0,0.0,,,,,,,,
2012-06-14,8.66,8.66,8.66,8.66,100,866.0,,,,,,,,
2012-06-15,8.66,8.66,8.66,8.66,0,0.0,,,,,,,,
2012-06-18,8.25,8.25,8.07,8.07,1000,8070.0,,,,,,,,
2012-06-19,8.43,8.43,8.43,8.43,1000,8430.0,,,,,,,,
2012-06-20,8.43,8.43,8.43,8.43,0,0.0,,,,,,,,
2012-06-21,8.43,8.43,8.43,8.43,0,0.0,,,,,,,,
2012-06-22,8.43,8.43,8.43,8.43,0,0.0,,,,,,,,
2012-06-25,8.43,8.43,8.43,8.43,0,0.0,,,,,,,,
2012-06-26,8.2,8.2,8.2,8.2,700,5739.999999999999,,,,,,,,
2012-06-27,8.2,8.2,8.2,8.2,800,6559.999999999999,,,,,,,,
2012-06-28,7.66,7.66,7.66,7.66,100,766.0,,,,,,,,
2012-06-29,7.66,7.66,7.66,7.66,0,0.0,,,,,,,,
2012-07-02,7.98,7.98,7.98,7.98,200,1596.0,,,,,,,,
2012-07-03,7.98,7.98,7.98,7.98,0,0.0,,,,,,,,
2012-07-04,7.98,7.98,7.98,7.98,0,0.0,,,,,,,,
2012-07-05,7.98,7.98,7.98,7.98,0,0.0,,,,,,,,
2012-07-06,7.98,7.98,7.98,7.98,1400,11172.0,,,,,,,,
2012-07-09,7.98,7.98,7.98,7.98,0,0.0,,,,,,,,
2012-07-10,7.98,7.98,7.98,7.98,0,0.0,,,,,,,,
2012-07-11,8.2,8.52,8.2,8.52,3400,28968.0,,,,,,,,
2012-07-12,8.66,8.66,8.66,8.66,2000,17320.0,,,,,,,,
2012-07-13,8.66,8.66,8.66,8.66,0,0.0,,,,,,,,
2012-07-16,8.66,8.66,8.66,8.66,0,0.0,,,,,,,,
2012-07-17,8.66,8.66,8.66,8.66,0,0.0,,,,,,,,
2012-07-18,8.66,8.66,8.66,8.66,500,4330.0,,,,,,,,
2012-07-19,8.66,8.66,8.66,8.66,0,0.0,,,,,,,,
2012-07-20,8.66,8.66,8.66,8.66,500,4330.0,,,,,,,,
2012-07-23,8.57,8.66,8.57,8.66,2100,18186.0,,,,,,,,
2012-07-24,8.66,8.8,8.66,8.8,3000,26400.000000000004,,,,,,,,
2012-07-25,8.8,8.8,8.8,8.8,0,0.0,,,,,,,,
2012-07-26,8.8,8.8,8.8,8.8,0,0.0,,,,,,,,
2012-07-27,8.8,8.8,8.8,8.8,0,0.0,,,,,,,,
2012-07-30,8.8,8.8,8.8,8.8,0,0.0,,,,,,,,
2012-07-31,9.21,9.21,9.21,9.21,100,921.0,,,,,,,,
2012-08-01,8.89,8.89,8.89,8.89,1900,16891.0,,,,,,,,
2012-08-02,8.66,8.66,8.66,8.66,2600,22516.0,,,,,,,,
2012-08-03,8.89,8.89,8.89,8.89,100,889.0,,,,,,,,
2012-08-06,8.89,8.89,8.89,8.89,900,8001.000000000001,,,,,,,,
2012-08-07,8.89,9.21,8.89,9.21,700,6447.000000000001,,,,,,,,
2012-08-08,9.21,9.21,9.21,9.21,0,0.0,,,,,,,,
2012-08-09,9.21,9.21,9.21,9.21,0,0.0,,,,,,,,
2012-08-10,9.11,9.11,9.11,9.11,200,1822.0,,,,,,,,
2012-08-13,9.11,9.11,9.11,9.11,0,0.0,,,,,,,,
2012-08-14,9.11,9.11,9.11,9.11,0,0.0,,,,,,,,
2012-08-15,9.11,9.11,9.11,9.11,100,911.0,,,,,,,,
2012-08-16,9.11,9.11,9.11,9.11,0,0.0,,,,,,,,
2012-08-17,9.11,9.11,9.11,9.11,0,0.0,,,,,,,,
2012-08-20,8.89,8.89,8.89,8.89,100,889.0,,,,,,,,
2012-08-21,8.89,8.89,8.89,8.89,0,0.0,,,,,,,,
2012-08-22,8.29,9.07,8.29,9.07,1000,9070.0,,,,,,,,
2012-08-23,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,
2012-08-24,9.52,9.52,9.52,9.52,200,1904.0,,,,,,,,
2012-08-27,9.52,9.52,9.52,9.52,0,0.0,,,,,,,,
2012-08-28,9.57,9.57,9.11,9.11,200,1822.0,,,,,,,,
2012-08-29,9.11,9.11,9.11,9.11,0,0.0,,,,,,,,
2012-08-30,9.11,9.11,9.11,9.11,0,0.0,,,,,,,,
2012-08-31,9.11,9.11,9.11,9.11,0,0.0,,,,,,,,
2012-09-04,9.11,9.11,9.11,9.11,700,6377.0,,,,,,,,
2012-09-05,9.11,9.11,9.11,9.11,2000,18220.0,,,,,,,,
2012-09-06,9.11,9.11,9.11,9.11,0,0.0,,,,,,,,
2012-09-07,8.89,8.89,8.89,8.89,5000,44450.0,,,,,,,,
2012-09-10,8.89,8.89,8.89,8.89,0,0.0,,,,,,,,
2012-09-11,8.89,8.89,8.89,8.89,0,0.0,,,,,,,,
2012-09-12,9.34,9.34,9.34,9.34,200,1868.0,,,,,,,,
2012-09-13,9.34,9.34,9.34,9.34,0,0.0,,,,,,,,
2012-09-14,9.34,9.34,9.34,9.34,0,0.0,,,,,,,,
2012-09-17,9.34,9.34,9.34,9.34,0,0.0,,,,,,,,
2012-09-18,9.34,9.34,9.34,9.34,0,0.0,,,,,,,,
2012-09-19,9.34,9.34,9.34,9.34,0,0.0,,,,,,,,
2012-09-20,9.34,9.34,9.34,9.34,0,0.0,,,,,,,,
2012-09-21,9.34,9.34,9.34,9.34,0,0.0,,,,,,,,
2012-09-24,9.34,9.34,9.34,9.34,0,0.0,,,,,,,,
2012-09-25,9.34,9.34,9.34,9.34,0,0.0,,,,,,,,
2012-09-26,9.34,9.34,9.34,9.34,0,0.0,,,,,,,,
2012-09-27,9.34,9.34,9.34,9.34,0,0.0,,,,,,,,
2012-09-28,9.34,9.34,9.34,9.34,0,0.0,,,,,,,,
2012-10-01,9.34,9.34,9.34,9.34,0,0.0,,,,,,,,
2012-10-02,9.34,9.34,9.34,9.34,0,0.0,,,,,,,,
2012-10-03,9.34,9.34,9.34,9.34,0,0.0,,,,,,,,
2012-10-04,9.34,9.34,9.34,9.34,0,0.0,,,,,,,,
2012-10-05,9.34,9.34,9.34,9.34,0,0.0,,,,,,,,
2012-10-08,9.11,9.11,9.11,9.11,100,911.0,,,,,,,,
2012-10-09,9.11,9.11,9.11,9.11,0,0.0,,,,,,,,
2012-10-10,9.11,9.11,9.07,9.07,500,4535.0,,,,,,,,
2012-10-11,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,
2012-10-12,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,
2012-10-15,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,
2012-10-16,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,
2012-10-17,9.07,9.07,9.07,9.07,600,5442.0,,,,,,,,
2012-10-18,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,
2012-10-19,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,
2012-10-22,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,
2012-10-23,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,
2012-10-24,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,
2012-10-25,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,
2012-10-26,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,
2012-10-29,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,
2012-10-30,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,
2012-10-31,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,
2012-11-01,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,
2012-11-02,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,
2012-11-05,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,
2012-11-06,8.48,8.48,8.48,8.48,100,848.0,,,,,,,,
2012-11-07,8.48,8.48,8.48,8.48,0,0.0,,,,,,,,
2012-11-08,8.48,8.48,8.48,8.48,0,0.0,,,,,,,,
2012-11-09,9.02,9.02,9.02,9.02,600,5412.0,,,,,,,,
2012-11-12,9.11,9.11,9.11,9.11,200,1822.0,,,,,,,,
2012-11-13,9.11,9.11,9.11,9.11,0,0.0,,,,,,,,
2012-11-14,9.11,9.11,9.11,9.11,100,911.0,,,,,,,,
2012-11-15,9.11,9.11,9.11,9.11,0,0.0,,,,,,,,
2012-11-16,9.11,9.11,9.11,9.11,0,0.0,,,,,,,,
2012-11-19,9.11,9.11,9.11,9.11,0,0.0,,,,,,,,
2012-11-20,9.11,9.11,9.11,9.11,0,0.0,,,,,,,,
2012-11-21,9.11,9.11,9.11,9.11,0,0.0,,,,,,,,
2012-11-22,8.89,8.89,8.89,8.89,800,7112.0,,,,,,,,
2012-11-23,8.89,8.89,8.89,8.89,0,0.0,,,,,,,,
2012-11-26,8.89,8.89,8.89,8.89,0,0.0,,,,,,,,
2012-11-27,9.11,9.48,9.11,9.48,1400,13272.0,,,,,,,,
2012-11-28,10.03,10.03,9.57,10.03,500,5015.0,,,,,,,,
2012-11-29,9.34,10.48,9.34,10.48,1300,13624.0,,,,,,,,
2012-11-30,9.75,11.21,9.75,10.39,1900,19741.0,,,,,,,,
2012-12-03,10.03,10.03,10.03,10.03,200,2006.0,,,,,,,,
2012-12-04,9.39,9.39,9.39,9.39,100,939.0,,,,,,,,
2012-12-05,8.75,10.03,8.75,10.03,600,6018.0,,,,,,,,
2012-12-06,9.34,9.34,9.34,9.34,100,934.0,,,,,,,,
2012-12-07,9.34,9.39,9.34,9.39,1400,13146.0,,,,,,,,
2012-12-10,9.39,9.39,9.39,9.39,2000,18780.0,,,,,,,,
2012-12-11,8.75,9.25,8.75,9.11,700,6377.0,,,,,,,,
2012-12-12,8.66,8.66,8.66,8.66,100,866.0,,,,,,,,
2012-12-13,9.25,9.25,8.8,8.8,700,6160.000000000001,,,,,,,,
2012-12-14,8.8,8.8,8.8,8.8,0,0.0,,,,,,,,
2012-12-17,9.16,9.39,9.16,9.34,1600,14944.0,,,,,,,,
2012-12-18,9.8,9.8,9.8,9.8,200,1960.0,,,,,,,,
2012-12-19,9.16,10.44,9.16,9.34,1600,14944.0,,,,,,,,
2012-12-20,9.16,9.98,9.16,9.43,3200,30176.0,,,,,,,,
2012-12-21,9.43,9.43,9.43,9.43,0,0.0,,,,,,,,
2012-12-24,10.03,10.07,10.03,10.07,2700,27189.0,,,,,,,,
2012-12-25,10.03,10.76,10.03,10.76,600,6456.0,,,,,,,,
2012-12-26,11.39,11.48,11.39,11.48,1200,13776.0,,,,,,,,
2012-12-27,11.85,11.85,11.85,11.85,100,1185.0,,,,,,,,
2012-12-28,12.67,12.67,11.85,12.67,1700,21539.0,,,,,,,,
2013-01-02,11.803,11.803,11.803,11.803,1400,16524.2,,,,,,,,
2013-01-03,10.983,10.983,10.983,10.983,100,1098.3,,,,,,,,
2013-01-04,10.254,10.254,10.254,10.254,100,1025.4,,,,,,,,
2013-01-07,10.938,10.938,9.57,9.57,200,1914.0,,,,,,,,
2013-01-08,9.57,9.57,9.57,9.57,0,0.0,,,,,,,,
2013-01-09,10.208,10.208,10.208,10.208,100,1020.8,,,,,,,,
2013-01-10,9.57,9.57,9.57,9.57,100,957.0,,,,,,,,
2013-01-11,9.57,9.57,9.57,9.57,0,0.0,,,,,,,,
2013-01-14,9.57,9.57,9.57,9.57,0,0.0,,,,,,,,
2013-01-15,9.616,9.616,9.616,9.616,1700,16347.2,,,,,,,,
2013-01-16,9.707,9.707,9.707,9.707,1000,9707.0,,,,,,,,
2013-01-17,10.072,10.072,10.072,10.072,4700,47338.4,,,,,,,,
2013-01-18,10.072,10.072,10.072,10.072,0,0.0,,,,,,,,
2013-01-21,10.072,10.072,10.072,10.072,0,0.0,,,,,,,,
2013-01-22,10.026,10.026,10.026,10.026,1100,11028.6,,,,,,,,
2013-01-23,10.026,10.026,10.026,10.026,300,3007.8,,,,,,,,
2013-01-24,10.026,10.026,10.026,10.026,1100,11028.6,,,,,,,,
2013-01-25,10.254,10.254,10.254,10.254,1000,10254.0,,,,,,,,
2013-01-28,10.254,10.254,10.254,10.254,0,0.0,,,,,,,,
2013-01-29,9.342,10.026,9.342,9.798,2200,21555.6,,,,,,,,
2013-01-30,9.798,9.798,9.798,9.798,100,979.8,,,,,,,,
2013-01-31,9.115,9.342,9.115,9.342,200,1868.4,,,,,,,,
2013-02-01,8.659,8.659,8.659,8.659,100,865.9000000000001,,,,,,,,
2013-02-04,8.887,8.887,8.887,8.887,100,888.7,,,,,,,,
2013-02-05,8.704,8.704,8.704,8.704,100,870.4000000000001,,,,,,,,
2013-02-06,8.659,9.57,8.659,9.57,3400,32538.0,,,,,,,,
2013-02-07,10.482,10.482,10.482,10.482,3100,32494.2,,,,,,,,
2013-02-08,11.165,11.348,11.165,11.348,1100,12482.8,,,,,,,,
2013-02-18,11.211,11.211,10.482,11.211,1800,20179.8,,,,,,,,
2013-02-19,11.803,11.803,11.803,11.803,100,1180.3000000000002,,,,,,,,
2013-02-20,11.803,11.803,11.803,11.803,0,0.0,,,,,,,,
2013-02-21,10.938,10.938,10.938,10.938,300,3281.4,,,,,,,,
2013-02-22,11.849,11.849,11.849,11.849,100,1184.9,,,,,,,,
2013-02-25,11.849,11.849,10.938,10.938,300,3281.4,,,,,,,,
2013-02-26,11.849,11.849,11.849,11.849,100,1184.9,,,,,,,,
2013-02-27,11.849,11.849,11.849,11.849,100,1184.9,,,,,,,,
2013-02-28,12.259,12.259,10.71,12.077,600,7246.2,,,,,,,,
2013-03-01,11.165,11.165,11.165,11.165,100,1116.5,,,,,,,,
2013-03-04,11.621,11.621,11.621,11.621,100,1162.1,,,,,,,,
2013-03-05,11.621,11.621,11.621,11.621,0,0.0,,,,,,,,
2013-03-06,11.621,11.621,11.621,11.621,0,0.0,,,,,,,,
2013-03-07,11.621,11.621,11.621,11.621,0,0.0,,,,,,,,
2013-03-08,11.621,11.621,11.621,11.621,0,0.0,,,,,,,,
2013-03-11,11.621,11.621,11.621,11.621,0,0.0,,,,,,,,
2013-03-12,12.76,12.76,10.482,10.482,1700,17819.399999999998,,,,,,,,
2013-03-13,10.436,10.436,9.434,9.434,3200,30188.8,,,,,,,,
2013-03-14,9.753,9.753,9.753,9.753,0,0.0,,,,,,,,
2013-03-15,10.026,10.026,10.026,10.026,100,1002.6,,,,,,,,
2013-03-18,9.115,11.029,9.115,10.163,1100,11179.3,,,,,,,,
2013-03-19,10.938,11.074,10.482,10.482,1600,16771.199999999997,,,,,,,,
2013-03-20,11.165,11.165,11.165,11.165,400,4466.0,,,,,,,,
2013-03-21,10.938,10.938,10.938,10.938,400,4375.2,,,,,,,,
2013-03-22,9.935,9.935,9.935,9.935,100,993.5,,,,,,,,
2013-03-25,9.115,9.844,9.115,9.57,500,4785.0,,,,,,,,
2013-03-26,9.297,9.297,9.297,9.297,100,929.7,,,,,,,,
2013-03-27,10.117,10.208,9.434,9.434,1100,10377.4,,,,,,,,
2013-03-28,10.345,10.345,10.345,10.345,400,4138.0,,,,,,,,
2013-03-29,10.117,10.117,9.342,9.342,500,4671.0,,,,,,,,
2013-04-01,9.798,9.798,9.798,9.798,100,979.8,,,,,,,,
2013-04-02,10.208,10.208,10.208,10.208,100,1020.8,,,,,,,,
2013-04-03,10.026,10.026,10.026,10.026,100,1002.6,,,,,,,,
2013-04-04,10.391,10.664,10.391,10.664,200,2132.8,,,,,,,,
2013-04-05,10.254,10.664,10.254,10.664,900,9597.6,,,,,,,,
2013-04-08,10.71,10.71,10.71,10.71,100,1071.0,,,,,,,,
2013-04-09,10.71,10.71,10.71,10.71,0,0.0,,,,,,,,
2013-04-10,10.71,10.71,10.71,10.71,0,0.0,,,,,,,,
2013-04-11,10.71,10.71,10.71,10.71,0,0.0,,,,,,,,
2013-04-12,10.938,10.938,10.938,10.938,300,3281.4,,,,,,,,
2013-04-15,10.938,10.938,10.938,10.938,0,0.0,,,,,,,,
2013-04-16,10.938,10.938,10.938,10.938,0,0.0,,,,,,,,
2013-04-17,10.938,10.938,10.938,10.938,0,0.0,,,,,,,,
2013-04-18,10.938,10.938,10.938,10.938,0,0.0,,,,,,,,
2013-04-22,10.938,10.938,10.938,10.938,0,0.0,,,,,,,,
2013-04-23,10.938,10.938,10.938,10.938,0,0.0,,,,,,,,
2013-04-24,10.938,10.938,10.846,10.938,3400,37189.2,,,,,,,,
2013-04-25,10.846,10.846,10.846,10.846,500,5423.0,,,,,,,,
2013-04-26,10.71,10.71,10.71,10.71,3300,35343.0,,,,,,,,
2013-05-02,10.71,10.71,10.71,10.71,0,0.0,,,,,,,,
2013-05-03,10.254,10.254,10.026,10.026,500,5013.0,,,,,,,,
2013-05-06,10.482,10.482,10.482,10.482,2500,26205.0,,,,,,,,
2013-05-07,10.482,10.482,10.482,10.482,0,0.0,,,,,,,,
2013-05-08,10.482,10.482,10.482,10.482,0,0.0,,,,,,,,
2013-05-09,10.482,10.482,10.482,10.482,0,0.0,,,,,,,,
2013-05-10,10.482,10.482,10.345,10.345,3000,31035.000000000004,,,,,,,,
2013-05-13,10.938,10.938,10.938,10.938,500,5469.0,,,,,,,,
2013-05-14,10.938,10.938,10.938,10.938,0,0.0,,,,,,,,
2013-05-15,10.938,10.938,10.938,10.938,0,0.0,,,,,,,,
2013-05-16,10.026,10.026,9.889,9.889,2100,20766.9,,,,,,,,
2013-05-17,9.889,9.889,9.889,9.889,0,0.0,,,,,,,,
2013-05-20,9.57,9.57,9.388,9.57,3200,30624.0,,,,,,,,
2013-05-21,9.57,9.57,9.57,9.57,500,4785.0,,,,,,,,
2013-05-22,9.57,9.57,9.57,9.57,0,0.0,,,,,,,,
2013-05-23,9.57,9.57,9.57,9.57,0,0.0,,,,,,,,
2013-05-24,9.57,9.57,9.57,9.57,0,0.0,,,,,,,,
2013-05-27,10.026,10.026,10.026,10.026,1000,10026.0,,,,,,,,
2013-05-28,10.026,10.026,10.026,10.026,500,5013.0,,,,,,,,
2013-05-29,10.208,10.208,10.072,10.072,2400,24172.8,,,,,,,,
2013-05-30,10.072,10.072,10.072,10.072,0,0.0,,,,,,,,
2013-05-31,10.072,10.072,10.072,10.072,0,0.0,,,,,,,,
2013-06-03,10.072,10.482,9.115,10.482,1400,14674.8,,,,,,,,
2013-06-04,9.434,9.434,9.434,9.434,100,943.4,,,,,,,,
2013-06-05,9.57,10.345,9.57,10.345,300,3103.5,,,,,,,,
2013-06-06,10.345,11.345,10.345,11.345,1200,13614.0,,,,,,,,
2013-06-07,11.345,11.345,11.345,11.345,0,0.0,,,,,,,,
2013-06-10,11.345,11.345,11.345,11.345,0,0.0,,,,,,,,
2013-06-11,10.995,10.995,10.995,10.995,500,5497.5,,,,,,,,
2013-06-12,10.995,10.995,10.995,10.995,0,0.0,,,,,,,,
2013-06-13,10.995,10.995,10.995,10.995,0,0.0,,,,,,,,
2013-06-14,10.245,10.245,10.245,10.245,1000,10245.0,,,,,,,,
2013-06-17,10.245,10.245,10.245,10.245,0,0.0,,,,,,,,
2013-06-18,10.995,10.995,10.995,10.995,100,1099.5,,,,,,,,
2013-06-19,10.995,10.995,10.995,10.995,0,0.0,,,,,,,,
2013-06-20,10.995,10.995,10.995,10.995,0,0.0,,,,,,,,
2013-06-21,10.995,10.995,10.995,10.995,100,1099.5,,,,,,,,
2013-06-24,10.995,10.995,10.995,10.995,0,0.0,,,,,,,,
2013-06-25,9.995,10.995,9.995,10.995,200,2199.0,,,,,,,,
2013-06-26,10.995,10.995,10.995,10.995,200,2199.0,,,,,,,,
2013-06-27,10.995,10.995,10.995,10.995,2900,31885.5,,,,,,,,
2013-06-28,10.995,10.995,10.995,10.995,0,0.0,,,,,,,,
2013-07-01,10.495,10.995,10.495,10.545,2400,25308.0,,,,,,,,
2013-07-02,10.545,10.545,10.545,10.545,0,0.0,,,,,,,,
2013-07-03,10.745,10.745,10.745,10.745,200,2149.0,,,,,,,,
2013-07-04,10.745,10.745,10.745,10.745,0,0.0,,,,,,,,
2013-07-05,10.495,10.495,10.495,10.495,1000,10495.0,,,,,,,,
2013-07-08,10.495,10.495,10.495,10.495,0,0.0,,,,,,,,
2013-07-09,10.495,10.495,10.495,10.495,0,0.0,,,,,,,,
2013-07-10,10.495,10.495,10.495,10.495,0,0.0,,,,,,,,
2013-07-11,10.495,10.495,10.495,10.495,0,0.0,,,,,,,,
2013-07-12,10.495,10.495,10.495,10.495,0,0.0,,,,,,,,
2013-07-15,10.495,10.495,10.495,10.495,0,0.0,,,,,,,,
2013-07-16,10.645,10.645,10.645,10.645,100,1064.5,,,,,,,,
2013-07-17,10.745,11.345,10.745,11.345,1100,12479.5,,,,,,,,
2013-07-18,11.345,11.345,11.345,11.345,200,2269.0,,,,,,,,
2013-07-19,11.345,11.345,11.345,11.345,0,0.0,,,,,,,,
2013-07-22,11.345,11.345,11.345,11.345,0,0.0,,,,,,,,
2013-07-23,11.345,11.345,11.345,11.345,0,0.0,,,,,,,,
2013-07-24,11.345,11.345,11.345,11.345,0,0.0,,,,,,,,
2013-07-25,10.495,10.495,10.495,10.495,100,1049.5,,,,,,,,
2013-07-26,10.495,10.495,10.495,10.495,0,0.0,,,,,,,,
2013-07-29,10.495,10.495,10.495,10.495,0,0.0,,,,,,,,
2013-07-30,10.995,10.995,10.995,10.995,2500,27487.5,,,,,,,,
2013-07-31,10.995,10.995,10.995,10.995,0,0.0,,,,,,,,
2013-08-01,10.995,10.995,10.995,10.995,100,1099.5,,,,,,,,
2013-08-02,10.995,10.995,10.995,10.995,0,0.0,,,,,,,,
2013-08-05,11.045,11.195,10.895,10.895,4800,52296.0,,,,,,,,
2013-08-06,11.195,11.494,11.195,11.494,2400,27585.6,,,,,,,,
2013-08-07,11.744,12.644,11.744,12.644,1100,13908.4,,,,,,,,
2013-08-08,12.644,12.644,12.644,12.644,0,0.0,,,,,,,,
2013-08-09,11.994,11.994,11.994,11.994,400,4797.6,,,,,,,,
2013-08-12,11.994,11.994,11.994,11.994,0,0.0,,,,,,,,
2013-08-13,11.494,11.844,11.494,11.844,200,2368.8,,,,,,,,
2013-08-14,11.245,11.744,11.245,11.744,1200,14092.8,,,,,,,,
2013-08-15,11.494,12.244,11.494,12.244,2300,28161.2,,,,,,,,
2013-08-16,12.244,12.244,12.244,12.244,0,0.0,,,,,,,,
2013-08-19,11.994,12.244,11.994,12.244,300,3673.2,,,,,,,,
2013-08-20,12.244,12.244,12.244,12.244,0,0.0,,,,,,,,
2013-08-21,12.244,12.244,12.244,12.244,0,0.0,,,,,,,,
2013-08-22,12.244,12.244,12.244,12.244,0,0.0,,,,,,,,
2013-08-23,12.244,12.244,12.244,12.244,0,0.0,,,,,,,,
2013-08-26,12.244,12.244,12.244,12.244,0,0.0,,,,,,,,
2013-08-27,12.244,12.244,12.244,12.244,0,0.0,,,,,,,,
2013-08-28,12.244,12.244,12.244,12.244,0,0.0,,,,,,,,
2013-08-29,12.244,12.244,12.244,12.244,0,0.0,,,,,,,,
2013-08-30,12.244,12.244,12.244,12.244,0,0.0,,,,,,,,
2013-09-03,11.295,12.194,11.295,12.194,200,2438.8,,,,,,,,
2013-09-04,10.995,10.995,10.995,10.995,100,1099.5,,,,,,,,
2013-09-05,12.094,12.094,12.094,12.094,100,1209.4,,,,,,,,
2013-09-06,12.094,12.094,12.094,12.094,0,0.0,,,,,,,,
2013-09-09,11.045,13.094,11.045,11.245,1100,12369.5,,,,,,,,
2013-09-10,12.144,12.144,12.144,12.144,100,1214.4,,,,,,,,
2013-09-11,12.144,12.144,12.144,12.144,0,0.0,,,,,,,,
2013-09-12,12.144,12.144,12.144,12.144,0,0.0,,,,,,,,
2013-09-13,12.144,12.144,12.144,12.144,0,0.0,,,,,,,,
2013-09-16,12.144,13.344,12.144,13.344,1400,18681.6,,,,,,,,
2013-09-17,12.494,13.394,12.494,13.394,1100,14733.4,,,,,,,,
2013-09-18,13.394,13.394,13.394,13.394,0,0.0,,,,,,,,
2013-09-19,13.394,13.394,13.394,13.394,0,0.0,,,,,,,,
2013-09-20,13.843,13.843,13.843,13.843,100,1384.3,,,,,,,,
2013-09-23,13.843,13.843,13.843,13.843,0,0.0,,,,,,,,
2013-09-24,13.843,13.843,13.843,13.843,0,0.0,,,,,,,,
2013-09-25,13.843,13.843,13.843,13.843,0,0.0,,,,,,,,
2013-09-26,13.843,13.843,13.843,13.843,0,0.0,,,,,,,,
2013-09-27,13.843,13.843,13.843,13.843,0,0.0,,,,,,,,
2013-09-30,12.494,14.493,12.494,14.493,300,4347.900000000001,,,,,,,,
2013-10-01,14.493,14.493,14.493,14.493,0,0.0,,,,,,,,
2013-10-02,14.493,14.493,14.493,14.493,0,0.0,,,,,,,,
2013-10-03,13.044,13.494,13.044,13.494,1700,22939.8,,,,,,,,
