time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-05-25,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-26,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-29,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-30,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-31,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-01,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-02,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-05,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-06,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-07,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-08,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-09,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-12,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-13,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-14,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-15,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-16,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-19,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-20,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-21,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-22,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-23,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-26,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-27,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-28,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-29,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-30,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-03,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-04,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-05,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-06,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-07,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-10,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-11,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-12,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-13,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-14,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-17,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-18,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-19,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-20,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-21,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-24,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-25,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-26,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-27,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-28,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-31,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-01,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-02,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-03,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-04,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-07,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-08,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-09,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-10,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-11,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-14,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-15,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-16,6.053,6.053,6.053,6.053,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-17,6.626,6.626,6.626,6.626,100,662.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-18,6.626,6.626,6.626,6.626,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-21,7.28,7.28,7.28,7.28,100,728.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-22,7.28,7.28,7.28,7.28,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-23,7.28,7.28,7.28,7.28,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-24,7.28,7.28,7.28,7.28,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-25,7.28,7.28,7.28,7.28,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-28,7.28,7.28,7.28,7.28,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-29,7.935,7.935,7.935,7.935,100,793.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-30,8.671,8.671,8.671,8.671,100,867.0999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-31,9.489,9.489,9.489,9.489,100,948.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-05,10.389,10.389,10.389,10.389,2100,21816.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-06,11.37,11.37,11.37,11.37,100,1137.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-07,12.434,12.434,11.534,12.434,2700,33571.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-08,13.661,13.661,13.661,13.661,12800,174860.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-11,14.888,14.969,14.888,14.969,400,5987.599999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-12,14.969,14.969,14.969,14.969,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-13,14.969,14.969,14.969,14.969,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-14,13.661,13.661,13.661,13.661,800,10928.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-15,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-18,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-19,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-20,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-21,13.661,13.661,13.661,13.661,200,2732.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-22,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-25,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-26,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-27,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-28,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-29,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-02,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-03,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-04,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-05,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-06,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-09,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-10,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-11,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-12,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-13,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-16,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-17,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-18,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-19,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-20,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-23,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-24,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-25,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-26,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-27,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-30,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-31,13.661,13.661,13.661,13.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-01,14.724,14.724,12.679,12.679,200,2535.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-02,12.679,12.679,12.679,12.679,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-03,13.906,13.906,13.906,13.906,1600,22249.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-06,13.906,13.906,13.906,13.906,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-07,13.906,13.906,13.906,13.906,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-08,13.906,13.906,13.906,13.906,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-09,13.906,13.906,13.906,13.906,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-10,12.597,13.088,12.597,13.088,623,8153.824,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-13,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-14,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-15,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-16,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-17,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-20,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-21,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-22,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-23,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-24,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-27,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-28,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-29,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-30,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-01,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-04,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-05,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-06,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-07,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-08,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-11,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-12,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-13,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-14,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-15,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-18,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-19,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-20,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-21,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-22,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-25,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-26,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-27,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-28,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-29,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-02,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-03,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-04,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-05,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-08,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-09,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-10,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-11,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-12,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-15,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-16,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-17,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-18,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-19,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-22,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-23,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-24,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-25,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-26,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-29,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-30,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-31,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-01,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-02,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-05,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-06,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-07,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-15,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-16,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-19,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-20,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-21,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-22,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-23,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-26,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-27,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-28,13.088,13.088,13.088,13.088,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-29,14.397,14.397,14.397,14.397,100,1439.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-01,14.397,14.397,14.397,14.397,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-04,14.397,14.397,14.397,14.397,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-05,14.397,14.397,14.397,14.397,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-06,14.397,14.397,14.397,14.397,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-07,14.397,14.397,14.397,14.397,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-08,14.397,14.397,14.397,14.397,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-11,14.397,14.397,14.397,14.397,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-12,14.397,14.397,14.397,14.397,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-13,14.397,14.397,14.397,14.397,200,2879.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-14,15.787,15.787,13.742,13.742,19500,267969.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-15,13.742,13.742,13.742,13.742,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-18,15.051,15.051,15.051,15.051,100,1505.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-19,15.051,15.051,15.051,15.051,79,1189.029,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-20,15.051,15.051,15.051,15.051,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-21,15.051,15.051,15.051,15.051,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-22,15.051,15.051,15.051,15.051,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-25,15.051,15.051,15.051,15.051,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-26,15.051,15.051,15.051,15.051,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-27,15.051,15.051,15.051,15.051,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-28,15.051,15.051,15.051,15.051,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-29,15.051,15.051,15.051,15.051,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-01,15.051,15.051,15.051,15.051,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-02,15.051,15.051,15.051,15.051,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-03,15.051,15.051,15.051,15.051,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-04,15.051,15.051,15.051,15.051,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-05,15.051,15.051,15.051,15.051,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-08,16.524,16.524,16.524,16.524,179,2957.7960000000003,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-09,16.524,16.524,16.524,16.524,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-10,16.524,16.524,16.524,16.524,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-11,16.524,16.524,16.524,16.524,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-12,16.524,16.524,16.524,16.524,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-15,18.16,18.16,18.16,18.16,100,1816.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-16,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-17,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-19,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-22,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-23,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-24,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-25,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-26,18.16,18.16,18.16,18.16,2,36.32,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-02,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-03,18.16,18.16,18.16,18.16,100,1816.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-06,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-07,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-08,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-09,18.16,18.16,18.16,18.16,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
