time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2023-08-30,24.257,24.257,24.257,24.257,0,0.0,,,,,
2023-08-31,24.257,24.257,24.257,24.257,0,0.0,,,,,
2023-09-05,24.257,24.257,24.257,24.257,0,0.0,,,,,
2023-09-06,20.714,20.714,20.714,20.714,100,2071.4,,,,,
2023-09-07,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-09-08,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-09-11,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-09-12,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-09-13,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-09-14,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-09-15,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-09-18,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-09-19,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-09-20,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-09-21,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-09-22,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-09-25,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-09-26,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-09-27,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-09-28,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-09-29,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-10-02,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-10-03,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-10-04,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-10-05,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-10-06,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-10-09,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-10-10,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-10-11,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-10-12,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-10-13,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-10-16,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-10-17,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-10-18,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-10-19,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-10-20,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-10-23,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-10-24,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-10-25,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-10-26,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-10-27,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-10-30,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-10-31,20.714,20.714,20.714,20.714,0,0.0,,,,,
2023-11-01,14.627,14.627,14.627,14.627,100,1462.7,,,,,
2023-11-02,14.627,14.627,14.627,14.627,0,0.0,,,,,
2023-11-03,14.627,14.627,14.627,14.627,0,0.0,,,,,
2023-11-06,14.627,14.627,14.627,14.627,0,0.0,,,,,
2023-11-07,14.627,14.627,14.627,14.627,0,0.0,,,,,
2023-11-08,14.627,14.627,14.627,14.627,0,0.0,,,,,
2023-11-09,14.627,14.627,14.627,14.627,0,0.0,,,,,
2023-11-10,14.627,14.627,14.627,14.627,0,0.0,,,,,
2023-11-13,14.627,14.627,14.627,14.627,0,0.0,,,,,
2023-11-14,14.627,14.627,14.627,14.627,0,0.0,,,,,
2023-11-15,14.627,14.627,14.627,14.627,0,0.0,,,,,
2023-11-16,14.627,14.627,14.627,14.627,0,0.0,,,,,
2023-11-17,14.627,14.627,14.627,14.627,0,0.0,,,,,
2023-11-20,14.627,14.627,14.627,14.627,0,0.0,,,,,
2023-11-21,14.627,14.627,14.627,14.627,0,0.0,,,,,
2023-11-22,14.627,14.627,14.627,14.627,0,0.0,,,,,
2023-11-23,14.627,14.627,14.627,14.627,0,0.0,,,,,
2023-11-24,14.627,14.627,14.627,14.627,0,0.0,,,,,
2023-11-27,14.627,14.627,14.627,14.627,0,0.0,,,,,
2023-11-28,14.627,14.627,14.627,14.627,0,0.0,,,,,
2023-11-29,16.807,16.807,16.353,16.353,3500,57235.50000000001,,,,,
2023-11-30,16.534,16.534,16.534,16.534,0,0.0,,,,,
2023-12-01,18.987,18.987,16.625,18.987,900,17088.3,,,,,
2023-12-04,20.804,21.259,17.08,17.08,3000,51239.99999999999,,,,,
2023-12-05,17.897,17.897,17.897,17.897,100,1789.6999999999998,,,,,
2023-12-06,17.897,17.897,17.897,17.897,0,0.0,,,,,
2023-12-07,17.897,17.897,17.897,17.897,0,0.0,,,,,
2023-12-08,17.897,17.897,17.897,17.897,0,0.0,,,,,
2023-12-11,18.261,18.261,18.261,18.261,2300,42000.3,,,,,
2023-12-12,18.261,18.261,18.261,18.261,0,0.0,,,,,
2023-12-13,18.261,18.261,18.261,18.261,0,0.0,,,,,
2023-12-14,18.261,18.261,18.261,18.261,0,0.0,,,,,
2023-12-15,15.717,15.717,15.717,15.717,100,1571.7,,,,,
2023-12-18,15.717,15.717,15.717,15.717,0,0.0,,,,,
2023-12-19,15.717,15.717,15.717,15.717,0,0.0,,,,,
2023-12-20,15.717,15.717,15.717,15.717,0,0.0,,,,,
2023-12-21,17.988,17.988,17.988,17.988,400,7195.2,,,,,
2023-12-22,17.988,17.988,17.988,17.988,0,0.0,,,,,
2023-12-25,17.988,17.988,17.988,17.988,0,0.0,,,,,
2023-12-26,20.623,20.623,20.623,20.623,100,2062.3,,,,,
2023-12-27,23.621,23.712,19.351,19.351,600,11610.6,,,,,
2023-12-28,19.714,26.255,19.714,19.714,1200,23656.8,,,,,
2023-12-29,20.259,20.259,20.259,20.259,0,0.0,,,,,
2024-01-02,20.259,20.259,20.259,20.259,0,0.0,,,,,
2024-01-03,20.35,20.35,20.35,20.35,1300,26455.000000000004,,,,,
2024-01-04,20.35,20.35,20.35,20.35,0,0.0,,,,,
2024-01-05,20.35,20.35,20.35,20.35,0,0.0,,,,,
2024-01-08,20.35,20.35,20.35,20.35,0,0.0,,,,,
2024-01-09,20.35,20.35,20.35,20.35,0,0.0,,,,,
2024-01-10,23.348,23.348,18.261,18.261,600,10956.6,,,,,
2024-01-11,19.078,19.078,19.078,19.078,0,0.0,,,,,
2024-01-12,19.078,19.078,19.078,19.078,0,0.0,,,,,
2024-01-15,19.078,19.078,19.078,19.078,0,0.0,,,,,
2024-01-16,19.078,19.078,19.078,19.078,0,0.0,,,,,
2024-01-17,19.078,19.078,19.078,19.078,0,0.0,,,,,
2024-01-18,19.078,19.078,19.078,19.078,0,0.0,,,,,
2024-01-19,19.078,19.078,19.078,19.078,0,0.0,,,,,
2024-01-22,19.078,19.078,19.078,19.078,0,0.0,,,,,
2024-01-23,19.078,19.078,19.078,19.078,0,0.0,,,,,
2024-01-24,19.078,19.078,19.078,19.078,0,0.0,,,,,
2024-01-25,19.078,19.078,19.078,19.078,0,0.0,,,,,
2024-01-26,19.078,19.078,19.078,19.078,0,0.0,,,,,
2024-01-29,19.078,19.078,19.078,19.078,0,0.0,,,,,
2024-01-30,19.078,19.078,19.078,19.078,0,0.0,,,,,
2024-01-31,19.078,19.078,19.078,19.078,0,0.0,,,,,
2024-02-01,19.078,19.078,19.078,19.078,0,0.0,,,,,
2024-02-02,19.078,19.078,19.078,19.078,0,0.0,,,,,
2024-02-05,21.895,21.895,21.895,21.895,100,2189.5,,,,,
2024-02-06,25.165,25.165,25.165,25.165,100,2516.5,,,,,
2024-02-07,25.165,25.165,25.165,25.165,0,0.0,,,,,
2024-02-15,25.165,25.165,25.165,25.165,0,0.0,,,,,
2024-02-16,25.165,25.165,25.165,25.165,0,0.0,,,,,
2024-02-19,25.165,25.165,25.165,25.165,0,0.0,,,,,
2024-02-20,28.89,28.89,21.531,21.531,700,15071.7,,,,,
2024-02-21,22.621,22.621,22.621,22.621,0,0.0,,,,,
2024-02-22,25.983,25.983,25.983,25.983,100,2598.3,,,,,
2024-02-23,29.798,29.798,29.798,29.798,100,2979.8,,,,,
2024-02-26,29.798,29.798,29.798,29.798,0,0.0,,,,,
2024-02-27,29.98,29.98,29.98,29.98,500,14990.0,,,,,
2024-02-28,25.529,34.432,25.529,25.529,300,7658.7,,,,,
2024-02-29,24.348,32.796,24.348,32.796,200,6559.2,,,,,
2024-03-01,24.438,24.438,24.438,24.438,100,2443.8,,,,,
2024-03-04,20.804,20.804,20.804,20.804,100,2080.4,,,,,
2024-03-05,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-03-06,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-03-07,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-03-08,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-03-11,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-03-12,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-03-13,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-03-14,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-03-15,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-03-18,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-03-19,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-03-20,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-03-21,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-03-22,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-03-25,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-03-26,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-03-27,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-03-28,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-03-29,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-04-01,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-04-02,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-04-03,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-04-04,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-04-05,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-04-08,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-04-09,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-04-10,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-04-11,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-04-12,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-04-15,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-04-16,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-04-17,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-04-19,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-04-22,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-04-23,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-04-24,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-04-25,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-04-26,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-05-02,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-05-03,20.804,20.804,20.804,20.804,0,0.0,,,,,
2024-05-06,21.804,21.804,21.804,21.804,100,2180.4,,,,,
2024-05-07,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-05-08,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-05-09,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-05-10,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-05-13,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-05-14,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-05-15,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-05-16,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-05-17,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-05-20,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-05-21,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-05-22,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-05-23,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-05-24,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-05-27,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-05-28,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-05-29,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-05-30,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-05-31,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-06-03,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-06-04,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-06-05,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-06-06,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-06-07,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-06-10,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-06-11,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-06-12,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-06-13,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-06-14,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-06-17,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-06-18,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-06-19,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-06-20,21.804,21.804,21.804,21.804,4900,106839.6,,,,,
2024-06-21,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-06-24,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-06-25,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-06-26,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-06-27,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-06-28,21.804,21.804,21.804,21.804,0,0.0,,,,,
2024-07-01,24.529,24.529,24.529,24.529,100,2452.9,,,,,
2024-07-02,24.529,24.529,24.529,24.529,0,0.0,,,,,
2024-07-03,24.529,24.529,24.529,24.529,0,0.0,,,,,
2024-07-04,24.529,24.529,24.529,24.529,0,0.0,,,,,
2024-07-05,24.529,24.529,24.529,24.529,0,0.0,,,,,
2024-07-08,24.529,24.529,24.529,24.529,0,0.0,,,,,
2024-07-09,24.529,24.529,24.529,24.529,0,0.0,,,,,
2024-07-10,24.529,24.529,24.529,24.529,0,0.0,,,,,
2024-07-11,24.528,24.528,24.528,24.528,0,0.0,,,,,
2024-07-12,24.528,24.528,24.528,24.528,0,0.0,,,,,
2024-07-15,24.528,24.528,24.528,24.528,0,0.0,,,,,
2024-07-16,22.817,22.817,22.817,22.817,2500,57042.5,,,,,
2024-07-17,22.817,22.817,22.817,22.817,0,0.0,,,,,
2024-07-18,22.817,22.817,22.817,22.817,0,0.0,,,,,
2024-07-19,22.817,22.817,22.817,22.817,0,0.0,,,,,
2024-07-22,22.817,22.817,22.817,22.817,0,0.0,,,,,
2024-07-23,22.817,22.817,22.817,22.817,0,0.0,,,,,
2024-07-24,22.817,22.817,22.817,22.817,0,0.0,,,,,
2024-07-25,22.817,22.817,22.817,22.817,0,0.0,,,,,
2024-07-26,22.817,22.817,22.817,22.817,0,0.0,,,,,
2024-07-29,22.817,22.817,22.817,22.817,0,0.0,,,,,
2024-07-30,22.817,22.817,22.817,22.817,0,0.0,,,,,
2024-07-31,22.817,22.817,22.817,22.817,0,0.0,,,,,
2024-08-01,22.817,22.817,22.817,22.817,0,0.0,,,,,
2024-08-02,22.817,22.817,22.817,22.817,0,0.0,,,,,
2024-08-05,22.817,22.817,22.817,22.817,0,0.0,,,,,
2024-08-06,22.817,22.817,22.817,22.817,0,0.0,,,,,
2024-08-07,22.817,22.817,22.817,22.817,0,0.0,,,,,
2024-08-08,22.817,22.817,22.817,22.817,0,0.0,,,,,
2024-08-09,22.817,22.817,22.817,22.817,0,0.0,,,,,
2024-08-12,26.239,26.239,26.239,26.239,100,2623.9,,,,,
2024-08-13,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-08-14,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-08-15,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-08-16,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-08-19,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-08-20,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-08-21,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-08-22,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-08-23,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-08-26,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-08-27,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-08-28,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-08-29,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-08-30,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-09-04,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-09-05,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-09-06,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-09-09,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-09-10,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-09-11,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-09-12,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-09-13,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-09-16,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-09-17,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-09-18,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-09-19,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-09-20,26.239,26.239,26.239,26.239,0,0.0,,,,,
2024-09-23,16.257,16.257,16.257,16.257,100,1625.7,,,,,
2024-09-24,16.257,16.257,16.257,16.257,0,0.0,,,,,
2024-09-25,16.257,16.257,16.257,16.257,0,0.0,,,,,
2024-09-26,16.257,16.257,16.257,16.257,0,0.0,,,,,
2024-09-27,16.257,16.257,16.257,16.257,0,0.0,,,,,
2024-09-30,16.257,16.257,16.257,16.257,0,0.0,,,,,
2024-10-01,16.257,16.257,16.257,16.257,0,0.0,,,,,
2024-10-02,16.257,16.257,16.257,16.257,0,0.0,,,,,
2024-10-03,16.257,16.257,16.257,16.257,0,0.0,,,,,
2024-10-04,16.257,16.257,16.257,16.257,0,0.0,,,,,
2024-10-07,16.257,16.257,16.257,16.257,0,0.0,,,,,
2024-10-08,16.257,16.257,16.257,16.257,0,0.0,,,,,
2024-10-09,16.257,16.257,16.257,16.257,0,0.0,,,,,
2024-10-10,16.257,16.257,16.257,16.257,0,0.0,,,,,
2024-10-11,16.257,16.257,16.257,16.257,0,0.0,,,,,
2024-10-14,16.257,16.257,16.257,16.257,0,0.0,,,,,
2024-10-15,16.257,16.257,16.257,16.257,0,0.0,,,,,
2024-10-16,16.257,16.257,16.257,16.257,0,0.0,,,,,
2024-10-17,16.257,16.257,16.257,16.257,0,0.0,,,,,
2024-10-18,16.257,16.257,16.257,16.257,0,0.0,,,,,
2024-10-21,16.257,16.257,16.257,16.257,0,0.0,,,,,
2024-10-22,16.257,16.257,16.257,16.257,0,0.0,,,,,
2024-10-23,16.257,16.257,16.257,16.257,0,0.0,,,,,
2024-10-24,16.257,16.257,16.257,16.257,0,0.0,,,,,
2024-10-25,16.257,16.257,16.257,16.257,0,0.0,,,,,
2024-10-28,18.634,18.634,18.634,18.634,1600,29814.4,,,,,
2024-10-29,18.634,18.634,18.634,18.634,0,0.0,,,,,
2024-10-30,18.634,18.634,18.634,18.634,0,0.0,,,,,
2024-10-31,18.634,18.634,18.634,18.634,0,0.0,,,,,
2024-11-01,18.634,18.634,18.634,18.634,0,0.0,,,,,
2024-11-04,18.634,18.634,18.634,18.634,0,0.0,,,,,
2024-11-05,18.634,18.634,18.634,18.634,0,0.0,,,,,
2024-11-06,18.634,18.634,18.634,18.634,0,0.0,,,,,
2024-11-07,18.634,18.634,18.634,18.634,0,0.0,,,,,
2024-11-08,18.634,18.634,18.634,18.634,0,0.0,,,,,
2024-11-11,18.634,18.634,18.634,18.634,0,0.0,,,,,
2024-11-12,18.634,18.634,18.634,18.634,0,0.0,,,,,
2024-11-13,18.634,18.634,18.634,18.634,0,0.0,,,,,
2024-11-14,18.634,18.634,18.634,18.634,0,0.0,,,,,
2024-11-15,18.634,18.634,18.634,18.634,0,0.0,,,,,
2024-11-18,18.634,18.634,18.634,18.634,0,0.0,,,,,
2024-11-19,18.634,18.634,18.634,18.634,0,0.0,,,,,
2024-11-20,18.634,18.634,18.634,18.634,0,0.0,,,,,
2024-11-21,18.634,18.634,18.634,18.634,0,0.0,,,,,
2024-11-22,18.634,18.634,18.634,18.634,0,0.0,,,,,
2024-11-25,18.634,18.634,18.634,18.634,0,0.0,,,,,
2024-11-26,21.391,21.391,21.391,21.391,6600,141180.59999999998,,,,,
2024-11-27,24.243,24.528,24.243,24.528,700,17169.6,,,,,
2024-11-28,28.046,28.046,24.718,27.76,400,11104.0,,,,,
2024-11-29,29.852,29.852,29.472,29.472,200,5894.400000000001,,,,,
2024-12-02,25.384,26.62,25.384,25.669,2400,61605.6,,,,,
2024-12-03,29.282,29.282,29.282,29.282,100,2928.2,,,,,
2024-12-04,32.704,32.704,32.704,32.704,100,3270.4,,,,,
2024-12-05,32.704,32.704,32.704,32.704,0,0.0,,,,,
2024-12-06,37.458,37.458,27.856,27.856,2600,72425.6,,,,,
2024-12-09,28.236,28.236,28.236,28.236,0,0.0,,,,,
2024-12-10,27.57,27.57,27.57,27.57,300,8271.0,,,,,
2024-12-11,25.384,25.384,25.384,25.384,100,2538.4,,,,,
2024-12-12,25.384,25.384,25.384,25.384,0,0.0,,,,,
2024-12-13,25.384,25.384,25.384,25.384,0,0.0,,,,,
2024-12-16,25.479,25.479,25.479,25.479,100,2547.9,,,,,
2024-12-17,25.479,25.479,25.479,25.479,0,0.0,,,,,
2024-12-18,26.62,26.62,26.62,26.62,100,2662.0,,,,,
2024-12-19,28.046,28.521,28.046,28.521,400,11408.4,,,,,
2024-12-20,28.426,28.426,28.426,28.426,0,0.0,,,,,
2024-12-23,28.426,28.426,28.426,28.426,0,0.0,,,,,
2024-12-24,28.426,28.426,28.426,28.426,0,0.0,,,,,
2024-12-25,28.426,28.426,28.426,28.426,0,0.0,,,,,
2024-12-26,26.144,26.144,26.144,26.144,100,2614.4,,,,,
2024-12-27,26.62,26.62,26.62,26.62,100,2662.0,,,,,
2024-12-30,27.57,28.521,27.57,28.521,300,8556.300000000001,,,,,
2024-12-31,28.521,29.377,28.521,29.377,300,8813.1,,,,,
2025-01-02,29.472,29.472,29.472,29.472,100,2947.2000000000003,,,,,
2025-01-03,29.472,29.472,29.472,29.472,0,0.0,,,,,
2025-01-06,28.521,28.521,28.521,28.521,500,14260.5,,,,,
2025-01-07,28.521,28.521,28.521,28.521,0,0.0,,,,,
2025-01-08,28.521,28.521,28.521,28.521,0,0.0,,,,,
2025-01-09,29.472,29.472,29.472,29.472,200,5894.400000000001,,,,,
2025-01-10,28.521,28.521,28.521,28.521,200,5704.2,,,,,
2025-01-13,28.521,28.521,28.521,28.521,0,0.0,,,,,
2025-01-14,28.521,28.521,28.521,28.521,0,0.0,,,,,
2025-01-15,28.521,29.472,28.521,29.472,2040,60122.880000000005,,,,,
2025-01-16,28.996,28.996,28.996,28.996,0,0.0,,,,,
2025-01-17,28.996,28.996,28.996,28.996,0,0.0,,,,,
2025-01-20,28.996,28.996,28.996,28.996,0,0.0,,,,,
2025-01-21,28.996,28.996,28.996,28.996,0,0.0,,,,,
2025-01-22,29.472,30.422,29.472,30.422,1500,45633.0,,,,,
2025-01-23,29.757,29.757,29.757,29.757,0,0.0,,,,,
2025-01-24,31.373,31.373,31.373,31.373,500,15686.5,,,,,
2025-02-03,31.373,31.373,31.373,31.373,100,3137.3,,,,,
2025-02-04,31.563,31.563,29.947,29.947,200,5989.4,,,,,
2025-02-05,30.803,30.803,30.803,30.803,0,0.0,,,,,
2025-02-06,30.898,30.898,30.898,30.898,100,3089.8,,,,,
2025-02-07,30.898,30.898,30.898,30.898,0,0.0,,,,,
2025-02-10,31.373,31.373,31.373,31.373,100,3137.3,,,,,
2025-02-11,31.373,31.373,31.373,31.373,0,0.0,,,,,
2025-02-12,31.373,31.373,31.373,31.373,0,0.0,,,,,
2025-02-13,31.373,31.373,31.373,31.373,0,0.0,,,,,
2025-02-14,30.898,30.898,30.898,30.898,100,3089.8,,,,,
2025-02-17,31.373,31.373,31.373,31.373,100,3137.3,,,,,
2025-02-18,31.373,32.324,31.373,32.324,600,19394.4,,,,,
2025-02-19,32.324,32.324,32.324,32.324,300,9697.2,,,,,
2025-02-20,33.275,33.275,33.275,33.275,300,9982.5,,,,,
2025-02-21,33.275,33.275,33.275,33.275,0,0.0,,,,,
2025-02-24,33.275,33.275,33.275,33.275,0,0.0,,,,,
2025-02-25,33.275,33.275,33.275,33.275,0,0.0,,,,,
2025-02-26,32.989,32.989,32.989,32.989,100,3298.9,,,,,
2025-02-27,33.275,33.275,33.275,33.275,100,3327.5,,,,,
2025-02-28,32.039,32.039,32.039,32.039,301,9643.739,,,,,
2025-03-03,32.324,32.324,32.324,32.324,200,6464.799999999999,,,,,
2025-03-04,32.324,32.324,32.324,32.324,400,12929.6,,,,,
2025-03-05,32.324,32.324,32.324,32.324,0,0.0,,,,,
2025-03-06,32.324,32.324,32.324,32.324,0,0.0,,,,,
2025-03-07,32.324,32.324,32.324,32.324,0,0.0,,,,,
2025-03-10,32.324,33.275,32.324,33.275,900,29947.5,,,,,
2025-03-11,32.419,32.419,32.324,32.324,700,22626.8,,,,,
2025-03-12,32.324,32.324,32.324,32.324,0,0.0,,,,,
2025-03-13,32.324,32.324,32.324,32.324,0,0.0,,,,,
2025-03-14,32.324,32.324,32.324,32.324,0,0.0,,,,,
2025-03-17,31.373,31.373,31.373,31.373,1500,47059.5,,,,,
2025-03-18,31.373,31.373,31.373,31.373,0,0.0,,,,,
2025-03-19,31.373,31.373,31.373,31.373,0,0.0,,,,,
2025-03-20,32.324,32.324,32.324,32.324,1300,42021.2,,,,,
2025-03-21,32.324,32.324,32.324,32.324,100,3232.4,,,,,
2025-03-24,31.468,31.468,31.373,31.373,1000,31373.0,,,,,
2025-03-25,31.373,31.373,31.373,31.373,0,0.0,,,,,
2025-03-26,31.373,31.373,31.373,31.373,0,0.0,,,,,
2025-03-27,32.324,32.989,32.324,32.989,700,23092.3,,,,,
2025-03-28,32.799,32.799,32.799,32.799,0,0.0,,,,,
2025-03-31,32.894,33.275,32.894,33.275,600,19965.0,,,,,
2025-04-01,33.179,33.179,33.179,33.179,0,0.0,,,,,
2025-04-02,33.179,33.275,33.179,33.275,501,16670.774999999998,,,,,
2025-04-03,31.563,31.563,31.373,31.373,1400,43922.2,,,,,
2025-04-04,31.373,31.373,31.373,31.373,100,3137.3,,,,,
2025-04-08,31.373,31.373,31.373,31.373,0,0.0,,,,,
2025-04-09,31.373,31.373,31.373,31.373,1900,59608.7,,,,,
2025-04-10,31.373,31.373,31.373,31.373,0,0.0,,,,,
2025-04-11,33.275,33.275,33.275,33.275,419,13942.225,,,,,
2025-04-14,33.275,33.275,33.275,33.275,0,0.0,,,,,
2025-04-15,33.37,33.37,33.37,33.37,100,3336.9999999999995,,,,,
2025-04-16,33.37,33.37,33.37,33.37,0,0.0,,,,,
