time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-11-27,1.39,1.39,1.38,1.38,4000,5520.0,,,,,,,,
2008-11-28,1.45,1.45,1.44,1.45,2100,3045.0,,,,,,,,
2008-12-01,1.52,1.52,1.52,1.52,600,912.0,,,,,,,,
2008-12-02,1.42,1.42,1.42,1.42,200,284.0,,,,,,,,
2008-12-03,1.33,1.33,1.33,1.33,1000,1330.0,,,,,,,,
2008-12-04,1.41,1.41,1.41,1.41,100,141.0,,,,,,,,
2008-12-05,1.36,1.36,1.36,1.36,1500,2040.0,,,,,,,,
2008-12-08,1.28,1.28,1.27,1.28,2600,3328.0,,,,,,,,
2008-12-09,1.36,1.36,1.22,1.24,4100,5084.0,,,,,,,,
2008-12-10,1.22,1.3,1.19,1.3,3700,4810.0,,,,,,,,
2008-12-11,1.22,1.22,1.19,1.19,7800,9282.0,,,,,,,,
2008-12-12,1.27,1.28,1.24,1.28,5000,6400.0,,,,,,,,
2008-12-15,1.31,1.33,1.27,1.33,7700,10241.0,,,,,,,,
2008-12-16,1.35,1.35,1.27,1.27,10200,12954.0,,,,,,,,
2008-12-17,1.33,1.33,1.33,1.33,8600,11438.0,,,,,,,,
2008-12-18,1.33,1.42,1.33,1.42,4500,6390.0,,,,,,,,
2008-12-19,1.39,1.48,1.39,1.48,9200,13616.0,,,,,,,,
2008-12-22,1.5,1.56,1.5,1.55,18500,28675.0,,,,,,,,
2008-12-23,1.55,1.56,1.53,1.55,20500,31775.0,,,,,,,,
2008-12-24,1.55,1.62,1.55,1.62,10700,17334.0,,,,,,,,
2008-12-25,1.69,1.69,1.61,1.64,7500,12300.0,,,,,,,,
2008-12-26,1.64,1.64,1.62,1.64,9900,16235.999999999998,,,,,,,,
2008-12-29,1.64,1.67,1.64,1.67,12900,21543.0,,,,,,,,
2008-12-30,1.62,1.65,1.61,1.65,10600,17490.0,,,,,,,,
2008-12-31,1.64,1.64,1.64,1.64,9000,14760.0,,,,,,,,
2009-01-02,1.64,1.65,1.64,1.64,9800,16071.999999999998,,,,,,,,
2009-01-05,1.64,1.65,1.64,1.64,3500,5740.0,,,,,,,,
2009-01-06,1.59,1.59,1.55,1.55,5600,8680.0,,,,,,,,
2009-01-07,1.61,1.61,1.61,1.61,1600,2576.0,,,,,,,,
2009-01-08,1.55,1.55,1.55,1.55,1500,2325.0,,,,,,,,
2009-01-09,1.55,1.55,1.53,1.53,1800,2754.0,,,,,,,,
2009-01-12,1.55,1.55,1.55,1.55,6000,9300.0,,,,,,,,
2009-01-13,1.55,1.55,1.55,1.55,4300,6665.0,,,,,,,,
2009-01-14,1.55,1.55,1.52,1.55,6000,9300.0,,,,,,,,
2009-01-15,1.55,1.55,1.52,1.52,3000,4560.0,,,,,,,,
2009-01-16,1.55,1.55,1.52,1.53,3800,5814.0,,,,,,,,
2009-01-19,1.5,1.5,1.5,1.5,2500,3750.0,,,,,,,,
2009-01-20,1.5,1.55,1.5,1.55,2300,3565.0,,,,,,,,
2009-01-21,1.5,1.5,1.5,1.5,4500,6750.0,,,,,,,,
2009-01-22,1.5,1.5,1.5,1.5,0,0.0,,,,,,,,
2009-01-23,1.55,1.55,1.5,1.5,2800,4200.0,,,,,,,,
2009-02-02,1.5,1.5,1.5,1.5,0,0.0,,,,,,,,
2009-02-03,1.52,1.52,1.52,1.52,2500,3800.0,,,,,,,,
2009-02-04,1.52,1.52,1.52,1.52,2100,3192.0,,,,,,,,
2009-02-05,1.53,1.53,1.52,1.52,4300,6536.0,,,,,,,,
2009-02-06,1.53,1.55,1.52,1.52,4100,6232.0,,,,,,,,
2009-02-09,1.55,1.56,1.55,1.55,4300,6665.0,,,,,,,,
2009-02-10,1.55,1.56,1.55,1.55,20600,31930.0,,,,,,,,
2009-02-11,1.56,1.56,1.55,1.55,15300,23715.0,,,,,,,,
2009-02-12,1.56,1.56,1.55,1.55,11300,17515.0,,,,,,,,
2009-02-13,1.55,1.56,1.53,1.55,16900,26195.0,,,,,,,,
2009-02-16,1.56,1.56,1.56,1.56,3100,4836.0,,,,,,,,
2009-02-17,1.56,1.56,1.53,1.55,6400,9920.0,,,,,,,,
2009-02-18,1.55,1.55,1.55,1.55,6000,9300.0,,,,,,,,
2009-02-19,1.55,1.55,1.55,1.55,100,155.0,,,,,,,,
2009-02-20,1.55,1.56,1.52,1.52,12300,18696.0,,,,,,,,
2009-02-23,1.55,1.55,1.5,1.5,5500,8250.0,,,,,,,,
2009-02-24,1.48,1.48,1.48,1.48,4500,6660.0,,,,,,,,
2009-02-25,1.55,1.55,1.47,1.52,2100,3192.0,,,,,,,,
2009-02-26,1.52,1.52,1.52,1.52,100,152.0,,,,,,,,
2009-02-27,1.58,1.58,1.53,1.53,2200,3366.0,,,,,,,,
2009-03-02,1.5,1.52,1.44,1.44,1700,2448.0,,,,,,,,
2009-03-03,1.44,1.44,1.44,1.44,500,720.0,,,,,,,,
2009-03-04,1.5,1.5,1.5,1.5,100,150.0,,,,,,,,
2009-03-05,1.55,1.55,1.41,1.42,11200,15904.0,,,,,,,,
2009-03-06,1.44,1.45,1.44,1.45,5800,8410.0,,,,,,,,
2009-03-09,1.45,1.47,1.44,1.44,8100,11664.0,,,,,,,,
2009-03-10,1.48,1.48,1.48,1.48,500,740.0,,,,,,,,
2009-03-11,1.48,1.5,1.48,1.5,5400,8100.0,,,,,,,,
2009-03-12,1.55,1.59,1.55,1.58,27500,43450.0,,,,,,,,
2009-03-13,1.69,1.69,1.67,1.69,27400,46306.0,,,,,,,,
2009-03-16,1.78,1.79,1.78,1.79,8600,15394.0,,,,,,,,
2009-03-17,1.92,1.92,1.81,1.9,28100,53390.0,,,,,,,,
2009-03-18,1.92,1.92,1.78,1.84,41200,75808.0,,,,,,,,
2009-03-19,1.7,1.78,1.7,1.73,18200,31486.0,,,,,,,,
2009-03-20,1.48,1.5,1.48,1.5,1800,2700.0,,,,,,,,
2009-03-23,1.55,1.55,1.48,1.48,2000,2960.0,,,,,,,,
2009-03-24,1.56,1.58,1.5,1.58,3700,5846.0,,,,,,,,
2009-03-25,1.59,1.62,1.55,1.56,10500,16380.0,,,,,,,,
2009-03-26,1.56,1.56,1.56,1.56,3600,5616.0,,,,,,,,
2009-03-27,1.55,1.58,1.55,1.55,16400,25420.0,,,,,,,,
2009-03-30,1.58,1.59,1.56,1.58,9200,14536.0,,,,,,,,
2009-03-31,1.58,1.61,1.58,1.59,15300,24327.0,,,,,,,,
2009-04-01,1.62,1.62,1.58,1.59,9900,15741.0,,,,,,,,
2009-04-02,1.55,1.61,1.55,1.59,12400,19716.0,,,,,,,,
2009-04-03,1.62,1.67,1.62,1.67,31600,52772.0,,,,,,,,
2009-04-07,1.7,1.73,1.65,1.7,12600,21420.0,,,,,,,,
2009-04-08,1.7,1.7,1.59,1.62,18100,29322.000000000004,,,,,,,,
2009-04-09,1.58,1.62,1.58,1.61,8500,13685.0,,,,,,,,
2009-04-10,1.69,1.72,1.67,1.72,54300,93396.0,,,,,,,,
2009-04-13,1.81,1.81,1.79,1.81,73300,132673.0,,,,,,,,
2009-04-14,1.81,1.92,1.81,1.87,38500,71995.0,,,,,,,,
2009-04-15,1.84,1.84,1.78,1.78,2500,4450.0,,,,,,,,
2009-04-16,1.75,1.75,1.69,1.75,19900,34825.0,,,,,,,,
2009-04-17,1.7,1.7,1.62,1.62,13200,21384.0,,,,,,,,
2009-04-20,1.52,1.55,1.52,1.55,23800,36890.0,,,,,,,,
2009-04-21,1.45,1.47,1.44,1.44,17800,25632.0,,,,,,,,
2009-04-22,1.53,1.53,1.53,1.53,3300,5049.0,,,,,,,,
2009-04-23,1.59,1.59,1.58,1.59,6200,9858.0,,,,,,,,
2009-04-24,1.59,1.59,1.52,1.55,9400,14570.0,,,,,,,,
2009-04-27,1.55,1.55,1.55,1.55,9000,13950.0,,,,,,,,
2009-04-28,1.55,1.59,1.55,1.58,5700,9006.0,,,,,,,,
2009-04-29,1.58,1.59,1.58,1.58,6200,9796.0,,,,,,,,
2009-05-04,1.59,1.69,1.59,1.69,26500,44785.0,,,,,,,,
2009-05-05,1.79,1.79,1.78,1.78,86400,153792.0,,,,,,,,
2009-05-06,1.75,1.79,1.67,1.78,5000,8900.0,,,,,,,,
2009-05-07,1.75,1.76,1.75,1.75,7100,12425.0,,,,,,,,
2009-05-08,1.73,1.75,1.67,1.75,6800,11900.0,,,,,,,,
2009-05-11,1.73,1.73,1.64,1.65,6600,10890.0,,,,,,,,
2009-05-12,1.61,1.67,1.61,1.67,41300,68971.0,,,,,,,,
2009-05-13,1.55,1.67,1.55,1.67,8600,14362.0,,,,,,,,
2009-05-14,1.58,1.58,1.55,1.58,7000,11060.0,,,,,,,,
2009-05-15,1.62,1.65,1.62,1.65,19800,32670.0,,,,,,,,
2009-05-18,1.64,1.65,1.62,1.62,4500,7290.000000000001,,,,,,,,
2009-05-19,1.64,1.75,1.64,1.75,36500,63875.0,,,,,,,,
2009-05-20,1.76,1.82,1.72,1.82,51400,93548.0,,,,,,,,
2009-05-21,1.93,1.93,1.93,1.93,57300,110589.0,,,,,,,,
2009-05-22,2.06,2.06,1.98,2.03,74700,151640.99999999997,,,,,,,,
2009-05-25,2.04,2.15,2.04,2.15,39800,85570.0,,,,,,,,
2009-05-26,2.23,2.23,2.09,2.13,63200,134616.0,,,,,,,,
2009-05-27,2.13,2.13,1.98,2.01,41400,83213.99999999999,,,,,,,,
2009-05-28,1.98,2.01,1.87,2.01,65600,131856.0,,,,,,,,
2009-05-29,1.93,2.1,1.93,2.1,60000,126000.0,,,,,,,,
2009-06-01,2.23,2.23,2.23,2.23,9700,21631.0,,,,,,,,
2009-06-02,2.38,2.38,2.38,2.38,16300,38794.0,,,,,,,,
2009-06-03,2.52,2.54,2.52,2.54,58500,148590.0,,,,,,,,
2009-06-04,2.71,2.71,2.71,2.71,23800,64498.0,,,,,,,,
2009-06-05,2.89,2.89,2.89,2.89,9800,28322.0,,,,,,,,
2009-06-08,3.09,3.09,3.09,3.09,3800,11742.0,,,,,,,,
2009-06-09,3.31,3.31,3.31,3.31,81500,269765.0,,,,,,,,
2009-06-10,3.53,3.53,3.48,3.53,238000,840140.0,,,,,,,,
2009-06-11,3.76,3.76,3.76,3.76,5400,20304.0,,,,,,,,
2009-06-12,4.02,4.02,4.02,4.02,26900,108138.0,,,,,,,,
2009-06-15,4.3,4.3,4.3,4.3,67000,288100.0,,,,,,,,
2009-06-16,4.59,4.59,4.01,4.1,176200,722419.9999999999,,,,,,,,
2009-06-17,3.9,4.41,3.9,4.41,112300,495243.0,,,,,,,,
2009-06-18,4.18,4.21,4.14,4.21,107700,453417.0,,,,,,,,
2009-06-19,4.47,4.47,3.91,4.14,44400,183816.0,,,,,,,,
2009-06-22,3.9,3.9,3.88,3.88,6900,26772.0,,,,,,,,
2009-06-23,3.62,3.62,3.62,3.62,800,2896.0,,,,,,,,
2009-06-24,3.37,3.71,3.37,3.71,44000,163240.0,,,,,,,,
2009-06-25,3.57,3.57,3.32,3.32,3000,9960.0,,,,,,,,
2009-06-26,3.43,3.43,3.25,3.25,36000,117000.0,,,,,,,,
2009-06-29,3.09,3.09,3.03,3.03,2200,6666.0,,,,,,,,
2009-06-30,2.85,3.09,2.85,2.85,15000,42750.0,,,,,,,,
2009-07-01,2.71,2.72,2.69,2.72,48400,131648.0,,,,,,,,
2009-07-02,2.89,2.89,2.85,2.89,5600,16184.0,,,,,,,,
2009-07-03,2.69,3.09,2.69,3.09,19300,59637.0,,,,,,,,
2009-07-06,3.22,3.22,3.22,3.22,15400,49588.0,,,,,,,,
2009-07-07,3.43,3.43,3.03,3.2,8700,27840.0,,,,,,,,
2009-07-08,3.05,3.2,3.05,3.06,11000,33660.0,,,,,,,,
2009-07-09,3.25,3.25,2.94,2.94,11800,34692.0,,,,,,,,
2009-07-10,3.08,3.17,2.88,3.17,23100,73227.0,,,,,,,,
2009-07-13,2.86,2.86,2.83,2.83,10400,29432.0,,,,,,,,
2009-07-14,2.85,2.85,2.66,2.81,8400,23604.0,,,,,,,,
2009-07-15,2.75,2.94,2.6,2.75,14600,40150.0,,,,,,,,
2009-07-16,2.78,2.89,2.78,2.89,13000,37570.0,,,,,,,,
2009-07-17,2.92,2.92,2.83,2.83,1600,4528.0,,,,,,,,
2009-07-20,3.02,3.02,2.94,3.0,23500,70500.0,,,,,,,,
2009-07-21,2.89,2.89,2.8,2.8,2500,7000.0,,,,,,,,
2009-07-22,2.94,2.94,2.78,2.81,12400,34844.0,,,,,,,,
2009-07-23,2.64,2.98,2.63,2.98,31000,92380.0,,,,,,,,
2009-07-24,3.09,3.09,3.09,3.09,24500,75705.0,,,,,,,,
2009-07-27,3.31,3.31,2.94,2.97,25100,74547.0,,,,,,,,
2009-07-28,2.89,2.94,2.86,2.91,28100,81771.0,,,,,,,,
2009-07-29,2.74,2.78,2.72,2.78,11500,31970.0,,,,,,,,
2009-07-30,2.81,2.81,2.75,2.75,1200,3300.0,,,,,,,,
2009-07-31,2.78,2.88,2.78,2.85,4800,13680.0,,,,,,,,
2009-08-03,2.85,2.85,2.66,2.71,8100,21951.0,,,,,,,,
2009-08-04,2.71,2.71,2.66,2.66,6000,15960.0,,,,,,,,
2009-08-05,2.69,2.75,2.63,2.75,16000,44000.0,,,,,,,,
2009-08-06,2.78,2.88,2.78,2.86,23800,68068.0,,,,,,,,
2009-08-07,2.94,2.94,2.69,2.86,3100,8866.0,,,,,,,,
2009-08-10,2.88,2.88,2.88,2.88,1000,2880.0,,,,,,,,
2009-08-11,2.86,2.94,2.74,2.89,12800,36992.0,,,,,,,,
2009-08-12,3.03,3.05,2.75,2.83,14100,39903.0,,,,,,,,
2009-08-13,2.94,2.94,2.8,2.8,3200,8960.0,,,,,,,,
2009-08-14,2.81,2.81,2.78,2.8,5800,16239.999999999998,,,,,,,,
2009-08-17,2.78,2.78,2.75,2.75,3500,9625.0,,,,,,,,
2009-08-18,2.75,2.75,2.75,2.75,1900,5225.0,,,,,,,,
2009-08-19,2.78,2.85,2.75,2.85,13200,37620.0,,,,,,,,
2009-08-20,2.88,2.91,2.8,2.86,28300,80938.0,,,,,,,,
2009-08-21,2.94,3.03,2.94,3.03,97600,295728.0,,,,,,,,
2009-08-24,3.22,3.22,3.17,3.22,50400,162288.0,,,,,,,,
2009-08-25,3.43,3.43,3.32,3.43,103000,353290.0,,,,,,,,
2009-08-26,3.59,3.59,3.22,3.26,22100,72046.0,,,,,,,,
2009-08-27,3.15,3.32,3.09,3.32,56800,188576.0,,,,,,,,
2009-08-28,3.32,3.39,3.19,3.39,40400,136956.0,,,,,,,,
2009-08-31,3.48,3.49,3.25,3.49,66400,231736.0,,,,,,,,
2009-09-01,3.65,3.65,3.56,3.65,85900,313535.0,,,,,,,,
2009-09-03,3.85,3.9,3.7,3.9,136600,532740.0,,,,,,,,
2009-09-04,4.11,4.11,3.6,3.82,89300,341126.0,,,,,,,,
2009-09-07,3.94,4.1,3.68,3.87,110700,428409.0,,,,,,,,
2009-09-08,3.94,4.1,3.87,4.1,114900,471090.0,,,,,,,,
2009-09-09,4.07,4.3,4.07,4.3,156300,672090.0,,,,,,,,
2009-09-10,4.56,4.56,4.56,4.56,126100,575016.0,,,,,,,,
2009-09-11,4.87,4.87,4.79,4.87,366600,1785342.0,,,,,,,,
2009-09-14,5.18,5.21,4.87,5.21,121100,630931.0,,,,,,,,
2009-09-15,5.49,5.51,5.26,5.51,224500,1236995.0,,,,,,,,
2009-09-16,5.41,5.83,5.12,5.26,115200,605952.0,,,,,,,,
2009-09-17,5.34,5.34,5.04,5.04,225000,1134000.0,,,,,,,,
2009-09-18,4.78,5.44,4.73,5.26,160900,846334.0,,,,,,,,
2009-09-21,5.38,5.41,5.34,5.37,81600,438192.0,,,,,,,,
2009-09-22,5.38,5.49,5.3,5.37,217100,1165827.0,,,,,,,,
2009-09-23,5.41,5.6,5.2,5.2,123100,640120.0,,,,,,,,
2009-09-24,5.04,5.38,5.04,5.04,74200,373968.0,,,,,,,,
2009-09-25,4.79,5.41,4.79,5.41,206200,1115542.0,,,,,,,,
2009-09-28,5.72,5.72,5.38,5.4,106700,576180.0,,,,,,,,
2009-09-29,5.49,5.49,5.26,5.32,54200,288344.0,,,,,,,,
2009-09-30,5.26,5.26,5.03,5.12,87900,450048.0,,,,,,,,
2009-10-01,4.95,5.15,4.81,4.84,72600,351384.0,,,,,,,,
2009-10-02,4.65,5.01,4.53,4.92,106400,523488.0,,,,,,,,
2009-10-05,4.67,4.98,4.67,4.92,33400,164328.0,,,,,,,,
2009-10-06,4.95,4.95,4.87,4.87,37100,180677.0,,,,,,,,
2009-10-07,4.95,5.26,4.95,5.26,168800,887888.0,,,,,,,,
2009-10-08,5.58,5.58,5.4,5.58,331000,1846980.0,,,,,,,,
2009-10-09,5.94,5.94,5.55,5.94,277600,1648944.0,,,,,,,,
2009-10-12,6.32,6.32,6.03,6.32,205600,1299392.0,,,,,,,,
2009-10-13,6.74,6.74,6.74,6.74,218500,1472690.0,,,,,,,,
2009-10-14,7.21,7.21,6.8,7.21,328100,2365601.0,,,,,,,,
2009-10-15,7.64,7.64,7.64,7.64,40200,307128.0,,,,,,,,
2009-10-16,8.17,8.17,7.44,7.58,492100,3730118.0,,,,,,,,
2009-10-19,7.42,7.87,7.41,7.41,208600,1545726.0,,,,,,,,
2009-10-20,7.42,7.89,7.42,7.72,264600,2042712.0,,,,,,,,
2009-10-21,7.81,7.81,7.36,7.42,155100,1150842.0,,,,,,,,
2009-10-22,7.56,7.56,7.19,7.42,243000,1803060.0,,,,,,,,
2009-10-23,7.42,7.81,7.35,7.81,406300,3173203.0,,,,,,,,
2009-10-26,7.58,8.2,7.58,7.9,180000,1422000.0,,,,,,,,
2009-10-27,8.04,8.04,7.41,7.52,97500,733200.0,,,,,,,,
2009-10-28,7.56,7.72,7.42,7.52,94900,713648.0,,,,,,,,
2009-10-29,7.42,7.5,7.01,7.19,118400,851296.0,,,,,,,,
2009-10-30,7.61,7.61,7.21,7.21,94800,683508.0,,,,,,,,
2009-11-02,7.11,7.27,6.88,6.88,65000,447200.0,,,,,,,,
2009-11-03,6.62,6.8,6.43,6.49,105300,683397.0,,,,,,,,
2009-11-04,6.94,6.94,6.49,6.94,187800,1303332.0,,,,,,,,
2009-11-05,7.39,7.39,7.11,7.24,132100,956404.0,,,,,,,,
2009-11-06,7.42,7.73,7.11,7.25,92200,668450.0,,,,,,,,
2009-11-09,7.76,7.76,7.01,7.27,120700,877489.0,,,,,,,,
2009-11-10,7.86,7.86,7.32,7.37,67400,496738.0,,,,,,,,
2009-11-11,7.42,7.58,7.27,7.5,92800,696000.0,,,,,,,,
2009-11-12,7.53,7.53,7.4,7.4,155700,1152180.0,,,,,,,,
2009-11-13,7.01,7.97,7.01,7.97,180500,1438585.0,,,,,,,,
2009-11-16,8.17,8.23,8.17,8.23,52600,432898.0,,,,,,,,
2009-11-17,8.8,8.8,7.99,8.8,262200,2307360.0,,,,,,,,
2009-11-18,9.34,9.34,8.77,9.32,231300,2155716.0,,,,,,,,
2009-11-19,9.13,9.19,8.82,8.88,200700,1782216.0000000002,,,,,,,,
2009-11-20,8.82,9.0,8.41,8.41,132300,1112643.0,,,,,,,,
2009-11-23,8.36,8.36,7.97,7.99,55900,446641.0,,,,,,,,
2009-11-24,8.04,8.04,7.5,7.73,142500,1101525.0,,,,,,,,
2009-11-25,7.58,7.58,7.06,7.06,70100,494906.0,,,,,,,,
2009-11-26,6.59,6.62,6.59,6.59,65000,428350.0,,,,,,,,
2009-11-27,6.15,7.03,6.15,6.64,148000,982720.0,,,,,,,,
2009-11-30,6.9,6.9,6.64,6.9,50100,345690.0,,,,,,,,
2009-12-01,7.24,7.34,7.03,7.34,80100,587934.0,,,,,,,,
2009-12-02,7.53,7.53,6.83,6.95,93800,651910.0,,,,,,,,
2009-12-03,6.7,7.08,6.67,6.88,59000,405920.0,,,,,,,,
2009-12-04,6.83,7.01,6.75,6.93,29800,206514.0,,,,,,,,
2009-12-07,7.01,7.01,6.75,7.01,25500,178755.0,,,,,,,,
2009-12-08,7.01,7.01,6.7,6.75,47000,317250.0,,,,,,,,
2009-12-09,6.95,6.95,6.36,6.38,49900,318362.0,,,,,,,,
2009-12-10,6.41,6.59,6.1,6.25,35700,223125.0,,,,,,,,
2009-12-11,6.36,6.36,5.89,5.89,119300,702677.0,,,,,,,,
2009-12-14,5.61,6.36,5.61,6.36,61400,390504.0,,,,,,,,
2009-12-15,6.51,6.51,6.23,6.33,18000,113940.0,,,,,,,,
2009-12-16,6.36,6.36,5.89,5.94,32700,194238.0,,,,,,,,
2009-12-17,5.61,5.76,5.58,5.76,53500,308160.0,,,,,,,,
2009-12-18,5.84,6.02,5.84,6.02,58000,349160.0,,,,,,,,
2009-12-21,6.23,6.44,6.23,6.44,31200,200928.0,,,,,,,,
2009-12-22,6.44,6.44,5.99,6.02,78700,473774.0,,,,,,,,
2009-12-23,5.97,6.49,5.92,6.28,54700,343516.0,,,,,,,,
2009-12-24,6.44,6.46,5.86,6.44,108700,700028.0,,,,,,,,
2009-12-25,6.67,6.7,6.67,6.7,40200,269340.0,,,,,,,,
2009-12-28,7.01,7.14,6.7,6.8,55300,376040.0,,,,,,,,
2009-12-29,6.49,6.8,6.41,6.51,31300,203763.0,,,,,,,,
2009-12-30,6.62,7.06,6.51,7.01,88600,621086.0,,,,,,,,
2009-12-31,6.95,7.34,6.95,7.27,135200,982904.0,,,,,,,,
2010-01-04,7.73,7.81,7.73,7.81,29300,228833.0,,,,,,,,
2010-01-05,8.28,8.33,7.79,7.97,159500,1271215.0,,,,,,,,
2010-01-06,8.17,8.38,7.68,7.68,127600,979968.0,,,,,,,,
2010-01-07,7.32,7.66,7.32,7.32,90500,662460.0,,,,,,,,
2010-01-08,7.79,7.97,7.27,7.47,208200,1555254.0,,,,,,,,
2010-01-11,7.45,7.79,7.42,7.6,55300,420280.0,,,,,,,,
2010-01-12,7.4,7.53,7.14,7.19,29800,214262.0,,,,,,,,
2010-01-13,7.27,7.79,7.27,7.79,149600,1165384.0,,,,,,,,
2010-01-14,8.1,8.1,8.1,8.1,10300,83430.0,,,,,,,,
2010-01-15,8.64,8.64,8.64,8.64,85600,739584.0,,,,,,,,
2010-01-18,9.24,9.24,8.67,9.21,548900,5055369.000000001,,,,,,,,
2010-01-19,9.08,9.34,8.64,9.06,111800,1012908.0,,,,,,,,
2010-01-20,9.34,9.34,8.41,8.41,89200,750172.0,,,,,,,,
2010-01-21,8.04,8.1,7.94,7.94,52700,418438.0,,,,,,,,
2010-01-22,7.45,7.89,7.45,7.79,223100,1737949.0,,,,,,,,
2010-01-25,7.58,8.1,7.32,8.1,57800,468180.0,,,,,,,,
2010-01-26,8.43,8.43,8.43,8.43,125200,1055436.0,,,,,,,,
2010-01-27,9.0,9.0,8.2,8.3,142300,1181090.0,,,,,,,,
2010-01-28,8.07,8.3,7.94,7.97,155000,1235350.0,,,,,,,,
2010-01-29,7.79,7.92,7.53,7.92,59800,473616.0,,,,,,,,
2010-02-01,7.79,8.04,7.79,7.89,37000,291930.0,,,,,,,,
2010-02-02,7.92,8.1,7.55,7.84,26400,206976.0,,,,,,,,
2010-02-03,7.71,7.94,7.71,7.94,24100,191354.0,,,,,,,,
2010-02-04,7.79,8.1,7.79,8.07,37800,305046.0,,,,,,,,
2010-02-05,7.92,8.02,7.47,7.6,34400,261440.0,,,,,,,,
2010-02-08,7.42,7.55,7.42,7.47,38100,284607.0,,,,,,,,
2010-02-09,7.53,7.53,7.32,7.4,38900,287860.0,,,,,,,,
2010-02-10,7.66,7.73,7.53,7.53,10500,79065.0,,,,,,,,
2010-02-11,7.53,7.86,7.53,7.86,13300,104538.0,,,,,,,,
2010-02-12,7.92,8.04,7.92,7.97,9100,72527.0,,,,,,,,
2010-02-22,7.97,8.02,7.84,7.94,14300,113542.0,,,,,,,,
2010-02-23,7.45,7.94,7.42,7.53,28800,216864.0,,,,,,,,
2010-02-24,7.76,7.76,7.42,7.71,21500,165765.0,,,,,,,,
2010-02-25,7.6,7.71,7.53,7.71,15800,121818.0,,,,,,,,
2010-02-26,7.47,7.66,7.45,7.47,21000,156870.0,,,,,,,,
2010-03-01,7.63,7.79,7.53,7.76,71500,554840.0,,,,,,,,
2010-03-02,7.89,8.17,7.66,8.02,102100,818842.0,,,,,,,,
2010-03-03,8.38,8.43,7.99,8.41,72400,608884.0,,,,,,,,
2010-03-04,8.54,8.54,8.23,8.28,79100,654948.0,,,,,,,,
2010-03-05,8.3,8.36,8.04,8.33,74000,616420.0,,,,,,,,
2010-03-08,8.75,8.85,8.75,8.85,193500,1712475.0,,,,,,,,
2010-03-09,9.43,9.45,8.36,8.64,170500,1473120.0,,,,,,,,
2010-03-10,8.44,8.59,8.25,8.36,264500,2211220.0,,,,,,,,
2010-03-11,8.36,8.83,8.36,8.8,214100,1884080.0,,,,,,,,
2010-03-12,8.88,9.27,8.77,9.27,384500,3564315.0,,,,,,,,
2010-03-15,9.79,9.82,9.61,9.82,773700,7597734.0,,,,,,,,
2010-03-16,9.92,10.5,9.48,10.29,957200,9849588.0,,,,,,,,
2010-03-17,10.19,11.13,10.19,10.99,607100,6672029.0,,,,,,,,
2010-03-18,11.02,11.02,10.32,10.58,514600,5444468.0,,,,,,,,
2010-03-19,10.45,11.36,10.45,11.31,487400,5512494.0,,,,,,,,
2010-03-22,11.44,11.88,11.15,11.65,866800,10098220.0,,,,,,,,
2010-03-23,11.23,11.65,10.99,11.07,565700,6262299.0,,,,,,,,
2010-03-24,10.97,11.7,10.97,11.1,526900,5848590.0,,,,,,,,
2010-03-25,11.13,11.13,10.37,10.6,407100,4315260.0,,,,,,,,
2010-03-26,10.94,10.94,9.92,10.58,407700,4313466.0,,,,,,,,
2010-03-29,10.58,11.02,10.47,11.02,452900,4990958.0,,,,,,,,
2010-03-30,11.49,11.49,10.86,11.1,458200,5086020.0,,,,,,,,
2010-03-31,11.57,11.62,10.92,11.1,521100,5784210.0,,,,,,,,
2010-04-01,10.99,11.33,10.71,10.92,602600,6580392.0,,,,,,,,
2010-04-02,11.07,11.18,10.66,10.81,235100,2541431.0,,,,,,,,
2010-04-05,10.97,11.62,10.97,11.62,644900,7493737.999999999,,,,,,,,
2010-04-06,12.2,12.2,11.78,12.2,736600,8986520.0,,,,,,,,
2010-04-07,12.67,13.01,12.17,13.01,1509400,19637294.0,,,,,,,,
2010-04-08,13.58,13.71,12.77,12.8,485600,6215680.0,,,,,,,,
2010-04-09,13.32,13.32,12.54,12.67,597100,7565257.0,,,,,,,,
2010-04-12,12.43,13.63,12.4,13.63,878400,11972592.0,,,,,,,,
2010-04-13,13.61,13.97,13.32,13.97,926700,12945999.0,,,,,,,,
2010-04-14,13.97,14.62,13.84,14.62,458100,6697422.0,,,,,,,,
2010-04-15,14.36,14.62,13.87,14.36,590900,8485324.0,,,,,,,,
2010-04-16,14.49,15.25,14.36,14.6,735300,10735380.0,,,,,,,,
2010-04-19,14.73,14.83,13.84,14.05,684400,9615820.0,,,,,,,,
2010-04-20,14.36,14.36,13.61,13.97,561800,7848346.0,,,,,,,,
2010-04-21,14.13,14.91,14.1,14.91,735800,10970778.0,,,,,,,,
2010-04-22,15.15,15.38,13.71,13.84,369500,5113880.0,,,,,,,,
2010-04-26,13.71,13.97,13.29,13.45,212900,2863505.0,,,,,,,,
2010-04-27,13.08,13.84,13.08,13.32,261900,3488508.0,,,,,,,,
2010-04-28,13.71,14.1,13.27,13.58,300600,4082148.0,,,,,,,,
2010-04-29,13.58,13.97,13.37,13.71,266200,3649602.0,,,,,,,,
