time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2015-01-20,6.654,6.687,6.556,6.687,5400,36109.8,,,,,
2015-01-21,6.72,6.72,6.72,6.72,100,672.0,,,,,
2015-01-22,6.72,6.72,6.72,6.72,0,0.0,,,,,
2015-01-23,6.687,6.72,6.621,6.687,18000,120366.0,,,,,
2015-01-26,6.72,6.72,6.72,6.72,527,3541.44,,,,,
2015-01-27,6.72,6.72,6.621,6.72,2100,14112.0,,,,,
2015-01-28,6.72,6.72,6.523,6.72,7700,51744.0,,,,,
2015-01-29,6.556,6.687,6.49,6.687,4700,31428.9,,,,,
2015-01-30,6.556,6.687,6.458,6.687,4500,30091.5,,,,,
2015-02-02,6.556,6.687,6.556,6.687,6700,44802.9,,,,,
2015-02-03,6.523,6.687,6.523,6.687,2700,18054.9,,,,,
2015-02-04,6.687,6.687,6.687,6.687,0,0.0,,,,,
2015-02-05,6.687,6.687,6.687,6.687,0,0.0,,,,,
2015-02-06,6.687,6.884,6.556,6.72,43400,291648.0,,,,,
2015-02-09,6.556,6.687,6.556,6.687,6200,41459.4,,,,,
2015-02-10,6.556,6.621,6.556,6.621,13300,88059.3,,,,,
2015-02-11,6.556,6.621,6.556,6.621,7900,52305.9,,,,,
2015-02-12,6.556,6.621,6.556,6.621,2300,15228.3,,,,,
2015-02-13,7.211,7.211,7.211,7.211,1800,12979.8,,,,,
2015-02-24,6.884,7.048,6.884,7.048,4000,28192.0,,,,,
2015-02-25,6.884,6.884,6.72,6.72,2000,13440.0,,,,,
2015-02-26,6.72,6.72,6.72,6.72,0,0.0,,,,,
2015-02-27,6.589,6.72,6.589,6.72,3800,25536.0,,,,,
2015-03-02,6.72,6.72,6.72,6.72,0,0.0,,,,,
2015-03-03,6.72,6.72,6.72,6.72,0,0.0,,,,,
2015-03-04,6.687,6.884,6.589,6.589,6000,39534.0,,,,,
2015-03-05,6.556,6.72,6.556,6.589,13600,89610.40000000001,,,,,
2015-03-06,6.556,6.687,6.556,6.687,7900,52827.3,,,,,
2015-03-09,6.589,6.687,6.556,6.687,5600,37447.2,,,,,
2015-03-10,6.556,6.556,6.556,6.556,2900,19012.4,,,,,
2015-03-11,6.589,7.015,6.589,7.015,4586,32170.79,,,,,
2015-03-12,6.949,6.949,6.72,6.72,700,4704.0,,,,,
2015-03-13,6.589,6.884,6.556,6.884,22500,154890.0,,,,,
2015-03-16,6.884,6.884,6.72,6.72,22000,147840.0,,,,,
2015-03-17,6.589,6.851,6.589,6.851,1129,7734.778999999999,,,,,
2015-03-18,6.851,6.851,6.851,6.851,0,0.0,,,,,
2015-03-19,6.818,6.884,6.818,6.851,10100,69195.1,,,,,
2015-03-20,6.851,6.982,6.851,6.949,31100,216113.9,,,,,
2015-03-23,6.982,6.982,6.851,6.884,19200,132172.80000000002,,,,,
2015-03-24,6.753,6.949,6.753,6.949,52100,362042.9,,,,,
2015-03-25,6.785,6.949,6.785,6.949,11200,77828.8,,,,,
2015-03-26,6.884,6.949,6.884,6.949,1200,8338.8,,,,,
2015-03-27,6.818,6.949,6.818,6.949,4600,31965.4,,,,,
2015-03-30,6.818,6.916,6.785,6.916,1643,11362.988,,,,,
2015-03-31,6.884,6.916,6.884,6.884,30500,209962.0,,,,,
2015-04-01,6.884,6.884,6.556,6.884,37300,256773.2,,,,,
2015-04-02,6.589,6.884,6.589,6.884,12300,84673.2,,,,,
2015-04-03,6.884,6.884,6.621,6.851,1400,9591.4,,,,,
2015-04-06,6.851,6.851,6.851,6.851,0,0.0,,,,,
2015-04-07,6.589,7.015,6.556,7.015,13213,92689.195,,,,,
2015-04-08,6.916,6.916,6.916,6.916,500,3458.0,,,,,
2015-04-09,6.916,6.916,6.916,6.916,0,0.0,,,,,
2015-04-10,6.916,6.916,6.916,6.916,0,0.0,,,,,
2015-04-13,6.916,6.916,6.916,6.916,0,0.0,,,,,
2015-04-14,6.654,6.818,6.654,6.818,600,4090.8,,,,,
2015-04-15,6.884,6.884,6.884,6.884,1000,6884.0,,,,,
2015-04-16,6.884,6.884,6.884,6.884,0,0.0,,,,,
2015-04-17,7.015,7.015,7.015,7.015,500,3507.5,,,,,
2015-04-20,7.015,7.015,7.015,7.015,0,0.0,,,,,
2015-04-21,7.015,7.015,7.015,7.015,36,252.54,,,,,
2015-04-22,6.556,7.015,6.556,7.015,666,4671.99,,,,,
2015-04-23,6.72,7.015,6.621,7.015,3000,21045.0,,,,,
2015-04-24,6.72,6.884,6.621,6.884,1200,8260.800000000001,,,,,
2015-04-27,6.621,6.818,6.621,6.818,200,1363.6,,,,,
2015-05-04,6.884,6.884,6.523,6.72,4000,26880.0,,,,,
2015-05-05,6.654,6.72,6.654,6.72,300,2016.0,,,,,
2015-05-06,6.064,6.654,6.064,6.064,6700,40628.8,,,,,
2015-05-07,5.867,6.621,5.867,6.621,600,3972.6,,,,,
2015-05-08,6.621,6.621,6.621,6.621,0,0.0,,,,,
2015-05-11,6.523,6.621,6.523,6.621,10000,66210.0,,,,,
2015-05-12,6.621,6.884,6.556,6.884,6300,43369.2,,,,,
2015-05-13,6.884,6.884,6.884,6.884,0,0.0,,,,,
2015-05-14,6.884,6.884,6.884,6.884,0,0.0,,,,,
2015-05-15,6.228,6.556,6.228,6.228,3100,19306.8,,,,,
2015-05-18,6.228,6.392,6.228,6.294,14200,89374.79999999999,,,,,
2015-05-19,6.392,6.392,6.294,6.294,1200,7552.799999999999,,,,,
2015-05-20,6.392,6.458,6.392,6.458,2600,16790.8,,,,,
2015-05-21,6.458,6.458,6.458,6.458,0,0.0,,,,,
2015-05-22,6.458,6.458,6.458,6.458,0,0.0,,,,,
2015-05-25,6.523,6.556,6.294,6.294,1100,6923.4,,,,,
2015-05-26,6.294,6.49,6.294,6.49,14300,92807.0,,,,,
2015-05-27,6.294,6.294,6.294,6.294,7200,45316.8,,,,,
2015-05-28,6.458,6.49,6.326,6.49,25600,166144.0,,,,,
2015-05-29,6.392,6.556,6.392,6.392,2200,14062.4,,,,,
2015-06-01,6.392,6.425,6.392,6.425,5300,34052.5,,,,,
2015-06-02,6.425,6.523,6.425,6.523,4400,28701.2,,,,,
2015-06-03,6.392,6.392,6.392,6.392,16010,102335.92,,,,,
2015-06-04,6.392,6.392,6.392,6.392,4800,30681.6,,,,,
2015-06-05,6.392,6.392,6.392,6.392,0,0.0,,,,,
2015-06-08,6.523,6.523,6.523,6.523,500,3261.5,,,,,
2015-06-09,6.392,6.392,6.392,6.392,2000,12784.0,,,,,
2015-06-10,6.392,6.392,6.392,6.392,2500,15980.0,,,,,
2015-06-11,6.392,6.392,6.392,6.392,1800,11505.6,,,,,
2015-06-12,6.556,6.556,6.49,6.49,2500,16225.0,,,,,
2015-06-15,6.392,6.49,6.359,6.49,1300,8437.0,,,,,
2015-06-16,6.392,6.425,6.392,6.392,9400,60084.8,,,,,
2015-06-17,6.392,6.392,6.392,6.392,500,3196.0,,,,,
2015-06-18,6.425,6.425,6.392,6.392,15500,99076.0,,,,,
2015-06-19,6.392,6.392,6.392,6.392,5000,31960.0,,,,,
2015-06-22,6.359,6.359,6.359,6.359,500,3179.5,,,,,
2015-06-23,6.359,6.392,6.359,6.392,12000,76704.0,,,,,
2015-06-24,6.392,6.392,6.392,6.392,23200,148294.4,,,,,
2015-06-25,6.556,6.556,6.392,6.556,2200,14423.2,,,,,
2015-06-26,6.556,6.556,6.556,6.556,0,0.0,,,,,
2015-06-29,6.556,6.556,6.556,6.556,0,0.0,,,,,
2015-06-30,6.392,6.982,6.392,6.982,5800,40495.6,,,,,
2015-07-01,6.982,6.982,6.982,6.982,0,0.0,,,,,
2015-07-02,6.49,6.49,6.49,6.49,200,1298.0,,,,,
2015-07-03,6.392,6.49,6.392,6.425,1100,7067.5,,,,,
2015-07-06,6.425,6.425,6.425,6.425,10000,64250.0,,,,,
2015-07-07,6.359,6.49,6.326,6.49,7800,50622.0,,,,,
2015-07-08,6.392,6.392,6.392,6.392,10000,63920.0,,,,,
2015-07-09,6.392,6.49,6.392,6.49,14800,96052.0,,,,,
2015-07-10,6.392,6.425,6.392,6.425,2600,16705.0,,,,,
2015-07-13,6.425,6.425,6.425,6.425,0,0.0,,,,,
2015-07-14,6.425,6.425,6.392,6.425,36500,234512.5,,,,,
2015-07-15,6.884,7.048,6.392,6.556,56400,369758.4,,,,,
2015-07-16,6.458,6.49,6.458,6.49,600,3894.0,,,,,
2015-07-17,6.392,6.556,6.392,6.556,4400,28846.4,,,,,
2015-07-20,6.228,6.458,6.228,6.458,8000,51664.0,,,,,
2015-07-21,6.294,6.294,6.294,6.294,100,629.4,,,,,
2015-07-22,6.556,6.556,6.556,6.556,100,655.6,,,,,
2015-07-23,6.228,6.556,6.228,6.458,14733,95145.714,,,,,
2015-07-24,6.49,6.49,6.49,6.49,100,649.0,,,,,
2015-07-27,6.261,6.425,6.261,6.425,10100,64892.5,,,,,
2015-07-28,6.425,6.425,6.425,6.425,0,0.0,,,,,
2015-07-29,6.392,6.49,6.392,6.49,8200,53218.0,,,,,
2015-07-30,6.49,6.49,6.49,6.49,500,3245.0,,,,,
2015-07-31,6.49,6.49,6.49,6.49,900,5841.0,,,,,
2015-08-03,6.49,6.49,6.49,6.49,300,1947.0,,,,,
2015-08-04,6.49,6.49,6.49,6.49,100,649.0,,,,,
2015-08-05,6.49,6.556,6.49,6.556,9000,59004.0,,,,,
2015-08-06,6.556,6.556,6.556,6.556,0,0.0,,,,,
2015-08-07,6.556,6.556,6.556,6.556,0,0.0,,,,,
2015-08-10,6.556,6.556,6.556,6.556,0,0.0,,,,,
2015-08-11,6.49,6.523,6.228,6.523,2700,17612.1,,,,,
2015-08-12,6.523,6.523,6.523,6.523,0,0.0,,,,,
2015-08-13,6.556,6.556,6.163,6.556,300,1966.8,,,,,
2015-08-14,6.556,6.884,6.556,6.884,8500,58514.0,,,,,
2015-08-17,6.884,6.884,6.884,6.884,0,0.0,,,,,
2015-08-18,6.884,6.884,6.884,6.884,0,0.0,,,,,
2015-08-19,6.884,6.884,6.884,6.884,30,206.52,,,,,
2015-08-20,6.884,6.884,6.884,6.884,0,0.0,,,,,
2015-08-21,6.884,6.884,6.884,6.884,0,0.0,,,,,
2015-08-24,6.884,6.884,6.884,6.884,0,0.0,,,,,
2015-08-25,6.884,6.884,6.884,6.884,0,0.0,,,,,
2015-08-26,6.884,6.884,6.884,6.884,0,0.0,,,,,
2015-08-27,6.884,6.884,6.884,6.884,0,0.0,,,,,
2015-08-28,6.228,6.228,6.228,6.228,2100,13078.8,,,,,
2015-08-31,6.228,6.228,5.9,6.228,5800,36122.4,,,,,
2015-09-01,6.228,6.556,6.228,6.556,1100,7211.6,,,,,
2015-09-03,6.556,6.556,6.556,6.556,0,0.0,,,,,
2015-09-04,6.556,6.556,6.556,6.556,0,0.0,,,,,
2015-09-07,6.228,6.392,6.228,6.392,3200,20454.4,,,,,
2015-09-08,6.392,6.392,6.392,6.392,0,0.0,,,,,
2015-09-09,6.228,6.392,6.228,6.392,2050,13103.6,,,,,
2015-09-10,6.523,6.523,6.523,6.523,200,1304.6,,,,,
2015-09-11,6.49,6.49,6.458,6.458,173300,1119171.4,,,,,
2015-09-14,6.458,6.458,6.392,6.392,279900,1789120.8,,,,,
2015-09-15,6.392,6.392,6.392,6.392,4000,25568.0,,,,,
2015-09-16,6.392,6.523,6.392,6.523,10133,66097.559,,,,,
2015-09-17,6.556,6.556,6.556,6.556,100,655.6,,,,,
2015-09-18,6.556,6.556,6.556,6.556,0,0.0,,,,,
2015-09-21,6.425,6.425,6.359,6.359,5100,32430.9,,,,,
2015-09-22,6.392,6.884,6.392,6.884,900,6195.6,,,,,
2015-09-23,6.884,6.884,6.884,6.884,0,0.0,,,,,
2015-09-24,6.884,6.884,6.884,6.884,0,0.0,,,,,
2015-09-25,6.884,6.884,6.884,6.884,0,0.0,,,,,
2015-09-28,6.556,6.851,6.556,6.851,1100,7536.1,,,,,
2015-09-29,6.851,6.851,6.556,6.851,10600,72620.6,,,,,
2015-09-30,6.851,6.949,6.851,6.884,94200,648472.8,,,,,
2015-10-01,6.884,6.884,6.72,6.884,11500,79166.0,,,,,
2015-10-02,6.884,6.884,6.884,6.884,10000,68840.0,,,,,
2015-10-05,6.884,6.884,6.884,6.884,51500,354526.0,,,,,
2015-10-06,6.884,6.884,6.884,6.884,129,888.0360000000001,,,,,
2015-10-07,6.884,6.884,6.884,6.884,33,227.17200000000005,,,,,
2015-10-08,6.884,6.884,6.884,6.884,0,0.0,,,,,
2015-10-09,6.851,6.851,6.851,6.851,200,1370.2,,,,,
2015-10-12,6.359,6.359,6.359,6.359,100,635.9,,,,,
2015-10-13,6.818,6.818,6.818,6.818,100,681.8,,,,,
2015-10-14,6.556,6.785,6.556,6.785,800,5428.0,,,,,
2015-10-15,6.326,6.72,6.228,6.72,4100,27552.0,,,,,
2015-10-16,6.228,6.72,6.228,6.49,4800,31152.0,,,,,
2015-10-19,6.228,6.326,6.228,6.326,4100,25936.6,,,,,
2015-10-20,6.359,6.359,6.359,6.359,100,635.9,,,,,
2015-10-21,6.228,6.228,5.966,5.966,2100,12528.6,,,,,
2015-10-22,6.064,6.064,5.933,5.966,2800,16704.8,,,,,
2015-10-23,6.195,6.195,6.195,6.195,100,619.5,,,,,
2015-10-26,6.326,6.326,6.326,6.326,100,632.5999999999999,,,,,
2015-10-27,6.228,6.523,6.228,6.523,3600,23482.8,,,,,
2015-10-28,6.13,6.458,6.13,6.458,1500,9687.0,,,,,
2015-10-29,6.359,6.687,6.359,6.687,4000,26748.0,,,,,
2015-10-30,6.228,6.556,6.031,6.556,38400,251750.4,,,,,
2015-11-02,6.556,6.556,6.556,6.556,0,0.0,,,,,
2015-11-03,6.556,6.556,6.556,6.556,0,0.0,,,,,
2015-11-04,6.13,6.359,6.13,6.359,2560,16279.04,,,,,
2015-11-05,6.163,6.228,6.13,6.228,5702,35512.056,,,,,
2015-11-06,6.163,6.228,6.064,6.228,4900,30517.2,,,,,
2015-11-09,6.228,6.228,6.228,6.228,0,0.0,,,,,
2015-11-10,6.163,6.163,5.999,5.999,4500,26995.5,,,,,
2015-11-11,5.9,6.195,5.9,6.195,1100,6814.5,,,,,
2015-11-12,6.195,6.195,6.195,6.195,0,0.0,,,,,
2015-11-13,6.195,6.195,6.195,6.195,5,30.975,,,,,
2015-11-16,6.195,6.195,6.195,6.195,0,0.0,,,,,
2015-11-17,6.294,6.294,6.294,6.294,100,629.4,,,,,
2015-11-18,6.064,6.195,6.064,6.195,300,1858.5,,,,,
2015-11-19,5.999,6.228,5.999,6.228,700,4359.599999999999,,,,,
2015-11-20,6.228,6.228,6.228,6.228,300,1868.4,,,,,
2015-11-23,6.195,6.195,6.195,6.195,100,619.5,,,,,
2015-11-24,6.064,6.195,5.9,6.195,7200,44604.0,,,,,
2015-11-25,5.999,6.556,5.999,6.228,8000,49824.0,,,,,
2015-11-26,6.768,6.84,6.48,6.48,12500,81000.0,,,,,
2015-11-27,6.624,6.624,6.624,6.624,1000,6624.0,,,,,
2015-11-30,6.84,6.84,6.84,6.84,100,684.0,,,,,
2015-12-01,6.84,6.84,6.84,6.84,0,0.0,,,,,
2015-12-02,6.3,6.84,6.192,6.3,5600,35280.0,,,,,
2015-12-03,6.3,6.3,6.3,6.3,0,0.0,,,,,
2015-12-04,6.768,6.768,6.768,6.768,100,676.8,,,,,
2015-12-07,6.768,6.768,6.768,6.768,0,0.0,,,,,
2015-12-08,6.768,6.768,6.768,6.768,0,0.0,,,,,
2015-12-09,6.3,6.732,6.3,6.732,200,1346.4,,,,,
2015-12-10,6.732,6.732,6.732,6.732,0,0.0,,,,,
2015-12-11,6.732,6.732,6.732,6.732,0,0.0,,,,,
2015-12-14,6.156,6.3,6.156,6.3,1100,6930.0,,,,,
2015-12-15,6.552,6.552,5.868,6.444,1200,7732.8,,,,,
2015-12-16,6.264,6.264,6.264,6.264,200,1252.8,,,,,
2015-12-17,6.408,6.408,6.408,6.408,100,640.8000000000001,,,,,
2015-12-18,6.408,6.408,6.408,6.408,0,0.0,,,,,
2015-12-21,5.868,5.868,5.868,5.868,200,1173.6,,,,,
2015-12-22,6.3,6.444,6.3,6.444,2600,16754.4,,,,,
2015-12-23,6.444,6.84,5.976,6.48,12200,79056.0,,,,,
2015-12-24,5.94,6.408,5.832,6.408,1300,8330.4,,,,,
2015-12-25,5.868,6.624,5.796,6.624,900,5961.599999999999,,,,,
2015-12-28,6.624,6.624,6.624,6.624,0,0.0,,,,,
2015-12-29,6.876,6.876,6.876,6.876,100,687.6,,,,,
2015-12-30,6.876,6.876,6.876,6.876,0,0.0,,,,,
2015-12-31,6.3,7.38,6.3,7.38,20900,154242.0,,,,,
2016-01-04,6.84,6.84,6.66,6.66,5100,33966.0,,,,,
2016-01-05,6.84,6.84,6.84,6.84,100,684.0,,,,,
2016-01-06,6.84,6.912,6.84,6.912,312,2156.544,,,,,
2016-01-07,6.912,6.912,6.912,6.912,0,0.0,,,,,
2016-01-08,6.3,6.66,6.3,6.66,800,5328.0,,,,,
2016-01-11,6.66,6.66,6.66,6.66,0,0.0,,,,,
2016-01-12,6.48,6.552,6.192,6.552,9180,60147.35999999999,,,,,
2016-01-13,6.264,6.48,6.228,6.48,2620,16977.600000000002,,,,,
2016-01-14,6.48,6.48,6.192,6.48,4300,27864.000000000004,,,,,
2016-01-15,6.444,6.48,6.444,6.48,500,3240.0,,,,,
2016-01-18,6.48,6.48,6.48,6.48,0,0.0,,,,,
2016-01-19,6.408,6.408,6.372,6.372,1100,7009.2,,,,,
2016-01-20,6.372,6.372,6.372,6.372,0,0.0,,,,,
2016-01-21,6.372,6.372,6.372,6.372,0,0.0,,,,,
2016-01-22,5.796,6.372,5.796,6.372,1236,7875.791999999999,,,,,
2016-01-25,6.372,6.372,6.372,6.372,0,0.0,,,,,
2016-01-26,6.372,6.372,6.372,6.372,7000,44604.0,,,,,
2016-01-27,6.3,6.372,6.228,6.228,2936,18285.408,,,,,
2016-01-28,6.496,6.572,6.114,6.572,5600,36803.2,,,,,
2016-01-29,6.496,6.496,6.496,6.496,21500,139664.0,,,,,
2016-02-01,6.763,6.763,6.305,6.649,1500,9973.5,,,,,
2016-02-02,6.725,6.725,6.725,6.725,100,672.5,,,,,
2016-02-03,6.878,6.878,6.878,6.878,100,687.8,,,,,
2016-02-04,6.878,6.916,6.878,6.916,400,2766.4,,,,,
2016-02-05,6.916,6.916,6.916,6.916,0,0.0,,,,,
2016-02-15,6.916,6.916,6.916,6.916,0,0.0,,,,,
2016-02-16,6.305,6.801,6.305,6.801,400,2720.4,,,,,
2016-02-17,6.801,6.801,6.801,6.801,0,0.0,,,,,
2016-02-18,6.687,6.687,6.687,6.687,1000,6687.0,,,,,
2016-02-19,6.496,6.687,6.305,6.687,700,4680.900000000001,,,,,
2016-02-22,6.687,6.687,6.496,6.687,5800,38784.6,,,,,
2016-02-23,6.419,6.649,6.419,6.649,1300,8643.7,,,,,
2016-02-24,6.649,6.649,6.649,6.649,20,132.98,,,,,
2016-02-25,6.381,6.687,6.305,6.687,728,4868.136,,,,,
2016-02-26,6.343,6.649,6.266,6.649,2100,13962.9,,,,,
2016-02-29,6.649,6.687,6.649,6.687,8900,59514.3,,,,,
2016-03-01,6.649,6.725,6.649,6.725,4400,29590.0,,,,,
2016-03-02,6.381,6.84,6.075,6.763,13000,87919.0,,,,,
2016-03-03,6.687,6.687,6.687,6.687,1000,6687.0,,,,,
2016-03-04,6.572,6.61,6.496,6.61,2800,18508.0,,,,,
2016-03-07,6.19,6.649,6.19,6.572,2520,16561.44,,,,,
2016-03-08,6.534,6.534,6.19,6.305,6100,38460.5,,,,,
2016-03-09,6.305,6.381,6.305,6.305,3500,22067.5,,,,,
2016-03-10,6.305,6.305,6.305,6.305,3000,18915.0,,,,,
2016-03-11,5.961,6.457,5.961,6.457,1400,9039.8,,,,,
2016-03-14,6.381,6.419,6.381,6.419,1500,9628.5,,,,,
2016-03-15,6.419,6.419,6.419,6.419,0,0.0,,,,,
2016-03-16,6.419,6.419,6.419,6.419,0,0.0,,,,,
2016-03-17,6.305,6.457,6.305,6.457,4600,29702.2,,,,,
2016-03-18,6.457,6.534,6.457,6.534,4300,28096.2,,,,,
2016-03-21,6.457,6.496,6.457,6.496,2500,16240.000000000002,,,,,
2016-03-22,6.496,6.496,6.496,6.496,0,0.0,,,,,
2016-03-23,6.496,6.496,6.266,6.266,2400,15038.4,,,,,
2016-03-24,6.305,6.419,6.305,6.419,1400,8986.599999999999,,,,,
2016-03-25,6.419,6.419,6.419,6.419,1000,6419.0,,,,,
2016-03-28,6.496,6.878,6.496,6.878,26120,179653.36000000002,,,,,
2016-03-29,6.725,6.878,6.572,6.84,11130,76129.2,,,,,
2016-03-30,6.687,6.687,6.687,6.687,400,2674.8,,,,,
2016-03-31,6.687,6.687,6.687,6.687,100,668.7,,,,,
2016-04-01,6.687,6.687,6.687,6.687,0,0.0,,,,,
2016-04-04,6.687,6.687,6.687,6.687,45,300.915,,,,,
2016-04-05,6.84,6.84,6.496,6.496,6200,40275.2,,,,,
2016-04-06,6.496,6.572,6.496,6.572,3400,22344.8,,,,,
2016-04-07,6.572,6.572,6.572,6.572,10,65.72,,,,,
2016-04-08,6.572,6.572,6.496,6.496,3400,22086.4,,,,,
2016-04-11,6.496,6.496,6.496,6.496,400,2598.4,,,,,
2016-04-12,6.61,6.61,6.496,6.496,900,5846.400000000001,,,,,
2016-04-13,6.457,6.496,6.457,6.496,6766,43951.936,,,,,
2016-04-14,6.496,6.496,6.496,6.496,240,1559.0400000000002,,,,,
2016-04-15,6.687,7.145,6.649,7.145,96935,692600.575,,,,,
2016-04-19,7.183,7.642,6.878,7.26,38100,276606.0,,,,,
2016-04-20,7.222,7.222,6.878,6.878,16400,112799.2,,,,,
2016-04-21,6.725,6.878,6.572,6.572,25416,167033.952,,,,,
2016-04-22,6.649,7.031,6.572,7.031,4000,28124.0,,,,,
2016-04-25,6.992,7.031,6.84,6.992,31000,216752.0,,,,,
2016-04-26,6.992,6.992,6.763,6.763,4700,31786.1,,,,,
2016-04-27,6.878,6.878,6.687,6.687,6600,44134.2,,,,,
2016-04-28,6.687,6.687,6.687,6.687,5600,37447.2,,,,,
2016-04-29,6.496,6.496,6.266,6.419,2000,12838.0,,,,,
2016-05-04,6.343,6.534,6.114,6.534,11600,75794.4,,,,,
2016-05-05,6.419,6.534,6.343,6.534,20600,134600.4,,,,,
2016-05-06,6.534,6.534,6.534,6.534,2200,14374.8,,,,,
2016-05-09,6.534,6.534,6.496,6.534,13120,85726.08,,,,,
2016-05-10,6.496,6.496,6.419,6.419,7300,46858.7,,,,,
2016-05-11,6.305,6.419,6.152,6.19,27200,168368.0,,,,,
2016-05-12,6.305,6.419,6.266,6.266,6224,38999.584,,,,,
2016-05-13,6.305,6.419,6.152,6.381,35200,224611.2,,,,,
2016-05-16,6.381,6.381,6.19,6.343,6539,41476.877,,,,,
2016-05-17,6.343,6.343,6.19,6.266,6400,40102.4,,,,,
2016-05-18,6.228,6.228,6.152,6.228,10010,62342.28,,,,,
2016-05-19,6.228,6.228,6.19,6.228,51900,323233.2,,,,,
2016-05-20,6.228,6.266,6.19,6.266,7200,45115.2,,,,,
2016-05-23,6.419,6.419,6.228,6.343,16560,105040.08,,,,,
2016-05-24,6.343,6.343,6.343,6.343,0,0.0,,,,,
2016-05-25,6.19,6.305,6.19,6.305,3500,22067.5,,,,,
2016-05-26,6.228,6.228,6.114,6.228,7700,47955.6,,,,,
2016-05-27,6.19,6.19,6.114,6.19,6700,41473.0,,,,,
2016-05-30,6.19,6.19,6.152,6.152,5300,32605.6,,,,,
2016-05-31,6.152,6.266,6.152,6.228,3010,18746.28,,,,,
2016-06-01,6.228,6.343,6.228,6.343,15200,96413.6,,,,,
2016-06-02,6.343,6.457,6.266,6.419,8620,55331.78,,,,,
2016-06-03,6.419,6.419,6.305,6.381,11200,71467.2,,,,,
2016-06-06,6.381,6.419,6.305,6.381,19117,121985.577,,,,,
2016-06-07,6.496,6.84,6.419,6.534,53230,347804.82,,,,,
2016-06-08,6.572,6.878,6.572,6.687,40640,271759.68,,,,,
2016-06-09,6.687,6.763,6.61,6.687,43000,287541.0,,,,,
2016-06-10,6.687,7.031,6.457,6.954,290700,2021527.8,,,,,
2016-06-13,6.954,7.527,6.954,7.26,83132,603538.32,,,,,
2016-06-14,7.183,7.183,7.031,7.183,18518,133014.794,,,,,
2016-06-15,7.145,7.26,6.992,7.069,46110,325951.59,,,,,
2016-06-16,7.107,7.757,7.107,7.718,125063,965236.234,,,,,
2016-06-17,7.757,8.483,7.757,8.444,140456,1186010.4640000002,,,,,
2016-06-20,8.444,9.285,8.444,9.247,75300,696299.1,,,,,
2016-06-21,9.247,9.285,8.406,8.674,95090,824810.6599999999,,,,,
2016-06-22,8.75,9.476,8.712,9.438,108511,1024126.818,,,,,
2016-06-23,9.514,10.126,8.826,9.4,105064,987601.6,,,,,
2016-06-24,9.858,9.858,8.483,9.361,76537,716462.8570000001,,,,,
2016-06-27,9.323,9.744,8.483,8.979,44700,401361.3,,,,,
2016-06-28,8.903,8.903,8.101,8.101,101490,822170.4900000001,,,,,
2016-06-29,8.101,8.406,8.101,8.215,66652,547546.1799999999,,,,,
2016-06-30,8.33,8.788,8.215,8.33,70604,588131.32,,,,,
2016-07-01,8.215,8.712,8.215,8.597,36200,311211.4,,,,,
2016-07-04,8.635,9.132,8.597,9.094,57379,521804.626,,,,,
2016-07-05,9.094,9.094,8.406,8.597,66172,568880.684,,,,,
2016-07-06,8.483,8.597,8.101,8.521,94000,800974.0000000001,,,,,
2016-07-07,8.559,9.094,8.406,8.941,78510,701957.91,,,,,
2016-07-08,8.941,9.82,8.941,9.782,221970,2171310.54,,,,,
2016-07-11,10.126,10.24,9.132,9.17,186190,1707362.3,,,,,
2016-07-12,9.094,9.552,8.979,9.552,71110,679242.72,,,,,
2016-07-13,9.552,9.629,9.247,9.285,44900,416896.5,,,,,
2016-07-14,9.17,9.17,8.597,8.597,82854,712295.838,,,,,
2016-07-15,8.712,8.712,7.871,8.368,63540,531702.72,,,,,
2016-07-18,8.788,8.788,8.215,8.292,10700,88724.4,,,,,
2016-07-19,8.292,8.635,8.024,8.559,35340,302475.06,,,,,
2016-07-20,8.559,8.559,7.948,8.024,40300,323367.19999999995,,,,,
2016-07-21,7.871,8.139,7.375,7.375,38914,286990.75,,,,,
2016-07-22,7.107,7.336,6.916,7.145,100912,721016.24,,,,,
2016-07-25,7.145,7.336,7.145,7.336,17780,130434.08,,,,,
2016-07-26,7.336,7.336,7.107,7.26,21100,153186.0,,,,,
2016-07-27,7.26,7.489,7.222,7.451,25884,192861.684,,,,,
2016-07-28,7.451,7.757,7.451,7.718,30920,238640.56,,,,,
2016-07-29,7.795,7.871,7.566,7.68,18400,141312.0,,,,,
2016-08-01,7.642,7.757,7.642,7.718,4200,32415.6,,,,,
2016-08-02,7.375,7.451,6.954,7.26,26610,193188.6,,,,,
2016-08-03,7.26,7.298,7.107,7.107,20000,142140.0,,,,,
2016-08-04,7.183,7.26,7.107,7.107,15800,112290.6,,,,,
2016-08-05,7.069,7.222,7.069,7.222,35100,253492.2,,,,,
2016-08-08,7.336,7.757,7.26,7.718,80260,619446.68,,,,,
2016-08-09,7.718,8.024,7.68,8.024,27500,220660.0,,,,,
2016-08-10,8.101,8.139,7.833,8.139,44200,359743.8,,,,,
2016-08-11,8.177,8.368,7.986,8.368,28510,238571.68,,,,,
2016-08-12,8.024,8.024,7.833,7.986,63550,507510.3,,,,,
2016-08-15,7.948,8.253,7.909,8.253,31040,256173.12,,,,,
2016-08-16,8.406,8.903,8.253,8.903,160280,1426972.84,,,,,
