time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-10-19,14.139,14.289,13.878,14.214,2468300,35084416.2,45900.0,37300.0,870000.0,700000.0,,1.61,0.87,0.7
2022-10-20,14.102,14.177,13.541,13.691,1899000,25999209.0,44800.0,155021.0,830000.0,2860000.0,,1.61,0.83,2.86
2022-10-21,13.84,13.84,12.755,12.755,5456800,69601484.0,31200.0,59400.0,540000.0,1030000.0,,1.61,0.54,1.03
2022-10-24,12.755,12.755,11.895,11.895,5242300,62357158.5,154000.0,0.0,2500000.0,0.0,,1.61,2.5,0.0
2022-10-25,11.446,12.494,11.072,11.671,3674200,42881588.2,344300.0,40.0,5400000.0,0.0,,1.61,5.4,0.0
2022-10-26,11.97,12.045,10.923,10.923,3352100,36614988.3,22400.0,10900.0,350000.0,170000.0,,1.61,0.35,0.17
2022-10-27,10.735,11.671,10.735,11.671,3291500,38415096.5,409700.0,100.0,6140000.0,0.0,,1.61,6.14,0.0
2022-10-28,11.932,12.119,11.596,11.596,2654100,30776943.6,1400.0,183323.0,20000.0,2930000.0,,1.61,0.02,2.93
2022-10-31,11.371,11.484,10.848,11.035,3539900,39062796.5,100200.0,41600.0,1490000.0,620000.0,,1.61,1.49,0.62
2022-11-01,11.222,11.783,11.147,11.783,2612900,30787800.7,145400.0,0.0,2210000.0,0.0,,1.61,2.21,0.0
2022-11-02,11.82,12.344,11.82,11.895,3045400,36225033.0,5200.0,36700.0,80000.0,590000.0,,1.61,0.08,0.59
2022-11-03,11.633,12.419,11.633,11.97,4498800,53850636.0,289700.0,0.0,4710000.0,0.0,,1.61,4.71,0.0
2022-11-04,12.119,12.119,11.259,11.259,2913000,32797467.0,7600.0,213900.0,120000.0,3320000.0,,1.61,0.12,3.32
2022-11-07,11.222,11.371,10.474,10.474,4707400,49305307.6,42200.0,297100.0,610000.0,4350000.0,,1.61,0.61,4.35
2022-11-08,10.137,10.735,10.025,10.212,2179800,22260117.6,218547.0,0.0,3000000.0,0.0,,1.61,3.0,0.0
2022-11-09,10.548,10.698,10.399,10.474,2053300,21506264.2,64780.0,11600.0,920000.0,160000.0,,1.61,0.92,0.16
2022-11-10,10.137,10.474,9.763,9.763,2915500,28464026.5,16400.0,84300.0,220000.0,1130000.0,,1.61,0.22,1.13
2022-11-11,9.726,10.025,9.09,9.09,6618800,60164892.0,1249200.0,64000.0,15960000.0,840000.0,,1.61,15.96,0.84
2022-11-14,8.491,8.716,8.454,8.454,4013800,33932665.2,339500.0,1000.0,3870000.0,10000.0,,1.61,3.87,0.01
2022-11-15,7.893,8.005,7.893,7.893,3101900,24483296.7,173500.0,1060.0,1840000.0,10000.0,,1.61,1.84,0.01
2022-11-16,7.347,8.416,7.347,8.416,5793400,48757254.4,344000.0,100.0,3610000.0,0.0,,1.61,3.61,0.0
2022-11-17,8.716,8.903,8.454,8.454,3507800,29654941.200000003,165700.0,208300.0,1920000.0,2420000.0,,1.61,1.92,2.42
2022-11-18,8.529,9.015,8.042,9.015,5170200,46609353.0,93800.0,153200.0,1060000.0,1720000.0,,1.61,1.06,1.72
2022-11-21,9.277,9.426,8.977,9.314,2485400,23149015.6,59100.0,258500.0,730000.0,3180000.0,,1.61,0.73,3.18
2022-11-22,9.052,9.95,9.052,9.239,3696300,34150115.7,178700.0,134000.0,2260000.0,1720000.0,,1.61,2.26,1.72
2022-11-23,9.239,9.351,8.603,8.603,2818800,24250136.4,103300.0,326200.0,1220000.0,4000000.0,,1.61,1.22,4.0
2022-11-24,8.304,9.052,8.267,8.977,1999700,17951306.900000002,41500.0,21900.0,480000.0,260000.0,,1.61,0.48,0.26
2022-11-25,9.202,9.426,8.828,9.426,3278500,30903141.0,5500.0,264200.0,70000.0,3230000.0,,1.61,0.07,3.23
2022-11-28,10.025,10.062,9.688,10.062,4281200,43077434.4,0.0,34300.0,0.0,460000.0,,1.61,0.0,0.46
2022-11-29,10.361,10.735,10.212,10.735,8237000,88424195.0,77700.0,114010.0,1080000.0,1600000.0,,1.61,1.08,1.6
2022-11-30,11.072,11.072,10.511,10.923,4589300,50128923.9,313100.0,170700.0,4530000.0,2470000.0,,1.61,4.53,2.47
2022-12-01,11.072,11.521,10.848,10.848,5020500,54462384.00000001,968900.0,119300.0,14540000.0,1800000.0,,1.61,14.54,1.8
2022-12-02,10.698,11.409,10.586,11.409,3746300,42741536.7,112800.0,11600.0,1640000.0,170000.0,,1.61,1.64,0.17
2022-12-05,11.82,11.82,11.297,11.484,4145500,47606922.0,300700.0,76009.0,4640000.0,1170000.0,,1.61,4.64,1.17
2022-12-06,11.222,12.269,10.96,11.97,13003000,155645910.0,78000.0,214049.0,1190000.0,3370000.0,,1.61,1.19,3.37
2022-12-07,12.119,12.568,11.222,11.297,5149600,58175031.2,203800.0,109620.0,3220000.0,1770000.0,,1.61,3.22,1.77
2022-12-08,11.371,11.97,11.297,11.297,5513500,62286009.5,262300.0,6505.0,4070000.0,100000.0,,1.61,4.07,0.1
2022-12-09,11.259,11.745,11.222,11.745,3193500,37507657.5,69500.0,20050.0,1070000.0,310000.0,,1.61,1.07,0.31
2022-12-12,12.045,12.531,11.82,12.119,8262200,100129601.8,402000.0,26800.0,6630000.0,440000.0,,1.61,6.63,0.44
2022-12-13,12.119,12.381,11.671,12.269,3800000,46622200.0,478700.0,2500.0,7660000.0,40000.0,,1.61,7.66,0.04
2022-12-14,12.718,12.718,11.97,11.97,3623500,43373295.0,600.0,66300.0,10000.0,1100000.0,,1.61,0.01,1.1
2022-12-15,11.82,12.119,11.671,11.745,2890400,33947748.0,49000.0,2000.0,780000.0,30000.0,,1.61,0.78,0.03
2022-12-16,11.596,12.082,11.371,11.97,2395600,28675332.0,3200.0,18300.0,50000.0,290000.0,,1.61,0.05,0.29
2022-12-19,12.119,12.568,11.82,12.082,5815800,70266495.60000001,28100.0,12100.0,460000.0,200000.0,,1.61,0.46,0.2
2022-12-20,12.082,12.157,11.297,11.521,4247100,48930839.1,372600.0,6300.0,5770000.0,100000.0,,1.61,5.77,0.1
2022-12-21,11.521,11.708,10.735,11.147,6151700,68572999.9,212500.0,300.0,3210000.0,0.0,,1.61,3.21,0.0
2022-12-22,11.222,11.446,10.474,10.623,3305500,35114326.5,72900.0,312300.0,1050000.0,4470000.0,,1.61,1.05,4.47
2022-12-23,10.623,10.96,10.474,10.586,2024300,21429239.8,245000.0,532000.0,3500000.0,7590000.0,,1.61,3.5,7.59
2022-12-26,10.773,10.773,9.875,9.875,3399100,33566112.5,21400.0,81010.0,290000.0,1150000.0,,1.61,0.29,1.15
2022-12-27,9.576,10.548,9.576,10.548,3394000,35799912.0,536500.0,302300.0,7280000.0,4260000.0,,1.61,7.28,4.26
2022-12-28,10.735,11.222,10.586,10.997,4065300,44706104.1,203000.0,1062800.0,2960000.0,15490000.0,,1.61,2.96,15.49
2022-12-29,10.923,11.147,10.698,10.773,1934700,20842523.1,12100.0,561400.0,180000.0,8200000.0,,1.61,0.18,8.2
2022-12-30,10.848,10.923,10.548,10.548,2021300,21320672.4,111600.0,648700.0,1610000.0,9310000.0,,1.61,1.61,9.31
2023-01-03,10.623,11.259,10.623,11.259,3006200,33846805.800000004,1050.0,3000.0,20000.0,40000.0,,1.61,0.02,0.04
2023-01-04,11.521,11.745,11.259,11.334,3498000,39646332.0,5400.0,20200.0,80000.0,310000.0,,1.61,0.08,0.31
2023-01-05,11.297,11.895,11.259,11.895,5381800,64016511.0,159300.0,5100.0,2460000.0,80000.0,,1.61,2.46,0.08
2023-01-06,12.007,12.082,11.596,11.82,4020700,47524674.0,550100.0,122300.0,8740000.0,1940000.0,,1.61,8.74,1.94
2023-01-09,12.045,12.307,11.297,11.297,5277800,59623306.6,1004200.0,216400.0,16110000.0,3480000.0,,1.61,16.11,3.48
2023-01-10,11.446,11.895,11.297,11.895,4135600,49192962.0,1067300.0,150800.0,16610000.0,2340000.0,,1.61,16.61,2.34
2023-01-11,11.97,12.119,11.783,11.82,3627800,42880596.0,504700.0,75400.0,8040000.0,1200000.0,,1.61,8.04,1.2
2023-01-12,11.932,12.194,11.521,11.97,4308100,51567957.0,568000.0,31000.0,8980000.0,490000.0,,1.61,8.98,0.49
2023-01-13,12.194,12.194,11.633,11.633,3693200,42962995.6,3550.0,182300.0,60000.0,2930000.0,,1.61,0.06,2.93
2023-01-16,11.671,11.82,11.446,11.596,3435200,39834579.2,517400.0,51300.0,8050000.0,800000.0,,1.61,8.05,0.8
2023-01-17,11.596,11.82,11.558,11.745,2578400,30283308.0,13600.0,8500.0,210000.0,130000.0,,1.61,0.21,0.13
2023-01-18,11.895,12.531,11.82,12.531,9765500,122371480.5,288000.0,13100.0,4790000.0,220000.0,,1.61,4.79,0.22
2023-01-19,12.681,12.905,12.531,12.606,5746400,72439118.4,693700.0,18700.0,11820000.0,320000.0,,1.61,11.82,0.32
2023-01-27,12.793,12.98,12.643,12.793,6006100,76836037.3,100100.0,6900.0,1710000.0,120000.0,,1.61,1.71,0.12
2023-01-30,12.793,12.942,12.381,12.494,10451700,130583539.8,100285.0,99500.0,1710000.0,1700000.0,,1.61,1.71,1.7
2023-01-31,12.419,12.568,12.119,12.568,6195500,77865044.0,17000.0,6000.0,280000.0,100000.0,,1.61,0.28,0.1
2023-02-01,12.568,12.755,11.708,11.708,9546400,111769251.2,10800.0,122700.0,180000.0,2020000.0,,1.61,0.18,2.02
2023-02-02,11.708,11.708,11.035,11.072,5324000,58947327.99999999,21900.0,42000.0,330000.0,640000.0,,1.61,0.33,0.64
2023-02-03,11.072,11.371,11.035,11.147,3233100,36039365.7,300410.0,1600.0,4510000.0,20000.0,,1.61,4.51,0.02
2023-02-06,11.072,11.297,10.885,11.147,2412300,26889908.1,16000.0,247000.0,240000.0,3630000.0,,1.61,0.24,3.63
2023-02-07,11.222,11.297,10.399,10.474,3346200,35048098.8,1500.0,307000.0,20000.0,4530000.0,,1.61,0.02,4.53
2023-02-08,10.586,10.848,10.212,10.735,2300300,24693720.5,64165.0,17046.0,900000.0,240000.0,,1.61,0.9,0.24
2023-02-09,10.848,11.11,10.698,10.735,1784400,19155534.0,3800.0,4000.0,60000.0,60000.0,,1.61,0.06,0.06
2023-02-10,10.623,10.81,10.474,10.474,1880800,19699499.2,10100.0,4042.0,140000.0,60000.0,,1.61,0.14,0.06
2023-02-13,10.474,10.511,9.95,10.174,2401100,24428791.4,22600.0,54600.0,310000.0,750000.0,,1.61,0.31,0.75
2023-02-14,10.399,10.436,10.137,10.212,1146300,11706015.6,500.0,47100.0,10000.0,650000.0,,1.61,0.01,0.65
2023-02-15,10.1,10.548,10.1,10.548,1751800,18477986.4,65800.0,1000.0,920000.0,10000.0,,1.61,0.92,0.01
2023-02-16,10.773,10.923,10.548,10.81,1071700,11585077.0,7300.0,53800.0,100000.0,770000.0,,1.61,0.1,0.77
2023-02-17,10.735,10.997,10.586,10.698,1388500,14854173.0,35700.0,400.0,510000.0,10000.0,,1.61,0.51,0.01
2023-02-20,10.698,11.259,10.698,11.184,4060400,45411513.6,318500.0,1800.0,4680000.0,30000.0,,1.61,4.68,0.03
2023-02-21,11.259,11.297,10.96,10.96,2822000,30929120.000000004,3200.0,392800.0,50000.0,5800000.0,,1.61,0.05,5.8
2023-02-22,10.81,10.997,10.474,10.474,2321100,24311201.4,47800.0,0.0,680000.0,0.0,,1.61,0.68,0.0
2023-02-23,10.361,10.474,10.025,10.436,2980700,31106585.2,10400.0,218000.0,140000.0,2980000.0,,1.61,0.14,2.98
2023-02-24,10.511,10.511,10.137,10.174,935000,9512690.0,1510.0,1700.0,20000.0,20000.0,,1.61,0.02,0.02
2023-02-27,10.025,10.174,9.8,9.875,1474200,14557725.0,800.0,37000.0,10000.0,490000.0,,1.61,0.01,0.49
2023-02-28,10.1,10.1,9.763,9.8,1628900,15963220.000000002,20500.0,505300.0,270000.0,6640000.0,,1.61,0.27,6.64
2023-03-01,9.8,10.212,9.763,10.212,1101700,11250560.4,16200.0,2800.0,220000.0,40000.0,,1.61,0.22,0.04
2023-03-02,10.212,10.324,9.987,10.1,753800,7613380.0,1300.0,102400.0,20000.0,1380000.0,,1.61,0.02,1.38
2023-03-03,10.174,10.174,9.987,9.987,905000,9038235.0,1900.0,1800.0,30000.0,20000.0,,1.61,0.03,0.02
2023-03-06,10.137,10.249,9.987,9.987,814500,8134411.5,8300.0,7000.0,110000.0,90000.0,,1.61,0.11,0.09
2023-03-07,10.025,10.1,9.688,9.95,1091200,10857440.0,12200.0,397000.0,160000.0,5220000.0,,1.61,0.16,5.22
2023-03-08,9.875,10.1,9.763,10.1,800100,8081010.0,4400.0,200.0,60000.0,0.0,,1.61,0.06,0.0
2023-03-09,10.212,10.773,10.174,10.661,5840000,62260240.0,0.0,64700.0,0.0,920000.0,,1.61,0.0,0.92
2023-03-10,10.586,10.773,10.474,10.586,2131200,22560883.2,10000.0,57100.0,140000.0,820000.0,,1.61,0.14,0.82
2023-03-13,10.361,10.548,10.249,10.249,1852400,18985247.6,10400.0,14500.0,140000.0,200000.0,,1.61,0.14,0.2
2023-03-14,10.249,10.361,9.838,9.95,2647600,26343620.0,26100.0,151100.0,350000.0,2040000.0,,1.61,0.35,2.04
2023-03-15,10.249,10.361,10.174,10.361,1650800,17103938.8,12100.0,0.0,170000.0,0.0,,1.61,0.17,0.0
2023-03-16,10.174,10.287,9.987,10.025,1231900,12349797.5,8400.0,50400.0,110000.0,680000.0,,1.61,0.11,0.68
2023-03-17,10.1,10.212,9.95,9.987,818100,8170364.7,10500.0,0.0,140000.0,0.0,,1.61,0.14,0.0
2023-03-20,10.174,10.361,9.95,9.95,2568700,25558565.0,10400.0,6700.0,140000.0,90000.0,,1.61,0.14,0.09
2023-03-21,10.212,10.249,9.987,10.212,1083500,11064702.0,3700.0,9800.0,50000.0,130000.0,,1.61,0.05,0.13
2023-03-22,10.324,10.324,10.062,10.174,1099000,11181226.0,0.0,200.0,0.0,0.0,,1.61,0.0,0.0
2023-03-23,10.025,10.212,10.025,10.174,802200,8161582.8,3600.0,4200.0,50000.0,60000.0,,1.61,0.05,0.06
2023-03-24,10.249,10.436,10.174,10.249,1991800,20413958.2,0.0,21000.0,0.0,290000.0,,1.61,0.0,0.29
2023-03-27,10.249,10.361,10.137,10.324,2392700,24702234.8,25400.0,0.0,350000.0,0.0,,1.61,0.35,0.0
2023-03-28,10.399,10.586,10.324,10.324,4125500,42591662.0,35100.0,4500.0,490000.0,60000.0,,1.61,0.49,0.06
2023-03-29,10.474,10.474,10.249,10.399,1276600,13275363.4,6400.0,0.0,90000.0,0.0,,1.61,0.09,0.0
2023-03-30,10.511,10.548,10.249,10.399,3832400,39853127.6,0.0,23900.0,0.0,330000.0,,1.61,0.0,0.33
2023-03-31,10.399,10.436,10.287,10.324,2118200,21868296.8,0.0,28600.0,0.0,390000.0,,1.61,0.0,0.39
2023-04-03,10.324,10.399,10.212,10.399,6198900,64462361.1,15810.0,206000.0,220000.0,2830000.0,,1.61,0.22,2.83
2023-04-04,10.511,10.885,10.511,10.848,6517800,70705094.4,107100.0,270242.0,1540000.0,3870000.0,,1.61,1.54,3.87
2023-04-05,10.997,11.072,10.773,10.923,4460300,48719856.9,3800.0,1700.0,60000.0,20000.0,,1.61,0.06,0.02
2023-04-06,11.035,11.072,10.661,10.661,5235300,55813533.3,12000.0,26310.0,170000.0,390000.0,,1.61,0.17,0.39
2023-04-07,10.623,10.773,10.586,10.661,2997100,31952083.1,68600.0,300.0,980000.0,0.0,,1.61,0.98,0.0
2023-04-10,10.848,11.371,10.698,11.147,9983000,111280501.0,124600.0,413810.0,1830000.0,6140000.0,,1.61,1.83,6.14
2023-04-11,11.222,11.409,11.072,11.259,4560200,51343291.8,10700.0,151300.0,160000.0,2260000.0,,1.61,0.16,2.26
2023-04-12,11.297,11.521,11.259,11.371,5185000,58958635.0,14000.0,5648.0,210000.0,90000.0,,1.61,0.21,0.09
2023-04-13,11.409,11.558,11.147,11.147,4437200,49461468.4,355000.0,123200.0,5400000.0,1860000.0,,1.61,5.4,1.86
2023-04-14,11.371,11.521,10.997,10.997,4357700,47921626.9,330000.0,14100.0,5000000.0,210000.0,,1.61,5.0,0.21
2023-04-17,11.11,11.745,11.072,11.745,8613500,101165557.5,308100.0,416010.0,4810000.0,6510000.0,,1.61,4.81,6.51
2023-04-18,11.932,12.045,11.596,11.671,3540900,41325843.9,171300.0,198400.0,2680000.0,3130000.0,,1.61,2.68,3.13
2023-04-19,11.82,12.082,11.671,11.745,6580300,77285623.5,6600.0,21800.0,100000.0,340000.0,,1.61,0.1,0.34
2023-04-20,11.97,12.232,11.858,11.858,5976900,70874080.2,39400.0,116611.0,640000.0,1880000.0,,1.61,0.64,1.88
2023-04-21,12.045,12.082,11.446,11.783,5517200,65009167.6,19900.0,243100.0,310000.0,3840000.0,,1.61,0.31,3.84
2023-04-24,11.82,11.82,11.222,11.222,6659000,74727298.0,205800.0,125825.0,3150000.0,1970000.0,,1.61,3.15,1.97
2023-04-25,11.259,11.596,11.184,11.446,4830600,55291047.6,490100.0,20500.0,7460000.0,310000.0,,1.61,7.46,0.31
2023-04-26,11.446,11.708,11.184,11.596,3021600,35038473.6,72700.0,3500.0,1110000.0,50000.0,,1.61,1.11,0.05
2023-04-27,11.596,11.745,11.371,11.558,3340800,38612966.4,36100.0,34800.0,560000.0,540000.0,,1.61,0.56,0.54
2023-04-28,11.671,11.671,10.848,10.96,12470000,136671200.0,115720.0,540300.0,1720000.0,8000000.0,,1.61,1.72,8.0
2023-05-04,10.773,11.147,10.698,11.072,3144700,34818118.4,6500.0,3700.0,90000.0,50000.0,,1.61,0.09,0.05
2023-05-05,11.072,11.371,10.96,11.072,3139300,34758329.599999994,52400.0,107500.0,780000.0,1610000.0,,1.61,0.78,1.61
2023-05-08,11.222,11.371,10.96,11.297,4412700,49850271.900000006,37800.0,304800.0,560000.0,4530000.0,,1.61,0.56,4.53
2023-05-09,11.371,11.521,11.259,11.371,2753200,31306637.200000003,18100.0,16500.0,280000.0,250000.0,,1.61,0.28,0.25
2023-05-10,11.521,11.596,11.409,11.446,3104200,35530673.2,139300.0,0.0,2140000.0,0.0,,1.61,2.14,0.0
2023-05-11,11.596,11.783,11.521,11.596,3720700,43145237.2,94900.0,0.0,1480000.0,0.0,,1.61,1.48,0.0
2023-05-12,11.708,12.045,11.671,12.007,6769500,81281386.5,243400.0,16320.0,3890000.0,260000.0,,1.61,3.89,0.26
2023-05-15,12.269,12.269,11.745,11.745,5803100,68157409.5,0.0,123600.0,0.0,1980000.0,,1.61,0.0,1.98
2023-05-16,11.82,12.531,11.783,12.531,8348200,104611294.2,150400.0,30605.0,2450000.0,490000.0,,1.61,2.45,0.49
2023-05-17,12.868,13.242,12.606,12.755,12174000,155279370.0,75500.0,152257.0,1310000.0,2650000.0,,1.61,1.31,2.65
2023-05-18,12.905,13.316,12.83,12.905,7293600,94123908.0,387500.0,55000.0,6760000.0,960000.0,,1.61,6.76,0.96
2023-05-19,13.092,13.541,12.868,13.541,8023600,108647567.6,268000.0,15000.0,4730000.0,270000.0,,1.61,4.73,0.27
2023-05-22,13.952,13.952,13.504,13.653,7322400,99972727.2,1000.0,678446.0,20000.0,12370000.0,,1.61,0.02,12.37
2023-05-23,13.915,14.364,13.84,14.364,9215100,132365696.4,257900.0,89400.0,4830000.0,1670000.0,,1.61,4.83,1.67
2023-05-24,14.439,14.588,14.027,14.364,6530300,93801229.2,261500.0,156100.0,4960000.0,2960000.0,,1.61,4.96,2.96
2023-05-25,14.364,14.476,14.102,14.102,5228200,73728076.4,281200.0,34500.0,5360000.0,660000.0,,1.61,5.36,0.66
2023-05-26,14.102,14.439,13.915,14.439,4554000,65755206.0,234000.0,0.0,4460000.0,0.0,,1.61,4.46,0.0
2023-05-29,14.626,14.626,14.177,14.289,4085400,58376280.6,1400.0,2000.0,30000.0,40000.0,,1.61,0.03,0.04
2023-05-30,14.439,14.439,13.765,14.214,6138100,87246953.4,53100.0,111185.0,1000000.0,2060000.0,,1.61,1.0,2.06
2023-05-31,14.289,14.962,14.139,14.962,7623300,114059814.6,1800.0,88100.0,40000.0,1700000.0,,1.61,0.04,1.7
2023-06-01,15.037,15.112,14.626,14.663,4293700,62958523.1,11500.0,77000.0,230000.0,1520000.0,,1.61,0.23,1.52
2023-06-02,14.738,15.149,14.588,14.813,9046400,134004323.2,25000.0,27500.0,500000.0,550000.0,,1.61,0.5,0.55
2023-06-05,14.962,14.962,14.289,14.326,6579400,94256484.4,24600.0,6300.0,490000.0,120000.0,,1.61,0.49,0.12
2023-06-06,14.513,14.663,14.326,14.551,3897500,56712522.5,3500.0,7300.0,70000.0,140000.0,,1.61,0.07,0.14
2023-06-07,14.551,15.0,14.513,14.7,5156500,75800550.0,5500.0,38400.0,110000.0,760000.0,,1.61,0.11,0.76
2023-06-08,14.738,15.262,14.663,14.7,8991700,132177990.0,10200.0,499800.0,200000.0,9930000.0,,1.61,0.2,9.93
2023-06-09,14.962,14.962,14.065,14.439,6597800,95265634.2,1300.0,115600.0,20000.0,2270000.0,,1.61,0.02,2.27
2023-06-12,14.7,14.7,13.803,14.214,6259200,88968268.8,10600.0,1200.0,200000.0,20000.0,,1.61,0.2,0.02
2023-06-13,14.439,14.626,14.326,14.326,3609700,51712562.2,2000.0,1500.0,40000.0,30000.0,,1.61,0.04,0.03
2023-06-14,14.439,14.551,14.214,14.214,3938000,55974732.0,5200.0,3800.0,100000.0,70000.0,,1.61,0.1,0.07
2023-06-15,14.364,15.187,14.326,15.187,12301800,186827436.6,492400.0,1000.0,9840000.0,20000.0,,1.61,9.84,0.02
2023-06-16,15.598,15.598,14.962,15.149,6323800,95799246.2,301000.0,20400.0,6190000.0,410000.0,,1.61,6.19,0.41
2023-06-19,15.187,15.673,15.187,15.598,7099900,110744240.2,20500.0,5500.0,430000.0,110000.0,,1.61,0.43,0.11
2023-06-20,15.86,15.897,15.374,15.897,6954400,110554096.8,0.0,226600.0,0.0,4720000.0,,1.61,0.0,4.72
2023-06-21,16.047,16.346,15.748,15.785,10251900,161826241.5,1251500.0,24312.0,27070000.0,520000.0,,1.61,27.07,0.52
2023-06-22,15.86,16.085,15.785,15.897,5511900,87622674.3,786500.0,45900.0,16720000.0,970000.0,,1.61,16.72,0.97
2023-06-23,16.085,16.197,15.673,15.748,6697900,105478529.2,550100.0,500100.0,11710000.0,10660000.0,,1.61,11.71,10.66
2023-06-26,15.935,16.234,14.962,16.234,9213000,149563842.00000003,900.0,15404.0,20000.0,320000.0,,1.61,0.02,0.32
2023-06-27,16.533,16.608,16.047,16.085,6890000,110825650.0,2260.0,11200.0,50000.0,240000.0,,1.61,0.05,0.24
2023-06-28,16.309,16.384,15.86,16.384,6000900,98318745.6,510200.0,600.0,10960000.0,10000.0,,1.61,10.96,0.01
2023-06-29,16.459,16.459,15.71,15.71,5471700,85960407.0,61100.0,500100.0,1280000.0,10750000.0,,1.61,1.28,10.75
2023-06-30,15.785,16.047,15.748,15.935,3909300,62294695.5,0.0,8500.0,0.0,180000.0,,1.61,0.0,0.18
2023-07-03,16.085,16.272,15.86,15.972,3990700,63739460.4,500.0,2500.0,10000.0,50000.0,,1.61,0.01,0.05
2023-07-04,16.234,17.057,16.085,17.057,13559600,231286097.2,190400.0,35150.0,4290000.0,800000.0,,1.61,4.29,0.8
2023-07-05,17.394,17.543,17.094,17.394,7821100,136040213.39999998,824300.0,105500.0,19150000.0,2440000.0,,1.61,19.15,2.44
2023-07-06,17.618,17.955,17.02,17.955,10973700,197032783.5,650900.0,12500.0,15200000.0,290000.0,,1.61,15.2,0.29
2023-07-07,18.03,18.441,17.693,18.291,7701900,140875452.9,52400.0,141700.0,1280000.0,3430000.0,,1.61,1.28,3.43
2023-07-10,18.404,18.404,18.03,18.179,7193600,130772454.4,400.0,9300.0,10000.0,230000.0,,1.61,0.01,0.23
2023-07-11,18.217,19.451,18.104,19.227,8129900,156313587.3,1015500.0,8700.0,25390000.0,220000.0,,1.61,25.39,0.22
2023-07-12,19.376,19.451,19.002,19.002,4735700,89987771.39999999,200.0,6050.0,10000.0,160000.0,,1.61,0.01,0.16
2023-07-13,19.077,19.675,18.965,19.563,6550400,128145475.2,2700.0,600.0,70000.0,20000.0,,1.61,0.07,0.02
2023-07-14,19.788,19.788,19.077,19.451,7468600,145271738.6,800.0,13800.0,20000.0,360000.0,,1.61,0.02,0.36
2023-07-17,19.451,19.601,18.778,18.927,5317700,100648107.9,20000.0,51800.0,510000.0,1330000.0,,1.61,0.51,1.33
2023-07-18,19.002,19.227,18.666,18.666,9146900,170736035.4,24600.0,577300.0,620000.0,14600000.0,,1.61,0.62,14.6
2023-07-19,18.703,19.04,18.478,18.778,6843100,128499731.8,5100.0,971800.0,130000.0,24360000.0,,1.61,0.13,24.36
2023-07-20,18.853,18.927,18.553,18.591,6939100,129004808.1,0.0,1604600.0,0.0,40080000.0,,1.61,0.0,40.08
2023-07-21,18.703,19.638,18.628,19.488,11199000,218246112.0,264400.0,69180.0,6890000.0,1770000.0,,1.61,6.89,1.77
2023-07-24,19.526,19.638,18.965,19.002,8011100,152226922.2,10200.0,22900.0,270000.0,580000.0,,1.61,0.27,0.58
2023-07-25,19.152,19.227,18.666,18.815,8201600,154313104.0,43600.0,4694.0,1100000.0,120000.0,,1.61,1.1,0.12
2023-07-26,18.815,19.451,18.778,19.451,7552400,146901732.4,128500.0,262300.0,3240000.0,6640000.0,,1.61,3.24,6.64
2023-07-27,19.601,19.638,18.853,19.002,7967800,151404135.6,300.0,41200.0,10000.0,1060000.0,,1.61,0.01,1.06
2023-07-28,19.114,19.114,18.778,18.778,7185400,134927441.2,1100.0,1700.0,30000.0,40000.0,,1.61,0.03,0.04
2023-07-31,18.89,18.965,18.553,18.591,6367100,118370756.1,8800.0,555800.0,220000.0,13840000.0,,1.61,0.22,13.84
2023-08-01,18.666,19.114,18.591,18.591,9102600,169226436.60000002,218600.0,830400.0,5550000.0,20880000.0,,1.61,5.55,20.88
2023-08-02,18.703,19.077,18.666,19.077,6064300,115688651.1,117800.0,7800.0,2960000.0,200000.0,,1.61,2.96,0.2
2023-08-03,19.339,20.05,19.301,19.526,15005400,292995440.4,0.0,1800.0,0.0,50000.0,,1.61,0.0,0.05
2023-08-04,19.75,19.75,19.451,19.451,6491800,126272001.8,0.0,45800.0,0.0,1200000.0,,1.61,0.0,1.2
2023-08-07,19.825,19.975,19.526,19.563,6794600,132922759.8,2100.0,151800.0,60000.0,3980000.0,,1.61,0.06,3.98
2023-08-08,19.788,20.91,19.675,20.91,14812500,309729375.0,49600.0,17805.0,1370000.0,490000.0,,1.61,1.37,0.49
2023-08-09,21.209,21.209,20.386,20.424,8190100,167274602.4,22300.0,6821.0,630000.0,190000.0,,1.61,0.63,0.19
2023-08-10,20.573,20.76,19.301,19.339,15072700,291490945.29999995,14900.0,1300.0,390000.0,40000.0,,1.61,0.39,0.04
2023-08-11,19.451,19.638,19.189,19.638,7875500,154659069.0,1720.0,64000.0,40000.0,1660000.0,,1.61,0.04,1.66
2023-08-14,19.75,19.75,19.376,19.526,8260500,161294523.0,0.0,18302.0,0.0,480000.0,,1.61,0.0,0.48
2023-08-15,19.601,19.975,19.488,19.601,6255100,122606215.1,500.0,5610.0,10000.0,150000.0,,1.61,0.01,0.15
2023-08-16,19.488,19.75,19.339,19.563,6585900,128839961.7,8800.0,0.0,230000.0,0.0,,1.61,0.23,0.0
2023-08-17,19.601,19.788,19.077,19.077,6482600,123668560.20000002,30600.0,42300.0,780000.0,1110000.0,,1.61,0.78,1.11
