time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-02-06,1.28,1.32,1.24,1.28,344100,440448.0,,,,,,,,
2012-02-07,1.32,1.36,1.28,1.32,344000,454080.0,,,,,,,,
2012-02-08,1.36,1.4,1.32,1.4,705800,988120.0,,,,,,,,
2012-02-09,1.4,1.44,1.32,1.36,1126200,1531632.0,,,,,,,,
2012-02-10,1.4,1.4,1.32,1.32,327500,432300.0,,,,,,,,
2012-02-13,1.28,1.28,1.24,1.24,228800,283712.0,,,,,,,,
2012-02-14,1.2,1.28,1.16,1.24,504700,625828.0,,,,,,,,
2012-02-15,1.24,1.24,1.16,1.16,322200,373752.0,,,,,,,,
2012-02-16,1.16,1.2,1.16,1.16,159200,184672.0,,,,,,,,
2012-02-17,1.2,1.24,1.16,1.24,478800,593712.0,,,,,,,,
2012-02-20,1.32,1.32,1.28,1.32,198400,261888.0,,,,,,,,
2012-02-21,1.4,1.4,1.28,1.32,1680100,2217732.0,,,,,,,,
2012-02-22,1.32,1.44,1.32,1.44,1414700,2037168.0,,,,,,,,
2012-02-23,1.48,1.48,1.48,1.48,115100,170348.0,,,,,,,,
2012-02-24,1.56,1.56,1.56,1.56,140100,218556.0,,,,,,,,
2012-02-27,1.64,1.64,1.64,1.64,224600,368344.0,,,,,,,,
2012-02-28,1.72,1.72,1.6,1.68,5077400,8530032.0,,,,,,,,
2012-02-29,1.64,1.84,1.64,1.84,1396000,2568640.0,,,,,,,,
2012-03-01,1.92,1.92,1.68,1.8,680700,1225260.0,,,,,,,,
2012-03-02,1.76,1.88,1.68,1.88,2136800,4017184.0,,,,,,,,
2012-03-05,1.92,1.92,1.88,1.92,415900,798528.0,,,,,,,,
2012-03-06,2.04,2.04,1.8,1.84,2531600,4658144.0,,,,,,,,
2012-03-07,1.88,1.88,1.8,1.84,1713700,3153208.0,,,,,,,,
2012-03-08,1.84,1.84,1.68,1.68,1295300,2176104.0,,,,,,,,
2012-03-09,1.72,1.72,1.6,1.64,1427700,2341428.0,,,,,,,,
2012-03-12,1.64,1.64,1.56,1.56,767600,1197456.0,,,,,,,,
2012-03-13,1.56,1.64,1.56,1.64,949700,1557508.0,,,,,,,,
2012-03-14,1.68,1.68,1.64,1.68,820700,1378776.0,,,,,,,,
2012-03-15,1.72,1.76,1.6,1.76,1099000,1934240.0,,,,,,,,
2012-03-16,1.8,1.84,1.8,1.8,1709000,3076200.0,,,,,,,,
2012-03-19,1.8,1.8,1.72,1.72,809400,1392168.0,,,,,,,,
2012-03-20,1.76,1.8,1.68,1.76,618600,1088736.0,,,,,,,,
2012-03-21,1.76,1.88,1.76,1.8,1971700,3549060.0,,,,,,,,
2012-03-22,1.8,1.92,1.72,1.92,2389100,4587072.0,,,,,,,,
2012-03-23,2.0,2.0,2.0,2.0,911300,1822600.0,,,,,,,,
2012-03-26,2.12,2.12,2.04,2.12,1506900,3194628.0,,,,,,,,
2012-03-27,2.24,2.24,2.0,2.04,2826900,5766876.0,,,,,,,,
2012-03-28,1.92,2.04,1.92,1.96,2918400,5720064.0,,,,,,,,
2012-03-29,1.96,2.0,1.88,1.88,1381900,2597972.0,,,,,,,,
2012-03-30,1.8,1.84,1.76,1.76,1065700,1875632.0,,,,,,,,
2012-04-03,1.76,1.88,1.76,1.88,816200,1534456.0,,,,,,,,
2012-04-04,1.88,1.88,1.76,1.76,1123000,1976480.0,,,,,,,,
2012-04-05,1.76,1.88,1.72,1.88,872500,1640300.0,,,,,,,,
2012-04-06,1.88,1.92,1.8,1.84,807100,1485064.0,,,,,,,,
2012-04-09,1.84,1.92,1.84,1.92,1068400,2051328.0,,,,,,,,
2012-04-10,1.96,2.0,1.88,1.92,855400,1642368.0,,,,,,,,
2012-04-11,1.96,2.04,1.92,2.04,1589300,3242172.0,,,,,,,,
2012-04-12,2.12,2.16,2.04,2.08,1103200,2294656.0,,,,,,,,
2012-04-13,2.04,2.08,1.96,1.96,1056600,2070936.0,,,,,,,,
2012-04-16,1.96,2.08,1.96,2.08,1003800,2087904.0,,,,,,,,
2012-04-17,2.12,2.12,2.0,2.0,1555800,3111600.0,,,,,,,,
2012-04-18,2.04,2.12,2.0,2.12,2453700,5201844.0,,,,,,,,
2012-04-19,2.24,2.24,2.0,2.04,1328200,2709528.0,,,,,,,,
2012-04-20,2.0,2.12,2.0,2.04,691100,1409844.0,,,,,,,,
2012-04-23,2.04,2.04,1.96,1.96,689700,1351812.0,,,,,,,,
2012-04-24,1.96,2.08,1.92,2.04,1150300,2346612.0,,,,,,,,
2012-04-25,2.08,2.16,2.08,2.08,1645600,3422848.0,,,,,,,,
2012-04-26,2.12,2.12,1.96,2.04,892200,1820088.0,,,,,,,,
2012-04-27,2.0,2.12,2.0,2.08,1780100,3702608.0,,,,,,,,
2012-05-02,2.12,2.24,2.12,2.2,3055200,6721440.000000001,,,,,,,,
2012-05-03,2.24,2.32,2.2,2.32,2002000,4644640.0,,,,,,,,
2012-05-04,2.44,2.48,2.36,2.48,1696300,4206824.0,,,,,,,,
2012-05-07,2.52,2.64,2.44,2.6,2127300,5530980.0,,,,,,,,
2012-05-08,2.6,2.64,2.44,2.44,2488800,6072672.0,,,,,,,,
2012-05-09,2.36,2.48,2.32,2.36,1637200,3863792.0,,,,,,,,
2012-05-10,2.44,2.52,2.36,2.44,1455400,3551176.0,,,,,,,,
2012-05-11,2.44,2.48,2.28,2.28,1328400,3028751.9999999995,,,,,,,,
2012-05-14,2.28,2.36,2.16,2.16,2531700,5468472.0,,,,,,,,
2012-05-15,2.04,2.16,2.04,2.12,1589300,3369316.0,,,,,,,,
2012-05-16,2.08,2.2,2.08,2.2,985500,2168100.0,,,,,,,,
2012-05-17,2.24,2.28,2.12,2.16,612700,1323432.0,,,,,,,,
2012-05-18,2.12,2.12,2.04,2.04,1160000,2366400.0,,,,,,,,
2012-05-21,2.08,2.16,2.04,2.16,494700,1068552.0,,,,,,,,
2012-05-22,2.2,2.2,2.08,2.12,507000,1074840.0,,,,,,,,
2012-05-23,2.04,2.08,2.0,2.0,577000,1154000.0,,,,,,,,
2012-05-24,2.0,2.0,1.88,1.96,823900,1614844.0,,,,,,,,
2012-05-25,1.96,2.04,1.96,2.04,497200,1014288.0,,,,,,,,
2012-05-28,2.12,2.16,2.04,2.08,708900,1474512.0,,,,,,,,
2012-05-29,2.08,2.08,2.0,2.0,238300,476600.0,,,,,,,,
2012-05-30,2.0,2.08,2.0,2.0,500000,1000000.0,,,,,,,,
2012-05-31,2.0,2.04,1.96,2.0,379900,759800.0,,,,,,,,
2012-06-01,2.04,2.04,1.96,1.96,498000,976080.0,,,,,,,,
2012-06-04,1.96,1.96,1.92,1.92,420000,806400.0,,,,,,,,
2012-06-05,1.92,2.04,1.88,2.04,297500,606900.0,,,,,,,,
2012-06-06,2.0,2.08,1.96,1.96,198800,389648.0,,,,,,,,
2012-06-07,2.04,2.12,2.04,2.12,700000,1484000.0,,,,,,,,
2012-06-08,2.2,2.2,2.04,2.08,442600,920608.0,,,,,,,,
2012-06-11,2.08,2.16,2.04,2.08,611800,1272544.0,,,,,,,,
2012-06-12,2.08,2.08,2.0,2.04,194700,397188.0,,,,,,,,
2012-06-13,2.0,2.04,1.96,2.0,259800,519600.0,,,,,,,,
2012-06-14,2.0,2.0,1.96,2.0,368700,737400.0,,,,,,,,
2012-06-15,2.0,2.08,2.0,2.04,392500,800700.0,,,,,,,,
2012-06-18,2.08,2.12,2.0,2.08,410900,854672.0,,,,,,,,
2012-06-19,2.08,2.08,1.96,1.96,192000,376320.0,,,,,,,,
2012-06-20,2.0,2.04,1.96,2.0,116700,233400.0,,,,,,,,
2012-06-21,2.0,2.04,1.96,2.0,190100,380200.0,,,,,,,,
2012-06-22,1.96,1.96,1.92,1.96,225000,441000.0,,,,,,,,
2012-06-25,1.92,1.96,1.84,1.84,405600,746304.0,,,,,,,,
2012-06-26,1.84,1.84,1.72,1.76,574700,1011472.0,,,,,,,,
2012-06-27,1.72,1.76,1.64,1.68,140600,236208.0,,,,,,,,
2012-06-28,1.68,1.76,1.6,1.72,302600,520472.0,,,,,,,,
2012-06-29,1.72,1.72,1.68,1.68,131500,220920.0,,,,,,,,
2012-07-02,1.68,1.76,1.6,1.64,158900,260596.0,,,,,,,,
2012-07-03,1.6,1.6,1.52,1.56,275400,429624.0,,,,,,,,
2012-07-04,1.56,1.6,1.52,1.56,181800,283608.0,,,,,,,,
2012-07-05,1.52,1.6,1.48,1.6,155700,249120.0,,,,,,,,
2012-07-06,1.68,1.68,1.64,1.68,565000,949200.0,,,,,,,,
2012-07-09,1.72,1.72,1.64,1.68,376400,632352.0,,,,,,,,
2012-07-10,1.64,1.68,1.64,1.68,204100,342888.0,,,,,,,,
2012-07-11,1.68,1.76,1.68,1.72,107200,184384.0,,,,,,,,
2012-07-12,1.76,1.84,1.76,1.84,434300,799112.0,,,,,,,,
2012-07-13,1.88,1.92,1.84,1.92,929000,1783680.0,,,,,,,,
2012-07-16,1.92,1.92,1.76,1.8,440300,792540.0,,,,,,,,
2012-07-17,1.8,1.92,1.8,1.92,438100,841152.0,,,,,,,,
2012-07-18,1.92,1.92,1.84,1.84,216200,397808.0,,,,,,,,
2012-07-19,1.88,1.96,1.8,1.96,502900,985684.0,,,,,,,,
2012-07-20,2.0,2.0,1.88,1.92,390300,749376.0,,,,,,,,
2012-07-23,1.88,1.92,1.84,1.84,283800,522192.0,,,,,,,,
2012-07-24,1.8,1.84,1.76,1.8,408900,736020.0,,,,,,,,
2012-07-25,1.76,1.8,1.76,1.8,150600,271080.0,,,,,,,,
2012-07-26,1.84,1.88,1.8,1.88,76600,144008.0,,,,,,,,
2012-07-27,1.88,1.88,1.8,1.8,199400,358920.0,,,,,,,,
2012-07-30,1.76,1.8,1.76,1.8,141600,254880.0,,,,,,,,
2012-07-31,1.76,1.8,1.72,1.8,119300,214740.0,,,,,,,,
2012-08-01,1.72,1.76,1.68,1.76,177900,313104.0,,,,,,,,
2012-08-02,1.72,1.8,1.72,1.72,48600,83592.0,,,,,,,,
2012-08-03,1.72,1.76,1.72,1.76,89700,157872.0,,,,,,,,
2012-08-06,1.76,1.88,1.76,1.88,177400,333512.0,,,,,,,,
2012-08-07,1.84,1.84,1.8,1.84,266100,489624.0,,,,,,,,
2012-08-08,1.84,1.88,1.76,1.84,264100,485944.0,,,,,,,,
2012-08-09,1.88,1.88,1.8,1.8,339500,611100.0,,,,,,,,
2012-08-10,1.84,1.84,1.76,1.84,118400,217856.0,,,,,,,,
2012-08-13,1.76,1.8,1.72,1.8,96000,172800.0,,,,,,,,
2012-08-14,1.76,1.8,1.76,1.8,160400,288720.0,,,,,,,,
2012-08-15,1.76,1.8,1.76,1.8,71900,129420.0,,,,,,,,
2012-08-16,1.8,1.88,1.76,1.76,156000,274560.0,,,,,,,,
2012-08-17,1.8,1.8,1.72,1.8,58800,105840.0,,,,,,,,
2012-08-20,1.8,1.8,1.76,1.76,96100,169136.0,,,,,,,,
2012-08-21,1.8,1.8,1.68,1.68,554400,931392.0,,,,,,,,
2012-08-22,1.6,1.68,1.6,1.6,328300,525280.0,,,,,,,,
2012-08-23,1.52,1.56,1.52,1.52,158100,240312.0,,,,,,,,
2012-08-24,1.44,1.6,1.44,1.56,1128200,1759992.0,,,,,,,,
2012-08-27,1.56,1.56,1.48,1.48,136200,201576.0,,,,,,,,
2012-08-28,1.4,1.44,1.4,1.4,479100,670740.0,,,,,,,,
2012-08-29,1.44,1.52,1.44,1.52,327500,497800.0,,,,,,,,
2012-08-30,1.52,1.56,1.48,1.52,172600,262352.0,,,,,,,,
2012-08-31,1.48,1.52,1.44,1.48,125600,185888.0,,,,,,,,
2012-09-04,1.48,1.52,1.44,1.48,240400,355792.0,,,,,,,,
2012-09-05,1.44,1.48,1.36,1.4,200100,280140.0,,,,,,,,
2012-09-06,1.4,1.4,1.32,1.32,172300,227436.0,,,,,,,,
2012-09-07,1.4,1.4,1.36,1.36,103100,140216.0,,,,,,,,
2012-09-10,1.36,1.36,1.28,1.28,383700,491136.0,,,,,,,,
2012-09-11,1.24,1.28,1.2,1.24,210200,260648.0,,,,,,,,
2012-09-12,1.24,1.32,1.24,1.28,312100,399488.0,,,,,,,,
2012-09-13,1.24,1.36,1.24,1.36,164300,223448.00000000003,,,,,,,,
2012-09-14,1.4,1.44,1.4,1.44,267600,385344.0,,,,,,,,
2012-09-17,1.44,1.44,1.4,1.4,307400,430360.0,,,,,,,,
2012-09-18,1.4,1.44,1.36,1.4,381200,533680.0,,,,,,,,
2012-09-19,1.36,1.44,1.36,1.44,188200,271008.0,,,,,,,,
2012-09-20,1.4,1.44,1.36,1.4,124500,174300.0,,,,,,,,
2012-09-21,1.4,1.44,1.36,1.44,92300,132912.0,,,,,,,,
2012-09-24,1.44,1.44,1.36,1.4,149100,208740.0,,,,,,,,
2012-09-25,1.4,1.4,1.36,1.36,31100,42296.0,,,,,,,,
2012-09-26,1.36,1.4,1.36,1.36,85600,116416.0,,,,,,,,
2012-09-27,1.36,1.4,1.36,1.36,131700,179112.0,,,,,,,,
2012-09-28,1.32,1.4,1.32,1.4,181900,254660.0,,,,,,,,
2012-10-01,1.36,1.36,1.32,1.32,184800,243936.0,,,,,,,,
2012-10-02,1.32,1.4,1.32,1.4,178900,250460.0,,,,,,,,
2012-10-03,1.4,1.44,1.32,1.32,182100,240372.0,,,,,,,,
2012-10-04,1.32,1.36,1.32,1.36,33600,45696.0,,,,,,,,
2012-10-05,1.36,1.4,1.32,1.36,97600,132736.0,,,,,,,,
2012-10-08,1.32,1.4,1.32,1.4,147600,206640.0,,,,,,,,
2012-10-09,1.4,1.44,1.4,1.44,113300,163152.0,,,,,,,,
2012-10-10,1.4,1.48,1.36,1.44,95800,137952.0,,,,,,,,
2012-10-11,1.48,1.52,1.48,1.48,650700,963036.0,,,,,,,,
2012-10-12,1.52,1.52,1.4,1.44,260200,374688.0,,,,,,,,
2012-10-15,1.4,1.4,1.36,1.4,104100,145740.0,,,,,,,,
2012-10-16,1.4,1.48,1.36,1.44,841500,1211760.0,,,,,,,,
2012-10-17,1.44,1.44,1.4,1.4,590500,826700.0,,,,,,,,
2012-10-18,1.4,1.48,1.4,1.48,1086300,1607724.0,,,,,,,,
2012-10-19,1.48,1.48,1.4,1.4,585700,819980.0,,,,,,,,
2012-10-22,1.4,1.4,1.36,1.4,92400,129360.0,,,,,,,,
2012-10-23,1.36,1.44,1.36,1.44,119400,171936.0,,,,,,,,
2012-10-24,1.36,1.36,1.32,1.36,194600,264656.0,,,,,,,,
2012-10-25,1.32,1.32,1.28,1.32,249300,329076.0,,,,,,,,
2012-10-26,1.28,1.32,1.28,1.32,89200,117744.0,,,,,,,,
2012-10-29,1.32,1.32,1.24,1.28,293900,376192.0,,,,,,,,
2012-10-30,1.28,1.28,1.28,1.28,26900,34432.0,,,,,,,,
2012-10-31,1.28,1.28,1.24,1.28,52100,66688.0,,,,,,,,
2012-11-01,1.28,1.28,1.24,1.24,148800,184512.0,,,,,,,,
2012-11-02,1.24,1.24,1.16,1.16,495300,574548.0,,,,,,,,
2012-11-05,1.16,1.16,1.12,1.16,99300,115188.0,,,,,,,,
2012-11-06,1.16,1.16,1.12,1.16,123400,143144.0,,,,,,,,
2012-11-07,1.2,1.24,1.2,1.24,121200,150288.0,,,,,,,,
2012-11-08,1.28,1.32,1.2,1.28,94600,121088.0,,,,,,,,
2012-11-09,1.24,1.28,1.2,1.28,29200,37376.0,,,,,,,,
2012-11-12,1.28,1.32,1.24,1.32,213200,281424.0,,,,,,,,
2012-11-13,1.28,1.36,1.24,1.32,412800,544896.0,,,,,,,,
2012-11-14,1.24,1.28,1.24,1.28,78300,100224.0,,,,,,,,
2012-11-15,1.2,1.24,1.2,1.24,34700,43028.0,,,,,,,,
2012-11-16,1.24,1.28,1.24,1.28,11100,14208.0,,,,,,,,
2012-11-19,1.28,1.28,1.2,1.2,93200,111840.0,,,,,,,,
2012-11-20,1.2,1.24,1.2,1.24,105500,130820.0,,,,,,,,
2012-11-21,1.24,1.24,1.2,1.24,77000,95480.0,,,,,,,,
2012-11-22,1.2,1.24,1.2,1.24,41400,51336.0,,,,,,,,
2012-11-23,1.24,1.24,1.2,1.24,69500,86180.0,,,,,,,,
2012-11-26,1.2,1.2,1.16,1.16,106700,123772.0,,,,,,,,
2012-11-27,1.16,1.2,1.16,1.2,81500,97800.0,,,,,,,,
2012-11-28,1.16,1.2,1.16,1.2,50900,61080.0,,,,,,,,
2012-11-29,1.2,1.2,1.2,1.2,24500,29400.0,,,,,,,,
2012-11-30,1.2,1.2,1.16,1.2,36800,44160.0,,,,,,,,
2012-12-03,1.2,1.2,1.16,1.2,35500,42600.0,,,,,,,,
2012-12-04,1.2,1.24,1.2,1.24,207200,256928.0,,,,,,,,
2012-12-05,1.24,1.28,1.24,1.24,110400,136896.0,,,,,,,,
2012-12-06,1.2,1.24,1.2,1.24,45200,56048.0,,,,,,,,
2012-12-07,1.24,1.28,1.2,1.24,254900,316076.0,,,,,,,,
2012-12-10,1.24,1.32,1.24,1.32,341300,450516.0,,,,,,,,
2012-12-11,1.36,1.4,1.32,1.36,227300,309128.0,,,,,,,,
2012-12-12,1.32,1.4,1.32,1.36,331500,450840.00000000006,,,,,,,,
2012-12-13,1.32,1.4,1.32,1.32,192300,253836.0,,,,,,,,
2012-12-14,1.32,1.32,1.24,1.28,179400,229632.0,,,,,,,,
2012-12-17,1.24,1.32,1.24,1.28,136700,174976.0,,,,,,,,
2012-12-18,1.28,1.28,1.24,1.28,73600,94208.0,,,,,,,,
2012-12-19,1.28,1.36,1.28,1.36,165400,224944.00000000003,,,,,,,,
2012-12-20,1.36,1.36,1.28,1.32,264800,349536.0,,,,,,,,
2012-12-21,1.28,1.28,1.24,1.24,47600,59024.0,,,,,,,,
2012-12-24,1.28,1.32,1.2,1.28,145200,185856.0,,,,,,,,
2012-12-25,1.28,1.28,1.24,1.24,93200,115568.0,,,,,,,,
2012-12-26,1.24,1.32,1.24,1.32,298800,394416.0,,,,,,,,
2012-12-27,1.32,1.4,1.32,1.32,428400,565488.0,,,,,,,,
2012-12-28,1.32,1.4,1.28,1.36,471300,640968.0,,,,,,,,
2013-01-02,1.365,1.445,1.365,1.445,1096200,1584009.0,,,,,,,,
2013-01-03,1.526,1.526,1.445,1.526,1746600,2665311.6,,,,,,,,
2013-01-04,1.526,1.605,1.485,1.526,313700,478706.2,,,,,,,,
2013-01-07,1.565,1.565,1.485,1.485,1082100,1606918.5,,,,,,,,
2013-01-08,1.445,1.485,1.405,1.445,831800,1201951.0,,,,,,,,
2013-01-09,1.485,1.526,1.405,1.445,892300,1289373.5,,,,,,,,
2013-01-10,1.445,1.526,1.405,1.485,422700,627709.5,,,,,,,,
2013-01-11,1.526,1.526,1.445,1.445,411400,594473.0,,,,,,,,
2013-01-14,1.445,1.445,1.405,1.445,301200,435234.0,,,,,,,,
2013-01-15,1.445,1.565,1.445,1.565,1076100,1684096.5,,,,,,,,
2013-01-16,1.605,1.686,1.605,1.605,773400,1241307.0,,,,,,,,
2013-01-17,1.605,1.605,1.526,1.526,553000,843878.0,,,,,,,,
2013-01-18,1.526,1.526,1.445,1.526,249200,380279.2,,,,,,,,
2013-01-21,1.526,1.526,1.445,1.445,240500,347522.5,,,,,,,,
2013-01-22,1.445,1.445,1.365,1.405,272500,382862.5,,,,,,,,
2013-01-23,1.405,1.445,1.325,1.405,221400,311067.0,,,,,,,,
2013-01-24,1.405,1.445,1.365,1.445,358000,517310.0,,,,,,,,
2013-01-25,1.485,1.485,1.405,1.485,126200,187407.0,,,,,,,,
2013-01-28,1.485,1.526,1.445,1.526,448600,684563.6,,,,,,,,
2013-01-29,1.445,1.485,1.405,1.485,352800,523908.00000000006,,,,,,,,
2013-01-30,1.485,1.526,1.445,1.485,442400,656964.0,,,,,,,,
2013-01-31,1.485,1.485,1.445,1.485,168100,249628.50000000003,,,,,,,,
2013-02-01,1.445,1.485,1.445,1.485,183700,272794.5,,,,,,,,
2013-02-04,1.485,1.526,1.445,1.485,78000,115830.0,,,,,,,,
2013-02-05,1.445,1.445,1.405,1.405,163500,229717.5,,,,,,,,
2013-02-06,1.445,1.485,1.445,1.485,205100,304573.5,,,,,,,,
2013-02-07,1.526,1.565,1.485,1.565,175000,273875.0,,,,,,,,
2013-02-08,1.526,1.605,1.526,1.605,505700,811648.5,,,,,,,,
2013-02-18,1.605,1.686,1.565,1.605,321400,515847.0,,,,,,,,
2013-02-19,1.605,1.646,1.565,1.605,533200,855786.0,,,,,,,,
2013-02-20,1.565,1.646,1.565,1.605,591600,949518.0,,,,,,,,
2013-02-21,1.646,1.766,1.605,1.646,2764800,4550860.8,,,,,,,,
2013-02-22,1.686,1.766,1.605,1.686,528500,891051.0,,,,,,,,
2013-02-25,1.766,1.766,1.605,1.686,434500,732567.0,,,,,,,,
2013-02-26,1.605,1.605,1.445,1.485,909900,1351201.5,,,,,,,,
2013-02-27,1.485,1.485,1.405,1.485,227100,337243.5,,,,,,,,
2013-02-28,1.485,1.565,1.485,1.526,180900,276053.4,,,,,,,,
2013-03-01,1.485,1.526,1.485,1.526,197400,301232.4,,,,,,,,
2013-03-04,1.485,1.485,1.405,1.445,401100,579589.5,,,,,,,,
2013-03-05,1.445,1.445,1.365,1.365,157800,215397.0,,,,,,,,
2013-03-06,1.405,1.485,1.365,1.485,163700,243094.50000000003,,,,,,,,
2013-03-07,1.445,1.445,1.365,1.445,185700,268336.5,,,,,,,,
2013-03-08,1.405,1.405,1.365,1.365,125500,171307.5,,,,,,,,
2013-03-11,1.405,1.485,1.405,1.485,270100,401098.5,,,,,,,,
2013-03-12,1.445,1.445,1.365,1.405,192300,270181.5,,,,,,,,
2013-03-13,1.405,1.445,1.405,1.405,200900,282264.5,,,,,,,,
2013-03-14,1.445,1.445,1.405,1.445,169700,245216.5,,,,,,,,
2013-03-15,1.405,1.445,1.405,1.445,69200,99994.0,,,,,,,,
2013-03-18,1.445,1.445,1.365,1.365,190200,259623.0,,,,,,,,
2013-03-19,1.365,1.405,1.365,1.405,60700,85283.5,,,,,,,,
2013-03-20,1.405,1.445,1.405,1.445,99100,143199.5,,,,,,,,
2013-03-21,1.445,1.445,1.405,1.445,129100,186549.5,,,,,,,,
2013-03-22,1.405,1.405,1.325,1.405,231100,324695.5,,,,,,,,
2013-03-25,1.405,1.405,1.365,1.365,130600,178269.0,,,,,,,,
2013-03-26,1.405,1.405,1.405,1.405,206400,289992.0,,,,,,,,
2013-03-27,1.405,1.405,1.365,1.405,34500,48472.5,,,,,,,,
2013-03-28,1.365,1.365,1.325,1.365,163200,222768.0,,,,,,,,
2013-03-29,1.325,1.365,1.325,1.365,325800,444717.0,,,,,,,,
2013-04-01,1.325,1.405,1.325,1.365,367400,501501.0,,,,,,,,
2013-04-02,1.405,1.405,1.365,1.405,94000,132070.0,,,,,,,,
2013-04-03,1.365,1.405,1.365,1.405,92200,129541.0,,,,,,,,
2013-04-04,1.365,1.405,1.325,1.325,270400,358280.0,,,,,,,,
2013-04-05,1.325,1.365,1.325,1.365,323700,441850.5,,,,,,,,
2013-04-08,1.365,1.365,1.325,1.365,78900,107698.5,,,,,,,,
2013-04-09,1.325,1.365,1.325,1.365,129500,176767.5,,,,,,,,
2013-04-10,1.325,1.365,1.325,1.325,126100,167082.5,,,,,,,,
2013-04-11,1.325,1.325,1.284,1.284,186600,239594.4,,,,,,,,
2013-04-12,1.325,1.325,1.244,1.284,342300,439513.2,,,,,,,,
2013-04-15,1.244,1.284,1.203,1.244,407000,506308.0,,,,,,,,
2013-04-16,1.164,1.244,1.164,1.244,45400,56477.6,,,,,,,,
2013-04-17,1.203,1.203,1.164,1.164,83400,97077.6,,,,,,,,
2013-04-18,1.203,1.203,1.164,1.203,19900,23939.7,,,,,,,,
2013-04-22,1.203,1.203,1.164,1.164,83900,97659.6,,,,,,,,
2013-04-23,1.164,1.203,1.164,1.203,23500,28270.5,,,,,,,,
2013-04-24,1.164,1.203,1.164,1.203,8400,10105.2,,,,,,,,
2013-04-25,1.203,1.203,1.203,1.203,31700,38135.100000000006,,,,,,,,
2013-04-26,1.203,1.203,1.164,1.164,42600,49586.4,,,,,,,,
2013-05-02,1.164,1.164,1.164,1.164,50100,58316.4,,,,,,,,
2013-05-03,1.164,1.203,1.124,1.203,5700,6857.1,,,,,,,,
2013-05-06,1.203,1.244,1.203,1.244,257200,319956.8,,,,,,,,
2013-05-07,1.365,1.365,1.244,1.284,205900,264375.60000000003,,,,,,,,
2013-05-08,1.284,1.284,1.203,1.284,173700,223030.8,,,,,,,,
2013-05-09,1.244,1.284,1.244,1.284,59100,75884.40000000001,,,,,,,,
2013-05-10,1.244,1.244,1.203,1.244,35700,44410.8,,,,,,,,
2013-05-13,1.203,1.244,1.203,1.203,212300,255396.9,,,,,,,,
2013-05-14,1.203,1.203,1.203,1.203,88100,105984.3,,,,,,,,
2013-05-15,1.203,1.244,1.203,1.244,47100,58592.4,,,,,,,,
2013-05-16,1.244,1.244,1.203,1.244,30200,37568.8,,,,,,,,
2013-05-17,1.203,1.244,1.203,1.244,64500,80238.0,,,,,,,,
2013-05-20,1.203,1.244,1.203,1.244,56100,69788.4,,,,,,,,
2013-05-21,1.244,1.284,1.203,1.284,193300,248197.2,,,,,,,,
2013-05-22,1.284,1.284,1.244,1.284,93400,119925.6,,,,,,,,
2013-05-23,1.244,1.244,1.244,1.244,189400,235613.6,,,,,,,,
2013-05-24,1.284,1.284,1.203,1.244,72600,90314.4,,,,,,,,
2013-05-27,1.244,1.325,1.244,1.284,400200,513856.8,,,,,,,,
2013-05-28,1.284,1.325,1.284,1.325,125900,166817.5,,,,,,,,
2013-05-29,1.325,1.365,1.284,1.284,400400,514113.6,,,,,,,,
2013-05-30,1.284,1.325,1.284,1.325,129300,171322.5,,,,,,,,
2013-05-31,1.325,1.365,1.325,1.325,440600,583795.0,,,,,,,,
2013-06-03,1.325,1.365,1.284,1.284,191500,245886.0,,,,,,,,
2013-06-04,1.325,1.365,1.284,1.325,331200,438840.0,,,,,,,,
2013-06-05,1.325,1.365,1.284,1.365,377300,515014.5,,,,,,,,
2013-06-06,1.365,1.365,1.325,1.365,124900,170488.5,,,,,,,,
2013-06-07,1.365,1.365,1.284,1.325,80000,106000.0,,,,,,,,
2013-06-10,1.325,1.365,1.284,1.284,167500,215070.0,,,,,,,,
2013-06-11,1.284,1.365,1.284,1.325,62100,82282.5,,,,,,,,
2013-06-12,1.284,1.325,1.284,1.325,313200,414990.0,,,,,,,,
2013-06-13,1.325,1.365,1.284,1.325,532700,705827.5,,,,,,,,
2013-06-14,1.325,1.365,1.284,1.325,454300,601947.5,,,,,,,,
2013-06-17,1.325,1.325,1.284,1.284,359200,461212.8,,,,,,,,
2013-06-18,1.284,1.325,1.284,1.325,261600,346620.0,,,,,,,,
2013-06-19,1.284,1.325,1.244,1.284,126900,162939.6,,,,,,,,
2013-06-20,1.244,1.284,1.244,1.284,44100,56624.4,,,,,,,,
2013-06-21,1.244,1.284,1.244,1.244,24300,30229.2,,,,,,,,
2013-06-24,1.284,1.284,1.203,1.244,115700,143930.8,,,,,,,,
2013-06-25,1.244,1.244,1.164,1.203,447900,538823.7000000001,,,,,,,,
2013-06-26,1.203,1.244,1.203,1.244,130800,162715.2,,,,,,,,
2013-06-27,1.203,1.244,1.203,1.244,118100,146916.4,,,,,,,,
2013-06-28,1.244,1.244,1.203,1.203,22000,26466.0,,,,,,,,
2013-07-01,1.203,1.244,1.203,1.203,46600,56059.8,,,,,,,,
2013-07-02,1.203,1.244,1.203,1.244,24300,30229.2,,,,,,,,
