time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-09-08,22.991,23.451,22.301,22.991,1617100,37178746.1,4200.0,0.0,210000.0,0.0,,4.0,0.21,0.0
2022-09-09,23.175,23.497,22.623,23.497,1004900,23612135.3,50000.0,0.0,2500000.0,0.0,,4.0,2.5,0.0
2022-09-12,23.772,23.864,22.899,23.083,867700,20029119.1,0.0,260.0,0.0,10000.0,,4.0,0.0,0.01
2022-09-13,22.991,23.589,22.853,23.175,1345700,31186597.5,0.0,25300.0,0.0,1280000.0,,4.0,0.0,1.28
2022-09-14,22.784,23.405,22.784,23.129,966100,22344926.9,25335.0,58300.0,1260000.0,2920000.0,,4.0,1.26,2.92
2022-09-15,23.405,23.864,23.221,23.451,1237700,29025302.7,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2022-09-16,23.267,23.405,22.255,22.393,1384500,31003108.5,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2022-09-19,22.347,22.347,20.83,20.83,2209900,46032216.99999999,30000.0,19600.0,1400000.0,920000.0,,4.0,1.4,0.92
2022-09-20,21.565,21.565,20.002,21.06,874600,18419076.0,31900.0,0.0,1420000.0,0.0,,4.0,1.42,0.0
2022-09-21,20.715,20.715,19.933,20.094,1249700,25111471.8,0.0,227.0,0.0,10000.0,,4.0,0.0,0.01
2022-09-22,19.772,20.922,19.611,20.922,910000,19039020.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2022-09-23,20.922,21.22,20.531,20.554,589000,12106306.0,0.0,7600.0,0.0,350000.0,,4.0,0.0,0.35
2022-09-26,19.68,20.324,19.128,19.404,1560300,30276061.2,21500.0,0.0,900000.0,0.0,,4.0,0.9,0.0
2022-09-27,19.772,19.956,18.921,19.45,666200,12957590.0,5800.0,0.0,250000.0,0.0,,4.0,0.25,0.0
2022-09-28,19.427,19.726,18.944,18.944,717600,13594214.4,3300.0,0.0,140000.0,0.0,,4.0,0.14,0.0
2022-09-29,19.266,19.519,17.634,17.634,918500,16196829.0,0.0,300.0,0.0,10000.0,,4.0,0.0,0.01
2022-09-30,17.634,18.025,16.553,18.025,1135600,20469190.0,52900.0,14600.0,1930000.0,540000.0,,4.0,1.93,0.54
2022-10-03,18.071,18.117,16.783,16.783,1116000,18729828.0,900.0,4500.0,30000.0,180000.0,,4.0,0.03,0.18
2022-10-04,16.852,17.105,15.91,16.094,663700,10681587.8,48600.0,3300.0,1750000.0,120000.0,,4.0,1.75,0.12
2022-10-05,16.783,16.921,16.231,16.852,580900,9789326.8,69200.0,0.0,2520000.0,0.0,,4.0,2.52,0.0
2022-10-06,16.875,16.875,15.68,15.68,1843600,28907648.0,12000.0,22600.0,430000.0,810000.0,,4.0,0.43,0.81
2022-10-07,15.22,15.404,14.599,14.599,1286500,18781613.5,123300.0,0.0,3970000.0,0.0,,4.0,3.97,0.0
2022-10-10,14.254,15.427,14.024,15.358,982000,15081556.0,110800.0,0.0,3550000.0,0.0,,4.0,3.55,0.0
2022-10-11,15.22,15.22,14.3,14.3,955000,13656500.0,2500.0,35100.0,80000.0,1130000.0,,4.0,0.08,1.13
2022-10-12,14.3,15.151,14.162,14.622,798100,11669818.2,33500.0,2500.0,1090000.0,80000.0,,4.0,1.09,0.08
2022-10-13,14.76,15.105,14.622,14.898,502700,7489224.6,15400.0,7300.0,500000.0,240000.0,,4.0,0.5,0.24
2022-10-14,15.197,15.795,15.197,15.726,1311600,20626221.6,17300.0,16200.0,580000.0,540000.0,,4.0,0.58,0.54
2022-10-17,15.634,16.3,15.45,16.3,901000,14686300.0,41700.0,33000.0,1430000.0,1130000.0,,4.0,1.43,1.13
2022-10-18,16.875,16.875,16.094,16.231,863600,14017091.6,1100.0,78800.0,40000.0,2820000.0,,4.0,0.04,2.82
2022-10-19,16.323,16.461,15.864,16.14,582000,9393480.0,3300.0,16700.0,120000.0,590000.0,,4.0,0.12,0.59
2022-10-20,15.979,16.208,15.657,15.68,556400,8724352.0,56400.0,8100.0,1950000.0,280000.0,,4.0,1.95,0.28
2022-10-21,15.634,15.68,14.599,14.599,1410400,20590429.6,28400.0,7500.0,910000.0,240000.0,,4.0,0.91,0.24
2022-10-24,14.438,14.484,13.588,13.588,764800,10392102.4,18000.0,8800.0,550000.0,270000.0,,4.0,0.55,0.27
2022-10-25,12.921,14.208,12.645,12.875,1331700,17145637.5,91700.0,0.0,2610000.0,0.0,,4.0,2.61,0.0
2022-10-26,12.967,13.381,12.829,13.013,562200,7315908.6,45600.0,5600.0,1300000.0,160000.0,,4.0,1.3,0.16
2022-10-27,13.151,13.909,13.151,13.909,1168100,16247102.9,63500.0,0.0,1850000.0,0.0,,4.0,1.85,0.0
2022-10-28,14.116,14.208,13.702,13.702,829400,11364438.8,3100.0,40040.0,90000.0,1210000.0,,4.0,0.09,1.21
2022-10-31,13.941,14.084,12.894,13.751,659700,9071534.7,200.0,45400.0,10000.0,1320000.0,,4.0,0.01,1.32
2022-11-01,13.989,14.084,13.727,13.751,541500,7446166.5,23800.0,11400.0,690000.0,330000.0,,4.0,0.69,0.33
2022-11-02,13.751,14.06,13.513,13.751,549000,7549299.0,4200.0,9600.0,120000.0,280000.0,,4.0,0.12,0.28
2022-11-03,13.418,13.846,13.37,13.37,472500,6317325.0,3300.0,9500.0,100000.0,270000.0,,4.0,0.1,0.27
2022-11-04,13.418,13.418,12.442,12.442,1557800,19382147.6,1400.0,33600.0,40000.0,900000.0,,4.0,0.04,0.9
2022-11-07,12.085,12.442,11.586,11.586,374900,4343591.4,15200.0,0.0,380000.0,0.0,,4.0,0.38,0.0
2022-11-08,10.777,11.086,10.777,10.777,1595700,17196858.9,16900.0,0.0,390000.0,0.0,,4.0,0.39,0.0
2022-11-09,11.086,11.277,10.23,10.23,929300,9506739.0,80900.0,1000.0,1840000.0,20000.0,,4.0,1.84,0.02
2022-11-10,9.992,10.372,9.516,9.516,1385200,13181563.2,94500.0,0.0,1920000.0,0.0,,4.0,1.92,0.0
2022-11-11,9.659,9.659,8.85,8.85,1639300,14507805.0,175600.0,2400.0,3340000.0,50000.0,,4.0,3.34,0.05
2022-11-14,8.231,8.422,8.231,8.231,2085900,17169042.9,141800.0,0.0,2460000.0,0.0,,4.0,2.46,0.0
2022-11-15,7.66,7.756,7.66,7.66,865800,6632028.0,45900.0,0.0,740000.0,0.0,,4.0,0.74,0.0
2022-11-16,7.137,8.184,7.137,8.184,2108100,17252690.4,161900.0,300.0,2600000.0,0.0,,4.0,2.6,0.0
2022-11-17,8.327,8.612,7.851,8.041,847600,6815551.600000001,51200.0,46400.0,870000.0,810000.0,,4.0,0.87,0.81
2022-11-18,7.898,8.588,7.898,8.588,1546000,13277047.999999998,24000.0,700.0,430000.0,10000.0,,4.0,0.43,0.01
2022-11-21,8.993,9.183,8.874,9.183,989100,9082905.3,2000.0,0.0,40000.0,0.0,,4.0,0.04,0.0
2022-11-22,9.421,9.802,8.612,8.612,1842900,15871054.8,127800.0,86300.0,2410000.0,1710000.0,,4.0,2.41,1.71
2022-11-23,8.779,9.112,8.564,8.707,1007200,8769690.4,203900.0,150.0,3750000.0,0.0,,4.0,3.75,0.0
2022-11-24,8.707,9.183,8.707,9.04,782700,7075607.999999999,57300.0,23300.0,1070000.0,430000.0,,4.0,1.07,0.43
2022-11-25,9.278,9.516,8.826,9.302,980900,9124331.8,11300.0,63645.0,220000.0,1210000.0,,4.0,0.22,1.21
2022-11-28,9.587,9.944,9.516,9.944,1347100,13395562.4,5500.0,33300.0,110000.0,690000.0,,4.0,0.11,0.69
2022-11-29,10.444,10.444,9.54,10.277,1405900,14448434.3,85500.0,35000.0,1790000.0,740000.0,,4.0,1.79,0.74
2022-11-30,10.325,10.61,9.92,10.42,1195300,12455026.0,11700.0,108500.0,250000.0,2320000.0,,4.0,0.25,2.32
2022-12-01,10.801,11.134,10.468,10.468,2176100,22779414.8,92500.0,36800.0,2090000.0,840000.0,,4.0,2.09,0.84
2022-12-02,10.135,10.848,10.016,10.848,1182300,12825590.4,31000.0,49400.0,680000.0,1070000.0,,4.0,0.68,1.07
2022-12-05,11.419,11.419,10.706,10.848,1195900,12973123.2,5700.0,120800.0,130000.0,2800000.0,,4.0,0.13,2.8
2022-12-06,10.753,11.586,10.23,11.586,2100500,24336393.0,177000.0,13500.0,4060000.0,300000.0,,4.0,4.06,0.3
2022-12-07,11.99,12.204,11.586,11.657,2158600,25162800.2,4700.0,97300.0,120000.0,2420000.0,,4.0,0.12,2.42
2022-12-08,11.895,12.133,11.181,11.3,1636600,18493580.0,24500.0,87100.0,610000.0,2150000.0,,4.0,0.61,2.15
2022-12-09,11.277,11.657,11.086,11.372,1022300,11625595.6,6300.0,36800.0,150000.0,880000.0,,4.0,0.15,0.88
2022-12-12,11.633,12.157,11.562,12.157,1665600,20248699.2,5600.0,4700.0,140000.0,120000.0,,4.0,0.14,0.12
2022-12-13,12.038,12.823,11.657,12.371,1840200,22765114.2,58900.0,93900.0,1510000.0,2410000.0,,4.0,1.51,2.41
2022-12-14,12.561,12.68,12.109,12.181,1247000,15189706.999999998,0.0,83400.0,0.0,2160000.0,,4.0,0.0,2.16
2022-12-15,12.181,12.252,11.681,11.752,1444600,16976939.2,0.0,77300.0,0.0,1940000.0,,4.0,0.0,1.94
2022-12-16,11.467,12.085,11.467,11.776,898600,10581913.6,4600.0,10900.0,110000.0,270000.0,,4.0,0.11,0.27
2022-12-19,11.871,12.585,11.871,12.157,3012300,36620531.1,28710.0,11700.0,730000.0,310000.0,,4.0,0.73,0.31
2022-12-20,12.181,12.347,11.467,11.657,1390900,16213721.3,11400.0,78000.0,290000.0,1950000.0,,4.0,0.29,1.95
2022-12-21,11.729,12.014,10.848,10.991,1803400,19821169.4,16000.0,800.0,400000.0,20000.0,,4.0,0.4,0.02
2022-12-22,11.015,11.324,10.23,10.515,1604200,16868163.0,36000.0,9400.0,780000.0,220000.0,,4.0,0.78,0.22
2022-12-23,10.491,10.991,10.396,10.706,452000,4839112.0,3800.0,13000.0,80000.0,290000.0,,4.0,0.08,0.29
2022-12-26,10.896,10.92,9.968,9.968,855200,8524633.6,300.0,80.0,10000.0,0.0,,4.0,0.01,0.0
2022-12-27,9.992,10.658,9.92,10.658,990900,10561012.2,47000.0,4800.0,1020000.0,110000.0,,4.0,1.02,0.11
2022-12-28,10.848,11.324,10.777,11.015,872800,9613892.0,12100.0,1400.0,280000.0,30000.0,,4.0,0.28,0.03
2022-12-29,11.015,11.134,10.729,10.729,712100,7640120.899999999,1800.0,0.0,40000.0,0.0,,4.0,0.04,0.0
2022-12-30,10.92,11.015,10.729,10.729,509800,5469644.199999999,12400.0,20800.0,280000.0,470000.0,,4.0,0.28,0.47
2023-01-03,10.92,11.467,10.92,11.467,488100,5597042.7,0.0,500.0,0.0,10000.0,,4.0,0.0,0.01
2023-01-04,12.204,12.252,11.847,11.895,1784100,21221869.5,8900.0,34000.0,230000.0,860000.0,,4.0,0.23,0.86
2023-01-05,11.99,12.609,11.729,12.609,1877200,23669614.8,61700.0,10000.0,1560000.0,250000.0,,4.0,1.56,0.25
2023-01-06,12.704,13.18,12.704,13.18,2083500,27460530.0,247100.0,29200.0,6790000.0,800000.0,,4.0,6.79,0.8
2023-01-09,13.679,13.679,13.227,13.418,1538800,20647618.4,429500.0,22500.0,12120000.0,630000.0,,4.0,12.12,0.63
2023-01-10,13.465,13.465,12.752,13.204,1461900,19302927.6,364800.0,39400.0,10130000.0,1080000.0,,4.0,10.13,1.08
2023-01-11,13.275,13.513,13.085,13.085,865500,11325067.5,203500.0,6200.0,5690000.0,170000.0,,4.0,5.69,0.17
2023-01-12,13.227,13.989,12.752,13.989,2568900,35936342.1,204400.0,3700.0,5820000.0,100000.0,,4.0,5.82,0.1
2023-01-13,14.274,14.512,13.703,13.893,768200,10672602.6,2600.0,13100.0,80000.0,390000.0,,4.0,0.08,0.39
2023-01-16,14.084,14.131,13.703,13.989,909200,12718798.8,48300.0,6710.0,1410000.0,200000.0,,4.0,1.41,0.2
2023-01-17,14.131,14.75,13.798,14.464,1087700,15732492.8,34100.0,3200.0,1010000.0,100000.0,,4.0,1.01,0.1
2023-01-18,14.536,15.178,14.369,14.75,808600,11926850.0,800.0,5300.0,20000.0,160000.0,,4.0,0.02,0.16
2023-01-19,14.655,14.893,14.441,14.797,1101000,16291497.0,63600.0,2200.0,1950000.0,70000.0,,4.0,1.95,0.07
2023-01-27,14.988,15.321,14.797,14.797,884600,13089426.2,24400.0,4000.0,770000.0,130000.0,,4.0,0.77,0.13
2023-01-30,14.75,15.178,14.417,14.536,1605400,23336094.4,43300.0,17800.0,1330000.0,540000.0,,4.0,1.33,0.54
2023-01-31,14.56,15.202,14.322,15.202,1438600,21869597.2,34900.0,15000.0,1090000.0,460000.0,,4.0,1.09,0.46
2023-02-01,15.297,15.368,14.155,14.155,1529800,21654319.0,3000.0,23100.0,90000.0,730000.0,,4.0,0.09,0.73
2023-02-02,14.036,14.274,13.322,14.084,1691800,23827311.2,274700.0,27200.0,7970000.0,770000.0,,4.0,7.97,0.77
2023-02-03,14.131,14.417,13.751,13.893,632200,8783154.6,21400.0,100.0,630000.0,0.0,,4.0,0.63,0.0
2023-02-06,13.798,14.274,13.56,14.084,857700,12079846.8,18045.0,4700.0,540000.0,140000.0,,4.0,0.54,0.14
2023-02-07,14.084,15.059,14.084,14.393,2557500,36810097.5,92200.0,300.0,2820000.0,10000.0,,4.0,2.82,0.01
2023-02-08,14.75,14.821,13.608,14.702,962800,14155085.6,4000.0,2600.0,120000.0,80000.0,,4.0,0.12,0.08
2023-02-09,14.988,15.725,14.845,15.725,2507100,39424147.5,118800.0,2900.0,3890000.0,100000.0,,4.0,3.89,0.1
2023-02-10,16.035,16.368,15.511,16.153,2260000,36505780.0,285100.0,26800.0,9560000.0,890000.0,,4.0,9.56,0.89
2023-02-13,16.13,16.13,15.035,15.035,2711000,40759885.0,48200.0,47600.0,1590000.0,1540000.0,,4.0,1.59,1.54
2023-02-14,15.178,15.464,14.869,14.893,1288400,19188141.2,103955.0,11000.0,3300000.0,350000.0,,4.0,3.3,0.35
2023-02-15,14.916,15.678,14.583,15.511,1492500,23150167.5,20000.0,23900.0,650000.0,760000.0,,4.0,0.65,0.76
2023-02-16,15.511,16.011,15.44,15.892,1474500,23432754.0,32800.0,4300.0,1100000.0,140000.0,,4.0,1.1,0.14
2023-02-17,16.082,16.32,15.606,15.606,1566500,24446799.0,6900.0,4000.0,230000.0,130000.0,,4.0,0.23,0.13
2023-02-20,15.701,16.106,15.464,16.035,2189900,35115046.5,5300.0,100.0,180000.0,0.0,,4.0,0.18,0.0
2023-02-21,16.51,16.891,16.225,16.653,2214500,36878068.5,225800.0,26600.0,7890000.0,930000.0,,4.0,7.89,0.93
2023-02-22,16.32,16.915,15.511,15.511,2551100,39570112.1,65600.0,8500.0,2160000.0,300000.0,,4.0,2.16,0.3
2023-02-23,15.606,16.177,14.988,16.177,2155800,34874376.6,105600.0,13600.0,3440000.0,440000.0,,4.0,3.44,0.44
2023-02-24,16.177,16.344,15.464,15.464,980700,15165544.8,200.0,39400.0,10000.0,1330000.0,,4.0,0.01,1.33
2023-02-27,15.154,15.178,14.393,14.393,2210500,31815726.5,0.0,13020.0,0.0,410000.0,,4.0,0.0,0.41
2023-02-28,14.702,14.726,14.179,14.512,1184100,17183659.2,217000.0,37200.0,6580000.0,1120000.0,,4.0,6.58,1.12
2023-03-01,14.512,15.178,14.179,15.178,771500,11709827.0,17400.0,21.0,540000.0,0.0,,4.0,0.54,0.0
2023-03-02,15.273,15.297,14.655,14.655,923600,13535358.0,72300.0,39400.0,2290000.0,1240000.0,,4.0,2.29,1.24
2023-03-03,14.655,14.893,14.417,14.417,992000,14301664.0,30000.0,15100.0,930000.0,470000.0,,4.0,0.93,0.47
2023-03-06,14.702,14.75,14.226,14.226,773300,11000965.8,2300.0,38300.0,70000.0,1170000.0,,4.0,0.07,1.17
2023-03-07,14.274,14.607,14.203,14.441,1058100,15280022.1,184700.0,19700.0,5560000.0,600000.0,,4.0,5.56,0.6
2023-03-08,14.274,15.059,14.179,15.059,1420600,21392815.4,8900.0,1500.0,280000.0,40000.0,,4.0,0.28,0.04
2023-03-09,15.202,15.202,14.94,15.012,1006700,15112580.4,16400.0,10900.0,520000.0,350000.0,,4.0,0.52,0.35
2023-03-10,14.964,15.535,14.774,15.297,1983300,30338540.1,2200.0,10100.0,70000.0,330000.0,,4.0,0.07,0.33
2023-03-13,15.035,15.416,14.916,15.107,1050600,15871414.2,265100.0,21700.0,8500000.0,690000.0,,4.0,8.5,0.69
2023-03-14,15.226,15.226,14.274,14.417,1578000,22750026.0,54600.0,2500.0,1710000.0,80000.0,,4.0,1.71,0.08
2023-03-15,14.797,15.131,14.631,14.988,701500,10514082.0,0.0,13339.0,0.0,420000.0,,4.0,0.0,0.42
2023-03-16,14.893,14.893,14.488,14.536,970700,14110095.2,83600.0,0.0,2580000.0,0.0,,4.0,2.58,0.0
2023-03-17,14.845,14.845,14.393,14.512,597000,8663664.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2023-03-20,14.393,14.702,14.179,14.274,969200,13834360.8,18400.0,2200.0,560000.0,70000.0,,4.0,0.56,0.07
2023-03-21,14.417,14.56,14.108,14.322,638500,9144597.0,20700.0,1500.0,620000.0,50000.0,,4.0,0.62,0.05
2023-03-22,14.536,14.536,14.274,14.298,574600,8215630.8,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2023-03-23,14.203,14.512,14.155,14.369,510900,7341122.1,22700.0,50.0,680000.0,0.0,,4.0,0.68,0.0
2023-03-24,14.464,14.845,14.417,14.726,1565400,23052080.4,100200.0,40000.0,3080000.0,1240000.0,,4.0,3.08,1.24
2023-03-27,14.726,14.869,14.631,14.702,645100,9484260.2,30600.0,67900.0,950000.0,2100000.0,,4.0,0.95,2.1
2023-03-28,14.797,15.178,14.797,15.059,1763100,26550522.9,151100.0,3200.0,4780000.0,100000.0,,4.0,4.78,0.1
2023-03-29,15.059,15.107,14.75,14.869,878400,13060929.6,21400.0,65500.0,670000.0,2050000.0,,4.0,0.67,2.05
2023-03-30,15.059,15.059,14.441,14.441,1516100,21894000.1,16000.0,40100.0,500000.0,1240000.0,,4.0,0.5,1.24
2023-03-31,14.56,14.631,14.369,14.441,732200,10573700.2,11400.0,15400.0,350000.0,470000.0,,4.0,0.35,0.47
2023-04-03,14.56,14.916,14.464,14.893,1267300,18873898.9,162300.0,17800.0,5040000.0,550000.0,,4.0,5.04,0.55
2023-04-04,15.035,15.63,14.988,15.606,2487600,38821485.6,83400.0,35600.0,2670000.0,1140000.0,,4.0,2.67,1.14
2023-04-05,15.701,15.701,15.249,15.583,1205100,18779073.3,3100.0,2500.0,100000.0,80000.0,,4.0,0.1,0.08
2023-04-06,15.654,15.916,14.988,14.988,1658200,24853101.6,19500.0,31100.0,630000.0,1010000.0,,4.0,0.63,1.01
2023-04-07,14.988,15.131,14.797,14.916,1124800,16777516.8,3800.0,9100.0,120000.0,280000.0,,4.0,0.12,0.28
2023-04-10,14.94,15.511,14.845,15.392,1624000,24996608.0,222700.0,41900.0,7020000.0,1320000.0,,4.0,7.02,1.32
2023-04-11,15.511,15.892,15.464,15.63,1695700,26503791.0,0.0,24600.0,0.0,810000.0,,4.0,0.0,0.81
2023-04-12,15.701,15.701,15.178,15.321,1404800,21522940.8,2900.0,25100.0,100000.0,820000.0,,4.0,0.1,0.82
2023-04-13,15.273,15.583,15.226,15.392,935200,14394598.4,2200.0,20500.0,70000.0,660000.0,,4.0,0.07,0.66
2023-04-14,15.535,16.13,15.226,15.321,2491400,38170739.4,3700.0,2600.0,120000.0,90000.0,,4.0,0.12,0.09
2023-04-17,15.297,15.773,15.297,15.535,1129600,17548336.0,154300.0,22620.0,5080000.0,730000.0,,4.0,5.08,0.73
2023-04-18,15.654,16.606,15.559,16.606,3918700,65073932.2,134600.0,4700.0,4610000.0,160000.0,,4.0,4.61,0.16
2023-04-19,16.772,16.772,15.963,16.177,1510900,24441829.3,60000.0,0.0,2090000.0,0.0,,4.0,2.09,0.0
2023-04-20,16.177,16.843,16.082,16.582,1945700,32263597.4,39900.0,64900.0,1390000.0,2240000.0,,4.0,1.39,2.24
2023-04-21,16.606,16.891,15.701,15.939,1856700,29593941.3,0.0,68000.0,0.0,2340000.0,,4.0,0.0,2.34
2023-04-24,15.892,15.916,15.273,15.297,1719200,26298602.4,50500.0,44300.0,1640000.0,1460000.0,,4.0,1.64,1.46
2023-04-25,15.249,15.678,14.94,15.321,1500300,22986096.3,38200.0,41200.0,1230000.0,1330000.0,,4.0,1.23,1.33
2023-04-26,15.321,15.392,15.035,15.321,914700,14014118.7,24100.0,19800.0,770000.0,630000.0,,4.0,0.77,0.63
2023-04-27,15.416,15.606,15.226,15.273,868900,13270709.7,0.0,17400.0,0.0,560000.0,,4.0,0.0,0.56
2023-04-28,15.44,15.511,15.178,15.392,1067400,16429420.8,1000.0,400.0,30000.0,10000.0,,4.0,0.03,0.01
2023-05-04,15.392,15.797,15.273,15.487,1044900,16182366.3,0.0,73050.0,0.0,2400000.0,,4.0,0.0,2.4
2023-05-05,15.511,16.082,15.511,15.916,1951800,31064848.8,17300.0,37200.0,580000.0,1230000.0,,4.0,0.58,1.23
2023-05-08,15.987,15.987,15.44,15.559,1368900,21298715.1,1000.0,420650.0,30000.0,13730000.0,,4.0,0.03,13.73
2023-05-09,15.583,15.749,15.44,15.487,972800,15065753.6,0.0,300.0,0.0,10000.0,,4.0,0.0,0.01
2023-05-10,15.511,15.916,15.464,15.773,1232700,19443377.1,31700.0,4500.0,1050000.0,150000.0,,4.0,1.05,0.15
2023-05-11,15.892,15.939,15.559,15.559,1359200,21147792.8,200.0,135200.0,10000.0,4450000.0,,4.0,0.01,4.45
2023-05-12,15.511,15.725,15.511,15.559,1019800,15867068.2,0.0,1000.0,0.0,30000.0,,4.0,0.0,0.03
2023-05-15,15.678,15.916,15.559,15.749,1560600,24577889.4,0.0,18500.0,0.0,610000.0,,4.0,0.0,0.61
2023-05-16,15.773,16.058,15.654,15.678,1091900,17118808.2,0.0,132200.0,0.0,4370000.0,,4.0,0.0,4.37
2023-05-17,15.725,16.201,15.725,15.844,2081200,32974532.8,0.0,800.0,0.0,30000.0,,4.0,0.0,0.03
2023-05-18,15.939,16.011,15.583,15.63,914100,14287383.0,0.0,23500.0,0.0,770000.0,,4.0,0.0,0.77
2023-05-19,15.701,15.749,15.131,15.321,1569500,24046309.5,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2023-05-22,15.345,15.559,15.226,15.511,1000200,15514102.2,0.0,20900.0,0.0,670000.0,,4.0,0.0,0.67
2023-05-23,15.606,15.773,15.345,15.416,1063600,16396457.6,0.0,237500.0,0.0,7730000.0,,4.0,0.0,7.73
2023-05-24,15.416,15.559,15.345,15.345,861400,13218183.0,50000.0,14900.0,1620000.0,480000.0,,4.0,1.62,0.48
2023-05-25,15.416,15.487,15.178,15.202,878300,13351916.6,0.0,148700.0,0.0,4780000.0,,4.0,0.0,4.78
2023-05-26,15.345,15.345,15.154,15.178,934700,14186876.6,0.0,51800.0,0.0,1650000.0,,4.0,0.0,1.65
2023-05-29,15.226,15.797,15.178,15.678,1674000,26244972.0,12000.0,1200.0,390000.0,40000.0,,4.0,0.39,0.04
2023-05-30,15.773,15.797,15.416,15.511,1434600,22252080.6,5800.0,517700.0,190000.0,16900000.0,,4.0,0.19,16.9
2023-05-31,15.511,15.797,15.511,15.701,1672000,26252072.0,1500.0,302000.0,50000.0,9940000.0,,4.0,0.05,9.94
2023-06-01,16.058,16.32,15.939,16.106,2794700,45011438.2,1500.0,56500.0,50000.0,1920000.0,,4.0,0.05,1.92
2023-06-02,16.368,16.415,15.987,15.987,1738300,27790202.1,0.0,205000.0,0.0,6930000.0,,4.0,0.0,6.93
2023-06-05,16.177,16.534,16.058,16.463,2935400,48325490.2,1400.0,221400.0,50000.0,7570000.0,,4.0,0.05,7.57
2023-06-06,16.51,16.867,16.415,16.606,2452400,40724554.400000006,9700.0,277500.0,340000.0,9620000.0,,4.0,0.34,9.62
2023-06-07,16.701,16.796,16.415,16.606,2066500,34316299.0,1000.0,3000.0,30000.0,100000.0,,4.0,0.03,0.1
2023-06-08,16.606,17.391,16.487,16.629,3668600,61005149.400000006,4000.0,71500.0,140000.0,2550000.0,,4.0,0.14,2.55
2023-06-09,16.606,16.915,16.439,16.748,1533000,25674684.0,0.0,12600.0,0.0,440000.0,,4.0,0.0,0.44
2023-06-12,16.867,17.343,16.724,17.081,2237400,38217029.4,500.0,91400.0,20000.0,3250000.0,,4.0,0.02,3.25
2023-06-13,17.105,17.129,16.582,16.653,2197200,36589971.6,0.0,51200.0,0.0,1820000.0,,4.0,0.0,1.82
2023-06-14,16.653,16.772,16.177,16.201,2255900,36547835.9,0.0,1900.0,0.0,70000.0,,4.0,0.0,0.07
2023-06-15,16.082,16.32,15.987,16.177,1152700,18647227.9,0.0,88600.0,0.0,2990000.0,,4.0,0.0,2.99
2023-06-16,16.32,16.32,16.035,16.035,1746900,28011541.5,30.0,110.0,0.0,0.0,,4.0,0.0,0.0
2023-06-19,16.035,16.153,15.868,16.035,863700,13849429.5,5700.0,300.0,190000.0,10000.0,,4.0,0.19,0.01
2023-06-20,16.035,16.296,16.011,16.296,1243900,20270594.4,600.0,20200.0,20000.0,680000.0,,4.0,0.02,0.68
2023-06-21,16.344,16.582,16.272,16.558,2277300,37707533.4,10400.0,0.0,360000.0,0.0,,4.0,0.36,0.0
2023-06-22,16.606,17.01,16.606,16.891,3826600,64635100.6,20800.0,6700.0,740000.0,240000.0,,4.0,0.74,0.24
2023-06-23,16.891,17.081,16.629,16.701,2555400,42677735.4,6000.0,9400.0,210000.0,330000.0,,4.0,0.21,0.33
2023-06-26,16.701,16.891,16.32,16.463,2457100,40451237.3,0.0,19500.0,0.0,670000.0,,4.0,0.0,0.67
2023-06-27,16.558,17.034,16.558,16.939,2384500,40391045.5,0.0,70200.0,0.0,2490000.0,,4.0,0.0,2.49
2023-06-28,17.081,17.843,17.058,17.462,4478300,78200074.6,4200.0,3620.0,150000.0,130000.0,,4.0,0.15,0.13
2023-06-29,17.462,17.724,17.129,17.129,2752400,47145859.6,60000.0,256000.0,2190000.0,9300000.0,,4.0,2.19,9.3
2023-06-30,17.129,17.224,16.891,17.058,1811700,30903978.6,97200.0,2100.0,3490000.0,80000.0,,4.0,3.49,0.08
2023-07-03,17.2,17.985,17.081,17.819,2965400,52840462.6,12100.0,64000.0,450000.0,2360000.0,,4.0,0.45,2.36
2023-07-04,17.843,18.033,17.628,17.795,1202000,21389590.000000004,19400.0,1100.0,730000.0,40000.0,,4.0,0.73,0.04
2023-07-05,17.985,18.271,17.628,17.628,3136700,55293747.6,47500.0,9900.0,1780000.0,370000.0,,4.0,1.78,0.37
2023-07-06,17.652,17.819,17.224,17.557,2557300,44898516.1,19000.0,289500.0,700000.0,10570000.0,,4.0,0.7,10.57
2023-07-07,17.557,18.057,17.438,17.795,2392300,42570978.50000001,10200.0,50403.0,380000.0,1860000.0,,4.0,0.38,1.86
2023-07-10,17.938,17.985,17.676,17.819,2437400,43432030.6,60400.0,275900.0,2260000.0,10290000.0,,4.0,2.26,10.29
2023-07-11,17.843,18.271,17.747,17.843,2338000,41716934.0,92000.0,54700.0,3450000.0,2050000.0,,4.0,3.45,2.05
2023-07-12,17.843,18.08,17.676,17.795,1451900,25836560.500000004,36900.0,200.0,1380000.0,10000.0,,4.0,1.38,0.01
