time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2011-03-08,6.13,6.13,6.1,6.1,500,3050.0,,,,,,,,
2011-03-09,6.1,6.1,6.1,6.1,0,0.0,,,,,,,,
2011-03-10,6.12,6.39,6.12,6.39,2900,18531.0,,,,,,,,
2011-03-11,6.65,6.65,6.65,6.65,100,665.0,,,,,,,,
2011-03-14,6.2,6.26,6.2,6.2,4900,30380.0,,,,,,,,
2011-03-15,6.25,6.25,6.25,6.25,300,1875.0,,,,,,,,
2011-03-16,6.25,6.26,5.88,6.21,3000,18630.0,,,,,,,,
2011-03-17,6.0,6.0,6.0,6.0,1500,9000.0,,,,,,,,
2011-03-18,5.87,6.07,5.87,6.07,1500,9105.0,,,,,,,,
2011-03-21,6.13,6.13,6.0,6.0,700,4200.0,,,,,,,,
2011-03-22,6.01,6.26,6.0,6.21,2500,15525.0,,,,,,,,
2011-03-23,6.21,6.21,6.21,6.21,0,0.0,,,,,,,,
2011-03-24,6.07,6.12,6.01,6.07,2200,13354.0,,,,,,,,
2011-03-25,6.0,6.0,6.0,6.0,200,1200.0,,,,,,,,
2011-03-28,6.0,6.0,5.87,5.87,2300,13501.0,,,,,,,,
2011-03-29,5.94,5.94,5.87,5.87,1900,11153.0,,,,,,,,
2011-03-30,5.94,5.94,5.82,5.82,2300,13386.0,,,,,,,,
2011-03-31,5.94,5.94,5.94,5.94,100,594.0,,,,,,,,
2011-04-01,5.54,5.94,5.54,5.94,400,2376.0,,,,,,,,
2011-04-04,5.8,5.8,5.8,5.8,700,4060.0,,,,,,,,
2011-04-05,5.8,5.8,5.8,5.8,0,0.0,,,,,,,,
2011-04-06,5.48,6.0,5.48,6.0,3100,18600.0,,,,,,,,
2011-04-07,5.87,5.87,5.8,5.8,1600,9280.0,,,,,,,,
2011-04-08,5.74,5.77,5.74,5.77,1100,6346.999999999999,,,,,,,,
2011-04-13,5.8,5.8,5.74,5.74,500,2870.0,,,,,,,,
2011-04-14,5.74,5.77,5.48,5.48,1800,9864.0,,,,,,,,
2011-04-15,5.56,5.56,5.48,5.48,3000,16440.0,,,,,,,,
2011-04-18,5.41,5.61,5.41,5.58,3400,18972.0,,,,,,,,
2011-04-19,5.5,5.87,5.5,5.87,5500,32285.0,,,,,,,,
2011-04-20,5.84,5.84,5.82,5.82,2700,15714.0,,,,,,,,
2011-04-21,5.82,5.82,5.82,5.82,0,0.0,,,,,,,,
2011-04-22,5.65,5.65,5.43,5.43,2900,15747.0,,,,,,,,
2011-04-25,5.66,5.79,5.61,5.61,4700,26367.0,,,,,,,,
2011-04-26,5.61,5.61,5.61,5.61,200,1122.0,,,,,,,,
2011-04-27,5.43,5.6,5.22,5.35,7900,42265.0,,,,,,,,
2011-04-28,5.34,5.34,5.28,5.34,5600,29904.0,,,,,,,,
2011-04-29,5.3,5.41,5.3,5.35,3900,20865.0,,,,,,,,
2011-05-04,5.36,5.37,5.34,5.35,3300,17655.0,,,,,,,,
2011-05-05,5.37,5.37,5.3,5.3,1000,5300.0,,,,,,,,
2011-05-06,5.41,5.41,5.3,5.3,2100,11130.0,,,,,,,,
2011-05-09,5.41,5.5,5.41,5.5,3400,18700.0,,,,,,,,
2011-05-10,5.48,5.49,5.48,5.49,3900,21411.0,,,,,,,,
2011-05-11,5.48,5.48,5.48,5.48,2000,10960.0,,,,,,,,
2011-05-12,5.37,5.37,5.28,5.31,3500,18585.0,,,,,,,,
2011-05-13,5.34,5.35,5.34,5.35,400,2140.0,,,,,,,,
2011-05-16,5.35,5.35,5.3,5.3,5900,31270.0,,,,,,,,
2011-05-17,5.35,5.35,5.28,5.28,4200,22176.0,,,,,,,,
2011-05-18,5.35,5.35,5.28,5.35,2500,13375.0,,,,,,,,
2011-05-19,5.35,5.35,5.35,5.35,0,0.0,,,,,,,,
2011-05-20,5.3,5.35,5.3,5.35,1100,5885.0,,,,,,,,
2011-05-23,5.24,5.26,5.2,5.26,4300,22618.0,,,,,,,,
2011-05-24,5.17,5.17,5.09,5.09,4000,20360.0,,,,,,,,
2011-05-25,4.98,4.98,4.89,4.89,1900,9291.0,,,,,,,,
2011-05-26,4.84,4.89,4.71,4.89,1300,6357.0,,,,,,,,
2011-05-27,5.02,5.15,5.02,5.15,400,2060.0,,,,,,,,
2011-05-30,5.07,5.07,4.96,4.96,1000,4960.0,,,,,,,,
2011-05-31,4.77,4.77,4.71,4.71,1500,7065.0,,,,,,,,
2011-06-01,4.76,4.96,4.76,4.96,2300,11408.0,,,,,,,,
2011-06-02,5.07,5.11,5.06,5.11,6600,33726.0,,,,,,,,
2011-06-03,5.13,5.15,5.11,5.11,3400,17374.0,,,,,,,,
2011-06-06,4.96,5.09,4.96,5.09,400,2036.0,,,,,,,,
2011-06-07,5.34,5.41,5.34,5.41,2700,14607.0,,,,,,,,
2011-06-08,5.22,5.35,5.22,5.35,300,1605.0,,,,,,,,
2011-06-09,5.35,5.35,5.35,5.35,1200,6420.0,,,,,,,,
2011-06-10,5.48,5.48,5.37,5.37,5600,30072.0,,,,,,,,
2011-06-13,5.48,5.48,5.48,5.48,100,548.0,,,,,,,,
2011-06-14,5.37,5.6,5.37,5.6,600,3360.0,,,,,,,,
2011-06-15,5.48,5.48,5.3,5.3,1800,9540.0,,,,,,,,
2011-06-16,5.28,5.28,5.28,5.28,4800,25344.0,,,,,,,,
2011-06-17,5.28,5.28,5.24,5.24,5800,30392.0,,,,,,,,
2011-06-20,5.18,5.4,5.18,5.4,200,1080.0,,,,,,,,
2011-06-21,5.28,5.28,5.28,5.28,300,1584.0,,,,,,,,
2011-06-22,5.28,5.35,5.28,5.35,4700,25145.0,,,,,,,,
2011-06-23,5.24,5.24,5.24,5.24,2000,10480.0,,,,,,,,
2011-06-24,5.24,5.24,5.24,5.24,100,524.0,,,,,,,,
2011-06-27,5.28,5.28,5.28,5.28,500,2640.0,,,,,,,,
2011-06-28,5.41,5.41,5.35,5.41,700,3787.0,,,,,,,,
2011-06-29,5.28,5.28,5.28,5.28,400,2112.0,,,,,,,,
2011-06-30,5.35,5.35,5.24,5.24,700,3668.0,,,,,,,,
2011-07-01,5.28,5.28,5.28,5.28,2200,11616.0,,,,,,,,
2011-07-04,5.41,5.41,5.39,5.41,2100,11361.0,,,,,,,,
2011-07-05,5.74,5.74,5.73,5.73,200,1146.0,,,,,,,,
2011-07-06,5.73,5.73,5.73,5.73,0,0.0,,,,,,,,
2011-07-07,5.73,5.73,5.73,5.73,500,2865.0,,,,,,,,
2011-07-08,5.37,5.37,5.37,5.37,100,537.0,,,,,,,,
2011-07-11,5.39,5.39,5.39,5.39,500,2695.0,,,,,,,,
2011-07-12,5.36,5.36,5.35,5.35,1000,5350.0,,,,,,,,
2011-07-13,5.37,5.4,5.35,5.4,2100,11340.0,,,,,,,,
2011-07-14,5.4,5.4,5.4,5.4,0,0.0,,,,,,,,
2011-07-15,5.03,5.24,5.01,5.15,10500,54075.00000000001,,,,,,,,
2011-07-18,5.22,5.24,5.22,5.24,400,2096.0,,,,,,,,
2011-07-19,5.22,5.35,5.22,5.35,1000,5350.0,,,,,,,,
2011-07-20,5.54,5.58,5.54,5.58,500,2790.0,,,,,,,,
2011-07-21,5.58,5.58,5.58,5.58,0,0.0,,,,,,,,
2011-07-22,5.57,5.57,5.39,5.39,800,4312.0,,,,,,,,
2011-07-25,5.73,5.73,5.73,5.73,500,2865.0,,,,,,,,
2011-07-26,5.73,5.73,5.73,5.73,0,0.0,,,,,,,,
2011-07-27,5.7,5.7,5.35,5.67,1400,7938.0,,,,,,,,
2011-07-28,5.67,5.67,5.67,5.67,0,0.0,,,,,,,,
2011-07-29,5.67,5.67,5.67,5.67,0,0.0,,,,,,,,
2011-08-01,5.22,5.22,5.22,5.22,600,3132.0,,,,,,,,
2011-08-02,5.24,5.24,5.22,5.24,3100,16244.0,,,,,,,,
2011-08-03,5.06,5.24,5.06,5.24,200,1048.0,,,,,,,,
2011-08-04,5.15,5.35,5.15,5.35,600,3210.0,,,,,,,,
2011-08-05,5.24,5.24,5.24,5.24,400,2096.0,,,,,,,,
2011-08-08,5.24,5.24,5.24,5.24,1000,5240.0,,,,,,,,
2011-08-09,5.11,5.19,5.11,5.19,2100,10899.0,,,,,,,,
2011-08-10,5.22,5.3,5.22,5.28,1300,6864.0,,,,,,,,
2011-08-11,5.48,5.48,5.48,5.48,100,548.0,,,,,,,,
2011-08-12,5.48,5.52,5.48,5.52,800,4416.0,,,,,,,,
2011-08-15,5.41,5.41,5.13,5.13,2600,13338.0,,,,,,,,
2011-08-16,5.41,5.58,5.41,5.58,2200,12276.0,,,,,,,,
2011-08-17,5.95,5.95,5.95,5.95,5600,33320.0,,,,,,,,
2011-08-18,6.26,6.35,6.26,6.26,15800,98908.0,,,,,,,,
2011-08-19,6.0,6.26,6.0,6.07,7000,42490.0,,,,,,,,
2011-08-22,6.33,6.42,6.33,6.39,5000,31950.0,,,,,,,,
2011-08-23,6.2,6.39,6.09,6.09,6700,40803.0,,,,,,,,
2011-08-24,6.09,6.13,6.07,6.07,6400,38848.0,,,,,,,,
2011-08-25,6.0,6.0,5.87,5.94,6000,35640.0,,,,,,,,
2011-08-26,5.9,6.07,5.9,5.97,5300,31641.0,,,,,,,,
2011-08-29,6.22,6.27,5.93,6.14,1900,11666.0,,,,,,,,
2011-08-30,6.4,6.43,6.29,6.29,3600,22644.0,,,,,,,,
2011-08-31,6.07,6.14,6.07,6.14,1000,6140.0,,,,,,,,
2011-09-01,6.07,6.29,6.07,6.16,2100,12936.0,,,,,,,,
2011-09-05,6.29,6.29,6.14,6.14,1900,11666.0,,,,,,,,
2011-09-06,6.17,6.17,6.17,6.17,2800,17276.0,,,,,,,,
2011-09-07,6.22,6.22,6.2,6.22,3500,21770.0,,,,,,,,
2011-09-08,6.43,6.43,6.3,6.36,2400,15264.0,,,,,,,,
2011-09-09,6.33,6.36,6.33,6.36,600,3816.0,,,,,,,,
2011-09-12,6.16,6.36,6.16,6.29,1100,6919.0,,,,,,,,
2011-09-13,6.17,6.24,6.17,6.24,2200,13728.0,,,,,,,,
2011-09-14,6.46,6.46,6.29,6.29,1700,10693.0,,,,,,,,
2011-09-15,6.27,6.8,6.27,6.8,6100,41480.0,,,,,,,,
2011-09-16,6.57,6.77,6.57,6.7,8000,53600.0,,,,,,,,
2011-09-19,6.79,7.03,6.79,6.92,3500,24220.0,,,,,,,,
2011-09-20,7.06,7.06,6.64,6.64,4200,27888.0,,,,,,,,
2011-09-21,6.84,6.84,6.42,6.42,5200,33384.0,,,,,,,,
2011-09-22,6.29,6.34,6.24,6.24,2900,18096.0,,,,,,,,
2011-09-23,6.22,6.22,6.22,6.22,100,622.0,,,,,,,,
2011-09-26,6.27,6.27,6.16,6.16,200,1232.0,,,,,,,,
2011-09-27,6.2,6.2,6.14,6.19,1800,11142.0,,,,,,,,
2011-09-28,6.22,6.22,6.14,6.14,3200,19648.0,,,,,,,,
2011-09-29,6.09,6.09,6.09,6.09,300,1827.0,,,,,,,,
2011-09-30,6.34,6.34,6.34,6.34,100,634.0,,,,,,,,
2011-10-03,6.14,6.14,6.14,6.14,100,614.0,,,,,,,,
2011-10-04,6.14,6.14,6.14,6.14,2300,14122.0,,,,,,,,
2011-10-05,6.1,6.2,6.1,6.2,700,4340.0,,,,,,,,
2011-10-06,6.16,6.16,6.14,6.16,700,4312.0,,,,,,,,
2011-10-07,6.23,6.23,6.1,6.1,800,4880.0,,,,,,,,
2011-10-10,6.2,6.2,6.2,6.2,800,4960.0,,,,,,,,
2011-10-11,5.8,6.1,5.8,6.1,500,3050.0,,,,,,,,
2011-10-12,6.0,6.07,5.86,5.86,4000,23440.0,,,,,,,,
2011-10-13,5.93,6.06,5.93,5.93,800,4744.0,,,,,,,,
2011-10-14,5.99,6.0,5.99,6.0,300,1800.0,,,,,,,,
2011-10-17,5.99,5.99,5.93,5.94,1900,11286.0,,,,,,,,
2011-10-18,5.89,5.99,5.87,5.99,2400,14376.0,,,,,,,,
2011-10-19,6.06,6.06,6.06,6.06,200,1212.0,,,,,,,,
2011-10-20,6.06,6.06,6.0,6.0,200,1200.0,,,,,,,,
2011-10-21,6.0,6.0,6.0,6.0,0,0.0,,,,,,,,
2011-10-24,6.14,6.29,5.93,6.19,7500,46425.0,,,,,,,,
2011-10-25,6.07,6.07,6.02,6.03,1600,9648.0,,,,,,,,
2011-10-26,6.02,6.07,6.0,6.07,700,4249.0,,,,,,,,
2011-10-27,6.14,6.14,6.02,6.03,1900,11457.0,,,,,,,,
2011-10-28,6.12,6.29,6.12,6.27,6800,42636.0,,,,,,,,
2011-10-31,6.34,6.36,6.26,6.26,800,5008.0,,,,,,,,
2011-11-01,6.29,6.29,6.14,6.14,1900,11666.0,,,,,,,,
2011-11-02,6.26,6.26,6.26,6.26,100,626.0,,,,,,,,
2011-11-03,6.26,6.26,6.17,6.17,700,4319.0,,,,,,,,
2011-11-04,6.23,6.23,6.23,6.23,100,623.0,,,,,,,,
2011-11-07,6.22,6.22,6.22,6.22,200,1244.0,,,,,,,,
2011-11-08,6.22,6.22,6.12,6.14,3700,22718.0,,,,,,,,
2011-11-09,6.14,6.14,6.14,6.14,100,614.0,,,,,,,,
2011-11-10,6.14,6.24,6.14,6.2,1700,10540.0,,,,,,,,
2011-11-11,6.2,6.2,6.2,6.2,0,0.0,,,,,,,,
2011-11-14,6.12,6.19,6.07,6.07,4400,26708.0,,,,,,,,
2011-11-15,6.07,6.07,6.07,6.07,0,0.0,,,,,,,,
2011-11-16,6.17,6.17,6.17,6.17,200,1234.0,,,,,,,,
2011-11-17,6.0,6.13,6.0,6.06,6300,38178.0,,,,,,,,
2011-11-18,6.16,6.19,6.07,6.09,25500,155295.0,,,,,,,,
2011-11-21,6.19,6.19,6.07,6.07,400,2428.0,,,,,,,,
2011-11-22,6.07,6.07,6.07,6.07,0,0.0,,,,,,,,
2011-11-23,6.36,6.36,6.36,6.36,100,636.0,,,,,,,,
2011-11-24,6.22,6.22,6.03,6.03,600,3618.0,,,,,,,,
2011-11-25,6.12,6.12,6.07,6.12,2500,15300.0,,,,,,,,
2011-11-28,6.23,6.23,6.03,6.14,1000,6140.0,,,,,,,,
2011-11-29,6.0,6.22,6.0,6.22,800,4976.0,,,,,,,,
2011-11-30,6.22,6.22,6.22,6.22,0,0.0,,,,,,,,
2011-12-01,6.13,6.16,6.13,6.16,800,4928.0,,,,,,,,
2011-12-02,5.94,5.94,5.86,5.86,2000,11720.0,,,,,,,,
2011-12-05,5.97,6.22,5.97,6.22,1600,9952.0,,,,,,,,
2011-12-06,6.14,6.42,6.14,6.42,400,2568.0,,,,,,,,
2011-12-07,6.29,6.37,6.22,6.29,11800,74222.0,,,,,,,,
2011-12-08,6.3,6.34,6.3,6.33,700,4431.0,,,,,,,,
2011-12-09,6.17,6.17,6.17,6.17,10400,64168.0,,,,,,,,
2011-12-12,6.4,6.4,6.22,6.22,500,3110.0,,,,,,,,
2011-12-13,6.34,6.34,6.22,6.22,1800,11196.0,,,,,,,,
2011-12-14,6.3,6.3,6.03,6.17,2700,16659.0,,,,,,,,
2011-12-15,6.07,6.14,6.07,6.14,6000,36840.0,,,,,,,,
2011-12-16,6.14,6.26,6.14,6.17,1100,6787.0,,,,,,,,
2011-12-19,6.17,6.17,6.17,6.17,0,0.0,,,,,,,,
2011-12-20,6.02,6.36,6.0,6.27,1900,11913.0,,,,,,,,
2011-12-21,6.23,6.23,6.23,6.23,1000,6230.0,,,,,,,,
2011-12-22,6.14,6.24,6.14,6.14,7100,43594.0,,,,,,,,
2011-12-23,6.14,6.14,6.14,6.14,0,0.0,,,,,,,,
2011-12-26,6.27,6.27,6.14,6.14,1200,7368.0,,,,,,,,
2011-12-27,6.22,6.22,6.14,6.14,6000,36840.0,,,,,,,,
2011-12-28,6.2,6.2,6.2,6.2,1000,6200.0,,,,,,,,
2011-12-29,6.14,6.14,6.14,6.14,4500,27630.0,,,,,,,,
2011-12-30,6.43,6.57,6.29,6.29,10200,64158.0,,,,,,,,
2012-01-03,6.29,6.29,6.29,6.29,0,0.0,,,,,,,,
2012-01-04,6.34,6.36,6.29,6.29,3100,19499.0,,,,,,,,
2012-01-05,6.29,6.29,6.23,6.23,600,3738.000000000001,,,,,,,,
2012-01-06,6.24,6.24,6.22,6.22,2500,15550.0,,,,,,,,
2012-01-09,6.2,6.2,6.2,6.2,100,620.0,,,,,,,,
2012-01-10,6.27,6.29,6.24,6.24,3800,23712.0,,,,,,,,
2012-01-11,6.29,6.29,6.26,6.29,10400,65416.0,,,,,,,,
2012-01-12,6.27,6.29,6.26,6.29,2600,16354.0,,,,,,,,
2012-01-13,6.32,6.36,6.32,6.32,5700,36024.0,,,,,,,,
2012-01-16,6.44,6.5,6.44,6.46,1600,10336.0,,,,,,,,
2012-01-17,6.57,6.57,6.42,6.42,1300,8346.0,,,,,,,,
2012-01-18,6.42,6.42,6.42,6.42,0,0.0,,,,,,,,
2012-01-19,6.54,6.56,6.52,6.52,600,3912.0,,,,,,,,
2012-01-20,6.57,6.83,6.57,6.83,700,4781.0,,,,,,,,
2012-01-30,6.86,7.0,6.79,6.79,1600,10864.0,,,,,,,,
2012-01-31,7.0,7.43,7.0,7.42,8800,65296.0,,,,,,,,
2012-02-01,7.1,7.29,7.1,7.29,500,3645.0,,,,,,,,
2012-02-02,7.02,7.17,6.86,7.17,2500,17925.0,,,,,,,,
2012-02-03,7.4,7.4,7.4,7.4,100,740.0,,,,,,,,
2012-02-06,7.07,7.07,7.0,7.07,1000,7070.0,,,,,,,,
2012-02-07,7.36,7.37,7.29,7.37,600,4422.0,,,,,,,,
2012-02-08,7.46,7.87,7.42,7.42,700,5194.0,,,,,,,,
2012-02-09,7.42,7.49,7.36,7.42,4800,35616.0,,,,,,,,
2012-02-10,7.36,7.5,7.29,7.29,2800,20412.0,,,,,,,,
2012-02-13,7.26,7.26,6.84,6.84,3800,25992.0,,,,,,,,
2012-02-14,7.12,7.12,7.1,7.1,1400,9940.0,,,,,,,,
2012-02-15,7.12,7.36,7.0,7.02,2600,18252.0,,,,,,,,
2012-02-16,7.04,7.07,7.03,7.06,3600,25416.0,,,,,,,,
2012-02-17,7.54,7.54,7.09,7.09,2700,19143.0,,,,,,,,
2012-02-20,7.43,7.43,7.14,7.22,1500,10830.0,,,,,,,,
2012-02-21,7.14,7.16,7.07,7.07,5400,38178.0,,,,,,,,
2012-02-22,7.12,7.29,7.12,7.29,2100,15309.0,,,,,,,,
2012-02-23,7.24,7.29,7.24,7.26,1300,9438.0,,,,,,,,
2012-02-24,7.56,7.57,7.29,7.29,7600,55404.0,,,,,,,,
2012-02-27,7.86,7.86,7.52,7.57,2800,21196.0,,,,,,,,
2012-02-28,7.72,7.72,7.59,7.72,7400,57128.0,,,,,,,,
2012-02-29,7.86,7.86,7.64,7.64,1800,13752.0,,,,,,,,
2012-03-01,7.69,7.74,7.67,7.72,3500,27020.0,,,,,,,,
2012-03-02,7.69,7.79,7.69,7.79,8600,66994.0,,,,,,,,
2012-03-05,7.86,8.29,7.86,8.29,8800,72951.99999999999,,,,,,,,
2012-03-06,8.06,8.29,7.86,7.86,4000,31440.0,,,,,,,,
2012-03-07,7.89,7.94,7.86,7.86,6200,48732.0,,,,,,,,
2012-03-08,7.86,7.94,7.72,7.72,7600,58672.0,,,,,,,,
2012-03-09,7.72,7.74,7.72,7.74,6700,51858.0,,,,,,,,
2012-03-12,7.86,7.86,7.73,7.73,2100,16233.0,,,,,,,,
2012-03-13,7.84,8.07,7.84,8.07,2500,20175.0,,,,,,,,
2012-03-14,8.29,8.29,8.17,8.29,6500,53884.99999999999,,,,,,,,
2012-03-15,8.17,8.29,8.17,8.29,2500,20725.0,,,,,,,,
2012-03-16,8.29,8.39,8.29,8.29,6000,49739.99999999999,,,,,,,,
2012-03-19,8.37,8.37,8.32,8.32,900,7488.0,,,,,,,,
2012-03-20,8.43,8.43,8.4,8.43,1400,11802.0,,,,,,,,
2012-03-21,8.43,8.43,8.32,8.33,3700,30821.0,,,,,,,,
2012-03-22,8.32,8.37,8.32,8.32,7000,58240.0,,,,,,,,
2012-03-23,8.33,8.39,8.32,8.32,3400,28288.0,,,,,,,,
2012-03-26,8.4,8.4,8.34,8.36,3600,30096.0,,,,,,,,
2012-03-27,8.34,8.34,8.33,8.33,1700,14161.0,,,,,,,,
2012-03-28,8.33,8.33,8.33,8.33,1800,14994.0,,,,,,,,
2012-03-29,8.34,8.34,8.32,8.32,3200,26624.0,,,,,,,,
2012-03-30,8.32,8.36,8.29,8.29,4000,33160.0,,,,,,,,
2012-04-03,8.47,8.47,8.43,8.43,400,3372.0,,,,,,,,
2012-04-04,8.57,8.57,8.37,8.37,1800,15065.999999999998,,,,,,,,
2012-04-05,8.52,8.52,8.39,8.43,1200,10116.0,,,,,,,,
2012-04-06,8.43,8.43,8.39,8.43,2600,21918.0,,,,,,,,
2012-04-09,8.43,8.49,8.43,8.49,2700,22923.0,,,,,,,,
2012-04-10,8.49,8.49,8.49,8.49,0,0.0,,,,,,,,
2012-04-11,8.43,8.43,8.42,8.42,3300,27786.0,,,,,,,,
2012-04-12,8.46,8.46,8.39,8.39,1400,11746.0,,,,,,,,
2012-04-13,8.4,8.4,8.33,8.34,3300,27522.0,,,,,,,,
2012-04-16,8.34,8.43,8.27,8.43,4500,37935.0,,,,,,,,
2012-04-17,8.43,8.43,8.42,8.43,1800,15174.0,,,,,,,,
2012-04-18,8.42,8.43,8.39,8.42,3300,27786.0,,,,,,,,
2012-04-19,8.43,8.43,8.39,8.42,5000,42100.0,,,,,,,,
2012-04-20,8.39,8.43,8.39,8.43,3500,29505.0,,,,,,,,
2012-04-23,8.43,8.93,8.43,8.93,6500,58045.0,,,,,,,,
2012-04-24,8.92,9.07,8.92,9.0,3200,28800.0,,,,,,,,
2012-04-25,9.63,9.63,9.63,9.63,3600,34668.0,,,,,,,,
2012-04-26,10.3,10.3,10.29,10.3,20400,210120.0,,,,,,,,
2012-04-27,11.0,11.02,10.93,11.02,33300,366966.0,,,,,,,,
2012-05-02,11.02,11.43,10.57,10.73,8700,93351.0,,,,,,,,
2012-05-03,11.43,11.43,11.01,11.01,13500,148635.0,,,,,,,,
2012-05-04,10.71,10.8,10.56,10.8,6900,74520.0,,,,,,,,
2012-05-07,10.57,11.48,10.57,11.48,18600,213528.0,,,,,,,,
2012-05-08,11.01,11.46,11.01,11.37,6600,75042.0,,,,,,,,
2012-05-09,11.76,11.76,11.33,11.33,1800,20394.0,,,,,,,,
2012-05-10,11.16,11.7,11.16,11.16,9400,104904.0,,,,,,,,
2012-05-11,11.01,11.22,10.78,10.78,6200,66836.0,,,,,,,,
2012-05-14,10.41,11.01,10.26,10.26,11100,113886.0,,,,,,,,
2012-05-15,9.55,9.65,9.55,9.58,2300,22034.0,,,,,,,,
2012-05-16,9.43,9.43,9.05,9.05,2700,24435.000000000004,,,,,,,,
2012-05-17,9.65,9.68,9.65,9.68,2600,25168.0,,,,,,,,
2012-05-18,9.68,10.26,9.68,10.18,2400,24432.0,,,,,,,,
2012-05-21,10.26,10.72,10.18,10.71,3200,34272.0,,,,,,,,
2012-05-22,10.71,10.71,10.48,10.56,1900,20064.0,,,,,,,,
2012-05-23,10.84,10.84,10.84,10.84,100,1084.0,,,,,,,,
2012-05-24,10.26,10.26,10.09,10.18,4600,46828.0,,,,,,,,
2012-05-25,10.18,10.48,10.18,10.48,2100,22008.0,,,,,,,,
2012-05-28,10.48,10.48,10.48,10.48,5100,53448.0,,,,,,,,
2012-05-29,10.48,10.56,10.48,10.56,4500,47520.0,,,,,,,,
2012-05-30,10.56,10.56,10.56,10.56,0,0.0,,,,,,,,
2012-05-31,10.56,10.56,10.56,10.56,0,0.0,,,,,,,,
2012-06-01,10.1,10.1,10.1,10.1,100,1010.0,,,,,,,,
2012-06-04,10.1,10.41,10.1,10.41,1000,10410.0,,,,,,,,
2012-06-05,10.39,10.53,10.1,10.1,7300,73730.0,,,,,,,,
2012-06-06,10.41,10.41,10.41,10.41,200,2082.0,,,,,,,,
2012-06-07,10.41,10.56,10.18,10.56,4200,44352.0,,,,,,,,
2012-06-08,10.56,10.56,10.29,10.29,4200,43218.0,,,,,,,,
2012-06-11,10.29,10.29,10.26,10.26,1600,16416.0,,,,,,,,
2012-06-12,10.26,10.33,10.26,10.33,2000,20660.0,,,,,,,,
2012-06-13,10.26,10.26,10.26,10.26,900,9234.0,,,,,,,,
2012-06-14,10.26,10.26,10.1,10.1,4100,41410.0,,,,,,,,
2012-06-15,10.56,10.56,10.41,10.41,1200,12492.0,,,,,,,,
2012-06-18,10.41,10.45,10.41,10.41,1800,18738.0,,,,,,,,
2012-06-19,10.41,10.41,10.41,10.41,900,9369.0,,,,,,,,
2012-06-20,10.41,10.41,10.41,10.41,1000,10410.0,,,,,,,,
2012-06-21,10.39,10.39,10.26,10.39,1200,12468.0,,,,,,,,
2012-06-22,10.29,10.29,10.26,10.26,2100,21546.0,,,,,,,,
2012-06-25,10.26,10.26,10.24,10.24,29700,304128.0,,,,,,,,
2012-06-26,10.1,10.26,10.1,10.26,1400,14364.0,,,,,,,,
2012-06-27,10.36,10.36,10.36,10.36,100,1036.0,,,,,,,,
2012-06-28,10.26,10.26,10.1,10.23,1000,10230.0,,,,,,,,
2012-06-29,10.26,10.38,10.26,10.33,900,9297.0,,,,,,,,
2012-07-02,10.18,10.18,10.14,10.18,1700,17306.0,,,,,,,,
2012-07-03,10.14,10.14,10.14,10.14,3700,37518.0,,,,,,,,
2012-07-04,10.33,10.33,10.33,10.33,100,1033.0,,,,,,,,
2012-07-05,10.33,10.33,10.33,10.33,0,0.0,,,,,,,,
2012-07-06,10.33,10.33,10.33,10.33,800,8264.0,,,,,,,,
2012-07-09,10.18,10.18,10.03,10.1,4300,43430.0,,,,,,,,
2012-07-10,10.04,10.24,10.04,10.04,2200,22088.0,,,,,,,,
2012-07-11,10.26,10.26,10.26,10.26,100,1026.0,,,,,,,,
2012-07-12,10.18,10.18,10.03,10.1,1200,12120.0,,,,,,,,
2012-07-13,10.1,10.1,10.03,10.1,1900,19190.0,,,,,,,,
2012-07-16,10.3,10.3,10.3,10.3,100,1030.0,,,,,,,,
2012-07-17,10.3,10.3,10.3,10.3,0,0.0,,,,,,,,
2012-07-18,10.09,10.09,9.95,9.95,1300,12934.999999999998,,,,,,,,
2012-07-19,10.18,10.18,10.18,10.18,200,2036.0,,,,,,,,
2012-07-20,10.03,10.18,10.03,10.18,2800,28504.0,,,,,,,,
2012-07-23,10.32,10.32,10.32,10.32,100,1032.0,,,,,,,,
2012-07-24,10.39,10.39,10.06,10.33,2100,21693.0,,,,,,,,
2012-07-25,10.06,10.33,10.06,10.33,1600,16528.0,,,,,,,,
2012-07-26,10.33,10.39,10.33,10.39,400,4156.0,,,,,,,,
2012-07-27,10.39,10.39,10.39,10.39,800,8312.0,,,,,,,,
2012-07-30,10.26,10.56,10.12,10.56,1200,12672.0,,,,,,,,
2012-07-31,10.56,10.71,10.56,10.56,3800,40128.0,,,,,,,,
2012-08-01,10.33,10.41,10.33,10.41,400,4164.0,,,,,,,,
2012-08-02,10.41,10.54,10.41,10.54,200,2108.0,,,,,,,,
2012-08-03,10.54,10.54,10.54,10.54,800,8432.0,,,,,,,,
2012-08-06,10.71,11.16,10.54,11.16,4700,52452.0,,,,,,,,
2012-08-07,10.54,11.69,10.54,11.09,800,8872.0,,,,,,,,
2012-08-08,10.86,11.16,10.86,11.16,1500,16740.0,,,,,,,,
2012-08-09,11.16,11.16,11.01,11.01,1900,20919.0,,,,,,,,
2012-08-10,11.01,11.46,11.01,11.01,2100,23121.0,,,,,,,,
