time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-03-18,11.374,11.506,11.33,11.418,150700,1720692.6,0.0,4800.0,0.0,60000.0,,7.42,0.0,0.06
2022-03-21,11.418,11.462,11.33,11.33,208800,2365704.0,2800.0,0.0,40000.0,0.0,,7.42,0.04,0.0
2022-03-22,11.33,11.595,11.11,11.418,318600,3637774.8,49800.0,0.0,640000.0,0.0,,7.42,0.64,0.0
2022-03-23,11.418,11.683,11.286,11.683,544600,6362561.8,32200.0,2000.0,420000.0,30000.0,,7.42,0.42,0.03
2022-03-24,11.683,11.771,11.551,11.639,226500,2636233.5,0.0,2700.0,0.0,40000.0,,7.42,0.0,0.04
2022-03-25,11.639,11.727,11.198,11.595,254200,2947449.0,105800.0,100.0,1390000.0,0.0,,7.42,1.39,0.0
2022-03-28,11.462,11.683,11.374,11.551,213700,2468448.7,76800.0,0.0,1000000.0,0.0,,7.42,1.0,0.0
2022-03-29,11.462,11.683,11.418,11.595,200500,2324797.5,4500.0,100.0,60000.0,0.0,,7.42,0.06,0.0
2022-03-30,11.551,12.08,11.462,11.595,300400,3483138.0,7000.0,4500.0,90000.0,60000.0,,7.42,0.09,0.06
2022-03-31,11.727,11.815,11.595,11.595,134200,1556049.0,200.0,2500.0,0.0,30000.0,,7.42,0.0,0.03
2022-04-01,11.639,11.727,11.33,11.639,434000,5051326.0,300.0,900.0,0.0,10000.0,,7.42,0.0,0.01
2022-04-04,11.595,11.727,11.374,11.374,172500,1962015.0,3600.0,3200.0,50000.0,40000.0,,7.42,0.05,0.04
2022-04-05,11.462,11.551,11.242,11.418,100700,1149792.6,0.0,2200.0,0.0,30000.0,,7.42,0.0,0.03
2022-04-06,11.418,11.418,11.11,11.11,203800,2264218.0,0.0,12800.0,0.0,160000.0,,7.42,0.0,0.16
2022-04-07,11.11,11.154,10.581,10.977,116900,1283211.3,0.0,8200.0,0.0,100000.0,,7.42,0.0,0.1
2022-04-08,11.286,11.286,10.933,11.022,185400,2043478.8,0.0,6100.0,0.0,80000.0,,7.42,0.0,0.08
2022-04-12,10.933,11.022,10.537,10.625,147300,1565062.5,0.0,12200.0,0.0,150000.0,,7.42,0.0,0.15
2022-04-13,10.581,10.801,9.963,10.625,115500,1227187.5,1100.0,7800.0,10000.0,90000.0,,7.42,0.01,0.09
2022-04-14,10.581,10.889,10.581,10.757,47600,512033.2,0.0,3100.0,0.0,40000.0,,7.42,0.0,0.04
2022-04-15,10.757,10.757,10.492,10.492,80400,843556.8,800.0,2600.0,10000.0,30000.0,,7.42,0.01,0.03
2022-04-18,10.184,10.492,9.963,10.096,136600,1379113.6,4000.0,2100.0,50000.0,20000.0,,7.42,0.05,0.02
2022-04-19,10.14,10.448,9.699,9.699,133800,1297726.2,100.0,5900.0,0.0,70000.0,,7.42,0.0,0.07
2022-04-20,10.008,10.008,9.611,9.611,84800,815012.8,600.0,4500.0,10000.0,50000.0,,7.42,0.01,0.05
2022-04-21,9.611,9.611,8.949,9.434,172500,1627364.9999999998,14500.0,1700.0,150000.0,20000.0,,7.42,0.15,0.02
2022-04-22,9.523,9.699,9.39,9.611,75100,721786.1000000001,0.0,6200.0,0.0,70000.0,,7.42,0.0,0.07
2022-04-25,9.875,9.875,8.949,9.567,137700,1317375.9,300.0,10600.0,0.0,110000.0,,7.42,0.0,0.11
2022-04-26,9.082,9.699,9.082,9.699,83800,812776.2,3100.0,100.0,30000.0,0.0,,7.42,0.03,0.0
2022-04-27,9.699,9.699,9.302,9.699,44100,427725.9,0.0,1700.0,0.0,20000.0,,7.42,0.0,0.02
2022-04-28,9.919,9.919,9.655,9.699,115600,1121204.4,3800.0,7000.0,40000.0,80000.0,,7.42,0.04,0.08
2022-04-29,9.699,10.008,9.567,9.875,71600,707050.0,800.0,400.0,10000.0,0.0,,7.42,0.01,0.0
2022-05-04,9.875,9.875,9.567,9.611,44900,431533.9,100.0,2400.0,0.0,30000.0,,7.42,0.0,0.03
2022-05-05,9.743,9.787,9.479,9.655,43200,417096.0,600.0,4600.0,10000.0,50000.0,,7.42,0.01,0.05
2022-05-06,9.434,9.611,9.434,9.611,142800,1372450.8,0.0,2100.0,0.0,20000.0,,7.42,0.0,0.02
2022-05-09,9.39,9.434,8.994,9.258,101000,935058.0,100.0,3700.0,0.0,40000.0,,7.42,0.0,0.04
2022-05-10,8.994,9.302,8.994,9.302,105200,978570.4,1500.0,2100.0,20000.0,20000.0,,7.42,0.02,0.02
2022-05-11,9.611,9.611,9.302,9.479,28100,266359.9,0.0,2100.0,0.0,20000.0,,7.42,0.0,0.02
2022-05-12,9.567,9.567,9.17,9.258,109500,1013751.0,0.0,4900.0,0.0,50000.0,,7.42,0.0,0.05
2022-05-13,8.905,9.214,8.623,8.808,100300,883442.4,100.0,7800.0,0.0,80000.0,,7.42,0.0,0.08
2022-05-16,8.817,9.082,8.729,8.905,67300,599306.5,300.0,4700.0,0.0,50000.0,,7.42,0.0,0.05
2022-05-17,8.791,9.258,8.755,9.258,45700,423090.6,500.0,300.0,10000.0,0.0,,7.42,0.01,0.0
2022-05-18,9.258,9.258,9.082,9.258,33200,307365.6,1400.0,400.0,10000.0,0.0,,7.42,0.01,0.0
2022-05-19,9.082,9.258,8.905,9.258,12000,111096.0,0.0,1200.0,0.0,10000.0,,7.42,0.0,0.01
2022-05-20,9.258,9.258,8.817,9.17,315000,2888550.0,0.0,700.0,0.0,10000.0,,7.42,0.0,0.01
2022-05-23,9.082,9.17,8.994,8.994,86000,773484.0,400.0,600.0,0.0,10000.0,,7.42,0.0,0.01
2022-05-24,8.994,9.082,8.905,9.082,84700,769245.4,0.0,1600.0,0.0,20000.0,,7.42,0.0,0.02
2022-05-25,9.17,9.258,8.994,9.17,101800,933506.0,700.0,300.0,10000.0,0.0,,7.42,0.01,0.0
2022-05-26,9.302,9.434,9.17,9.258,106500,985977.0,4100.0,0.0,40000.0,0.0,,7.42,0.04,0.0
2022-05-27,9.39,9.434,9.258,9.258,92800,859142.3999999999,1600.0,400.0,20000.0,0.0,,7.42,0.02,0.0
2022-05-30,9.346,9.523,9.302,9.39,41600,390624.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-05-31,9.346,9.39,9.082,9.258,53900,499006.2,0.0,1200.0,0.0,10000.0,,7.42,0.0,0.01
2022-06-01,9.258,9.302,8.994,9.082,64200,583064.4,0.0,2200.0,0.0,20000.0,,7.42,0.0,0.02
2022-06-02,9.214,9.214,8.994,9.17,24800,227416.0,0.0,1900.0,0.0,20000.0,,7.42,0.0,0.02
2022-06-03,9.082,9.126,8.949,8.994,25800,232045.2,0.0,1400.0,0.0,10000.0,,7.42,0.0,0.01
2022-06-06,9.17,9.17,8.994,9.082,90100,818288.2000000001,0.0,1500.0,0.0,20000.0,,7.42,0.0,0.02
2022-06-07,9.082,9.126,8.817,9.082,78600,713845.2000000001,200.0,1200.0,0.0,10000.0,,7.42,0.0,0.01
2022-06-08,8.994,9.17,8.994,9.082,148500,1348677.0,0.0,1400.0,0.0,10000.0,,7.42,0.0,0.01
2022-06-09,9.082,9.214,9.038,9.17,117800,1080226.0,0.0,1300.0,0.0,10000.0,,7.42,0.0,0.01
2022-06-10,9.082,9.17,9.038,9.038,36300,328079.4,0.0,1600.0,0.0,20000.0,,7.42,0.0,0.02
2022-06-13,9.038,9.038,8.465,8.773,76600,672011.7999999999,2200.0,1500.0,20000.0,10000.0,,7.42,0.02,0.01
2022-06-14,8.773,8.817,8.641,8.817,142300,1254659.1,0.0,1500.0,0.0,10000.0,,7.42,0.0,0.01
2022-06-15,8.57,8.8,8.376,8.641,105500,911625.5,100.0,1600.0,0.0,20000.0,,7.42,0.0,0.02
2022-06-16,8.729,8.905,8.412,8.509,47200,401624.8,1000.0,3800.0,10000.0,40000.0,,7.42,0.01,0.04
2022-06-17,8.473,8.641,7.935,8.288,122400,1014451.2,0.0,1500.0,0.0,10000.0,,7.42,0.0,0.01
2022-06-20,8.288,8.306,7.98,8.112,206300,1673505.6,0.0,1900.0,0.0,20000.0,,7.42,0.0,0.02
2022-06-21,8.024,8.112,7.786,7.794,37300,290716.2,0.0,2100.0,0.0,20000.0,,7.42,0.0,0.02
2022-06-22,7.803,8.112,7.794,8.059,80700,650361.2999999999,0.0,1700.0,0.0,20000.0,,7.42,0.0,0.02
2022-06-23,8.059,8.376,7.935,8.376,241700,2024479.2,5000.0,1700.0,50000.0,20000.0,,7.42,0.05,0.02
2022-06-24,8.2,8.949,8.2,8.905,54500,485322.5,0.0,2200.0,0.0,20000.0,,7.42,0.0,0.02
2022-06-27,8.905,8.905,8.685,8.685,36200,314397.0,0.0,1800.0,0.0,20000.0,,7.42,0.0,0.02
2022-06-28,8.685,8.729,8.288,8.729,158900,1387038.1,0.0,1700.0,0.0,20000.0,,7.42,0.0,0.02
2022-06-29,8.817,8.817,8.491,8.72,15800,137776.0,0.0,1700.0,0.0,20000.0,,7.42,0.0,0.02
2022-06-30,8.729,8.729,8.5,8.509,31300,266331.7,0.0,1400.0,0.0,10000.0,,7.42,0.0,0.01
2022-07-01,7.997,8.553,7.997,8.553,125700,1075112.1,0.0,1400.0,0.0,10000.0,,7.42,0.0,0.01
2022-07-04,8.553,8.553,8.2,8.2,33200,272240.0,0.0,1500.0,0.0,10000.0,,7.42,0.0,0.01
2022-07-05,8.288,8.376,8.112,8.376,15100,126477.6,0.0,1500.0,0.0,10000.0,,7.42,0.0,0.01
2022-07-06,7.98,8.368,7.98,8.288,7400,61331.2,0.0,1300.0,0.0,10000.0,,7.42,0.0,0.01
2022-07-07,8.156,8.376,8.129,8.376,100300,840112.7999999999,0.0,1000.0,0.0,10000.0,,7.42,0.0,0.01
2022-07-08,8.288,8.376,8.165,8.209,30400,249553.6,0.0,1200.0,0.0,10000.0,,7.42,0.0,0.01
2022-07-11,8.209,8.368,8.024,8.121,46900,380874.9,0.0,600.0,0.0,10000.0,,7.42,0.0,0.01
2022-07-12,8.288,8.288,8.121,8.121,26800,217642.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-07-13,8.129,8.271,8.129,8.244,146300,1206097.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-07-14,8.271,8.376,8.244,8.244,59100,487220.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-07-15,8.271,8.315,8.271,8.271,63200,522727.20000000007,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-07-18,8.368,8.447,8.271,8.359,23800,198944.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-07-19,8.288,8.42,8.244,8.412,185700,1562108.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-07-20,8.465,8.465,8.376,8.465,32500,275112.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-07-21,8.491,8.509,8.394,8.491,99000,840609.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-07-22,8.553,8.553,8.438,8.5,83200,707200.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-07-25,8.5,8.535,8.376,8.42,67600,569192.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-07-26,8.271,8.412,8.271,8.412,60300,507243.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-07-27,8.42,8.553,8.271,8.535,69300,591475.5,1200.0,400.0,10000.0,0.0,,7.42,0.01,0.0
2022-07-28,8.553,8.553,8.465,8.482,15700,133167.4,300.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-07-29,8.632,8.632,8.315,8.376,37600,314937.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-08-01,8.465,8.465,8.306,8.341,31300,261073.3,0.0,5000.0,0.0,50000.0,,7.42,0.0,0.05
2022-08-02,8.535,8.535,8.376,8.473,31100,263510.30000000005,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-08-03,8.535,8.535,8.376,8.491,55400,470401.4,0.0,5600.0,0.0,50000.0,,7.42,0.0,0.05
2022-08-04,8.482,8.641,8.473,8.5,103500,879750.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-08-05,8.509,8.861,8.491,8.553,101100,864708.3,3400.0,0.0,30000.0,0.0,,7.42,0.03,0.0
2022-08-08,8.562,8.817,8.562,8.773,127300,1116802.9,5600.0,0.0,60000.0,0.0,,7.42,0.06,0.0
2022-08-09,8.773,8.817,8.694,8.694,51200,445132.8000000001,500.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-08-10,8.685,8.808,8.473,8.72,96700,843224.0000000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-08-11,8.729,8.729,8.473,8.562,64900,555673.7999999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-08-12,8.641,8.72,8.553,8.641,91700,792379.7,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-08-15,8.659,8.773,8.614,8.65,33600,290640.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-08-16,8.65,8.65,8.57,8.597,174300,1498457.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-08-17,8.588,8.667,8.562,8.667,17600,152539.19999999998,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-08-18,8.641,8.667,8.562,8.659,14700,127287.30000000002,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-08-19,8.641,8.65,8.509,8.553,29300,250602.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-08-22,8.553,8.553,8.2,8.509,29000,246761.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-08-23,8.385,8.553,8.385,8.553,20900,178757.7,400.0,4000.0,0.0,40000.0,,7.42,0.0,0.04
2022-08-24,8.5,8.606,8.473,8.597,71300,612966.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-08-25,8.588,8.632,8.544,8.632,60600,523099.2,0.0,2000.0,0.0,20000.0,,7.42,0.0,0.02
2022-08-26,8.57,8.676,8.473,8.517,137500,1171087.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-08-29,8.403,8.491,8.376,8.447,63600,537229.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-08-30,8.359,8.465,8.35,8.447,14100,119102.69999999998,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-08-31,8.376,8.456,8.359,8.456,161800,1368180.7999999998,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-09-05,8.394,8.465,8.385,8.412,10600,89167.20000000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-09-06,8.412,8.517,8.376,8.517,105200,895988.3999999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-09-07,8.517,8.517,8.332,8.332,146400,1219804.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-09-08,8.332,8.35,8.209,8.332,37200,309950.4,1500.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2022-09-09,8.288,8.323,8.2,8.297,20700,171747.90000000002,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-09-12,8.288,8.42,8.226,8.42,113800,958196.0,79.0,28.0,0.0,0.0,,7.42,0.0,0.0
2022-09-13,8.376,8.42,8.332,8.376,24400,204374.4,21.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-09-14,7.935,8.368,8.244,8.279,94800,784849.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-09-15,8.42,8.42,8.226,8.226,30600,251715.60000000003,83.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-09-16,8.226,8.288,8.156,8.262,40600,335437.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-09-19,8.368,8.368,8.103,8.2,31200,255840.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-09-20,8.2,8.2,8.112,8.156,91900,749536.4,0.0,100.0,0.0,0.0,,7.42,0.0,0.0
2022-09-21,8.156,8.465,8.094,8.2,42500,348499.99999999994,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-09-22,8.2,8.288,8.068,8.288,8100,67132.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-09-23,8.244,8.323,8.077,8.085,116900,945136.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-09-26,8.077,8.112,7.935,8.024,172600,1384942.4,0.0,200.0,0.0,0.0,,7.42,0.0,0.0
2022-09-27,7.944,8.024,7.935,7.98,50100,399798.0,2200.0,0.0,20000.0,0.0,,7.42,0.02,0.0
2022-09-28,7.944,8.332,7.935,8.332,211200,1759718.4,0.0,500.0,0.0,0.0,,7.42,0.0,0.0
2022-09-29,8.332,8.332,8.024,8.024,14900,119557.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-09-30,8.006,8.147,7.503,8.112,59000,478608.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-10-03,8.112,8.5,7.935,8.2,211500,1734299.9999999998,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-10-04,8.191,8.447,7.847,8.359,176200,1472855.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-10-05,8.456,8.482,8.156,8.288,66000,547008.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-10-06,8.288,8.376,8.112,8.376,267100,2237229.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-10-07,8.368,8.376,7.935,8.024,51800,415643.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-10-10,7.935,8.112,7.847,7.935,62200,493557.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-10-11,7.935,7.935,7.583,7.927,57100,452631.7,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-10-12,7.768,8.112,7.768,7.935,42500,337237.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-10-13,7.847,8.024,7.759,7.935,266000,2110710.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-10-14,8.024,8.05,7.874,8.05,30400,244720.00000000003,500.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-10-17,8.191,8.288,7.935,8.112,117900,956404.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-10-18,7.786,8.2,7.786,8.147,5800,47252.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-10-19,7.847,8.112,7.847,8.112,5800,47049.6,0.0,1300.0,0.0,10000.0,,7.42,0.0,0.01
2022-10-20,8.024,8.024,7.847,8.015,33600,269304.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-10-21,7.583,8.024,7.583,7.874,70800,557479.2,800.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2022-10-24,7.935,8.112,7.345,7.935,104300,827620.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-10-25,7.847,8.024,7.583,7.935,102700,814924.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-10-26,7.847,8.112,7.6,8.112,104600,848515.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-10-27,8.112,8.112,7.927,8.112,41500,336648.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-10-28,8.103,8.112,8.077,8.085,4500,36382.50000000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-10-31,7.935,8.024,7.874,8.024,73500,589763.9999999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-11-01,8.103,8.103,7.935,8.015,4900,39273.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-11-02,7.935,8.094,7.495,8.024,8900,71413.59999999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-11-03,7.935,8.068,7.891,7.997,10400,83168.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-11-04,7.997,8.015,7.503,7.98,20200,161196.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-11-07,7.935,7.98,7.636,7.962,41100,327238.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-11-08,7.759,7.962,7.68,7.962,281200,2238914.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-11-09,8.182,8.182,7.777,7.953,10600,84301.8,500.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-11-10,8.138,8.138,7.406,7.935,40200,318987.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-11-11,7.927,7.962,7.495,7.962,65600,522307.2,0.0,3000.0,0.0,30000.0,,7.42,0.0,0.03
2022-11-14,7.935,7.935,7.406,7.935,73800,585603.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-11-15,7.583,7.821,7.38,7.821,103800,811819.7999999999,0.0,100.0,0.0,0.0,,7.42,0.0,0.0
2022-11-16,7.274,7.909,7.274,7.742,58400,452132.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-11-17,7.935,7.98,7.715,7.935,82100,651463.5,100.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-11-18,7.521,8.024,7.521,8.024,220400,1768489.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-11-21,7.759,8.024,7.759,7.98,367400,2931852.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-11-22,7.935,8.015,7.847,8.015,17800,142667.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-11-23,8.015,8.015,7.715,7.98,50200,400596.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-11-24,7.962,7.962,7.671,7.962,2500,19905.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-11-25,8.015,8.015,7.75,7.944,55600,441686.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-11-28,8.094,8.094,7.759,7.997,29900,239110.3,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-11-29,7.997,7.997,7.759,7.971,155300,1237896.3,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-11-30,7.935,7.935,7.433,7.689,18200,139939.8,500.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-12-01,7.847,7.935,7.715,7.918,11600,91848.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-12-02,7.927,7.935,7.671,7.724,14400,111225.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-12-05,7.935,7.935,7.777,7.812,11700,91400.4,1200.0,50.0,10000.0,0.0,,7.42,0.01,0.0
2022-12-06,7.812,7.847,7.715,7.759,22700,176129.30000000002,300.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-12-07,7.671,7.838,7.495,7.495,52000,389740.0,500.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-12-08,7.495,7.918,7.283,7.733,60000,463980.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-12-09,8.216,8.216,7.7,7.794,8300,64690.2,1000.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2022-12-12,7.935,8.122,7.7,7.888,233300,1840270.4,1100.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2022-12-13,7.869,7.869,7.521,7.521,14600,109806.6,1900.0,0.0,20000.0,0.0,,7.42,0.02,0.0
2022-12-14,7.681,8.038,7.334,7.784,85600,666310.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-12-15,8.254,8.254,7.55,7.841,12800,100364.8,1000.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2022-12-16,7.794,7.812,7.343,7.597,77400,588007.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-12-19,7.606,7.784,7.512,7.69,36100,277609.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-12-20,7.643,7.643,7.418,7.606,17900,136147.4,0.0,3300.0,0.0,30000.0,,7.42,0.0,0.03
2022-12-21,7.615,7.719,7.343,7.521,32900,247440.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-12-22,7.653,7.662,7.512,7.597,16100,122311.7,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-12-23,7.681,7.681,7.587,7.587,13400,101665.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-12-26,7.587,7.587,7.258,7.587,34700,263268.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-12-27,7.587,7.587,7.183,7.55,25000,188750.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-12-28,7.531,7.606,7.024,7.559,102300,773285.7000000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-12-29,7.55,7.55,7.334,7.503,93700,703031.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-12-30,7.503,7.587,7.334,7.512,65000,488280.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-01-03,7.597,7.597,7.136,7.55,84600,638730.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-01-04,7.55,7.784,7.55,7.597,427700,3249236.9000000004,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-01-05,7.597,7.69,7.597,7.681,323000,2480963.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-01-06,7.719,7.719,7.681,7.681,167900,1289639.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-01-09,7.681,7.681,7.23,7.681,136100,1045384.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-01-10,7.681,7.747,7.606,7.681,136700,1049992.7,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-01-11,7.681,7.681,7.324,7.672,123900,950560.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-01-12,7.672,7.672,7.343,7.672,127800,980481.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-01-13,7.794,7.794,7.531,7.681,102700,788838.7,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-01-16,7.681,7.681,7.521,7.681,109200,838765.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-01-17,7.681,7.681,7.521,7.672,115600,886883.2,300.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-01-18,7.737,7.737,7.352,7.681,213300,1638357.3,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-01-19,7.465,8.216,7.465,7.972,83100,662473.2000000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-01-27,7.972,7.982,7.54,7.972,21700,172992.40000000002,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-01-30,8.066,8.526,7.794,7.991,55400,442701.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-01-31,8.442,8.451,7.822,8.432,62100,523627.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-02-01,8.451,8.451,8.075,8.169,20900,170732.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-02-02,8.16,8.16,7.7,8.075,15700,126777.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-02-03,8.075,8.32,7.888,8.075,8000,64599.99999999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-02-06,8.338,8.338,7.7,8.075,11400,92055.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-02-07,8.075,8.357,7.841,8.047,16400,131970.80000000002,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-02-08,7.615,8.066,7.615,8.028,44500,357246.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-02-09,8.113,8.32,7.794,8.32,239800,1995136.0,38.0,2000.0,0.0,20000.0,,7.42,0.0,0.02
2023-02-10,8.151,8.46,7.841,8.46,329700,2789262.0000000005,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
