time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2010-04-14,17.9,19.79,17.9,19.29,89600,1728384.0,,,,,,,,
2010-04-15,19.51,19.51,18.75,19.35,359400,6954390.000000001,,,,,,,,
2010-04-16,19.51,20.14,19.07,19.26,120000,2311200.0,,,,,,,,
2010-04-19,19.13,19.19,18.72,18.85,158700,2991495.0,,,,,,,,
2010-04-20,19.19,19.38,18.72,18.88,167400,3160512.0,,,,,,,,
2010-04-21,18.94,19.35,18.82,19.19,185700,3563583.0000000005,,,,,,,,
2010-04-22,19.04,19.45,18.97,19.16,90600,1735896.0,,,,,,,,
2010-04-26,19.19,20.29,19.19,19.92,275900,5495928.000000001,,,,,,,,
2010-04-27,19.89,20.14,19.19,19.26,162300,3125898.0000000005,,,,,,,,
2010-04-28,19.19,19.38,18.25,18.25,135200,2467400.0,,,,,,,,
2010-04-29,19.04,19.19,18.56,19.04,157800,3004512.0,,,,,,,,
2010-05-04,19.0,19.67,18.88,19.13,142200,2720286.0,,,,,,,,
2010-05-05,18.56,19.19,18.41,18.56,131000,2431360.0,,,,,,,,
2010-05-06,18.88,18.94,18.56,18.69,126200,2358678.0,,,,,,,,
2010-05-07,18.69,18.69,17.43,17.78,146400,2602992.0,,,,,,,,
2010-05-10,17.09,17.62,16.68,16.9,146500,2475850.0,,,,,,,,
2010-05-11,17.31,17.93,16.68,16.99,135700,2305543.0,,,,,,,,
2010-05-12,17.46,17.46,16.08,16.33,112300,1833859.0,,,,,,,,
2010-05-13,16.36,16.64,16.05,16.61,69000,1146090.0,,,,,,,,
2010-05-14,16.68,16.71,16.36,16.68,70500,1175940.0,,,,,,,,
2010-05-17,16.93,16.99,15.73,15.8,109900,1736420.0,,,,,,,,
2010-05-18,15.73,15.73,15.1,15.35,63800,979330.0,,,,,,,,
2010-05-19,15.42,15.42,14.38,14.38,174800,2513624.0,,,,,,,,
2010-05-20,14.0,14.76,13.4,14.47,177100,2562637.0,,,,,,,,
2010-05-21,14.16,14.16,12.96,12.96,124100,1608336.0,,,,,,,,
2010-05-24,13.53,13.69,12.99,13.28,117300,1557744.0,,,,,,,,
2010-05-25,13.28,13.66,13.22,13.37,73000,976010.0,,,,,,,,
2010-05-26,13.69,14.35,13.37,14.35,152100,2182635.0,,,,,,,,
2010-05-27,14.98,14.98,14.16,14.98,140700,2107686.0,,,,,,,,
2010-05-28,15.86,15.89,15.86,15.89,4200,66738.0,,,,,,,,
2010-05-31,16.99,16.99,16.52,16.99,279300,4745307.0,,,,,,,,
2010-06-01,17.31,17.93,15.83,17.05,225200,3839660.0,,,,,,,,
2010-06-02,16.36,16.99,15.89,16.61,116000,1926760.0,,,,,,,,
2010-06-03,16.99,17.62,16.83,16.99,80300,1364296.9999999998,,,,,,,,
2010-06-04,17.62,17.62,16.24,16.36,123900,2027004.0,,,,,,,,
2010-06-07,15.89,15.89,15.35,15.42,157400,2427108.0,,,,,,,,
2010-06-08,15.42,16.42,15.42,16.27,205600,3345112.0,,,,,,,,
2010-06-09,16.99,16.99,16.11,16.14,92700,1496178.0,,,,,,,,
2010-06-10,16.36,16.52,16.11,16.33,124700,2036351.0,,,,,,,,
2010-06-11,16.52,16.61,16.3,16.46,134100,2207286.0,,,,,,,,
2010-06-14,16.99,17.15,16.46,16.61,231400,3843554.0,,,,,,,,
2010-06-15,17.77,17.77,16.67,17.4,179200,3118079.9999999995,,,,,,,,
2010-06-16,17.44,17.65,17.24,17.36,155100,2692536.0,,,,,,,,
2010-06-17,17.44,17.44,16.8,16.88,136000,2295680.0,,,,,,,,
2010-06-18,16.96,17.08,16.8,17.04,120700,2056728.0,,,,,,,,
2010-06-21,16.96,16.96,16.55,16.8,86700,1456560.0,,,,,,,,
2010-06-22,16.23,16.71,16.23,16.35,98400,1608840.0000000002,,,,,,,,
2010-06-23,16.43,16.43,15.42,16.23,103000,1671690.0,,,,,,,,
2010-06-24,16.8,16.8,16.15,16.39,75300,1234167.0,,,,,,,,
2010-06-25,16.02,16.27,15.94,15.98,53200,850136.0,,,,,,,,
2010-06-28,16.07,16.39,16.07,16.07,21900,351933.0,,,,,,,,
2010-06-29,16.23,16.23,15.7,15.74,63200,994768.0,,,,,,,,
2010-06-30,15.01,15.21,15.01,15.21,78100,1187901.0,,,,,,,,
2010-07-01,15.09,15.33,14.65,14.65,32700,479055.0,,,,,,,,
2010-07-02,15.01,15.09,14.6,14.6,53600,782560.0,,,,,,,,
2010-07-05,14.97,15.98,14.97,15.54,92500,1437450.0,,,,,,,,
2010-07-06,15.62,16.27,15.62,16.27,306000,4978620.0,,,,,,,,
2010-07-07,17.36,17.36,17.24,17.36,413500,7178360.0,,,,,,,,
2010-07-08,18.54,18.54,16.84,17.0,147800,2512600.0,,,,,,,,
2010-07-09,17.04,17.04,16.47,16.59,102900,1707111.0,,,,,,,,
2010-07-12,17.69,17.69,16.47,17.0,164100,2789700.0,,,,,,,,
2010-07-13,17.04,17.4,16.75,17.04,129500,2206680.0,,,,,,,,
2010-07-14,17.24,18.17,17.04,17.89,482400,8630136.0,,,,,,,,
2010-07-15,17.97,18.26,17.24,17.24,129200,2227408.0,,,,,,,,
2010-07-16,17.0,17.36,16.75,16.92,88300,1494036.0000000002,,,,,,,,
2010-07-19,17.0,17.36,16.92,17.36,93200,1617952.0,,,,,,,,
2010-07-20,17.44,17.44,16.92,17.04,170400,2903616.0,,,,,,,,
2010-07-21,17.04,17.04,16.35,16.51,295200,4873752.0,,,,,,,,
2010-07-22,16.43,16.47,15.66,15.86,140900,2234674.0,,,,,,,,
2010-07-23,16.55,16.55,15.9,16.02,62200,996444.0,,,,,,,,
2010-07-26,16.63,16.63,15.78,15.82,24200,382844.0,,,,,,,,
2010-07-27,16.02,16.02,15.62,15.86,60100,953186.0,,,,,,,,
2010-07-28,15.62,15.82,15.01,15.42,54800,845016.0,,,,,,,,
2010-07-29,15.42,15.62,15.25,15.42,19700,303774.0,,,,,,,,
2010-07-30,15.42,15.62,15.38,15.42,49400,761748.0,,,,,,,,
2010-08-02,15.42,15.62,15.01,15.01,36800,552368.0,,,,,,,,
2010-08-03,15.17,15.17,14.69,14.69,49600,728624.0,,,,,,,,
2010-08-04,14.97,14.97,14.08,14.2,74200,1053640.0,,,,,,,,
2010-08-05,14.65,14.65,13.79,13.91,50900,708019.0,,,,,,,,
2010-08-06,14.2,14.2,13.79,14.0,29500,413000.0,,,,,,,,
2010-08-09,13.75,13.96,12.98,13.06,76700,1001702.0,,,,,,,,
2010-08-10,12.7,12.7,12.21,12.25,74500,912625.0,,,,,,,,
2010-08-11,12.21,12.86,11.85,12.62,69900,882138.0,,,,,,,,
2010-08-12,12.37,12.45,11.64,11.68,84800,990464.0,,,,,,,,
2010-08-13,11.24,12.37,11.24,11.97,60500,724185.0,,,,,,,,
2010-08-16,12.13,12.62,12.13,12.62,31100,392482.0,,,,,,,,
2010-08-17,13.18,13.18,12.37,12.7,60200,764540.0,,,,,,,,
2010-08-18,12.17,12.17,11.81,11.93,21700,258881.0,,,,,,,,
2010-08-19,12.09,12.09,11.56,11.64,20000,232800.0,,,,,,,,
2010-08-20,11.76,11.97,11.32,11.76,44800,526848.0,,,,,,,,
2010-08-23,11.76,11.81,11.44,11.52,7700,88704.0,,,,,,,,
2010-08-24,11.03,11.16,10.79,10.79,91700,989443.0,,,,,,,,
2010-08-25,10.1,10.22,10.1,10.1,61600,622160.0,,,,,,,,
2010-08-26,10.3,10.55,9.61,10.22,37600,384272.0,,,,,,,,
2010-08-27,10.22,10.22,9.61,9.98,41200,411176.0,,,,,,,,
2010-08-30,10.26,10.67,10.26,10.67,14700,156849.0,,,,,,,,
2010-08-31,10.67,11.36,10.67,11.36,88000,999680.0,,,,,,,,
2010-09-01,11.56,12.01,11.56,12.01,117000,1405170.0,,,,,,,,
2010-09-06,12.58,12.74,12.5,12.74,70500,898170.0,,,,,,,,
2010-09-07,13.55,13.55,12.82,13.55,163800,2219490.0,,,,,,,,
2010-09-08,14.32,14.36,12.58,14.0,162700,2277800.0,,,,,,,,
2010-09-09,14.16,14.56,13.75,14.56,128300,1868048.0,,,,,,,,
2010-09-10,15.01,15.01,13.43,13.43,170200,2285786.0,,,,,,,,
2010-09-13,13.39,13.39,12.78,12.78,93600,1196208.0,,,,,,,,
2010-09-14,12.74,13.27,12.74,12.94,44600,577124.0,,,,,,,,
2010-09-15,12.58,12.58,12.13,12.25,63500,777875.0,,,,,,,,
2010-09-16,12.17,12.29,11.97,12.29,47500,583775.0,,,,,,,,
2010-09-17,11.85,12.94,11.85,12.94,75300,974382.0,,,,,,,,
2010-09-20,13.59,13.79,12.9,13.18,117100,1543378.0,,,,,,,,
2010-09-21,12.82,13.35,12.7,12.7,33600,426720.0,,,,,,,,
2010-09-22,12.94,12.98,12.41,12.41,22300,276743.0,,,,,,,,
2010-09-23,12.37,12.5,11.97,12.41,36300,450483.0,,,,,,,,
2010-09-24,12.58,12.58,12.21,12.29,17000,208930.0,,,,,,,,
2010-09-27,12.41,12.58,12.37,12.37,37700,466349.0,,,,,,,,
2010-09-28,12.94,12.94,12.45,12.5,20200,252500.0,,,,,,,,
2010-09-29,12.21,12.41,11.93,11.97,22900,274113.0,,,,,,,,
2010-09-30,12.01,12.05,11.36,11.97,43500,520695.0,,,,,,,,
2010-10-01,12.17,12.17,11.56,11.81,6100,72041.0,,,,,,,,
2010-10-04,11.36,11.36,10.99,11.08,70800,784464.0,,,,,,,,
2010-10-05,10.95,11.08,10.3,10.91,182000,1985620.0,,,,,,,,
2010-10-06,10.55,11.08,10.55,11.08,65600,726848.0,,,,,,,,
2010-10-07,11.16,11.44,10.83,10.83,39500,427785.0,,,,,,,,
2010-10-08,10.95,11.03,10.71,10.75,26500,284875.0,,,,,,,,
2010-10-11,10.75,10.75,10.47,10.47,34300,359121.0,,,,,,,,
2010-10-12,10.51,10.55,10.43,10.47,15700,164379.0,,,,,,,,
2010-10-13,10.39,10.59,9.78,10.55,20800,219440.00000000003,,,,,,,,
2010-10-14,10.63,10.75,10.43,10.55,23300,245815.00000000003,,,,,,,,
2010-10-15,10.43,10.51,10.34,10.43,16500,172095.0,,,,,,,,
2010-10-18,10.22,10.34,9.98,9.98,65100,649698.0,,,,,,,,
2010-10-19,10.18,10.18,9.49,9.61,41000,394010.0,,,,,,,,
2010-10-20,9.21,9.21,9.01,9.01,83400,751434.0,,,,,,,,
2010-10-21,9.33,9.33,8.52,8.72,35200,306944.0,,,,,,,,
2010-10-22,8.72,8.72,8.24,8.32,153800,1279616.0,,,,,,,,
2010-10-25,7.83,8.11,7.71,7.91,94500,747495.0,,,,,,,,
2010-10-26,8.23,8.27,8.23,8.27,22000,181940.0,,,,,,,,
2010-10-27,8.85,8.85,8.41,8.85,130600,1155810.0,,,,,,,,
2010-10-28,9.16,9.16,8.41,8.45,17800,150410.0,,,,,,,,
2010-10-29,8.63,8.8,8.41,8.45,51800,437710.0,,,,,,,,
2010-11-01,8.63,8.63,8.32,8.41,15500,130355.0,,,,,,,,
2010-11-02,8.23,8.23,7.83,7.83,56300,440829.0,,,,,,,,
2010-11-03,7.96,7.96,7.52,7.57,34400,260408.0,,,,,,,,
2010-11-04,7.7,7.96,7.61,7.79,25900,201761.0,,,,,,,,
2010-11-05,8.01,8.32,7.96,8.32,98400,818688.0,,,,,,,,
2010-11-08,8.32,8.32,7.87,8.01,21600,173016.0,,,,,,,,
2010-11-09,7.74,7.74,7.52,7.52,92200,693344.0,,,,,,,,
2010-11-10,7.74,7.74,7.39,7.61,15700,119477.0,,,,,,,,
2010-11-11,7.61,7.61,7.3,7.3,31200,227760.0,,,,,,,,
2010-11-12,7.12,7.12,6.95,6.99,92700,647973.0,,,,,,,,
2010-11-15,7.08,7.08,6.64,6.64,24400,162016.0,,,,,,,,
2010-11-16,6.5,6.72,6.46,6.55,55300,362215.0,,,,,,,,
2010-11-17,6.64,6.95,6.64,6.95,60600,421170.0,,,,,,,,
2010-11-18,7.17,7.3,7.17,7.3,60000,438000.0,,,,,,,,
2010-11-19,7.52,7.61,7.08,7.17,72000,516240.0,,,,,,,,
2010-11-22,6.86,7.12,6.86,7.12,30100,214312.0,,,,,,,,
2010-11-23,7.08,7.34,6.95,7.21,43300,312193.0,,,,,,,,
2010-11-24,6.99,7.34,6.99,7.21,57000,410970.0,,,,,,,,
2010-11-25,7.52,7.7,7.39,7.7,194600,1498420.0,,,,,,,,
2010-11-26,7.52,8.18,7.52,8.18,132600,1084668.0,,,,,,,,
2010-11-29,8.05,8.58,7.79,8.58,141600,1214928.0,,,,,,,,
2010-11-30,8.8,8.89,8.8,8.89,83900,745871.0,,,,,,,,
2010-12-01,8.89,9.29,8.41,8.41,138900,1168149.0,,,,,,,,
2010-12-02,8.67,9.25,8.1,9.25,262800,2430900.0,,,,,,,,
2010-12-03,9.47,9.47,9.47,9.47,28500,269895.0,,,,,,,,
2010-12-06,10.09,10.09,10.04,10.09,171500,1730435.0,,,,,,,,
2010-12-07,10.62,10.75,9.73,10.4,387300,4027920.0,,,,,,,,
2010-12-08,9.95,10.53,9.95,9.95,169700,1688514.9999999998,,,,,,,,
2010-12-09,9.51,10.79,9.42,10.35,249900,2586465.0,,,,,,,,
2010-12-10,10.53,10.62,10.31,10.62,236900,2515878.0,,,,,,,,
2010-12-13,11.28,11.28,11.24,11.28,231500,2611320.0,,,,,,,,
2010-12-14,11.28,11.5,10.53,10.53,144900,1525797.0,,,,,,,,
2010-12-15,10.18,10.84,10.04,10.18,141000,1435380.0,,,,,,,,
2010-12-16,10.04,10.04,9.64,9.64,119900,1155836.0,,,,,,,,
2010-12-17,9.95,10.31,9.38,10.09,96200,970658.0,,,,,,,,
2010-12-20,10.13,10.4,9.64,9.69,46000,445740.0,,,,,,,,
2010-12-21,9.78,9.78,9.25,9.29,85000,789649.9999999999,,,,,,,,
2010-12-22,9.42,9.6,9.2,9.2,60700,558440.0,,,,,,,,
2010-12-23,9.25,9.33,8.76,8.85,115100,1018635.0,,,,,,,,
2010-12-24,8.85,9.02,8.49,8.63,73800,636894.0,,,,,,,,
2010-12-27,8.72,8.94,8.58,8.76,15500,135780.0,,,,,,,,
2010-12-28,8.85,9.33,8.8,9.33,81200,757596.0,,,,,,,,
2010-12-29,9.07,9.69,9.02,9.11,31700,288787.0,,,,,,,,
2010-12-30,8.98,9.2,8.94,9.11,33000,300630.0,,,,,,,,
2010-12-31,8.98,9.02,8.8,8.94,42900,383526.0,,,,,,,,
2011-01-04,8.98,9.29,8.98,9.07,39000,353730.0,,,,,,,,
2011-01-05,9.11,9.11,8.63,8.76,29300,256668.0,,,,,,,,
2011-01-06,8.85,8.85,8.49,8.8,11700,102960.0,,,,,,,,
2011-01-07,8.85,8.85,8.67,8.72,45900,400248.00000000006,,,,,,,,
2011-01-10,8.63,8.63,8.27,8.32,39900,331968.0,,,,,,,,
2011-01-11,8.1,8.1,7.87,7.87,36500,287255.0,,,,,,,,
2011-01-12,8.18,8.18,7.96,8.14,39800,323972.0,,,,,,,,
2011-01-13,8.14,8.23,8.05,8.23,40300,331669.0,,,,,,,,
2011-01-14,8.18,8.23,8.1,8.23,46600,383518.0,,,,,,,,
2011-01-17,8.27,8.72,8.27,8.63,42500,366775.00000000006,,,,,,,,
2011-01-18,8.72,8.85,8.41,8.41,25300,212773.0,,,,,,,,
2011-01-19,8.36,8.45,8.18,8.32,26600,221312.0,,,,,,,,
2011-01-20,8.63,8.85,8.63,8.85,120800,1069080.0,,,,,,,,
2011-01-21,9.29,9.33,8.54,8.67,45700,396219.0,,,,,,,,
2011-01-24,8.32,8.32,8.23,8.27,37200,307644.0,,,,,,,,
2011-01-25,8.27,8.41,8.18,8.23,13600,111928.0,,,,,,,,
2011-01-26,8.27,8.49,8.27,8.32,40200,334464.0,,,,,,,,
2011-01-27,8.41,8.45,8.36,8.41,21600,181656.0,,,,,,,,
2011-01-28,8.41,8.58,8.36,8.41,28400,238844.0,,,,,,,,
2011-02-08,8.14,8.54,8.14,8.18,6500,53170.0,,,,,,,,
2011-02-09,8.36,8.58,8.01,8.14,46000,374440.0,,,,,,,,
2011-02-10,8.05,8.14,8.01,8.1,35700,289170.0,,,,,,,,
2011-02-11,7.79,8.05,7.79,8.05,11000,88550.00000000001,,,,,,,,
2011-02-14,7.92,8.01,7.79,7.83,15700,122931.0,,,,,,,,
2011-02-15,7.74,7.74,7.52,7.74,22800,176472.0,,,,,,,,
2011-02-16,7.74,7.74,7.43,7.48,27300,204204.0,,,,,,,,
2011-02-17,7.48,7.48,7.08,7.12,35300,251336.0,,,,,,,,
2011-02-18,7.08,7.17,6.95,7.03,26900,189107.0,,,,,,,,
2011-02-21,6.72,6.72,6.55,6.55,97300,637315.0,,,,,,,,
2011-02-22,6.11,6.41,6.11,6.37,50300,320411.0,,,,,,,,
2011-02-23,6.24,6.64,6.24,6.64,49100,326024.0,,,,,,,,
2011-02-24,6.55,6.64,6.19,6.55,67600,442780.0,,,,,,,,
2011-02-25,6.77,6.86,6.46,6.81,50600,344586.0,,,,,,,,
2011-02-28,6.81,6.86,6.41,6.46,35000,226100.0,,,,,,,,
2011-03-01,6.59,6.59,6.33,6.5,12900,83850.0,,,,,,,,
2011-03-02,6.37,6.37,6.02,6.06,51100,309666.0,,,,,,,,
2011-03-03,5.84,6.15,5.75,5.88,40600,238728.0,,,,,,,,
2011-03-04,6.19,6.28,5.97,6.24,32300,201552.0,,,,,,,,
2011-03-07,6.24,6.33,6.11,6.19,4900,30331.000000000004,,,,,,,,
2011-03-08,6.15,6.28,6.11,6.11,33100,202241.0,,,,,,,,
2011-03-09,6.02,6.06,5.84,6.02,39900,240198.0,,,,,,,,
2011-03-10,6.06,6.33,6.06,6.33,41500,262695.0,,,,,,,,
2011-03-11,6.72,6.77,6.72,6.77,85100,576127.0,,,,,,,,
2011-03-14,6.99,7.03,6.33,6.33,168900,1069137.0,,,,,,,,
2011-03-15,6.46,6.64,6.33,6.41,86100,551901.0,,,,,,,,
2011-03-16,6.46,6.64,6.19,6.41,165200,1058932.0,,,,,,,,
2011-03-17,6.46,6.64,6.37,6.55,98900,647795.0,,,,,,,,
2011-03-18,6.5,6.95,6.5,6.95,200600,1394170.0,,,,,,,,
2011-03-21,7.08,7.26,7.08,7.26,295500,2145330.0,,,,,,,,
2011-03-22,7.52,7.74,7.08,7.21,265600,1914976.0,,,,,,,,
2011-03-23,7.17,7.39,6.99,7.26,156900,1139094.0,,,,,,,,
2011-03-24,7.21,7.48,7.21,7.34,147400,1081916.0,,,,,,,,
2011-03-25,7.3,7.3,7.03,7.17,137200,983724.0,,,,,,,,
2011-03-28,7.08,7.17,6.95,7.03,110300,775409.0,,,,,,,,
2011-03-29,7.14,7.14,6.8,6.8,76900,522920.0,,,,,,,,
2011-03-30,6.61,6.85,6.51,6.75,106400,718200.0,,,,,,,,
2011-03-31,6.9,6.95,6.66,6.7,58500,391950.0,,,,,,,,
2011-04-01,6.85,6.85,6.61,6.66,33700,224442.0,,,,,,,,
2011-04-04,6.8,6.8,6.56,6.61,43000,284230.0,,,,,,,,
2011-04-05,6.56,6.75,6.51,6.66,38300,255078.0,,,,,,,,
2011-04-06,6.75,6.8,6.56,6.7,52500,351750.0,,,,,,,,
2011-04-07,6.66,6.75,6.61,6.61,33700,222757.0,,,,,,,,
2011-04-08,6.75,6.75,6.61,6.7,59700,399990.0,,,,,,,,
2011-04-13,6.66,6.7,6.51,6.51,10500,68355.0,,,,,,,,
2011-04-14,6.61,6.61,6.31,6.31,33200,209492.0,,,,,,,,
2011-04-15,5.97,6.26,5.97,6.02,42900,258258.0,,,,,,,,
2011-04-18,6.07,6.17,5.77,5.87,51300,301131.0,,,,,,,,
2011-04-19,5.53,5.97,5.53,5.87,52300,307001.0,,,,,,,,
2011-04-20,5.87,5.97,5.87,5.92,63100,373552.0,,,,,,,,
2011-04-21,5.73,5.97,5.73,5.82,38000,221160.0,,,,,,,,
2011-04-22,5.82,5.87,5.68,5.82,51700,300894.0,,,,,,,,
2011-04-25,5.97,6.22,5.87,6.22,74500,463390.0,,,,,,,,
2011-04-26,6.12,6.12,5.82,5.82,39500,229890.0,,,,,,,,
2011-04-27,5.97,5.97,5.82,5.87,41100,241257.0,,,,,,,,
2011-04-28,5.82,5.87,5.77,5.82,22300,129786.0,,,,,,,,
2011-04-29,5.77,5.82,5.77,5.82,44400,258408.0,,,,,,,,
2011-05-04,5.87,5.92,5.82,5.82,30700,178674.0,,,,,,,,
2011-05-05,5.73,5.73,5.63,5.73,26700,152991.0,,,,,,,,
2011-05-06,5.73,5.77,5.73,5.73,34600,198258.00000000003,,,,,,,,
2011-05-09,5.87,6.02,5.82,5.92,37900,224368.0,,,,,,,,
2011-05-10,5.87,5.92,5.77,5.82,32300,187986.0,,,,,,,,
2011-05-11,5.77,5.87,5.77,5.82,43400,252588.0,,,,,,,,
2011-05-12,5.82,5.82,5.73,5.82,56900,331158.0,,,,,,,,
2011-05-13,5.77,5.92,5.73,5.77,20000,115400.0,,,,,,,,
2011-05-16,5.73,5.77,5.68,5.68,15200,86336.0,,,,,,,,
2011-05-17,5.68,5.73,5.43,5.43,45800,248694.0,,,,,,,,
2011-05-18,5.58,5.58,5.24,5.38,65100,350238.0,,,,,,,,
2011-05-19,5.38,5.43,5.29,5.33,32500,173225.0,,,,,,,,
2011-05-20,5.29,5.73,5.19,5.38,35400,190452.0,,,,,,,,
2011-05-23,5.04,5.38,5.04,5.09,49600,252464.0,,,,,,,,
2011-05-24,4.99,4.99,4.89,4.89,49700,243033.0,,,,,,,,
2011-05-25,4.55,4.94,4.55,4.55,75200,342160.0,,,,,,,,
2011-05-26,4.4,4.89,4.4,4.89,95800,468462.0,,,,,,,,
2011-05-27,4.89,4.89,4.65,4.89,79600,389244.0,,,,,,,,
2011-05-30,4.89,4.94,4.65,4.89,35500,173595.0,,,,,,,,
2011-05-31,4.8,4.89,4.6,4.7,49200,231240.0,,,,,,,,
2011-06-01,4.7,4.99,4.65,4.94,57800,285532.0,,,,,,,,
2011-06-02,5.09,5.24,5.09,5.24,43500,227940.0,,,,,,,,
2011-06-03,5.48,5.58,4.99,5.04,94300,475272.0,,,,,,,,
2011-06-06,5.29,5.43,5.04,5.24,65400,342696.0,,,,,,,,
2011-06-07,5.29,5.48,5.19,5.48,131200,718976.0,,,,,,,,
2011-06-08,5.63,5.63,5.09,5.19,51400,266766.0,,,,,,,,
2011-06-09,5.19,5.48,5.09,5.48,53500,293180.0,,,,,,,,
2011-06-10,5.14,5.68,5.14,5.68,186900,1061592.0,,,,,,,,
2011-06-13,5.87,6.02,5.43,6.02,180100,1084202.0,,,,,,,,
2011-06-14,5.97,6.26,5.58,5.68,71900,408392.0,,,,,,,,
2011-06-15,5.63,5.73,5.48,5.48,73400,402232.00000000006,,,,,,,,
2011-06-16,5.29,5.63,5.29,5.38,20300,109214.0,,,,,,,,
2011-06-17,5.29,5.29,5.04,5.04,186500,939960.0,,,,,,,,
2011-06-20,4.89,5.09,4.84,4.99,45300,226047.0,,,,,,,,
2011-06-21,4.99,5.33,4.99,5.29,20100,106329.0,,,,,,,,
2011-06-22,5.24,5.29,5.14,5.19,21200,110028.0,,,,,,,,
2011-06-23,5.09,5.19,4.99,5.04,17900,90216.0,,,,,,,,
2011-06-24,5.04,5.09,5.04,5.09,4600,23414.0,,,,,,,,
2011-06-27,5.09,5.09,4.99,5.04,13000,65520.0,,,,,,,,
2011-06-28,5.04,5.04,4.84,4.89,23900,116871.0,,,,,,,,
2011-06-29,4.8,4.89,4.8,4.89,5400,26406.0,,,,,,,,
2011-06-30,4.8,4.8,4.75,4.75,9700,46075.0,,,,,,,,
2011-07-01,4.6,4.65,4.55,4.6,21600,99360.0,,,,,,,,
2011-07-04,4.5,4.6,4.45,4.6,10300,47379.99999999999,,,,,,,,
2011-07-05,4.7,4.89,4.7,4.89,34100,166749.0,,,,,,,,
2011-07-06,4.7,4.7,4.65,4.65,3600,16740.0,,,,,,,,
2011-07-07,4.8,4.8,4.65,4.65,4400,20460.0,,,,,,,,
2011-07-08,4.6,4.7,4.6,4.7,2500,11750.0,,,,,,,,
2011-07-11,4.55,4.6,4.45,4.5,8600,38700.0,,,,,,,,
2011-07-12,4.5,4.6,4.5,4.6,200,920.0,,,,,,,,
2011-07-13,4.75,4.75,4.55,4.55,5700,25935.0,,,,,,,,
2011-07-14,4.45,4.6,4.45,4.5,3300,14850.0,,,,,,,,
2011-07-15,4.36,4.6,4.31,4.6,8400,38640.0,,,,,,,,
2011-07-18,4.4,4.4,4.31,4.36,4600,20056.0,,,,,,,,
2011-07-19,4.06,4.31,4.06,4.16,10500,43680.0,,,,,,,,
2011-07-20,4.21,4.4,4.16,4.4,17800,78320.0,,,,,,,,
2011-07-21,4.31,4.31,4.16,4.21,13800,58098.0,,,,,,,,
2011-07-22,4.16,4.16,4.01,4.11,13600,55896.00000000001,,,,,,,,
2011-07-25,4.06,4.16,4.01,4.06,3200,12991.999999999998,,,,,,,,
2011-07-26,4.11,4.11,3.92,3.96,25100,99396.0,,,,,,,,
2011-07-27,3.92,4.01,3.92,3.96,15800,62568.0,,,,,,,,
2011-07-28,4.06,4.11,4.01,4.01,11800,47318.0,,,,,,,,
2011-07-29,4.01,4.01,3.92,3.92,15900,62328.0,,,,,,,,
2011-08-01,3.96,3.96,3.72,3.77,18800,70876.0,,,,,,,,
2011-08-02,3.72,3.72,3.57,3.62,7500,27150.0,,,,,,,,
2011-08-03,3.57,3.67,3.47,3.67,40000,146800.0,,,,,,,,
2011-08-04,3.77,3.82,3.77,3.82,34100,130262.0,,,,,,,,
2011-08-05,3.82,3.92,3.62,3.72,30500,113460.0,,,,,,,,
2011-08-08,3.87,3.87,3.67,3.67,7200,26424.0,,,,,,,,
2011-08-09,3.47,3.52,3.47,3.47,53200,184604.0,,,,,,,,
2011-08-10,3.67,3.67,3.52,3.57,6600,23562.0,,,,,,,,
2011-08-11,3.38,3.52,3.38,3.47,39600,137412.0,,,,,,,,
2011-08-12,3.52,3.52,3.47,3.47,10500,36435.0,,,,,,,,
2011-08-15,3.47,3.57,3.47,3.52,18700,65824.0,,,,,,,,
2011-08-16,3.47,3.57,3.47,3.47,15000,52050.0,,,,,,,,
2011-08-17,3.62,3.77,3.57,3.77,30400,114608.0,,,,,,,,
2011-08-18,3.87,3.87,3.72,3.72,29400,109368.0,,,,,,,,
2011-08-19,3.62,3.72,3.62,3.67,25400,93218.0,,,,,,,,
2011-08-22,3.87,3.92,3.82,3.92,47500,186200.0,,,,,,,,
2011-08-23,3.96,3.96,3.77,3.87,19300,74691.0,,,,,,,,
2011-08-24,3.82,3.82,3.72,3.77,18400,69368.0,,,,,,,,
2011-08-25,3.82,3.82,3.72,3.82,30000,114600.0,,,,,,,,
2011-08-26,3.87,3.87,3.72,3.82,12600,48132.0,,,,,,,,
2011-08-29,3.82,4.01,3.77,3.96,41200,163152.0,,,,,,,,
2011-08-30,4.11,4.16,4.06,4.11,84800,348528.0,,,,,,,,
2011-08-31,4.11,4.21,4.01,4.11,47300,194403.00000000003,,,,,,,,
2011-09-01,4.21,4.36,4.21,4.36,109300,476548.00000000006,,,,,,,,
2011-09-05,4.36,4.45,4.21,4.21,40700,171347.0,,,,,,,,
2011-09-06,4.11,4.11,4.01,4.01,69600,279096.0,,,,,,,,
2011-09-07,4.21,4.26,4.06,4.26,52300,222798.0,,,,,,,,
2011-09-08,4.4,4.5,4.26,4.4,120000,528000.0,,,,,,,,
2011-09-09,4.31,4.45,4.31,4.45,89700,399165.0,,,,,,,,
2011-09-12,4.5,4.7,4.5,4.7,82500,387750.0,,,,,,,,
