time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-03-05,4.0,4.19,4.0,4.19,9800,41062.00000000001,,,,,,,,
2012-03-06,4.48,4.48,4.19,4.19,71300,298747.0,,,,,,,,
2012-03-07,4.29,4.29,4.0,4.29,12300,52767.0,,,,,,,,
2012-03-08,4.09,4.19,4.0,4.0,21800,87200.0,,,,,,,,
2012-03-09,4.19,4.19,3.9,3.9,27600,107640.0,,,,,,,,
2012-03-12,3.9,3.9,3.81,3.81,35400,134874.0,,,,,,,,
2012-03-13,4.0,4.0,3.9,4.0,6000,24000.0,,,,,,,,
2012-03-14,4.09,4.09,3.9,3.9,2000,7800.0,,,,,,,,
2012-03-15,3.81,4.0,3.81,4.0,6200,24800.0,,,,,,,,
2012-03-16,4.09,4.09,4.0,4.09,51500,210635.0,,,,,,,,
2012-03-19,4.19,4.38,4.19,4.29,91100,390819.0,,,,,,,,
2012-03-20,4.38,4.38,4.38,4.38,27900,122202.0,,,,,,,,
2012-03-21,4.57,4.57,4.29,4.38,23200,101616.0,,,,,,,,
2012-03-22,4.29,4.29,4.19,4.19,10100,42319.00000000001,,,,,,,,
2012-03-23,4.29,4.38,4.09,4.29,39000,167310.0,,,,,,,,
2012-03-26,4.48,4.57,4.38,4.57,82300,376111.0,,,,,,,,
2012-03-27,4.57,4.57,4.29,4.29,45300,194337.0,,,,,,,,
2012-03-28,4.29,4.38,4.09,4.38,18300,80154.0,,,,,,,,
2012-03-29,4.38,4.38,4.09,4.09,40700,166463.0,,,,,,,,
2012-03-30,4.09,4.09,3.81,3.81,71500,272415.0,,,,,,,,
2012-04-03,3.9,4.0,3.9,4.0,6600,26400.0,,,,,,,,
2012-04-04,4.0,4.09,3.9,3.9,11500,44850.0,,,,,,,,
2012-04-05,3.9,4.0,3.81,3.9,55300,215670.0,,,,,,,,
2012-04-06,3.9,4.09,3.9,3.9,73500,286650.0,,,,,,,,
2012-04-09,4.09,4.09,4.0,4.09,24500,100205.0,,,,,,,,
2012-04-10,4.19,4.38,4.19,4.38,64900,284262.0,,,,,,,,
2012-04-11,4.67,4.67,4.29,4.48,34900,156352.00000000003,,,,,,,,
2012-04-12,4.38,4.48,4.29,4.38,78300,342954.0,,,,,,,,
2012-04-13,4.19,4.29,4.09,4.09,83300,340697.0,,,,,,,,
2012-04-16,4.38,4.38,4.29,4.38,27900,122202.0,,,,,,,,
2012-04-17,4.67,4.67,4.57,4.67,24000,112080.0,,,,,,,,
2012-04-18,4.95,4.95,4.76,4.95,91600,453420.0,,,,,,,,
2012-04-19,5.24,5.24,4.67,4.76,103900,494564.0,,,,,,,,
2012-04-20,4.76,4.76,4.38,4.76,45200,215152.0,,,,,,,,
2012-04-23,4.48,4.57,4.38,4.38,17600,77088.0,,,,,,,,
2012-04-24,4.29,4.48,4.19,4.48,58900,263872.0,,,,,,,,
2012-04-25,4.67,4.76,4.19,4.76,38300,182308.0,,,,,,,,
2012-04-26,4.76,5.05,4.67,5.05,81300,410565.0,,,,,,,,
2012-04-27,5.33,5.33,5.33,5.33,108300,577239.0,,,,,,,,
2012-05-02,5.62,5.62,5.62,5.62,31500,177030.0,,,,,,,,
2012-05-03,6.0,6.0,6.0,6.0,51200,307200.0,,,,,,,,
2012-05-04,6.38,6.38,6.38,6.38,20700,132066.0,,,,,,,,
2012-05-07,6.76,6.76,6.29,6.76,270700,1829932.0,,,,,,,,
2012-05-08,7.14,7.14,7.14,7.14,98900,706146.0,,,,,,,,
2012-05-09,7.43,7.62,7.14,7.43,170800,1269044.0,,,,,,,,
2012-05-10,7.52,7.52,6.95,6.95,107900,749905.0,,,,,,,,
2012-05-11,6.76,6.86,6.48,6.57,100200,658314.0,,,,,,,,
2012-05-14,6.29,6.86,6.09,6.19,208700,1291853.0,,,,,,,,
2012-05-15,6.38,6.48,5.9,5.9,103600,611240.0,,,,,,,,
2012-05-16,5.9,6.09,5.62,6.09,59600,362964.0,,,,,,,,
2012-05-17,6.38,6.38,5.81,5.81,78400,455504.0,,,,,,,,
2012-05-18,5.81,5.81,5.43,5.62,128100,719922.0,,,,,,,,
2012-05-21,5.52,5.9,5.52,5.9,70600,416540.0,,,,,,,,
2012-05-22,6.29,6.29,6.19,6.29,175700,1105153.0,,,,,,,,
2012-05-23,6.67,6.67,6.0,6.29,253400,1593886.0,,,,,,,,
2012-05-24,6.19,6.48,5.9,6.29,77700,488733.0,,,,,,,,
2012-05-25,6.29,6.48,6.29,6.48,66300,429624.0,,,,,,,,
2012-05-28,6.48,6.57,6.09,6.09,64700,394023.0,,,,,,,,
2012-05-29,5.71,5.81,5.71,5.71,85300,487063.0,,,,,,,,
2012-05-30,5.43,5.71,5.33,5.43,57800,313854.0,,,,,,,,
2012-05-31,5.24,5.71,5.24,5.43,98500,534855.0,,,,,,,,
2012-06-01,5.52,5.71,5.43,5.52,49400,272688.0,,,,,,,,
2012-06-04,5.71,5.71,5.14,5.43,37700,204711.0,,,,,,,,
2012-06-05,5.24,5.71,5.14,5.71,76300,435673.0,,,,,,,,
2012-06-06,5.62,5.81,5.43,5.71,50800,290068.0,,,,,,,,
2012-06-07,5.81,6.09,5.81,6.09,151500,922635.0,,,,,,,,
2012-06-08,6.48,6.48,6.48,6.48,341100,2210328.0,,,,,,,,
2012-06-11,6.86,6.86,6.38,6.38,135500,864490.0,,,,,,,,
2012-06-12,6.38,6.38,6.09,6.09,105800,644322.0,,,,,,,,
2012-06-13,6.09,6.29,5.9,6.29,53000,333370.0,,,,,,,,
2012-06-14,6.09,6.48,6.0,6.19,52500,324975.0,,,,,,,,
2012-06-15,6.29,6.38,6.19,6.19,62400,386256.0,,,,,,,,
2012-06-18,6.29,6.38,6.0,6.19,68300,422777.0,,,,,,,,
2012-06-19,5.9,6.0,5.81,5.81,53000,307930.0,,,,,,,,
2012-06-20,6.09,6.09,5.81,5.9,17900,105610.0,,,,,,,,
2012-06-21,6.0,6.0,5.71,5.71,11500,65665.0,,,,,,,,
2012-06-22,5.43,5.62,5.43,5.62,44700,251214.0,,,,,,,,
2012-06-25,5.62,5.62,5.14,5.14,106800,548952.0,,,,,,,,
2012-06-26,5.14,5.14,4.86,4.86,65200,316872.0,,,,,,,,
2012-06-27,4.86,4.86,4.57,4.57,80400,367428.0,,,,,,,,
2012-06-28,4.57,4.86,4.48,4.86,54100,262926.0,,,,,,,,
2012-06-29,4.86,5.05,4.86,4.86,22300,108378.0,,,,,,,,
2012-07-02,4.76,4.86,4.67,4.67,17600,82192.0,,,,,,,,
2012-07-03,4.48,4.67,4.38,4.57,92100,420897.0,,,,,,,,
2012-07-04,4.48,4.48,4.19,4.19,47200,197768.00000000003,,,,,,,,
2012-07-05,4.19,4.48,4.19,4.48,30400,136192.0,,,,,,,,
2012-07-06,4.57,4.67,4.38,4.48,23600,105728.0,,,,,,,,
2012-07-09,4.38,4.38,4.19,4.19,45800,191902.00000000003,,,,,,,,
2012-07-10,4.19,4.29,4.09,4.19,10000,41900.00000000001,,,,,,,,
2012-07-11,4.19,4.29,4.19,4.29,14400,61776.0,,,,,,,,
2012-07-12,4.29,4.57,4.29,4.57,23300,106481.0,,,,,,,,
2012-07-13,4.76,4.86,4.76,4.86,48800,237168.00000000003,,,,,,,,
2012-07-16,4.76,4.76,4.57,4.57,58000,265060.0,,,,,,,,
2012-07-17,4.57,4.86,4.38,4.86,22800,110808.0,,,,,,,,
2012-07-18,4.67,4.86,4.67,4.86,36500,177390.0,,,,,,,,
2012-07-19,4.86,5.14,4.67,5.14,67800,348492.0,,,,,,,,
2012-07-20,5.24,5.33,4.86,4.86,36600,177876.0,,,,,,,,
2012-07-23,4.76,4.86,4.67,4.67,18700,87329.0,,,,,,,,
2012-07-24,4.67,4.95,4.57,4.67,25300,118151.0,,,,,,,,
2012-07-25,4.76,4.86,4.67,4.76,24500,116620.0,,,,,,,,
2012-07-26,4.86,4.86,4.76,4.86,7300,35478.0,,,,,,,,
2012-07-27,4.76,4.76,4.57,4.57,15100,69007.0,,,,,,,,
2012-07-30,4.57,4.57,4.57,4.57,17600,80432.0,,,,,,,,
2012-07-31,4.86,4.86,4.76,4.76,6800,32368.0,,,,,,,,
2012-08-01,4.76,4.76,4.67,4.76,7100,33796.0,,,,,,,,
2012-08-02,4.86,4.86,4.76,4.76,2400,11424.0,,,,,,,,
2012-08-03,4.76,4.76,4.76,4.76,1000,4760.0,,,,,,,,
2012-08-06,4.86,4.86,4.48,4.86,22100,107406.0,,,,,,,,
2012-08-07,4.76,4.76,4.67,4.67,4800,22416.0,,,,,,,,
2012-08-08,4.67,4.86,4.67,4.86,29000,140940.0,,,,,,,,
2012-08-09,4.95,4.95,4.76,4.86,9400,45684.0,,,,,,,,
2012-08-10,4.57,4.76,4.57,4.76,2900,13804.0,,,,,,,,
2012-08-13,4.67,4.76,4.67,4.76,2100,9996.0,,,,,,,,
2012-08-14,4.95,4.95,4.95,4.95,100,495.0,,,,,,,,
2012-08-15,4.67,4.86,4.67,4.86,19100,92826.0,,,,,,,,
2012-08-16,4.57,4.57,4.57,4.57,2000,9140.0,,,,,,,,
2012-08-17,4.76,4.86,4.67,4.76,31700,150892.0,,,,,,,,
2012-08-20,4.86,4.86,4.76,4.76,3100,14756.0,,,,,,,,
2012-08-21,4.48,4.48,4.48,4.48,10500,47040.00000000001,,,,,,,,
2012-08-22,4.38,4.38,4.19,4.19,37500,157125.00000000003,,,,,,,,
2012-08-23,4.0,4.0,3.9,3.9,19400,75660.0,,,,,,,,
2012-08-24,3.71,4.09,3.71,4.09,48600,198774.0,,,,,,,,
2012-08-27,3.9,3.9,3.81,3.81,14900,56769.0,,,,,,,,
2012-08-28,3.81,3.9,3.81,3.9,6100,23790.0,,,,,,,,
2012-08-29,4.09,4.09,4.0,4.09,38300,156647.0,,,,,,,,
2012-08-30,4.09,4.29,4.09,4.09,4200,17178.0,,,,,,,,
2012-08-31,4.09,4.09,3.81,3.81,10000,38100.0,,,,,,,,
2012-09-04,4.0,4.0,4.0,4.0,1000,4000.0,,,,,,,,
2012-09-05,4.09,4.09,3.81,4.0,400,1600.0,,,,,,,,
2012-09-06,4.0,4.0,3.81,3.81,34200,130302.0,,,,,,,,
2012-09-07,3.71,3.81,3.71,3.81,7800,29718.0,,,,,,,,
2012-09-10,3.71,3.71,3.62,3.62,35600,128872.0,,,,,,,,
2012-09-11,3.62,3.71,3.52,3.71,6800,25228.0,,,,,,,,
2012-09-12,3.71,3.71,3.62,3.62,10300,37286.0,,,,,,,,
2012-09-13,3.62,3.71,3.52,3.71,11800,43778.0,,,,,,,,
2012-09-14,3.81,3.9,3.81,3.9,30000,117000.0,,,,,,,,
2012-09-17,4.09,4.09,3.71,3.71,8300,30793.0,,,,,,,,
2012-09-18,3.52,3.52,3.52,3.52,48300,170016.0,,,,,,,,
2012-09-19,3.62,3.62,3.62,3.62,100,362.0,,,,,,,,
2012-09-20,3.43,3.43,3.43,3.43,5600,19208.0,,,,,,,,
2012-09-21,3.33,3.62,3.33,3.62,8800,31856.0,,,,,,,,
2012-09-24,3.43,3.43,3.43,3.43,32200,110446.0,,,,,,,,
2012-09-25,3.33,3.52,3.33,3.43,5700,19551.0,,,,,,,,
2012-09-26,3.52,3.52,3.52,3.52,11900,41888.0,,,,,,,,
2012-09-27,3.52,3.52,3.52,3.52,10500,36960.0,,,,,,,,
2012-09-28,3.62,3.71,3.52,3.52,12500,44000.0,,,,,,,,
2012-10-01,3.43,3.43,3.43,3.43,6900,23667.0,,,,,,,,
2012-10-02,3.62,3.62,3.43,3.43,24400,83692.0,,,,,,,,
2012-10-03,3.43,3.62,3.43,3.62,24800,89776.0,,,,,,,,
2012-10-04,3.71,3.71,3.52,3.52,13400,47168.0,,,,,,,,
2012-10-05,3.62,3.62,3.52,3.52,300,1056.0,,,,,,,,
2012-10-08,3.43,3.62,3.33,3.62,36500,132130.0,,,,,,,,
2012-10-09,3.62,3.81,3.62,3.81,17300,65913.0,,,,,,,,
2012-10-10,3.71,3.9,3.71,3.9,7000,27300.0,,,,,,,,
2012-10-11,3.9,3.9,3.9,3.9,20500,79950.0,,,,,,,,
2012-10-12,3.9,3.9,3.81,3.81,700,2667.0,,,,,,,,
2012-10-15,3.81,3.81,3.62,3.62,2800,10136.0,,,,,,,,
2012-10-16,3.43,3.62,3.43,3.62,4000,14480.0,,,,,,,,
2012-10-17,3.43,3.43,3.43,3.43,5700,19551.0,,,,,,,,
2012-10-18,3.43,3.62,3.33,3.52,20600,72512.0,,,,,,,,
2012-10-19,3.71,3.71,3.52,3.71,61200,227052.0,,,,,,,,
2012-10-22,3.81,3.9,3.71,3.9,132800,517920.0,,,,,,,,
2012-10-23,4.09,4.09,4.09,4.09,16100,65849.0,,,,,,,,
2012-10-24,4.38,4.38,4.19,4.29,123100,528099.0,,,,,,,,
2012-10-25,4.19,4.57,4.0,4.57,32200,147154.0,,,,,,,,
2012-10-26,4.57,4.67,4.48,4.57,14300,65351.00000000001,,,,,,,,
2012-10-29,4.38,4.38,4.29,4.29,44900,192621.0,,,,,,,,
2012-10-30,4.09,4.09,4.0,4.0,75500,302000.0,,,,,,,,
2012-10-31,3.81,4.0,3.81,3.9,28300,110370.0,,,,,,,,
2012-11-01,4.09,4.09,3.81,3.81,400,1524.0,,,,,,,,
2012-11-02,3.62,3.81,3.62,3.81,51800,197358.0,,,,,,,,
2012-11-05,3.62,3.71,3.62,3.71,14500,53795.0,,,,,,,,
2012-11-06,3.52,3.71,3.52,3.71,3300,12243.0,,,,,,,,
2012-11-07,3.71,3.9,3.71,3.81,31800,121158.0,,,,,,,,
2012-11-08,3.9,3.9,3.81,3.81,5100,19431.0,,,,,,,,
2012-11-09,3.81,3.81,3.81,3.81,1500,5715.0,,,,,,,,
2012-11-12,3.81,4.0,3.71,4.0,9100,36400.0,,,,,,,,
2012-11-13,4.0,4.0,4.0,4.0,9200,36800.0,,,,,,,,
2012-11-14,4.0,4.0,4.0,4.0,0,0.0,,,,,,,,
2012-11-15,4.0,4.0,4.0,4.0,0,0.0,,,,,,,,
2012-11-16,3.81,3.9,3.81,3.9,2100,8190.0,,,,,,,,
2012-11-19,3.81,3.81,3.71,3.71,7300,27083.0,,,,,,,,
2012-11-20,3.81,3.81,3.81,3.81,100,381.0,,,,,,,,
2012-11-21,3.62,3.62,3.62,3.62,2000,7240.0,,,,,,,,
2012-11-22,3.52,3.71,3.43,3.71,2900,10759.0,,,,,,,,
2012-11-23,3.62,3.71,3.62,3.71,1800,6678.0,,,,,,,,
2012-11-26,3.81,3.81,3.81,3.81,100,381.0,,,,,,,,
2012-11-27,3.71,3.71,3.71,3.71,100,371.0,,,,,,,,
2012-11-28,3.71,3.71,3.71,3.71,0,0.0,,,,,,,,
2012-11-29,3.52,3.52,3.52,3.52,2000,7040.0,,,,,,,,
2012-11-30,3.43,3.62,3.43,3.52,3200,11264.0,,,,,,,,
2012-12-03,3.52,3.62,3.52,3.62,8200,29684.0,,,,,,,,
2012-12-04,3.62,3.81,3.52,3.81,21100,80391.0,,,,,,,,
2012-12-05,3.71,3.9,3.71,3.71,5900,21889.0,,,,,,,,
2012-12-06,3.71,3.71,3.62,3.71,6400,23744.0,,,,,,,,
2012-12-07,3.81,3.81,3.52,3.71,6400,23744.0,,,,,,,,
2012-12-10,3.52,3.9,3.52,3.9,30900,120510.0,,,,,,,,
2012-12-11,3.71,3.9,3.71,3.9,29300,114270.0,,,,,,,,
2012-12-12,4.0,4.0,4.0,4.0,500,2000.0,,,,,,,,
2012-12-13,4.0,4.0,3.81,3.81,31900,121539.0,,,,,,,,
2012-12-14,3.81,3.81,3.62,3.62,6300,22806.0,,,,,,,,
2012-12-17,3.43,3.81,3.43,3.81,10400,39624.0,,,,,,,,
2012-12-18,3.71,3.71,3.62,3.71,23000,85330.0,,,,,,,,
2012-12-19,3.9,3.9,3.9,3.9,1000,3900.0,,,,,,,,
2012-12-20,3.8,4.0,3.8,4.0,8300,33200.0,,,,,,,,
2012-12-21,4.0,4.0,4.0,4.0,0,0.0,,,,,,,,
2012-12-24,4.0,4.1,3.9,4.0,17500,70000.0,,,,,,,,
2012-12-25,4.0,4.0,4.0,4.0,2200,8800.0,,,,,,,,
2012-12-26,4.0,4.0,4.0,4.0,6200,24800.0,,,,,,,,
2012-12-27,4.0,4.1,3.9,4.1,23400,95940.0,,,,,,,,
2012-12-28,4.1,4.3,4.1,4.3,50000,215000.0,,,,,,,,
2013-01-02,4.6,4.6,4.6,4.6,68700,316020.0,,,,,,,,
2013-01-03,4.5,4.6,4.4,4.4,9400,41360.0,,,,,,,,
2013-01-04,4.4,4.5,4.3,4.5,21200,95400.0,,,,,,,,
2013-01-07,4.5,4.8,4.2,4.8,15600,74880.0,,,,,,,,
2013-01-08,4.5,4.6,4.5,4.6,8400,38640.0,,,,,,,,
2013-01-09,4.5,4.6,4.3,4.3,59300,254990.0,,,,,,,,
2013-01-10,4.4,4.5,4.0,4.5,8200,36900.0,,,,,,,,
2013-01-11,4.4,4.4,4.2,4.2,28800,120960.0,,,,,,,,
2013-01-14,4.2,4.3,4.2,4.3,12400,53320.0,,,,,,,,
2013-01-15,4.4,4.4,4.3,4.4,7400,32560.000000000004,,,,,,,,
2013-01-16,4.5,4.5,4.3,4.4,24700,108680.0,,,,,,,,
2013-01-17,4.0,4.2,4.0,4.1,12800,52479.99999999999,,,,,,,,
2013-01-18,3.9,4.3,3.8,3.9,17900,69810.0,,,,,,,,
2013-01-21,4.2,4.2,3.9,4.0,24200,96800.0,,,,,,,,
2013-01-22,4.2,4.2,3.9,3.9,7200,28080.0,,,,,,,,
2013-01-23,4.0,4.0,3.9,3.9,18000,70200.0,,,,,,,,
2013-01-24,4.0,4.2,4.0,4.2,34500,144900.0,,,,,,,,
2013-01-25,4.3,4.4,4.3,4.4,3500,15400.000000000002,,,,,,,,
2013-01-28,4.1,4.1,4.1,4.1,11000,45099.99999999999,,,,,,,,
2013-01-29,4.1,4.1,4.0,4.0,10700,42800.0,,,,,,,,
2013-01-30,4.1,4.3,4.1,4.3,21500,92450.0,,,,,,,,
2013-01-31,4.2,4.3,4.2,4.3,30200,129860.0,,,,,,,,
2013-02-01,4.1,4.1,4.1,4.1,5000,20500.0,,,,,,,,
2013-02-04,4.1,4.1,3.9,4.1,700,2869.9999999999995,,,,,,,,
2013-02-05,3.8,4.1,3.8,4.1,1800,7379.999999999999,,,,,,,,
2013-02-06,4.4,4.4,4.4,4.4,100,440.00000000000006,,,,,,,,
2013-02-07,4.0,4.3,4.0,4.3,8300,35690.0,,,,,,,,
2013-02-08,4.3,4.4,4.3,4.4,200,880.0000000000001,,,,,,,,
2013-02-18,4.3,4.4,4.2,4.4,7600,33440.0,,,,,,,,
2013-02-19,4.5,4.5,4.3,4.4,4800,21120.0,,,,,,,,
2013-02-20,4.1,4.3,4.1,4.3,3100,13330.0,,,,,,,,
2013-02-21,4.3,4.4,4.0,4.0,36300,145200.0,,,,,,,,
2013-02-22,4.0,4.3,4.0,4.3,7700,33110.0,,,,,,,,
2013-02-25,4.1,4.3,4.1,4.2,19700,82740.0,,,,,,,,
2013-02-26,4.1,4.1,3.9,3.9,12600,49140.0,,,,,,,,
2013-02-27,4.2,4.2,4.2,4.2,500,2100.0,,,,,,,,
2013-02-28,4.2,4.2,4.2,4.2,0,0.0,,,,,,,,
2013-03-01,4.0,4.2,3.8,4.2,19800,83160.0,,,,,,,,
2013-03-04,4.3,4.3,4.0,4.0,3100,12400.0,,,,,,,,
2013-03-05,4.0,4.0,4.0,4.0,2500,10000.0,,,,,,,,
2013-03-06,4.0,4.1,4.0,4.1,7100,29110.0,,,,,,,,
2013-03-07,4.1,4.1,4.1,4.1,5100,20910.0,,,,,,,,
2013-03-08,4.2,4.2,4.2,4.2,100,420.0,,,,,,,,
2013-03-11,4.1,4.1,4.0,4.0,22200,88800.0,,,,,,,,
2013-03-12,4.1,4.1,4.1,4.1,100,410.0,,,,,,,,
2013-03-13,3.9,3.9,3.8,3.8,5000,19000.0,,,,,,,,
2013-03-14,4.0,4.0,4.0,4.0,700,2800.0,,,,,,,,
2013-03-15,4.0,4.0,3.9,3.9,4200,16380.0,,,,,,,,
2013-03-18,3.9,3.9,3.9,3.9,0,0.0,,,,,,,,
2013-03-19,3.6,3.8,3.6,3.8,4500,17100.0,,,,,,,,
2013-03-20,3.8,3.8,3.8,3.8,0,0.0,,,,,,,,
2013-03-21,3.9,3.9,3.9,3.9,3200,12480.0,,,,,,,,
2013-03-22,3.9,3.9,3.7,3.9,2000,7800.0,,,,,,,,
2013-03-25,3.9,3.9,3.7,3.7,1600,5920.0,,,,,,,,
2013-03-26,3.7,3.7,3.4,3.4,4400,14960.0,,,,,,,,
2013-03-27,3.7,3.7,3.7,3.7,44100,163170.0,,,,,,,,
2013-03-28,3.7,3.8,3.6,3.7,8100,29970.0,,,,,,,,
2013-03-29,3.6,3.7,3.6,3.7,3500,12950.0,,,,,,,,
2013-04-01,3.7,3.7,3.7,3.7,0,0.0,,,,,,,,
2013-04-02,3.7,3.9,3.7,3.9,2600,10140.0,,,,,,,,
2013-04-03,3.5,3.5,3.5,3.5,100,350.0,,,,,,,,
2013-04-04,3.8,3.8,3.3,3.7,800,2960.0,,,,,,,,
2013-04-05,3.8,3.9,3.4,3.4,4500,15300.0,,,,,,,,
2013-04-08,3.3,3.6,3.3,3.4,2500,8500.0,,,,,,,,
2013-04-09,3.5,3.6,3.5,3.6,700,2520.0,,,,,,,,
2013-04-10,3.3,3.5,3.3,3.3,13700,45210.0,,,,,,,,
2013-04-11,3.4,3.5,3.4,3.4,16400,55760.0,,,,,,,,
2013-04-12,3.4,3.4,3.4,3.4,24600,83640.0,,,,,,,,
2013-04-15,3.3,3.5,3.3,3.5,5100,17850.0,,,,,,,,
2013-04-16,3.4,3.6,3.4,3.5,27700,96950.0,,,,,,,,
2013-04-17,3.5,3.5,3.4,3.5,6200,21700.0,,,,,,,,
2013-04-18,3.4,3.5,3.4,3.5,25900,90650.0,,,,,,,,
2013-04-22,3.5,3.5,3.5,3.5,0,0.0,,,,,,,,
2013-04-23,3.4,3.4,3.3,3.3,25000,82500.0,,,,,,,,
2013-04-24,3.5,3.5,3.5,3.5,100,350.0,,,,,,,,
2013-04-25,3.5,3.5,3.5,3.5,0,0.0,,,,,,,,
2013-04-26,3.5,3.5,3.5,3.5,0,0.0,,,,,,,,
2013-05-02,3.5,3.5,3.5,3.5,0,0.0,,,,,,,,
2013-05-03,3.5,3.5,3.5,3.5,0,0.0,,,,,,,,
2013-05-06,3.5,3.5,3.5,3.5,43000,150500.0,,,,,,,,
2013-05-07,3.4,3.4,3.4,3.4,100,340.0,,,,,,,,
2013-05-08,3.4,3.4,3.4,3.4,0,0.0,,,,,,,,
2013-05-09,3.1,3.3,3.1,3.3,2000,6600.0,,,,,,,,
2013-05-10,3.3,3.3,3.3,3.3,0,0.0,,,,,,,,
2013-05-13,3.2,3.4,3.0,3.0,5300,15900.0,,,,,,,,
2013-05-14,3.2,3.2,3.2,3.2,0,0.0,,,,,,,,
2013-05-15,3.0,3.0,3.0,3.0,25900,77700.0,,,,,,,,
2013-05-16,3.1,3.2,3.1,3.2,3300,10560.0,,,,,,,,
2013-05-17,3.0,3.0,3.0,3.0,800,2400.0,,,,,,,,
2013-05-20,2.8,3.2,2.8,3.2,200,640.0,,,,,,,,
2013-05-21,3.2,3.2,2.9,2.9,8100,23490.0,,,,,,,,
2013-05-22,2.9,3.1,2.9,3.1,72700,225370.0,,,,,,,,
2013-05-23,3.1,3.1,3.1,3.1,0,0.0,,,,,,,,
2013-05-24,3.1,3.1,3.1,3.1,0,0.0,,,,,,,,
2013-05-27,3.0,3.0,3.0,3.0,3300,9900.0,,,,,,,,
2013-05-28,2.9,3.1,2.9,3.1,1500,4650.0,,,,,,,,
2013-05-29,3.1,3.2,3.1,3.2,200,640.0,,,,,,,,
2013-05-30,3.3,3.3,3.1,3.1,1000,3100.0,,,,,,,,
2013-05-31,3.1,3.1,3.1,3.1,15000,46500.0,,,,,,,,
2013-06-03,3.1,3.2,3.1,3.2,16800,53760.0,,,,,,,,
2013-06-04,3.0,3.0,3.0,3.0,1000,3000.0,,,,,,,,
2013-06-05,3.2,3.2,3.2,3.2,200,640.0,,,,,,,,
2013-06-06,3.2,3.2,3.2,3.2,0,0.0,,,,,,,,
2013-06-07,3.3,3.3,3.3,3.3,100,330.0,,,,,,,,
2013-06-10,3.0,3.0,3.0,3.0,2000,6000.0,,,,,,,,
2013-06-11,2.7,2.7,2.7,2.7,700,1890.0,,,,,,,,
2013-06-12,2.9,2.9,2.9,2.9,800,2320.0,,,,,,,,
2013-06-13,3.0,3.1,3.0,3.1,3400,10540.0,,,,,,,,
2013-06-14,2.9,2.9,2.9,2.9,3800,11020.0,,,,,,,,
2013-06-17,2.9,2.9,2.9,2.9,0,0.0,,,,,,,,
2013-06-18,2.9,3.1,2.9,3.1,1500,4650.0,,,,,,,,
2013-06-19,2.8,3.0,2.8,3.0,1900,5700.0,,,,,,,,
2013-06-20,2.9,3.2,2.9,3.2,2000,6400.0,,,,,,,,
2013-06-21,3.2,3.2,3.2,3.2,0,0.0,,,,,,,,
2013-06-24,3.3,3.3,3.3,3.3,100,330.0,,,,,,,,
2013-06-25,3.3,3.3,3.3,3.3,0,0.0,,,,,,,,
2013-06-26,3.0,3.2,3.0,3.2,1200,3840.0,,,,,,,,
2013-06-27,2.9,3.2,2.9,3.2,600,1920.0,,,,,,,,
2013-06-28,2.9,3.1,2.9,3.1,1300,4030.0,,,,,,,,
2013-07-01,2.8,2.8,2.8,2.8,6000,16800.0,,,,,,,,
2013-07-02,2.8,2.9,2.8,2.9,10100,29290.0,,,,,,,,
2013-07-03,3.0,3.0,3.0,3.0,100,300.0,,,,,,,,
2013-07-04,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2013-07-05,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2013-07-08,3.0,3.0,3.0,3.0,400,1200.0,,,,,,,,
2013-07-09,3.1,3.1,3.1,3.1,100,310.0,,,,,,,,
2013-07-10,3.2,3.2,3.2,3.2,100,320.0,,,,,,,,
2013-07-11,3.2,3.2,3.2,3.2,0,0.0,,,,,,,,
2013-07-12,3.0,3.0,3.0,3.0,900,2700.0,,,,,,,,
2013-07-15,2.8,2.8,2.8,2.8,500,1400.0,,,,,,,,
2013-07-16,3.0,3.0,2.7,3.0,700,2100.0,,,,,,,,
2013-07-17,3.1,3.1,3.1,3.1,100,310.0,,,,,,,,
2013-07-18,3.1,3.1,3.1,3.1,0,0.0,,,,,,,,
2013-07-19,3.2,3.2,3.2,3.2,1100,3520.0,,,,,,,,
2013-07-22,3.3,3.3,3.3,3.3,100,330.0,,,,,,,,
2013-07-23,3.3,3.3,3.3,3.3,0,0.0,,,,,,,,
2013-07-24,3.3,3.3,3.3,3.3,0,0.0,,,,,,,,
2013-07-25,3.3,3.3,3.3,3.3,0,0.0,,,,,,,,
2013-07-26,3.3,3.3,3.3,3.3,0,0.0,,,,,,,,
2013-07-29,3.0,3.0,3.0,3.0,41800,125400.0,,,,,,,,
2013-07-30,3.0,3.0,3.0,3.0,25,75.0,,,,,,,,
2013-07-31,2.7,2.7,2.7,2.7,6600,17820.0,,,,,,,,
2013-08-01,2.5,2.9,2.5,2.6,7200,18720.0,,,,,,,,
2013-08-02,2.5,2.5,2.5,2.5,100,250.0,,,,,,,,
2013-08-05,2.4,2.6,2.4,2.6,300,780.0,,,,,,,,
2013-08-06,2.8,2.8,2.4,2.4,400,960.0,,,,,,,,
2013-08-07,2.3,2.6,2.3,2.6,800,2080.0,,,,,,,,
