time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-03-21,2.54,2.67,2.5,2.67,112930,301523.1,,,,,,,,
2012-03-22,2.54,2.67,2.54,2.67,40400,107868.0,,,,,,,,
2012-03-23,2.67,2.72,2.63,2.67,42350,113074.5,,,,,,,,
2012-03-26,2.72,2.81,2.67,2.81,147500,414475.0,,,,,,,,
2012-03-27,2.94,2.94,2.72,2.72,76320,207590.4,,,,,,,,
2012-03-28,2.72,2.85,2.63,2.85,33090,94306.5,,,,,,,,
2012-03-29,2.76,2.89,2.72,2.85,38400,109440.0,,,,,,,,
2012-03-30,2.72,2.72,2.72,2.72,35520,96614.4,,,,,,,,
2012-04-03,2.63,2.81,2.63,2.67,220,587.4,,,,,,,,
2012-04-04,2.67,2.72,2.63,2.67,26260,70114.2,,,,,,,,
2012-04-05,2.72,2.72,2.63,2.67,22390,59781.3,,,,,,,,
2012-04-06,2.67,2.67,2.59,2.59,10900,28231.0,,,,,,,,
2012-04-09,2.59,2.67,2.59,2.63,49460,130079.8,,,,,,,,
2012-04-10,2.76,2.76,2.72,2.76,40970,113077.2,,,,,,,,
2012-04-11,2.76,2.89,2.76,2.89,29100,84099.0,,,,,,,,
2012-04-12,2.89,2.89,2.81,2.89,14220,41095.8,,,,,,,,
2012-04-13,2.89,2.89,2.81,2.81,47860,134486.6,,,,,,,,
2012-04-16,2.85,2.85,2.81,2.85,26030,74185.5,,,,,,,,
2012-04-17,2.85,2.89,2.85,2.89,59000,170510.0,,,,,,,,
2012-04-18,2.85,2.94,2.81,2.94,47820,140590.8,,,,,,,,
2012-04-19,2.85,2.85,2.81,2.81,37720,105993.2,,,,,,,,
2012-04-20,2.81,2.81,2.81,2.81,7400,20794.0,,,,,,,,
2012-04-23,2.76,2.85,2.76,2.85,30600,87210.0,,,,,,,,
2012-04-24,2.76,2.98,2.76,2.98,25610,76317.8,,,,,,,,
2012-04-25,2.85,3.02,2.85,3.02,138300,417666.0,,,,,,,,
2012-04-26,3.02,3.02,3.02,3.02,21840,65956.8,,,,,,,,
2012-04-27,2.98,2.98,2.89,2.98,16840,50183.2,,,,,,,,
2012-05-02,3.02,3.07,2.94,3.07,51220,157245.4,,,,,,,,
2012-05-03,3.07,3.11,2.98,3.07,120140,368829.8,,,,,,,,
2012-05-04,3.07,3.2,3.07,3.2,195210,624672.0,,,,,,,,
2012-05-07,3.33,3.33,3.29,3.33,91090,303329.7,,,,,,,,
2012-05-08,3.46,3.46,3.33,3.46,155520,538099.2,,,,,,,,
2012-05-09,3.59,3.59,3.59,3.59,131630,472551.7,,,,,,,,
2012-05-10,3.77,3.77,3.73,3.73,113990,425182.7,,,,,,,,
2012-05-11,3.73,3.73,3.55,3.64,88450,321958.0,,,,,,,,
2012-05-14,3.51,3.59,3.46,3.46,64470,223066.2,,,,,,,,
2012-05-15,3.33,3.51,3.33,3.33,128500,427905.0,,,,,,,,
2012-05-16,3.24,3.42,3.2,3.42,159230,544566.6,,,,,,,,
2012-05-17,3.33,3.46,3.29,3.46,95170,329288.2,,,,,,,,
2012-05-18,3.33,3.46,3.33,3.46,60930,210817.8,,,,,,,,
2012-05-21,3.46,3.51,3.42,3.51,29980,105229.8,,,,,,,,
2012-05-22,3.46,3.51,3.38,3.38,55330,187015.4,,,,,,,,
2012-05-23,3.29,3.29,3.24,3.24,11110,35996.4,,,,,,,,
2012-05-24,3.2,3.29,3.11,3.29,66920,220166.8,,,,,,,,
2012-05-25,3.38,3.38,3.24,3.33,84290,280685.7,,,,,,,,
2012-05-28,3.38,3.42,3.29,3.38,90380,305484.4,,,,,,,,
2012-05-29,3.38,3.38,3.24,3.33,159680,531734.4,,,,,,,,
2012-05-30,3.24,3.33,3.24,3.24,171170,554590.8,,,,,,,,
2012-05-31,3.29,3.29,3.11,3.16,8180,25848.800000000003,,,,,,,,
2012-06-01,3.2,3.29,3.2,3.29,137440,452177.6,,,,,,,,
2012-06-04,3.29,3.29,3.16,3.16,3470,10965.2,,,,,,,,
2012-06-05,3.2,3.29,3.11,3.29,8110,26681.9,,,,,,,,
2012-06-06,3.29,3.33,3.29,3.33,17030,56709.9,,,,,,,,
2012-06-07,3.29,3.33,3.29,3.33,25820,85980.6,,,,,,,,
2012-06-08,3.29,3.33,3.2,3.2,17350,55520.0,,,,,,,,
2012-06-11,3.2,3.29,3.2,3.29,14030,46158.7,,,,,,,,
2012-06-12,3.2,3.29,3.2,3.29,5110,16811.9,,,,,,,,
2012-06-13,3.2,3.29,3.2,3.29,180,592.2,,,,,,,,
2012-06-14,3.16,3.29,3.16,3.29,20,65.8,,,,,,,,
2012-06-15,3.24,3.24,3.16,3.24,13500,43740.0,,,,,,,,
2012-06-18,3.2,3.38,3.2,3.33,46420,154578.6,,,,,,,,
2012-06-19,3.33,3.33,3.24,3.29,9510,31287.9,,,,,,,,
2012-06-20,3.29,3.42,3.24,3.42,109680,375105.6,,,,,,,,
2012-06-21,3.46,3.55,3.46,3.55,132750,471262.5,,,,,,,,
2012-06-22,3.55,3.59,3.51,3.59,50620,181725.8,,,,,,,,
2012-06-25,3.59,3.59,3.42,3.42,25380,86799.59999999999,,,,,,,,
2012-06-26,3.33,3.33,3.29,3.29,31370,103207.3,,,,,,,,
2012-06-27,3.29,3.42,3.2,3.33,40310,134232.3,,,,,,,,
2012-06-28,3.42,3.42,3.24,3.24,21810,70664.40000000001,,,,,,,,
2012-06-29,3.38,3.38,3.33,3.33,10110,33666.3,,,,,,,,
2012-07-02,3.2,3.24,3.2,3.2,32340,103488.0,,,,,,,,
2012-07-03,3.2,3.2,3.07,3.2,50090,160288.0,,,,,,,,
2012-07-04,3.33,3.33,3.33,3.33,97550,324841.5,,,,,,,,
2012-07-05,3.33,3.46,3.33,3.42,226210,773638.2,,,,,,,,
2012-07-06,3.29,3.42,3.29,3.29,59720,196478.8,,,,,,,,
2012-07-09,3.38,3.38,3.16,3.29,15130,49777.7,,,,,,,,
2012-07-10,3.2,3.42,3.16,3.42,349480,1195221.6,,,,,,,,
2012-07-11,3.51,3.55,3.51,3.55,411360,1460328.0,,,,,,,,
2012-07-12,3.64,3.64,3.55,3.59,123640,443867.6,,,,,,,,
2012-07-13,3.64,3.68,3.59,3.64,147800,537992.0,,,,,,,,
2012-07-16,3.64,3.64,3.46,3.46,115430,399387.8,,,,,,,,
2012-07-17,3.46,3.51,3.33,3.46,188900,653594.0,,,,,,,,
2012-07-18,3.51,3.55,3.46,3.51,110930,389364.3,,,,,,,,
2012-07-19,3.51,3.59,3.46,3.51,83310,292418.1,,,,,,,,
2012-07-20,3.46,3.55,3.42,3.42,142080,485913.6,,,,,,,,
2012-07-23,3.42,3.46,3.38,3.42,120760,412999.2,,,,,,,,
2012-07-24,3.38,3.42,3.29,3.33,316740,1054744.2,,,,,,,,
2012-07-25,3.45,3.45,3.27,3.33,23000,76590.0,,,,,,,,
2012-07-26,3.45,3.45,3.45,3.45,89700,309465.0,,,,,,,,
2012-07-27,3.51,3.57,3.33,3.57,81910,292418.7,,,,,,,,
2012-07-30,3.57,3.57,3.45,3.51,72290,253737.9,,,,,,,,
2012-07-31,3.57,3.57,3.39,3.45,50310,173569.5,,,,,,,,
2012-08-01,3.39,3.51,3.33,3.45,73600,253920.0,,,,,,,,
2012-08-02,3.33,3.45,3.33,3.45,22940,79143.0,,,,,,,,
2012-08-03,3.33,3.45,3.33,3.33,65160,216982.8,,,,,,,,
2012-08-06,3.39,3.39,3.21,3.33,39330,130968.9,,,,,,,,
2012-08-07,3.33,3.39,3.21,3.27,45160,147673.2,,,,,,,,
2012-08-08,3.27,3.27,3.16,3.16,34110,107787.6,,,,,,,,
2012-08-09,3.21,3.27,3.16,3.16,12120,38299.2,,,,,,,,
2012-08-10,3.16,3.21,3.1,3.16,37120,117299.2,,,,,,,,
2012-08-13,3.16,3.16,3.16,3.16,16850,53246.0,,,,,,,,
2012-08-14,3.1,3.21,3.1,3.21,13010,41762.1,,,,,,,,
2012-08-15,3.21,3.27,3.1,3.27,68640,224452.8,,,,,,,,
2012-08-16,3.21,3.33,3.16,3.33,11980,39893.4,,,,,,,,
2012-08-17,3.21,3.33,3.21,3.27,10390,33975.3,,,,,,,,
2012-08-20,3.27,3.33,3.27,3.33,23650,78754.5,,,,,,,,
2012-08-21,3.33,3.33,3.21,3.21,7710,24749.1,,,,,,,,
2012-08-22,3.1,3.16,3.1,3.1,10800,33480.0,,,,,,,,
2012-08-23,2.98,2.98,2.98,2.98,7820,23303.6,,,,,,,,
2012-08-24,2.86,2.92,2.86,2.86,20640,59030.4,,,,,,,,
2012-08-27,2.86,2.86,2.75,2.81,49910,140247.1,,,,,,,,
2012-08-28,2.75,2.81,2.69,2.81,1020,2866.2000000000003,,,,,,,,
2012-08-29,2.81,2.92,2.81,2.86,47730,136507.8,,,,,,,,
2012-08-30,2.92,2.92,2.86,2.92,8990,26250.8,,,,,,,,
2012-08-31,2.92,2.92,2.81,2.92,45170,131896.4,,,,,,,,
2012-09-04,2.92,2.92,2.81,2.92,14470,42252.4,,,,,,,,
2012-09-05,2.92,2.92,2.81,2.81,10010,28128.1,,,,,,,,
2012-09-06,2.69,2.75,2.69,2.75,7010,19277.5,,,,,,,,
2012-09-07,2.63,2.63,2.63,2.63,8200,21566.0,,,,,,,,
2012-09-10,2.69,2.69,2.51,2.51,2700,6776.999999999999,,,,,,,,
2012-09-11,2.51,2.51,2.4,2.4,20400,48960.0,,,,,,,,
2012-09-12,2.45,2.51,2.45,2.51,23600,59235.99999999999,,,,,,,,
2012-09-13,2.45,2.51,2.4,2.51,6320,15863.2,,,,,,,,
2012-09-14,2.63,2.63,2.51,2.63,19820,52126.6,,,,,,,,
2012-09-17,2.57,2.69,2.57,2.57,9380,24106.6,,,,,,,,
2012-09-18,2.57,2.57,2.45,2.45,17810,43634.5,,,,,,,,
2012-09-19,2.34,2.45,2.34,2.4,11690,28056.0,,,,,,,,
2012-09-20,2.45,2.45,2.28,2.4,60950,146280.0,,,,,,,,
2012-09-21,2.4,2.45,2.4,2.45,3620,8869.0,,,,,,,,
2012-09-24,2.34,2.45,2.34,2.34,160,374.4,,,,,,,,
2012-09-25,2.28,2.4,2.22,2.28,37060,84496.79999999999,,,,,,,,
2012-09-26,2.34,2.34,2.22,2.28,44280,100958.4,,,,,,,,
2012-09-27,2.28,2.34,2.28,2.28,7210,16438.8,,,,,,,,
2012-09-28,2.22,2.28,2.22,2.22,57320,127250.4,,,,,,,,
2012-10-01,2.22,2.28,2.22,2.22,37730,83760.6,,,,,,,,
2012-10-02,2.22,2.22,2.16,2.22,13740,30502.800000000003,,,,,,,,
2012-10-03,2.16,2.22,2.16,2.22,9210,20446.2,,,,,,,,
2012-10-04,2.22,2.22,2.16,2.22,14510,32212.200000000004,,,,,,,,
2012-10-05,2.22,2.22,2.16,2.22,1490,3307.8,,,,,,,,
2012-10-08,2.22,2.22,2.16,2.22,19430,43134.600000000006,,,,,,,,
2012-10-09,2.16,2.22,2.16,2.22,45420,100832.4,,,,,,,,
2012-10-10,2.16,2.22,2.16,2.22,24750,54945.00000000001,,,,,,,,
2012-10-11,2.22,2.28,2.22,2.28,100090,228205.2,,,,,,,,
2012-10-12,2.34,2.34,2.34,2.34,59270,138691.8,,,,,,,,
2012-10-15,2.45,2.45,2.45,2.45,20700,50715.00000000001,,,,,,,,
2012-10-16,2.34,2.57,2.34,2.57,88240,226776.8,,,,,,,,
2012-10-17,2.45,2.57,2.45,2.45,53550,131197.5,,,,,,,,
2012-10-18,2.34,2.51,2.34,2.45,75990,186175.5,,,,,,,,
2012-10-19,2.45,2.45,2.34,2.34,21320,49888.8,,,,,,,,
2012-10-22,2.22,2.28,2.22,2.28,8600,19608.0,,,,,,,,
2012-10-23,2.28,2.34,2.28,2.28,9120,20793.6,,,,,,,,
2012-10-24,2.34,2.34,2.34,2.34,27530,64420.2,,,,,,,,
2012-10-25,2.4,2.4,2.28,2.34,22440,52509.6,,,,,,,,
2012-10-26,2.28,2.34,2.28,2.28,20770,47355.6,,,,,,,,
2012-10-29,2.34,2.34,2.28,2.34,2180,5101.2,,,,,,,,
2012-10-30,2.34,2.34,2.22,2.28,26210,59758.8,,,,,,,,
2012-10-31,2.22,2.28,2.22,2.28,95570,217899.6,,,,,,,,
2012-11-01,2.28,2.34,2.22,2.34,125480,293623.19999999995,,,,,,,,
2012-11-02,2.22,2.22,2.22,2.22,90290,200443.8,,,,,,,,
2012-11-05,2.16,2.28,2.16,2.28,163390,372529.2,,,,,,,,
2012-11-06,2.28,2.28,2.22,2.22,144170,320057.4,,,,,,,,
2012-11-07,2.16,2.28,2.16,2.22,53180,118059.6,,,,,,,,
2012-11-08,2.22,2.22,2.16,2.16,54180,117028.8,,,,,,,,
2012-11-09,2.16,2.22,2.1,2.1,95870,201327.0,,,,,,,,
2012-11-12,2.16,2.16,2.16,2.16,48220,104155.2,,,,,,,,
2012-11-13,2.22,2.22,2.22,2.22,160450,356199.00000000006,,,,,,,,
2012-11-14,2.28,2.28,2.16,2.22,58390,129625.80000000002,,,,,,,,
2012-11-15,2.16,2.28,2.16,2.16,110860,239457.6,,,,,,,,
2012-11-16,2.1,2.16,2.1,2.1,25400,53340.0,,,,,,,,
2012-11-19,2.16,2.16,2.16,2.16,7650,16524.0,,,,,,,,
2012-11-20,2.16,2.22,2.16,2.16,18220,39355.2,,,,,,,,
2012-11-21,2.16,2.16,2.16,2.16,6060,13089.6,,,,,,,,
2012-11-22,2.16,2.22,2.1,2.16,15640,33782.4,,,,,,,,
2012-11-23,2.1,2.16,2.1,2.16,112060,242049.6,,,,,,,,
2012-11-26,2.1,2.16,2.1,2.1,100110,210231.0,,,,,,,,
2012-11-27,2.1,2.1,2.05,2.05,21300,43664.99999999999,,,,,,,,
2012-11-28,2.1,2.1,1.99,2.05,133840,274372.0,,,,,,,,
2012-11-29,2.05,2.1,2.05,2.05,104110,213425.5,,,,,,,,
2012-11-30,1.99,2.05,1.99,1.99,148920,296350.8,,,,,,,,
2012-12-03,2.05,2.05,1.99,1.99,86010,171159.9,,,,,,,,
2012-12-04,2.05,2.05,1.99,1.99,48210,95937.9,,,,,,,,
2012-12-05,2.05,2.05,2.05,2.05,156690,321214.5,,,,,,,,
2012-12-06,2.05,2.1,2.05,2.1,148760,312396.0,,,,,,,,
2012-12-07,2.1,2.16,2.1,2.16,201520,435283.2,,,,,,,,
2012-12-10,2.16,2.22,2.16,2.22,12930,28704.6,,,,,,,,
2012-12-11,2.22,2.22,2.16,2.22,50190,111421.8,,,,,,,,
2012-12-12,2.16,2.22,2.16,2.22,61980,137595.6,,,,,,,,
2012-12-13,2.16,2.22,2.16,2.16,34830,75232.8,,,,,,,,
2012-12-14,2.16,2.22,2.16,2.22,20770,46109.4,,,,,,,,
2012-12-17,2.22,2.22,2.16,2.16,9460,20433.6,,,,,,,,
2012-12-18,2.16,2.22,2.1,2.16,62870,135799.2,,,,,,,,
2012-12-19,2.1,2.22,2.1,2.22,25790,57253.8,,,,,,,,
2012-12-20,2.16,2.16,2.16,2.16,3510,7581.6,,,,,,,,
2012-12-21,2.1,2.1,2.1,2.1,20450,42945.0,,,,,,,,
2012-12-24,2.05,2.05,2.05,2.05,6880,14103.999999999998,,,,,,,,
2012-12-25,2.05,2.1,2.05,2.1,441000,926100.0,,,,,,,,
2012-12-26,2.16,2.16,2.16,2.16,274000,591840.0,,,,,,,,
2012-12-27,2.22,2.22,2.22,2.22,142630,316638.60000000003,,,,,,,,
2012-12-28,2.22,2.28,2.22,2.22,126380,280563.60000000003,,,,,,,,
2013-01-02,2.345,2.407,2.284,2.407,194780,468835.46,,,,,,,,
2013-01-03,2.469,2.469,2.345,2.407,192650,463708.55,,,,,,,,
2013-01-04,2.407,2.469,2.407,2.407,51090,122973.63,,,,,,,,
2013-01-07,2.407,2.469,2.407,2.469,154920,382497.48,,,,,,,,
2013-01-08,2.345,2.407,2.345,2.345,182220,427305.9,,,,,,,,
2013-01-09,2.284,2.407,2.284,2.345,291200,682864.0,,,,,,,,
2013-01-10,2.345,2.407,2.284,2.407,40430,97315.01,,,,,,,,
2013-01-11,2.407,2.469,2.407,2.469,39490,97500.81,,,,,,,,
2013-01-14,2.469,2.469,2.345,2.407,79680,191789.76,,,,,,,,
2013-01-15,2.345,2.53,2.345,2.469,138860,342845.34,,,,,,,,
2013-01-16,2.469,2.592,2.469,2.592,324250,840456.0,,,,,,,,
2013-01-17,2.716,2.716,2.716,2.716,399220,1084281.52,,,,,,,,
2013-01-18,2.777,2.839,2.716,2.716,298320,810237.1200000001,,,,,,,,
2013-01-21,2.777,2.777,2.654,2.654,268530,712678.62,,,,,,,,
2013-01-22,2.592,2.654,2.469,2.469,221590,547105.71,,,,,,,,
2013-01-23,2.469,2.53,2.407,2.469,98030,242036.07,,,,,,,,
2013-01-24,2.469,2.53,2.469,2.53,143260,362447.8,,,,,,,,
2013-01-25,2.53,2.53,2.407,2.53,241120,610033.6,,,,,,,,
2013-01-28,2.53,2.592,2.469,2.53,141720,358551.6,,,,,,,,
2013-01-29,2.53,2.53,2.407,2.407,140510,338207.57,,,,,,,,
2013-01-30,2.469,2.469,2.407,2.469,207620,512613.78,,,,,,,,
2013-01-31,2.407,2.469,2.407,2.407,78710,189454.97,,,,,,,,
2013-02-01,2.407,2.469,2.407,2.469,74300,183446.7,,,,,,,,
2013-02-04,2.469,2.469,2.469,2.469,120400,297267.6,,,,,,,,
2013-02-05,2.469,2.469,2.407,2.469,33440,82563.36,,,,,,,,
2013-02-06,2.469,2.469,2.407,2.469,53350,131721.15,,,,,,,,
2013-02-07,2.469,2.469,2.469,2.469,83700,206655.3,,,,,,,,
2013-02-08,2.469,2.592,2.407,2.53,217210,549541.2999999999,,,,,,,,
2013-02-18,2.53,2.592,2.469,2.53,116780,295453.4,,,,,,,,
2013-02-19,2.53,2.654,2.53,2.654,380210,1009077.34,,,,,,,,
2013-02-20,2.716,2.777,2.716,2.777,184200,511523.4,,,,,,,,
2013-02-21,2.777,2.839,2.592,2.592,256250,664200.0,,,,,,,,
2013-02-22,2.654,2.654,2.53,2.654,291450,773508.2999999999,,,,,,,,
2013-02-25,2.592,2.654,2.592,2.592,49650,128692.8,,,,,,,,
2013-02-26,2.592,2.592,2.469,2.469,215700,532563.2999999999,,,,,,,,
2013-02-27,2.469,2.53,2.407,2.469,55570,137202.33,,,,,,,,
2013-02-28,2.53,2.53,2.469,2.469,103420,255343.98,,,,,,,,
2013-03-01,2.469,2.469,2.407,2.469,78240,193174.56,,,,,,,,
2013-03-04,2.469,2.53,2.407,2.469,45930,113401.17,,,,,,,,
2013-03-05,2.407,2.469,2.345,2.469,71750,177150.75,,,,,,,,
2013-03-06,2.407,2.469,2.407,2.469,119190,294280.11,,,,,,,,
2013-03-07,2.469,2.53,2.407,2.469,62540,154411.25999999998,,,,,,,,
2013-03-08,2.53,2.53,2.469,2.53,29650,75014.5,,,,,,,,
2013-03-11,2.53,2.53,2.469,2.53,78190,197820.7,,,,,,,,
2013-03-12,2.469,2.53,2.407,2.469,128920,318303.48,,,,,,,,
2013-03-13,2.469,2.53,2.469,2.53,4090,10347.7,,,,,,,,
2013-03-14,2.469,2.53,2.407,2.407,15010,36129.07,,,,,,,,
2013-03-15,2.407,2.469,2.407,2.469,72890,179965.41,,,,,,,,
2013-03-18,2.469,2.469,2.407,2.469,14160,34961.04,,,,,,,,
2013-03-19,2.469,2.469,2.407,2.469,4050,9999.45,,,,,,,,
2013-03-20,2.407,2.469,2.407,2.407,62510,150461.57,,,,,,,,
2013-03-21,2.407,2.469,2.407,2.469,5010,12369.69,,,,,,,,
2013-03-22,2.407,2.407,2.407,2.407,9320,22433.24,,,,,,,,
2013-03-25,2.407,2.407,2.345,2.345,11660,27342.7,,,,,,,,
2013-03-26,2.345,2.407,2.345,2.407,7810,18798.67,,,,,,,,
2013-03-27,2.345,2.407,2.284,2.345,52260,122549.7,,,,,,,,
2013-03-28,2.345,2.345,2.345,2.345,35020,82121.90000000001,,,,,,,,
2013-03-29,2.284,2.345,2.284,2.345,24560,57593.2,,,,,,,,
2013-04-01,2.284,2.345,2.284,2.345,7200,16884.0,,,,,,,,
2013-04-02,2.345,2.407,2.345,2.407,9130,21975.91,,,,,,,,
2013-04-03,2.345,2.345,2.284,2.284,7090,16193.56,,,,,,,,
2013-04-04,2.284,2.345,2.284,2.345,11920,27952.4,,,,,,,,
2013-04-05,2.345,2.345,2.284,2.284,30500,69662.0,,,,,,,,
2013-04-08,2.284,2.407,2.284,2.407,17400,41881.8,,,,,,,,
2013-04-09,2.407,2.407,2.345,2.407,7460,17956.22,,,,,,,,
2013-04-10,2.345,2.345,2.284,2.345,35990,84396.55,,,,,,,,
2013-04-11,2.284,2.284,2.284,2.284,35100,80168.4,,,,,,,,
2013-04-12,2.284,2.284,2.284,2.284,4020,9181.679999999998,,,,,,,,
2013-04-15,2.284,2.284,2.16,2.16,64540,139406.40000000002,,,,,,,,
2013-04-16,2.16,2.16,2.098,2.16,29300,63288.00000000001,,,,,,,,
2013-04-17,2.16,2.222,2.16,2.222,2520,5599.44,,,,,,,,
2013-04-18,2.222,2.222,2.098,2.16,31920,68947.20000000001,,,,,,,,
2013-04-22,2.098,2.098,2.037,2.037,19740,40210.38,,,,,,,,
2013-04-23,1.975,2.098,1.975,2.098,20450,42904.1,,,,,,,,
2013-04-24,2.037,2.16,2.037,2.098,17350,36400.3,,,,,,,,
2013-04-25,2.098,2.16,2.098,2.16,3020,6523.200000000001,,,,,,,,
2013-04-26,2.098,2.098,2.098,2.098,9000,18882.0,,,,,,,,
2013-05-02,2.098,2.098,2.098,2.098,27000,56645.99999999999,,,,,,,,
2013-05-03,2.098,2.16,2.098,2.16,8600,18576.0,,,,,,,,
2013-05-06,2.16,2.222,2.16,2.222,59520,132253.44,,,,,,,,
2013-05-07,2.222,2.222,2.222,2.222,6000,13332.0,,,,,,,,
2013-05-08,2.222,2.222,2.16,2.222,6170,13709.74,,,,,,,,
2013-05-09,2.16,2.222,2.16,2.16,2010,4341.6,,,,,,,,
2013-05-10,2.16,2.222,2.16,2.222,620,1377.64,,,,,,,,
2013-05-13,2.16,2.222,2.16,2.222,18950,42106.9,,,,,,,,
2013-05-14,2.16,2.16,2.16,2.16,27810,60069.600000000006,,,,,,,,
2013-05-15,2.16,2.16,2.098,2.16,20430,44128.8,,,,,,,,
2013-05-16,2.098,2.16,2.098,2.098,170,356.66,,,,,,,,
2013-05-17,2.16,2.16,2.098,2.16,10030,21664.800000000003,,,,,,,,
2013-05-20,2.098,2.098,2.098,2.098,1000,2098.0,,,,,,,,
2013-05-21,2.098,2.098,2.098,2.098,20990,44037.02,,,,,,,,
2013-05-22,2.16,2.16,2.098,2.098,87750,184099.5,,,,,,,,
2013-05-23,2.098,2.098,2.037,2.037,44780,91216.86,,,,,,,,
2013-05-24,2.098,2.16,2.098,2.16,36460,78753.6,,,,,,,,
2013-05-27,2.16,2.16,2.098,2.16,41520,89683.20000000001,,,,,,,,
2013-05-28,2.222,2.284,2.16,2.284,268800,613939.2,,,,,,,,
2013-05-29,2.345,2.407,2.345,2.407,181940,437929.58,,,,,,,,
2013-05-30,2.407,2.469,2.407,2.407,140740,338761.18,,,,,,,,
2013-05-31,2.407,2.53,2.407,2.469,321670,794203.23,,,,,,,,
2013-06-03,2.407,2.53,2.407,2.407,182450,439157.15,,,,,,,,
2013-06-04,2.469,2.53,2.469,2.469,171790,424149.51,,,,,,,,
2013-06-05,2.469,2.53,2.469,2.469,183810,453826.89,,,,,,,,
2013-06-06,2.469,2.53,2.469,2.53,225260,569907.7999999999,,,,,,,,
2013-06-07,2.53,2.592,2.53,2.592,127180,329650.56,,,,,,,,
2013-06-10,2.592,2.592,2.53,2.592,320250,830088.0,,,,,,,,
2013-06-11,2.592,2.592,2.53,2.53,197440,499523.2,,,,,,,,
2013-06-12,2.53,2.592,2.53,2.53,136400,345092.0,,,,,,,,
2013-06-13,2.53,2.592,2.469,2.53,193230,488871.9,,,,,,,,
2013-06-14,2.53,2.592,2.53,2.53,120730,305446.9,,,,,,,,
2013-06-17,2.592,2.592,2.53,2.53,122430,309747.9,,,,,,,,
2013-06-18,2.53,2.53,2.469,2.53,35850,90700.5,,,,,,,,
2013-06-19,2.53,2.53,2.469,2.53,54700,138391.0,,,,,,,,
2013-06-20,2.53,2.53,2.407,2.407,93790,225752.53,,,,,,,,
2013-06-21,2.407,2.469,2.345,2.407,120590,290260.13,,,,,,,,
2013-06-24,2.407,2.407,2.345,2.345,37600,88172.00000000001,,,,,,,,
2013-06-25,2.407,2.407,2.284,2.345,83530,195877.85,,,,,,,,
2013-06-26,2.345,2.407,2.345,2.345,117010,274388.45,,,,,,,,
2013-06-27,2.407,2.407,2.345,2.407,70710,170198.97,,,,,,,,
2013-06-28,2.407,2.469,2.345,2.469,36520,90167.88,,,,,,,,
2013-07-01,2.53,2.53,2.469,2.53,84820,214594.6,,,,,,,,
2013-07-02,2.469,2.53,2.407,2.469,63810,157546.88999999998,,,,,,,,
2013-07-03,2.469,2.469,2.469,2.469,47280,116734.32,,,,,,,,
2013-07-04,2.469,2.469,2.407,2.407,69000,166083.0,,,,,,,,
2013-07-05,2.407,2.469,2.407,2.407,9960,23973.72,,,,,,,,
2013-07-08,2.469,2.469,2.407,2.469,5000,12345.0,,,,,,,,
2013-07-09,2.469,2.53,2.469,2.469,161490,398718.81,,,,,,,,
2013-07-10,2.53,2.53,2.407,2.407,27130,65301.91,,,,,,,,
2013-07-11,2.469,2.469,2.407,2.469,113620,280527.78,,,,,,,,
2013-07-12,2.469,2.53,2.469,2.53,23660,59859.8,,,,,,,,
2013-07-15,2.53,2.53,2.469,2.469,28740,70959.06,,,,,,,,
2013-07-16,2.469,2.53,2.469,2.53,55010,139175.3,,,,,,,,
2013-07-17,2.53,2.53,2.469,2.469,27180,67107.42,,,,,,,,
2013-07-18,2.469,2.53,2.407,2.407,150500,362253.5,,,,,,,,
2013-07-19,2.469,2.53,2.407,2.469,78070,192754.83,,,,,,,,
2013-07-22,2.469,2.53,2.469,2.469,160620,396570.78,,,,,,,,
2013-07-23,2.469,2.469,2.407,2.469,12500,30862.5,,,,,,,,
2013-07-24,2.407,2.469,2.407,2.407,8000,19256.0,,,,,,,,
2013-07-25,2.407,2.407,2.407,2.407,61470,147958.29,,,,,,,,
2013-07-26,2.407,2.469,2.345,2.469,44730,110438.37,,,,,,,,
2013-07-29,2.407,2.407,2.345,2.345,35030,82145.35,,,,,,,,
2013-07-30,2.345,2.345,2.345,2.345,32560,76353.20000000001,,,,,,,,
2013-07-31,2.345,2.345,2.284,2.345,10270,24083.15,,,,,,,,
2013-08-01,2.345,2.345,2.345,2.345,11000,25795.000000000004,,,,,,,,
2013-08-02,2.345,2.407,2.345,2.407,10010,24094.07,,,,,,,,
2013-08-05,2.345,2.345,2.345,2.345,9000,21105.0,,,,,,,,
2013-08-06,2.345,2.407,2.345,2.407,1450,3490.15,,,,,,,,
2013-08-07,2.345,2.407,2.345,2.407,8490,20435.43,,,,,,,,
2013-08-08,2.345,2.407,2.345,2.345,8120,19041.4,,,,,,,,
2013-08-09,2.284,2.284,2.284,2.284,41840,95562.56,,,,,,,,
2013-08-12,2.284,2.284,2.222,2.284,11970,27339.48,,,,,,,,
2013-08-13,2.284,2.284,2.222,2.222,17200,38218.4,,,,,,,,
2013-08-14,2.222,2.345,2.222,2.345,16610,38950.45,,,,,,,,
2013-08-15,2.345,2.345,2.222,2.284,55690,127195.96,,,,,,,,
2013-08-16,2.284,2.345,2.284,2.345,5010,11748.45,,,,,,,,
