time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-10-20,1.99,1.99,1.93,1.99,65980,131300.2,,,,,,,,
2008-10-21,2.08,2.08,1.99,2.08,56220,116937.6,,,,,,,,
2008-10-22,2.01,2.07,2.0,2.03,28180,57205.4,,,,,,,,
2008-10-23,1.94,1.94,1.93,1.93,32520,62763.6,,,,,,,,
2008-10-24,1.84,1.93,1.84,1.84,58890,108357.6,,,,,,,,
2008-10-27,1.75,1.75,1.75,1.75,61440,107520.0,,,,,,,,
2008-10-28,1.75,1.75,1.67,1.67,31490,52588.3,,,,,,,,
2008-10-29,1.75,1.75,1.66,1.67,62550,104458.5,,,,,,,,
2008-10-30,1.62,1.69,1.62,1.68,18220,30609.6,,,,,,,,
2008-10-31,1.76,1.76,1.63,1.67,122120,203940.4,,,,,,,,
2008-11-03,1.67,1.69,1.63,1.65,59340,97911.0,,,,,,,,
2008-11-04,1.7,1.73,1.65,1.73,94420,163346.6,,,,,,,,
2008-11-05,1.81,1.81,1.67,1.76,118630,208788.8,,,,,,,,
2008-11-06,1.69,1.77,1.67,1.69,80880,136687.19999999998,,,,,,,,
2008-11-07,1.63,1.64,1.62,1.63,28340,46194.2,,,,,,,,
2008-11-10,1.7,1.71,1.65,1.67,117220,195757.4,,,,,,,,
2008-11-11,1.75,1.75,1.72,1.75,163900,286825.0,,,,,,,,
2008-11-12,1.75,1.77,1.71,1.75,51750,90562.5,,,,,,,,
2008-11-13,1.71,1.79,1.71,1.76,40460,71209.6,,,,,,,,
2008-11-14,1.76,1.76,1.71,1.74,51230,89140.2,,,,,,,,
2008-11-17,1.74,1.74,1.7,1.71,33640,57524.4,,,,,,,,
2008-11-18,1.67,1.71,1.67,1.69,27360,46238.4,,,,,,,,
2008-11-19,1.71,1.71,1.69,1.71,37130,63492.3,,,,,,,,
2008-11-20,1.64,1.7,1.64,1.67,52570,87791.9,,,,,,,,
2008-11-21,1.63,1.67,1.63,1.66,60710,100778.6,,,,,,,,
2008-11-24,1.67,1.74,1.65,1.74,64300,111882.0,,,,,,,,
2008-11-25,1.74,1.8,1.71,1.8,113770,204786.0,,,,,,,,
2008-11-26,1.76,1.76,1.71,1.71,68620,117340.2,,,,,,,,
2008-11-27,1.67,1.69,1.65,1.66,48610,80692.59999999999,,,,,,,,
2008-11-28,1.64,1.7,1.64,1.7,60330,102561.0,,,,,,,,
2008-12-01,1.7,1.71,1.66,1.67,27550,46008.5,,,,,,,,
2008-12-02,1.62,1.67,1.61,1.67,41280,68937.59999999999,,,,,,,,
2008-12-03,1.63,1.66,1.63,1.66,48960,81273.59999999999,,,,,,,,
2008-12-04,1.66,1.67,1.63,1.66,29760,49401.6,,,,,,,,
2008-12-05,1.66,1.66,1.59,1.63,61380,100049.4,,,,,,,,
2008-12-08,1.58,1.6,1.58,1.6,47130,75408.0,,,,,,,,
2008-12-09,1.6,1.62,1.6,1.62,14140,22906.800000000003,,,,,,,,
2008-12-10,1.63,1.65,1.62,1.63,21200,34556.0,,,,,,,,
2008-12-11,1.63,1.64,1.62,1.63,23210,37832.3,,,,,,,,
2008-12-12,1.63,1.65,1.63,1.64,39960,65534.4,,,,,,,,
2008-12-15,1.66,1.66,1.61,1.61,15700,25277.0,,,,,,,,
2008-12-16,1.61,1.65,1.56,1.6,48130,77008.0,,,,,,,,
2008-12-17,1.63,1.63,1.61,1.63,4300,7008.999999999999,,,,,,,,
2008-12-18,1.58,1.65,1.58,1.63,7340,11964.2,,,,,,,,
2008-12-19,1.6,1.63,1.6,1.62,11510,18646.2,,,,,,,,
2008-12-22,1.6,1.65,1.6,1.65,44530,73474.5,,,,,,,,
2008-12-23,1.62,1.64,1.62,1.63,16200,26406.0,,,,,,,,
2008-12-24,1.63,1.64,1.63,1.64,7850,12874.0,,,,,,,,
2008-12-25,1.64,1.66,1.63,1.63,16780,27351.4,,,,,,,,
2008-12-26,1.65,1.66,1.64,1.65,5020,8283.0,,,,,,,,
2008-12-29,1.65,1.66,1.64,1.64,13300,21812.0,,,,,,,,
2008-12-30,1.64,1.66,1.61,1.61,26000,41860.0,,,,,,,,
2008-12-31,1.67,1.67,1.65,1.67,27080,45223.6,,,,,,,,
2009-01-02,1.67,1.72,1.67,1.69,7800,13182.0,,,,,,,,
2009-01-05,1.69,1.72,1.69,1.72,7280,12521.6,,,,,,,,
2009-01-06,1.69,1.79,1.69,1.76,17050,30008.0,,,,,,,,
2009-01-07,1.8,1.81,1.77,1.79,24770,44338.3,,,,,,,,
2009-01-08,1.77,1.79,1.77,1.78,16720,29761.6,,,,,,,,
2009-01-09,1.78,1.78,1.76,1.76,18000,31680.0,,,,,,,,
2009-01-12,1.72,1.76,1.72,1.76,21770,38315.2,,,,,,,,
2009-01-13,1.73,1.76,1.72,1.72,11780,20261.6,,,,,,,,
2009-01-14,1.72,1.74,1.72,1.74,2620,4558.8,,,,,,,,
2009-01-15,1.73,1.74,1.69,1.72,20190,34726.8,,,,,,,,
2009-01-16,1.71,1.75,1.71,1.72,10200,17544.0,,,,,,,,
2009-01-19,1.72,1.73,1.69,1.72,2900,4988.0,,,,,,,,
2009-01-20,1.67,1.72,1.67,1.7,8800,14960.0,,,,,,,,
2009-01-21,1.69,1.72,1.68,1.69,13850,23406.5,,,,,,,,
2009-01-22,1.69,1.71,1.69,1.71,3520,6019.2,,,,,,,,
2009-01-23,1.71,1.72,1.71,1.71,11300,19323.0,,,,,,,,
2009-02-02,1.68,1.75,1.68,1.68,7510,12616.8,,,,,,,,
2009-02-03,1.68,1.69,1.66,1.67,9960,16633.2,,,,,,,,
2009-02-04,1.65,1.69,1.65,1.67,9220,15397.4,,,,,,,,
2009-02-05,1.67,1.67,1.63,1.63,14050,22901.5,,,,,,,,
2009-02-06,1.63,1.65,1.62,1.65,8100,13365.0,,,,,,,,
2009-02-09,1.66,1.66,1.62,1.64,16380,26863.2,,,,,,,,
2009-02-10,1.62,1.63,1.6,1.6,14100,22560.0,,,,,,,,
2009-02-11,1.58,1.6,1.58,1.58,6000,9480.0,,,,,,,,
2009-02-12,1.6,1.6,1.58,1.58,15890,25106.2,,,,,,,,
2009-02-13,1.54,1.58,1.51,1.54,21540,33171.6,,,,,,,,
2009-02-16,1.57,1.57,1.5,1.5,5010,7515.0,,,,,,,,
2009-02-17,1.46,1.5,1.46,1.46,6800,9928.0,,,,,,,,
2009-02-18,1.39,1.42,1.39,1.41,13860,19542.6,,,,,,,,
2009-02-19,1.36,1.42,1.36,1.37,1140,1561.8000000000002,,,,,,,,
2009-02-20,1.34,1.34,1.31,1.34,10950,14673.0,,,,,,,,
2009-02-23,1.3,1.3,1.28,1.29,8520,10990.8,,,,,,,,
2009-02-24,1.23,1.25,1.23,1.23,17540,21574.2,,,,,,,,
2009-02-25,1.23,1.27,1.23,1.26,18190,22919.4,,,,,,,,
2009-02-26,1.27,1.3,1.22,1.3,30030,39039.0,,,,,,,,
2009-02-27,1.35,1.35,1.35,1.35,53800,72630.0,,,,,,,,
2009-03-02,1.35,1.42,1.35,1.39,12170,16916.3,,,,,,,,
2009-03-03,1.39,1.39,1.34,1.34,13290,17808.600000000002,,,,,,,,
2009-03-04,1.32,1.36,1.32,1.33,17900,23807.0,,,,,,,,
2009-03-05,1.35,1.35,1.33,1.33,8720,11597.6,,,,,,,,
2009-03-06,1.33,1.34,1.3,1.34,14290,19148.6,,,,,,,,
2009-03-09,1.33,1.34,1.29,1.29,44830,57830.7,,,,,,,,
2009-03-10,1.31,1.33,1.29,1.33,19970,26560.1,,,,,,,,
2009-03-11,1.36,1.36,1.29,1.3,72830,94679.0,,,,,,,,
2009-03-12,1.32,1.33,1.3,1.33,6290,8365.7,,,,,,,,
2009-03-13,1.33,1.34,1.32,1.32,7210,9517.2,,,,,,,,
2009-03-16,1.32,1.34,1.27,1.34,50230,67308.2,,,,,,,,
2009-03-17,1.32,1.36,1.32,1.34,50720,67964.8,,,,,,,,
2009-03-18,1.36,1.41,1.36,1.39,60370,83914.29999999999,,,,,,,,
2009-03-19,1.46,1.46,1.46,1.46,37250,54385.0,,,,,,,,
2009-03-20,1.5,1.5,1.46,1.5,49710,74565.0,,,,,,,,
2009-03-23,1.5,1.5,1.45,1.45,67150,97367.5,,,,,,,,
2009-03-24,1.51,1.51,1.5,1.51,136440,206024.4,,,,,,,,
2009-03-25,1.48,1.51,1.48,1.5,36630,54945.0,,,,,,,,
2009-03-26,1.51,1.51,1.5,1.5,63660,95490.0,,,,,,,,
2009-03-27,1.5,1.52,1.5,1.5,46810,70215.0,,,,,,,,
2009-03-30,1.5,1.5,1.48,1.48,31560,46708.8,,,,,,,,
2009-03-31,1.5,1.5,1.48,1.49,44330,66051.7,,,,,,,,
2009-04-01,1.49,1.51,1.49,1.51,49400,74594.0,,,,,,,,
2009-04-02,1.55,1.55,1.51,1.55,41880,64914.0,,,,,,,,
2009-04-03,1.6,1.61,1.6,1.6,40510,64816.0,,,,,,,,
2009-04-07,1.63,1.63,1.59,1.6,71240,113984.0,,,,,,,,
2009-04-08,1.58,1.6,1.55,1.58,90430,142879.4,,,,,,,,
2009-04-09,1.6,1.6,1.58,1.6,42820,68512.0,,,,,,,,
2009-04-10,1.66,1.67,1.66,1.67,81240,135670.8,,,,,,,,
2009-04-13,1.74,1.75,1.74,1.75,99300,173775.0,,,,,,,,
2009-04-14,1.81,1.81,1.74,1.78,66180,117800.4,,,,,,,,
2009-04-15,1.74,1.78,1.74,1.78,23530,41883.4,,,,,,,,
2009-04-16,1.82,1.82,1.73,1.79,57200,102388.0,,,,,,,,
2009-04-17,1.86,1.86,1.78,1.78,76040,135351.2,,,,,,,,
2009-04-20,1.74,1.74,1.69,1.69,87640,148111.6,,,,,,,,
2009-04-21,1.61,1.69,1.61,1.61,50640,81530.40000000001,,,,,,,,
2009-04-22,1.65,1.68,1.65,1.68,26370,44301.6,,,,,,,,
2009-04-23,1.66,1.71,1.66,1.68,22110,37144.8,,,,,,,,
2009-04-24,1.69,1.69,1.67,1.67,15560,25985.2,,,,,,,,
2009-04-27,1.75,1.75,1.62,1.69,21810,36858.9,,,,,,,,
2009-04-28,1.69,1.7,1.69,1.69,21080,35625.2,,,,,,,,
2009-04-29,1.71,1.76,1.71,1.76,48470,85307.2,,,,,,,,
2009-05-04,1.84,1.84,1.84,1.84,53440,98329.6,,,,,,,,
2009-05-05,1.93,1.93,1.93,1.93,11310,21828.3,,,,,,,,
2009-05-06,1.94,1.94,1.87,1.87,90310,168879.7,,,,,,,,
2009-05-07,1.96,1.96,1.92,1.96,108440,212542.4,,,,,,,,
2009-05-08,1.96,1.99,1.92,1.92,40670,78086.4,,,,,,,,
2009-05-11,1.96,1.96,1.88,1.88,21950,41266.0,,,,,,,,
2009-05-12,1.86,1.89,1.86,1.89,17150,32413.5,,,,,,,,
2009-05-13,1.92,1.92,1.83,1.87,22510,42093.7,,,,,,,,
2009-05-14,1.83,1.89,1.81,1.89,2440,4611.599999999999,,,,,,,,
2009-05-15,1.97,1.97,1.97,1.97,71990,141820.3,,,,,,,,
2009-05-18,2.07,2.07,2.07,2.07,12050,24943.5,,,,,,,,
2009-05-19,2.17,2.17,2.17,2.17,6350,13779.5,,,,,,,,
2009-05-20,2.28,2.28,2.28,2.28,14300,32604.0,,,,,,,,
2009-05-21,2.39,2.39,2.39,2.39,2410,5759.900000000001,,,,,,,,
2009-05-22,2.51,2.51,2.51,2.51,203300,510283.0,,,,,,,,
2009-05-25,2.62,2.62,2.62,2.62,22420,58740.4,,,,,,,,
2009-05-26,2.75,2.75,2.75,2.75,9130,25107.5,,,,,,,,
2009-05-27,2.89,2.89,2.89,2.89,33340,96352.6,,,,,,,,
2009-05-28,3.03,3.03,3.01,3.03,318360,964630.8,,,,,,,,
2009-05-29,3.17,3.17,3.03,3.17,223800,709446.0,,,,,,,,
2009-06-01,3.02,3.17,3.02,3.17,88900,281813.0,,,,,,,,
2009-06-02,3.17,3.33,3.17,3.33,115720,385347.6,,,,,,,,
2009-06-03,3.24,3.29,3.17,3.17,29990,95068.3,,,,,,,,
2009-06-04,3.17,3.33,3.14,3.33,205080,682916.4,,,,,,,,
2009-06-05,3.49,3.49,3.49,3.49,149480,521685.2,,,,,,,,
2009-06-08,3.65,3.65,3.62,3.65,157900,576335.0,,,,,,,,
2009-06-09,3.48,3.65,3.48,3.66,88480,323836.8,,,,,,,,
2009-06-10,3.51,3.51,3.51,3.49,119240,416147.6,,,,,,,,
2009-06-11,3.64,3.64,3.64,3.65,240870,879175.5,,,,,,,,
2009-06-12,3.83,3.83,3.65,3.72,129700,482484.0,,,,,,,,
2009-06-15,3.55,3.55,3.55,3.55,86240,306152.0,,,,,,,,
2009-06-16,3.37,3.37,3.37,3.37,20030,67501.1,,,,,,,,
2009-06-17,3.2,3.2,3.2,3.2,42240,135168.0,,,,,,,,
2009-06-18,3.08,3.36,3.08,3.36,188080,631948.7999999999,,,,,,,,
2009-06-19,3.53,3.53,3.53,3.53,34490,121749.7,,,,,,,,
2009-06-22,3.69,3.69,3.59,3.69,387730,1430723.7,,,,,,,,
2009-06-23,3.69,3.73,3.59,3.69,105850,390586.5,,,,,,,,
2009-06-24,3.83,3.87,3.69,3.87,386080,1494129.6,,,,,,,,
2009-06-25,4.06,4.06,3.74,3.88,197180,765058.4,,,,,,,,
2009-06-26,3.69,3.73,3.69,3.69,123630,456194.7,,,,,,,,
2009-06-29,3.7,3.7,3.52,3.64,93900,341796.0,,,,,,,,
2009-06-30,3.59,3.59,3.46,3.59,110850,397951.5,,,,,,,,
2009-07-01,3.41,3.46,3.41,3.41,272650,929736.5,,,,,,,,
2009-07-02,3.32,3.41,3.24,3.24,64680,209563.2,,,,,,,,
2009-07-03,3.24,3.39,3.24,3.39,73020,247537.8,,,,,,,,
2009-07-06,3.54,3.56,3.53,3.56,96930,345070.8,,,,,,,,
2009-07-07,3.68,3.68,3.58,3.64,128360,467230.4,,,,,,,,
2009-07-08,3.48,3.65,3.48,3.63,135300,491139.0,,,,,,,,
2009-07-09,3.51,3.64,3.51,3.59,142530,511682.7,,,,,,,,
2009-07-10,3.64,3.64,3.49,3.59,75640,271547.6,,,,,,,,
2009-07-13,3.5,3.54,3.48,3.54,204450,723753.0,,,,,,,,
2009-07-14,3.54,3.54,3.44,3.49,59930,209155.7,,,,,,,,
2009-07-15,3.6,3.65,3.49,3.65,50050,182682.5,,,,,,,,
2009-07-16,3.83,3.83,3.67,3.73,63980,238645.4,,,,,,,,
2009-07-17,3.67,3.78,3.65,3.76,149450,561932.0,,,,,,,,
2009-07-20,3.59,3.61,3.58,3.58,77830,278631.4,,,,,,,,
2009-07-21,3.54,3.58,3.43,3.43,105060,360355.8,,,,,,,,
2009-07-22,3.44,3.58,3.43,3.43,57630,197670.9,,,,,,,,
2009-07-23,3.43,3.6,3.27,3.6,69420,249912.0,,,,,,,,
2009-07-24,3.77,3.77,3.76,3.77,589400,2222038.0,,,,,,,,
2009-07-27,3.96,3.96,3.92,3.96,346540,1372298.4,,,,,,,,
2009-07-28,3.84,4.03,3.83,3.96,190930,756082.8,,,,,,,,
2009-07-29,3.92,3.97,3.85,3.86,219290,846459.4,,,,,,,,
2009-07-30,3.69,3.86,3.69,3.86,165210,637710.6,,,,,,,,
2009-07-31,3.86,3.93,3.83,3.88,76240,295811.2,,,,,,,,
2009-08-03,4.02,4.07,3.88,4.07,163850,666869.5,,,,,,,,
2009-08-04,4.25,4.25,4.14,4.22,65360,275819.2,,,,,,,,
2009-08-05,4.18,4.43,4.18,4.43,211940,938894.2,,,,,,,,
2009-08-06,4.52,4.55,4.47,4.47,135570,605997.9,,,,,,,,
2009-08-07,4.42,4.5,4.3,4.48,150190,672851.2000000001,,,,,,,,
2009-08-10,4.42,4.55,4.42,4.55,74980,341159.0,,,,,,,,
2009-08-11,4.38,4.62,4.38,4.62,146380,676275.6,,,,,,,,
2009-08-12,4.61,4.67,4.61,4.63,128570,595279.1,,,,,,,,
2009-08-13,4.58,4.72,4.4,4.57,267500,1222475.0,,,,,,,,
2009-08-14,4.6,4.6,4.42,4.52,144420,652778.3999999999,,,,,,,,
2009-08-17,4.52,4.75,4.52,4.75,265590,1261552.5,,,,,,,,
2009-08-18,4.81,4.96,4.81,4.96,228390,1132814.4,,,,,,,,
2009-08-19,5.21,5.21,5.11,5.21,330670,1722790.7,,,,,,,,
2009-08-20,5.01,5.45,5.01,5.4,111510,602154.0,,,,,,,,
2009-08-21,5.31,5.45,5.16,5.16,285730,1474366.8,,,,,,,,
2009-08-24,4.91,5.26,4.91,5.16,179490,926168.4,,,,,,,,
2009-08-25,4.96,5.11,4.96,4.96,99390,492974.4,,,,,,,,
2009-08-26,5.01,5.21,4.96,5.21,156560,815677.6,,,,,,,,
2009-08-27,5.11,5.31,5.11,5.26,107400,564924.0,,,,,,,,
2009-08-28,5.31,5.35,5.11,5.35,150690,806191.5,,,,,,,,
2009-08-31,5.35,5.5,5.35,5.35,172720,924052.0,,,,,,,,
2009-09-01,5.21,5.26,5.11,5.21,172100,896641.0,,,,,,,,
2009-09-03,4.96,5.16,4.96,4.96,293940,1457942.4,,,,,,,,
2009-09-04,4.96,5.11,4.96,4.96,210430,1043732.8,,,,,,,,
2009-09-07,5.16,5.16,4.91,5.16,48920,252427.2,,,,,,,,
2009-09-08,5.41,5.41,5.11,5.41,126600,684906.0,,,,,,,,
2009-09-09,5.31,5.46,5.31,5.31,43180,229285.8,,,,,,,,
2009-09-10,5.36,5.46,5.21,5.36,141530,758600.8,,,,,,,,
2009-09-11,5.41,5.46,5.36,5.36,106830,572608.8,,,,,,,,
2009-09-14,5.61,5.61,5.41,5.46,103990,567785.4,,,,,,,,
2009-09-15,5.46,5.46,5.21,5.31,24690,131103.9,,,,,,,,
2009-09-16,5.26,5.41,5.26,5.26,54720,287827.2,,,,,,,,
2009-09-17,5.16,5.26,5.0,5.16,197550,1019358.0,,,,,,,,
2009-09-18,5.06,5.16,5.01,5.16,56150,289734.0,,,,,,,,
2009-09-21,5.16,5.21,5.06,5.16,62440,322190.4,,,,,,,,
2009-09-22,5.26,5.26,5.01,5.16,88360,455937.6,,,,,,,,
2009-09-23,5.11,5.26,5.06,5.06,112100,567226.0,,,,,,,,
2009-09-24,5.01,5.16,5.01,5.16,71290,367856.4,,,,,,,,
2009-09-25,5.21,5.26,5.11,5.11,41570,212422.7,,,,,,,,
2009-09-28,5.06,5.21,5.06,5.11,36960,188865.6,,,,,,,,
2009-09-29,5.11,5.16,5.11,5.11,51740,264391.4,,,,,,,,
2009-09-30,5.11,5.16,5.11,5.11,57370,293160.7,,,,,,,,
2009-10-01,5.16,5.16,5.11,5.11,38600,197246.0,,,,,,,,
2009-10-02,5.06,5.06,4.96,5.06,89420,452465.2,,,,,,,,
2009-10-05,5.06,5.06,5.01,5.06,72200,365332.0,,,,,,,,
2009-10-06,5.11,5.11,5.01,5.01,53210,266582.1,,,,,,,,
2009-10-07,5.16,5.16,5.01,5.01,38750,194137.5,,,,,,,,
2009-10-08,5.11,5.26,5.01,5.26,98330,517215.8,,,,,,,,
2009-10-09,5.51,5.51,5.51,5.51,183500,1011085.0,,,,,,,,
2009-10-12,5.76,5.76,5.76,5.76,155480,895564.7999999999,,,,,,,,
2009-10-13,6.01,6.01,5.71,6.01,279640,1680636.4,,,,,,,,
2009-10-14,6.21,6.21,5.86,6.21,243810,1514060.1,,,,,,,,
2009-10-15,6.51,6.51,6.51,6.51,111490,725799.9,,,,,,,,
2009-10-16,6.31,6.41,6.21,6.21,299980,1862875.8,,,,,,,,
2009-10-19,5.91,5.96,5.91,5.91,52730,311634.3,,,,,,,,
2009-10-20,5.96,6.01,5.76,5.81,211710,1230035.1,,,,,,,,
2009-10-21,5.81,6.06,5.81,6.06,227600,1379256.0,,,,,,,,
2009-10-22,6.36,6.36,6.36,6.36,140320,892435.2000000001,,,,,,,,
2009-10-23,6.36,6.66,6.16,6.16,371850,2290596.0,,,,,,,,
2009-10-26,6.46,6.46,6.16,6.16,173710,1070053.6,,,,,,,,
2009-10-27,6.01,6.01,5.91,5.96,67690,403432.4,,,,,,,,
2009-10-28,5.96,6.01,5.81,5.91,99220,586390.2000000001,,,,,,,,
2009-10-29,5.71,5.71,5.66,5.71,138950,793404.5,,,,,,,,
2009-10-30,5.71,5.86,5.61,5.61,119590,670899.9,,,,,,,,
2009-11-02,5.36,5.36,5.36,5.36,51230,274592.8,,,,,,,,
2009-11-03,5.16,5.16,5.11,5.11,52820,269910.2,,,,,,,,
2009-11-04,4.88,5.36,4.87,5.01,99520,498595.2,,,,,,,,
2009-11-05,5.16,5.26,5.11,5.26,130660,687271.6,,,,,,,,
2009-11-06,5.46,5.46,5.21,5.31,124350,660298.5,,,,,,,,
2009-11-09,5.06,5.31,5.06,5.06,127540,645352.3999999999,,,,,,,,
2009-11-10,5.06,5.16,4.91,5.11,132450,676819.5,,,,,,,,
2009-11-11,5.01,5.21,4.91,5.06,142550,721303.0,,,,,,,,
2009-11-12,4.97,5.21,4.97,5.16,163220,842215.2000000001,,,,,,,,
2009-11-13,4.96,5.16,4.96,5.16,195820,1010431.2,,,,,,,,
2009-11-16,5.21,5.21,5.11,5.16,311770,1608733.2,,,,,,,,
2009-11-17,5.21,5.41,5.16,5.41,630450,3410734.5,,,,,,,,
2009-11-18,5.61,5.61,5.46,5.61,502640,2819810.4000000004,,,,,,,,
2009-11-19,5.71,5.81,5.56,5.71,333130,1902172.3,,,,,,,,
2009-11-20,5.71,5.71,5.46,5.61,321780,1805185.8,,,,,,,,
2009-11-23,5.41,5.61,5.36,5.36,368720,1976339.2,,,,,,,,
2009-11-24,5.16,5.31,5.11,5.21,309620,1613120.2,,,,,,,,
2009-11-25,5.06,5.21,4.95,4.95,301530,1492573.5,,,,,,,,
2009-11-26,4.81,4.86,4.71,4.71,149330,703344.3,,,,,,,,
2009-11-27,4.48,4.94,4.48,4.76,352630,1678518.7999999998,,,,,,,,
2009-11-30,4.66,4.8,4.56,4.76,164540,783210.3999999999,,,,,,,,
2009-12-01,4.81,4.82,4.74,4.77,188690,900051.2999999999,,,,,,,,
2009-12-02,4.67,4.81,4.54,4.54,204800,929792.0,,,,,,,,
2009-12-03,4.36,4.42,4.32,4.39,114770,503840.3,,,,,,,,
2009-12-04,4.48,4.48,4.31,4.4,15610,68684.0,,,,,,,,
2009-12-07,4.38,4.46,4.36,4.46,14620,65205.2,,,,,,,,
2009-12-08,4.33,4.41,4.24,4.35,77170,335689.5,,,,,,,,
2009-12-09,4.26,4.26,4.14,4.14,103420,428158.8,,,,,,,,
2009-12-10,4.26,4.26,3.96,4.01,81140,325371.4,,,,,,,,
2009-12-11,4.01,4.01,3.81,3.81,59130,225285.3,,,,,,,,
2009-12-14,3.66,4.0,3.66,4.0,52310,209240.0,,,,,,,,
2009-12-15,4.01,4.01,3.85,3.91,29290,114523.9,,,,,,,,
2009-12-16,3.72,3.81,3.72,3.72,38850,144522.0,,,,,,,,
2009-12-17,3.56,3.61,3.54,3.54,39090,138378.6,,,,,,,,
2009-12-18,3.7,3.71,3.61,3.71,68780,255173.8,,,,,,,,
2009-12-21,3.89,3.89,3.76,3.89,31170,121251.3,,,,,,,,
2009-12-22,4.01,4.07,3.76,4.01,81050,325010.5,,,,,,,,
2009-12-23,3.96,4.21,3.96,4.21,158940,669137.4,,,,,,,,
2009-12-24,4.26,4.26,4.11,4.21,25750,108407.5,,,,,,,,
2009-12-25,4.31,4.42,4.31,4.42,161060,711885.2,,,,,,,,
2009-12-28,4.42,4.43,4.36,4.42,31930,141130.6,,,,,,,,
2009-12-29,4.42,4.42,4.31,4.31,46440,200156.4,,,,,,,,
2009-12-30,4.31,4.49,4.31,4.46,71100,317106.0,,,,,,,,
2009-12-31,4.56,4.56,4.45,4.45,163610,728064.5,,,,,,,,
2010-01-04,4.66,4.67,4.57,4.67,202660,946422.2,,,,,,,,
2010-01-05,4.9,4.9,4.81,4.86,296870,1442788.2000000002,,,,,,,,
2010-01-06,4.72,4.91,4.72,4.91,84840,416564.4,,,,,,,,
2010-01-07,4.82,4.91,4.82,4.9,111770,547673.0,,,,,,,,
2010-01-08,4.81,5.01,4.66,4.66,332190,1548005.4,,,,,,,,
2010-01-11,4.56,4.8,4.43,4.43,176540,782072.2,,,,,,,,
2010-01-12,4.37,4.61,4.21,4.21,224800,946408.0,,,,,,,,
2010-01-13,4.31,4.41,4.09,4.31,151520,653051.2,,,,,,,,
2010-01-14,4.46,4.46,4.31,4.41,35360,155937.6,,,,,,,,
2010-01-15,4.36,4.39,4.28,4.31,18480,79648.79999999999,,,,,,,,
2010-01-18,4.14,4.14,4.1,4.1,68720,281752.0,,,,,,,,
2010-01-19,4.01,4.11,4.01,4.01,41700,167217.0,,,,,,,,
2010-01-20,4.11,4.11,3.86,3.86,24940,96268.4,,,,,,,,
2010-01-21,3.76,3.86,3.67,3.72,274310,1020433.2,,,,,,,,
2010-01-22,3.71,3.9,3.71,3.9,158920,619788.0,,,,,,,,
2010-01-25,3.93,4.07,3.9,4.06,130230,528733.7999999999,,,,,,,,
2010-01-26,4.16,4.26,4.16,4.26,180820,770293.2,,,,,,,,
2010-01-27,4.26,4.36,4.22,4.33,171720,743547.6,,,,,,,,
2010-01-28,4.36,4.36,4.21,4.26,145240,618722.4,,,,,,,,
2010-01-29,4.19,4.31,4.16,4.23,127580,539663.4,,,,,,,,
2010-02-01,4.29,4.44,4.21,4.44,152860,678698.4,,,,,,,,
2010-02-02,4.61,4.61,4.51,4.6,139030,639538.0,,,,,,,,
2010-02-03,4.6,4.71,4.56,4.56,107700,491112.0,,,,,,,,
2010-02-04,4.59,4.78,4.59,4.73,285290,1349421.7000000002,,,,,,,,
2010-02-05,4.61,4.73,4.51,4.51,276360,1246383.6,,,,,,,,
2010-02-08,4.6,4.61,4.41,4.55,212160,965328.0,,,,,,,,
2010-02-09,4.54,4.61,4.47,4.61,214350,988153.5,,,,,,,,
2010-02-10,4.54,4.7,4.54,4.57,226380,1034556.6,,,,,,,,
2010-02-11,4.56,4.61,4.56,4.6,140780,647588.0,,,,,,,,
2010-02-12,4.71,4.71,4.6,4.66,242910,1131960.6,,,,,,,,
2010-02-22,4.86,4.86,4.71,4.84,129770,628086.7999999999,,,,,,,,
2010-02-23,4.75,4.77,4.71,4.71,137450,647389.5,,,,,,,,
2010-02-24,4.61,4.73,4.61,4.71,128210,603869.1,,,,,,,,
2010-02-25,4.86,4.86,4.76,4.81,170680,820970.7999999999,,,,,,,,
2010-02-26,4.81,5.01,4.76,5.01,243340,1219133.4,,,,,,,,
2010-03-01,5.06,5.26,5.06,5.26,142000,746920.0,,,,,,,,
2010-03-02,5.46,5.46,5.26,5.41,354150,1915951.5,,,,,,,,
2010-03-03,5.41,5.51,5.36,5.46,293370,1601800.2,,,,,,,,
2010-03-04,5.41,5.51,5.21,5.21,254990,1328497.9,,,,,,,,
2010-03-05,5.21,5.36,5.21,5.31,180140,956543.4,,,,,,,,
2010-03-08,5.41,5.46,5.16,5.31,281560,1495083.6,,,,,,,,
2010-03-09,5.26,5.41,5.26,5.31,182870,971039.7,,,,,,,,
2010-03-10,5.26,5.36,5.26,5.31,157730,837546.2999999999,,,,,,,,
2010-03-11,5.31,5.56,5.31,5.41,284300,1538063.0,,,,,,,,
2010-03-12,5.41,5.46,5.36,5.46,343300,1874418.0,,,,,,,,
2010-03-15,5.56,5.56,5.41,5.46,284960,1555881.6,,,,,,,,
2010-03-16,5.36,5.51,5.31,5.36,179920,964371.2,,,,,,,,
2010-03-17,5.36,5.36,5.26,5.26,194590,1023543.4,,,,,,,,
