time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-11-11,0.97,1.05,0.97,1.0,7180,7180.0,0.0,50.0,0.0,0.0,,0.01,0.0,0.0
2019-11-12,1.04,1.05,0.98,1.0,17340,17340.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-13,1.02,1.02,0.98,0.99,30400,30096.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-14,1.02,1.05,0.99,1.05,308520,323946.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-15,1.1,1.12,1.05,1.05,271760,285348.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-18,1.08,1.1,1.05,1.08,87440,94435.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-19,1.1,1.1,1.02,1.05,48900,51345.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-20,1.0,1.08,0.99,1.05,107930,113326.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-21,1.04,1.07,0.99,1.0,36510,36510.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-22,1.0,1.04,0.96,0.96,144990,139190.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-25,1.0,1.02,0.97,1.02,37530,38280.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-26,1.03,1.03,0.95,0.98,67390,66042.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-27,1.0,1.0,0.97,1.0,41060,41060.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-28,1.0,1.0,0.97,0.97,24280,23551.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-29,0.97,1.01,0.97,0.99,14750,14602.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-02,1.01,1.02,0.97,0.99,24020,23779.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-03,0.98,0.99,0.96,0.96,22350,21456.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-04,0.96,1.0,0.91,0.95,92810,88169.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-05,0.95,1.01,0.95,1.01,418380,422563.8,7440.0,0.0,10000.0,0.0,,0.01,0.01,0.0
2019-12-06,1.04,1.04,0.98,0.98,21030,20609.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-09,0.98,1.04,0.97,0.97,34890,33843.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-10,0.97,0.99,0.97,0.98,69020,67639.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-11,1.02,1.02,0.92,0.97,310290,300981.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-12,1.0,1.0,0.93,0.93,76340,70996.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-13,0.99,0.99,0.89,0.97,190830,185105.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-16,0.93,0.96,0.91,0.94,120930,113674.2,0.0,7440.0,0.0,10000.0,,0.01,0.0,0.01
2019-12-17,0.95,0.96,0.91,0.94,94650,88971.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-18,0.91,0.94,0.9,0.93,56780,52805.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-19,0.93,0.93,0.9,0.91,35540,32341.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-20,0.87,0.9,0.85,0.85,619800,526830.0,0.0,20.0,0.0,0.0,,0.01,0.0,0.0
2019-12-23,0.8,0.84,0.8,0.8,295240,236192.0,0.0,31460.0,0.0,30000.0,,0.01,0.0,0.03
2019-12-24,0.75,0.8,0.75,0.78,447350,348933.0,0.0,51760.0,0.0,40000.0,,0.01,0.0,0.04
2019-12-25,0.78,0.82,0.77,0.82,32720,26830.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-26,0.82,0.82,0.77,0.78,95810,74731.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-27,0.73,0.77,0.73,0.73,195690,142853.69999999998,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-30,0.68,0.73,0.68,0.68,141750,96390.0,0.0,36780.0,0.0,30000.0,,0.01,0.0,0.03
2019-12-31,0.65,0.68,0.64,0.64,111680,71475.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-02,0.64,0.68,0.64,0.68,24920,16945.600000000002,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-03,0.71,0.72,0.69,0.72,126770,91274.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-06,0.72,0.72,0.67,0.67,68140,45653.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-07,0.69,0.69,0.66,0.67,30690,20562.300000000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-08,0.67,0.67,0.63,0.65,49950,32467.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-09,0.63,0.68,0.63,0.64,32580,20851.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-10,0.64,0.67,0.6,0.66,46860,30927.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-13,0.65,0.66,0.64,0.64,31550,20192.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-14,0.66,0.67,0.65,0.65,11530,7494.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-15,0.65,0.67,0.64,0.66,6590,4349.400000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-16,0.66,0.66,0.62,0.62,50330,31204.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-17,0.62,0.65,0.62,0.63,17490,11018.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-20,0.63,0.63,0.61,0.61,21950,13389.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-21,0.65,0.65,0.61,0.63,49950,31468.5,0.0,8100.0,0.0,0.0,,0.01,0.0,0.0
2020-01-22,0.63,0.64,0.63,0.64,29130,18643.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-30,0.65,0.67,0.63,0.64,15450,9888.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-31,0.64,0.64,0.6,0.6,69120,41472.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-03,0.56,0.6,0.56,0.6,57700,34620.0,0.0,1900.0,0.0,0.0,,0.01,0.0,0.0
2020-02-04,0.6,0.6,0.56,0.59,30920,18242.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-05,0.56,0.6,0.56,0.59,14810,8737.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-06,0.61,0.61,0.6,0.6,30970,18582.0,10000.0,10010.0,10000.0,10000.0,,0.01,0.01,0.01
2020-02-07,0.6,0.61,0.6,0.6,27690,16614.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-10,0.64,0.64,0.59,0.6,10240,6144.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-11,0.6,0.6,0.58,0.59,8910,5256.9,0.0,620.0,0.0,0.0,,0.01,0.0,0.0
2020-02-12,0.59,0.6,0.58,0.59,64950,38320.5,0.0,37470.0,0.0,20000.0,,0.01,0.0,0.02
2020-02-13,0.58,0.6,0.58,0.6,63310,37986.0,0.0,41910.0,0.0,20000.0,,0.01,0.0,0.02
2020-02-14,0.61,0.61,0.59,0.59,3690,2177.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-17,0.6,0.6,0.58,0.59,2510,1480.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-18,0.59,0.6,0.57,0.58,51160,29672.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-19,0.59,0.62,0.59,0.62,153840,95380.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-20,0.62,0.66,0.62,0.66,218700,144342.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-21,0.66,0.7,0.66,0.68,307970,209419.6,500.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-24,0.66,0.66,0.64,0.64,104080,66611.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-25,0.6,0.67,0.6,0.65,46580,30277.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-26,0.68,0.68,0.63,0.65,6630,4309.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-27,0.65,0.65,0.61,0.63,56650,35689.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-28,0.67,0.67,0.6,0.62,59700,37014.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-02,0.6,0.63,0.6,0.63,43380,27329.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-03,0.63,0.64,0.61,0.61,40330,24601.3,1000.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-04,0.61,0.64,0.61,0.62,4260,2641.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-05,0.62,0.63,0.62,0.63,59400,37422.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-06,0.63,0.67,0.63,0.67,132230,88594.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-09,0.7,0.7,0.63,0.63,48210,30372.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-10,0.64,0.67,0.64,0.66,12850,8481.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-11,0.67,0.67,0.62,0.63,37510,23631.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-12,0.61,0.66,0.59,0.59,92950,54840.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-13,0.59,0.63,0.59,0.63,206980,130397.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-16,0.67,0.67,0.64,0.66,82540,54476.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-17,0.68,0.68,0.66,0.67,16940,11349.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-18,0.68,0.71,0.63,0.64,71010,45446.4,10.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-19,0.65,0.68,0.61,0.65,72030,46819.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-20,0.68,0.69,0.61,0.64,204990,131193.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-23,0.6,0.66,0.6,0.6,54680,32808.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-24,0.6,0.64,0.59,0.64,28170,18028.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-25,0.66,0.66,0.63,0.65,20890,13578.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-26,0.65,0.65,0.61,0.64,6760,4326.4,540.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-27,0.64,0.64,0.6,0.6,11750,7050.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-30,0.58,0.6,0.56,0.56,66950,37492.0,0.0,10.0,0.0,0.0,,0.01,0.0,0.0
2020-03-31,0.55,0.59,0.54,0.54,30910,16691.4,0.0,120.0,0.0,0.0,,0.01,0.0,0.0
2020-04-01,0.57,0.57,0.54,0.57,5040,2872.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-03,0.57,0.6,0.57,0.6,9160,5496.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-06,0.6,0.62,0.58,0.62,11280,6993.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-07,0.62,0.62,0.58,0.6,27980,16788.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-08,0.6,0.6,0.56,0.57,232960,132787.19999999998,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-09,0.57,0.6,0.56,0.58,34920,20253.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-10,0.58,0.58,0.54,0.54,85920,46396.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-13,0.57,0.57,0.54,0.55,31960,17578.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-14,0.58,0.58,0.54,0.57,9070,5169.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-15,0.57,0.57,0.55,0.56,24510,13725.600000000002,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-16,0.59,0.59,0.54,0.56,17920,10035.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-17,0.56,0.57,0.54,0.56,32010,17925.600000000002,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-20,0.56,0.57,0.53,0.56,131390,73578.40000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-21,0.56,0.56,0.53,0.56,4810,2693.6000000000004,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-22,0.56,0.56,0.54,0.55,10330,5681.500000000001,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-23,0.55,0.55,0.53,0.53,16460,8723.800000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-24,0.53,0.54,0.53,0.54,36750,19845.0,490.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-27,0.54,0.54,0.51,0.53,140180,74295.40000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-28,0.52,0.52,0.51,0.52,76170,39608.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-29,0.52,0.55,0.51,0.55,93430,51386.50000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-04,0.56,0.56,0.52,0.55,7980,4389.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-05,0.55,0.56,0.53,0.54,28530,15406.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-06,0.52,0.54,0.52,0.54,46410,25061.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-07,0.54,0.55,0.52,0.53,13230,7011.900000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-08,0.53,0.53,0.52,0.53,10900,5777.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-11,0.53,0.54,0.51,0.52,40590,21106.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-12,0.52,0.53,0.5,0.53,48240,25567.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-13,0.53,0.53,0.52,0.53,14330,7594.900000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-14,0.55,0.55,0.52,0.53,17040,9031.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-15,0.53,0.53,0.52,0.52,55660,28943.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-18,0.52,0.53,0.52,0.52,25000,13000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-19,0.52,0.53,0.52,0.53,21790,11548.7,260.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-20,0.53,0.53,0.52,0.53,79100,41923.0,190.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-21,0.53,0.54,0.52,0.53,129260,68507.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-22,0.53,0.54,0.51,0.53,71650,37974.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-25,0.53,0.54,0.51,0.53,43370,22986.1,150.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-26,0.54,0.56,0.52,0.55,11820,6501.000000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-27,0.56,0.56,0.52,0.54,7740,4179.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-28,0.54,0.55,0.53,0.55,15560,8558.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-29,0.55,0.56,0.52,0.53,86600,45898.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-01,0.53,0.56,0.53,0.55,173970,95683.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-02,0.55,0.56,0.53,0.54,57540,31071.6,0.0,440.0,0.0,0.0,,0.01,0.0,0.0
2020-06-03,0.54,0.55,0.53,0.54,8710,4703.400000000001,250.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-04,0.54,0.56,0.54,0.55,56220,30921.000000000004,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-05,0.55,0.58,0.55,0.58,142500,82650.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-08,0.62,0.62,0.62,0.62,35460,21985.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-09,0.66,0.66,0.64,0.66,76370,50404.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-10,0.7,0.7,0.7,0.7,129580,90706.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-11,0.74,0.74,0.74,0.74,57400,42476.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-12,0.74,0.79,0.74,0.79,159120,125704.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-15,0.84,0.84,0.81,0.84,329730,276973.2,0.0,1420.0,0.0,0.0,,0.01,0.0,0.0
2020-06-16,0.89,0.89,0.87,0.89,478160,425562.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-17,0.95,0.95,0.83,0.86,138520,119127.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-18,0.86,0.88,0.8,0.8,222610,178088.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-19,0.8,0.84,0.75,0.78,234500,182910.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-22,0.78,0.83,0.73,0.73,103510,75562.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-23,0.68,0.73,0.68,0.71,109770,77936.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-24,0.71,0.72,0.67,0.72,84600,60912.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-25,0.72,0.73,0.67,0.73,62770,45822.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-26,0.73,0.73,0.68,0.69,8330,5747.7,480.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-29,0.69,0.69,0.65,0.69,23850,16456.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-30,0.69,0.73,0.65,0.65,59520,38688.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-01,0.69,0.69,0.69,0.69,60010,41406.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-02,0.69,0.73,0.69,0.73,64300,46939.0,0.0,480.0,0.0,0.0,,0.01,0.0,0.0
2020-07-03,0.73,0.78,0.73,0.78,156360,121960.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-06,0.78,0.83,0.78,0.8,86980,69584.0,3000.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-07,0.83,0.83,0.76,0.79,29120,23004.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-08,0.79,0.82,0.74,0.74,145570,107721.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-09,0.74,0.79,0.74,0.79,281170,222124.3,20020.0,0.0,20000.0,0.0,,0.01,0.02,0.0
2020-07-10,0.8,0.8,0.78,0.78,66820,52119.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-13,0.8,0.8,0.78,0.8,225180,180144.0,174750.0,0.0,140000.0,0.0,,0.01,0.14,0.0
2020-07-14,0.8,0.8,0.76,0.79,6340,5008.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-15,0.79,0.84,0.79,0.84,705200,592368.0,300000.0,0.0,240000.0,0.0,,0.01,0.24,0.0
2020-07-16,0.8,0.84,0.8,0.84,17840,14985.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-17,0.84,0.84,0.8,0.82,65820,53972.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-20,0.82,0.82,0.77,0.77,95970,73896.90000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-21,0.72,0.79,0.72,0.78,51780,40388.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-22,0.78,0.78,0.74,0.78,20530,16013.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-23,0.75,0.77,0.73,0.73,65780,48019.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-24,0.73,0.73,0.68,0.68,138470,94159.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-27,0.64,0.68,0.64,0.64,95990,61433.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-28,0.68,0.68,0.6,0.67,101600,68072.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-29,0.63,0.66,0.63,0.63,106800,67284.0,0.0,3000.0,0.0,0.0,,0.01,0.0,0.0
2020-07-30,0.67,0.67,0.61,0.67,3700,2479.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-31,0.71,0.71,0.7,0.7,2030,1421.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-03,0.7,0.74,0.66,0.71,41730,29628.3,10.0,10200.0,0.0,10000.0,,0.01,0.0,0.01
2020-08-04,0.74,0.75,0.71,0.71,20140,14299.4,0.0,20.0,0.0,0.0,,0.01,0.0,0.0
2020-08-05,0.74,0.74,0.67,0.7,36050,25235.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-06,0.73,0.73,0.66,0.66,53140,35072.4,0.0,770.0,0.0,0.0,,0.01,0.0,0.0
2020-08-07,0.66,0.7,0.65,0.67,43170,28923.9,0.0,4360.0,0.0,0.0,,0.01,0.0,0.0
2020-08-10,0.71,0.71,0.64,0.71,425030,301771.3,1000.0,301000.0,0.0,200000.0,,0.01,0.0,0.2
2020-08-11,0.73,0.74,0.68,0.68,6520,4433.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-12,0.68,0.72,0.64,0.66,28140,18572.4,0.0,500.0,0.0,0.0,,0.01,0.0,0.0
2020-08-13,0.63,0.67,0.62,0.67,120520,80748.40000000001,1000.0,1000.0,0.0,0.0,,0.01,0.0,0.0
2020-08-14,0.67,0.67,0.64,0.66,49990,32993.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-17,0.66,0.66,0.64,0.64,26380,16883.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-18,0.64,0.67,0.63,0.65,153480,99762.0,1170.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-19,0.67,0.67,0.64,0.65,232020,150813.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-20,0.66,0.66,0.63,0.64,350160,224102.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-21,0.65,0.65,0.64,0.65,13060,8489.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-24,0.64,0.66,0.63,0.66,140990,93053.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-25,0.66,0.66,0.65,0.66,118130,77965.8,10.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-26,0.66,0.66,0.62,0.62,159430,98846.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-27,0.62,0.65,0.62,0.62,173890,107811.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-28,0.65,0.65,0.61,0.62,66060,40957.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-31,0.62,0.64,0.62,0.63,95750,60322.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-01,0.63,0.63,0.61,0.62,75800,46996.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-03,0.63,0.63,0.61,0.61,13890,8472.9,1830.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-04,0.61,0.62,0.6,0.6,140960,84576.0,0.0,1150.0,0.0,0.0,,0.01,0.0,0.0
2020-09-07,0.6,0.62,0.6,0.6,88670,53202.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-08,0.6,0.64,0.6,0.64,134230,85907.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-09,0.64,0.68,0.62,0.66,94400,62304.0,0.0,70000.0,0.0,40000.0,,0.01,0.0,0.04
2020-09-10,0.67,0.67,0.65,0.65,55990,36393.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-11,0.66,0.67,0.65,0.67,60200,40334.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-14,0.67,0.7,0.65,0.68,103130,70128.40000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-15,0.68,0.68,0.64,0.65,101440,65936.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-16,0.65,0.69,0.65,0.67,42990,28803.300000000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-17,0.67,0.67,0.63,0.66,295060,194739.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-18,0.65,0.66,0.62,0.62,601170,372725.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-21,0.65,0.66,0.63,0.65,284370,184840.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-22,0.65,0.65,0.63,0.65,26920,17498.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-23,0.64,0.65,0.62,0.62,181350,112437.0,1000.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-24,0.62,0.64,0.62,0.64,38410,24582.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-25,0.61,0.65,0.6,0.63,121350,76450.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-28,0.62,0.63,0.6,0.63,104570,65879.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-29,0.61,0.65,0.61,0.63,160540,101140.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-30,0.62,0.67,0.62,0.67,725400,486018.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-01,0.67,0.71,0.67,0.71,259360,184145.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-02,0.71,0.74,0.67,0.72,59700,42984.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-05,0.72,0.73,0.68,0.72,79090,56944.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-06,0.76,0.76,0.68,0.68,127620,86781.6,0.0,40000.0,0.0,30000.0,,0.01,0.0,0.03
2020-10-07,0.72,0.72,0.66,0.67,156360,104761.2,0.0,60000.0,0.0,40000.0,,0.01,0.0,0.04
2020-10-08,0.67,0.67,0.63,0.64,625130,400083.2,0.0,131770.0,0.0,80000.0,,0.01,0.0,0.08
