time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-06-13,1.23,1.26,1.23,1.24,63350,78554.0,,,,,,,,
2008-06-16,1.24,1.26,1.24,1.24,85510,106032.4,,,,,,,,
2008-06-17,1.26,1.26,1.24,1.26,124690,157109.4,,,,,,,,
2008-06-18,1.24,1.26,1.24,1.24,29250,36270.0,,,,,,,,
2008-06-19,1.2,1.2,1.2,1.2,3210,3852.0,,,,,,,,
2008-06-20,1.17,1.17,1.17,1.17,610,713.6999999999999,,,,,,,,
2008-06-23,1.14,1.14,1.14,1.14,37560,42818.4,,,,,,,,
2008-06-24,1.1,1.13,1.1,1.1,69070,75977.0,,,,,,,,
2008-06-25,1.14,1.14,1.14,1.14,9580,10921.2,,,,,,,,
2008-06-26,1.17,1.17,1.1,1.1,109810,120791.0,,,,,,,,
2008-06-27,1.07,1.13,1.07,1.13,34770,39290.1,,,,,,,,
2008-06-30,1.16,1.16,1.15,1.16,66060,76629.59999999999,,,,,,,,
2008-07-01,1.2,1.2,1.2,1.2,21240,25488.0,,,,,,,,
2008-07-02,1.23,1.23,1.22,1.23,118580,145853.4,,,,,,,,
2008-07-03,1.27,1.27,1.27,1.27,11110,14109.7,,,,,,,,
2008-07-04,1.3,1.3,1.3,1.3,25350,32955.0,,,,,,,,
2008-07-07,1.34,1.34,1.26,1.26,86210,108624.6,,,,,,,,
2008-07-08,1.23,1.3,1.23,1.3,50050,65065.0,,,,,,,,
2008-07-09,1.34,1.34,1.34,1.34,21910,29359.4,,,,,,,,
2008-07-10,1.37,1.37,1.37,1.37,8600,11782.000000000002,,,,,,,,
2008-07-11,1.41,1.41,1.41,1.41,9200,12972.0,,,,,,,,
2008-07-14,1.45,1.45,1.45,1.45,6490,9410.5,,,,,,,,
2008-07-15,1.49,1.49,1.49,1.49,2820,4201.8,,,,,,,,
2008-07-16,1.54,1.54,1.5,1.54,62130,95680.2,,,,,,,,
2008-07-17,1.58,1.58,1.58,1.58,12390,19576.2,,,,,,,,
2008-07-18,1.63,1.63,1.56,1.63,129660,211345.8,,,,,,,,
2008-07-21,1.58,1.58,1.58,1.58,11440,18075.2,,,,,,,,
2008-07-22,1.54,1.54,1.54,1.54,150,231.0,,,,,,,,
2008-07-23,1.49,1.49,1.49,1.49,520,774.8,,,,,,,,
2008-07-24,1.45,1.53,1.45,1.45,93280,135256.0,,,,,,,,
2008-07-25,1.41,1.45,1.41,1.41,42540,59981.4,,,,,,,,
2008-07-28,1.44,1.45,1.38,1.45,27930,40498.5,,,,,,,,
2008-07-29,1.49,1.49,1.49,1.49,16680,24853.2,,,,,,,,
2008-07-30,1.53,1.53,1.45,1.49,47220,70357.8,,,,,,,,
2008-07-31,1.46,1.49,1.45,1.46,14920,21783.2,,,,,,,,
2008-08-01,1.42,1.43,1.42,1.42,18930,26880.6,,,,,,,,
2008-08-04,1.38,1.38,1.38,1.38,36500,50369.99999999999,,,,,,,,
2008-08-05,1.34,1.41,1.34,1.41,64660,91170.6,,,,,,,,
2008-08-06,1.46,1.46,1.46,1.46,22780,33258.8,,,,,,,,
2008-08-07,1.5,1.5,1.42,1.42,22880,32489.6,,,,,,,,
2008-08-08,1.42,1.46,1.42,1.46,8700,12702.0,,,,,,,,
2008-08-11,1.5,1.5,1.5,1.5,24590,36885.0,,,,,,,,
2008-08-12,1.54,1.54,1.51,1.52,56770,86290.4,,,,,,,,
2008-08-13,1.56,1.56,1.48,1.56,60020,93631.2,,,,,,,,
2008-08-14,1.6,1.6,1.56,1.6,116680,186688.0,,,,,,,,
2008-08-15,1.65,1.65,1.65,1.65,8310,13711.5,,,,,,,,
2008-08-18,1.73,1.73,1.67,1.73,66800,115564.0,,,,,,,,
2008-08-19,1.79,1.79,1.73,1.73,73000,126290.0,,,,,,,,
2008-08-20,1.65,1.74,1.65,1.65,91370,150760.5,,,,,,,,
2008-08-21,1.73,1.73,1.65,1.73,57050,98696.5,,,,,,,,
2008-08-22,1.73,1.79,1.73,1.79,42650,76343.5,,,,,,,,
2008-08-25,1.87,1.87,1.86,1.87,31120,58194.4,,,,,,,,
2008-08-26,1.97,1.97,1.97,1.97,12760,25137.2,,,,,,,,
2008-08-27,2.06,2.06,2.06,2.06,103100,212386.0,,,,,,,,
2008-08-28,1.96,1.96,1.96,1.96,26050,51058.0,,,,,,,,
2008-08-29,1.87,1.87,1.87,1.87,16540,30929.800000000003,,,,,,,,
2008-09-03,1.96,1.96,1.96,1.96,25060,49117.6,,,,,,,,
2008-09-04,1.96,1.96,1.86,1.88,37740,70951.2,,,,,,,,
2008-09-05,1.84,1.84,1.79,1.79,39340,70418.6,,,,,,,,
2008-09-08,1.7,1.75,1.7,1.71,45830,78369.3,,,,,,,,
2008-09-09,1.79,1.79,1.71,1.71,29530,50496.3,,,,,,,,
2008-09-10,1.79,1.79,1.63,1.65,38700,63855.0,,,,,,,,
2008-09-11,1.59,1.59,1.57,1.57,56080,88045.6,,,,,,,,
2008-09-12,1.5,1.63,1.5,1.51,28870,43593.7,,,,,,,,
2008-09-15,1.51,1.58,1.51,1.54,33690,51882.6,,,,,,,,
2008-09-16,1.48,1.5,1.47,1.47,58760,86377.2,,,,,,,,
2008-09-17,1.42,1.42,1.4,1.4,29390,41146.0,,,,,,,,
2008-09-18,1.33,1.34,1.33,1.34,47600,63784.00000000001,,,,,,,,
2008-09-19,1.38,1.4,1.38,1.4,84220,117908.0,,,,,,,,
2008-09-22,1.47,1.47,1.47,1.47,4000,5880.0,,,,,,,,
2008-09-23,1.54,1.54,1.44,1.54,89610,137999.4,,,,,,,,
2008-09-24,1.47,1.5,1.47,1.47,37710,55433.7,,,,,,,,
2008-09-25,1.46,1.54,1.46,1.54,25580,39393.2,,,,,,,,
2008-09-26,1.62,1.62,1.56,1.58,27200,42976.0,,,,,,,,
2008-09-29,1.58,1.58,1.52,1.52,27930,42453.6,,,,,,,,
2008-09-30,1.45,1.45,1.45,1.45,5320,7714.0,,,,,,,,
2008-10-01,1.45,1.51,1.44,1.46,57680,84212.8,,,,,,,,
2008-10-02,1.52,1.52,1.48,1.48,14840,21963.2,,,,,,,,
2008-10-03,1.48,1.49,1.45,1.49,4370,6511.3,,,,,,,,
2008-10-06,1.44,1.44,1.42,1.42,19440,27604.8,,,,,,,,
2008-10-07,1.35,1.35,1.35,1.35,39870,53824.5,,,,,,,,
2008-10-08,1.28,1.34,1.28,1.34,23800,31892.000000000004,,,,,,,,
2008-10-09,1.27,1.4,1.27,1.33,16600,22078.0,,,,,,,,
2008-10-10,1.26,1.27,1.26,1.26,13890,17501.4,,,,,,,,
2008-10-13,1.24,1.29,1.23,1.23,7120,8757.6,,,,,,,,
2008-10-14,1.29,1.29,1.29,1.29,5200,6708.0,,,,,,,,
2008-10-15,1.29,1.31,1.23,1.31,27440,35946.4,,,,,,,,
2008-10-16,1.25,1.25,1.25,1.25,5240,6550.0,,,,,,,,
2008-10-17,1.21,1.21,1.19,1.19,24410,29047.9,,,,,,,,
2008-10-20,1.13,1.13,1.13,1.13,8550,9661.499999999998,,,,,,,,
2008-10-21,1.13,1.13,1.08,1.08,41710,45046.8,,,,,,,,
2008-10-22,1.03,1.07,1.03,1.04,15650,16276.0,,,,,,,,
2008-10-23,0.99,1.0,0.99,0.99,9920,9820.8,,,,,,,,
2008-10-24,0.95,0.95,0.95,0.95,17850,16957.5,,,,,,,,
2008-10-27,0.9,0.9,0.9,0.9,10780,9702.0,,,,,,,,
2008-10-28,0.86,0.86,0.86,0.86,16400,14104.0,,,,,,,,
2008-10-29,0.9,0.9,0.82,0.9,27720,24948.0,,,,,,,,
2008-10-30,0.9,0.93,0.86,0.92,17540,16136.8,,,,,,,,
2008-10-31,0.93,0.95,0.92,0.94,22180,20849.2,,,,,,,,
2008-11-03,0.9,0.98,0.9,0.98,10910,10691.8,,,,,,,,
2008-11-04,0.99,1.02,0.98,1.02,23420,23888.4,,,,,,,,
2008-11-05,1.07,1.07,1.07,1.07,14440,15450.8,,,,,,,,
2008-11-06,1.02,1.07,1.02,1.02,28460,29029.2,,,,,,,,
2008-11-07,0.97,0.97,0.97,0.97,8440,8186.8,,,,,,,,
2008-11-10,1.01,1.01,0.93,0.95,36110,34304.5,,,,,,,,
2008-11-11,0.92,0.99,0.9,0.99,34850,34501.5,,,,,,,,
2008-11-12,0.95,0.98,0.95,0.95,33010,31359.5,,,,,,,,
2008-11-13,0.91,0.98,0.91,0.92,23540,21656.8,,,,,,,,
2008-11-14,0.92,0.96,0.89,0.9,41830,37647.0,,,,,,,,
2008-11-17,0.93,0.93,0.87,0.87,29190,25395.3,,,,,,,,
2008-11-18,0.83,0.86,0.83,0.84,32060,26930.4,,,,,,,,
2008-11-19,0.83,0.88,0.83,0.85,16870,14339.5,,,,,,,,
2008-11-20,0.85,0.85,0.83,0.83,17900,14857.0,,,,,,,,
2008-11-21,0.81,0.88,0.81,0.83,22000,18260.0,,,,,,,,
2008-11-24,0.81,0.86,0.79,0.79,21910,17308.9,,,,,,,,
2008-11-25,0.79,0.79,0.77,0.79,28540,22546.6,,,,,,,,
2008-11-26,0.78,0.79,0.76,0.76,16510,12547.6,,,,,,,,
2008-11-27,0.74,0.74,0.72,0.72,16000,11520.0,,,,,,,,
2008-11-28,0.75,0.75,0.72,0.75,23900,17925.0,,,,,,,,
2008-12-01,0.77,0.77,0.75,0.75,16740,12555.0,,,,,,,,
2008-12-02,0.71,0.75,0.71,0.72,16640,11980.8,,,,,,,,
2008-12-03,0.7,0.72,0.7,0.72,10310,7423.2,,,,,,,,
2008-12-04,0.75,0.75,0.72,0.72,4710,3391.2,,,,,,,,
2008-12-05,0.71,0.71,0.69,0.69,3150,2173.5,,,,,,,,
2008-12-08,0.71,0.71,0.66,0.66,24160,15945.6,,,,,,,,
2008-12-09,0.66,0.67,0.64,0.66,7910,5220.6,,,,,,,,
2008-12-10,0.66,0.66,0.65,0.66,9150,6039.0,,,,,,,,
2008-12-11,0.68,0.68,0.66,0.68,23000,15640.000000000002,,,,,,,,
2008-12-12,0.68,0.71,0.68,0.71,29470,20923.7,,,,,,,,
2008-12-15,0.72,0.73,0.69,0.69,27520,18988.8,,,,,,,,
2008-12-16,0.69,0.69,0.67,0.67,13200,8844.0,,,,,,,,
2008-12-17,0.68,0.7,0.68,0.69,2760,1904.4,,,,,,,,
2008-12-18,0.71,0.71,0.7,0.71,8820,6262.2,,,,,,,,
2008-12-19,0.69,0.71,0.69,0.71,2920,2073.2,,,,,,,,
2008-12-22,0.71,0.71,0.7,0.71,9280,6588.799999999999,,,,,,,,
2008-12-23,0.7,0.7,0.69,0.69,6600,4554.0,,,,,,,,
2008-12-24,0.67,0.71,0.67,0.7,5630,3941.0,,,,,,,,
2008-12-25,0.69,0.7,0.69,0.7,840,588.0,,,,,,,,
2008-12-26,0.69,0.73,0.69,0.73,12500,9125.0,,,,,,,,
2008-12-29,0.73,0.73,0.71,0.72,4900,3528.0,,,,,,,,
2008-12-30,0.71,0.72,0.7,0.72,2840,2044.8,,,,,,,,
2008-12-31,0.71,0.71,0.7,0.7,7400,5180.0,,,,,,,,
2009-01-02,0.71,0.72,0.71,0.71,2750,1952.5,,,,,,,,
2009-01-05,0.69,0.71,0.69,0.71,4470,3173.7,,,,,,,,
2009-01-06,0.72,0.74,0.72,0.74,6800,5032.0,,,,,,,,
2009-01-07,0.75,0.76,0.75,0.75,6350,4762.5,,,,,,,,
2009-01-08,0.74,0.76,0.72,0.76,3680,2796.8,,,,,,,,
2009-01-09,0.75,0.75,0.73,0.74,2080,1539.2,,,,,,,,
2009-01-12,0.75,0.75,0.73,0.74,1420,1050.8,,,,,,,,
2009-01-13,0.74,0.74,0.72,0.72,5000,3600.0,,,,,,,,
2009-01-14,0.7,0.72,0.7,0.7,5660,3962.0,,,,,,,,
2009-01-15,0.72,0.72,0.71,0.71,1000,710.0,,,,,,,,
2009-01-16,0.71,0.73,0.71,0.72,1010,727.1999999999999,,,,,,,,
2009-01-19,0.72,0.72,0.71,0.72,3690,2656.8,,,,,,,,
2009-01-20,0.71,0.73,0.71,0.73,4340,3168.2,,,,,,,,
2009-01-21,0.71,0.72,0.71,0.72,9460,6811.2,,,,,,,,
2009-01-22,0.71,0.72,0.71,0.72,2510,1807.2,,,,,,,,
2009-01-23,0.72,0.72,0.71,0.72,2880,2073.6,,,,,,,,
2009-02-02,0.71,0.76,0.71,0.71,7680,5452.799999999999,,,,,,,,
2009-02-03,0.7,0.72,0.7,0.71,5830,4139.3,,,,,,,,
2009-02-04,0.74,0.74,0.7,0.71,11180,7937.799999999999,,,,,,,,
2009-02-05,0.72,0.72,0.67,0.67,12630,8462.1,,,,,,,,
2009-02-06,0.67,0.71,0.67,0.68,9040,6147.200000000001,,,,,,,,
2009-02-09,0.71,0.71,0.69,0.69,1880,1297.1999999999998,,,,,,,,
2009-02-10,0.69,0.71,0.69,0.7,19530,13671.0,,,,,,,,
2009-02-11,0.71,0.71,0.69,0.69,7940,5478.599999999999,,,,,,,,
2009-02-12,0.69,0.7,0.69,0.7,17770,12439.0,,,,,,,,
2009-02-13,0.7,0.71,0.7,0.7,11080,7755.999999999999,,,,,,,,
2009-02-16,0.68,0.72,0.68,0.72,7900,5688.0,,,,,,,,
2009-02-17,0.72,0.72,0.7,0.71,7120,5055.2,,,,,,,,
2009-02-18,0.71,0.71,0.7,0.7,19110,13377.0,,,,,,,,
2009-02-19,0.72,0.72,0.71,0.71,3110,2208.1,,,,,,,,
2009-02-20,0.71,0.71,0.71,0.71,16350,11608.5,,,,,,,,
2009-02-23,0.71,0.72,0.7,0.72,19970,14378.4,,,,,,,,
2009-02-24,0.72,0.72,0.7,0.71,11850,8413.5,,,,,,,,
2009-02-25,0.71,0.72,0.71,0.71,9880,7014.799999999999,,,,,,,,
2009-02-26,0.73,0.73,0.71,0.72,6900,4968.0,,,,,,,,
2009-02-27,0.73,0.73,0.72,0.73,10810,7891.3,,,,,,,,
2009-03-02,0.72,0.74,0.72,0.74,5930,4388.2,,,,,,,,
2009-03-03,0.77,0.77,0.71,0.72,16440,11836.8,,,,,,,,
2009-03-04,0.72,0.75,0.72,0.73,19670,14359.1,,,,,,,,
2009-03-05,0.75,0.75,0.75,0.75,9230,6922.5,,,,,,,,
2009-03-06,0.73,0.76,0.73,0.75,11790,8842.5,,,,,,,,
2009-03-09,0.75,0.76,0.75,0.76,26220,19927.2,,,,,,,,
2009-03-10,0.76,0.77,0.76,0.76,18160,13801.6,,,,,,,,
2009-03-11,0.76,0.76,0.75,0.76,142370,108201.2,,,,,,,,
2009-03-12,0.76,0.76,0.73,0.74,40080,29659.2,,,,,,,,
2009-03-13,0.74,0.74,0.73,0.74,31720,23472.8,,,,,,,,
2009-03-16,0.75,0.75,0.74,0.74,43540,32219.6,,,,,,,,
2009-03-17,0.75,0.75,0.74,0.75,61850,46387.5,,,,,,,,
2009-03-18,0.79,0.79,0.78,0.79,486250,384137.5,,,,,,,,
2009-03-19,0.82,0.83,0.79,0.79,137090,108301.1,,,,,,,,
2009-03-20,0.78,0.82,0.78,0.81,171140,138623.40000000002,,,,,,,,
2009-03-23,0.8,0.8,0.77,0.77,252210,194201.7,,,,,,,,
2009-03-24,0.8,0.8,0.77,0.78,389970,304176.60000000003,,,,,,,,
2009-03-25,0.78,0.82,0.77,0.82,389690,319545.8,,,,,,,,
2009-03-26,0.86,0.86,0.84,0.86,393110,338074.6,,,,,,,,
2009-03-27,0.9,0.9,0.9,0.9,17900,16110.0,,,,,,,,
2009-03-30,0.94,0.94,0.94,0.94,185550,174417.0,,,,,,,,
2009-03-31,0.98,0.98,0.94,0.98,532450,521801.0,,,,,,,,
2009-04-01,1.0,1.01,0.96,0.99,489330,484436.7,,,,,,,,
2009-04-02,0.98,0.98,0.96,0.96,341050,327408.0,,,,,,,,
2009-04-03,1.0,1.01,0.99,1.01,250360,252863.6,,,,,,,,
2009-04-07,1.01,1.06,1.01,1.06,211830,224539.8,,,,,,,,
2009-04-08,1.08,1.11,1.05,1.08,294120,317649.60000000003,,,,,,,,
2009-04-09,1.1,1.1,1.05,1.08,145220,156837.6,,,,,,,,
2009-04-10,1.13,1.13,1.11,1.13,262450,296568.5,,,,,,,,
2009-04-13,1.18,1.18,1.17,1.18,106220,125339.6,,,,,,,,
2009-04-14,1.21,1.21,1.12,1.15,152920,175858.0,,,,,,,,
2009-04-15,1.15,1.15,1.09,1.09,225750,246067.50000000003,,,,,,,,
2009-04-16,1.12,1.13,1.08,1.11,156230,173415.30000000002,,,,,,,,
2009-04-17,1.1,1.14,1.05,1.14,184850,210729.0,,,,,,,,
2009-04-20,1.09,1.09,1.09,1.09,128260,139803.40000000002,,,,,,,,
2009-04-21,1.03,1.14,1.03,1.09,143330,156229.7,,,,,,,,
2009-04-22,1.13,1.14,1.11,1.14,119110,135785.4,,,,,,,,
2009-04-23,1.18,1.18,1.13,1.15,95200,109480.0,,,,,,,,
2009-04-24,1.15,1.15,1.11,1.13,78010,88151.29999999999,,,,,,,,
2009-04-27,1.13,1.15,1.13,1.14,88090,100422.6,,,,,,,,
2009-04-28,1.2,1.2,1.2,1.2,78970,94764.0,,,,,,,,
2009-04-29,1.26,1.26,1.26,1.26,93300,117558.0,,,,,,,,
2009-05-04,1.32,1.32,1.32,1.32,9400,12408.0,,,,,,,,
2009-05-05,1.38,1.38,1.38,1.38,28240,38971.2,,,,,,,,
2009-05-06,1.45,1.45,1.39,1.45,691180,1002211.0,,,,,,,,
2009-05-07,1.52,1.52,1.52,1.52,18680,28393.6,,,,,,,,
2009-05-08,1.59,1.59,1.59,1.59,108570,172626.30000000002,,,,,,,,
2009-05-11,1.67,1.67,1.67,1.67,5550,9268.5,,,,,,,,
2009-05-12,1.75,1.75,1.75,1.75,16660,29155.0,,,,,,,,
2009-05-13,1.83,1.83,1.83,1.83,392510,718293.3,,,,,,,,
2009-05-14,1.85,1.89,1.76,1.89,540540,1021620.6,,,,,,,,
2009-05-15,1.99,1.99,1.89,1.99,257170,511768.3,,,,,,,,
2009-05-18,1.96,1.98,1.94,1.94,158150,306811.0,,,,,,,,
2009-05-19,2.03,2.03,1.94,2.03,300910,610847.2999999999,,,,,,,,
2009-05-20,2.13,2.13,2.13,2.13,110180,234683.4,,,,,,,,
2009-05-21,2.23,2.23,2.23,2.23,52070,116116.1,,,,,,,,
2009-05-22,2.34,2.34,2.18,2.34,642700,1503918.0,,,,,,,,
2009-05-25,2.45,2.45,2.45,2.45,15040,36848.0,,,,,,,,
2009-05-26,2.57,2.57,2.57,2.57,60500,155485.0,,,,,,,,
2009-05-27,2.68,2.68,2.68,2.68,30130,80748.40000000001,,,,,,,,
2009-05-28,2.79,2.79,2.68,2.68,542550,1454034.0,,,,,,,,
2009-05-29,2.68,2.68,2.57,2.61,304070,793622.7,,,,,,,,
2009-06-01,2.72,2.72,2.72,2.72,81500,221680.00000000003,,,,,,,,
2009-06-02,2.86,2.86,2.86,2.86,11080,31688.8,,,,,,,,
2009-06-03,3.0,3.0,3.0,3.0,8270,24810.0,,,,,,,,
2009-06-04,3.13,3.13,3.13,3.13,5900,18467.0,,,,,,,,
2009-06-05,3.27,3.27,3.27,3.27,16100,52647.0,,,,,,,,
2009-06-08,3.42,3.42,3.42,3.42,8940,30574.8,,,,,,,,
2009-06-09,3.58,3.58,3.58,3.58,179580,642896.4,,,,,,,,
2009-06-10,3.67,3.67,3.63,3.74,374340,1400031.6,,,,,,,,
2009-06-11,3.92,3.92,3.92,3.92,107830,422693.6,,,,,,,,
2009-06-12,4.1,4.1,4.1,4.1,59400,243540.0,,,,,,,,
2009-06-15,4.3,4.3,4.19,4.3,437860,1882798.0,,,,,,,,
2009-06-16,4.23,4.41,4.12,4.21,418800,1763148.0,,,,,,,,
2009-06-17,4.35,4.37,4.17,4.35,421200,1832220.0,,,,,,,,
2009-06-18,4.55,4.55,4.46,4.55,319960,1455818.0,,,,,,,,
2009-06-19,4.77,4.77,4.46,4.5,370130,1665585.0,,,,,,,,
2009-06-22,4.28,4.28,4.28,4.28,67270,287915.60000000003,,,,,,,,
2009-06-23,4.08,4.08,4.08,4.08,5500,22440.0,,,,,,,,
2009-06-24,3.87,4.23,3.87,3.87,1057600,4092912.0,,,,,,,,
2009-06-25,4.05,4.05,3.92,4.05,541960,2194938.0,,,,,,,,
2009-06-26,4.05,4.08,3.92,4.05,199950,809797.5,,,,,,,,
2009-06-29,3.9,3.99,3.85,3.85,166530,641140.5,,,,,,,,
2009-06-30,3.67,3.72,3.67,3.67,96040,352466.8,,,,,,,,
2009-07-01,3.49,3.49,3.49,3.49,22190,77443.1,,,,,,,,
2009-07-02,3.33,3.51,3.33,3.38,629610,2128081.8,,,,,,,,
2009-07-03,3.22,3.38,3.22,3.29,389130,1280237.7,,,,,,,,
2009-07-06,3.4,3.45,3.29,3.45,201230,694243.5,,,,,,,,
2009-07-07,3.58,3.6,3.47,3.6,338770,1219572.0,,,,,,,,
2009-07-08,3.6,3.78,3.6,3.78,457930,1730975.4,,,,,,,,
2009-07-09,3.83,3.92,3.74,3.78,193550,731619.0,,,,,,,,
2009-07-10,3.69,3.78,3.6,3.78,356760,1348552.8,,,,,,,,
2009-07-13,3.74,3.74,3.6,3.6,384640,1384704.0,,,,,,,,
2009-07-14,3.6,3.78,3.54,3.67,261080,958163.6,,,,,,,,
2009-07-15,3.74,3.76,3.67,3.67,234240,859660.7999999999,,,,,,,,
2009-07-16,3.85,3.85,3.76,3.85,561080,2160158.0,,,,,,,,
2009-07-17,3.87,4.03,3.85,3.96,515490,2041340.4,,,,,,,,
2009-07-20,3.81,3.96,3.78,3.78,55690,210508.2,,,,,,,,
2009-07-21,3.69,3.78,3.6,3.63,243730,884739.9,,,,,,,,
2009-07-22,3.65,3.69,3.6,3.65,263460,961629.0,,,,,,,,
2009-07-23,3.6,3.83,3.6,3.83,182770,700009.1,,,,,,,,
2009-07-24,4.01,4.01,4.01,4.01,112130,449641.3,,,,,,,,
2009-07-27,4.1,4.14,3.99,4.1,497220,2038602.0,,,,,,,,
2009-07-28,3.96,4.1,3.9,3.9,279500,1090050.0,,,,,,,,
2009-07-29,3.92,3.96,3.78,3.81,226210,861860.1,,,,,,,,
2009-07-30,3.76,3.81,3.67,3.72,213760,795187.2000000001,,,,,,,,
2009-07-31,3.78,3.87,3.76,3.85,92330,355470.5,,,,,,,,
2009-08-03,3.83,3.92,3.81,3.83,69410,265840.3,,,,,,,,
2009-08-04,3.94,3.94,3.81,3.87,247580,958134.6,,,,,,,,
2009-08-05,3.85,3.96,3.83,3.94,218060,859156.4,,,,,,,,
2009-08-06,3.92,4.01,3.9,3.92,347440,1361964.8,,,,,,,,
2009-08-07,3.92,4.1,3.92,4.1,755580,3097877.9999999995,,,,,,,,
2009-08-10,4.3,4.3,4.26,4.3,435100,1870930.0,,,,,,,,
2009-08-11,4.44,4.5,4.39,4.5,734040,3303180.0,,,,,,,,
2009-08-12,4.59,4.73,4.59,4.73,346860,1640647.8,,,,,,,,
2009-08-13,4.86,4.95,4.59,4.59,423170,1942350.3,,,,,,,,
2009-08-14,4.59,4.68,4.46,4.68,306150,1432782.0,,,,,,,,
2009-08-17,4.59,4.68,4.46,4.46,386310,1722942.6,,,,,,,,
2009-08-18,4.39,4.59,4.39,4.5,365230,1643535.0,,,,,,,,
2009-08-19,4.59,4.59,4.5,4.55,180650,821957.5,,,,,,,,
2009-08-20,4.59,4.73,4.5,4.73,389210,1840963.3000000005,,,,,,,,
2009-08-21,4.82,4.95,4.73,4.73,448370,2120790.1,,,,,,,,
2009-08-24,4.77,4.82,4.68,4.68,281970,1319619.6,,,,,,,,
2009-08-25,4.68,4.68,4.5,4.59,244670,1123035.3,,,,,,,,
2009-08-26,4.59,4.64,4.5,4.59,210870,967893.3,,,,,,,,
2009-08-27,4.59,4.64,4.5,4.55,276710,1259030.5,,,,,,,,
2009-08-28,4.64,4.68,4.55,4.68,205960,963892.8,,,,,,,,
2009-08-31,4.68,4.77,4.64,4.68,308310,1442890.7999999998,,,,,,,,
2009-09-01,4.64,4.68,4.59,4.64,156550,726392.0,,,,,,,,
2009-09-03,4.59,4.64,4.55,4.59,286390,1314530.1,,,,,,,,
2009-09-04,4.82,4.82,4.68,4.82,945970,4559575.4,,,,,,,,
2009-09-07,5.04,5.04,4.77,5.04,585730,2952079.2,,,,,,,,
2009-09-08,5.27,5.27,5.13,5.27,249950,1317236.5,,,,,,,,
2009-09-09,5.13,5.31,5.09,5.13,472420,2423514.6,,,,,,,,
2009-09-10,5.27,5.36,5.04,5.27,474290,2499508.3,,,,,,,,
2009-09-11,5.27,5.36,5.27,5.27,316760,1669325.2,,,,,,,,
2009-09-14,5.22,5.49,5.22,5.49,612920,3364930.8000000003,,,,,,,,
2009-09-15,5.77,5.77,5.68,5.77,342470,1976051.9,,,,,,,,
2009-09-16,5.86,6.04,5.77,5.77,894110,5159014.699999999,,,,,,,,
2009-09-17,5.86,5.9,5.58,5.77,636370,3671854.9,,,,,,,,
2009-09-18,5.77,6.04,5.77,6.04,313940,1896197.6,,,,,,,,
2009-09-21,6.31,6.31,6.26,6.31,290620,1833812.2,,,,,,,,
2009-09-22,6.35,6.62,6.35,6.62,435740,2884598.8,,,,,,,,
2009-09-23,6.85,6.89,6.44,6.44,701890,4520171.600000001,,,,,,,,
2009-09-24,6.44,6.76,6.44,6.76,905530,6121382.8,,,,,,,,
2009-09-25,7.07,7.07,7.07,7.07,45840,324088.8,,,,,,,,
2009-09-28,7.39,7.39,7.39,7.39,107690,795829.1,,,,,,,,
2009-09-29,7.75,7.75,7.57,7.75,897500,6955625.0,,,,,,,,
2009-09-30,7.66,8.11,7.66,7.75,813940,6308035.0,,,,,,,,
2009-10-01,7.88,7.93,7.52,7.61,690330,5253411.3,,,,,,,,
2009-10-02,7.25,7.43,7.25,7.25,940490,6818552.5,,,,,,,,
2009-10-05,7.43,7.43,7.03,7.21,486320,3506367.2,,,,,,,,
2009-10-06,7.48,7.48,7.07,7.07,351840,2487508.8000000003,,,,,,,,
2009-10-07,7.16,7.39,7.16,7.39,664540,4910950.6,,,,,,,,
2009-10-08,7.43,7.75,7.34,7.75,684020,5301155.0,,,,,,,,
2009-10-09,7.88,7.88,7.57,7.57,323570,2449424.9,,,,,,,,
2009-10-12,7.61,7.79,7.48,7.57,472200,3574554.0,,,,,,,,
2009-10-13,7.57,7.66,7.43,7.43,489170,3634533.1,,,,,,,,
2009-10-14,7.39,7.57,7.39,7.57,256950,1945111.5,,,,,,,,
2009-10-15,7.93,7.93,7.84,7.93,601120,4766881.6,,,,,,,,
2009-10-16,7.84,7.84,7.61,7.61,388720,2958159.2,,,,,,,,
2009-10-19,7.66,7.66,7.57,7.61,230720,1755779.2000000002,,,,,,,,
2009-10-20,7.79,7.88,7.7,7.79,309870,2413887.3,,,,,,,,
2009-10-21,7.57,7.88,7.57,7.75,394230,3055282.5,,,,,,,,
2009-10-22,7.75,7.75,7.61,7.66,460980,3531106.8000000003,,,,,,,,
2009-10-23,7.66,7.66,7.43,7.43,348750,2591212.5,,,,,,,,
2009-10-26,7.52,7.52,7.16,7.16,195270,1398133.2,,,,,,,,
2009-10-27,7.12,7.16,6.85,6.98,460580,3214848.4000000004,,,,,,,,
2009-10-28,7.12,7.12,6.85,6.89,180360,1242680.4,,,,,,,,
2009-10-29,6.71,7.21,6.58,7.21,315300,2273313.0,,,,,,,,
2009-10-30,7.57,7.57,7.07,7.25,406540,2947415.0,,,,,,,,
2009-11-02,6.89,6.94,6.89,6.89,180560,1244058.4,,,,,,,,
2009-11-03,6.89,6.89,6.58,6.58,371550,2444799.0,,,,,,,,
