time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2011-12-20,15.12,15.68,15.12,15.68,30110,472124.8,,,,,
2011-12-21,14.96,15.6,14.96,15.6,15360,239616.0,,,,,
2011-12-22,14.96,15.6,14.96,15.36,30910,474777.6,,,,,
2011-12-23,15.12,15.44,14.64,15.36,22580,346828.8,,,,,
2011-12-26,15.12,15.36,14.72,14.96,55320,827587.2000000001,,,,,
2011-12-27,14.96,15.04,14.32,14.32,30200,432464.0,,,,,
2011-12-28,14.32,14.96,14.32,14.96,25500,381480.0,,,,,
2011-12-29,14.72,15.04,14.72,15.04,25520,383820.8,,,,,
2011-12-30,14.48,15.12,14.4,15.12,26260,397051.2,,,,,
2012-01-03,15.52,15.52,15.28,15.36,20550,315648.0,,,,,
2012-01-04,15.12,15.52,15.12,15.52,25960,402899.2,,,,,
2012-01-05,15.84,15.84,14.96,15.52,38310,594571.2,,,,,
2012-01-06,15.76,15.76,15.52,15.6,41390,645684.0,,,,,
2012-01-09,15.28,15.84,15.28,15.84,35920,568972.8,,,,,
2012-01-10,15.28,15.76,15.28,15.76,31920,503059.2,,,,,
2012-01-11,15.12,15.76,15.12,15.52,32020,496950.4,,,,,
2012-01-12,15.2,15.52,15.04,15.04,38040,572121.6,,,,,
2012-01-13,15.52,15.52,15.52,15.52,45010,698555.2,,,,,
2012-01-16,15.52,15.52,15.28,15.52,45250,702280.0,,,,,
2012-01-17,15.52,15.76,15.52,15.76,45480,716764.8,,,,,
2012-01-18,15.76,15.76,15.68,15.76,52010,819677.6,,,,,
2012-01-19,15.76,16.47,15.12,16.47,56190,925449.3,,,,,
2012-01-20,16.47,17.27,16.31,17.27,60450,1043971.5,,,,,
2012-01-30,17.51,17.98,17.51,17.98,38620,694387.6,,,,,
2012-01-31,18.86,18.86,18.06,18.78,1100,20658.0,,,,,
2012-02-01,18.3,18.62,17.9,17.9,28090,502811.0,,,,,
2012-02-02,17.9,18.3,17.11,18.3,49740,910242.0,,,,,
2012-02-03,17.43,19.1,17.43,19.1,38500,735350.0,,,,,
2012-02-06,19.81,19.81,18.22,19.1,55560,1061196.0,,,,,
2012-02-07,19.18,19.18,18.14,18.22,41030,747566.6,,,,,
2012-02-08,18.3,18.3,17.35,17.35,57530,998145.5,,,,,
2012-02-09,16.55,18.06,16.55,17.9,37640,673756.0,,,,,
2012-02-10,17.9,18.14,17.9,18.14,35320,640704.8,,,,,
2012-02-13,17.27,17.27,17.27,17.27,10,172.7,,,,,
2012-02-14,16.47,16.47,16.47,16.47,10,164.7,,,,,
2012-02-15,15.68,16.71,15.68,15.68,27520,431513.6,,,,,
2012-02-16,14.96,15.92,14.96,14.96,35570,532127.2000000001,,,,,
2012-02-17,15.12,15.68,14.24,15.68,38180,598662.4,,,,,
2012-02-20,14.96,15.6,14.96,14.96,13320,199267.2,,,,,
2012-02-21,14.32,14.32,14.24,14.24,10460,148950.4,,,,,
2012-02-22,13.61,14.88,13.61,14.88,24250,360840.0,,,,,
2012-02-23,14.96,15.6,14.88,15.6,52190,814164.0,,,,,
2012-02-24,15.84,15.92,15.12,15.92,55940,890564.8,,,,,
2012-02-27,15.12,15.92,15.12,15.12,48370,731354.3999999999,,,,,
2012-02-28,14.4,15.12,14.4,15.04,46140,693945.6,,,,,
2012-02-29,15.12,15.76,14.32,15.76,40110,632133.6,,,,,
2012-03-01,15.76,16.31,15.52,16.31,38960,635437.6,,,,,
2012-03-02,16.31,16.63,15.52,16.39,39160,641832.4,,,,,
2012-03-05,15.76,17.19,15.76,17.19,91710,1576494.9,,,,,
2012-03-06,16.39,17.51,16.39,17.19,129620,2228167.8000000003,,,,,
2012-03-07,16.71,17.35,16.39,16.39,137160,2248052.4,,,,,
2012-03-08,15.6,16.87,15.6,16.39,144470,2367863.3000000003,,,,,
2012-03-09,16.71,16.71,15.6,16.71,158280,2644858.8000000003,,,,,
2012-03-12,15.92,17.19,15.92,16.71,152220,2543596.2,,,,,
2012-03-13,16.87,17.11,16.39,17.11,153340,2623647.4,,,,,
2012-03-14,16.87,17.03,16.39,16.39,100210,1642441.9,,,,,
2012-03-15,16.39,16.87,16.39,16.87,122040,2058814.8,,,,,
2012-03-16,17.19,17.19,17.03,17.19,105550,1814404.5,,,,,
2012-03-19,17.27,17.51,16.63,16.63,164520,2735967.6,,,,,
2012-03-20,17.35,17.35,17.19,17.35,135430,2349710.5,,,,,
2012-03-21,17.98,17.98,17.67,17.98,119600,2150408.0,,,,,
2012-03-22,17.11,18.7,17.11,18.3,136260,2493558.0,,,,,
2012-03-23,18.38,18.86,18.38,18.78,160920,3022077.6,,,,,
2012-03-26,19.1,19.1,18.7,18.78,139220,2614551.6,,,,,
2012-03-27,18.94,18.94,18.22,18.3,154100,2820030.0,,,,,
2012-03-28,18.38,18.54,18.14,18.3,161910,2962953.0,,,,,
2012-03-29,18.78,18.78,18.14,18.3,152720,2794776.0,,,,,
2012-03-30,18.3,18.3,18.06,18.06,135690,2450561.4,,,,,
2012-04-03,17.9,17.9,17.35,17.9,157050,2811195.0,,,,,
2012-04-04,17.11,17.82,17.03,17.03,117180,1995575.4,,,,,
2012-04-05,17.35,17.43,16.71,17.43,101780,1774025.4,,,,,
2012-04-06,17.43,17.51,16.63,17.43,124040,2162017.2,,,,,
2012-04-09,17.27,17.35,17.03,17.35,99030,1718170.5000000002,,,,,
2012-04-10,17.43,17.67,16.55,17.67,93290,1648434.3,,,,,
2012-04-11,16.79,18.54,16.79,18.46,164950,3044977.0,,,,,
2012-04-12,19.1,19.1,17.59,17.59,5790,101846.1,,,,,
2012-04-13,16.71,16.71,16.71,16.71,4670,78035.7,,,,,
2012-04-16,15.92,17.03,15.92,17.03,87640,1492509.2000000002,,,,,
2012-04-17,16.23,17.43,16.23,17.43,13660,238093.8,,,,,
2012-04-18,16.63,17.51,16.63,17.51,5370,94028.7,,,,,
2012-04-19,16.63,16.71,16.63,16.63,490,8148.7,,,,,
2012-04-20,15.84,16.63,15.84,16.63,8550,142186.5,,,,,
2012-04-23,15.84,16.63,15.84,16.63,4460,74169.79999999999,,,,,
2012-04-24,15.84,15.92,15.84,15.84,13030,206395.2,,,,,
2012-04-25,15.12,15.2,15.12,15.12,15830,239349.6,,,,,
2012-04-26,14.4,15.84,14.4,15.84,12580,199267.2,,,,,
2012-04-27,15.12,16.55,15.12,16.55,11670,193138.5,,,,,
2012-05-02,15.76,15.84,15.76,15.84,12550,198792.0,,,,,
2012-05-03,15.12,15.12,15.12,15.12,2470,37346.4,,,,,
2012-05-04,14.4,15.04,14.4,14.4,25940,373536.0,,,,,
2012-05-07,13.85,14.96,13.69,14.96,7570,113247.2,,,,,
2012-05-08,14.8,15.04,14.8,15.04,3610,54294.4,,,,,
2012-05-09,14.72,15.44,14.4,15.44,16670,257384.8,,,,,
2012-05-10,15.36,15.52,14.8,15.28,6270,95805.6,,,,,
2012-05-11,14.64,15.12,14.64,15.12,8150,123228.0,,,,,
2012-05-14,14.48,15.12,14.48,15.12,8130,122925.6,,,,,
2012-05-15,14.72,15.04,14.72,15.04,160,2406.4,,,,,
2012-05-16,14.56,14.8,14.56,14.8,110,1628.0,,,,,
2012-05-17,14.08,14.8,14.08,14.8,19560,289488.0,,,,,
2012-05-18,14.16,14.4,14.08,14.4,50700,730080.0,,,,,
2012-05-21,13.69,14.4,13.69,14.4,9940,143136.0,,,,,
2012-05-22,14.32,14.32,13.69,13.69,2630,36004.7,,,,,
2012-05-23,13.05,13.05,13.05,13.05,7080,92394.0,,,,,
2012-05-24,13.45,13.45,12.73,12.73,110,1400.3,,,,,
2012-05-25,12.18,12.73,12.1,12.18,12880,156878.4,,,,,
2012-05-28,11.62,11.62,11.62,11.62,25560,297007.19999999995,,,,,
2012-05-29,11.06,11.06,11.06,11.06,10430,115355.8,,,,,
2012-05-30,10.58,10.58,10.58,10.58,5900,62422.0,,,,,
2012-05-31,10.11,10.11,10.11,10.11,5220,52774.2,,,,,
2012-06-01,9.63,10.58,9.63,10.42,36980,385331.6,,,,,
2012-06-04,9.95,10.34,9.95,10.34,17510,181053.4,,,,,
2012-06-05,9.87,10.66,9.87,10.66,25710,274068.6,,,,,
2012-06-06,10.19,10.9,10.19,10.9,32260,351634.0,,,,,
2012-06-07,10.42,10.74,10.42,10.42,85280,888617.6,,,,,
2012-06-08,9.95,10.34,9.95,9.95,136560,1358772.0,,,,,
2012-06-11,9.47,10.19,9.47,10.19,99380,1012682.2,,,,,
2012-06-12,9.71,10.27,9.71,10.19,49990,509398.1,,,,,
2012-06-13,9.71,9.79,9.71,9.71,52950,514144.50000000006,,,,,
2012-06-14,9.23,9.23,9.23,9.23,37190,343263.7,,,,,
2012-06-15,8.83,8.83,8.83,8.83,11310,99867.3,,,,,
2012-06-18,8.44,8.83,8.44,8.44,427280,3606243.2,,,,,
2012-06-19,8.04,8.04,8.04,8.04,48430,389377.2,,,,,
2012-06-20,7.64,7.64,7.64,7.64,22530,172129.19999999998,,,,,
2012-06-21,7.32,7.96,7.32,7.32,3961540,28998472.8,,,,,
2012-06-22,7.0,7.56,7.0,7.0,2078600,14550200.0,,,,,
2012-06-25,7.32,7.32,7.32,7.32,65880,482241.6,,,,,
2012-06-26,7.64,7.64,7.64,7.64,305710,2335624.4,,,,,
2012-06-27,7.32,7.48,7.32,7.32,402870,2949008.4,,,,,
2012-06-28,7.0,7.0,7.0,7.0,80670,564690.0,,,,,
2012-06-29,6.68,6.92,6.68,6.68,1279580,8547594.4,,,,,
2012-07-02,6.84,6.84,6.37,6.37,616940,3929907.8,,,,,
2012-07-03,6.13,6.21,6.05,6.05,451830,2733571.5,,,,,
2012-07-04,5.81,5.81,5.81,5.81,142660,828854.6,,,,,
2012-07-05,5.57,5.57,5.57,5.57,48440,269810.8,,,,,
2012-07-06,5.41,5.81,5.33,5.73,3688220,21133500.6,,,,,
2012-07-09,5.57,5.65,5.49,5.49,489100,2685159.0,,,,,
2012-07-10,5.33,5.41,5.25,5.25,494280,2594970.0,,,,,
2012-07-11,5.09,5.33,5.09,5.09,350020,1781601.8,,,,,
2012-07-12,5.09,5.33,5.01,5.33,791760,4220080.8,,,,,
2012-07-13,5.41,5.57,5.41,5.57,716230,3989401.1,,,,,
2012-07-16,5.65,5.81,5.57,5.73,1264460,7245355.800000001,,,,,
2012-07-17,5.65,5.97,5.57,5.89,829180,4883870.2,,,,,
2012-07-18,5.81,5.97,5.65,5.73,798160,4573456.800000001,,,,,
2012-07-19,5.73,5.97,5.57,5.97,752240,4490872.8,,,,,
2012-07-20,5.97,6.05,5.81,5.81,851380,4946517.8,,,,,
2012-07-23,5.73,5.81,5.57,5.57,515120,2869218.4000000004,,,,,
2012-07-24,5.49,5.49,5.33,5.33,395810,2109667.3,,,,,
2012-07-25,5.25,5.33,5.09,5.25,506270,2657917.5,,,,,
2012-07-26,5.25,5.33,5.17,5.33,304390,1622398.7,,,,,
2012-07-27,5.25,5.33,5.09,5.09,684660,3484919.4,,,,,
2012-07-30,5.01,5.09,4.93,4.93,298750,1472837.5,,,,,
2012-07-31,5.01,5.09,4.93,4.93,270030,1331247.9,,,,,
2012-08-01,4.93,5.01,4.77,4.93,275430,1357869.9,,,,,
2012-08-02,5.01,5.17,5.01,5.17,163790,846794.3,,,,,
2012-08-03,5.41,5.41,5.25,5.41,1032480,5585716.8,,,,,
2012-08-06,5.41,5.57,5.41,5.41,445330,2409235.3000000003,,,,,
2012-08-07,5.33,5.41,5.17,5.17,401530,2075910.1,,,,,
2012-08-08,5.17,5.25,5.09,5.17,175560,907645.2,,,,,
2012-08-09,5.25,5.33,5.17,5.17,319770,1653210.9,,,,,
2012-08-10,5.17,5.25,5.09,5.09,278620,1418175.8,,,,,
2012-08-13,5.09,5.17,5.01,5.01,189560,949695.6,,,,,
2012-08-14,5.01,5.17,5.01,5.17,163860,847156.2,,,,,
2012-08-15,5.17,5.25,5.09,5.09,149980,763398.2,,,,,
2012-08-16,5.01,5.17,5.01,5.09,112150,570843.5,,,,,
2012-08-17,5.09,5.09,4.93,5.09,260710,1327013.9,,,,,
2012-08-20,5.17,5.25,5.09,5.25,204450,1073362.5,,,,,
2012-08-21,5.17,5.17,5.01,5.01,122830,615378.2999999999,,,,,
2012-08-22,4.77,4.77,4.77,4.77,93450,445756.5,,,,,
2012-08-23,4.54,4.54,4.54,4.54,89760,407510.4,,,,,
2012-08-24,4.38,4.54,4.38,4.38,1324010,5799163.8,,,,,
2012-08-27,4.22,4.3,4.22,4.22,186630,787578.6,,,,,
2012-08-28,4.06,4.06,4.06,4.06,40470,164308.19999999998,,,,,
2012-08-29,3.9,4.06,3.9,3.98,1075910,4282121.8,,,,,
2012-08-30,3.9,4.06,3.9,3.9,203130,792207.0,,,,,
2012-08-31,3.82,3.98,3.74,3.82,182330,696500.6,,,,,
2012-09-04,3.82,3.98,3.82,3.98,181440,722131.2,,,,,
2012-09-05,3.98,4.06,3.82,3.82,350040,1337152.8,,,,,
2012-09-06,3.66,3.74,3.66,3.66,290060,1061619.6,,,,,
2012-09-07,3.58,3.66,3.5,3.5,655120,2292920.0,,,,,
2012-09-10,3.42,3.42,3.34,3.34,183550,613057.0,,,,,
2012-09-11,3.18,3.18,3.18,3.18,53700,170766.0,,,,,
2012-09-12,3.02,3.26,3.02,3.02,609380,1840327.6,,,,,
2012-09-13,3.1,3.1,3.02,3.1,468100,1451110.0,,,,,
2012-09-14,3.18,3.18,3.18,3.18,24090,76606.2,,,,,
2012-09-17,3.34,3.34,3.26,3.34,530470,1771769.7999999998,,,,,
2012-09-18,3.26,3.42,3.18,3.18,644090,2048206.2,,,,,
2012-09-19,3.18,3.26,3.1,3.1,273000,846300.0,,,,,
2012-09-20,3.18,3.18,3.02,3.1,304270,943237.0,,,,,
2012-09-21,3.1,3.18,3.02,3.1,271470,841557.0,,,,,
2012-09-24,3.02,3.1,3.02,3.02,266560,805011.2,,,,,
2012-09-25,3.02,3.02,2.94,2.94,197020,579238.8,,,,,
2012-09-26,2.94,3.02,2.86,2.94,288120,847072.7999999999,,,,,
2012-09-27,3.02,3.02,2.86,2.86,461700,1320462.0,,,,,
2012-09-28,2.79,2.86,2.79,2.79,207040,577641.6,,,,,
2012-10-01,2.71,2.71,2.71,2.71,17610,47723.1,,,,,
2012-10-02,2.63,2.63,2.63,2.63,6430,16910.899999999998,,,,,
2012-10-03,2.71,2.71,2.71,2.71,254370,689342.7,,,,,
2012-10-04,2.79,2.79,2.71,2.71,671430,1819575.3,,,,,
2012-10-05,2.71,2.79,2.63,2.79,144250,402457.5,,,,,
2012-10-08,2.71,2.86,2.71,2.79,266720,744148.8,,,,,
2012-10-09,2.79,2.86,2.71,2.86,767090,2193877.4,,,,,
2012-10-10,2.79,2.94,2.79,2.94,512270,1506073.8,,,,,
2012-10-11,3.02,3.02,3.02,3.02,334630,1010582.6,,,,,
2012-10-12,3.02,3.1,2.94,3.1,368110,1141141.0,,,,,
2012-10-15,3.02,3.1,3.02,3.02,222260,671225.2,,,,,
2012-10-16,2.94,3.1,2.94,3.1,775590,2404329.0,,,,,
2012-10-17,3.18,3.18,3.02,3.02,378370,1142677.4,,,,,
2012-10-18,3.02,3.1,3.02,3.1,304730,944663.0,,,,,
2012-10-19,3.02,3.1,3.02,3.02,313810,947706.2,,,,,
2012-10-22,2.94,2.94,2.94,2.94,51870,152497.8,,,,,
2012-10-23,2.86,2.94,2.86,2.86,659660,1886627.6,,,,,
2012-10-24,2.86,2.94,2.86,2.94,162570,477955.8,,,,,
2012-10-25,2.94,2.94,2.86,2.86,81440,232918.4,,,,,
2012-10-26,2.79,2.86,2.79,2.79,258730,721856.7,,,,,
2012-10-29,2.79,2.86,2.71,2.79,901560,2515352.4,,,,,
2012-10-30,2.79,2.86,2.71,2.86,1249190,3572683.4,,,,,
2012-10-31,2.94,2.94,2.79,2.94,801720,2357056.8,,,,,
2012-11-01,2.86,2.94,2.86,2.86,511940,1464148.4,,,,,
2012-11-02,2.79,2.79,2.79,2.79,111850,312061.5,,,,,
2012-11-05,2.71,2.79,2.71,2.71,1794970,4864368.7,,,,,
2012-11-06,2.71,2.79,2.63,2.63,196750,517452.5,,,,,
2012-11-07,2.71,2.71,2.71,2.71,188690,511349.9,,,,,
2012-11-08,2.71,2.79,2.71,2.71,414390,1122996.9,,,,,
2012-11-09,2.71,2.79,2.71,2.71,238500,646335.0,,,,,
2012-11-12,2.71,2.79,2.71,2.79,477790,1333034.1,,,,,
2012-11-13,2.79,2.86,2.79,2.79,298640,833205.6,,,,,
2012-11-14,2.79,2.79,2.71,2.79,269520,751960.8,,,,,
2012-11-15,2.79,2.79,2.71,2.71,442750,1199852.5,,,,,
2012-11-16,2.71,2.79,2.63,2.71,490430,1329065.3,,,,,
2012-11-19,2.71,2.79,2.63,2.71,434110,1176438.1,,,,,
2012-11-20,2.71,2.79,2.63,2.63,147940,389082.2,,,,,
2012-11-21,2.63,2.71,2.63,2.63,158070,415724.1,,,,,
2012-11-22,2.71,2.71,2.63,2.71,718150,1946186.5,,,,,
2012-11-23,2.79,2.79,2.79,2.79,354080,987883.2,,,,,
2012-11-26,2.86,2.86,2.79,2.79,1264260,3527285.4,,,,,
2012-11-27,2.79,2.86,2.79,2.86,239640,685370.4,,,,,
2012-11-28,2.86,2.86,2.79,2.79,772190,2154410.1,,,,,
2012-11-29,2.79,2.86,2.71,2.79,565090,1576601.1,,,,,
2012-11-30,2.79,2.79,2.71,2.71,277360,751645.6,,,,,
2012-12-03,2.71,2.79,2.63,2.71,452250,1225597.5,,,,,
2012-12-04,2.71,2.79,2.71,2.71,525380,1423779.8,,,,,
2012-12-05,2.79,2.79,2.71,2.79,840390,2344688.1,,,,,
2012-12-06,2.71,2.86,2.71,2.79,530360,1479704.4,,,,,
2012-12-07,2.79,2.86,2.71,2.79,727490,2029697.1,,,,,
2012-12-10,2.86,2.86,2.86,2.86,766430,2191989.8,,,,,
2012-12-11,2.94,2.94,2.94,2.94,446780,1313533.2,,,,,
2012-12-12,3.02,3.02,3.02,3.02,155460,469489.2,,,,,
2012-12-13,3.1,3.1,3.1,3.1,667660,2069746.0,,,,,
2012-12-14,3.1,3.18,3.1,3.18,870640,2768635.2,,,,,
2012-12-17,3.34,3.34,3.26,3.34,826870,2761745.8,,,,,
2012-12-18,3.5,3.5,3.34,3.34,2128530,7109290.199999999,,,,,
2012-12-19,3.42,3.5,3.34,3.5,1372230,4802805.0,,,,,
2012-12-20,3.58,3.66,3.58,3.66,571150,2090409.0,,,,,
2012-12-21,3.74,3.82,3.66,3.82,1259100,4809762.0,,,,,
2012-12-24,3.9,3.98,3.9,3.98,1685970,6710160.6,,,,,
2012-12-25,3.9,3.98,3.82,3.82,710060,2712429.2,,,,,
2012-12-26,3.66,3.98,3.66,3.98,2162860,8608182.8,,,,,
2012-12-27,4.14,4.14,4.14,4.14,538600,2229804.0,,,,,
2012-12-28,4.14,4.3,4.06,4.3,1374690,5911167.0,,,,,
2013-01-02,4.457,4.457,4.378,4.457,463190,2064437.83,,,,,
2013-01-03,4.536,4.616,4.298,4.298,2037910,8758937.18,,,,,
2013-01-04,4.298,4.457,4.298,4.457,1388750,6189658.75,,,,,
2013-01-07,4.616,4.616,4.616,4.616,1093380,5047042.08,,,,,
2013-01-08,4.616,4.695,4.457,4.457,1948520,8684553.64,,,,,
2013-01-09,4.457,4.616,4.298,4.298,2510230,10788968.54,,,,,
2013-01-10,4.138,4.457,4.138,4.457,1781870,7941794.59,,,,,
2013-01-11,4.536,4.536,4.298,4.298,1377500,5920495.0,,,,,
2013-01-14,4.138,4.298,4.138,4.138,1397040,5780951.52,,,,,
2013-01-15,4.378,4.378,4.298,4.378,2111290,9243227.62,,,,,
2013-01-16,4.616,4.616,4.616,4.616,2074220,9574599.52,,,,,
2013-01-17,4.775,4.935,4.536,4.695,2177050,10221249.75,,,,,
2013-01-18,4.616,4.616,4.378,4.457,1185040,5281723.28,,,,,
2013-01-21,4.536,4.695,4.378,4.616,1028470,4747417.52,,,,,
2013-01-22,4.536,4.616,4.298,4.298,1499940,6446742.12,,,,,
2013-01-23,4.218,4.378,4.059,4.059,1164510,4726746.09,,,,,
2013-01-24,4.059,4.298,3.9,4.298,665220,2859115.56,,,,,
2013-01-25,4.298,4.457,4.218,4.218,1035090,4366009.62,,,,,
2013-01-28,4.218,4.298,4.059,4.059,1769130,7180898.67,,,,,
2013-01-29,4.059,4.138,3.98,4.059,836460,3395191.14,,,,,
2013-01-30,4.138,4.298,4.059,4.298,1809630,7777789.74,,,,,
2013-01-31,4.138,4.298,4.138,4.138,874960,3620584.48,,,,,
2013-02-01,4.059,4.138,3.98,4.138,638420,2641781.96,,,,,
2013-02-04,4.138,4.138,3.98,4.059,459310,1864339.29,,,,,
2013-02-05,3.98,4.138,3.9,3.98,618580,2461948.4,,,,,
2013-02-06,4.059,4.138,4.059,4.138,483620,2001219.56,,,,,
2013-02-07,4.138,4.218,4.059,4.138,698660,2891055.08,,,,,
2013-02-08,4.218,4.378,4.138,4.298,712440,3062067.12,,,,,
2013-02-18,4.378,4.536,4.218,4.536,1307470,5930683.92,,,,,
2013-02-19,4.536,4.695,4.457,4.616,2230180,10294510.88,,,,,
2013-02-20,4.616,4.695,4.457,4.616,1054830,4869095.279999999,,,,,
2013-02-21,4.616,4.935,4.457,4.457,2287940,10197348.58,,,,,
2013-02-22,4.616,4.695,4.218,4.536,1320060,5987792.159999999,,,,,
2013-02-25,4.695,4.775,4.616,4.775,2144120,10238173.0,,,,,
2013-02-26,4.855,5.093,4.536,4.695,2754330,12931579.35,,,,,
2013-02-27,4.695,4.695,4.457,4.695,1030460,4838009.7,,,,,
2013-02-28,4.775,4.935,4.536,4.536,1448940,6572391.84,,,,,
2013-03-01,4.457,4.616,4.378,4.378,1181730,5173613.94,,,,,
2013-03-04,4.298,4.298,4.138,4.138,1314700,5440228.6,,,,,
2013-03-05,3.98,4.059,3.9,3.9,1303360,5083104.0,,,,,
2013-03-06,3.9,3.98,3.741,3.9,1019810,3977259.0,,,,,
2013-03-07,3.821,4.138,3.821,4.059,819240,3325295.16,,,,,
2013-03-08,4.059,4.059,3.9,3.98,246810,982303.8,,,,,
2013-03-11,3.98,4.218,3.98,4.218,1612640,6802115.52,,,,,
2013-03-12,4.218,4.378,4.059,4.138,946110,3915003.18,,,,,
2013-03-13,4.218,4.218,3.98,3.98,383470,1526210.6,,,,,
2013-03-14,3.98,4.138,3.9,4.059,941120,3820006.08,,,,,
2013-03-15,4.059,4.138,3.98,3.98,538560,2143468.8,,,,,
2013-03-18,4.059,4.138,3.98,4.059,843020,3421818.18,,,,,
2013-03-19,3.98,4.059,3.9,4.059,279000,1132461.0,,,,,
2013-03-20,4.059,4.138,3.98,3.98,858340,3416193.2,,,,,
2013-03-21,4.059,4.138,3.98,3.98,807560,3214088.8,,,,,
2013-03-22,4.059,4.059,3.821,3.821,677850,2590064.85,,,,,
2013-03-25,3.821,3.9,3.741,3.821,599760,2291682.96,,,,,
2013-03-26,3.821,3.9,3.741,3.741,589360,2204795.76,,,,,
2013-03-27,3.741,3.741,3.581,3.581,1182790,4235570.99,,,,,
2013-03-28,3.581,3.661,3.342,3.342,806480,2695256.16,,,,,
2013-03-29,3.262,3.502,3.262,3.502,486150,1702497.2999999998,,,,,
2013-04-01,3.502,3.661,3.422,3.581,600130,2149065.53,,,,,
2013-04-02,3.581,3.741,3.502,3.581,857110,3069310.91,,,,,
2013-04-03,3.502,3.661,3.502,3.502,666950,2335658.9,,,,,
2013-04-04,3.422,3.502,3.262,3.342,973190,3252400.98,,,,,
2013-04-05,3.342,3.422,3.342,3.342,509910,1704119.22,,,,,
2013-04-08,3.342,3.502,3.342,3.422,505430,1729581.46,,,,,
2013-04-09,3.422,3.502,3.342,3.422,604620,2069009.64,,,,,
2013-04-10,3.422,3.502,3.342,3.342,592910,1981505.22,,,,,
2013-04-11,3.342,3.422,3.183,3.262,576630,1880967.06,,,,,
2013-04-12,3.342,3.342,3.103,3.183,533640,1698576.12,,,,,
2013-04-15,3.183,3.183,3.024,3.024,755210,2283755.04,,,,,
2013-04-16,3.024,3.103,2.865,3.024,786690,2378950.56,,,,,
2013-04-17,3.024,3.024,2.945,2.945,264370,778569.6499999999,,,,,
2013-04-18,2.945,2.945,2.785,2.785,580310,1616163.35,,,,,
2013-04-22,2.705,2.785,2.626,2.705,519520,1405301.6,,,,,
2013-04-23,2.705,2.865,2.705,2.785,224040,623951.4,,,,,
2013-04-24,2.785,2.865,2.785,2.785,331230,922475.55,,,,,
2013-04-25,2.865,2.945,2.785,2.945,446580,1315178.1,,,,,
2013-04-26,3.103,3.103,3.103,3.103,1062280,3296254.8400000003,,,,,
2013-05-02,3.103,3.183,2.945,3.024,395060,1194661.44,,,,,
2013-05-03,3.024,3.103,2.945,3.103,311020,965095.06,,,,,
2013-05-06,3.103,3.262,3.103,3.262,772280,2519177.36,,,,,
2013-05-07,3.342,3.422,3.183,3.183,572800,1823222.4,,,,,
2013-05-08,3.183,3.342,3.103,3.103,384490,1193072.47,,,,,
2013-05-09,3.183,3.262,3.103,3.262,827450,2699141.9,,,,,
2013-05-10,3.342,3.342,3.183,3.262,279030,910195.86,,,,,
2013-05-13,3.262,3.422,3.262,3.342,221760,741121.92,,,,,
2013-05-14,3.262,3.262,3.183,3.183,462460,1472010.18,,,,,
2013-05-15,3.103,3.262,3.103,3.183,572820,1823286.06,,,,,
2013-05-16,3.183,3.262,3.103,3.183,408800,1301210.4,,,,,
2013-05-17,3.262,3.262,3.103,3.183,826130,2629571.79,,,,,
2013-05-20,3.183,3.262,3.103,3.262,552860,1803429.32,,,,,
2013-05-21,3.262,3.342,3.183,3.262,1045360,3409964.32,,,,,
2013-05-22,3.262,3.342,3.183,3.183,669060,2129617.98,,,,,
2013-05-23,3.183,3.342,3.103,3.262,1268150,4136705.3,,,,,
2013-05-24,3.262,3.342,3.183,3.262,808480,2637261.76,,,,,
2013-05-27,3.342,3.422,3.183,3.422,1222740,4184216.28,,,,,
2013-05-28,3.422,3.661,3.422,3.661,1568790,5743340.19,,,,,
2013-05-29,3.9,3.9,3.741,3.821,2514040,9606146.84,,,,,
2013-05-30,3.741,3.821,3.661,3.741,1062460,3974662.86,,,,,
2013-05-31,3.741,3.9,3.661,3.661,1767670,6471439.87,,,,,
2013-06-03,3.661,3.821,3.581,3.661,733870,2686698.07,,,,,
2013-06-04,3.661,3.741,3.502,3.502,960830,3364826.66,,,,,
2013-06-05,3.502,3.661,3.502,3.581,296240,1060835.44,,,,,
2013-06-06,3.581,3.821,3.581,3.821,894200,3416738.2,,,,,
2013-06-07,3.821,3.821,3.661,3.661,299810,1097604.41,,,,,
2013-06-10,3.821,3.9,3.741,3.9,3638930,14191827.0,,,,,
2013-06-11,3.98,4.138,3.9,4.138,1163170,4813197.46,,,,,
2013-06-12,4.298,4.378,4.138,4.138,1948730,8063844.74,,,,,
2013-06-13,4.059,4.138,3.9,4.059,1374400,5578689.600000001,,,,,
2013-06-14,4.138,4.218,3.98,4.138,1009950,4179173.1,,,,,
2013-06-17,4.298,4.378,4.218,4.298,2732490,11744242.02,,,,,
2013-06-18,4.218,4.298,4.138,4.138,886870,3669868.06,,,,,
2013-06-19,4.218,4.298,4.059,4.138,635720,2630609.36,,,,,
2013-06-20,4.138,4.138,3.9,3.9,922120,3596268.0,,,,,
2013-06-21,3.821,3.98,3.661,3.9,866180,3378102.0,,,,,
2013-06-24,3.9,3.98,3.741,3.741,512090,1915728.69,,,,,
2013-06-25,3.661,3.741,3.502,3.502,1674300,5863398.6,,,,,
2013-06-26,3.581,3.741,3.422,3.661,457940,1676518.34,,,,,
2013-06-27,3.661,3.741,3.581,3.661,309300,1132347.3,,,,,
