time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2016-12-20,3.169,3.189,3.063,3.063,410870,1258494.81,,,,,,,,
2016-12-21,3.053,3.105,2.852,2.862,849000,2429838.0,,,,,,,,
2016-12-22,2.862,2.904,2.694,2.798,119270,333717.46,,,,,,,,
2016-12-23,2.798,2.852,2.694,2.814,557100,1567679.4,,,,,,,,
2016-12-26,2.852,2.856,2.798,2.82,534940,1508530.7999999998,,,,,,,,
2016-12-27,2.82,2.968,2.82,2.914,378760,1103706.64,,,,,,,,
2016-12-28,2.93,2.952,2.878,2.936,457750,1343954.0,,,,,,,,
2016-12-29,2.952,2.984,2.936,2.957,558650,1651928.0499999998,,,,,,,,
2016-12-30,3.005,3.01,2.904,3.01,524140,1577661.4,,,,,,,,
2017-01-03,3.01,3.03,2.957,2.984,452350,1349812.4,,,,,,,,
2017-01-04,2.984,2.984,2.884,2.894,320210,926687.74,,,,,,,,
2017-01-05,2.904,2.957,2.825,2.947,183540,540892.38,,,,,,,,
2017-01-06,2.904,2.984,2.862,2.936,388630,1141017.68,,,,,,,,
2017-01-09,2.878,2.957,2.81,2.947,662710,1953006.37,,,,,,,,
2017-01-10,2.973,2.973,2.852,2.952,754300,2226693.6,,,,,,,,
2017-01-11,2.952,2.989,2.868,2.957,339970,1005291.29,,,,,,,,
2017-01-12,2.957,2.968,2.868,2.968,650000,1929200.0,,,,,,,,
2017-01-13,2.952,2.973,2.872,2.973,929020,2761976.46,,,,,,,,
2017-01-16,2.978,2.984,2.904,2.984,714020,2130635.68,,,,,,,,
2017-01-17,2.914,3.189,2.91,3.189,666640,2125914.96,,,,,,,,
2017-01-18,3.189,3.189,3.063,3.189,830180,2647444.02,,,,,,,,
2017-01-19,3.184,3.189,3.085,3.18,446210,1418947.8,,,,,,,,
2017-01-20,3.173,3.396,3.169,3.354,790730,2652108.42,,,,,,,,
2017-01-23,3.485,3.485,3.379,3.379,561560,1897511.24,,,,,,,,
2017-01-24,3.4,3.433,3.363,3.433,383890,1317894.37,,,,,,,,
2017-01-25,3.433,3.538,3.379,3.538,722990,2557938.62,,,,,,,,
2017-02-02,3.538,3.643,3.538,3.601,413500,1489013.5,,,,,,,,
2017-02-03,3.655,3.655,3.538,3.617,605800,2191178.6,,,,,,,,
2017-02-06,3.617,3.617,3.37,3.443,814940,2805838.42,,,,,,,,
2017-02-07,3.506,3.538,3.433,3.538,516130,1826067.94,,,,,,,,
2017-02-08,3.501,3.749,3.501,3.749,1116580,4186058.42,,,,,,,,
2017-02-09,3.776,3.908,3.755,3.813,1216760,4639505.88,,,,,,,,
2017-02-10,3.856,3.902,3.823,3.898,529490,2063952.02,,,,,,,,
2017-02-13,3.929,3.935,3.849,3.898,649650,2532335.7,,,,,,,,
2017-02-14,3.908,4.161,3.908,4.13,1607310,6638190.3,,,,,,,,
2017-02-15,4.225,4.384,4.219,4.373,1352740,5915532.0200000005,,,,,,,,
2017-02-16,4.42,4.458,4.33,4.415,1068200,4716103.0,,,,,,,,
2017-02-17,4.235,4.462,4.235,4.436,1385470,6145944.92,,,,,,,,
2017-02-20,4.468,4.663,4.384,4.647,812540,3775873.38,,,,,,,,
2017-02-21,4.701,4.847,4.674,4.806,799410,3841964.46,,,,,,,,
2017-02-22,4.859,4.859,4.594,4.753,1136690,5402687.57,,,,,,,,
2017-02-23,4.753,4.859,4.647,4.859,1627940,7910160.46,,,,,,,,
2017-02-24,4.906,4.911,4.758,4.859,884450,4297542.55,,,,,,,,
2017-02-27,4.753,4.859,4.753,4.753,603590,2868863.27,,,,,,,,
2017-02-28,4.806,4.806,4.436,4.488,841240,3775485.1200000006,,,,,,,,
2017-03-01,4.436,4.647,4.384,4.637,1004750,4659025.75,,,,,,,,
2017-03-02,4.695,4.753,4.637,4.701,498690,2344341.69,,,,,,,,
2017-03-03,4.705,4.753,4.621,4.753,475660,2260811.98,,,,,,,,
2017-03-06,4.753,4.911,4.753,4.859,1062160,5161035.44,,,,,,,,
2017-03-07,4.859,4.901,4.795,4.859,542260,2634841.34,,,,,,,,
2017-03-08,4.806,4.854,4.753,4.753,318220,1512499.66,,,,,,,,
2017-03-09,4.647,4.753,4.542,4.594,679220,3120336.68,,,,,,,,
2017-03-10,4.604,4.701,4.462,4.462,370440,1652903.2799999998,,,,,,,,
2017-03-13,4.604,4.604,4.415,4.451,421720,1877075.72,,,,,,,,
2017-03-14,4.436,4.488,4.33,4.41,526410,2321468.1,,,,,,,,
2017-03-15,4.399,4.43,4.384,4.43,241150,1068294.5,,,,,,,,
2017-03-16,4.436,4.737,4.436,4.737,794210,3762172.77,,,,,,,,
2017-03-17,4.885,5.064,4.859,4.859,832400,4044631.6,,,,,,,,
2017-03-20,4.859,4.99,4.859,4.964,333970,1657827.08,,,,,,,,
2017-03-21,4.964,5.044,4.885,4.911,302710,1486608.8099999998,,,,,,,,
2017-03-22,4.859,4.953,4.647,4.647,724370,3366147.39,,,,,,,,
2017-03-23,4.594,4.821,4.488,4.821,585400,2822213.4,,,,,,,,
2017-03-24,4.974,5.017,4.753,4.948,431570,2135408.3600000003,,,,,,,,
2017-03-27,4.98,4.98,4.911,4.959,639690,3172222.71,,,,,,,,
2017-03-28,4.959,5.049,4.927,4.964,540400,2682545.6,,,,,,,,
2017-03-29,4.98,4.99,4.847,4.847,228690,1108460.4300000002,,,,,,,,
2017-03-30,4.859,4.953,4.753,4.753,783720,3725021.16,,,,,,,,
2017-03-31,4.817,4.885,4.701,4.837,522510,2527380.87,,,,,,,,
2017-04-03,4.753,5.175,4.753,5.117,1022450,5231876.65,,,,,,,,
2017-04-04,5.149,5.281,4.964,4.964,1061800,5270775.2,,,,,,,,
2017-04-05,5.123,5.27,5.123,5.228,1260250,6588587.0,,,,,,,,
2017-04-07,5.492,5.572,5.439,5.572,1386600,7726135.2,,,,,,,,
2017-04-10,5.941,5.941,5.941,5.941,718650,4269499.649999999,,,,,,,,
2017-04-11,6.232,6.336,6.074,6.1,2217970,13529617.0,,,,,,,,
2017-04-12,6.074,6.522,6.074,6.391,1636950,10461747.45,,,,,,,,
2017-04-13,6.601,6.601,6.232,6.232,667640,4160732.48,,,,,,,,
2017-04-14,6.074,6.653,5.967,6.549,2965190,19419029.31,,,,,,,,
2017-04-17,6.76,6.839,6.443,6.495,1495320,9712103.4,,,,,,,,
2017-04-18,6.495,6.575,6.047,6.284,1460370,9176965.08,,,,,,,,
2017-04-19,6.336,6.706,6.178,6.706,1868120,12527612.72,,,,,,,,
2017-04-20,6.971,7.155,6.865,7.05,1870300,13185615.0,,,,,,,,
2017-04-21,6.919,7.208,6.892,7.023,1226940,8616799.62,,,,,,,,
2017-04-24,7.076,7.499,6.945,7.367,1521640,11209921.88,,,,,,,,
2017-04-25,7.393,7.868,7.393,7.868,2455180,19317356.24,,,,,,,,
2017-04-26,8.027,8.291,7.71,7.868,2533870,19936489.16,,,,,,,,
2017-04-27,7.868,8.212,7.71,7.71,2254480,17382040.8,,,,,,,,
2017-04-28,7.683,7.894,7.393,7.894,3386360,26731925.84,,,,,,,,
2017-05-03,8.133,8.238,7.816,8.238,2482060,20447210.28,,,,,,,,
2017-05-04,8.37,8.687,8.08,8.661,2686880,23271067.68,,,,,,,,
2017-05-05,8.609,9.057,8.609,8.871,2264500,20088379.5,,,,,,,,
2017-05-08,9.03,9.268,8.871,9.268,1603020,14856789.36,,,,,,,,
2017-05-09,9.268,9.717,9.268,9.717,2060040,20017408.68,,,,,,,,
2017-05-10,9.901,10.007,9.611,9.769,2770500,27065014.5,,,,,,,,
2017-05-11,9.664,9.876,9.426,9.506,1725870,16406120.22,,,,,,,,
2017-05-12,9.611,9.901,9.4,9.717,2106140,20465362.380000003,,,,,,,,
2017-05-15,9.901,10.245,9.876,10.245,2010110,20593576.95,,,,,,,,
2017-05-16,10.403,10.456,9.769,10.033,2233930,22413019.69,,,,,,,,
2017-05-17,9.822,10.033,9.453,9.453,2722300,25733901.9,,,,,,,,
2017-05-18,9.4,9.769,8.978,9.69,2933210,28422804.9,,,,,,,,
2017-05-19,9.769,9.769,9.03,9.03,1430060,12913441.8,,,,,,,,
2017-05-22,8.476,9.188,8.423,8.423,3800210,32009168.83,,,,,,,,
2017-05-23,8.185,9.004,7.894,9.004,6031490,54307535.96,,,,,,,,
2017-05-24,9.506,9.532,9.295,9.506,1369150,13015139.9,,,,,,,,
2017-05-25,9.426,9.584,9.241,9.347,1905250,17808371.75,,,,,,,,
2017-05-26,9.188,9.584,9.188,9.295,1991870,18514431.65,,,,,,,,
2017-05-29,9.453,9.453,8.661,8.661,2051550,17768474.55,,,,,,,,
2017-05-30,8.08,8.423,8.08,8.08,3771130,30470730.4,,,,,,,,
2017-05-31,7.921,8.08,7.524,7.524,3175760,23894418.24,,,,,,,,
2017-06-01,7.658,7.921,7.341,7.921,1509810,11959205.01,,,,,,,,
2017-06-02,8.133,8.133,7.631,8.053,1247850,10048936.05,,,,,,,,
2017-06-05,7.868,8.027,7.499,7.499,1534410,11506540.59,,,,,,,,
2017-06-06,7.129,7.499,6.997,7.446,3521900,26224067.4,,,,,,,,
2017-06-07,7.551,7.763,7.341,7.499,1044760,7834655.239999999,,,,,,,,
2017-06-08,7.499,7.551,7.182,7.367,1242230,9151508.41,,,,,,,,
2017-06-09,7.182,7.288,6.997,7.182,2466970,17717778.54,,,,,,,,
2017-06-12,7.208,7.208,6.68,6.68,1688180,11277042.4,,,,,,,,
2017-06-13,6.68,7.023,6.601,7.023,1644620,11550166.26,,,,,,,,
2017-06-14,7.129,7.341,7.05,7.288,1734950,12644315.6,,,,,,,,
2017-06-15,7.288,7.314,7.103,7.129,1091910,7784226.39,,,,,,,,
2017-06-16,7.023,7.341,7.023,7.288,1557450,11350695.6,,,,,,,,
2017-06-19,7.499,7.71,7.393,7.658,1866230,14291589.34,,,,,,,,
2017-06-20,7.79,7.816,7.551,7.551,1500780,11332389.78,,,,,,,,
2017-06-21,7.551,7.579,7.262,7.393,1727330,12770150.69,,,,,,,,
2017-06-22,7.393,7.551,7.129,7.393,2026660,14983097.38,,,,,,,,
2017-06-23,7.551,7.579,7.288,7.551,2767650,20898525.15,,,,,,,,
2017-06-26,8.08,8.08,7.857,8.08,2043500,16511480.0,,,,,,,,
2017-06-27,8.175,8.269,7.89,7.921,1088300,8620424.3,,,,,,,,
2017-06-28,7.826,7.984,7.826,7.921,791900,6272639.9,,,,,,,,
2017-06-29,7.857,7.984,7.857,7.921,688680,5455034.28,,,,,,,,
2017-06-30,7.984,8.459,7.952,8.459,2045610,17303814.99,,,,,,,,
2017-07-03,8.618,8.777,8.586,8.713,1489070,12974266.909999998,,,,,,,,
2017-07-04,8.65,8.713,8.555,8.618,1329360,11456424.48,,,,,,,,
2017-07-05,8.618,9.125,8.555,9.094,1601410,14563222.54,,,,,,,,
2017-07-06,9.347,9.347,9.03,9.125,1231200,11234700.0,,,,,,,,
2017-07-07,9.188,9.315,9.125,9.22,1548130,14273758.6,,,,,,,,
2017-07-10,9.283,9.6,9.22,9.22,2217990,20449867.8,,,,,,,,
2017-07-11,9.22,9.411,9.188,9.283,1297090,12040886.47,,,,,,,,
2017-07-12,9.379,9.506,9.347,9.442,1453660,13725457.72,,,,,,,,
2017-07-13,9.473,9.506,9.347,9.442,720110,6799278.62,,,,,,,,
2017-07-14,9.569,9.726,9.442,9.442,1330330,12560975.86,,,,,,,,
2017-07-17,9.506,9.569,8.809,8.809,2072090,18253040.81,,,,,,,,
2017-07-18,8.302,8.681,8.206,8.428,1915400,16142991.2,,,,,,,,
2017-07-19,8.492,8.809,8.365,8.618,779200,6715145.600000001,,,,,,,,
2017-07-20,8.618,8.871,8.365,8.871,818970,7265082.87,,,,,,,,
2017-07-21,8.871,8.967,8.618,8.681,786400,6826738.399999999,,,,,,,,
2017-07-24,8.555,8.809,8.238,8.492,1006730,8549151.16,,,,,,,,
2017-07-25,8.555,8.745,8.492,8.681,827110,7180141.909999999,,,,,,,,
2017-07-26,8.745,9.125,8.681,9.061,1001050,9070514.05,,,,,,,,
2017-07-27,9.094,9.411,8.745,9.061,2258390,20463271.79,,,,,,,,
2017-07-28,9.188,9.283,9.061,9.22,862320,7950590.4,,,,,,,,
2017-07-31,9.22,9.252,8.935,8.967,1045010,9370604.67,,,,,,,,
2017-08-01,8.871,9.252,8.681,8.935,1915080,17111239.8,,,,,,,,
2017-08-02,8.871,9.094,8.745,8.745,815220,7129098.899999999,,,,,,,,
2017-08-03,8.745,8.904,8.745,8.777,1084690,9520324.13,,,,,,,,
2017-08-04,8.777,9.03,8.777,8.871,1044640,9267001.44,,,,,,,,
2017-08-07,9.061,9.473,8.871,9.473,3916890,37104698.970000006,,,,,,,,
2017-08-08,9.759,9.822,9.315,9.347,1836690,17167541.43,,,,,,,,
2017-08-09,9.347,9.6,8.998,9.061,1811440,16413457.84,,,,,,,,
2017-08-10,8.998,9.252,8.998,9.03,1394910,12596037.3,,,,,,,,
2017-08-11,8.998,9.125,8.998,9.03,1355080,12236372.4,,,,,,,,
2017-08-14,9.03,9.315,9.03,9.283,755800,7016091.399999999,,,,,,,,
2017-08-15,9.347,9.569,9.22,9.315,2197060,20465613.9,,,,,,,,
2017-08-16,9.347,9.347,9.125,9.188,1419350,13040987.8,,,,,,,,
2017-08-17,9.094,9.632,9.094,9.506,3738540,35538561.24,,,,,,,,
2017-08-18,9.379,9.696,9.315,9.632,1948480,18767759.36,,,,,,,,
2017-08-21,9.822,9.981,9.664,9.664,3131720,30264942.08,,,,,,,,
2017-08-22,9.632,9.759,9.379,9.411,2797340,26325766.74,,,,,,,,
2017-08-23,9.315,9.506,9.315,9.473,1130770,10711784.21,,,,,,,,
2017-08-24,9.473,9.632,9.411,9.506,1286640,12230799.84,,,,,,,,
2017-08-25,9.506,9.949,9.506,9.822,2715080,26667515.76,,,,,,,,
2017-08-28,9.949,10.108,9.854,9.885,2367130,23399080.05,,,,,,,,
2017-08-29,9.759,9.981,9.759,9.822,1394860,13700314.919999998,,,,,,,,
2017-08-30,9.854,10.171,9.822,10.013,2588220,25915846.86,,,,,,,,
2017-08-31,10.139,10.266,10.075,10.075,2449050,24674178.75,,,,,,,,
2017-09-01,10.139,10.266,10.108,10.266,1198490,12303698.34,,,,,,,,
2017-09-05,10.328,10.519,10.328,10.361,2417690,25049686.09,,,,,,,,
2017-09-06,10.361,10.361,10.202,10.234,1395200,14278476.8,,,,,,,,
2017-09-07,10.202,10.583,10.202,10.487,2506380,26284407.06,,,,,,,,
2017-09-08,10.487,10.583,10.298,10.298,1397400,14390425.2,,,,,,,,
2017-09-11,10.202,10.266,9.759,9.759,3106400,30315357.6,,,,,,,,
2017-09-12,9.759,10.108,9.759,10.108,1554350,15711369.8,,,,,,,,
2017-09-13,10.139,10.266,10.075,10.202,962290,9817282.58,,,,,,,,
2017-09-14,10.234,10.266,10.075,10.266,1003600,10302957.6,,,,,,,,
2017-09-15,10.202,10.392,10.139,10.361,1459170,15118460.37,,,,,,,,
2017-09-18,10.519,11.058,10.361,11.027,3059480,33736885.96,,,,,,,,
2017-09-19,11.121,11.343,10.9,10.9,2413770,26310093.0,,,,,,,,
2017-09-20,10.963,11.185,10.9,10.994,2236220,24585002.68,,,,,,,,
2017-09-21,11.153,11.153,10.93,11.153,1398780,15600593.34,,,,,,,,
2017-09-22,11.216,11.438,11.089,11.406,1793910,20461337.46,,,,,,,,
2017-09-25,11.406,11.406,11.153,11.185,1185140,13255790.9,,,,,,,,
2017-09-26,11.248,11.248,10.93,11.027,1287370,14195828.989999998,,,,,,,,
2017-09-27,11.089,11.185,10.994,11.121,1325390,14739662.19,,,,,,,,
2017-09-28,11.058,11.121,10.361,10.361,3017140,31260587.540000003,,,,,,,,
2017-09-29,10.108,10.298,9.696,10.202,4035650,41171701.3,,,,,,,,
2017-10-02,10.202,10.392,9.506,9.506,2219460,21098186.76,,,,,,,,
2017-10-03,8.935,9.283,8.84,8.998,5794600,52139810.8,,,,,,,,
2017-10-04,8.998,9.506,8.998,9.506,1520740,14456154.44,,,,,,,,
2017-10-05,9.506,9.569,9.315,9.473,1116200,10573762.6,,,,,,,,
2017-10-06,9.283,9.822,9.283,9.664,1751060,16922243.84,,,,,,,,
2017-10-09,9.506,9.759,9.442,9.473,1038590,9838563.07,,,,,,,,
2017-10-10,9.379,9.949,9.379,9.822,1840400,18076408.8,,,,,,,,
2017-10-11,9.822,10.234,9.822,9.949,1534840,15270123.16,,,,,,,,
2017-10-12,10.013,10.234,9.949,9.949,1278840,12723179.16,,,,,,,,
2017-10-13,9.981,10.139,9.949,10.013,1174520,11760468.76,,,,,,,,
2017-10-16,10.044,10.392,10.044,10.139,2171760,22019474.64,,,,,,,,
2017-10-17,10.139,10.361,10.139,10.202,1483340,15133034.68,,,,,,,,
2017-10-18,10.202,10.519,10.202,10.266,2406950,24709748.7,,,,,,,,
2017-10-19,10.266,10.392,10.044,10.044,1721960,17295366.240000002,,,,,,,,
2017-10-20,9.949,10.171,9.949,10.044,1269460,12750456.24,,,,,,,,
2017-10-23,10.044,10.202,10.013,10.139,1680490,17038488.11,,,,,,,,
2017-10-24,10.075,10.519,10.075,10.519,1697710,17858211.49,,,,,,,,
2017-10-25,10.646,10.71,10.425,10.551,662100,6985817.100000001,,,,,,,,
2017-10-26,10.646,10.646,10.139,10.298,1454690,14980397.62,,,,,,,,
2017-10-27,10.266,10.425,10.266,10.425,632300,6591727.5,,,,,,,,
2017-10-30,10.392,10.456,9.885,10.139,816320,8276668.479999999,,,,,,,,
2017-10-31,10.013,10.139,9.822,9.949,606290,6031979.21,,,,,,,,
2017-11-01,9.854,10.139,9.854,10.013,709670,7105925.71,,,,,,,,
2017-11-02,10.075,10.202,9.917,9.949,933310,9285501.19,,,,,,,,
2017-11-03,9.885,10.171,9.696,10.139,911060,9237237.34,,,,,,,,
2017-11-06,10.298,10.614,10.298,10.551,1826140,19267603.14,,,,,,,,
2017-11-07,10.646,10.963,10.646,10.71,1876990,20102562.9,,,,,,,,
2017-11-08,10.741,10.804,10.614,10.773,760040,8187910.92,,,,,,,,
2017-11-09,10.804,11.153,10.804,11.121,1297070,14424715.47,,,,,,,,
2017-11-10,11.185,11.185,10.994,11.027,953580,10515126.66,,,,,,,,
2017-11-13,11.027,11.343,10.994,11.28,983810,11097376.8,,,,,,,,
2017-11-14,11.312,11.47,11.153,11.406,1504910,17165003.46,,,,,,,,
2017-11-15,11.28,11.47,11.248,11.28,864960,9756748.8,,,,,,,,
2017-11-16,11.343,11.723,11.343,11.629,2115630,24602661.27,,,,,,,,
2017-11-17,11.723,11.723,11.027,11.153,1197020,13350364.06,,,,,,,,
2017-11-20,11.153,11.248,10.71,11.153,1190980,13282999.94,,,,,,,,
2017-11-21,11.089,11.312,10.9,10.963,1215110,13321250.93,,,,,,,,
2017-11-22,10.963,11.153,10.836,11.153,788820,8797709.46,,,,,,,,
2017-11-23,11.216,11.343,10.9,11.28,1151130,12984746.4,,,,,,,,
2017-11-24,11.216,11.977,11.153,11.977,2872000,34397944.0,,,,,,,,
2017-11-27,12.231,12.231,11.85,11.85,1626880,19278528.0,,,,,,,,
2017-11-28,11.787,11.85,11.47,11.47,942590,10811507.3,,,,,,,,
2017-11-29,11.596,11.723,11.28,11.47,1295500,14859385.0,,,,,,,,
2017-11-30,11.47,11.691,11.28,11.659,1098240,12804380.16,,,,,,,,
2017-12-01,11.659,11.723,11.47,11.533,751940,8672124.02,,,,,,,,
2017-12-04,11.787,12.135,11.787,12.04,1393780,16781111.2,,,,,,,,
2017-12-05,12.072,12.293,11.85,12.008,1341820,16112574.56,,,,,,,,
2017-12-06,11.85,11.945,11.659,11.723,1225110,14361964.53,,,,,,,,
2017-12-07,11.659,11.914,11.629,11.723,759730,8906314.790000001,,,,,,,,
2017-12-08,11.818,12.167,11.787,12.135,683060,8288933.1,,,,,,,,
2017-12-11,11.85,11.977,11.787,11.787,991880,11691289.56,,,,,,,,
2017-12-12,11.787,11.977,10.963,10.963,2138380,23443059.94,,,,,,,,
2017-12-13,10.963,11.216,10.836,11.089,821310,9107506.59,,,,,,,,
2017-12-14,11.089,11.596,11.027,11.596,597150,6924551.4,,,,,,,,
2017-12-15,11.47,11.723,11.343,11.723,468400,5491053.2,,,,,,,,
2017-12-18,11.596,11.723,11.501,11.533,994450,11468991.85,,,,,,,,
2017-12-19,11.533,11.629,11.28,11.533,1137800,13122247.4,,,,,,,,
2017-12-20,11.438,11.533,11.216,11.216,1115860,12515485.76,,,,,,,,
2017-12-21,11.216,11.533,11.121,11.406,689730,7867060.380000001,,,,,,,,
2017-12-22,11.28,11.406,11.216,11.216,425610,4773641.76,,,,,,,,
2017-12-25,11.406,11.406,11.153,11.343,381840,4331211.12,,,,,,,,
2017-12-26,11.406,11.533,11.216,11.533,997170,11500361.61,,,,,,,,
2017-12-27,11.533,12.325,11.533,12.325,2920090,35990109.25,,,,,,,,
2017-12-28,12.674,12.863,12.452,12.61,1536750,19378417.5,,,,,,,,
2017-12-29,12.516,12.61,12.452,12.579,1163850,14640069.15,,,,,,,,
2018-01-02,12.737,13.181,12.61,13.181,1339160,17651467.959999997,2500.0,0.0,50000.0,0.0,,0.99,0.05,0.0
2018-01-03,13.245,13.245,12.674,12.927,1837530,23753750.31,100.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-01-04,13.054,13.212,12.927,13.022,1452300,18911850.6,500.0,0.0,10000.0,0.0,,0.99,0.01,0.0
2018-01-05,13.118,13.181,12.42,12.42,2659220,33027512.4,0.0,1000.0,0.0,20000.0,,0.99,0.0,0.02
2018-01-08,12.42,12.8,12.42,12.8,1084460,13881088.0,500.0,0.0,10000.0,0.0,,0.99,0.01,0.0
2018-01-09,12.769,12.99,12.61,12.61,2016050,25422390.5,800.0,0.0,20000.0,0.0,,0.99,0.02,0.0
2018-01-10,12.61,12.863,12.484,12.484,1430700,17860858.8,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-01-11,12.61,13.181,12.516,13.181,1799950,23725140.95,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-01-12,13.245,13.371,12.674,12.99,1449090,18823679.1,500.0,1000.0,10000.0,20000.0,,0.99,0.01,0.02
2018-01-15,12.896,13.688,12.737,13.656,2192480,29940506.880000003,137100.0,1500.0,2890000.0,30000.0,,0.99,2.89,0.03
2018-01-16,13.624,13.877,13.307,13.529,1522080,20592220.32,4890.0,0.0,110000.0,0.0,,0.99,0.11,0.0
2018-01-17,13.561,13.592,12.99,13.307,1857780,24721478.46,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-01-18,13.181,13.245,12.705,13.181,1989200,26219645.2,569840.0,0.0,11710000.0,0.0,,0.99,11.71,0.0
2018-01-19,13.245,13.941,13.118,13.941,2298110,32037951.51,516040.0,2600.0,11000000.0,60000.0,,0.99,11.0,0.06
2018-01-22,14.194,14.512,13.941,14.479,1731590,25071691.61,486100.0,0.0,10900000.0,0.0,,0.99,10.9,0.0
2018-01-25,14.449,14.892,14.258,14.575,2170950,31641596.25,500000.0,4300.0,11510000.0,100000.0,,0.99,11.51,0.1
2018-01-26,14.575,14.607,14.163,14.194,1562310,22175428.14,0.0,500.0,0.0,10000.0,,0.99,0.0,0.01
2018-01-29,14.226,15.018,14.067,15.018,1349520,20267091.36,413520.0,0.0,9450000.0,0.0,,0.99,9.45,0.0
2018-01-30,15.018,15.842,14.258,15.842,2592190,41065473.98,731720.0,0.0,17780000.0,0.0,,0.99,17.78,0.0
2018-01-31,15.906,16.223,15.081,15.081,2521420,38025535.02,2000.0,4700.0,50000.0,120000.0,,0.99,0.05,0.12
2018-02-01,14.828,15.081,14.29,14.828,1144180,16965901.04,0.0,4000.0,0.0,90000.0,,0.99,0.0,0.09
2018-02-02,15.018,15.018,14.543,14.828,614820,9116550.96,21100.0,1000.0,500000.0,20000.0,,0.99,0.5,0.02
2018-02-05,14.449,14.702,13.814,13.814,1755310,24247852.34,950.0,790.0,20000.0,20000.0,,0.99,0.02,0.02
2018-02-06,12.863,13.498,12.863,12.863,1207200,15528213.6,0.0,1240.0,0.0,30000.0,,0.99,0.0,0.03
2018-02-07,13.624,13.624,13.118,13.403,975830,13079049.49,80.0,9100.0,0.0,190000.0,,0.99,0.0,0.19
2018-02-08,13.307,13.498,12.927,13.434,695420,9342272.28,10.0,700.0,0.0,10000.0,,0.99,0.0,0.01
2018-02-09,12.516,13.624,12.516,13.624,2071120,28216938.880000003,0.0,150.0,0.0,0.0,,0.99,0.0,0.0
2018-02-12,14.005,14.449,13.624,14.449,725890,10488384.61,1000.0,2000.0,20000.0,40000.0,,0.99,0.02,0.04
2018-02-13,14.765,14.765,14.353,14.702,717200,10544274.4,0.0,16600.0,0.0,380000.0,,0.99,0.0,0.38
2018-02-21,14.702,15.081,14.638,14.702,688140,10117034.28,0.0,10770.0,0.0,250000.0,,0.99,0.0,0.25
2018-02-22,14.575,15.209,14.449,14.828,1767760,26212345.28,407000.0,2860.0,0.0,0.0,,0.99,0.0,0.0
2018-02-23,15.081,15.525,14.892,15.525,1974940,30660943.5,400000.0,2000.0,9610000.0,50000.0,,0.99,9.61,0.05
2018-02-26,16.096,16.096,14.892,15.842,1714990,27168871.58,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-02-27,15.462,15.81,15.335,15.525,1826010,28348805.25,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-02-28,15.209,15.525,15.018,15.209,1156650,17591489.849999998,500.0,0.0,10000.0,0.0,,0.99,0.01,0.0
2018-03-01,15.209,15.652,15.018,15.525,1455350,22594308.75,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-03-02,15.525,16.444,15.209,16.444,1565740,25747028.56,1200.0,6520.0,30000.0,170000.0,,0.99,0.03,0.17
2018-03-05,16.539,16.793,15.842,15.842,1720710,27259487.82,13100.0,30100.0,340000.0,790000.0,,0.99,0.34,0.79
2018-03-06,15.842,16.223,15.367,16.223,1768650,28692808.95,5310.0,336460.0,130000.0,8280000.0,,0.99,0.13,8.28
2018-03-07,16.476,16.476,15.589,15.937,1209100,19269426.7,0.0,10400.0,0.0,260000.0,,0.99,0.0,0.26
2018-03-08,16.159,16.412,15.716,16.412,1063800,17459085.599999998,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-03-09,16.666,16.92,16.349,16.476,1901210,31324335.96,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-03-12,16.793,16.793,15.969,16.032,1041470,16696847.04,150400.0,6000.0,3850000.0,150000.0,,0.99,3.85,0.15
2018-03-13,16.032,16.159,15.716,16.159,867340,14015347.06,0.0,7110.0,0.0,180000.0,,0.99,0.0,0.18
2018-03-14,15.969,16.349,15.779,15.842,1078720,17089082.240000002,0.0,6000.0,0.0,150000.0,,0.99,0.0,0.15
2018-03-15,15.842,15.842,15.589,15.683,765240,12001258.92,100.0,5500.0,0.0,140000.0,,0.99,0.0,0.14
2018-03-16,15.842,15.842,15.589,15.683,474170,7436408.11,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-03-19,16.159,16.539,16.096,16.508,1581950,26114830.6,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-03-20,16.476,16.539,15.906,16.539,1052570,17408455.23,0.0,10770.0,0.0,0.0,,0.99,0.0,0.0
2018-03-21,16.539,16.539,16.0,16.159,1097740,17738380.66,160.0,192120.0,0.0,4900000.0,,0.99,0.0,4.9
2018-03-22,16.032,16.159,15.051,15.716,1996760,31381080.16,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
