time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2008-07-22,1.93,1.93,1.93,1.93,40,77.2,,,,,
2008-07-23,1.87,1.87,1.87,1.87,100,187.0,,,,,
2008-07-24,1.82,1.82,1.82,1.82,6140,11174.8,,,,,
2008-07-25,1.77,1.77,1.77,1.77,800,1416.0,,,,,
2008-07-28,1.73,1.82,1.73,1.82,17160,31231.2,,,,,
2008-07-29,1.82,1.86,1.77,1.77,22070,39063.9,,,,,
2008-07-30,1.75,1.81,1.75,1.81,11040,19982.4,,,,,
2008-07-31,1.76,1.76,1.76,1.76,4850,8536.0,,,,,
2008-08-01,1.81,1.81,1.81,1.81,8420,15240.2,,,,,
2008-08-04,1.82,1.85,1.81,1.85,15930,29470.5,,,,,
2008-08-05,1.85,1.89,1.82,1.89,7620,14401.8,,,,,
2008-08-06,1.84,1.95,1.84,1.94,7700,14938.0,,,,,
2008-08-07,1.88,1.96,1.88,1.96,6300,12348.0,,,,,
2008-08-08,1.97,1.97,1.96,1.97,3200,6304.0,,,,,
2008-08-11,1.97,2.03,1.97,2.03,21320,43279.6,,,,,
2008-08-12,2.08,2.08,1.99,1.99,17510,34844.9,,,,,
2008-08-13,1.95,1.96,1.89,1.89,3310,6255.9,,,,,
2008-08-14,1.92,1.95,1.87,1.95,13460,26247.0,,,,,
2008-08-15,2.0,2.0,2.0,2.0,14030,28060.0,,,,,
2008-08-18,2.1,2.1,1.92,2.1,12900,27090.0,,,,,
2008-08-19,2.19,2.19,2.1,2.19,18460,40427.4,,,,,
2008-08-20,2.08,2.08,2.08,2.08,5400,11232.0,,,,,
2008-08-21,1.99,2.18,1.99,2.18,11920,25985.6,,,,,
2008-08-22,2.18,2.18,2.08,2.08,10510,21860.8,,,,,
2008-08-25,2.18,2.18,2.18,2.18,10500,22890.0,,,,,
2008-08-26,2.28,2.28,2.28,2.28,7310,16666.8,,,,,
2008-08-27,2.39,2.39,2.39,2.39,26710,63836.9,,,,,
2008-08-28,2.28,2.5,2.28,2.29,23930,54799.7,,,,,
2008-08-29,2.21,2.4,2.21,2.4,13930,33432.0,,,,,
2008-09-03,2.51,2.51,2.51,2.51,10080,25300.8,,,,,
2008-09-04,2.63,2.63,2.61,2.63,21910,57623.3,,,,,
2008-09-05,2.74,2.74,2.52,2.63,8650,22749.5,,,,,
2008-09-08,2.52,2.52,2.5,2.5,25840,64600.0,,,,,
2008-09-09,2.41,2.62,2.41,2.41,9200,22172.0,,,,,
2008-09-10,2.52,2.53,2.3,2.53,9580,24237.4,,,,,
2008-09-11,2.44,2.5,2.41,2.5,15800,39500.0,,,,,
2008-09-12,2.38,2.38,2.38,2.38,1100,2618.0,,,,,
2008-09-15,2.27,2.49,2.27,2.49,7970,19845.300000000003,,,,,
2008-09-16,2.37,2.58,2.37,2.49,6670,16608.300000000003,,,,,
2008-09-17,2.37,2.37,2.37,2.37,1170,2772.9,,,,,
2008-09-18,2.26,2.26,2.26,2.26,10,22.6,,,,,
2008-09-19,2.15,2.37,2.15,2.37,28520,67592.40000000001,,,,,
2008-09-22,2.46,2.47,2.45,2.47,32080,79237.6,,,,,
2008-09-23,2.35,2.51,2.35,2.35,10120,23782.0,,,,,
2008-09-24,2.28,2.31,2.24,2.24,1230,2755.2000000000003,,,,,
2008-09-25,2.15,2.35,2.15,2.35,4850,11397.5,,,,,
2008-09-26,2.28,2.33,2.24,2.33,13970,32550.1,,,,,
2008-09-29,2.22,2.22,2.22,2.22,12020,26684.4,,,,,
2008-09-30,2.11,2.11,2.11,2.11,2750,5802.5,,,,,
2008-10-01,2.01,2.08,2.01,2.08,13050,27144.0,,,,,
2008-10-02,2.03,2.17,1.98,1.98,3960,7840.8,,,,,
2008-10-03,2.08,2.08,2.0,2.08,9520,19801.6,,,,,
2008-10-06,2.18,2.18,2.08,2.12,20270,42972.4,,,,,
2008-10-07,2.04,2.12,2.03,2.03,9460,19203.8,,,,,
2008-10-08,1.93,2.09,1.93,1.94,5990,11620.6,,,,,
2008-10-09,1.89,1.99,1.89,1.94,8650,16781.0,,,,,
2008-10-10,1.89,1.89,1.85,1.85,4850,8972.5,,,,,
2008-10-13,1.87,1.94,1.76,1.76,8070,14203.2,,,,,
2008-10-14,1.85,1.85,1.85,1.85,50,92.5,,,,,
2008-10-15,1.94,1.94,1.91,1.91,3550,6780.5,,,,,
2008-10-16,1.82,1.89,1.82,1.83,8180,14969.4,,,,,
2008-10-17,1.83,1.85,1.81,1.81,3020,5466.2,,,,,
2008-10-20,1.86,1.86,1.72,1.72,7000,12040.0,,,,,
2008-10-21,1.8,1.8,1.75,1.8,5840,10512.0,,,,,
2008-10-22,1.8,1.83,1.74,1.83,810,1482.3,,,,,
2008-10-23,1.74,1.74,1.74,1.74,2010,3497.4,,,,,
2008-10-24,1.66,1.66,1.66,1.66,9040,15006.4,,,,,
2008-10-27,1.6,1.6,1.59,1.59,1140,1812.6,,,,,
2008-10-28,1.51,1.66,1.51,1.66,800,1328.0,,,,,
2008-10-29,1.74,1.74,1.73,1.73,2170,3754.1,,,,,
2008-10-30,1.73,1.75,1.73,1.75,6520,11410.0,,,,,
2008-10-31,1.78,1.78,1.66,1.66,340,564.4,,,,,
2008-11-03,1.59,1.74,1.59,1.65,11530,19024.5,,,,,
2008-11-04,1.62,1.73,1.62,1.73,7890,13649.7,,,,,
2008-11-05,1.81,1.81,1.81,1.81,4530,8199.300000000001,,,,,
2008-11-06,1.72,1.81,1.72,1.72,2080,3577.6,,,,,
2008-11-07,1.64,1.72,1.64,1.64,8850,14514.0,,,,,
2008-11-10,1.64,1.72,1.64,1.72,360,619.2,,,,,
2008-11-11,1.72,1.72,1.64,1.64,1040,1705.6,,,,,
2008-11-12,1.65,1.65,1.64,1.64,2570,4214.8,,,,,
2008-11-13,1.64,1.7,1.64,1.7,8400,14280.0,,,,,
2008-11-14,1.74,1.74,1.7,1.73,1250,2162.5,,,,,
2008-11-17,1.66,1.71,1.65,1.71,1380,2359.8,,,,,
2008-11-18,1.63,1.64,1.63,1.63,4660,7595.799999999999,,,,,
2008-11-19,1.69,1.69,1.59,1.69,1470,2484.3,,,,,
2008-11-20,1.64,1.76,1.63,1.76,12280,21612.8,,,,,
2008-11-21,1.69,1.82,1.69,1.75,2020,3535.0,,,,,
2008-11-24,1.62,1.69,1.58,1.69,3710,6269.9,,,,,
2008-11-25,1.74,1.74,1.64,1.64,4840,7937.599999999999,,,,,
2008-11-26,1.7,1.7,1.59,1.59,820,1303.8,,,,,
2008-11-27,1.55,1.66,1.54,1.66,3120,5179.2,,,,,
2008-11-28,1.73,1.73,1.71,1.71,410,701.1,,,,,
2008-12-01,1.7,1.73,1.7,1.73,430,743.9,,,,,
2008-12-02,1.73,1.73,1.73,1.73,0,0.0,,,,,
2008-12-03,1.65,1.65,1.65,1.65,2010,3316.5,,,,,
2008-12-04,1.65,1.65,1.65,1.65,0,0.0,,,,,
2008-12-05,1.58,1.64,1.58,1.64,2840,4657.599999999999,,,,,
2008-12-08,1.57,1.57,1.57,1.57,310,486.7000000000001,,,,,
2008-12-09,1.49,1.53,1.49,1.53,6020,9210.6,,,,,
2008-12-10,1.48,1.53,1.48,1.53,3240,4957.2,,,,,
2008-12-11,1.48,1.48,1.48,1.48,1710,2530.8,,,,,
2008-12-12,1.42,1.54,1.42,1.54,5300,8162.0,,,,,
2008-12-15,1.5,1.59,1.5,1.59,650,1033.5,,,,,
2008-12-16,1.63,1.63,1.59,1.59,3200,5088.0,,,,,
2008-12-17,1.51,1.58,1.51,1.58,2120,3349.6000000000004,,,,,
2008-12-18,1.58,1.58,1.58,1.58,0,0.0,,,,,
2008-12-19,1.53,1.53,1.53,1.53,300,459.0,,,,,
2008-12-22,1.46,1.52,1.46,1.52,3210,4879.2,,,,,
2008-12-23,1.46,1.47,1.46,1.46,2530,3693.8,,,,,
2008-12-24,1.4,1.42,1.4,1.42,6500,9230.0,,,,,
2008-12-25,1.45,1.45,1.45,1.45,2800,4060.0,,,,,
2008-12-26,1.51,1.51,1.45,1.51,4300,6493.0,,,,,
2008-12-29,1.45,1.55,1.45,1.45,1370,1986.5,,,,,
2008-12-30,1.51,1.51,1.47,1.51,5100,7701.0,,,,,
2008-12-31,1.55,1.55,1.48,1.55,610,945.5,,,,,
2009-01-02,1.48,1.55,1.48,1.48,2360,3492.8,,,,,
2009-01-05,1.53,1.53,1.53,1.53,100,153.0,,,,,
2009-01-06,1.6,1.6,1.48,1.6,110,176.0,,,,,
2009-01-07,1.52,1.63,1.52,1.63,700,1141.0,,,,,
2009-01-08,1.63,1.63,1.63,1.63,2860,4661.799999999999,,,,,
2009-01-09,1.55,1.55,1.55,1.55,390,604.5,,,,,
2009-01-12,1.48,1.51,1.48,1.51,4960,7489.6,,,,,
2009-01-13,1.45,1.48,1.45,1.48,2300,3404.0,,,,,
2009-01-14,1.48,1.48,1.43,1.43,4000,5720.0,,,,,
2009-01-15,1.37,1.5,1.37,1.46,1300,1898.0,,,,,
2009-01-16,1.48,1.48,1.48,1.48,50,74.0,,,,,
2009-01-19,1.52,1.52,1.52,1.52,10,15.2,,,,,
2009-01-20,1.46,1.46,1.46,1.46,510,744.6,,,,,
2009-01-21,1.52,1.52,1.46,1.46,1810,2642.6,,,,,
2009-01-22,1.52,1.52,1.52,1.52,1170,1778.4,,,,,
2009-01-23,1.58,1.58,1.53,1.58,1350,2133.0,,,,,
2009-02-02,1.59,1.59,1.59,1.59,200,318.0,,,,,
2009-02-03,1.59,1.59,1.59,1.59,100,159.0,,,,,
2009-02-04,1.53,1.59,1.53,1.59,1550,2464.5,,,,,
2009-02-05,1.59,1.59,1.59,1.59,0,0.0,,,,,
2009-02-06,1.59,1.59,1.59,1.59,10,15.9,,,,,
2009-02-09,1.51,1.59,1.51,1.59,830,1319.7,,,,,
2009-02-10,1.59,1.59,1.59,1.59,0,0.0,,,,,
2009-02-11,1.59,1.59,1.59,1.59,10,15.9,,,,,
2009-02-12,1.53,1.53,1.53,1.53,430,657.9,,,,,
2009-02-13,1.47,1.59,1.47,1.59,1020,1621.8000000000002,,,,,
2009-02-16,1.53,1.53,1.51,1.51,2370,3578.7,,,,,
2009-02-17,1.45,1.48,1.45,1.48,2660,3936.8,,,,,
2009-02-18,1.41,1.53,1.41,1.47,1600,2352.0,,,,,
2009-02-19,1.52,1.52,1.42,1.47,2120,3116.4,,,,,
2009-02-20,1.42,1.42,1.4,1.4,14230,19922.0,,,,,
2009-02-23,1.37,1.37,1.34,1.34,13550,18157.0,,,,,
2009-02-24,1.31,1.32,1.27,1.32,2210,2917.2000000000003,,,,,
2009-02-25,1.37,1.37,1.37,1.37,640,876.8000000000001,,,,,
2009-02-26,1.4,1.41,1.31,1.31,160,209.6,,,,,
2009-02-27,1.38,1.38,1.38,1.38,20,27.6,,,,,
2009-03-02,1.42,1.45,1.31,1.45,1580,2291.0,,,,,
2009-03-03,1.47,1.47,1.47,1.47,400,588.0,,,,,
2009-03-04,1.41,1.41,1.41,1.41,40,56.4,,,,,
2009-03-05,1.43,1.45,1.43,1.45,110,159.5,,,,,
2009-03-06,1.45,1.49,1.43,1.49,5200,7748.0,,,,,
2009-03-09,1.54,1.54,1.42,1.53,4840,7405.2,,,,,
2009-03-10,1.46,1.58,1.46,1.58,540,853.2,,,,,
2009-03-11,1.58,1.58,1.5,1.52,16520,25110.4,,,,,
2009-03-12,1.48,1.52,1.48,1.52,2200,3344.0,,,,,
2009-03-13,1.51,1.52,1.48,1.51,1050,1585.5,,,,,
2009-03-16,1.52,1.53,1.52,1.53,19760,30232.8,,,,,
2009-03-17,1.53,1.55,1.53,1.53,5890,9011.7,,,,,
2009-03-18,1.51,1.6,1.51,1.53,780,1193.4,,,,,
2009-03-19,1.59,1.59,1.53,1.53,3180,4865.4,,,,,
2009-03-20,1.48,1.53,1.48,1.53,2560,3916.8,,,,,
2009-03-23,1.52,1.52,1.48,1.52,1030,1565.6,,,,,
2009-03-24,1.58,1.58,1.54,1.57,3120,4898.400000000001,,,,,
2009-03-25,1.49,1.57,1.49,1.53,7030,10755.9,,,,,
2009-03-26,1.51,1.59,1.51,1.53,820,1254.6,,,,,
2009-03-27,1.61,1.61,1.53,1.53,13040,19951.2,,,,,
2009-03-30,1.58,1.58,1.49,1.58,3370,5324.6,,,,,
2009-03-31,1.55,1.65,1.55,1.65,27600,45540.0,,,,,
2009-04-01,1.73,1.73,1.73,1.73,35950,62193.5,,,,,
2009-04-02,1.81,1.81,1.81,1.81,18510,33503.1,,,,,
2009-04-03,1.89,1.89,1.89,1.89,6410,12114.9,,,,,
2009-04-07,1.98,1.98,1.98,1.98,6600,13068.0,,,,,
2009-04-08,2.08,2.08,2.08,2.08,48160,100172.8,,,,,
2009-04-09,2.18,2.18,2.08,2.18,41460,90382.8,,,,,
2009-04-10,2.28,2.28,2.28,2.28,1130,2576.4,,,,,
2009-04-13,2.39,2.39,2.39,2.39,310,740.9000000000001,,,,,
2009-04-14,2.5,2.5,2.5,2.5,5420,13550.0,,,,,
2009-04-15,2.62,2.62,2.62,2.62,37090,97175.8,,,,,
2009-04-16,2.74,2.74,2.74,2.74,10010,27427.4,,,,,
2009-04-17,2.87,2.87,2.61,2.86,52820,151065.19999999998,,,,,
2009-04-20,2.86,2.86,2.72,2.72,9380,25513.6,,,,,
2009-04-21,2.58,2.58,2.58,2.58,1020,2631.6,,,,,
2009-04-22,2.7,2.7,2.46,2.63,23940,62962.2,,,,,
2009-04-23,2.5,2.76,2.5,2.63,44440,116877.2,,,,,
2009-04-24,2.54,2.63,2.5,2.63,26790,70457.7,,,,,
2009-04-27,2.72,2.73,2.68,2.73,11380,31067.4,,,,,
2009-04-28,2.64,2.74,2.64,2.74,5540,15179.6,,,,,
2009-04-29,2.74,2.87,2.73,2.87,19700,56539.0,,,,,
2009-05-04,3.01,3.01,3.01,3.01,3250,9782.5,,,,,
2009-05-05,3.15,3.15,3.15,3.15,6150,19372.5,,,,,
2009-05-06,3.28,3.31,3.18,3.31,56010,185393.1,,,,,
2009-05-07,3.47,3.47,3.47,3.47,15670,54374.9,,,,,
2009-05-08,3.64,3.64,3.62,3.64,48180,175375.2,,,,,
2009-05-11,3.81,3.81,3.81,3.81,15360,58521.6,,,,,
2009-05-12,4.0,4.0,4.0,4.0,60950,243800.0,,,,,
2009-05-13,4.19,4.19,3.8,3.94,80580,317485.2,,,,,
2009-05-14,4.14,4.14,4.14,4.14,18560,76838.4,,,,,
2009-05-15,4.34,4.34,4.34,4.34,48440,210229.6,,,,,
2009-05-18,4.54,4.54,4.54,4.54,54960,249518.4,,,,,
2009-05-19,4.76,4.76,4.54,4.76,237030,1128262.8,,,,,
2009-05-20,4.53,4.76,4.53,4.65,156800,729120.0,,,,,
2009-05-21,4.6,4.65,4.43,4.43,142110,629547.2999999999,,,,,
2009-05-22,2.44,2.44,2.44,2.44,6280,15323.2,,,,,
2009-05-25,2.56,2.56,2.56,2.56,25240,64614.4,,,,,
2009-05-26,2.68,2.68,2.68,2.68,490,1313.2,,,,,
2009-05-27,2.81,2.81,2.81,2.81,21690,60948.9,,,,,
2009-05-28,2.95,2.95,2.74,2.95,180780,533301.0,,,,,
2009-05-29,2.8,2.93,2.8,2.8,46640,130592.0,,,,,
2009-06-01,2.67,2.73,2.67,2.68,135840,364051.2,,,,,
2009-06-02,2.81,2.81,2.72,2.72,69390,188740.8,,,,,
2009-06-03,2.58,2.72,2.58,2.58,66960,172756.80000000002,,,,,
2009-06-04,2.46,2.63,2.46,2.58,101230,261173.4,,,,,
2009-06-05,2.7,2.7,2.69,2.7,100000,270000.0,,,,,
2009-06-08,2.84,2.84,2.83,2.84,67140,190677.6,,,,,
2009-06-09,2.85,2.85,2.72,2.73,55210,150723.3,,,,,
2009-06-10,2.6,2.6,2.6,2.6,30860,80236.0,,,,,
2009-06-11,2.47,2.47,2.47,2.51,93350,234308.5,,,,,
2009-06-12,2.62,2.62,2.51,2.51,47560,119375.6,,,,,
2009-06-15,2.41,2.46,2.39,2.4,36800,88320.0,,,,,
2009-06-16,2.29,2.29,2.29,2.29,29330,67165.7,,,,,
2009-06-17,2.18,2.23,2.18,2.22,42000,93240.0,,,,,
2009-06-18,2.33,2.33,2.31,2.33,19580,45621.4,,,,,
2009-06-19,2.44,2.44,2.43,2.44,38520,93988.8,,,,,
2009-06-22,2.51,2.52,2.32,2.46,36700,90282.0,,,,,
2009-06-23,2.34,2.35,2.34,2.34,13170,30817.8,,,,,
2009-06-24,2.26,2.45,2.26,2.45,23730,58138.50000000001,,,,,
2009-06-25,2.57,2.57,2.34,2.45,31090,76170.5,,,,,
2009-06-26,2.41,2.41,2.33,2.34,12400,29016.0,,,,,
2009-06-29,2.26,2.27,2.23,2.23,17280,38534.4,,,,,
2009-06-30,2.14,2.14,2.12,2.12,47910,101569.2,,,,,
2009-07-01,2.03,2.03,2.03,2.03,4030,8180.9,,,,,
2009-07-02,1.93,1.95,1.93,1.93,72310,139558.3,,,,,
2009-07-03,1.84,1.84,1.84,1.84,27120,49900.8,,,,,
2009-07-06,1.81,1.93,1.81,1.93,67090,129483.7,,,,,
2009-07-07,2.01,2.01,1.99,2.01,54510,109565.1,,,,,
2009-07-08,2.01,2.01,1.92,1.99,16900,33631.0,,,,,
2009-07-09,1.92,2.01,1.92,1.97,18880,37193.6,,,,,
2009-07-10,1.93,1.94,1.87,1.87,50280,94023.6,,,,,
2009-07-13,1.91,1.91,1.84,1.84,14860,27342.4,,,,,
2009-07-14,1.84,1.84,1.75,1.76,30330,53380.8,,,,,
2009-07-15,1.76,1.83,1.76,1.82,13990,25461.8,,,,,
2009-07-16,1.89,1.91,1.84,1.91,21660,41370.6,,,,,
2009-07-17,1.86,1.91,1.85,1.85,18340,33929.0,,,,,
2009-07-20,1.71,1.72,1.71,1.71,13860,23700.6,,,,,
2009-07-21,1.75,1.75,1.71,1.75,19410,33967.5,,,,,
2009-07-22,1.75,1.81,1.75,1.75,24630,43102.5,,,,,
2009-07-23,1.75,1.81,1.75,1.81,19660,35584.6,,,,,
2009-07-24,1.89,1.89,1.87,1.89,33340,63012.6,,,,,
2009-07-27,1.89,1.95,1.89,1.92,30640,58828.8,,,,,
2009-07-28,1.84,1.89,1.83,1.85,34170,63214.5,,,,,
2009-07-29,1.78,1.85,1.76,1.76,19480,34284.8,,,,,
2009-07-30,1.75,1.75,1.7,1.75,24620,43085.0,,,,,
2009-07-31,1.83,1.83,1.75,1.77,21770,38532.9,,,,,
2009-08-03,1.85,1.85,1.76,1.76,27280,48012.8,,,,,
2009-08-04,1.8,1.84,1.8,1.81,19430,35168.3,,,,,
2009-08-05,1.81,1.82,1.8,1.82,41760,76003.2,,,,,
2009-08-06,1.91,1.91,1.91,1.91,19160,36595.6,,,,,
2009-08-07,1.99,1.99,1.99,1.99,61670,122723.3,,,,,
2009-08-10,2.09,2.09,2.09,2.09,44000,91960.0,,,,,
2009-08-11,2.19,2.19,2.14,2.19,331310,725568.9,,,,,
2009-08-12,2.28,2.28,2.15,2.22,129720,287978.4,,,,,
2009-08-13,2.19,2.2,2.11,2.11,90370,190680.7,,,,,
2009-08-14,2.07,2.11,2.06,2.06,98820,203569.2,,,,,
2009-08-17,2.06,2.06,1.99,1.99,59170,117748.3,,,,,
2009-08-18,1.97,2.08,1.97,2.04,46290,94431.6,,,,,
2009-08-19,2.07,2.14,2.04,2.14,148390,317554.60000000003,,,,,
2009-08-20,2.23,2.23,2.23,2.23,146950,327698.5,,,,,
2009-08-21,2.34,2.34,2.24,2.34,382840,895845.6,,,,,
2009-08-24,2.29,2.41,2.26,2.41,211620,510004.2,,,,,
2009-08-25,2.3,2.37,2.29,2.29,108270,247938.3,,,,,
2009-08-26,2.29,2.39,2.27,2.29,84370,193207.3,,,,,
2009-08-27,2.29,2.34,2.26,2.34,67090,156990.59999999998,,,,,
2009-08-28,2.3,2.45,2.3,2.45,277980,681051.0,,,,,
2009-08-31,2.5,2.52,2.46,2.5,175380,438450.0,,,,,
2009-09-01,2.46,2.51,2.42,2.46,137170,337438.2,,,,,
2009-09-03,2.58,2.58,2.42,2.58,472720,1219617.6,,,,,
2009-09-04,2.68,2.7,2.64,2.68,474170,1270775.6,,,,,
2009-09-07,2.79,2.81,2.66,2.79,445360,1242554.4,,,,,
2009-09-08,2.92,2.92,2.92,2.92,116060,338895.2,,,,,
2009-09-09,3.07,3.07,3.07,3.07,577910,1774183.7,,,,,
2009-09-10,3.22,3.22,3.21,3.22,499620,1608776.4,,,,,
2009-09-11,3.37,3.37,3.18,3.23,593420,1916746.6,,,,,
2009-09-14,3.28,3.28,3.18,3.25,256810,834632.5,,,,,
2009-09-15,3.21,3.23,3.1,3.1,305170,946027.0,,,,,
2009-09-16,2.96,3.09,2.95,2.95,239120,705404.0,,,,,
2009-09-17,2.96,3.09,2.96,3.09,285140,881082.6,,,,,
2009-09-18,3.14,3.24,3.14,3.24,388010,1257152.4,,,,,
2009-09-21,3.38,3.39,3.38,3.39,336230,1139819.7,,,,,
2009-09-22,3.39,3.55,3.28,3.39,573440,1943961.6,,,,,
2009-09-23,3.54,3.54,3.37,3.37,283420,955125.4,,,,,
2009-09-24,3.31,3.34,3.21,3.22,241650,778113.0,,,,,
2009-09-25,3.22,3.34,3.22,3.34,205320,685768.7999999999,,,,,
2009-09-28,3.35,3.36,3.25,3.25,185350,602387.5,,,,,
2009-09-29,3.25,3.28,3.18,3.27,193900,634053.0,,,,,
2009-09-30,3.43,3.43,3.39,3.43,618070,2119980.1,,,,,
2009-10-01,3.41,3.42,3.26,3.26,136190,443979.4,,,,,
2009-10-02,3.11,3.16,3.11,3.11,183860,571804.6,,,,,
2009-10-05,3.18,3.2,3.01,3.11,201790,627566.9,,,,,
2009-10-06,3.18,3.18,3.08,3.13,139220,435758.6,,,,,
2009-10-07,3.18,3.28,3.18,3.28,173690,569703.2,,,,,
2009-10-08,3.36,3.45,3.28,3.45,381520,1316244.0,,,,,
2009-10-09,3.61,3.61,3.5,3.61,773190,2791215.9,,,,,
2009-10-12,3.73,3.79,3.61,3.79,420170,1592444.3,,,,,
2009-10-13,3.78,3.89,3.7,3.71,272350,1010418.5,,,,,
2009-10-14,3.68,3.89,3.68,3.89,535950,2084845.5,,,,,
2009-10-15,4.07,4.07,4.07,4.07,204300,831501.0,,,,,
2009-10-16,4.07,4.27,4.03,4.27,668600,2854921.9999999995,,,,,
2009-10-19,4.07,4.22,4.06,4.06,493150,2002189.0,,,,,
2009-10-20,4.11,4.26,4.03,4.26,454460,1935999.6,,,,,
2009-10-21,4.22,4.47,4.11,4.36,643060,2803741.6,,,,,
2009-10-22,4.22,4.35,4.16,4.17,287330,1198166.1,,,,,
2009-10-23,4.17,4.17,3.96,3.96,280980,1112680.8,,,,,
2009-10-26,3.8,3.94,3.77,3.77,227640,858202.8,,,,,
2009-10-27,3.74,3.74,3.58,3.7,337040,1247048.0,,,,,
2009-10-28,3.88,3.88,3.87,3.88,264000,1024320.0,,,,,
2009-10-29,3.94,4.06,3.88,4.06,638000,2590279.9999999995,,,,,
2009-10-30,4.25,4.25,4.06,4.06,242220,983413.2,,,,,
2009-11-02,3.9,3.95,3.87,3.87,111780,432588.6,,,,,
2009-11-03,3.74,3.83,3.68,3.68,76530,281630.4,,,,,
2009-11-04,3.5,3.65,3.5,3.5,223230,781305.0,,,,,
2009-11-05,3.5,3.68,3.44,3.68,215280,792230.4,,,,,
2009-11-06,3.84,3.84,3.56,3.56,145310,517303.6,,,,,
2009-11-09,3.59,3.59,3.38,3.39,119740,405918.6,,,,,
2009-11-10,3.39,3.42,3.23,3.23,329450,1064123.5,,,,,
2009-11-11,3.23,3.32,3.18,3.32,275980,916253.6,,,,,
2009-11-12,3.38,3.48,3.36,3.47,287290,996896.3,,,,,
2009-11-13,3.35,3.5,3.35,3.49,137850,481096.50000000006,,,,,
2009-11-16,3.49,3.55,3.47,3.49,160520,560214.8,,,,,
2009-11-17,3.49,3.5,3.39,3.39,230830,782513.7000000001,,,,,
2009-11-18,3.41,3.56,3.34,3.56,226520,806411.2000000001,,,,,
2009-11-19,3.56,3.73,3.51,3.61,211400,763154.0,,,,,
2009-11-20,3.61,3.69,3.56,3.6,164600,592560.0,,,,,
2009-11-23,3.49,3.5,3.43,3.43,176870,606664.1,,,,,
2009-11-24,3.43,3.45,3.26,3.28,206760,678172.7999999999,,,,,
2009-11-25,3.2,3.28,3.12,3.12,153660,479419.2,,,,,
2009-11-26,2.98,2.98,2.98,2.98,69840,208123.2,,,,,
2009-11-27,2.83,3.12,2.83,3.08,224600,691768.0,,,,,
2009-11-30,3.05,3.13,3.05,3.11,81130,252314.3,,,,,
2009-12-01,3.13,3.19,3.11,3.12,128470,400826.4,,,,,
2009-12-02,3.02,3.12,2.98,2.98,100880,300622.4,,,,,
2009-12-03,2.94,3.04,2.83,2.91,154270,448925.7,,,,,
2009-12-04,2.91,3.05,2.96,3.05,277050,845002.5,,,,,
2009-12-07,3.15,3.18,3.09,3.13,206560,646532.7999999999,,,,,
2009-12-08,3.09,3.13,2.99,3.06,48970,149848.2,,,,,
2009-12-09,2.92,2.96,2.92,2.92,145560,425035.2,,,,,
2009-12-10,2.95,3.01,2.77,2.77,124740,345529.8,,,,,
2009-12-11,2.67,2.76,2.64,2.64,290450,766788.0,,,,,
2009-12-14,2.64,2.76,2.61,2.76,124410,343371.6,,,,,
2009-12-15,2.76,2.8,2.68,2.68,53910,144478.80000000002,,,,,
2009-12-16,2.65,2.65,2.55,2.55,172000,438600.0,,,,,
2009-12-17,2.43,2.55,2.43,2.52,130900,329868.0,,,,,
2009-12-18,2.6,2.64,2.53,2.64,91740,242193.6,,,,,
2009-12-21,2.68,2.76,2.68,2.76,48750,134550.0,,,,,
2009-12-22,2.76,2.85,2.72,2.76,132780,366472.8,,,,,
2009-12-23,2.71,2.79,2.71,2.76,61750,170430.0,,,,,
2009-12-24,2.71,2.9,2.71,2.89,122940,355296.60000000003,,,,,
2009-12-25,2.96,3.02,2.93,3.02,216040,652440.8,,,,,
2009-12-28,3.02,3.11,2.96,3.0,118630,355890.0,,,,,
2009-12-29,3.03,3.12,3.0,3.04,230050,699352.0,,,,,
2009-12-30,3.08,3.19,3.04,3.19,219850,701321.5,,,,,
2009-12-31,3.28,3.29,3.13,3.17,76610,242853.7,,,,,
2010-01-04,3.24,3.32,3.24,3.32,123090,408658.8,,,,,
2010-01-05,3.47,3.47,3.27,3.36,269950,907032.0,,,,,
2010-01-06,3.36,3.47,3.31,3.36,280980,944092.8,,,,,
2010-01-07,3.42,3.52,3.37,3.52,133090,468476.8,,,,,
2010-01-08,3.69,3.69,3.36,3.36,244760,822393.6,,,,,
2010-01-11,3.41,3.41,3.21,3.36,95220,319939.2,,,,,
2010-01-12,3.36,3.36,3.19,3.19,141060,449981.4,,,,,
2010-01-13,3.08,3.27,3.03,3.27,216650,708445.5,,,,,
2010-01-14,3.19,3.32,3.13,3.17,56510,179136.69999999998,,,,,
2010-01-15,3.14,3.19,3.08,3.14,46810,146983.4,,,,,
2010-01-18,3.03,3.04,2.99,2.99,92570,276784.30000000005,,,,,
2010-01-19,3.11,3.11,2.94,3.02,42330,127836.6,,,,,
2010-01-20,3.06,3.06,2.91,2.91,33610,97805.1,,,,,
2010-01-21,2.91,2.96,2.76,2.76,83350,230046.0,,,,,
2010-01-22,2.68,2.8,2.68,2.75,63860,175615.0,,,,,
2010-01-25,2.82,2.89,2.75,2.82,29030,81864.59999999999,,,,,
2010-01-26,2.93,2.95,2.93,2.95,59220,174699.0,,,,,
2010-01-27,2.95,2.96,2.89,2.89,35170,101641.3,,,,,
2010-01-28,2.8,2.85,2.77,2.77,44310,122738.7,,,,,
