time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2007-05-02,21.02,21.02,20.48,20.48,6430,131686.4,,,,,,,,
2007-05-03,19.94,20.3,19.94,20.3,12680,257404.0,,,,,,,,
2007-05-04,20.12,20.3,20.12,20.3,4770,96831.0,,,,,,,,
2007-05-07,20.3,20.84,20.3,20.84,11240,234241.6,,,,,,,,
2007-05-08,20.84,21.73,20.84,21.73,51520,1119529.6,,,,,,,,
2007-05-09,22.09,22.09,21.2,21.2,24620,521944.0,,,,,,,,
2007-05-10,20.84,20.84,20.84,20.84,8900,185476.0,,,,,,,,
2007-05-11,20.84,21.2,20.84,21.2,18020,382024.0,,,,,,,,
2007-05-14,21.2,21.91,21.2,21.91,37180,814613.8,,,,,,,,
2007-05-15,22.63,22.63,22.27,22.27,59490,1324842.3,,,,,,,,
2007-05-16,22.27,22.27,21.55,21.91,15270,334565.7,,,,,,,,
2007-05-17,21.91,21.91,21.73,21.91,24740,542053.4,,,,,,,,
2007-05-18,22.27,22.27,22.27,22.27,33780,752280.6,,,,,,,,
2007-05-21,22.99,22.99,22.99,22.99,65950,1516190.5,,,,,,,,
2007-05-22,24.07,24.07,24.07,24.07,65580,1578510.6,,,,,,,,
2007-05-23,25.15,25.15,25.15,25.15,102510,2578126.5,,,,,,,,
2007-05-24,23.89,23.89,23.89,23.89,38440,918331.6,,,,,,,,
2007-05-25,23.89,24.43,23.89,24.43,101430,2477934.9,,,,,,,,
2007-05-28,25.15,25.15,24.79,24.79,78990,1958162.1,,,,,,,,
2007-05-29,24.79,24.79,24.43,24.43,42320,1033877.6,,,,,,,,
2007-05-30,23.71,24.07,23.71,24.07,59480,1431683.6,,,,,,,,
2007-05-31,24.07,24.43,24.07,24.43,60650,1481679.5,,,,,,,,
2007-06-01,24.79,24.97,24.79,24.97,96310,2404860.7,,,,,,,,
2007-06-04,24.97,24.97,24.43,24.43,43670,1066858.1,,,,,,,,
2007-06-05,24.43,24.43,24.07,24.07,28630,689124.1,,,,,,,,
2007-06-06,23.71,24.43,23.71,24.43,82900,2025247.0,,,,,,,,
2007-06-07,24.97,24.97,24.43,24.43,64110,1566207.3,,,,,,,,
2007-06-08,24.79,24.79,24.43,24.43,56000,1368080.0,,,,,,,,
2007-06-11,24.61,24.61,24.43,24.43,38550,941776.5,,,,,,,,
2007-06-12,24.43,24.43,24.43,24.43,45600,1114008.0,,,,,,,,
2007-06-13,24.43,24.43,24.25,24.43,69940,1708634.2,,,,,,,,
2007-06-14,24.07,24.43,24.07,24.43,55250,1349757.5,,,,,,,,
2007-06-15,24.25,24.25,24.07,24.07,32320,777942.4,,,,,,,,
2007-06-18,24.07,24.07,23.35,23.35,28360,662206.0,,,,,,,,
2007-06-19,23.71,23.89,23.71,23.89,39000,931710.0,,,,,,,,
2007-06-20,24.79,24.79,24.43,24.43,77680,1897722.4,,,,,,,,
2007-06-21,24.43,24.43,23.89,23.89,28300,676087.0,,,,,,,,
2007-06-22,23.89,23.89,23.89,23.89,13410,320364.9,,,,,,,,
2007-06-25,23.89,23.89,23.89,23.89,14340,342582.60000000003,,,,,,,,
2007-06-26,23.89,23.89,23.71,23.71,32050,759905.5,,,,,,,,
2007-06-27,23.71,23.71,23.35,23.35,38630,902010.5,,,,,,,,
2007-06-28,23.89,23.89,23.35,23.35,30790,718946.5,,,,,,,,
2007-06-29,23.35,23.35,23.35,23.35,39680,926528.0,,,,,,,,
2007-07-02,22.99,22.99,22.27,22.27,38330,853609.1,,,,,,,,
2007-07-03,21.55,21.55,21.37,21.37,64000,1367680.0,,,,,,,,
2007-07-04,21.55,22.27,21.55,22.27,26840,597726.8,,,,,,,,
2007-07-05,21.55,21.55,21.55,21.55,30960,667188.0,,,,,,,,
2007-07-06,21.55,21.55,21.55,21.55,25800,555990.0,,,,,,,,
2007-07-09,21.55,21.55,21.37,21.55,16870,363548.5,,,,,,,,
2007-07-10,21.55,22.27,21.55,22.27,20850,464329.5,,,,,,,,
2007-07-11,22.63,22.63,22.09,22.09,21170,467645.3,,,,,,,,
2007-07-12,22.09,22.09,21.73,21.73,12680,275536.4,,,,,,,,
2007-07-13,20.84,22.09,20.84,22.09,22550,498129.5,,,,,,,,
2007-07-16,21.55,21.55,21.55,21.55,24400,525820.0,,,,,,,,
2007-07-17,21.73,21.91,21.73,21.91,16110,352970.1,,,,,,,,
2007-07-18,21.91,21.91,21.73,21.73,7700,167321.0,,,,,,,,
2007-07-19,21.73,22.27,21.73,22.27,37600,837352.0,,,,,,,,
2007-07-20,23.35,23.35,23.35,23.35,29750,694662.5,,,,,,,,
2007-07-23,24.43,24.43,23.35,23.35,134840,3148514.0,,,,,,,,
2007-07-24,22.63,22.81,22.27,22.81,45900,1046979.0,,,,,,,,
2007-07-25,22.81,22.81,22.63,22.63,29430,666000.9,,,,,,,,
2007-07-26,22.27,22.27,22.09,22.09,38170,843175.3,,,,,,,,
2007-07-27,21.91,21.91,21.55,21.91,25910,567688.1,,,,,,,,
2007-07-30,21.73,21.73,20.84,21.55,10490,226059.5,,,,,,,,
2007-07-31,21.2,21.37,20.84,20.84,32040,667713.6,,,,,,,,
2007-08-01,20.84,21.73,21.2,21.73,18020,391574.6,,,,,,,,
2007-08-02,21.73,21.55,21.2,21.2,11190,237228.0,,,,,,,,
2007-08-03,20.84,21.02,20.66,20.84,23970,499534.8,,,,,,,,
2007-08-06,20.84,21.2,20.48,20.84,60070,1251858.8,,,,,,,,
2007-08-07,21.37,21.37,21.02,21.37,28630,611823.1,,,,,,,,
2007-08-08,21.37,21.37,21.2,21.37,41260,881726.2000000001,,,,,,,,
2007-08-09,21.37,21.55,21.37,21.55,19020,409881.0,,,,,,,,
2007-08-10,21.55,21.73,21.37,21.37,26380,563740.6,,,,,,,,
2007-08-13,21.55,21.55,21.2,21.2,11310,239772.0,,,,,,,,
2007-08-14,21.37,21.37,21.02,21.37,25570,546430.9,,,,,,,,
2007-08-15,20.84,22.27,19.4,21.2,11020,233624.0,,,,,,,,
2007-08-16,10.91,11.0,10.91,21.2,16000,339200.0,,,,,,,,
2007-08-17,21.73,21.73,18.68,20.66,30350,627031.0,,,,,,,,
2007-08-20,20.48,20.48,20.12,20.12,34560,695347.2000000001,,,,,,,,
2007-08-21,19.76,19.76,19.58,19.76,37330,737640.8,,,,,,,,
2007-08-22,19.4,19.58,19.4,19.4,52130,1011322.0,,,,,,,,
2007-08-23,17.78,17.78,17.6,17.78,19180,341020.4,,,,,,,,
2007-08-24,17.96,18.14,17.78,18.14,19790,358990.60000000003,,,,,,,,
2007-08-27,18.32,18.5,18.32,18.32,6990,128056.8,,,,,,,,
2007-08-28,17.96,18.14,17.96,17.96,8980,161280.80000000002,,,,,,,,
2007-08-29,17.71,17.96,17.71,17.71,3220,57026.2,,,,,,,,
2007-08-30,17.6,17.71,17.24,17.6,19110,336336.0,,,,,,,,
2007-08-31,17.96,17.96,17.6,17.96,32330,580646.8,,,,,,,,
2007-09-04,18.32,18.32,18.14,18.14,20470,371325.8,,,,,,,,
2007-09-05,18.32,18.32,17.96,18.14,16930,307110.2,,,,,,,,
2007-09-06,18.14,18.32,18.14,18.32,25050,458916.0,,,,,,,,
2007-09-07,18.68,19.22,18.5,19.22,87060,1673293.2,,,,,,,,
2007-09-10,20.12,20.12,18.68,19.76,267340,5282638.4,,,,,,,,
2007-09-11,19.76,19.76,19.4,19.4,48840,947496.0,,,,,,,,
2007-09-12,19.94,19.94,19.4,19.58,92990,1820744.2,,,,,,,,
2007-09-13,19.4,19.4,19.04,19.4,59720,1158568.0,,,,,,,,
2007-09-14,19.58,19.58,19.4,19.4,36060,699564.0,,,,,,,,
2007-09-17,19.58,19.76,19.58,19.58,59150,1158157.0,,,,,,,,
2007-09-18,19.58,19.76,19.4,19.58,85630,1676635.4,,,,,,,,
2007-09-19,19.76,20.48,19.58,20.48,140340,2874163.2,,,,,,,,
2007-09-20,20.84,20.84,20.48,20.84,125530,2616045.2,,,,,,,,
2007-09-21,20.84,20.84,20.3,20.48,94020,1925529.6,,,,,,,,
2007-09-24,20.84,21.37,20.48,21.37,194220,4150481.4,,,,,,,,
2007-09-25,21.91,22.27,21.73,22.27,162580,3620656.6,,,,,,,,
2007-09-26,22.45,22.63,22.09,22.27,128700,2866149.0,,,,,,,,
2007-09-27,21.73,21.73,21.55,21.73,113820,2473308.6,,,,,,,,
2007-09-28,21.73,22.27,21.73,22.27,116430,2592896.1,,,,,,,,
2007-10-01,23.35,23.35,22.99,23.35,122570,2862009.5,,,,,,,,
2007-10-02,22.99,23.35,22.63,23.17,180050,4171758.500000001,,,,,,,,
2007-10-03,23.17,23.35,22.99,23.35,157050,3667117.5,,,,,,,,
2007-10-04,23.35,23.35,22.99,22.99,94990,2183820.1,,,,,,,,
2007-10-05,23.35,24.07,23.35,24.07,190790,4592315.3,,,,,,,,
2007-10-08,25.15,25.15,25.15,25.15,36930,928789.5,,,,,,,,
2007-10-09,26.4,26.4,25.15,25.51,398230,10158847.3,,,,,,,,
2007-10-10,25.51,25.51,25.15,25.51,412620,10525936.2,,,,,,,,
2007-10-11,25.87,26.04,25.51,25.87,483610,12510990.7,,,,,,,,
2007-10-12,26.22,26.22,25.87,25.87,320140,8282021.800000001,,,,,,,,
2007-10-15,25.51,25.69,25.15,25.15,290970,7317895.5,,,,,,,,
2007-10-16,25.15,25.51,24.97,25.33,306140,7754526.199999999,,,,,,,,
2007-10-17,15.16,15.16,15.16,15.16,5360,81257.6,,,,,,,,
2007-10-18,15.91,15.91,15.91,15.91,24580,391067.8,,,,,,,,
2007-10-19,15.91,16.7,15.45,16.7,670950,11204865.0,,,,,,,,
2007-10-22,16.74,16.88,16.52,16.52,318630,5263767.6,,,,,,,,
2007-10-23,15.88,16.31,15.88,15.88,107870,1712975.6,,,,,,,,
2007-10-24,15.81,16.17,15.63,16.17,130110,2103878.7,,,,,,,,
2007-10-25,16.52,16.52,16.17,16.17,159820,2584289.4000000004,,,,,,,,
2007-10-26,16.02,16.17,15.81,15.81,109710,1734515.1,,,,,,,,
2007-10-29,15.27,15.59,15.09,15.09,86960,1312226.4,,,,,,,,
2007-10-30,15.09,15.59,15.09,15.27,60470,923376.9,,,,,,,,
2007-10-31,15.41,15.63,15.3,15.56,70260,1093245.6,,,,,,,,
2007-11-01,15.45,15.59,15.45,15.45,52580,812361.0,,,,,,,,
2007-11-02,15.09,15.41,15.09,15.09,51070,770646.3,,,,,,,,
2007-11-05,14.37,14.73,14.33,14.37,82750,1189117.5,,,,,,,,
2007-11-06,14.01,14.37,14.01,14.01,64760,907287.6,,,,,,,,
2007-11-07,14.37,14.55,14.08,14.08,50490,710899.2,,,,,,,,
2007-11-08,14.37,14.48,14.3,14.37,62250,894532.5,,,,,,,,
2007-11-09,14.19,14.3,14.01,14.01,37440,524534.4,,,,,,,,
2007-11-12,14.01,14.19,13.65,13.65,35770,488260.5,,,,,,,,
2007-11-13,13.29,13.29,12.97,12.97,38400,498048.0,,,,,,,,
2007-11-14,12.97,13.62,12.97,13.62,33730,459402.6,,,,,,,,
2007-11-15,14.12,14.12,13.65,13.83,66050,913471.5,,,,,,,,
2007-11-16,13.69,13.76,13.65,13.65,38790,529483.5,,,,,,,,
2007-11-19,13.65,13.65,13.51,13.58,13800,187404.0,,,,,,,,
2007-11-20,13.58,13.58,13.29,13.29,25090,333446.1,,,,,,,,
2007-11-21,12.82,13.11,12.82,12.93,48010,620769.2999999999,,,,,,,,
2007-11-22,12.79,13.18,12.79,13.11,30960,405885.6,,,,,,,,
2007-11-23,13.18,13.18,13.11,13.11,29300,384123.0,,,,,,,,
2007-11-26,13.22,13.58,13.11,13.47,23870,321528.9,,,,,,,,
2007-11-27,13.47,13.51,13.29,13.33,27360,364708.8,,,,,,,,
2007-11-28,13.29,13.29,13.18,13.22,23260,307497.2,,,,,,,,
2007-11-29,13.15,13.26,13.0,13.08,26080,341126.4,,,,,,,,
2007-11-30,12.93,13.08,12.93,13.08,26490,346489.2,,,,,,,,
2007-12-03,13.26,13.26,13.15,13.22,36120,477506.4,,,,,,,,
2007-12-04,13.29,13.36,13.22,13.22,34950,462039.0,,,,,,,,
2007-12-05,13.26,13.26,13.0,13.08,15750,206010.0,,,,,,,,
2007-12-06,13.11,13.11,13.04,13.11,14900,195339.0,,,,,,,,
2007-12-07,13.11,13.22,13.04,13.15,17330,227889.5,,,,,,,,
2007-12-10,12.82,12.93,12.82,12.86,18260,234823.6,,,,,,,,
2007-12-11,12.75,12.86,12.57,12.65,19230,243259.5,,,,,,,,
2007-12-12,12.65,12.86,12.21,12.68,16050,203514.0,,,,,,,,
2007-12-13,12.75,12.75,12.43,12.43,6990,86885.7,,,,,,,,
2007-12-14,12.29,12.39,12.21,12.21,27500,335775.0,,,,,,,,
2007-12-17,11.68,11.85,11.68,11.68,23340,272611.2,,,,,,,,
2007-12-18,11.53,11.68,11.53,11.6,14080,163328.0,,,,,,,,
2007-12-19,11.85,12.18,11.85,12.18,19470,237144.6,,,,,,,,
2007-12-20,12.57,12.65,12.03,12.03,24060,289441.8,,,,,,,,
2007-12-21,11.89,12.39,11.89,12.21,9980,121855.8,,,,,,,,
2007-12-24,12.21,12.21,12.14,12.21,11400,139194.0,,,,,,,,
2007-12-25,12.21,12.21,12.03,12.14,8380,101733.2,,,,,,,,
2007-12-26,11.85,12.14,11.85,12.03,8070,97082.1,,,,,,,,
2007-12-27,11.89,12.21,11.85,12.03,19250,231577.5,,,,,,,,
2007-12-28,12.03,12.03,11.96,12.0,10690,128280.0,,,,,,,,
2008-01-02,12.0,12.03,11.68,11.68,10350,120888.0,,,,,,,,
2008-01-03,11.32,11.32,11.14,11.21,25540,286303.4,,,,,,,,
2008-01-04,10.78,11.14,10.78,10.78,111580,1202832.4,,,,,,,,
2008-01-07,10.42,10.74,10.24,10.24,92170,943820.8,,,,,,,,
2008-01-08,10.42,10.56,10.31,10.31,56680,584370.8,,,,,,,,
2008-01-09,10.31,10.31,9.88,9.88,65290,645065.2000000001,,,,,,,,
2008-01-10,9.52,9.52,9.41,9.41,97300,915593.0,,,,,,,,
2008-01-11,9.45,9.66,9.48,9.52,114650,1091468.0,,,,,,,,
2008-01-14,9.59,9.59,9.12,9.12,61530,561153.6,,,,,,,,
2008-01-15,8.73,8.98,8.69,8.69,93240,810255.6,,,,,,,,
2008-01-16,9.05,9.12,8.98,9.12,37580,342729.6,,,,,,,,
2008-01-17,9.56,9.56,9.09,9.2,262410,2414172.0,,,,,,,,
2008-01-18,9.3,9.59,9.16,9.59,118970,1140922.3,,,,,,,,
2008-01-21,9.59,9.63,9.52,9.59,66530,638022.7,,,,,,,,
2008-01-22,9.27,9.48,9.2,9.23,70550,651176.5,,,,,,,,
2008-01-23,8.98,8.98,8.8,8.87,87600,777011.9999999999,,,,,,,,
2008-01-24,8.98,9.16,8.62,8.98,140520,1261869.6,,,,,,,,
2008-01-25,8.98,9.09,8.87,8.95,50680,453586.0,,,,,,,,
2008-01-28,8.95,8.98,8.84,8.87,48320,428598.4,,,,,,,,
2008-01-29,8.87,9.16,8.87,9.16,68430,626818.8,,,,,,,,
2008-01-30,9.59,9.59,9.59,9.59,47070,451401.3,,,,,,,,
2008-01-31,9.63,9.7,9.16,9.7,77660,753302.0,,,,,,,,
2008-02-01,10.17,10.17,10.06,10.17,104540,1063171.8,,,,,,,,
2008-02-12,10.42,10.67,10.06,10.24,111960,1146470.4,,,,,,,,
2008-02-13,10.24,10.24,9.74,9.74,89880,875431.2000000001,,,,,,,,
2008-02-14,9.88,10.2,9.88,9.88,52650,520182.00000000006,,,,,,,,
2008-02-15,9.84,9.84,9.7,9.74,48840,475701.6,,,,,,,,
2008-02-18,9.34,9.38,9.27,9.27,105450,977521.5,,,,,,,,
2008-02-19,8.98,9.27,8.91,9.27,48210,446906.7,,,,,,,,
2008-02-20,9.27,9.27,8.84,8.84,84700,748748.0,,,,,,,,
2008-02-21,8.41,8.41,8.41,8.41,55180,464063.8,,,,,,,,
2008-02-22,8.01,8.01,8.01,8.01,93360,747813.6,,,,,,,,
2008-02-25,8.41,8.41,8.41,8.41,40700,342287.0,,,,,,,,
2008-02-26,8.48,8.55,8.01,8.01,104510,837125.1,,,,,,,,
2008-02-27,7.9,8.33,7.9,7.9,43240,341596.0,,,,,,,,
2008-02-28,7.83,8.05,7.83,7.83,47580,372551.4,,,,,,,,
2008-02-29,7.62,7.87,7.51,7.54,64130,483540.2,,,,,,,,
2008-03-03,7.29,7.54,7.18,7.18,109140,783625.2,,,,,,,,
2008-03-04,6.83,6.83,6.83,6.83,13690,93502.7,,,,,,,,
2008-03-05,6.5,6.5,6.5,6.5,20100,130650.0,,,,,,,,
2008-03-06,6.83,6.83,6.83,6.83,33730,230375.9,,,,,,,,
2008-03-07,7.15,7.15,7.15,7.15,2530,18089.5,,,,,,,,
2008-03-10,7.47,7.47,7.4,7.47,184180,1375824.6,,,,,,,,
2008-03-11,7.26,7.44,7.11,7.15,82920,592878.0,,,,,,,,
2008-03-12,6.9,7.44,6.9,7.22,88440,638536.7999999999,,,,,,,,
2008-03-13,7.36,7.36,7.01,7.29,39670,289194.3,,,,,,,,
2008-03-14,7.08,7.18,7.08,7.08,33840,239587.2,,,,,,,,
2008-03-17,6.75,6.79,6.75,6.75,59160,399330.0,,,,,,,,
2008-03-18,6.43,6.47,6.43,6.43,124290,799184.7,,,,,,,,
2008-03-19,6.47,6.65,6.18,6.18,87470,540564.6,,,,,,,,
2008-03-20,6.29,6.39,5.93,5.93,89420,530260.6,,,,,,,,
2008-03-21,5.93,6.07,5.71,5.71,92710,529374.1,,,,,,,,
2008-03-24,5.46,5.46,5.46,5.46,55670,303958.2,,,,,,,,
2008-03-25,5.21,5.21,5.21,5.21,16380,85339.8,,,,,,,,
2008-03-26,4.96,5.39,4.96,5.35,189010,1011203.5,,,,,,,,
2008-03-27,5.39,5.39,5.39,5.39,102240,551073.6,,,,,,,,
2008-03-28,5.42,5.42,5.42,5.42,7660,41517.2,,,,,,,,
2008-03-31,5.46,5.46,5.46,5.46,3920,21403.2,,,,,,,,
2008-04-01,5.5,5.5,5.5,5.5,11040,60720.0,,,,,,,,
2008-04-02,5.53,5.53,5.53,5.53,2830,15649.9,,,,,,,,
2008-04-03,5.57,5.57,5.57,5.57,1380,7686.6,,,,,,,,
2008-04-04,5.6,5.6,5.6,5.6,1340,7503.999999999999,,,,,,,,
2008-04-07,5.71,5.71,5.71,5.71,5550,31690.5,,,,,,,,
2008-04-08,5.82,5.82,5.6,5.71,154530,882366.3,,,,,,,,
2008-04-09,5.64,5.68,5.6,5.6,74400,416640.0,,,,,,,,
2008-04-10,5.5,5.5,5.5,5.5,9460,52030.0,,,,,,,,
2008-04-11,5.39,5.39,5.39,5.39,5720,30830.8,,,,,,,,
2008-04-16,5.28,5.28,5.28,5.28,2010,10612.8,,,,,,,,
2008-04-17,5.21,5.35,5.21,5.35,82650,442177.5,,,,,,,,
2008-04-18,5.28,5.28,5.28,5.28,41360,218380.8,,,,,,,,
2008-04-21,5.21,5.35,5.21,5.21,45260,235804.6,,,,,,,,
2008-04-22,5.14,5.14,5.14,5.14,20930,107580.2,,,,,,,,
2008-04-23,5.07,5.07,5.07,5.07,17250,87457.5,,,,,,,,
2008-04-24,4.99,5.14,4.99,4.99,118060,589119.4,,,,,,,,
2008-04-25,4.92,5.07,4.92,5.03,53120,267193.60000000003,,,,,,,,
2008-04-28,5.1,5.1,5.1,5.1,48720,248472.0,,,,,,,,
2008-04-29,5.17,5.17,5.03,5.1,70540,359754.0,,,,,,,,
2008-05-05,5.03,5.03,5.03,5.03,18640,93759.2,,,,,,,,
2008-05-06,4.96,4.96,4.96,4.96,9470,46971.2,,,,,,,,
2008-05-07,4.89,4.89,4.89,4.89,8420,41173.8,,,,,,,,
2008-05-08,4.81,4.81,4.81,4.81,1150,5531.5,,,,,,,,
2008-05-09,4.74,4.74,4.74,4.74,4040,19149.6,,,,,,,,
2008-05-12,4.67,4.67,4.67,4.67,2200,10274.0,,,,,,,,
2008-05-13,4.6,4.6,4.6,4.6,2020,9292.0,,,,,,,,
2008-05-14,4.53,4.53,4.53,4.53,650,2944.5,,,,,,,,
2008-05-15,4.45,4.45,4.45,4.45,930,4138.5,,,,,,,,
2008-05-16,4.38,4.53,4.38,4.38,54310,237877.8,,,,,,,,
2008-05-19,4.31,4.31,4.31,4.31,42500,183175.0,,,,,,,,
2008-05-20,4.24,4.24,4.24,4.24,2060,8734.4,,,,,,,,
2008-05-21,4.17,4.17,4.17,4.17,12730,53084.1,,,,,,,,
2008-05-22,4.1,4.1,4.1,4.1,6020,24682.0,,,,,,,,
2008-05-23,4.02,4.02,4.02,4.02,1990,7999.799999999999,,,,,,,,
2008-05-26,3.95,3.95,3.95,3.95,2690,10625.5,,,,,,,,
2008-05-30,3.88,3.88,3.88,3.88,3400,13192.0,,,,,,,,
2008-06-02,3.81,3.81,3.81,3.81,3840,14630.4,,,,,,,,
2008-06-03,3.74,3.74,3.74,3.74,1180,4413.2,,,,,,,,
2008-06-04,3.66,3.66,3.66,3.66,2110,7722.6,,,,,,,,
2008-06-05,3.59,3.59,3.59,3.59,3710,13318.9,,,,,,,,
2008-06-06,3.52,3.52,3.52,3.52,4570,16086.4,,,,,,,,
2008-06-09,3.48,3.48,3.48,3.48,4490,15625.2,,,,,,,,
2008-06-10,3.45,3.45,3.45,3.45,5120,17664.0,,,,,,,,
2008-06-11,3.41,3.48,3.41,3.48,111430,387776.4,,,,,,,,
2008-06-12,3.52,3.52,3.52,3.52,24900,87648.0,,,,,,,,
2008-06-13,3.56,3.56,3.56,3.56,9350,33286.0,,,,,,,,
2008-06-16,3.59,3.59,3.59,3.59,8410,30191.9,,,,,,,,
2008-06-17,3.66,3.66,3.66,3.66,2210,8088.6,,,,,,,,
2008-06-18,3.74,3.74,3.59,3.59,244930,879298.7,,,,,,,,
2008-06-19,3.48,3.48,3.48,3.48,24790,86269.2,,,,,,,,
2008-06-20,3.41,3.56,3.41,3.56,88290,314312.4,,,,,,,,
2008-06-23,3.63,3.63,3.56,3.63,96640,350803.2,,,,,,,,
2008-06-24,3.74,3.74,3.66,3.74,74880,280051.2,,,,,,,,
2008-06-25,3.84,3.84,3.84,3.84,20930,80371.2,,,,,,,,
2008-06-26,3.95,3.95,3.74,3.88,210430,816468.4,,,,,,,,
2008-06-27,3.77,3.99,3.77,3.99,97520,389104.8000000001,,,,,,,,
2008-06-30,3.99,4.1,3.99,4.1,85120,348991.99999999994,,,,,,,,
2008-07-01,4.2,4.2,4.2,4.2,75890,318738.0,,,,,,,,
2008-07-02,4.31,4.31,4.24,4.31,121720,524613.2,,,,,,,,
2008-07-03,4.42,4.42,4.42,4.42,36160,159827.2,,,,,,,,
2008-07-04,4.13,4.13,4.13,4.13,12340,50964.2,,,,,,,,
2008-07-07,4.24,4.24,4.02,4.13,193260,798163.7999999999,,,,,,,,
2008-07-08,4.02,4.2,4.02,4.2,156560,657552.0,,,,,,,,
2008-07-09,4.31,4.31,4.2,4.31,104640,450998.4,,,,,,,,
2008-07-10,4.42,4.42,4.42,4.42,47910,211762.2,,,,,,,,
2008-07-11,4.53,4.53,4.53,4.53,19060,86341.8,,,,,,,,
2008-07-14,4.63,4.63,4.63,4.63,3640,16853.2,,,,,,,,
2008-07-15,4.74,4.74,4.74,4.74,8400,39816.0,,,,,,,,
2008-07-16,4.85,4.85,4.63,4.85,235940,1144309.0,,,,,,,,
2008-07-17,4.99,4.99,4.99,4.99,39100,195109.0,,,,,,,,
2008-07-18,4.99,5.14,4.85,5.14,294970,1516145.7999999998,,,,,,,,
2008-07-21,4.99,5.03,4.99,4.99,274680,1370653.2,,,,,,,,
2008-07-22,4.85,4.85,4.85,4.85,180,872.9999999999999,,,,,,,,
2008-07-23,4.71,4.71,4.71,4.71,1010,4757.1,,,,,,,,
2008-07-24,4.6,4.71,4.6,4.6,130630,600898.0,,,,,,,,
2008-07-25,4.49,4.71,4.49,4.71,161540,760853.4,,,,,,,,
2008-07-28,4.81,4.81,4.78,4.81,71100,341991.0,,,,,,,,
2008-07-29,4.96,4.96,4.96,4.96,18060,89577.6,,,,,,,,
2008-07-30,4.96,5.03,4.81,5.03,168780,848963.4,,,,,,,,
2008-07-31,4.89,4.89,4.89,4.89,19410,94914.9,,,,,,,,
2008-08-01,4.74,4.74,4.74,4.74,6780,32137.2,,,,,,,,
2008-08-04,4.63,4.63,4.63,4.63,30910,143113.3,,,,,,,,
2008-08-05,4.53,4.53,4.53,4.53,510,2310.3,,,,,,,,
2008-08-06,4.42,4.63,4.42,4.45,75480,335886.0,,,,,,,,
2008-08-07,4.45,4.56,4.35,4.45,79040,351728.0,,,,,,,,
2008-08-08,4.35,4.38,4.35,4.35,35020,152337.0,,,,,,,,
2008-08-11,4.45,4.45,4.45,4.45,49280,219296.0,,,,,,,,
2008-08-12,4.56,4.56,4.35,4.38,63500,278130.0,,,,,,,,
2008-08-13,4.31,4.38,4.27,4.31,50580,217999.8,,,,,,,,
2008-08-14,4.31,4.42,4.27,4.42,128910,569782.2,,,,,,,,
2008-08-15,4.53,4.53,4.53,4.53,105470,477779.1,,,,,,,,
2008-08-18,4.6,4.63,4.45,4.63,67670,313312.1,,,,,,,,
2008-08-19,4.45,4.53,4.42,4.42,49590,219187.8,,,,,,,,
2008-08-20,4.24,4.31,4.2,4.2,85540,359268.0,,,,,,,,
2008-08-21,4.13,4.38,4.13,4.38,63840,279619.2,,,,,,,,
2008-08-22,4.49,4.49,4.24,4.24,62460,264830.4,,,,,,,,
2008-08-25,4.42,4.42,4.38,4.42,113310,500830.2,,,,,,,,
2008-08-26,4.63,4.63,4.56,4.63,193950,897988.5,,,,,,,,
2008-08-27,4.85,4.85,4.67,4.85,299250,1451362.5,,,,,,,,
2008-08-28,4.63,4.71,4.63,4.63,60450,279883.5,,,,,,,,
2008-08-29,4.42,4.42,4.42,4.42,47520,210038.4,,,,,,,,
2008-09-03,4.63,4.63,4.63,4.63,168080,778210.4,,,,,,,,
2008-09-04,4.85,4.85,4.42,4.81,271040,1303702.4,,,,,,,,
2008-09-05,4.85,5.03,4.81,5.03,746200,3753386.0,,,,,,,,
2008-09-08,5.28,5.28,4.78,5.28,817570,4316769.600000001,,,,,,,,
2008-09-09,5.53,5.53,5.53,5.53,232660,1286609.8,,,,,,,,
2008-09-10,5.78,5.78,5.32,5.53,617090,3412507.7,,,,,,,,
2008-09-11,5.28,5.28,5.28,5.28,86940,459043.2,,,,,,,,
2008-09-12,5.03,5.03,5.03,5.03,24890,125196.7,,,,,,,,
2008-09-15,4.78,5.14,4.78,4.78,467610,2235175.8000000003,,,,,,,,
2008-09-16,4.56,4.56,4.56,4.56,105990,483314.4,,,,,,,,
2008-09-17,4.35,4.35,4.35,4.35,61300,266655.0,,,,,,,,
2008-09-18,4.13,4.13,4.13,4.13,44520,183867.6,,,,,,,,
2008-09-19,4.31,4.31,4.13,4.31,298440,1286276.4,,,,,,,,
2008-09-22,4.53,4.53,4.38,4.53,270060,1223371.8,,,,,,,,
2008-09-23,4.31,4.53,4.31,4.31,210460,907082.6,,,,,,,,
2008-09-24,4.24,4.31,4.17,4.17,105390,439476.3,,,,,,,,
2008-09-25,4.24,4.35,4.24,4.31,150010,646543.1,,,,,,,,
2008-09-26,4.45,4.45,4.24,4.31,153530,661714.2999999999,,,,,,,,
2008-09-29,4.2,4.31,4.17,4.17,101130,421712.1,,,,,,,,
2008-09-30,3.99,3.99,3.99,3.99,77470,309105.3,,,,,,,,
2008-10-01,4.1,4.13,3.95,4.13,174750,721717.5,,,,,,,,
