time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2016-11-24,7.6,7.64,7.53,7.58,1393100,10559698.0,,,,,,,,
2016-11-25,7.57,7.57,7.32,7.33,646990,4742436.7,,,,,,,,
2016-11-28,7.2,7.2,6.9,7.15,821820,5876013.0,,,,,,,,
2016-11-29,7.13,7.3,7.13,7.14,1297690,9265506.6,,,,,,,,
2016-11-30,7.02,7.05,6.66,6.8,850990,5786732.0,,,,,,,,
2016-12-01,7.1,7.1,6.7,6.72,505510,3397027.2,,,,,,,,
2016-12-02,6.7,6.7,6.3,6.3,883220,5564286.0,,,,,,,,
2016-12-05,6.21,6.5,6.2,6.34,616750,3910195.0,,,,,,,,
2016-12-06,6.32,6.46,6.1,6.13,481170,2949572.1,,,,,,,,
2016-12-07,6.25,6.25,5.99,6.1,514560,3138816.0,,,,,,,,
2016-12-08,6.1,6.33,6.06,6.16,357160,2200105.6,,,,,,,,
2016-12-09,6.18,6.3,6.13,6.15,343580,2113017.0,,,,,,,,
2016-12-12,6.3,6.48,6.3,6.3,693340,4368042.0,,,,,,,,
2016-12-13,6.35,6.35,6.14,6.24,720490,4495857.600000001,,,,,,,,
2016-12-14,6.35,6.67,6.33,6.67,1208950,8063696.5,,,,,,,,
2016-12-15,6.9,7.0,6.76,6.8,2172950,14776060.0,,,,,,,,
2016-12-16,6.8,6.9,6.68,6.9,7200140,49680966.0,,,,,,,,
2016-12-19,7.01,7.1,6.93,7.0,623500,4364500.0,,,,,,,,
2016-12-20,6.8,6.85,6.68,6.68,915820,6117677.6,,,,,,,,
2016-12-21,6.7,6.79,6.63,6.68,1295310,8652670.799999999,,,,,,,,
2016-12-22,6.68,6.68,6.4,6.4,914340,5851776.0,,,,,,,,
2016-12-23,6.4,6.5,6.37,6.4,378860,2424704.0,,,,,,,,
2016-12-26,6.4,6.49,6.25,6.25,702520,4390750.0,,,,,,,,
2016-12-27,6.26,6.27,6.11,6.11,940820,5748410.2,,,,,,,,
2016-12-28,6.26,6.28,6.16,6.16,524980,3233876.8000000003,,,,,,,,
2016-12-29,6.29,6.29,6.16,6.16,290680,1790588.8,,,,,,,,
2016-12-30,6.24,6.36,6.2,6.2,458320,2841584.0,,,,,,,,
2017-01-03,6.3,6.36,6.26,6.33,408690,2587007.7,,,,,,,,
2017-01-04,6.45,6.7,6.45,6.64,1050340,6974257.6,,,,,,,,
2017-01-05,6.64,6.64,6.35,6.48,445830,2888978.4000000004,,,,,,,,
2017-01-06,6.4,6.49,6.36,6.36,505570,3215425.2,,,,,,,,
2017-01-09,6.32,6.33,6.23,6.24,648100,4044144.0,,,,,,,,
2017-01-10,6.3,6.34,6.2,6.26,607810,3804890.6,,,,,,,,
2017-01-11,6.4,6.48,6.32,6.43,1132610,7282682.3,,,,,,,,
2017-01-12,6.48,6.55,6.34,6.5,899430,5846295.0,,,,,,,,
2017-01-13,6.5,6.5,6.3,6.3,556620,3506706.0,,,,,,,,
2017-01-16,6.35,6.47,6.33,6.37,308010,1962023.7,,,,,,,,
2017-01-17,6.4,6.4,6.3,6.36,547910,3484707.6,,,,,,,,
2017-01-18,6.36,6.37,6.24,6.27,289950,1817986.5,,,,,,,,
2017-01-19,6.25,6.29,6.18,6.26,552610,3459338.6,,,,,,,,
2017-01-20,6.26,6.42,6.2,6.4,727000,4652800.0,,,,,,,,
2017-01-23,6.41,6.84,6.41,6.84,2426110,16594592.4,,,,,,,,
2017-01-24,6.91,7.31,6.9,7.31,1918060,14021018.6,,,,,,,,
2017-01-25,7.32,7.48,7.25,7.3,2445990,17855727.0,,,,,,,,
2017-02-02,7.6,7.81,7.55,7.81,2569590,20068497.9,,,,,,,,
2017-02-03,7.81,8.1,7.75,8.0,3093870,24750960.0,,,,,,,,
2017-02-06,7.9,8.4,7.85,8.4,1921460,16140264.0,,,,,,,,
2017-02-07,8.4,8.8,8.31,8.6,2376430,20437298.0,,,,,,,,
2017-02-08,8.6,8.79,8.6,8.7,1807560,15725771.999999998,,,,,,,,
2017-02-09,8.7,8.79,8.1,8.1,2777180,22495158.0,,,,,,,,
2017-02-10,8.0,8.59,7.75,8.5,3117200,26496200.0,,,,,,,,
2017-02-13,8.4,9.09,8.35,8.86,3312230,29346357.8,,,,,,,,
2017-02-14,9.2,9.3,9.06,9.08,1809870,16433619.6,,,,,,,,
2017-02-15,9.08,9.3,8.8,9.16,1759060,16112989.6,,,,,,,,
2017-02-16,9.2,9.74,9.1,9.12,3422460,31212835.2,,,,,,,,
2017-02-17,8.9,9.13,8.88,9.13,2399780,21909991.4,,,,,,,,
2017-02-20,9.1,9.53,9.0,9.48,2208680,20938286.4,,,,,,,,
2017-02-21,9.6,9.9,9.5,9.52,2297230,21869629.6,,,,,,,,
2017-02-22,9.5,9.5,9.2,9.38,2313080,21696690.4,,,,,,,,
2017-02-23,9.39,9.59,9.12,9.15,1871700,17126055.0,,,,,,,,
2017-02-24,9.1,9.15,8.6,8.6,2246490,19319814.0,,,,,,,,
2017-02-27,8.51,9.2,8.45,9.1,1253450,11406395.0,,,,,,,,
2017-02-28,9.2,9.27,8.9,8.91,1192190,10622412.9,,,,,,,,
2017-03-01,8.9,8.99,8.67,8.75,1141500,9988125.0,,,,,,,,
2017-03-02,8.8,9.08,8.69,8.69,964200,8378897.999999999,,,,,,,,
2017-03-03,8.69,9.05,8.63,9.05,1288030,11656671.5,,,,,,,,
2017-03-06,9.2,9.33,9.1,9.29,1405520,13057280.8,,,,,,,,
2017-03-07,9.3,9.3,9.15,9.18,848830,7792259.399999999,,,,,,,,
2017-03-08,8.99,9.3,8.99,9.11,1384530,12613068.3,,,,,,,,
2017-03-09,9.11,9.5,9.01,9.28,1268050,11767504.0,,,,,,,,
2017-03-10,9.3,9.58,9.27,9.35,1361410,12729183.5,,,,,,,,
2017-03-13,9.3,9.35,9.16,9.19,673040,6185237.6,,,,,,,,
2017-03-14,9.19,9.34,9.19,9.25,568930,5262602.5,,,,,,,,
2017-03-15,9.25,9.45,9.22,9.41,1332490,12538730.9,,,,,,,,
2017-03-16,9.41,10.05,9.41,10.05,5786580,58155129.00000001,,,,,,,,
2017-03-17,10.35,10.4,10.0,10.3,2056450,21181435.0,,,,,,,,
2017-03-20,10.4,10.55,10.25,10.25,1384070,14186717.5,,,,,,,,
2017-03-21,10.1,10.6,10.05,10.45,2145150,22416817.5,,,,,,,,
2017-03-22,10.55,11.15,10.5,11.0,4955360,54508960.0,,,,,,,,
2017-03-23,11.1,11.75,11.1,11.75,3419070,40174072.5,,,,,,,,
2017-03-24,12.0,12.3,11.4,11.75,3596860,42263105.0,,,,,,,,
2017-03-27,11.6,12.55,11.3,12.55,3283850,41212317.5,,,,,,,,
2017-03-28,12.75,13.0,12.0,12.45,3014310,37528159.5,,,,,,,,
2017-03-29,12.0,12.4,11.6,11.6,5127160,59475056.0,,,,,,,,
2017-03-30,11.35,11.85,10.9,11.3,2963130,33483369.000000004,,,,,,,,
2017-03-31,11.3,11.65,11.2,11.6,1138240,13203584.0,,,,,,,,
2017-04-03,11.6,11.6,11.25,11.45,1280730,14664358.5,,,,,,,,
2017-04-04,11.45,12.25,11.3,12.2,2497420,30468524.0,,,,,,,,
2017-04-05,12.2,12.4,11.7,11.7,1595910,18672147.0,,,,,,,,
2017-04-07,11.65,11.7,11.5,11.55,944610,10910245.5,,,,,,,,
2017-04-10,11.55,12.0,11.55,11.6,768580,8915528.0,,,,,,,,
2017-04-11,12.0,12.0,11.5,11.5,790430,9089945.0,,,,,,,,
2017-04-12,11.4,11.5,10.7,10.7,4025110,43068677.0,,,,,,,,
2017-04-13,10.7,11.05,10.4,10.7,2047420,21907394.0,,,,,,,,
2017-04-14,10.7,10.8,10.4,10.5,1250810,13133505.0,,,,,,,,
2017-04-17,10.7,10.95,10.6,10.6,1823900,19333340.0,,,,,,,,
2017-04-18,10.5,10.7,10.1,10.6,1095300,11610180.0,,,,,,,,
2017-04-19,10.55,10.8,10.5,10.7,889150,9513905.0,,,,,,,,
2017-04-20,10.7,11.1,10.65,10.9,1332140,14520326.0,,,,,,,,
2017-04-21,10.9,11.25,10.9,11.15,963150,10739122.5,,,,,,,,
2017-04-24,11.25,11.85,11.2,11.65,2083350,24271027.5,,,,,,,,
2017-04-25,11.85,11.85,11.35,11.45,1614310,18483849.5,,,,,,,,
2017-04-26,11.5,12.0,11.45,11.85,1582980,18758313.0,,,,,,,,
2017-04-27,11.95,11.95,11.75,11.9,1267100,15078490.0,,,,,,,,
2017-04-28,11.75,11.95,11.55,11.7,1824660,21348522.0,,,,,,,,
2017-05-03,11.55,11.85,11.4,11.85,1470050,17420092.5,,,,,,,,
2017-05-04,11.9,12.5,11.9,12.35,3021790,37319106.5,,,,,,,,
2017-05-05,12.45,12.45,11.75,11.8,2283290,26942822.0,,,,,,,,
2017-05-08,11.55,11.6,11.0,11.0,5223950,57463450.0,,,,,,,,
2017-05-09,10.4,11.7,10.25,11.65,21510280,250594762.0,,,,,,,,
2017-05-10,11.5,11.7,11.1,11.15,1434990,16000138.5,,,,,,,,
2017-05-11,11.0,11.2,10.85,10.9,1145380,12484642.0,,,,,,,,
2017-05-12,10.8,11.25,10.8,11.05,3866050,42719852.5,,,,,,,,
2017-05-15,11.2,11.55,11.2,11.35,2488320,28242432.0,,,,,,,,
2017-05-16,11.45,11.9,11.4,11.55,2661780,30743559.000000004,,,,,,,,
2017-05-17,11.55,11.75,11.45,11.6,3415740,39622584.0,,,,,,,,
2017-05-18,11.55,11.65,11.2,11.2,3171550,35521360.0,,,,,,,,
2017-05-19,11.35,11.6,11.15,11.55,2956450,34146997.5,,,,,,,,
2017-05-22,12.1,12.1,11.6,11.6,3598420,41741672.0,,,,,,,,
2017-05-23,11.6,11.7,11.35,11.35,1980460,22478221.0,,,,,,,,
2017-05-24,11.45,11.5,11.25,11.3,2157940,24384722.0,,,,,,,,
2017-05-25,11.4,11.6,11.25,11.3,2687240,30365812.000000004,,,,,,,,
2017-05-26,11.35,11.45,11.25,11.45,1156520,13242154.0,,,,,,,,
2017-05-29,11.5,11.8,11.45,11.45,3530850,40428232.5,,,,,,,,
2017-05-30,11.45,11.55,11.2,11.2,1270440,14228928.0,,,,,,,,
2017-05-31,11.2,11.3,10.9,10.9,1155030,12589827.0,,,,,,,,
2017-06-01,10.85,11.0,10.85,10.9,2111870,23019383.0,,,,,,,,
2017-06-02,10.95,11.05,10.8,10.9,2116820,23073338.0,,,,,,,,
2017-06-05,10.7,10.75,10.15,10.15,4693070,47634660.5,,,,,,,,
2017-06-06,10.2,10.3,9.97,10.25,3910390,40081497.5,,,,,,,,
2017-06-07,10.25,10.4,10.2,10.2,1604150,16362329.999999998,,,,,,,,
2017-06-08,10.2,10.25,9.49,9.49,6210050,58933374.5,,,,,,,,
2017-06-09,9.45,9.68,8.85,9.47,6366160,60287535.2,,,,,,,,
2017-06-12,9.55,9.65,9.3,9.4,1469060,13809164.0,,,,,,,,
2017-06-13,9.45,9.52,9.37,9.45,1706920,16130393.999999998,,,,,,,,
2017-06-14,9.8,10.1,9.65,10.1,9654910,97514591.0,,,,,,,,
2017-06-15,10.4,10.8,10.2,10.35,5819500,60231825.0,,,,,,,,
2017-06-16,10.2,10.7,10.2,10.65,1988450,21176992.5,,,,,,,,
2017-06-19,10.7,10.75,10.25,10.25,3420450,35059612.5,,,,,,,,
2017-06-20,10.4,10.4,10.2,10.25,2064220,21158255.0,,,,,,,,
2017-06-21,10.4,10.4,10.0,10.3,3627790,37366237.0,,,,,,,,
2017-06-22,10.4,11.0,10.3,10.8,3668470,39619476.0,,,,,,,,
2017-06-23,10.85,11.25,10.85,11.15,3055370,34067375.5,,,,,,,,
2017-06-26,11.2,11.35,10.95,11.0,1700630,18706930.0,,,,,,,,
2017-06-27,10.95,10.95,10.5,10.55,3007250,31726487.500000004,,,,,,,,
2017-06-28,10.5,10.7,10.45,10.7,1094040,11706228.0,,,,,,,,
2017-06-29,10.7,11.15,10.7,10.9,2621190,28570971.0,,,,,,,,
2017-06-30,11.0,11.2,10.75,10.75,3893760,41857920.0,,,,,,,,
2017-07-03,10.85,10.85,10.3,10.35,2772820,28698687.0,,,,,,,,
2017-07-04,10.4,10.45,10.15,10.4,2130290,22155016.0,,,,,,,,
2017-07-05,10.4,10.45,10.2,10.25,1800050,18450512.5,,,,,,,,
2017-07-06,10.15,10.35,10.1,10.2,1754640,17897328.0,,,,,,,,
2017-07-07,10.25,10.25,10.0,10.0,1904640,19046400.0,,,,,,,,
2017-07-10,10.0,10.0,9.6,9.84,1772570,17442088.8,,,,,,,,
2017-07-11,9.84,10.1,9.79,10.1,1927530,19468053.0,,,,,,,,
2017-07-12,10.2,10.45,10.15,10.2,1236060,12607812.0,,,,,,,,
2017-07-13,10.25,10.65,10.1,10.45,1743600,18220620.0,,,,,,,,
2017-07-14,10.5,10.55,10.15,10.35,2301690,23822491.5,,,,,,,,
2017-07-17,10.35,10.35,10.05,10.1,1026490,10367549.0,,,,,,,,
2017-07-18,10.0,10.0,9.8,9.92,1042340,10340012.8,,,,,,,,
2017-07-19,9.92,10.15,9.92,9.92,733220,7273542.4,,,,,,,,
2017-07-20,9.98,10.0,9.88,9.92,682000,6765440.0,,,,,,,,
2017-07-21,10.0,10.0,9.75,9.75,1223990,11933902.5,,,,,,,,
2017-07-24,9.75,9.79,9.55,9.75,928890,9056677.5,,,,,,,,
2017-07-25,9.71,9.81,9.7,9.77,724570,7079048.899999999,,,,,,,,
2017-07-26,9.84,9.94,9.77,9.9,1140950,11295405.0,,,,,,,,
2017-07-27,9.9,10.05,9.88,9.98,1139550,11372709.0,,,,,,,,
2017-07-28,9.99,10.5,9.94,10.25,1198890,12288622.5,,,,,,,,
2017-07-31,10.3,10.5,10.2,10.35,2206700,22839345.0,,,,,,,,
2017-08-01,11.05,11.05,10.4,10.4,6717160,69858464.0,,,,,,,,
2017-08-02,10.4,10.4,10.0,10.15,1833000,18604950.0,,,,,,,,
2017-08-03,10.1,10.35,10.05,10.2,831320,8479464.0,,,,,,,,
2017-08-04,10.15,10.2,9.93,9.94,1888370,18770397.8,,,,,,,,
2017-08-07,10.0,10.15,9.91,9.95,1760890,17520855.5,,,,,,,,
2017-08-08,10.0,10.0,9.82,9.82,1907240,18729096.8,,,,,,,,
2017-08-09,9.85,9.9,9.64,9.65,2352120,22697958.0,,,,,,,,
2017-08-10,9.56,9.8,9.56,9.65,1106860,10681199.0,,,,,,,,
2017-08-11,9.6,9.6,9.29,9.45,2242930,21195688.5,,,,,,,,
2017-08-14,9.5,9.5,9.39,9.5,762120,7240140.0,,,,,,,,
2017-08-15,9.48,9.55,9.45,9.5,1162420,11042990.0,,,,,,,,
2017-08-16,9.54,9.62,9.49,9.57,662270,6337923.9,,,,,,,,
2017-08-17,9.63,9.63,9.31,9.31,1336650,12444211.5,,,,,,,,
2017-08-18,9.3,9.34,9.15,9.29,987010,9169322.9,,,,,,,,
2017-08-21,9.65,9.69,9.4,9.44,986580,9313315.2,,,,,,,,
2017-08-22,9.44,9.44,9.31,9.33,556660,5193637.8,,,,,,,,
2017-08-23,9.3,9.37,9.2,9.23,399420,3686646.6,,,,,,,,
2017-08-24,9.23,9.48,9.23,9.39,741720,6964750.800000001,,,,,,,,
2017-08-25,9.4,9.45,9.37,9.45,482450,4559152.5,,,,,,,,
2017-08-28,9.47,9.47,9.36,9.4,580890,5460366.0,,,,,,,,
2017-08-29,9.4,9.8,9.4,9.55,1117380,10670979.0,,,,,,,,
2017-08-30,9.53,9.63,9.38,9.45,678460,6411446.999999999,,,,,,,,
2017-08-31,9.4,9.46,9.29,9.29,1410070,13099550.3,,,,,,,,
2017-09-01,9.29,9.4,9.26,9.31,408550,3803600.5,,,,,,,,
2017-09-05,9.36,9.39,9.25,9.25,777370,7190672.5,,,,,,,,
2017-09-06,9.29,9.29,9.0,9.04,1691500,15291159.999999998,,,,,,,,
2017-09-07,9.07,9.17,9.05,9.14,788470,7206615.800000001,,,,,,,,
2017-09-08,9.12,9.25,9.12,9.18,383330,3518969.4,,,,,,,,
2017-09-11,9.19,9.19,8.99,9.04,1049390,9486485.6,,,,,,,,
2017-09-12,9.0,9.05,8.94,8.96,750370,6723315.2,,,,,,,,
2017-09-13,8.96,9.15,8.85,9.05,2714730,24568306.500000004,,,,,,,,
2017-09-14,9.1,9.2,9.05,9.08,1262070,11459595.6,,,,,,,,
2017-09-15,9.02,9.14,9.02,9.12,544180,4962921.6,,,,,,,,
2017-09-18,9.12,9.19,9.05,9.13,1143280,10438146.4,,,,,,,,
2017-09-19,9.08,9.15,9.08,9.13,656580,5994575.4,,,,,,,,
2017-09-20,9.13,9.6,9.12,9.4,2044510,19218394.0,,,,,,,,
2017-09-21,9.49,9.66,9.46,9.55,1603490,15313329.500000002,,,,,,,,
2017-09-22,9.58,9.6,9.5,9.56,777870,7436437.2,,,,,,,,
2017-09-25,9.68,9.68,9.5,9.59,1022900,9809611.0,,,,,,,,
2017-09-26,9.7,10.25,9.65,10.1,4022050,40622705.0,,,,,,,,
2017-09-27,10.1,10.4,10.0,10.05,3779720,37986186.0,,,,,,,,
2017-09-28,10.1,10.15,9.81,9.81,1881740,18459869.4,,,,,,,,
2017-09-29,9.81,9.95,9.7,9.7,1310620,12713014.0,,,,,,,,
2017-10-02,9.7,9.72,9.5,9.5,1592020,15124190.0,,,,,,,,
2017-10-03,9.5,9.52,9.3,9.4,1500170,14101598.0,,,,,,,,
2017-10-04,9.4,9.65,9.38,9.65,949510,9162771.5,,,,,,,,
2017-10-05,9.7,9.8,9.61,9.61,777670,7473408.699999999,,,,,,,,
2017-10-06,9.62,9.7,9.6,9.63,500370,4818563.100000001,,,,,,,,
2017-10-09,9.63,9.8,9.61,9.75,639270,6232882.5,,,,,,,,
2017-10-10,9.78,9.78,9.67,9.69,399920,3875224.8,,,,,,,,
2017-10-11,9.7,9.75,9.65,9.69,460570,4462923.3,,,,,,,,
2017-10-12,9.7,9.7,9.5,9.6,695880,6680448.0,,,,,,,,
2017-10-13,9.65,9.65,9.5,9.6,318020,3052992.0,,,,,,,,
2017-10-16,9.6,9.65,9.51,9.6,505330,4851168.0,,,,,,,,
2017-10-17,9.56,9.57,9.45,9.48,670380,6355202.4,,,,,,,,
2017-10-18,9.4,9.47,9.31,9.31,874320,8139919.2,,,,,,,,
2017-10-19,9.28,9.38,9.26,9.31,638400,5943504.0,,,,,,,,
2017-10-20,9.34,9.34,9.2,9.2,490850,4515820.0,,,,,,,,
2017-10-23,9.2,9.2,9.02,9.02,521380,4702847.6,,,,,,,,
2017-10-24,8.99,9.05,8.96,9.02,793800,7160076.0,,,,,,,,
2017-10-25,9.2,9.3,9.1,9.19,485760,4464134.399999999,,,,,,,,
2017-10-26,9.19,9.24,9.02,9.1,564320,5135312.0,,,,,,,,
2017-10-27,9.0,9.13,8.97,9.1,663470,6037577.0,,,,,,,,
2017-10-30,9.09,9.28,9.07,9.25,702160,6494980.0,,,,,,,,
2017-10-31,9.25,9.49,9.25,9.35,1705210,15943713.5,,,,,,,,
2017-11-01,9.35,9.35,9.19,9.19,649210,5966239.899999999,,,,,,,,
2017-11-02,9.2,9.33,8.9,8.9,1814150,16145935.0,,,,,,,,
2017-11-03,8.6,8.65,8.28,8.28,2459360,20363500.8,,,,,,,,
2017-11-06,8.28,8.5,8.28,8.44,1188900,10034316.0,,,,,,,,
2017-11-07,8.44,8.65,8.37,8.5,714190,6070615.0,,,,,,,,
2017-11-08,8.1,8.5,8.1,8.43,657540,5543062.2,,,,,,,,
2017-11-09,8.43,8.46,8.3,8.35,886840,7405114.0,,,,,,,,
2017-11-10,8.35,8.45,8.33,8.4,575290,4832436.0,,,,,,,,
2017-11-13,8.42,8.42,8.36,8.36,812820,6795175.199999999,,,,,,,,
2017-11-14,8.35,8.36,8.19,8.24,903310,7443274.4,,,,,,,,
2017-11-15,8.22,8.33,8.2,8.25,1364240,11254980.0,,,,,,,,
2017-11-16,8.33,8.82,8.26,8.82,1206350,10640007.0,,,,,,,,
2017-11-17,9.2,9.37,9.0,9.07,1916670,17384196.900000002,,,,,,,,
2017-11-20,9.08,9.17,9.0,9.0,1028060,9252540.0,,,,,,,,
2017-11-21,8.86,8.97,8.78,8.89,760140,6757644.600000001,,,,,,,,
2017-11-22,8.86,9.11,8.82,9.0,1019350,9174150.0,,,,,,,,
2017-11-23,9.1,9.2,9.0,9.07,916840,8315738.8,,,,,,,,
2017-11-24,9.2,9.4,9.08,9.4,2274740,21382556.0,,,,,,,,
2017-11-27,9.45,9.48,9.35,9.41,2050470,19294922.7,,,,,,,,
2017-11-28,9.41,9.47,9.3,9.42,3148230,29656326.6,,,,,,,,
2017-11-29,9.45,9.45,9.31,9.33,1222310,11404152.3,,,,,,,,
2017-11-30,9.37,9.39,9.3,9.31,1536090,14300997.9,,,,,,,,
2017-12-01,9.31,9.34,9.28,9.28,1012780,9398598.4,,,,,,,,
2017-12-04,9.21,9.3,9.21,9.25,1693300,15663025.0,,,,,,,,
2017-12-05,9.25,9.55,9.25,9.4,2442210,22956774.0,,,,,,,,
2017-12-06,9.4,9.8,9.3,9.8,1904870,18667726.0,,,,,,,,
2017-12-07,9.99,10.15,9.91,10.1,2528470,25537547.0,,,,,,,,
2017-12-08,10.1,10.15,9.91,9.99,2019080,20170609.2,,,,,,,,
2017-12-11,9.91,9.91,9.7,9.7,1753080,17004876.0,,,,,,,,
2017-12-12,9.61,9.71,9.3,9.7,2274720,22064784.0,,,,,,,,
2017-12-13,9.3,9.71,9.3,9.5,917920,8720240.0,,,,,,,,
2017-12-14,9.51,9.58,9.4,9.56,1050070,10038669.2,,,,,,,,
2017-12-15,9.58,9.65,9.5,9.6,1233250,11839200.0,,,,,,,,
2017-12-18,10.2,10.2,9.79,9.83,1952930,19197301.9,,,,,,,,
2017-12-19,9.8,9.83,9.61,9.62,1154120,11102634.4,,,,,,,,
2017-12-20,9.63,9.69,9.55,9.62,768900,7396817.999999999,,,,,,,,
2017-12-21,9.65,9.65,9.35,9.38,1720340,16136789.2,,,,,,,,
2017-12-22,9.39,9.5,9.33,9.46,829320,7845367.200000001,,,,,,,,
2017-12-25,9.47,9.5,9.3,9.35,623930,5833745.5,,,,,,,,
2017-12-26,9.4,9.64,9.35,9.57,1780140,17035939.8,,,,,,,,
2017-12-27,9.6,9.63,9.45,9.57,915870,8764875.9,,,,,,,,
2017-12-28,9.49,9.58,9.49,9.56,424980,4062808.8,,,,,,,,
2017-12-29,9.56,9.56,9.4,9.56,1327380,12689752.8,,,,,,,,
2018-01-02,9.5,9.55,9.35,9.35,1433710,13405188.5,200100.0,0.0,1880000.0,0.0,,1.13,1.88,0.0
2018-01-03,9.4,9.48,9.34,9.4,723790,6803626.0,100000.0,0.0,940000.0,0.0,,1.13,0.94,0.0
2018-01-04,9.4,9.5,9.4,9.45,1053640,9956898.0,51000.0,0.0,480000.0,0.0,,1.13,0.48,0.0
2018-01-05,9.57,9.92,9.46,9.55,2866020,27370491.000000004,20000.0,1500.0,190000.0,10000.0,,1.13,0.19,0.01
2018-01-08,9.55,9.56,9.36,9.38,1570430,14730633.4,10.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-01-09,9.37,9.5,9.0,9.2,3706240,34097408.0,11000.0,0.0,100000.0,0.0,,1.13,0.1,0.0
2018-01-10,9.1,9.29,9.0,9.22,1890040,17426168.8,373630.0,1215400.0,3420000.0,11180000.0,,1.13,3.42,11.18
2018-01-11,9.2,9.22,8.9,8.92,3557750,31735130.0,82970.0,706600.0,760000.0,6380000.0,,1.13,0.76,6.38
2018-01-12,8.92,9.09,8.78,8.85,2587870,22902649.5,6700.0,434000.0,60000.0,3850000.0,,1.13,0.06,3.85
2018-01-15,8.85,9.17,8.85,9.13,2191060,20004377.8,0.0,237000.0,0.0,2140000.0,,1.13,0.0,2.14
2018-01-16,9.14,9.76,9.1,9.65,5575500,53803575.0,10400.0,200.0,100000.0,0.0,,1.13,0.1,0.0
2018-01-17,9.65,9.82,9.48,9.48,3676590,34854073.2,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-01-18,9.4,9.52,9.25,9.38,1926930,18074603.4,600.0,2500.0,10000.0,20000.0,,1.13,0.01,0.02
2018-01-19,9.51,9.52,9.1,9.16,2320270,21253673.2,100.0,64560.0,0.0,610000.0,,1.13,0.0,0.61
2018-01-22,9.16,9.39,8.97,9.01,1970800,17756908.0,290.0,11200.0,0.0,100000.0,,1.13,0.0,0.1
2018-01-25,9.01,9.23,8.88,9.2,3167830,29144036.0,170200.0,76290.0,1520000.0,680000.0,,1.13,1.52,0.68
2018-01-26,9.4,9.48,9.15,9.15,2295500,21003825.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-01-29,9.2,9.27,8.81,8.92,3977910,35482957.2,187920.0,0.0,1670000.0,0.0,,1.13,1.67,0.0
2018-01-30,8.8,8.81,8.52,8.6,4608310,39631466.0,70000.0,0.0,610000.0,0.0,,1.13,0.61,0.0
2018-01-31,8.6,9.0,8.59,8.69,3680400,31982676.0,9450.0,520890.0,80000.0,4490000.0,,1.13,0.08,4.49
2018-02-01,8.75,8.8,8.38,8.4,2000190,16801596.0,2450.0,0.0,20000.0,0.0,,1.13,0.02,0.0
2018-02-02,8.5,8.5,8.25,8.3,1361360,11299288.000000002,20.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-02-05,8.22,8.22,7.72,7.72,2989280,23077241.6,100.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-02-06,7.18,7.33,7.18,7.18,3585930,25746977.4,0.0,480.0,0.0,0.0,,1.13,0.0,0.0
2018-02-07,7.5,7.5,7.2,7.2,2948690,21230568.0,0.0,86720.0,0.0,630000.0,,1.13,0.0,0.63
2018-02-08,7.2,7.2,6.7,6.7,4356130,29186071.0,72000.0,0.0,480000.0,0.0,,1.13,0.48,0.0
2018-02-09,6.24,6.9,6.24,6.6,8165230,53890518.0,1350680.0,931530.0,8430000.0,5900000.0,,1.13,8.43,5.9
2018-02-12,6.31,6.7,6.14,6.22,10935270,68017379.39999999,61480.0,0.0,380000.0,0.0,,1.13,0.38,0.0
2018-02-13,6.3,6.45,6.2,6.38,4876160,31109900.8,10120.0,0.0,60000.0,0.0,,1.13,0.06,0.0
2018-02-21,6.65,6.7,6.47,6.5,3051300,19833450.0,20.0,10000.0,0.0,70000.0,,1.13,0.0,0.07
2018-02-22,6.48,6.48,6.3,6.34,2733130,17328044.2,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-02-23,6.35,6.42,6.33,6.37,1231090,7842043.3,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-02-26,6.37,6.4,6.15,6.15,4252840,26154966.0,6820.0,0.0,40000.0,0.0,,1.13,0.04,0.0
2018-02-27,6.15,6.31,6.1,6.31,2933190,18508428.9,1050.0,0.0,10000.0,0.0,,1.13,0.01,0.0
2018-02-28,6.29,6.29,6.17,6.2,2406840,14922408.0,0.0,382000.0,0.0,2380000.0,,1.13,0.0,2.38
2018-03-01,6.13,6.35,6.13,6.16,2239770,13796983.2,10.0,20000.0,0.0,130000.0,,1.13,0.0,0.13
2018-03-02,6.13,6.25,6.07,6.25,2963410,18521312.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-03-05,6.33,6.59,6.25,6.52,8718150,56842338.0,3500.0,57000.0,20000.0,370000.0,,1.13,0.02,0.37
2018-03-06,6.75,6.97,6.65,6.97,2663550,18564943.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-03-07,7.45,7.45,7.45,7.45,1838250,13694962.5,20000.0,0.0,150000.0,0.0,,1.13,0.15,0.0
