time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2011-10-21,15.18,15.18,15.18,15.18,20,303.6,,,,,,,,
2011-10-24,14.67,14.67,14.67,14.67,10000,146700.0,,,,,,,,
2011-10-25,14.42,14.59,14.42,14.59,10190,148672.1,,,,,,,,
2011-10-26,14.59,14.59,14.59,14.59,10000,145900.0,,,,,,,,
2011-10-27,14.59,14.59,14.59,14.59,10000,145900.0,,,,,,,,
2011-10-28,14.59,14.59,14.59,14.59,26000,379340.0,,,,,,,,
2011-10-31,14.42,14.59,14.42,14.59,3990,58214.1,,,,,,,,
2011-11-01,14.59,14.59,14.42,14.42,5410,78012.2,,,,,,,,
2011-11-02,14.42,14.42,14.42,14.42,0,0.0,,,,,,,,
2011-11-03,14.25,14.76,14.25,14.5,7200,104400.0,,,,,,,,
2011-11-04,14.33,14.42,14.33,14.42,16010,230864.2,,,,,,,,
2011-11-07,14.25,15.01,14.25,15.01,3130,46981.3,,,,,,,,
2011-11-08,14.76,15.69,14.76,15.69,7010,109986.9,,,,,,,,
2011-11-09,15.26,15.26,14.92,14.92,1200,17904.0,,,,,,,,
2011-11-10,14.25,14.84,14.25,14.25,53020,755535.0,,,,,,,,
2011-11-11,14.59,14.59,13.65,14.42,1030,14852.6,,,,,,,,
2011-11-14,14.42,14.42,14.42,14.42,21000,302820.0,,,,,,,,
2011-11-15,14.33,14.42,13.74,14.33,27020,387196.6,,,,,,,,
2011-11-16,13.65,14.25,13.65,14.25,5200,74100.0,,,,,,,,
2011-11-17,14.25,14.25,13.57,13.57,20800,282256.0,,,,,,,,
2011-11-18,13.4,13.57,12.89,12.97,60100,779497.0,,,,,,,,
2011-11-21,13.57,13.57,13.57,13.57,5020,68121.4,,,,,,,,
2011-11-22,12.89,13.31,12.89,13.14,9260,121676.4,,,,,,,,
2011-11-23,13.57,13.74,13.57,13.74,5000,68700.0,,,,,,,,
2011-11-24,13.57,13.74,13.57,13.74,1020,14014.8,,,,,,,,
2011-11-25,14.25,14.25,14.25,14.25,10,142.5,,,,,,,,
2011-11-28,13.74,13.74,13.74,13.74,4500,61830.0,,,,,,,,
2011-11-29,13.74,14.16,13.74,14.16,410,5805.6,,,,,,,,
2011-11-30,14.16,14.16,14.16,14.16,0,0.0,,,,,,,,
2011-12-01,13.48,13.48,13.48,13.48,1500,20220.0,,,,,,,,
2011-12-02,13.74,13.74,13.74,13.74,140,1923.6,,,,,,,,
2011-12-05,13.74,13.74,13.74,13.74,1300,17862.0,,,,,,,,
2011-12-06,13.57,13.74,13.57,13.74,14000,192360.0,,,,,,,,
2011-12-07,13.23,13.4,13.23,13.4,23300,312220.0,,,,,,,,
2011-12-08,12.97,13.23,12.89,12.89,11920,153648.80000000002,,,,,,,,
2011-12-09,13.48,13.48,12.89,12.89,31920,411448.8000000001,,,,,,,,
2011-12-12,12.89,13.4,12.89,13.4,810,10854.0,,,,,,,,
2011-12-13,13.14,13.14,13.14,13.14,5000,65700.0,,,,,,,,
2011-12-14,13.14,13.14,13.14,13.14,0,0.0,,,,,,,,
2011-12-15,12.72,12.89,12.72,12.89,4000,51560.0,,,,,,,,
2011-12-16,13.14,13.14,13.14,13.14,2000,26280.0,,,,,,,,
2011-12-19,13.31,13.31,13.31,13.31,1010,13443.1,,,,,,,,
2011-12-20,13.31,13.31,13.31,13.31,1000,13310.0,,,,,,,,
2011-12-21,12.72,13.14,12.72,12.72,13610,173119.2,,,,,,,,
2011-12-22,12.13,13.31,12.13,12.13,20,242.6,,,,,,,,
2011-12-23,12.13,12.13,12.13,12.13,3340,40514.2,,,,,,,,
2011-12-26,12.13,12.72,12.13,12.72,3510,44647.2,,,,,,,,
2011-12-27,12.55,12.55,12.55,12.55,110,1380.5,,,,,,,,
2011-12-28,12.72,12.72,12.72,12.72,3200,40704.0,,,,,,,,
2011-12-29,12.72,12.72,12.55,12.55,5950,74672.5,,,,,,,,
2011-12-30,12.8,13.14,12.8,13.06,34960,456577.6,,,,,,,,
2012-01-03,13.06,13.06,13.06,13.06,0,0.0,,,,,,,,
2012-01-04,13.06,13.06,13.06,13.06,1000,13060.0,,,,,,,,
2012-01-05,13.06,13.06,13.06,13.06,1000,13060.0,,,,,,,,
2012-01-06,12.72,13.06,12.72,13.06,11000,143660.0,,,,,,,,
2012-01-09,12.89,12.97,12.89,12.97,10050,130348.5,,,,,,,,
2012-01-10,12.97,12.97,12.97,12.97,0,0.0,,,,,,,,
2012-01-11,12.97,13.06,12.97,13.06,9000,117540.0,,,,,,,,
2012-01-12,13.06,13.57,13.06,13.57,3810,51701.7,,,,,,,,
2012-01-13,12.89,13.57,12.89,13.57,20500,278185.0,,,,,,,,
2012-01-16,13.57,13.57,13.57,13.57,0,0.0,,,,,,,,
2012-01-17,14.16,14.16,13.14,13.14,13490,177258.6,,,,,,,,
2012-01-18,13.14,13.14,13.14,13.14,20000,262800.0,,,,,,,,
2012-01-19,13.57,13.57,13.57,13.57,10,135.7,,,,,,,,
2012-01-20,13.57,13.57,13.57,13.57,0,0.0,,,,,,,,
2012-01-30,13.57,13.57,13.57,13.57,0,0.0,,,,,,,,
2012-01-31,14.08,14.08,14.08,14.08,100,1408.0,,,,,,,,
2012-02-01,14.08,14.08,14.08,14.08,0,0.0,,,,,,,,
2012-02-02,14.08,14.08,14.08,14.08,0,0.0,,,,,,,,
2012-02-03,13.91,13.91,13.57,13.57,2250,30532.5,,,,,,,,
2012-02-06,13.14,13.14,13.14,13.14,5000,65700.0,,,,,,,,
2012-02-07,12.89,12.89,12.89,12.89,30000,386700.0,,,,,,,,
2012-02-08,13.48,13.48,13.48,13.48,10,134.8,,,,,,,,
2012-02-09,13.48,13.48,13.14,13.14,2000,26280.0,,,,,,,,
2012-02-10,13.14,13.4,12.89,13.4,15000,201000.0,,,,,,,,
2012-02-13,12.89,12.89,12.89,12.89,10000,128900.0,,,,,,,,
2012-02-14,13.48,13.48,13.14,13.48,10020,135069.6,,,,,,,,
2012-02-15,13.14,13.14,13.14,13.14,12000,157680.0,,,,,,,,
2012-02-16,13.74,13.74,13.74,13.74,200,2748.0,,,,,,,,
2012-02-17,13.23,13.23,13.23,13.23,10000,132300.0,,,,,,,,
2012-02-20,13.23,13.23,13.23,13.23,5000,66150.0,,,,,,,,
2012-02-21,13.14,13.23,12.72,13.14,25600,336384.0,,,,,,,,
2012-02-22,13.14,13.23,13.14,13.23,30100,398223.0,,,,,,,,
2012-02-23,13.57,13.57,13.14,13.14,34410,452147.4,,,,,,,,
2012-02-24,13.48,13.57,13.14,13.14,23800,312732.0,,,,,,,,
2012-02-27,13.4,13.4,13.14,13.4,110,1474.0,,,,,,,,
2012-02-28,12.76,14.03,12.76,14.03,2230,31286.9,,,,,,,,
2012-02-29,13.76,14.48,13.76,13.76,21390,294326.4,,,,,,,,
2012-03-01,13.85,13.85,13.76,13.76,7250,99760.0,,,,,,,,
2012-03-02,13.85,13.94,13.31,13.85,210,2908.5,,,,,,,,
2012-03-05,13.85,14.03,13.85,13.85,20990,290711.5,,,,,,,,
2012-03-06,14.03,14.03,13.76,13.85,6200,85870.0,,,,,,,,
2012-03-07,13.58,13.85,13.58,13.85,48100,666185.0,,,,,,,,
2012-03-08,13.85,14.3,13.4,13.76,5150,70864.0,,,,,,,,
2012-03-09,13.58,13.67,13.4,13.49,12760,172132.4,,,,,,,,
2012-03-12,13.58,13.76,13.13,13.13,16030,210473.9,,,,,,,,
2012-03-13,13.13,13.58,12.67,13.58,10010,135935.8,,,,,,,,
2012-03-14,13.31,13.58,13.13,13.58,20210,274451.8,,,,,,,,
2012-03-15,13.4,13.49,13.4,13.49,7000,94430.0,,,,,,,,
2012-03-16,13.49,13.49,13.04,13.04,27030,352471.19999999995,,,,,,,,
2012-03-19,13.04,13.04,13.04,13.04,20400,266016.0,,,,,,,,
2012-03-20,13.04,13.04,13.04,13.04,33250,433580.0,,,,,,,,
2012-03-21,12.67,13.13,12.67,13.04,32220,420148.8,,,,,,,,
2012-03-22,13.04,13.4,13.04,13.04,20100,262104.0,,,,,,,,
2012-03-23,13.4,13.4,12.86,13.04,25350,330564.0,,,,,,,,
2012-03-26,13.22,13.22,12.86,13.04,5100,66504.0,,,,,,,,
2012-03-27,13.13,13.13,12.67,12.67,40020,507053.4,,,,,,,,
2012-03-28,12.67,12.67,12.49,12.49,15000,187350.0,,,,,,,,
2012-03-29,12.67,12.67,12.67,12.67,11500,145705.0,,,,,,,,
2012-03-30,12.49,13.04,12.49,13.04,5050,65852.0,,,,,,,,
2012-04-03,12.86,12.86,12.67,12.86,6100,78446.0,,,,,,,,
2012-04-04,12.67,12.86,12.49,12.86,30000,385800.0,,,,,,,,
2012-04-05,12.86,12.86,12.86,12.86,0,0.0,,,,,,,,
2012-04-06,12.67,12.67,12.4,12.49,6400,79936.0,,,,,,,,
2012-04-09,12.22,12.67,12.13,12.58,10520,132341.6,,,,,,,,
2012-04-10,12.67,12.67,12.67,12.67,1000,12670.0,,,,,,,,
2012-04-11,13.04,13.31,12.67,13.31,96920,1290005.2,,,,,,,,
2012-04-12,13.94,13.94,12.67,13.58,13340,181157.2,,,,,,,,
2012-04-13,13.58,13.94,13.58,13.58,10010,135935.8,,,,,,,,
2012-04-16,13.94,13.94,13.22,13.76,8120,111731.2,,,,,,,,
2012-04-17,13.76,13.76,13.4,13.4,13750,184250.0,,,,,,,,
2012-04-18,13.13,13.49,13.13,13.22,27220,359848.4,,,,,,,,
2012-04-19,13.22,13.22,13.22,13.22,7230,95580.6,,,,,,,,
2012-04-20,13.04,13.31,13.04,13.31,20000,266200.0,,,,,,,,
2012-04-23,13.13,13.22,13.13,13.22,18000,237960.0,,,,,,,,
2012-04-24,12.67,13.4,12.67,13.4,280,3752.0,,,,,,,,
2012-04-25,13.49,13.49,13.49,13.49,10,134.9,,,,,,,,
2012-04-26,12.86,13.58,12.86,13.4,36020,482668.0,,,,,,,,
2012-04-27,12.86,13.49,12.86,13.49,5660,76353.4,,,,,,,,
2012-05-02,12.86,13.85,12.86,13.31,19800,263538.0,,,,,,,,
2012-05-03,12.95,13.58,12.95,13.58,8990,122084.2,,,,,,,,
2012-05-04,13.76,14.21,13.22,13.49,27810,375156.9,,,,,,,,
2012-05-07,13.31,14.12,13.31,13.85,37270,516189.5,,,,,,,,
2012-05-08,14.48,14.48,14.03,14.48,72600,1051248.0,,,,,,,,
2012-05-09,14.3,14.48,14.3,14.39,36270,521925.3000000001,,,,,,,,
2012-05-10,14.3,14.67,14.12,14.67,960,14083.2,,,,,,,,
2012-05-11,14.21,14.48,14.03,14.48,22680,328406.4,,,,,,,,
2012-05-14,14.48,14.48,14.03,14.03,49880,699816.4,,,,,,,,
2012-05-15,13.58,13.76,13.58,13.76,2370,32611.2,,,,,,,,
2012-05-16,14.03,14.21,14.03,14.21,1210,17194.100000000002,,,,,,,,
2012-05-17,14.21,14.48,14.21,14.21,3600,51156.0,,,,,,,,
2012-05-18,13.58,14.21,13.58,13.94,46150,643331.0,,,,,,,,
2012-05-21,13.94,13.94,13.94,13.94,1000,13940.0,,,,,,,,
2012-05-22,13.94,13.94,13.94,13.94,12010,167419.4,,,,,,,,
2012-05-23,14.39,14.39,14.39,14.39,10,143.9,,,,,,,,
2012-05-24,13.94,13.94,13.76,13.76,104920,1443699.2,,,,,,,,
2012-05-25,13.76,13.94,13.76,13.94,32000,446080.0,,,,,,,,
2012-05-28,13.58,13.58,13.58,13.58,10000,135800.0,,,,,,,,
2012-05-29,13.31,13.58,13.31,13.58,10260,139330.8,,,,,,,,
2012-05-30,13.58,13.58,13.4,13.4,10000,134000.0,,,,,,,,
2012-05-31,13.13,13.76,13.13,13.76,10300,141728.0,,,,,,,,
2012-06-01,13.76,13.76,13.31,13.31,17450,232259.5,,,,,,,,
2012-06-04,12.67,13.85,12.67,13.85,5310,73543.5,,,,,,,,
2012-06-05,13.85,13.85,13.85,13.85,20100,278385.0,,,,,,,,
2012-06-06,13.58,13.76,13.58,13.76,16010,220297.6,,,,,,,,
2012-06-07,13.94,14.3,13.76,14.3,24600,351780.0,,,,,,,,
2012-06-08,13.94,13.94,13.94,13.94,15180,211609.2,,,,,,,,
2012-06-11,13.76,13.94,13.67,13.94,20010,278939.4,,,,,,,,
2012-06-12,13.94,13.94,13.94,13.94,0,0.0,,,,,,,,
2012-06-13,13.85,13.85,13.85,13.85,15110,209273.5,,,,,,,,
2012-06-14,13.76,13.76,13.4,13.4,31100,416740.0,,,,,,,,
2012-06-15,13.94,13.94,13.76,13.85,37520,519652.0,,,,,,,,
2012-06-18,13.76,13.85,13.22,13.58,41630,565335.4,,,,,,,,
2012-06-19,13.58,13.58,13.4,13.4,40220,538948.0,,,,,,,,
2012-06-20,13.76,13.76,13.4,13.4,19000,254600.0,,,,,,,,
2012-06-21,13.94,14.03,13.4,13.85,25320,350682.0,,,,,,,,
2012-06-22,13.67,13.85,13.58,13.58,37290,506398.2,,,,,,,,
2012-06-25,13.58,13.67,13.4,13.4,29000,388600.0,,,,,,,,
2012-06-26,13.4,13.4,13.4,13.4,2000,26800.0,,,,,,,,
2012-06-27,13.85,13.85,13.58,13.58,17040,231403.2,,,,,,,,
2012-06-28,13.85,13.85,13.58,13.58,31650,429807.0,,,,,,,,
2012-06-29,13.67,13.67,13.58,13.67,22900,313043.0,,,,,,,,
2012-07-02,13.67,13.67,13.67,13.67,0,0.0,,,,,,,,
2012-07-03,13.04,13.04,13.04,13.04,10,130.39999999999998,,,,,,,,
2012-07-04,13.67,13.67,12.4,12.4,110,1364.0,,,,,,,,
2012-07-05,12.95,12.95,12.95,12.95,10,129.5,,,,,,,,
2012-07-06,12.4,13.58,12.4,12.4,2020,25048.0,,,,,,,,
2012-07-09,12.95,12.95,12.95,12.95,4010,51929.5,,,,,,,,
2012-07-10,13.4,13.4,13.4,13.4,5000,67000.0,,,,,,,,
2012-07-11,13.4,13.58,13.4,13.58,7000,95060.0,,,,,,,,
2012-07-12,13.58,13.58,13.58,13.58,2000,27160.0,,,,,,,,
2012-07-13,13.58,13.58,13.58,13.58,5000,67900.0,,,,,,,,
2012-07-16,13.58,13.58,13.58,13.58,5280,71702.4,,,,,,,,
2012-07-17,13.58,13.58,13.58,13.58,2500,33950.0,,,,,,,,
2012-07-18,13.49,13.49,13.49,13.49,10,134.9,,,,,,,,
2012-07-19,13.58,13.76,13.58,13.58,10250,139195.0,,,,,,,,
2012-07-20,13.58,13.76,13.58,13.58,20500,278390.0,,,,,,,,
2012-07-23,13.58,13.58,13.58,13.58,0,0.0,,,,,,,,
2012-07-24,13.58,13.76,13.58,13.76,17320,238323.2,,,,,,,,
2012-07-25,13.58,13.58,13.4,13.4,17000,227800.0,,,,,,,,
2012-07-26,13.4,13.94,13.22,13.22,5110,67554.2,,,,,,,,
2012-07-27,13.4,13.4,13.31,13.31,15000,199650.0,,,,,,,,
2012-07-30,13.58,13.58,13.13,13.13,10010,131431.30000000002,,,,,,,,
2012-07-31,13.13,13.13,13.13,13.13,10,131.3,,,,,,,,
2012-08-01,13.13,13.13,12.86,12.86,12000,154320.0,,,,,,,,
2012-08-02,13.04,13.4,12.95,13.4,16000,214400.0,,,,,,,,
2012-08-03,13.67,13.67,13.13,13.13,12020,157822.6,,,,,,,,
2012-08-06,13.13,13.13,12.86,12.86,2010,25848.6,,,,,,,,
2012-08-07,12.67,13.13,12.22,13.04,3520,45900.8,,,,,,,,
2012-08-08,13.04,13.04,13.04,13.04,2000,26080.0,,,,,,,,
2012-08-09,12.67,12.67,12.67,12.67,10,126.7,,,,,,,,
2012-08-10,13.22,13.31,13.22,13.22,170500,2254010.0,,,,,,,,
2012-08-13,12.67,12.86,12.67,12.67,12000,152040.0,,,,,,,,
2012-08-14,12.49,12.67,12.49,12.67,13000,164710.0,,,,,,,,
2012-08-15,12.86,12.86,12.49,12.49,11250,140512.5,,,,,,,,
2012-08-16,12.49,12.49,12.31,12.31,1180,14525.8,,,,,,,,
2012-08-17,11.77,12.67,11.77,12.67,120,1520.4,,,,,,,,
2012-08-20,12.67,12.67,12.22,12.22,9910,121100.2,,,,,,,,
2012-08-21,11.68,11.68,11.68,11.68,5000,58400.0,,,,,,,,
2012-08-22,11.68,11.77,11.68,11.77,5020,59085.4,,,,,,,,
2012-08-23,11.77,11.77,11.77,11.77,0,0.0,,,,,,,,
2012-08-24,11.23,12.31,11.23,12.31,2820,34714.200000000004,,,,,,,,
2012-08-27,12.31,12.67,12.13,12.67,5550,70318.5,,,,,,,,
2012-08-28,12.22,12.22,12.22,12.22,7000,85540.0,,,,,,,,
2012-08-29,12.22,12.22,12.22,12.22,20000,244400.0,,,,,,,,
2012-08-30,12.22,12.22,11.95,11.95,21000,250950.0,,,,,,,,
2012-08-31,11.59,11.95,11.59,11.77,45260,532710.2,,,,,,,,
2012-09-04,11.77,12.22,11.59,12.22,112310,1372428.2000000002,,,,,,,,
2012-09-05,12.13,12.13,11.86,11.86,75000,889500.0,,,,,,,,
2012-09-06,11.86,11.86,11.32,11.86,211020,2502697.2,,,,,,,,
2012-09-07,11.86,11.86,11.5,11.5,170130,1956495.0,,,,,,,,
2012-09-10,11.5,11.5,11.23,11.23,75000,842250.0,,,,,,,,
2012-09-11,11.23,11.59,10.86,11.59,140010,1622715.9,,,,,,,,
2012-09-12,11.32,11.59,11.32,11.32,215000,2433800.0,,,,,,,,
2012-09-13,11.32,11.86,11.32,11.86,28550,338603.0,,,,,,,,
2012-09-14,11.59,12.22,11.41,12.22,69300,846846.0,,,,,,,,
2012-09-17,11.68,11.68,11.68,11.68,60000,700800.0,,,,,,,,
2012-09-18,11.14,11.41,11.14,11.41,94280,1075734.8,,,,,,,,
2012-09-19,11.41,11.95,11.41,11.95,28000,334600.0,,,,,,,,
2012-09-20,11.59,12.4,11.41,12.4,59010,731724.0,,,,,,,,
2012-09-21,12.04,12.58,11.86,12.58,59100,743478.0,,,,,,,,
2012-09-24,12.04,12.04,12.04,12.04,40000,481600.0,,,,,,,,
2012-09-25,11.59,11.59,11.5,11.5,55010,632615.0,,,,,,,,
2012-09-26,11.5,11.77,11.32,11.77,43600,513172.0,,,,,,,,
2012-09-27,11.32,12.22,11.23,12.22,35460,433321.2,,,,,,,,
2012-09-28,11.95,12.22,11.68,11.68,12500,146000.0,,,,,,,,
2012-10-01,11.5,11.68,11.5,11.68,6240,72883.2,,,,,,,,
2012-10-02,12.22,12.22,12.22,12.22,10,122.2,,,,,,,,
2012-10-03,12.22,12.22,11.77,11.77,1100,12947.0,,,,,,,,
2012-10-04,11.77,11.77,11.77,11.77,1000,11770.0,,,,,,,,
2012-10-05,11.68,11.68,11.68,11.68,2000,23360.0,,,,,,,,
2012-10-08,12.22,12.22,12.22,12.22,10,122.2,,,,,,,,
2012-10-09,12.22,12.22,12.22,12.22,0,0.0,,,,,,,,
2012-10-10,11.77,12.67,11.77,12.67,80010,1013726.7,,,,,,,,
2012-10-11,12.04,12.67,12.04,12.67,20,253.4,,,,,,,,
2012-10-12,12.04,13.13,12.04,13.13,110,1444.3000000000002,,,,,,,,
2012-10-15,13.13,13.13,13.13,13.13,0,0.0,,,,,,,,
2012-10-16,13.13,13.13,13.13,13.13,10,131.3,,,,,,,,
2012-10-17,12.49,13.04,12.49,13.04,20,260.79999999999995,,,,,,,,
2012-10-18,12.4,13.58,12.4,13.58,20,271.6,,,,,,,,
2012-10-19,13.58,13.58,13.58,13.58,0,0.0,,,,,,,,
2012-10-22,12.95,13.76,12.95,13.76,1470,20227.2,,,,,,,,
2012-10-23,13.13,13.13,13.13,13.13,1550,20351.5,,,,,,,,
2012-10-24,13.04,13.58,13.04,13.58,1010,13715.8,,,,,,,,
2012-10-25,13.04,13.04,13.04,13.04,4000,52160.0,,,,,,,,
2012-10-26,13.04,13.04,13.04,13.04,0,0.0,,,,,,,,
2012-10-29,12.58,12.58,12.58,12.58,125000,1572500.0,,,,,,,,
2012-10-30,12.58,12.58,12.58,12.58,0,0.0,,,,,,,,
2012-10-31,12.04,12.04,12.04,12.04,10,120.4,,,,,,,,
2012-11-01,12.04,12.04,12.04,12.04,100,1204.0,,,,,,,,
2012-11-02,12.04,12.04,12.04,12.04,0,0.0,,,,,,,,
2012-11-05,11.68,11.68,11.68,11.68,600,7008.0,,,,,,,,
2012-11-06,11.14,11.68,11.14,11.68,410,4788.8,,,,,,,,
2012-11-07,11.23,11.23,11.14,11.14,6050,67397.0,,,,,,,,
2012-11-08,10.68,10.68,10.59,10.59,9990,105794.1,,,,,,,,
2012-11-09,10.68,10.68,10.32,10.32,5010,51703.2,,,,,,,,
2012-11-12,10.77,10.77,9.87,10.77,1970,21216.9,,,,,,,,
2012-11-13,11.23,11.23,10.32,11.23,2120,23807.6,,,,,,,,
2012-11-14,11.77,11.77,10.68,10.68,10050,107334.0,,,,,,,,
2012-11-15,10.68,11.14,10.68,11.14,510,5681.400000000001,,,,,,,,
2012-11-16,11.14,11.14,11.14,11.14,5500,61270.0,,,,,,,,
2012-11-19,10.59,11.59,10.59,11.59,8100,93879.0,,,,,,,,
2012-11-20,11.04,11.95,11.04,11.77,9110,107224.7,,,,,,,,
2012-11-21,11.77,12.31,11.77,12.31,20,246.2,,,,,,,,
2012-11-22,11.95,11.95,11.77,11.77,3100,36487.0,,,,,,,,
2012-11-23,11.23,11.77,11.23,11.77,9010,106047.7,,,,,,,,
2012-11-26,11.77,11.77,11.77,11.77,0,0.0,,,,,,,,
2012-11-27,12.13,12.13,12.13,12.13,20,242.6,,,,,,,,
2012-11-28,11.59,11.59,11.59,11.59,1100,12749.0,,,,,,,,
2012-11-29,11.04,11.95,11.04,11.95,9040,108028.0,,,,,,,,
2012-11-30,11.41,11.41,11.41,11.41,5000,57050.0,,,,,,,,
2012-12-03,11.41,11.41,11.41,11.41,6300,71883.0,,,,,,,,
2012-12-04,11.41,11.41,11.41,11.41,0,0.0,,,,,,,,
2012-12-05,11.41,11.41,11.41,11.41,0,0.0,,,,,,,,
2012-12-06,11.23,11.23,10.86,10.86,4000,43440.0,,,,,,,,
2012-12-07,10.86,11.04,10.86,11.04,4010,44270.4,,,,,,,,
2012-12-10,11.23,11.23,11.23,11.23,9000,101070.0,,,,,,,,
2012-12-11,11.23,11.23,11.23,11.23,5000,56150.0,,,,,,,,
2012-12-12,11.41,11.41,11.41,11.41,5000,57050.0,,,,,,,,
2012-12-13,11.41,11.95,11.41,11.95,1660,19837.0,,,,,,,,
2012-12-14,11.59,11.59,11.59,11.59,5000,57950.0,,,,,,,,
2012-12-17,11.59,11.59,11.59,11.59,5000,57950.0,,,,,,,,
2012-12-18,11.59,11.59,11.59,11.59,1000,11590.0,,,,,,,,
2012-12-19,11.23,11.23,11.23,11.23,50,561.5,,,,,,,,
2012-12-20,11.23,11.5,10.86,11.5,50010,575115.0,,,,,,,,
2012-12-21,11.5,11.5,11.5,11.5,5000,57500.0,,,,,,,,
2012-12-24,11.5,11.5,11.04,11.5,95020,1092730.0,,,,,,,,
2012-12-25,11.5,11.5,11.14,11.41,65000,741650.0,,,,,,,,
2012-12-26,11.32,11.59,11.04,11.59,46760,541948.4,,,,,,,,
2012-12-27,11.32,11.5,11.32,11.5,56000,644000.0,,,,,,,,
2012-12-28,11.5,11.5,11.5,11.5,0,0.0,,,,,,,,
2013-01-02,11.497,11.497,11.316,11.406,105340,1201508.04,,,,,,,,
2013-01-03,11.406,11.406,11.406,11.406,0,0.0,,,,,,,,
2013-01-04,11.678,11.678,11.678,11.678,10,116.78,,,,,,,,
2013-01-07,11.225,11.225,11.225,11.225,37010,415437.25,,,,,,,,
2013-01-08,11.225,11.225,11.225,11.225,5990,67237.75,,,,,,,,
2013-01-09,11.406,11.406,11.406,11.406,1310,14941.86,,,,,,,,
2013-01-10,11.406,11.406,11.406,11.406,7000,79842.0,,,,,,,,
2013-01-11,11.225,11.225,11.225,11.225,32000,359200.0,,,,,,,,
2013-01-14,11.225,11.768,11.044,11.768,6250,73550.0,,,,,,,,
2013-01-15,11.678,11.678,11.316,11.316,149960,1696947.36,,,,,,,,
2013-01-16,11.316,11.316,11.316,11.316,2000,22632.0,,,,,,,,
2013-01-17,11.225,11.225,11.225,11.225,440,4939.0,,,,,,,,
2013-01-18,10.682,10.682,10.682,10.682,10,106.82,,,,,,,,
2013-01-21,10.682,10.682,10.682,10.682,0,0.0,,,,,,,,
2013-01-22,10.682,10.682,10.682,10.682,0,0.0,,,,,,,,
2013-01-23,10.139,10.139,10.139,10.139,100,1013.9,,,,,,,,
2013-01-24,10.682,10.682,10.682,10.682,3000,32046.0,,,,,,,,
2013-01-25,10.139,10.139,10.139,10.139,10,101.39,,,,,,,,
2013-01-28,9.777,9.777,9.777,9.777,10,97.77,,,,,,,,
2013-01-29,10.229,10.229,10.139,10.139,2600,26361.4,,,,,,,,
2013-01-30,10.411,10.411,10.411,10.411,5000,52055.0,,,,,,,,
2013-01-31,10.411,10.411,10.411,10.411,2000,20822.0,,,,,,,,
2013-02-01,10.411,10.411,10.32,10.32,10000,103200.0,,,,,,,,
2013-02-04,10.32,10.32,10.32,10.32,0,0.0,,,,,,,,
2013-02-05,10.32,10.32,10.32,10.32,9480,97833.6,,,,,,,,
2013-02-06,10.32,10.32,10.32,10.32,0,0.0,,,,,,,,
2013-02-07,10.32,10.32,10.32,10.32,0,0.0,,,,,,,,
2013-02-08,10.411,10.411,10.411,10.411,40,416.44,,,,,,,,
2013-02-18,11.135,11.135,11.135,11.135,10,111.35,,,,,,,,
2013-02-19,11.135,11.135,11.135,11.135,370,4119.95,,,,,,,,
2013-02-20,11.135,11.135,11.135,11.135,1970,21935.95,,,,,,,,
2013-02-21,11.225,11.225,11.135,11.135,12200,135847.0,,,,,,,,
2013-02-22,11.135,11.135,11.135,11.135,2000,22270.0,,,,,,,,
2013-02-25,11.135,11.135,11.135,11.135,0,0.0,,,,,,,,
2013-02-26,11.135,11.768,11.135,11.768,10010,117797.68,,,,,,,,
2013-02-27,11.316,11.316,11.316,11.316,5000,56580.0,,,,,,,,
2013-02-28,11.316,11.768,11.316,11.768,15200,178873.6,,,,,,,,
2013-03-01,11.587,11.768,11.587,11.768,16000,188288.0,,,,,,,,
2013-03-04,11.768,11.768,11.135,11.135,27000,300645.0,,,,,,,,
2013-03-05,11.135,11.135,11.135,11.135,0,0.0,,,,,,,,
2013-03-06,11.406,11.406,11.406,11.406,7000,79842.0,,,,,,,,
2013-03-07,11.406,11.406,11.316,11.316,20000,226320.0,,,,,,,,
2013-03-08,11.316,11.316,11.316,11.316,0,0.0,,,,,,,,
2013-03-11,11.316,11.316,11.316,11.316,10000,113160.0,,,,,,,,
2013-03-12,11.225,11.225,11.225,11.225,32000,359200.0,,,,,,,,
2013-03-13,11.406,11.406,11.225,11.225,11260,126393.5,,,,,,,,
2013-03-14,11.406,11.406,11.406,11.406,6200,70717.2,,,,,,,,
2013-03-15,11.406,11.587,11.406,11.587,15000,173805.0,,,,,,,,
2013-03-18,11.768,11.768,11.406,11.406,2120,24180.72,,,,,,,,
2013-03-19,11.768,11.768,11.406,11.406,1020,11634.12,,,,,,,,
2013-03-20,11.406,11.587,11.406,11.406,5500,62733.0,,,,,,,,
2013-03-21,11.768,11.768,11.768,11.768,12230,143922.64,,,,,,,,
2013-03-22,11.316,11.316,11.316,11.316,50,565.8000000000001,,,,,,,,
2013-03-25,11.406,11.406,11.406,11.406,5000,57030.0,,,,,,,,
2013-03-26,11.497,11.497,11.406,11.406,30010,342294.06,,,,,,,,
2013-03-27,11.587,11.587,11.406,11.497,10100,116119.7,,,,,,,,
2013-03-28,11.949,11.949,11.949,11.949,20,238.98,,,,,,,,
