time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-10-20,2.9,3.06,2.88,3.06,13700,41922.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-10-23,3.06,3.06,3.0,3.06,4900,14994.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-10-24,3.06,3.06,2.93,3.02,10900,32918.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-10-25,3.02,3.04,2.95,3.04,9000,27360.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-10-26,2.9,3.01,2.83,2.83,52800,149424.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-10-27,2.83,2.83,2.64,2.64,71000,187440.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-10-30,2.56,2.75,2.46,2.46,55100,135546.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-10-31,2.46,2.57,2.29,2.29,183000,419070.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-11-01,2.29,2.29,2.13,2.26,113900,257414.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-11-02,2.31,2.38,2.3,2.37,41700,98829.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-11-03,2.38,2.38,2.3,2.31,48500,112035.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-11-06,2.31,2.38,2.26,2.27,27000,61290.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-11-07,2.28,2.33,2.25,2.32,26200,60783.99999999999,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-11-08,2.3,2.33,2.25,2.33,12700,29591.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-11-09,2.3,2.39,2.3,2.37,65100,154287.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-11-10,2.4,2.4,2.35,2.38,10400,24752.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-11-13,2.37,2.39,2.32,2.37,15200,36024.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-11-14,2.37,2.37,2.33,2.36,12800,30208.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-11-15,2.37,2.41,2.37,2.4,34200,82080.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-11-16,2.44,2.44,2.31,2.4,25300,60720.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-11-17,2.41,2.43,2.32,2.38,91300,217294.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-11-20,2.31,2.38,2.31,2.36,10600,25016.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-11-21,2.37,2.38,2.31,2.32,40300,93496.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-11-22,2.36,2.37,2.32,2.36,7400,17464.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-11-23,2.4,2.4,2.34,2.34,14900,34866.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-11-24,2.34,2.35,2.32,2.35,18600,43710.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-11-27,2.33,2.4,2.32,2.35,15100,35485.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-11-28,2.34,2.34,2.3,2.33,19400,45202.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-11-29,2.33,2.34,2.3,2.33,9800,22834.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-11-30,2.33,2.35,2.2,2.32,83100,192792.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-12-01,2.32,2.32,2.24,2.32,10800,25056.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-12-04,2.32,2.34,2.28,2.33,52700,122791.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-12-05,2.29,2.33,2.29,2.33,3100,7223.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-12-06,2.3,2.35,2.3,2.33,34000,79220.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-12-07,2.34,2.36,2.32,2.35,22400,52640.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-12-08,2.34,2.37,2.32,2.37,24000,56880.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-12-11,2.37,2.38,2.35,2.35,22900,53815.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-12-12,2.35,2.36,2.31,2.31,13300,30723.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-12-13,2.32,2.35,2.31,2.33,12700,29591.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-12-14,2.37,2.41,2.33,2.41,86200,207742.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-12-15,2.43,2.57,2.42,2.57,62200,159854.0,0.0,4231.0,0.0,10000.0,,0.15,0.0,0.01
2023-12-18,2.68,2.73,2.6,2.6,140200,364520.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-12-19,2.6,2.68,2.45,2.6,59900,155740.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-12-20,2.63,2.64,2.52,2.6,16400,42640.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-12-21,2.59,2.6,2.44,2.58,20500,52890.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-12-22,2.53,2.57,2.4,2.42,85100,205942.0,500.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-12-25,2.42,2.52,2.35,2.49,50900,126741.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-12-26,2.49,2.49,2.41,2.47,19200,47424.00000000001,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-12-27,2.47,2.47,2.4,2.42,16200,39204.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-12-28,2.38,2.48,2.38,2.41,16500,39765.0,1500.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-12-29,2.46,2.46,2.39,2.4,26700,64080.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-01-02,2.39,2.5,2.39,2.45,46200,113190.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-01-03,2.41,2.58,2.41,2.5,25700,64250.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-01-04,2.51,2.59,2.34,2.53,36600,92598.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-01-05,2.55,2.55,2.46,2.48,18200,45136.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-01-08,2.43,2.5,2.41,2.41,32700,78807.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-01-09,2.42,2.5,2.42,2.48,20800,51584.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-01-10,2.47,2.49,2.4,2.48,21000,52080.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-01-11,2.5,2.51,2.48,2.51,45100,113201.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-01-12,2.45,2.51,2.45,2.5,14300,35750.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-01-15,2.5,2.5,2.4,2.4,13200,31680.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-01-16,2.49,2.49,2.47,2.48,2000,4960.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-01-17,2.47,2.55,2.45,2.51,20000,50199.99999999999,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-01-18,2.52,2.52,2.42,2.5,13400,33500.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-01-19,2.5,2.5,2.5,2.5,3400,8500.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-01-22,2.47,2.5,2.34,2.49,98100,244269.00000000003,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-01-23,2.49,2.49,2.45,2.49,2700,6723.000000000001,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-01-24,2.49,2.49,2.43,2.48,7800,19344.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-01-25,2.47,2.48,2.46,2.47,14000,34580.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-01-26,2.43,2.48,2.42,2.46,23100,56826.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-01-29,2.45,2.48,2.45,2.48,11600,28768.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-01-30,2.45,2.6,2.42,2.47,7300,18031.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-01-31,2.47,2.47,2.43,2.46,13300,32718.0,2000.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-02-01,2.42,2.46,2.41,2.45,16000,39200.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-02-02,2.45,2.45,2.4,2.4,30000,72000.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-02-05,2.4,2.43,2.38,2.4,14900,35760.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-02-06,2.35,2.43,2.35,2.43,1300,3159.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-02-07,2.36,2.42,2.36,2.42,7200,17424.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-02-15,2.4,2.44,2.4,2.41,19000,45790.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-02-16,2.41,2.46,2.41,2.42,33700,81554.0,500.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-02-19,2.42,2.42,2.4,2.42,35700,86394.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-02-20,2.42,2.5,2.41,2.41,18200,43862.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-02-21,2.42,2.51,2.42,2.42,25700,62194.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-02-22,2.5,2.5,2.43,2.45,18900,46305.0,500.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-02-23,2.49,2.55,2.45,2.45,32700,80115.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-02-26,2.41,2.47,2.41,2.45,15000,36750.0,1000.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-02-27,2.58,2.58,2.43,2.48,5600,13888.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-02-28,2.53,2.53,2.42,2.49,12300,30627.000000000004,0.0,107.0,0.0,0.0,,0.15,0.0,0.0
2024-02-29,2.49,2.52,2.45,2.52,36100,90972.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-03-01,2.54,2.54,2.45,2.45,30000,73500.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-03-04,2.48,2.48,2.4,2.43,26700,64881.00000000001,0.0,100.0,0.0,0.0,,0.15,0.0,0.0
2024-03-05,2.44,2.5,2.43,2.48,40400,100192.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-03-06,2.49,2.49,2.43,2.47,10800,26676.000000000004,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-03-07,2.45,2.48,2.42,2.48,23700,58776.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-03-08,2.49,2.55,2.39,2.53,51100,129283.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-03-11,2.53,2.54,2.4,2.4,48200,115680.0,5500.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2024-03-12,2.45,2.5,2.4,2.48,6000,14880.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-03-13,2.48,2.48,2.39,2.46,61600,151536.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-03-14,2.45,2.49,2.43,2.48,27400,67952.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-03-15,2.45,2.48,2.4,2.45,17600,43120.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-03-18,2.45,2.48,2.42,2.48,31600,78368.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-03-19,2.49,2.49,2.43,2.45,24700,60515.00000000001,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-03-20,2.45,2.48,2.44,2.45,25800,63210.00000000001,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-03-21,2.44,2.48,2.44,2.48,15300,37944.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-03-22,2.45,2.5,2.44,2.5,54400,136000.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-03-25,2.53,2.67,2.51,2.67,107800,287826.0,0.0,8000.0,0.0,20000.0,,0.15,0.0,0.02
2024-03-26,2.85,2.85,2.75,2.85,91700,261345.0,0.0,2000.0,0.0,10000.0,,0.15,0.0,0.01
2024-03-27,3.04,3.04,3.01,3.04,338400,1028736.0,0.0,1000.0,0.0,0.0,,0.15,0.0,0.0
2024-03-28,3.25,3.25,3.07,3.25,268200,871650.0,0.0,5000.0,0.0,20000.0,,0.15,0.0,0.02
2024-03-29,3.25,3.47,3.25,3.47,488500,1695095.0,1000.0,2800.0,0.0,10000.0,,0.15,0.0,0.01
2024-04-01,3.69,3.69,3.23,3.26,287000,935620.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-04-02,3.1,3.18,3.04,3.04,229300,697072.0,0.0,8000.0,0.0,20000.0,,0.15,0.0,0.02
2024-04-03,3.04,3.08,2.85,2.86,116200,332332.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-04-04,2.9,3.05,2.88,3.05,277000,844850.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-04-05,3.1,3.1,2.92,2.92,34700,101324.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-04-08,2.8,2.92,2.72,2.72,121200,329664.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-04-09,2.53,2.69,2.53,2.64,116900,308616.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-04-10,2.56,2.64,2.5,2.64,43200,114048.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-04-11,2.81,2.81,2.56,2.6,36900,95940.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-04-12,2.62,2.62,2.5,2.57,55900,143663.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-04-15,2.51,2.51,2.4,2.41,135700,327037.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-04-16,2.5,2.52,2.42,2.49,85900,213891.00000000003,0.0,49.0,0.0,0.0,,0.15,0.0,0.0
2024-04-17,2.56,2.66,2.55,2.66,105100,279566.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-04-19,2.7,2.7,2.6,2.67,57700,154059.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-04-22,2.68,2.75,2.68,2.75,41200,113300.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-04-23,2.75,2.78,2.62,2.78,10100,28078.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-04-24,2.79,2.86,2.76,2.81,55600,156236.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-04-25,2.81,2.89,2.8,2.85,26300,74955.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-04-26,2.85,2.9,2.66,2.7,43200,116640.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-05-02,2.88,2.88,2.72,2.8,1800,5040.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-05-03,2.8,2.8,2.66,2.79,39600,110484.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-05-06,2.66,2.79,2.63,2.7,76700,207090.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-05-07,2.71,2.77,2.6,2.7,22500,60750.00000000001,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-05-08,2.65,2.65,2.52,2.54,142400,361696.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-05-09,2.65,2.71,2.65,2.71,28700,77777.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-05-10,2.8,2.8,2.66,2.71,47300,128183.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-05-13,2.55,2.75,2.55,2.6,51300,133380.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-05-14,2.7,2.7,2.53,2.56,24200,61952.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-05-15,2.57,2.73,2.57,2.7,42600,115020.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-05-16,2.71,2.71,2.56,2.6,18800,48880.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-05-17,2.6,2.69,2.6,2.68,25200,67536.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-05-20,2.7,2.7,2.61,2.68,27000,72360.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-05-21,2.62,2.69,2.62,2.67,17000,45390.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-05-22,2.69,2.73,2.63,2.71,84000,227640.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-05-23,2.75,2.75,2.68,2.73,35000,95550.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-05-24,2.73,2.73,2.68,2.69,9500,25555.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-05-27,2.69,2.7,2.67,2.68,18600,49848.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-05-28,2.67,2.69,2.65,2.67,43200,115344.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-05-29,2.82,2.85,2.77,2.85,155400,442890.0,200.0,500.0,0.0,0.0,,0.15,0.0,0.0
2024-05-30,3.04,3.04,3.04,3.04,77600,235904.0,0.0,500.0,0.0,0.0,,0.15,0.0,0.0
2024-05-31,3.25,3.25,3.03,3.2,146900,470080.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-06-03,3.2,3.2,2.98,3.07,138800,426116.0,200.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-06-04,3.07,3.07,2.87,2.9,90500,262450.0,5000.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2024-06-05,2.93,3.09,2.7,2.86,117800,336908.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-06-06,2.86,3.0,2.84,3.0,116000,348000.0,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-06-07,2.85,2.97,2.85,2.94,34500,101430.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-06-10,2.9,3.09,2.85,3.09,118000,364620.0,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-06-11,2.95,3.0,2.88,2.91,80600,234546.0,3500.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2024-06-12,2.9,2.95,2.86,2.95,17700,52215.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-06-13,2.99,2.99,2.87,2.95,32300,95285.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-06-14,2.9,2.99,2.9,2.97,73800,219186.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-06-17,2.98,2.98,2.86,2.86,37000,105820.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-06-18,2.88,2.98,2.87,2.94,19500,57330.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-06-19,2.9,2.95,2.83,2.93,49500,145035.0,5000.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2024-06-20,2.95,2.96,2.87,2.94,26400,77616.0,2000.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2024-06-21,3.0,3.0,2.9,2.95,11800,34810.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-06-24,2.8,2.96,2.78,2.82,121400,342348.0,100.0,1100.0,0.0,0.0,,0.15,0.0,0.0
2024-06-25,2.75,2.88,2.75,2.87,3900,11193.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-06-26,2.8,2.87,2.77,2.87,4300,12341.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-06-27,2.81,2.91,2.8,2.85,80400,229140.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-06-28,2.82,2.94,2.82,2.89,25800,74562.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-07-01,2.8,2.9,2.7,2.9,47200,136880.0,0.0,500.0,0.0,0.0,,0.15,0.0,0.0
2024-07-02,2.9,2.9,2.87,2.89,21700,62713.0,0.0,3100.0,0.0,10000.0,,0.15,0.0,0.01
2024-07-03,2.85,2.9,2.85,2.9,8600,24940.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-07-04,2.9,2.92,2.86,2.92,50700,148044.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-07-05,2.94,2.96,2.89,2.94,63600,186984.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-07-08,2.96,2.96,2.86,2.88,42100,121248.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-07-09,2.83,2.88,2.83,2.88,15500,44640.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-07-10,2.8,2.88,2.8,2.88,7000,20160.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-07-11,2.84,2.88,2.83,2.88,20700,59616.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-07-12,2.9,2.9,2.81,2.89,10800,31212.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-07-15,2.89,2.92,2.81,2.81,55900,157079.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-07-16,2.83,2.89,2.81,2.88,4300,12384.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-07-17,2.82,2.88,2.81,2.88,16000,46080.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-07-18,2.86,2.87,2.7,2.84,7800,22152.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-07-19,2.85,2.85,2.82,2.82,2700,7614.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-07-22,2.85,2.99,2.85,2.95,162500,479375.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-07-23,2.91,2.98,2.86,2.97,4600,13662.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-07-24,2.94,2.99,2.88,2.97,85200,253044.00000000003,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-07-25,2.98,2.98,2.9,2.93,17600,51568.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-07-26,2.89,2.93,2.89,2.9,18100,52490.0,1100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-07-29,2.9,2.9,2.81,2.89,12600,36414.0,0.0,100.0,0.0,0.0,,0.15,0.0,0.0
2024-07-30,2.82,2.91,2.82,2.91,64800,188568.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-07-31,2.86,2.95,2.84,2.91,25800,75078.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-08-01,2.91,2.91,2.8,2.8,57100,159880.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-08-02,2.65,2.85,2.65,2.81,4300,12083.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-08-05,2.95,3.0,2.73,2.8,113900,318920.0,900.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-08-06,2.8,2.87,2.65,2.87,3000,8610.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-08-07,2.8,2.84,2.71,2.84,22700,64468.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-08-08,2.94,2.95,2.71,2.88,119600,344448.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-08-09,2.85,2.85,2.8,2.85,30500,86925.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-08-12,2.8,2.85,2.8,2.81,17700,49737.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-08-13,2.89,2.89,2.72,2.85,118000,336300.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-08-14,2.83,2.88,2.81,2.88,8200,23616.0,0.0,30.0,0.0,0.0,,0.15,0.0,0.0
2024-08-15,2.88,2.88,2.88,2.88,2500,7200.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-08-16,2.88,2.95,2.88,2.88,1900,5472.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-08-19,2.9,2.94,2.72,2.88,126300,363744.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-08-20,2.88,2.89,2.8,2.85,35000,99750.0,0.0,900.0,0.0,0.0,,0.15,0.0,0.0
2024-08-21,2.76,2.8,2.7,2.8,2400,6720.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-08-22,2.7,2.83,2.7,2.83,23200,65656.0,500.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-08-23,2.8,2.84,2.76,2.78,42000,116760.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-08-26,2.78,2.82,2.71,2.79,73200,204228.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-08-27,2.79,2.79,2.78,2.79,36800,102672.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-08-28,2.76,2.85,2.76,2.85,68600,195510.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-08-29,2.85,2.9,2.81,2.81,38900,109309.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-08-30,2.78,2.87,2.78,2.83,35100,99333.0,1000.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-09-04,2.83,2.84,2.72,2.84,11400,32376.0,0.0,3000.0,0.0,10000.0,,0.15,0.0,0.01
2024-09-05,2.83,2.87,2.83,2.86,19400,55484.0,0.0,5600.0,0.0,20000.0,,0.15,0.0,0.02
2024-09-06,2.85,2.86,2.84,2.84,10000,28400.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-09-09,2.82,2.84,2.7,2.8,19200,53760.0,500.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-09-10,2.83,2.85,2.8,2.8,10100,28280.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-09-11,2.8,2.83,2.78,2.83,62800,177724.0,0.0,1400.0,0.0,0.0,,0.15,0.0,0.0
2024-09-12,2.83,2.83,2.8,2.83,5500,15565.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-09-13,2.82,2.84,2.74,2.74,16200,44388.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-09-16,2.74,2.84,2.74,2.84,68000,193120.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-09-17,2.8,2.9,2.8,2.85,50000,142500.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-09-18,2.89,2.89,2.81,2.83,1500,4245.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-09-19,2.81,2.92,2.81,2.86,48300,138138.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-09-20,2.72,3.06,2.72,3.06,123700,378522.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-09-23,3.24,3.27,3.07,3.27,423700,1385499.0,0.0,37500.0,0.0,120000.0,,0.15,0.0,0.12
