time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-11-30,11.114,11.356,11.114,11.275,214500,2418487.5,0.0,21400.0,0.0,300000.0,,4.56,0.0,0.3
2023-12-01,11.356,11.597,11.356,11.597,305800,3546362.6,0.0,12900.0,0.0,180000.0,,4.56,0.0,0.18
2023-12-04,11.678,12.0,11.678,12.0,265100,3181200.0,2000.0,100.0,30000.0,0.0,,4.56,0.03,0.0
2023-12-05,12.0,12.04,11.517,11.879,262800,3121801.2,1300.0,8500.0,20000.0,130000.0,,4.56,0.02,0.13
2023-12-06,11.96,11.96,11.799,11.92,120300,1433976.0,0.0,0.0,0.0,0.0,,4.56,0.0,0.0
2023-12-07,11.96,11.96,11.678,11.799,149900,1768670.1,0.0,52105.0,0.0,760000.0,,4.56,0.0,0.76
2023-12-08,11.799,11.799,11.678,11.758,57900,680788.2,3500.0,25200.0,50000.0,370000.0,,4.56,0.05,0.37
2023-12-11,11.718,11.758,11.678,11.758,65000,764270.0,100.0,4800.0,0.0,70000.0,,4.56,0.0,0.07
2023-12-12,11.758,11.799,11.638,11.758,44400,522055.2,0.0,12400.0,0.0,180000.0,,4.56,0.0,0.18
2023-12-13,11.718,11.839,11.718,11.718,53300,624569.4,420460.0,424160.0,6350000.0,6400000.0,,4.56,6.35,6.4
2023-12-14,11.678,11.718,11.557,11.678,48800,569886.4,0.0,8400.0,0.0,120000.0,,4.56,0.0,0.12
2023-12-15,11.638,11.678,11.517,11.678,44400,518503.2,0.0,9200.0,0.0,130000.0,,4.56,0.0,0.13
2023-12-18,11.678,11.92,11.597,11.758,218900,2573826.2,2300.0,23300.0,30000.0,340000.0,,4.56,0.03,0.34
2023-12-19,11.678,12.0,11.678,11.718,161800,1895972.4,1300.0,25500.0,20000.0,370000.0,,4.56,0.02,0.37
2023-12-20,11.758,12.04,11.718,12.04,264700,3186988.0,4000.0,13400.0,60000.0,200000.0,,4.56,0.06,0.2
2023-12-21,12.04,12.04,11.839,12.0,158200,1898400.0,17000.0,67500.0,250000.0,1000000.0,,4.56,0.25,1.0
2023-12-22,12.0,12.081,11.96,12.081,116900,1412268.9,5700.0,21900.0,80000.0,330000.0,,4.56,0.08,0.33
2023-12-25,12.0,12.081,11.92,12.0,91600,1099200.0,3700.0,17600.0,60000.0,260000.0,,4.56,0.06,0.26
2023-12-26,12.144,12.144,11.98,12.021,64700,777758.7000000001,7300.0,20800.0,110000.0,310000.0,,4.56,0.11,0.31
2023-12-27,12.021,12.103,11.98,12.103,209400,2534368.2,24000.0,3000.0,350000.0,40000.0,,4.56,0.35,0.04
2023-12-28,12.021,12.144,12.021,12.144,98100,1191326.4,24000.0,9900.0,350000.0,150000.0,,4.56,0.35,0.15
2023-12-29,12.144,12.267,12.103,12.103,77200,934351.6,10000.0,11900.0,150000.0,180000.0,,4.56,0.15,0.18
2024-01-02,12.103,12.185,12.103,12.185,81800,996733.0,6000.0,0.0,90000.0,0.0,,4.56,0.09,0.0
2024-01-03,12.349,12.349,12.185,12.267,101400,1243873.8,0.0,8100.0,0.0,120000.0,,4.56,0.0,0.12
2024-01-04,12.185,12.267,12.144,12.185,151900,1850901.5,0.0,300.0,0.0,0.0,,4.56,0.0,0.0
2024-01-05,12.308,12.308,12.103,12.144,133000,1615152.0,2800.0,6200.0,40000.0,90000.0,,4.56,0.04,0.09
2024-01-08,12.226,12.267,12.144,12.226,116900,1429219.4,0.0,0.0,0.0,0.0,,4.56,0.0,0.0
2024-01-09,12.349,12.719,12.349,12.719,562700,7156981.3,100.0,0.0,0.0,0.0,,4.56,0.0,0.0
2024-01-10,13.047,13.129,12.842,12.965,466500,6048172.5,9200.0,1300.0,150000.0,20000.0,,4.56,0.15,0.02
2024-01-11,12.965,13.088,12.719,12.924,185400,2396109.6,5100.0,8210.0,80000.0,130000.0,,4.56,0.08,0.13
2024-01-12,12.924,12.924,12.719,12.76,308500,3936460.0,10800.0,0.0,170000.0,0.0,,4.56,0.17,0.0
2024-01-15,12.965,12.965,12.883,12.965,390000,5056350.0,15031.0,1100.0,240000.0,20000.0,,4.56,0.24,0.02
2024-01-16,12.965,12.965,12.883,12.965,248600,3223099.0,20200.0,0.0,320000.0,0.0,,4.56,0.32,0.0
2024-01-17,12.965,12.965,12.842,12.883,282000,3633006.0,36300.0,97600.0,570000.0,1530000.0,,4.56,0.57,1.53
2024-01-18,12.924,12.924,12.719,12.76,565400,7214504.0,47500.0,16700.0,740000.0,260000.0,,4.56,0.74,0.26
2024-01-19,12.783,13.017,12.783,12.83,237200,3043276.0,500.0,51900.0,10000.0,710000.0,,4.56,0.01,0.71
2024-01-22,13.017,13.017,12.83,12.877,154500,1989496.5,66600.0,3600.0,920000.0,50000.0,,4.56,0.92,0.05
2024-01-23,12.83,12.923,12.83,12.923,147300,1903557.9,10900.0,32050.0,150000.0,440000.0,,4.56,0.15,0.44
2024-01-24,12.83,12.923,12.83,12.83,72200,926326.0,0.0,1500.0,0.0,20000.0,,4.56,0.0,0.02
2024-01-25,12.83,12.877,12.737,12.737,119300,1519524.1,1700.0,2500.0,20000.0,30000.0,,4.56,0.02,0.03
2024-01-26,12.783,12.83,12.69,12.737,138200,1760253.4,24000.0,40100.0,330000.0,550000.0,,4.56,0.33,0.55
2024-01-29,12.69,12.83,12.643,12.737,138900,1769169.3,400.0,43500.0,10000.0,590000.0,,4.56,0.01,0.59
2024-01-30,12.83,12.83,12.737,12.737,33800,430510.6,0.0,14800.0,0.0,200000.0,,4.56,0.0,0.2
2024-01-31,12.737,12.877,12.643,12.737,370000,4712690.0,11700.0,134300.0,160000.0,1850000.0,,4.56,0.16,1.85
2024-02-01,12.643,12.737,12.643,12.737,84000,1069908.0,0.0,0.0,0.0,0.0,,4.56,0.0,0.0
2024-02-02,12.83,12.83,12.737,12.783,64800,828338.4,5300.0,10000.0,70000.0,140000.0,,4.56,0.07,0.14
2024-02-05,12.783,12.783,12.69,12.783,61500,786154.5,4700.0,13060.0,60000.0,180000.0,,4.56,0.06,0.18
2024-02-06,12.783,12.783,12.69,12.783,68800,879470.3999999999,1400.0,0.0,20000.0,0.0,,4.56,0.02,0.0
2024-02-07,12.737,12.83,12.69,12.783,112100,1432974.3,0.0,4000.0,0.0,50000.0,,4.56,0.0,0.05
2024-02-15,12.783,12.923,12.783,12.83,124900,1602467.0,12700.0,16400.0,170000.0,230000.0,,4.56,0.17,0.23
2024-02-16,12.83,12.923,12.783,12.923,107500,1389222.5,8900.0,11400.0,120000.0,160000.0,,4.56,0.12,0.16
2024-02-19,12.923,12.97,12.83,12.877,132600,1707490.2000000002,6600.0,7801.0,90000.0,110000.0,,4.56,0.09,0.11
2024-02-20,12.877,13.017,12.877,12.877,314800,4053679.6,13200.0,2350.0,180000.0,30000.0,,4.56,0.18,0.03
2024-02-21,12.923,12.97,12.83,12.877,470000,6052190.0,1200.0,0.0,20000.0,0.0,,4.56,0.02,0.0
2024-02-22,12.923,12.923,12.83,12.923,209600,2708660.8,600.0,0.0,10000.0,0.0,,4.56,0.01,0.0
2024-02-23,12.923,12.97,12.83,12.877,75500,972213.5,5300.0,2752.0,70000.0,40000.0,,4.56,0.07,0.04
2024-02-26,12.97,12.97,12.83,12.877,166500,2144020.5,8500.0,600.0,120000.0,10000.0,,4.56,0.12,0.01
2024-02-27,12.923,12.923,12.83,12.877,95000,1223315.0,1700.0,0.0,20000.0,0.0,,4.56,0.02,0.0
2024-02-28,12.877,12.877,12.783,12.83,118700,1522921.0,11500.0,54000.0,160000.0,740000.0,,4.56,0.16,0.74
2024-02-29,12.83,12.877,12.737,12.783,104100,1330710.3,2300.0,17700.0,30000.0,240000.0,,4.56,0.03,0.24
2024-03-01,12.783,12.877,12.783,12.83,185000,2373550.0,0.0,100.0,0.0,0.0,,4.56,0.0,0.0
2024-03-04,12.923,12.923,12.83,12.923,116100,1500360.3,5000.0,500.0,70000.0,10000.0,,4.56,0.07,0.01
2024-03-05,12.923,12.923,12.83,12.923,75000,969225.0,300.0,0.0,0.0,0.0,,4.56,0.0,0.0
2024-03-06,12.923,12.923,12.83,12.877,87600,1128025.2,8900.0,8000.0,120000.0,110000.0,,4.56,0.12,0.11
2024-03-07,12.877,12.877,12.083,12.877,187200,2410574.4,16900.0,0.0,230000.0,0.0,,4.56,0.23,0.0
2024-03-08,12.877,12.877,12.737,12.737,112800,1436733.6,500.0,33500.0,10000.0,460000.0,,4.56,0.01,0.46
2024-03-11,12.783,12.783,12.69,12.69,135500,1719495.0,2300.0,35600.0,30000.0,490000.0,,4.56,0.03,0.49
2024-03-12,12.69,12.737,12.643,12.737,46900,597365.3,500.0,4500.0,10000.0,60000.0,,4.56,0.01,0.06
2024-03-13,12.83,12.83,12.643,12.83,162300,2082309.0,2000.0,94300.0,30000.0,1280000.0,,4.56,0.03,1.28
2024-03-14,12.83,12.83,12.737,12.783,95600,1222054.8,100.0,15600.0,0.0,210000.0,,4.56,0.0,0.21
2024-03-15,12.783,12.783,12.643,12.783,104400,1334545.2,200.0,29300.0,0.0,400000.0,,4.56,0.0,0.4
2024-03-18,12.737,12.783,12.457,12.597,201000,2531997.0,26500.0,52700.0,360000.0,720000.0,,4.56,0.36,0.72
2024-03-19,12.643,12.643,12.55,12.55,147100,1846105.0,2500.0,51360.0,30000.0,690000.0,,4.56,0.03,0.69
2024-03-20,12.55,12.643,12.55,12.597,81700,1029174.9,0.0,50000.0,0.0,670000.0,,4.56,0.0,0.67
2024-03-21,12.69,12.69,12.597,12.643,126900,1604396.7000000002,0.0,50000.0,0.0,680000.0,,4.56,0.0,0.68
2024-03-22,12.643,12.737,12.643,12.643,124800,1577846.4,0.0,68000.0,0.0,920000.0,,4.56,0.0,0.92
2024-03-25,12.97,12.97,12.69,12.83,199400,2558302.0,62600.0,68200.0,870000.0,940000.0,,4.56,0.87,0.94
2024-03-26,12.83,12.83,12.69,12.737,65000,827905.0,0.0,50200.0,0.0,690000.0,,4.56,0.0,0.69
2024-03-27,12.83,12.83,12.69,12.737,80400,1024054.8,0.0,50100.0,0.0,680000.0,,4.56,0.0,0.68
2024-03-28,12.737,12.783,12.597,12.643,151800,1919207.4,0.0,50000.0,0.0,680000.0,,4.56,0.0,0.68
2024-03-29,12.69,12.877,12.69,12.737,87600,1115761.2,1000.0,8600.0,10000.0,120000.0,,4.56,0.01,0.12
2024-04-01,12.783,12.783,12.643,12.69,157900,2003751.0,13000.0,59400.0,180000.0,810000.0,,4.56,0.18,0.81
2024-04-02,12.737,12.877,12.69,12.83,103600,1329188.0,21400.0,0.0,290000.0,0.0,,4.56,0.29,0.0
2024-04-03,12.83,12.923,12.783,12.783,371100,4743771.3,4800.0,107600.0,70000.0,1480000.0,,4.56,0.07,1.48
2024-04-04,12.923,12.923,12.783,12.83,241600,3099728.0,500.0,59300.0,10000.0,820000.0,,4.56,0.01,0.82
2024-04-05,12.83,12.877,12.783,12.83,147500,1892425.0,3800.0,300.0,50000.0,0.0,,4.56,0.05,0.0
2024-04-08,12.83,12.83,12.643,12.643,147800,1868635.4,1000.0,0.0,10000.0,0.0,,4.56,0.01,0.0
2024-04-09,12.737,12.737,12.597,12.69,164900,2092581.0,17900.0,50070.0,240000.0,680000.0,,4.56,0.24,0.68
2024-04-10,12.643,12.737,12.597,12.597,113000,1423461.0,0.0,50000.0,0.0,680000.0,,4.56,0.0,0.68
2024-04-11,12.597,12.69,12.55,12.597,127600,1607377.2,22000.0,51100.0,300000.0,690000.0,,4.56,0.3,0.69
2024-04-12,12.597,12.69,12.55,12.643,98400,1244071.2,2000.0,51100.0,30000.0,690000.0,,4.56,0.03,0.69
2024-04-15,12.69,12.69,12.41,12.41,234600,2911386.0,11300.0,50208.0,150000.0,680000.0,,4.56,0.15,0.68
2024-04-16,12.41,12.41,12.13,12.13,181000,2195530.0,1100.0,68100.0,10000.0,890000.0,,4.56,0.01,0.89
2024-04-17,12.877,12.877,12.55,12.55,320100,4017255.0,4700.0,69400.0,60000.0,940000.0,,4.56,0.06,0.94
2024-04-19,12.69,12.737,12.503,12.55,253800,3185190.0,3400.0,132400.0,50000.0,1780000.0,,4.56,0.05,1.78
2024-04-22,12.597,12.83,12.597,12.69,264200,3352698.0,15200.0,51500.0,210000.0,700000.0,,4.56,0.21,0.7
2024-04-23,12.877,12.877,12.55,12.597,173000,2179281.0,9200.0,50000.0,120000.0,680000.0,,4.56,0.12,0.68
2024-04-24,12.55,12.737,12.55,12.597,218400,2751184.8,11600.0,60000.0,160000.0,810000.0,,4.56,0.16,0.81
2024-04-25,12.597,12.69,12.597,12.597,102200,1287413.4,1200.0,50100.0,20000.0,680000.0,,4.56,0.02,0.68
2024-04-26,12.597,12.69,12.55,12.55,117100,1469605.0,5.0,61500.0,0.0,830000.0,,4.56,0.0,0.83
2024-05-02,12.69,13.39,12.643,13.39,788000,10551320.0,17100.0,79500.0,240000.0,1100000.0,,4.56,0.24,1.1
2024-05-03,13.996,13.996,13.53,13.67,761400,10408338.0,33900.0,57150.0,500000.0,840000.0,,4.56,0.5,0.84
2024-05-06,13.903,14.183,13.623,14.183,861300,12215817.9,6405.0,54300.0,90000.0,800000.0,,4.56,0.09,0.8
2024-05-07,14.136,14.23,14.043,14.183,785400,11139328.2,7515.0,75310.0,110000.0,1140000.0,,4.56,0.11,1.14
2024-05-08,13.996,14.929,13.903,14.463,1798200,26007366.6,24000.0,176200.0,370000.0,2700000.0,,4.56,0.37,2.7
2024-05-09,14.556,14.743,14.136,14.183,952600,13510725.8,2900.0,58300.0,50000.0,900000.0,,4.56,0.05,0.9
2024-05-10,14.183,14.929,13.95,14.836,1201900,17831388.4,56700.0,60700.0,860000.0,930000.0,,4.56,0.86,0.93
2024-05-13,14.929,15.163,14.556,14.929,1516400,22638335.6,10000.0,81050.0,160000.0,1290000.0,,4.56,0.16,1.29
2024-05-14,14.929,15.443,14.743,15.023,582800,8755404.4,16500.0,85900.0,260000.0,1380000.0,,4.56,0.26,1.38
2024-05-15,15.023,15.069,14.743,14.976,724600,10851609.6,5100.0,55000.0,80000.0,880000.0,,4.56,0.08,0.88
2024-05-16,15.023,15.303,14.883,15.163,874100,13253978.3,9600.0,58000.0,150000.0,940000.0,,4.56,0.15,0.94
2024-05-17,14.929,15.023,14.836,14.836,522800,7756260.8,6500.0,55600.0,100000.0,890000.0,,4.56,0.1,0.89
2024-05-20,14.696,15.069,14.696,14.836,659700,9787309.2,33900.0,75100.0,540000.0,1200000.0,,4.56,0.54,1.2
2024-05-21,15.069,15.069,14.696,14.836,420500,6238538.0,26100.0,6425.0,410000.0,100000.0,,4.56,0.41,0.1
2024-05-22,14.836,14.836,14.136,14.416,1600900,23078574.4,57600.0,89400.0,890000.0,1400000.0,,4.56,0.89,1.4
2024-05-23,14.416,14.883,14.323,14.836,971100,14407239.6,72100.0,71900.0,1140000.0,1120000.0,,4.56,1.14,1.12
2024-05-24,14.836,14.929,14.136,14.136,1445400,20432174.4,2525.0,69000.0,40000.0,1070000.0,,4.56,0.04,1.07
2024-05-27,14.23,14.743,14.136,14.743,940700,13868740.1,140500.0,58620.0,2190000.0,910000.0,,4.56,2.19,0.91
2024-05-28,14.929,14.929,14.603,14.789,505500,7475839.5,60600.0,56200.0,960000.0,890000.0,,4.56,0.96,0.89
2024-05-29,14.789,14.836,14.556,14.649,736400,10787523.6,35600.0,55700.0,560000.0,880000.0,,4.56,0.56,0.88
2024-05-30,14.463,14.976,14.369,14.976,1212000,18150912.0,68835.0,87100.0,1080000.0,1370000.0,,4.56,1.08,1.37
2024-05-31,14.976,15.956,14.883,15.396,1941800,29895952.8,2700.0,163900.0,40000.0,2740000.0,,4.56,0.04,2.74
2024-06-03,15.722,15.722,15.349,15.349,981700,15068113.3,74600.0,2300.0,1240000.0,40000.0,,4.56,1.24,0.04
2024-06-04,15.396,15.536,15.163,15.256,837300,12773848.8,12600.0,66300.0,210000.0,1090000.0,,4.56,0.21,1.09
2024-06-05,15.396,15.582,15.116,15.209,783600,11917772.4,93300.0,56900.0,1530000.0,930000.0,,4.56,1.53,0.93
2024-06-06,15.163,15.349,14.836,14.929,441900,6597125.100000001,30800.0,80000.0,500000.0,1290000.0,,4.56,0.5,1.29
2024-06-07,15.116,15.116,14.603,14.603,1164300,17002272.9,78700.0,50000.0,1260000.0,800000.0,,4.56,1.26,0.8
2024-06-10,14.603,14.836,14.416,14.743,1050600,15488995.8,240100.0,70529.0,3760000.0,1110000.0,,4.56,3.76,1.11
2024-06-11,14.836,14.836,14.463,14.649,713200,10447666.8,8300.0,128100.0,130000.0,2000000.0,,4.56,0.13,2.0
2024-06-12,14.649,14.743,14.509,14.603,423000,6177069.0,26800.0,61000.0,420000.0,960000.0,,4.56,0.42,0.96
2024-06-13,14.743,15.116,14.509,14.883,744000,11072952.0,6800.0,147200.0,110000.0,2340000.0,,4.56,0.11,2.34
2024-06-14,14.883,14.929,14.463,14.463,705000,10196415.0,6700.0,137900.0,110000.0,2180000.0,,4.56,0.11,2.18
2024-06-17,14.556,14.556,14.323,14.323,583100,8351741.3,11700.0,106400.0,180000.0,1650000.0,,4.56,0.18,1.65
2024-06-18,14.369,14.743,14.369,14.649,838400,12281721.6,117600.0,61200.0,1850000.0,950000.0,,4.56,1.85,0.95
2024-06-19,14.649,14.789,14.556,14.743,544300,8024614.9,42400.0,50400.0,670000.0,790000.0,,4.56,0.67,0.79
2024-06-20,14.789,14.789,14.463,14.649,575800,8434894.2,56000.0,50800.0,880000.0,800000.0,,4.56,0.88,0.8
2024-06-21,14.416,14.883,14.416,14.743,565800,8341589.4,139600.0,70500.0,2200000.0,1110000.0,,4.56,2.2,1.11
2024-06-24,14.929,14.976,14.369,14.509,1216100,17644394.900000002,89000.0,88280.0,1390000.0,1380000.0,,4.56,1.39,1.38
2024-06-25,14.509,14.696,14.323,14.696,569000,8362024.0,123800.0,95630.0,1930000.0,1490000.0,,4.56,1.93,1.49
2024-06-26,14.696,15.722,14.649,15.722,5619700,88352923.39999999,754700.0,102800.0,12460000.0,1690000.0,,4.56,12.46,1.69
2024-06-27,15.862,16.189,15.676,15.816,1311200,20737939.2,77615.0,167600.0,1320000.0,2870000.0,,4.56,1.32,2.87
2024-06-28,15.862,15.862,14.929,15.116,1551800,23457008.8,224500.0,54800.0,3660000.0,910000.0,,4.56,3.66,0.91
2024-07-01,15.209,15.209,14.369,14.509,2371900,34413897.1,67500.0,309700.0,1050000.0,4830000.0,,4.56,1.05,4.83
2024-07-02,14.509,14.649,14.276,14.463,1351500,19546744.5,46500.0,328600.0,720000.0,5090000.0,,4.56,0.72,5.09
2024-07-03,14.463,14.556,14.323,14.556,856800,12471580.8,6900.0,176800.0,110000.0,2730000.0,,4.56,0.11,2.73
2024-07-04,14.556,14.603,14.416,14.509,482300,6997690.7,12800.0,139100.0,200000.0,2160000.0,,4.56,0.2,2.16
2024-07-05,14.509,14.603,14.369,14.416,504600,7274313.600000001,2400.0,138000.0,40000.0,2140000.0,,4.56,0.04,2.14
2024-07-08,14.416,14.463,14.323,14.323,1112700,15937202.1,32700.0,98000.0,510000.0,1510000.0,,4.56,0.51,1.51
2024-07-09,14.369,14.883,14.369,14.743,2303800,33964923.4,205000.0,97300.0,3220000.0,1530000.0,,4.56,3.22,1.53
2024-07-10,14.743,14.789,14.509,14.509,707800,10269470.2,4200.0,104800.0,70000.0,1650000.0,,4.56,0.07,1.65
2024-07-11,14.556,14.603,14.323,14.416,732000,10552512.0,5000.0,107100.0,80000.0,1660000.0,,4.56,0.08,1.66
2024-07-12,14.463,14.463,14.276,14.323,787000,11272201.0,4500.0,113700.0,70000.0,1750000.0,,4.56,0.07,1.75
2024-07-15,14.323,14.509,14.323,14.416,614700,8861515.200000001,105700.0,80900.0,1630000.0,1250000.0,,4.56,1.63,1.25
2024-07-16,14.416,14.509,14.276,14.276,770200,10995375.2,65200.0,89330.0,1010000.0,1380000.0,,4.56,1.01,1.38
2024-07-17,14.09,14.183,13.296,13.53,2059500,27865035.0,193500.0,158300.0,2840000.0,2350000.0,,4.56,2.84,2.35
2024-07-18,13.53,13.623,13.436,13.53,464700,6287391.0,31000.0,52000.0,450000.0,750000.0,,4.56,0.45,0.75
2024-07-19,13.53,13.53,13.203,13.203,686600,9065179.8,11400.0,94300.0,160000.0,1350000.0,,4.56,0.16,1.35
2024-07-22,13.296,13.296,13.017,13.017,573100,7460042.699999999,50500.0,77900.0,710000.0,1100000.0,,4.56,0.71,1.1
2024-07-23,13.063,13.25,12.783,12.83,389400,4996002.0,0.0,55200.0,0.0,770000.0,,4.56,0.0,0.77
2024-07-24,12.69,12.83,12.597,12.783,749900,9585971.7,100600.0,159960.0,1370000.0,2170000.0,,4.56,1.37,2.17
2024-07-25,12.597,12.877,12.597,12.83,250600,3215198.0,12400.0,53500.0,170000.0,730000.0,,4.56,0.17,0.73
2024-07-26,12.877,12.877,12.737,12.737,283100,3605844.7,27200.0,127400.0,370000.0,1750000.0,,4.56,0.37,1.75
2024-07-29,12.783,13.017,12.783,12.97,249400,3234718.0,22200.0,30300.0,310000.0,420000.0,,4.56,0.31,0.42
2024-07-30,13.017,13.017,12.737,12.783,369800,4727153.399999999,8000.0,122900.0,110000.0,1690000.0,,4.56,0.11,1.69
2024-07-31,12.923,12.923,12.69,12.69,297800,3779082.0,18100.0,66200.0,250000.0,910000.0,,4.56,0.25,0.91
2024-08-01,12.69,12.83,12.457,12.457,385200,4798436.4,24800.0,132900.0,340000.0,1800000.0,,4.56,0.34,1.8
2024-08-02,12.27,12.69,12.13,12.55,413600,5190680.0,70800.0,81400.0,940000.0,1070000.0,,4.56,0.94,1.07
2024-08-05,12.55,12.55,11.71,11.71,545900,6392489.0,9200.0,117900.0,120000.0,1550000.0,,4.56,0.12,1.55
2024-08-06,11.85,12.41,11.85,12.41,444900,5521209.0,134700.0,73520.0,1750000.0,950000.0,,4.56,1.75,0.95
2024-08-07,12.503,12.55,12.223,12.457,151900,1892218.3,25600.0,0.0,340000.0,0.0,,4.56,0.34,0.0
2024-08-08,12.27,12.503,12.223,12.27,215300,2641731.0,21200.0,61800.0,280000.0,820000.0,,4.56,0.28,0.82
2024-08-09,12.27,12.41,12.27,12.317,198800,2448619.6,35500.0,132600.0,470000.0,1760000.0,,4.56,0.47,1.76
2024-08-12,12.503,12.503,12.223,12.27,213000,2613510.0,13200.0,59931.0,170000.0,790000.0,,4.56,0.17,0.79
2024-08-13,12.597,12.597,12.223,12.41,254100,3153381.0,7900.0,76992.0,100000.0,1020000.0,,4.56,0.1,1.02
2024-08-14,12.55,12.55,12.457,12.457,192600,2399218.2,2500.0,61000.0,30000.0,820000.0,,4.56,0.03,0.82
2024-08-15,12.457,12.503,12.363,12.363,167000,2064621.0,5000.0,67600.0,70000.0,900000.0,,4.56,0.07,0.9
2024-08-16,12.363,12.597,12.317,12.55,455900,5721545.0,12700.0,54649.0,170000.0,730000.0,,4.56,0.17,0.73
2024-08-19,12.27,12.41,12.27,12.363,350400,4331995.2,3500.0,60000.0,50000.0,790000.0,,4.56,0.05,0.79
2024-08-20,12.363,12.457,12.317,12.363,245400,3033880.2,10600.0,62605.0,140000.0,830000.0,,4.56,0.14,0.83
2024-08-21,12.363,12.83,12.363,12.503,243500,3044480.5,15700.0,80300.0,210000.0,1080000.0,,4.56,0.21,1.08
2024-08-22,12.643,12.69,12.41,12.457,213700,2662060.9000000004,16400.0,64470.0,220000.0,860000.0,,4.56,0.22,0.86
2024-08-23,12.457,12.55,12.363,12.363,282900,3497492.7,13100.0,151800.0,170000.0,2020000.0,,4.56,0.17,2.02
2024-08-26,12.363,12.363,12.223,12.223,412700,5044432.100000001,11900.0,105200.0,160000.0,1380000.0,,4.56,0.16,1.38
2024-08-27,12.27,12.27,12.13,12.13,319800,3879174.000000001,2000.0,105700.0,30000.0,1380000.0,,4.56,0.03,1.38
2024-08-28,12.13,12.27,12.13,12.177,238500,2904214.5,6000.0,99100.0,80000.0,1290000.0,,4.56,0.08,1.29
2024-08-29,12.13,12.177,12.083,12.13,186300,2259819.0,13100.0,59600.0,170000.0,780000.0,,4.56,0.17,0.78
2024-08-30,12.13,12.177,11.99,12.037,347700,4185264.9,15000.0,73900.0,190000.0,960000.0,,4.56,0.19,0.96
2024-09-04,12.037,12.083,11.897,11.943,253000,3021579.0,24700.0,63000.0,320000.0,810000.0,,4.56,0.32,0.81
2024-09-05,11.943,12.037,11.943,11.943,198200,2367102.6,500.0,66000.0,10000.0,850000.0,,4.56,0.01,0.85
2024-09-06,11.943,11.943,11.757,11.804,228900,2701935.6,3400.0,50100.0,40000.0,640000.0,,4.56,0.04,0.64
2024-09-09,11.757,11.85,11.71,11.71,184400,2159324.0,7000.0,52300.0,90000.0,660000.0,,4.56,0.09,0.66
2024-09-10,11.71,11.897,11.664,11.664,222700,2597572.8,2400.0,79940.0,30000.0,1000000.0,,4.56,0.03,1.0
2024-09-11,11.71,11.71,11.477,11.524,223800,2579071.2,9100.0,59300.0,110000.0,740000.0,,4.56,0.11,0.74
2024-09-12,11.617,11.71,11.43,11.477,269600,3094199.2,8200.0,62700.0,100000.0,780000.0,,4.56,0.1,0.78
2024-09-13,11.477,11.524,11.384,11.477,131000,1503487.0,7700.0,11410.0,90000.0,140000.0,,4.56,0.09,0.14
2024-09-16,11.477,11.524,11.43,11.43,214600,2452878.0,2200.0,53900.0,30000.0,660000.0,,4.56,0.03,0.66
2024-09-17,11.477,11.57,11.43,11.57,105200,1217164.0,27600.0,63400.0,340000.0,780000.0,,4.56,0.34,0.78
2024-09-18,11.617,11.617,11.524,11.524,112100,1291840.4,10000.0,51700.0,120000.0,640000.0,,4.56,0.12,0.64
2024-09-19,11.524,11.617,11.477,11.477,124400,1427738.8,13000.0,61700.0,160000.0,760000.0,,4.56,0.16,0.76
2024-09-20,11.524,11.57,11.43,11.477,261700,3003530.9,14000.0,140400.0,170000.0,1730000.0,,4.56,0.17,1.73
2024-09-23,11.43,11.477,11.384,11.477,182900,2099143.3000000003,5300.0,127300.0,60000.0,1560000.0,,4.56,0.06,1.56
2024-09-24,11.477,11.57,11.43,11.477,194100,2227685.7,0.0,53900.0,0.0,660000.0,,4.56,0.0,0.66
2024-09-25,11.477,11.757,11.477,11.71,413500,4842085.0,70160.0,54500.0,880000.0,680000.0,,4.56,0.88,0.68
2024-09-26,11.71,11.71,11.617,11.617,245500,2851973.5,0.0,50000.0,0.0,630000.0,,4.56,0.0,0.63
2024-09-27,11.617,11.804,11.57,11.617,226000,2625442.0,16000.0,55100.0,200000.0,690000.0,,4.56,0.2,0.69
2024-09-30,11.617,11.617,11.524,11.524,165400,1906069.6,2000.0,98700.0,20000.0,1220000.0,,4.56,0.02,1.22
2024-10-01,11.524,11.757,11.524,11.757,251300,2954534.1,8300.0,57200.0,100000.0,720000.0,,4.56,0.1,0.72
2024-10-02,11.71,11.757,11.617,11.71,140700,1647597.0000000002,36300.0,53900.0,460000.0,680000.0,,4.56,0.46,0.68
2024-10-03,11.71,11.757,11.57,11.57,236500,2736305.0,1600.0,64700.0,20000.0,810000.0,,4.56,0.02,0.81
2024-10-04,11.57,11.664,11.524,11.524,116500,1342546.0,0.0,58100.0,0.0,720000.0,,4.56,0.0,0.72
2024-10-07,11.617,11.617,11.477,11.477,125900,1444954.3,19000.0,54400.0,240000.0,670000.0,,4.56,0.24,0.67
2024-10-08,11.57,11.57,11.337,11.43,353700,4042791.0,5500.0,163800.0,70000.0,2000000.0,,4.56,0.07,2.0
2024-10-09,11.477,11.757,11.477,11.71,249900,2926329.0,5100.0,55300.0,60000.0,690000.0,,4.56,0.06,0.69
