time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-02-06,58.452,58.55,57.188,58.355,822900,48020329.5,26412.0,49200.0,1570000.0,2920000.0,,16.01,1.57,2.92
2023-02-07,58.452,58.647,56.702,57.966,1053400,61061384.4,12800.0,169597.0,750000.0,10040000.0,,16.01,0.75,10.04
2023-02-08,57.577,58.063,56.702,57.966,819700,47514730.2,10610.0,152720.0,620000.0,8980000.0,,16.01,0.62,8.98
2023-02-09,57.966,57.966,56.41,57.188,836900,47860637.2,1500.0,220600.0,90000.0,12900000.0,,16.01,0.09,12.9
2023-02-10,57.091,60.106,56.896,60.106,1171500,70414179.0,2700.0,8100.0,160000.0,480000.0,,16.01,0.16,0.48
2023-02-13,60.009,60.009,57.577,59.911,1214300,72749927.3,200.0,160500.0,10000.0,9700000.0,,16.01,0.01,9.7
2023-02-14,59.814,60.203,57.966,59.328,1370800,81326822.4,16900.0,226000.0,1020000.0,13670000.0,,16.01,1.02,13.67
2023-02-15,58.55,59.425,57.674,58.452,1465100,85638025.2,500.0,207300.0,30000.0,12390000.0,,16.01,0.03,12.39
2023-02-16,58.355,58.452,56.896,58.161,1109200,64512181.2,2110.0,218010.0,120000.0,12910000.0,,16.01,0.12,12.91
2023-02-17,57.383,58.161,56.507,57.188,1309400,74881967.2,32400.0,294500.0,1900000.0,17240000.0,,16.01,1.9,17.24
2023-02-20,57.188,57.383,56.313,57.188,1003700,57399595.6,1400.0,285312.0,80000.0,16630000.0,,16.01,0.08,16.63
2023-02-21,57.091,58.355,56.215,56.605,1387900,78562079.5,35600.0,337000.0,2070000.0,19600000.0,,16.01,2.07,19.6
2023-02-22,54.951,56.702,54.757,55.924,1168700,65358378.8,20505.0,305400.0,1170000.0,17390000.0,,16.01,1.17,17.39
2023-02-23,55.924,56.118,54.27,55.34,863300,47775022.0,534.0,147500.0,30000.0,8330000.0,,16.01,0.03,8.33
2023-02-24,55.243,55.34,53.589,54.27,787600,42743052.0,22810.0,142400.0,1270000.0,7910000.0,,16.01,1.27,7.91
2023-02-27,54.465,54.465,51.839,53.492,827000,44237884.0,610.0,161000.0,30000.0,8680000.0,,16.01,0.03,8.68
2023-02-28,53.395,55.243,53.395,53.881,1240000,66812440.0,30100.0,288800.0,1670000.0,16000000.0,,16.01,1.67,16.0
2023-03-01,53.881,54.854,53.2,54.465,1202000,65466930.00000001,35100.0,279600.0,1940000.0,15440000.0,,16.01,1.94,15.44
2023-03-02,54.465,54.951,53.589,54.368,1434600,77996332.8,300.0,294300.0,20000.0,16370000.0,,16.01,0.02,16.37
2023-03-03,54.368,54.854,53.2,53.784,1272800,68456275.2,3600.0,260078.0,200000.0,14350000.0,,16.01,0.2,14.35
2023-03-06,53.784,54.27,52.714,53.492,1493800,79906349.6,0.0,209100.0,0.0,11460000.0,,16.01,0.0,11.46
2023-03-07,53.395,53.589,52.52,53.2,1495500,79560600.0,9000.0,222100.0,490000.0,12090000.0,,16.01,0.49,12.09
2023-03-08,53.006,53.006,52.033,52.617,1503000,79083351.0,3600.0,220100.0,190000.0,11870000.0,,16.01,0.19,11.87
2023-03-09,52.52,52.714,52.033,52.422,974800,51100965.6,0.0,140000.0,0.0,7510000.0,,16.01,0.0,7.51
2023-03-10,52.422,52.422,51.644,52.422,1002300,52542570.6,3036.0,140009.0,160000.0,7480000.0,,16.01,0.16,7.48
2023-03-13,52.325,53.687,52.033,53.395,2041100,108984534.5,821664.0,380000.0,44880000.0,20740000.0,,16.01,44.88,20.74
2023-03-14,53.687,54.757,53.395,54.368,2377700,129270793.6,853464.0,511433.0,47520000.0,28460000.0,,16.01,47.52,28.46
2023-03-15,55.34,55.34,53.784,54.562,1124500,61354969.0,5800.0,183100.0,330000.0,10240000.0,,16.01,0.33,10.24
2023-03-16,54.562,54.757,53.395,53.784,1508800,81149299.2,100.0,210000.0,10000.0,11620000.0,,16.01,0.01,11.62
2023-03-17,53.395,54.368,51.45,51.45,3139700,161537565.0,1300000.0,1359000.0,69760000.0,73160000.0,,16.01,69.76,73.16
2023-03-20,52.52,54.173,51.353,52.422,1751500,91817133.0,815500.0,880700.0,43790000.0,47250000.0,,16.01,43.79,47.25
2023-03-21,52.714,54.27,51.547,53.395,2113700,112861011.5,581900.0,563200.0,31570000.0,30380000.0,,16.01,31.57,30.38
2023-03-22,53.395,54.173,52.52,54.173,4201600,227613276.8,2872800.0,2672398.0,157680000.0,146550000.0,,16.01,157.68,146.55
2023-03-23,52.325,57.285,52.325,57.285,2314000,132557490.0,514600.0,49261.0,29380000.0,2800000.0,,16.01,29.38,2.8
2023-03-24,57.383,58.55,57.188,57.772,1385600,80048883.2,37077.0,4505.0,2190000.0,270000.0,,16.01,2.19,0.27
2023-03-27,58.161,58.355,57.48,58.258,1493000,86979194.0,74300.0,13400.0,4430000.0,800000.0,,16.01,4.43,0.8
2023-03-28,58.355,59.036,58.161,58.939,1575000,92828925.0,155300.0,510.0,9370000.0,30000.0,,16.01,9.37,0.03
2023-03-29,59.328,59.717,58.647,59.23,1359400,80517262.0,58100.0,0.0,3530000.0,0.0,,16.01,3.53,0.0
2023-03-30,59.23,59.23,58.355,59.23,1233000,73030590.0,42600.0,21103.0,2580000.0,1280000.0,,16.01,2.58,1.28
2023-03-31,59.23,59.425,58.939,59.23,1111000,65804530.0,29300.0,6900.0,1780000.0,420000.0,,16.01,1.78,0.42
2023-04-03,59.23,59.328,58.647,59.23,1157100,68535033.0,29100.0,14000.0,1760000.0,850000.0,,16.01,1.76,0.85
2023-04-04,59.133,59.23,58.647,59.23,1078200,63861786.0,49650.0,22177.0,3000000.0,1340000.0,,16.01,3.0,1.34
2023-04-05,59.328,59.425,58.355,58.744,1080200,63455268.8,9620.0,323800.0,580000.0,19530000.0,,16.01,0.58,19.53
2023-04-06,59.133,59.328,58.452,58.841,931000,54780971.0,10000.0,18623.0,600000.0,1120000.0,,16.01,0.6,1.12
2023-04-07,59.133,60.787,58.55,58.939,1030200,60718957.8,500.0,17421.0,30000.0,1050000.0,,16.01,0.03,1.05
2023-04-10,59.133,59.814,59.036,59.522,1128800,67188433.6,800.0,1100.0,50000.0,70000.0,,16.01,0.05,0.07
2023-04-11,59.814,60.009,59.036,59.62,918700,54772894.0,7400.0,18303.0,450000.0,1120000.0,,16.01,0.45,1.12
2023-04-12,59.814,59.814,59.23,59.62,890800,53109496.0,1900.0,23058.0,120000.0,1410000.0,,16.01,0.12,1.41
2023-04-13,59.814,60.106,59.425,59.814,856700,51242653.8,5100.0,1700.0,310000.0,100000.0,,16.01,0.31,0.1
2023-04-14,59.911,60.592,59.522,60.3,915700,55216710.0,49300.0,2300.0,3040000.0,140000.0,,16.01,3.04,0.14
2023-04-17,60.689,60.884,60.203,60.398,811300,49000897.400000006,200.0,847.0,10000.0,50000.0,,16.01,0.01,0.05
2023-04-18,60.495,60.592,59.911,60.398,1038000,62693124.0,6200.0,24163.0,390000.0,1500000.0,,16.01,0.39,1.5
2023-04-19,60.495,60.689,60.203,60.398,1011600,61098616.8,8500.0,17393.0,530000.0,1080000.0,,16.01,0.53,1.08
2023-04-20,62.246,62.44,60.398,60.787,1104100,67114926.7,100.0,9800.0,10000.0,620000.0,,16.01,0.01,0.62
2023-04-21,62.051,62.148,59.814,61.273,928600,56898107.8,0.0,59946.0,0.0,3720000.0,,16.01,0.0,3.72
2023-04-24,62.148,62.246,60.592,61.273,839500,51438683.5,0.0,40837.0,0.0,2570000.0,,16.01,0.0,2.57
2023-04-25,61.856,61.954,60.689,61.273,876000,53675148.0,9700.0,31526.0,610000.0,1980000.0,,16.01,0.61,1.98
2023-04-26,61.467,61.759,60.495,61.759,991100,61209344.9,47300.0,61400.0,2970000.0,3860000.0,,16.01,2.97,3.86
2023-04-27,62.148,62.537,61.176,61.759,1111500,68645128.5,2200.0,52260.0,140000.0,3310000.0,,16.01,0.14,3.31
2023-04-28,62.246,62.246,61.759,62.148,952800,59214614.400000006,30000.0,15900.0,1910000.0,1020000.0,,16.01,1.91,1.02
2023-05-04,63.218,63.413,60.787,62.537,875000,54719875.0,10400.0,62626.0,660000.0,3970000.0,,16.01,0.66,3.97
2023-05-05,63.024,63.315,61.856,62.732,880500,55235526.0,1400.0,21226.0,90000.0,1360000.0,,16.01,0.09,1.36
2023-05-08,63.218,63.413,62.148,63.024,887000,55902288.0,14500.0,9000.0,940000.0,580000.0,,16.01,0.94,0.58
2023-05-09,63.218,63.315,61.954,63.024,851700,53677540.8,0.0,37019.0,0.0,2380000.0,,16.01,0.0,2.38
2023-05-10,63.024,63.121,62.343,62.829,1049000,65907621.0,0.0,10700.0,0.0,690000.0,,16.01,0.0,0.69
2023-05-11,62.829,63.024,62.246,63.024,902300,56866555.2,1000.0,13750.0,60000.0,890000.0,,16.01,0.06,0.89
2023-05-12,63.024,63.121,62.537,62.926,843600,53084373.6,500.0,12759.0,30000.0,820000.0,,16.01,0.03,0.82
2023-05-15,63.315,63.51,62.732,63.121,865800,54650161.8,0.0,731.0,0.0,50000.0,,16.01,0.0,0.05
2023-05-16,63.218,63.413,62.537,63.121,1077000,67981317.0,300.0,45908.0,20000.0,2960000.0,,16.01,0.02,2.96
2023-05-17,63.413,63.413,62.537,63.024,958500,60408504.0,0.0,22220.0,0.0,1430000.0,,16.01,0.0,1.43
2023-05-18,63.024,63.121,62.732,63.024,886000,55839264.0,0.0,11300.0,0.0,730000.0,,16.01,0.0,0.73
2023-05-19,63.024,63.218,62.44,62.926,825900,51970583.4,0.0,25785.0,0.0,1660000.0,,16.01,0.0,1.66
2023-05-22,62.635,63.218,62.051,62.732,867300,54407463.6,0.0,43976.0,0.0,2820000.0,,16.01,0.0,2.82
2023-05-23,62.732,63.024,61.467,62.635,912100,57129383.5,0.0,57176.0,0.0,3640000.0,,16.01,0.0,3.64
2023-05-24,62.732,62.926,61.662,62.44,860800,53748352.0,0.0,38562.0,0.0,2460000.0,,16.01,0.0,2.46
2023-05-25,62.537,62.635,61.565,62.343,867900,54107489.7,0.0,17000.0,0.0,1080000.0,,16.01,0.0,1.08
2023-05-26,62.343,62.343,61.467,62.343,889700,55466567.1,1000.0,35370.0,60000.0,2250000.0,,16.01,0.06,2.25
2023-05-29,62.44,62.44,61.759,62.246,1069900,66596995.400000006,200.0,3668.0,10000.0,230000.0,,16.01,0.01,0.23
2023-05-30,62.148,62.148,61.467,62.148,1050800,65305118.400000006,800.0,47333.0,50000.0,3000000.0,,16.01,0.05,3.0
2023-05-31,62.148,62.537,62.051,62.246,1085800,67586706.8,0.0,2300.0,0.0,150000.0,,16.01,0.0,0.15
2023-06-01,62.246,62.343,61.662,62.246,1083000,67412418.0,4900.0,22387.0,310000.0,1430000.0,,16.01,0.31,1.43
2023-06-02,62.246,62.343,61.759,62.343,1129500,70416418.5,1500.0,14700.0,100000.0,940000.0,,16.01,0.1,0.94
2023-06-05,62.343,63.607,62.051,62.732,1445200,90660286.4,28900.0,6300.0,1860000.0,400000.0,,16.01,1.86,0.4
2023-06-06,63.218,63.218,62.44,63.024,1255000,79095120.0,15400.0,4832.0,990000.0,310000.0,,16.01,0.99,0.31
2023-06-07,63.024,63.121,62.44,63.024,1102900,69509169.6,2100.0,10461.0,140000.0,670000.0,,16.01,0.14,0.67
2023-06-08,63.024,63.121,62.537,63.024,958600,60414806.4,29500.0,15963.0,1910000.0,1030000.0,,16.01,1.91,1.03
2023-06-09,63.121,63.121,62.343,63.024,796600,50204918.4,39600.0,3600.0,2560000.0,230000.0,,16.01,2.56,0.23
2023-06-12,63.024,63.315,62.635,63.121,1003500,63341923.5,20000.0,12094.0,1290000.0,780000.0,,16.01,1.29,0.78
2023-06-13,63.121,63.218,62.732,63.121,948400,59863956.4,18400.0,300.0,1190000.0,20000.0,,16.01,1.19,0.02
2023-06-14,63.413,63.413,62.44,62.926,951900,59899259.4,9700.0,30189.0,630000.0,1950000.0,,16.01,0.63,1.95
2023-06-15,62.926,62.926,61.954,62.829,1030200,64726435.8,6200.0,31496.0,400000.0,2020000.0,,16.01,0.4,2.02
2023-06-16,62.829,62.926,61.467,62.732,1078200,67637642.4,6500.0,68800.0,420000.0,4440000.0,,16.01,0.42,4.44
2023-06-19,62.829,62.829,62.051,62.635,996600,62422041.0,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2023-06-20,62.537,62.635,61.37,62.343,961200,59924091.6,520.0,41481.0,30000.0,2640000.0,,16.01,0.03,2.64
2023-06-21,62.537,62.635,60.884,62.148,1059400,65839591.2,76130.0,113675.0,4830000.0,7190000.0,,16.01,4.83,7.19
2023-06-22,62.246,62.246,60.787,62.051,841900,52240736.9,1800.0,37000.0,110000.0,2330000.0,,16.01,0.11,2.33
2023-06-23,62.051,62.051,61.078,61.759,804400,49678939.6,3600.0,32957.0,230000.0,2080000.0,,16.01,0.23,2.08
2023-06-26,61.565,61.759,60.592,61.273,812200,49765930.6,6900.0,14637.0,430000.0,920000.0,,16.01,0.43,0.92
2023-06-27,61.176,61.37,60.787,61.37,778200,47758134.0,6000.0,55.0,380000.0,0.0,,16.01,0.38,0.0
2023-06-28,61.273,61.37,60.787,61.176,840300,51406192.8,6000.0,601.0,380000.0,40000.0,,16.01,0.38,0.04
2023-06-29,61.176,61.176,60.3,61.078,776600,47433174.8,0.0,35801.0,0.0,2230000.0,,16.01,0.0,2.23
2023-06-30,61.176,61.176,60.203,60.884,769300,46838061.2,5500.0,15849.0,340000.0,990000.0,,16.01,0.34,0.99
2023-07-03,60.884,60.884,60.203,60.884,855400,52080173.6,0.0,2800.0,0.0,170000.0,,16.01,0.0,0.17
2023-07-04,60.884,60.884,60.3,60.884,806400,49096857.6,0.0,9624.0,0.0,600000.0,,16.01,0.0,0.6
2023-07-05,60.981,61.078,60.3,60.884,773100,47069420.4,0.0,2399.0,0.0,150000.0,,16.01,0.0,0.15
2023-07-06,61.078,61.078,60.3,60.787,801500,48720780.5,600.0,28097.0,40000.0,1740000.0,,16.01,0.04,1.74
2023-07-07,60.787,61.273,60.3,60.884,865600,52701190.4,2400.0,3270821.0,150000.0,197920000.0,,16.01,0.15,197.92
2023-07-10,60.981,60.981,60.3,60.884,1093900,66601007.6,0.0,1870277.0,0.0,113190000.0,,16.01,0.0,113.19
2023-07-11,60.689,60.884,60.398,60.884,1133400,69005925.6,4200.0,16910.0,260000.0,1060000.0,,16.01,0.26,1.06
2023-07-12,60.884,60.884,60.009,60.592,1181500,71589448.0,6036.0,13900.0,380000.0,860000.0,,16.01,0.38,0.86
2023-07-13,60.689,60.981,60.203,60.981,976900,59572338.9,2400.0,1000.0,150000.0,60000.0,,16.01,0.15,0.06
2023-07-14,61.078,61.078,60.203,60.884,1106100,67343792.4,35000.0,0.0,2170000.0,0.0,,16.01,2.17,0.0
2023-07-17,60.884,60.884,60.3,60.787,936700,56939182.9,26300.0,9117.0,1630000.0,570000.0,,16.01,1.63,0.57
2023-07-18,60.689,60.884,60.398,60.787,1050200,63838507.4,21100.0,0.0,1310000.0,0.0,,16.01,1.31,0.0
2023-07-19,60.787,61.759,60.592,61.759,1151000,71084609.0,110500.0,0.0,6930000.0,0.0,,16.01,6.93,0.0
2023-07-20,61.856,62.246,61.759,62.246,1185900,73817531.4,5600.0,1600.0,360000.0,100000.0,,16.01,0.36,0.1
2023-07-21,63.024,63.024,62.246,62.732,920600,57751079.2,0.0,10172.0,0.0,650000.0,,16.01,0.0,0.65
2023-07-24,63.51,63.607,61.759,62.732,1134400,71163180.8,100.0,43114.0,10000.0,2760000.0,,16.01,0.01,2.76
2023-07-25,63.121,63.218,61.662,62.44,940200,58706088.0,9600.0,12140.0,610000.0,780000.0,,16.01,0.61,0.78
2023-07-26,62.44,62.44,61.565,62.246,1052500,65513915.0,23000.0,2510612.0,1460000.0,150670000.0,,16.01,1.46,150.67
2023-07-27,62.246,62.246,61.565,62.246,1134700,70630536.2,300.0,4900.0,20000.0,310000.0,,16.01,0.02,0.31
2023-07-28,62.148,62.246,61.565,62.246,869900,54147795.4,11400.0,10256.0,730000.0,650000.0,,16.01,0.73,0.65
2023-07-31,62.148,63.315,62.051,63.218,913000,57718034.0,35299.0,14485.0,2280000.0,930000.0,,16.01,2.28,0.93
2023-08-01,63.315,63.51,62.246,62.926,1107500,69690545.0,33900.0,28349.0,2190000.0,1830000.0,,16.01,2.19,1.83
2023-08-02,63.121,63.121,62.246,62.926,936500,58930199.0,0.0,8400.0,0.0,540000.0,,16.01,0.0,0.54
2023-08-03,63.024,63.024,62.343,62.635,893000,55933055.0,0.0,18164.0,0.0,1170000.0,,16.01,0.0,1.17
2023-08-04,62.732,62.732,61.954,62.635,858200,53753357.0,0.0,2517820.0,0.0,151140000.0,,16.01,0.0,151.14
2023-08-07,62.829,63.218,62.537,63.218,1073400,67858201.2,13000.0,0.0,840000.0,0.0,,16.01,0.84,0.0
2023-08-08,63.704,63.802,62.926,63.51,984500,62525595.0,68700.0,14000.0,4480000.0,910000.0,,16.01,4.48,0.91
2023-08-09,62.343,63.704,62.343,63.704,1090500,69469212.0,54800.0,71.0,3580000.0,0.0,,16.01,3.58,0.0
2023-08-10,63.899,63.996,62.635,63.315,993500,62903452.5,0.0,37435.0,0.0,2430000.0,,16.01,0.0,2.43
2023-08-11,63.51,63.51,62.343,62.732,965300,60555199.6,0.0,37000.0,0.0,2390000.0,,16.01,0.0,2.39
2023-08-14,63.413,63.413,61.565,62.44,1243400,77637896.0,16.0,278149.0,0.0,17750000.0,,16.01,0.0,17.75
2023-08-15,61.759,62.926,61.565,61.565,991700,61054010.5,0.0,135900.0,0.0,8620000.0,,16.01,0.0,8.62
2023-08-16,61.759,61.759,60.398,61.759,831500,51352608.5,19600.0,220100.0,1240000.0,13770000.0,,16.01,1.24,13.77
2023-08-17,61.856,61.954,60.592,61.273,808500,49539220.5,1000.0,255400.0,60000.0,15980000.0,,16.01,0.06,15.98
2023-08-18,61.662,61.662,57.869,60.981,962100,58669820.1,14400.0,235000.0,880000.0,14330000.0,,16.01,0.88,14.33
2023-08-21,60.3,61.273,58.55,60.981,1057800,64505701.8,1300.0,5147200.0,80000.0,317510000.0,,16.01,0.08,317.51
2023-08-22,60.3,63.218,60.3,61.273,1058200,64839088.6,2900.0,47400.0,180000.0,2990000.0,,16.01,0.18,2.99
2023-08-23,62.051,62.148,61.078,61.565,1119600,68928174.0,112200.0,108100.0,7100000.0,6830000.0,,16.01,7.1,6.83
2023-08-24,61.856,62.44,61.273,61.759,1014000,62623626.0,31800.0,12400.0,2020000.0,790000.0,,16.01,2.02,0.79
2023-08-25,61.954,62.148,61.176,61.954,1055400,65386251.6,0.0,39700.0,0.0,2520000.0,,16.01,0.0,2.52
2023-08-28,62.44,63.024,61.759,62.829,1239400,77870262.6,1007900.0,16700.0,65360000.0,1070000.0,,16.01,65.36,1.07
2023-08-29,62.926,65.066,62.246,62.926,1108200,69734593.2,1301900.0,90671.0,84620000.0,5860000.0,,16.01,84.62,5.86
2023-08-30,63.996,63.996,62.635,62.926,980600,61705235.6,1250000.0,50300.0,81250000.0,3260000.0,,16.01,81.25,3.26
2023-08-31,63.607,65.066,62.635,65.066,1227500,79868515.0,1373600.0,164500.0,89810000.0,10900000.0,,16.01,89.81,10.9
2023-09-05,65.358,65.358,63.218,63.218,1035500,65462239.0,26600.0,93210.0,1780000.0,6130000.0,,16.01,1.78,6.13
2023-09-06,63.996,64.093,62.829,63.218,987400,62421453.2,300.0,123706.0,20000.0,8040000.0,,16.01,0.02,8.04
2023-09-07,63.413,63.413,62.537,63.121,986600,62275178.6,10200.0,106700.0,660000.0,6910000.0,,16.01,0.66,6.91
2023-09-08,63.51,63.51,62.732,63.218,888200,56150227.6,0.0,13602.0,0.0,880000.0,,16.01,0.0,0.88
2023-09-11,63.607,64.677,63.218,63.899,1044400,66736115.6,60045.0,20600.0,3940000.0,1350000.0,,16.01,3.94,1.35
2023-09-12,63.899,63.996,63.024,63.704,1032000,65742528.0,64045.0,95700.0,4180000.0,6240000.0,,16.01,4.18,6.24
2023-09-13,63.607,63.704,62.732,63.218,1107700,70026578.60000001,3200.0,137300.0,210000.0,8910000.0,,16.01,0.21,8.91
2023-09-14,63.218,63.704,62.635,63.121,825000,52074825.0,0.0,25100.0,0.0,1630000.0,,16.01,0.0,1.63
2023-09-15,63.218,63.218,62.343,63.121,1310900,82745318.9,474500.0,218200.0,30780000.0,14150000.0,,16.01,30.78,14.15
2023-09-18,63.51,63.51,62.829,63.121,844400,53299372.4,52112.0,36290.0,3380000.0,2360000.0,,16.01,3.38,2.36
2023-09-19,63.121,63.218,62.537,63.024,1134400,71494425.6,15500.0,265463.0,1000000.0,17230000.0,,16.01,1.0,17.23
2023-09-20,63.218,63.218,62.732,63.024,882100,55593470.4,11200.0,27500.0,730000.0,1780000.0,,16.01,0.73,1.78
2023-09-21,63.121,63.218,62.732,62.926,901400,56721496.4,400.0,19538.0,30000.0,1260000.0,,16.01,0.03,1.26
2023-09-22,62.926,63.121,62.051,62.732,642100,40280217.2,23500.0,14600.0,1520000.0,940000.0,,16.01,1.52,0.94
2023-09-25,63.121,63.121,62.051,62.635,849100,53183378.5,2008.0,35896.0,130000.0,2300000.0,,16.01,0.13,2.3
2023-09-26,62.732,62.732,61.759,62.635,788200,49368907.0,16500.0,84539.0,1060000.0,5410000.0,,16.01,1.06,5.41
2023-09-27,62.44,62.635,61.37,62.635,839600,52588346.0,1200.0,110876.0,80000.0,7060000.0,,16.01,0.08,7.06
2023-09-28,62.537,62.635,60.592,62.635,812700,50903464.5,6300.0,49676.0,400000.0,3190000.0,,16.01,0.4,3.19
2023-09-29,62.732,62.732,62.148,62.44,594300,37108092.0,300.0,46700.0,20000.0,2990000.0,,16.01,0.02,2.99
2023-10-02,62.732,62.732,62.051,62.44,737600,46055744.0,0.0,18954.0,0.0,1210000.0,,16.01,0.0,1.21
2023-10-03,62.44,62.44,62.148,62.343,782500,48783397.5,9300.0,11300.0,600000.0,720000.0,,16.01,0.6,0.72
2023-10-04,62.246,62.343,62.148,62.246,596900,37154637.4,42500.0,71500.0,2720000.0,4580000.0,,16.01,2.72,4.58
2023-10-05,62.343,62.343,61.565,62.148,687300,42714320.4,3200.0,20000.0,200000.0,1270000.0,,16.01,0.2,1.27
2023-10-06,62.148,62.343,61.467,61.759,800500,49438079.5,1500.0,56900.0,100000.0,3610000.0,,16.01,0.1,3.61
2023-10-09,62.732,62.732,61.467,62.148,1061400,65963887.2,600.0,76500.0,40000.0,4880000.0,,16.01,0.04,4.88
2023-10-10,62.246,62.246,61.759,61.759,928500,57343231.5,3700.0,22863.0,240000.0,1450000.0,,16.01,0.24,1.45
2023-10-11,61.954,62.051,61.662,61.759,1063200,65662168.8,20200.0,20100.0,1280000.0,1280000.0,,16.01,1.28,1.28
2023-10-12,62.051,62.051,61.565,61.759,883200,54545548.8,19400.0,25100.0,1230000.0,1600000.0,,16.01,1.23,1.6
2023-10-13,61.856,62.732,61.662,61.662,886700,54675695.4,74400.0,84500.0,4730000.0,5370000.0,,16.01,4.73,5.37
2023-10-16,61.856,61.856,61.37,61.662,1170000,72144540.0,14000.0,11800.0,890000.0,750000.0,,16.01,0.89,0.75
2023-10-17,62.051,62.148,61.273,61.273,1018200,62388168.6,20400.0,23058.0,1290000.0,1460000.0,,16.01,1.29,1.46
2023-10-18,61.467,61.467,60.884,61.273,1016300,62271749.900000006,9900.0,300.0,620000.0,20000.0,,16.01,0.62,0.02
2023-10-19,62.246,62.732,61.273,61.759,787000,48604333.0,38700.0,2110.0,2480000.0,130000.0,,16.01,2.48,0.13
2023-10-20,63.121,63.121,61.662,62.732,688100,43165889.2,11200.0,4600.0,720000.0,290000.0,,16.01,0.72,0.29
2023-10-23,63.121,63.121,58.452,62.732,799800,50173053.6,34400.0,44700.0,2210000.0,2860000.0,,16.01,2.21,2.86
2023-10-24,63.024,63.121,61.954,62.246,748000,46560008.0,1800.0,20200.0,120000.0,1290000.0,,16.01,0.12,1.29
2023-10-25,62.635,63.121,61.565,61.759,736600,45491679.4,25300.0,19900.0,1610000.0,1270000.0,,16.01,1.61,1.27
2023-10-26,62.051,62.051,60.689,61.759,644700,39816027.3,11700.0,800.0,740000.0,50000.0,,16.01,0.74,0.05
2023-10-27,62.246,62.246,61.273,61.565,665000,40940725.0,26000.0,33280.0,1650000.0,2110000.0,,16.01,1.65,2.11
2023-10-30,62.246,62.343,61.856,62.148,696400,43279867.2,34700.0,400.0,2220000.0,30000.0,,16.01,2.22,0.03
2023-10-31,62.44,62.44,61.565,61.759,749900,46313074.1,62300.0,63800.0,3960000.0,4060000.0,,16.01,3.96,4.06
2023-11-01,62.246,62.246,61.565,61.759,750000,46319250.0,86400.0,28700.0,5480000.0,1820000.0,,16.01,5.48,1.82
2023-11-02,62.537,62.635,61.565,61.759,1055500,65186624.5,67000.0,46800.0,4250000.0,2970000.0,,16.01,4.25,2.97
2023-11-03,62.148,62.148,61.273,61.273,949200,58160331.6,35200.0,16100.0,2230000.0,1010000.0,,16.01,2.23,1.01
2023-11-06,61.856,62.246,61.273,61.273,938700,57516965.1,34500.0,10400.0,2180000.0,660000.0,,16.01,2.18,0.66
2023-11-07,61.662,61.662,60.981,61.37,899000,55171630.0,300.0,2300.0,20000.0,140000.0,,16.01,0.02,0.14
2023-11-08,61.467,61.759,61.273,61.467,970900,59678310.3,0.0,1200.0,0.0,80000.0,,16.01,0.0,0.08
2023-11-09,61.856,62.051,61.273,61.273,872100,53436183.3,7300.0,11300.0,460000.0,710000.0,,16.01,0.46,0.71
2023-11-10,61.565,62.537,60.981,61.273,896000,54900608.0,220800.0,90000.0,13940000.0,5670000.0,,16.01,13.94,5.67
2023-11-13,60.689,62.148,60.689,61.565,795000,48944175.0,0.0,4600.0,0.0,290000.0,,16.01,0.0,0.29
2023-11-14,61.662,61.662,61.078,61.565,737700,45416500.5,1500.0,5600.0,90000.0,350000.0,,16.01,0.09,0.35
2023-11-15,61.662,61.759,60.884,61.273,839200,51420301.6,1500.0,61900.0,90000.0,3890000.0,,16.01,0.09,3.89
2023-11-16,61.37,61.565,61.078,61.37,783700,48095669.0,19200.0,1400.0,1210000.0,90000.0,,16.01,1.21,0.09
2023-11-17,61.759,61.759,61.078,61.662,778900,48028531.8,2400.0,28200.0,150000.0,1780000.0,,16.01,0.15,1.78
2023-11-20,61.759,61.759,61.273,61.759,735700,45436096.3,0.0,2300.0,0.0,150000.0,,16.01,0.0,0.15
2023-11-21,61.954,61.954,61.176,61.273,704900,43191337.7,0.0,11900.0,0.0,750000.0,,16.01,0.0,0.75
2023-11-22,61.273,61.662,60.787,61.37,826000,50691620.0,0.0,33190.0,0.0,2080000.0,,16.01,0.0,2.08
2023-11-23,61.759,61.759,61.078,61.662,778600,48010033.2,0.0,5640.0,0.0,360000.0,,16.01,0.0,0.36
2023-11-24,61.662,61.856,61.273,61.273,719600,44092050.8,1200.0,4700.0,80000.0,300000.0,,16.01,0.08,0.3
2023-11-27,61.565,61.565,60.981,61.467,778300,47839766.1,2105.0,100.0,130000.0,10000.0,,16.01,0.13,0.01
2023-11-28,61.467,61.565,61.273,61.565,806800,49670642.0,900.0,100.0,60000.0,10000.0,,16.01,0.06,0.01
2023-11-29,61.662,61.954,61.37,61.759,740100,45707835.9,500.0,4300.0,30000.0,270000.0,,16.01,0.03,0.27
2023-11-30,61.856,61.856,58.258,58.258,1177200,68581317.60000001,15900.0,462300.0,960000.0,28160000.0,,16.01,0.96,28.16
2023-12-01,58.55,61.273,58.258,61.273,891000,54594243.0,5200.0,134400.0,310000.0,8080000.0,,16.01,0.31,8.08
