time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2009-06-02,13.86,13.86,12.23,12.33,16500,203445.0,,,,,,,,
2009-06-03,12.36,13.78,12.23,13.78,30600,421668.0,,,,,,,,
2009-06-04,14.41,14.43,14.38,14.43,31000,447330.0,,,,,,,,
2009-06-05,15.35,15.43,15.35,15.41,37800,582498.0,,,,,,,,
2009-06-08,15.77,16.51,15.77,16.51,46400,766064.0000000001,,,,,,,,
2009-06-09,17.35,17.35,15.17,15.17,47100,714507.0,,,,,,,,
2009-06-10,14.72,14.85,14.67,14.72,27800,409216.0,,,,,,,,
2009-06-11,14.99,15.7,14.99,15.67,36100,565687.0,,,,,,,,
2009-06-12,16.69,16.69,15.77,16.69,124400,2076236.0,,,,,,,,
2009-06-15,17.8,17.8,15.49,17.09,14400,246096.0,,,,,,,,
2009-06-16,15.85,16.04,15.85,15.85,9900,156915.0,,,,,,,,
2009-06-17,14.75,16.04,14.75,16.04,21000,336840.0,,,,,,,,
2009-06-18,15.12,15.77,15.04,15.75,12000,189000.0,,,,,,,,
2009-06-19,16.3,16.3,14.46,14.72,8700,128064.0,,,,,,,,
2009-06-22,14.07,14.07,13.96,13.96,13600,189856.0,,,,,,,,
2009-06-23,13.04,13.04,13.04,13.04,1800,23472.0,,,,,,,,
2009-06-24,12.15,13.86,12.15,13.15,28700,377405.0,,,,,,,,
2009-06-25,13.2,13.41,12.96,12.96,18000,233280.00000000003,,,,,,,,
2009-06-26,13.41,13.41,13.15,13.41,7700,103257.0,,,,,,,,
2009-06-29,14.3,14.3,14.3,14.3,100,1430.0,,,,,,,,
2009-06-30,14.3,14.99,13.3,13.3,9800,130340.0,,,,,,,,
2009-07-01,13.15,13.96,12.99,12.99,8500,110415.0,,,,,,,,
2009-07-02,13.67,13.67,12.33,12.38,18600,230268.0,,,,,,,,
2009-07-03,13.3,13.3,11.62,12.44,14100,175404.0,,,,,,,,
2009-07-06,11.65,13.15,11.65,12.8,5600,71680.0,,,,,,,,
2009-07-07,12.62,12.78,12.62,12.78,800,10224.0,,,,,,,,
2009-07-08,12.75,12.78,12.23,12.57,8100,101817.0,,,,,,,,
2009-07-09,12.36,12.41,12.36,12.36,6700,82812.0,,,,,,,,
2009-07-10,11.86,11.96,11.86,11.96,5400,64584.00000000001,,,,,,,,
2009-07-13,12.49,12.49,11.83,11.83,2200,26026.0,,,,,,,,
2009-07-14,11.57,11.57,11.44,11.44,7600,86944.0,,,,,,,,
2009-07-15,12.09,12.09,11.83,11.83,1300,15379.0,,,,,,,,
2009-07-16,12.36,12.36,11.96,12.04,1700,20468.0,,,,,,,,
2009-07-17,11.59,11.59,11.57,11.57,1900,21983.0,,,,,,,,
2009-07-20,12.23,12.23,12.07,12.07,1000,12070.0,,,,,,,,
2009-07-21,12.23,12.23,11.57,11.83,4300,50869.0,,,,,,,,
2009-07-22,11.83,11.83,11.62,11.62,2700,31374.0,,,,,,,,
2009-07-23,12.09,12.09,10.94,12.01,19100,229391.0,,,,,,,,
2009-07-24,12.7,12.7,12.7,12.7,5600,71120.0,,,,,,,,
2009-07-27,13.57,13.57,11.88,13.15,4800,63120.0,,,,,,,,
2009-07-28,13.67,13.67,12.25,12.25,4300,52675.0,,,,,,,,
2009-07-29,12.62,12.83,12.36,12.36,10300,127308.0,,,,,,,,
2009-07-30,11.83,11.96,11.83,11.88,7800,92664.0,,,,,,,,
2009-07-31,12.62,12.62,11.86,12.04,6100,73444.0,,,,,,,,
2009-08-03,11.99,11.99,11.96,11.99,7100,85129.0,,,,,,,,
2009-08-04,11.99,12.49,11.99,12.38,17000,210460.0,,,,,,,,
2009-08-05,13.01,13.04,12.23,13.04,25200,328608.0,,,,,,,,
2009-08-06,13.86,13.86,13.86,13.86,42400,587664.0,,,,,,,,
2009-08-07,14.75,14.75,13.2,13.67,1900,25973.0,,,,,,,,
2009-08-10,13.96,13.96,13.41,13.72,13900,190708.0,,,,,,,,
2009-08-11,13.17,13.8,13.15,13.72,17100,234612.0,,,,,,,,
2009-08-12,14.17,14.54,13.67,13.78,13200,181896.0,,,,,,,,
2009-08-13,14.75,14.75,13.67,13.8,11300,155940.0,,,,,,,,
2009-08-14,14.14,14.72,13.72,14.67,35200,516384.0,,,,,,,,
2009-08-17,14.72,14.72,13.86,14.04,15200,213408.0,,,,,,,,
2009-08-18,14.12,14.72,14.12,14.3,11900,170170.0,,,,,,,,
2009-08-19,14.3,14.64,14.3,14.59,17900,261161.0,,,,,,,,
2009-08-20,14.3,14.46,14.2,14.46,2500,36150.0,,,,,,,,
2009-08-21,14.46,14.46,13.93,14.46,31400,454044.0,,,,,,,,
2009-08-24,14.46,14.46,13.93,14.07,9100,128037.0,,,,,,,,
2009-08-25,13.93,13.93,13.41,13.93,5800,80794.0,,,,,,,,
2009-08-26,13.28,14.04,13.15,13.67,11900,162673.0,,,,,,,,
2009-08-27,14.2,14.2,13.33,13.62,25100,341862.0,,,,,,,,
2009-08-28,13.43,14.2,13.43,13.93,17200,239596.0,,,,,,,,
2009-08-31,14.46,14.75,14.2,14.46,32200,465612.0,,,,,,,,
2009-09-01,14.07,14.07,13.93,13.99,10100,141299.0,,,,,,,,
2009-09-03,13.93,14.17,13.67,13.67,20300,277501.0,,,,,,,,
2009-09-04,13.86,13.86,13.43,13.51,22200,299922.0,,,,,,,,
2009-09-07,13.59,14.2,13.41,14.09,56300,793267.0,,,,,,,,
2009-09-08,14.43,14.7,14.43,14.7,38000,558600.0,,,,,,,,
2009-09-09,15.7,15.7,15.7,15.7,41400,649980.0,,,,,,,,
2009-09-10,16.75,16.77,15.7,16.77,191500,3211455.0,,,,,,,,
2009-09-11,16.3,17.22,16.3,16.56,78700,1303272.0,,,,,,,,
2009-09-14,17.61,17.85,17.09,17.85,76300,1361955.0,,,,,,,,
2009-09-15,18.8,18.85,18.43,18.85,40900,770965.0,,,,,,,,
2009-09-16,20.14,20.14,20.11,20.14,37500,755250.0,,,,,,,,
2009-09-17,21.53,21.53,21.53,21.53,33600,723408.0,,,,,,,,
2009-09-18,23.03,23.03,23.03,23.03,15800,363874.0,,,,,,,,
2009-09-21,24.63,24.63,23.03,24.63,204700,5041761.0,,,,,,,,
2009-09-22,26.21,26.21,24.98,26.21,45100,1182071.0,,,,,,,,
2009-09-23,27.97,27.97,27.97,27.97,8200,229354.0,,,,,,,,
2009-09-24,29.92,29.92,29.71,29.92,75600,2261952.0,,,,,,,,
2009-09-25,32.0,32.0,32.0,32.0,52900,1692800.0,,,,,,,,
2009-09-28,34.23,34.23,30.76,32.6,127800,4166280.0,,,,,,,,
2009-09-29,35.73,35.73,31.1,31.13,86500,2692745.0,,,,,,,,
2009-09-30,31.02,31.02,30.26,30.26,7000,211820.0,,,,,,,,
2009-10-01,32.39,32.39,28.18,28.18,148300,4179094.0,,,,,,,,
2009-10-02,27.79,27.79,27.79,27.79,9000,250110.0,,,,,,,,
2009-10-05,25.87,26.03,25.87,25.87,24500,633815.0,,,,,,,,
2009-10-06,24.19,27.66,24.19,26.32,85500,2250360.0,,,,,,,,
2009-10-07,28.53,28.53,25.5,26.82,34600,927972.0,,,,,,,,
2009-10-08,27.08,28.39,26.55,28.39,38700,1098693.0,,,,,,,,
2009-10-09,29.6,29.6,29.45,29.6,41700,1234320.0,,,,,,,,
2009-10-12,31.65,31.65,31.6,31.65,19300,610845.0,,,,,,,,
2009-10-13,33.86,33.86,29.45,31.55,64600,2038130.0,,,,,,,,
2009-10-14,31.02,31.55,29.97,30.97,42800,1325516.0,,,,,,,,
2009-10-15,32.71,32.71,31.02,32.71,135200,4422392.0,,,,,,,,
2009-10-16,34.18,34.44,34.18,34.44,115200,3967488.0,,,,,,,,
2009-10-19,36.81,36.81,36.28,36.81,43400,1597554.0,,,,,,,,
2009-10-20,39.37,39.37,39.37,39.37,200,7873.999999999999,,,,,,,,
2009-10-21,42.1,42.1,42.1,42.1,1100,46310.0,,,,,,,,
2009-10-22,45.04,45.04,44.69,45.04,53900,2427656.0,,,,,,,,
2009-10-23,48.13,48.13,46.62,48.13,106100,5106593.0,,,,,,,,
2009-10-26,51.18,51.46,48.09,51.18,85900,4396362.0,,,,,,,,
2009-10-27,50.83,53.39,46.45,53.28,133900,7134192.0,,,,,,,,
2009-10-28,50.83,52.58,50.48,50.83,43600,2216188.0,,,,,,,,
2009-10-29,50.83,50.83,47.71,49.08,50600,2483448.0,,,,,,,,
2009-10-30,51.99,51.99,48.62,48.62,44100,2144142.0,,,,,,,,
2009-11-02,46.13,46.27,46.13,46.13,22600,1042538.0,,,,,,,,
2009-11-03,42.94,43.82,42.91,42.91,13700,587867.0,,,,,,,,
2009-11-04,39.96,42.07,39.96,39.96,54500,2177820.0,,,,,,,,
2009-11-05,41.36,41.36,37.44,40.17,98100,3940677.0,,,,,,,,
2009-11-06,39.26,40.77,35.44,36.81,24200,890802.0,,,,,,,,
2009-11-09,35.05,35.4,34.7,34.7,27400,950780.0,,,,,,,,
2009-11-10,36.11,36.46,32.32,32.32,46500,1502880.0,,,,,,,,
2009-11-11,31.55,34.56,30.71,33.3,39400,1312020.0,,,,,,,,
2009-11-12,33.02,34.67,33.02,34.67,21200,735004.0,,,,,,,,
2009-11-13,35.05,36.74,34.35,36.74,13800,507012.0,,,,,,,,
2009-11-16,37.79,37.82,36.81,37.82,56800,2148176.0,,,,,,,,
2009-11-17,38.56,38.56,35.76,35.86,43500,1559910.0,,,,,,,,
2009-11-18,35.4,38.03,34.7,36.91,24400,900603.9999999999,,,,,,,,
2009-11-19,37.44,37.51,36.81,36.81,12900,474849.00000000006,,,,,,,,
2009-11-20,37.16,37.33,35.05,35.4,5100,180540.0,,,,,,,,
2009-11-23,34.49,36.11,33.34,33.34,15900,530106.0,,,,,,,,
2009-11-24,33.55,33.58,31.55,32.07,15500,497085.0,,,,,,,,
2009-11-25,31.2,31.27,30.43,30.43,13600,413848.0,,,,,,,,
2009-11-26,29.8,29.8,28.46,28.46,6200,176452.0,,,,,,,,
2009-11-27,26.57,29.8,26.57,26.71,45200,1207292.0,,,,,,,,
2009-11-30,27.52,28.22,26.92,28.18,18600,524148.0,,,,,,,,
2009-12-01,29.41,29.55,29.27,29.55,12700,375285.0,,,,,,,,
2009-12-02,29.48,29.48,27.45,27.69,11800,326742.0,,,,,,,,
2009-12-03,27.69,28.15,26.64,27.69,23000,636870.0,,,,,,,,
2009-12-04,28.08,28.08,26.99,27.69,8600,238134.0,,,,,,,,
2009-12-07,27.31,27.31,26.71,26.78,8000,214240.0,,,,,,,,
2009-12-08,25.62,25.62,25.17,25.59,18700,478533.0,,,,,,,,
2009-12-09,23.84,23.84,23.52,23.52,1800,42336.0,,,,,,,,
2009-12-10,22.08,22.79,22.05,22.05,17300,381465.0,,,,,,,,
2009-12-11,21.03,21.21,20.68,20.68,9100,188188.0,,,,,,,,
2009-12-14,19.28,22.15,19.28,22.15,19900,440785.0,,,,,,,,
2009-12-15,21.03,22.4,21.03,22.4,6300,141120.0,,,,,,,,
2009-12-16,23.66,23.66,20.75,21.87,15100,330237.0,,,,,,,,
2009-12-17,21.7,23.07,20.4,23.07,9200,212244.0,,,,,,,,
2009-12-18,22.79,23.21,22.79,23.21,3300,76593.0,,,,,,,,
2009-12-21,24.68,24.68,24.68,24.68,8800,217184.0,,,,,,,,
2009-12-22,26.4,26.4,25.76,25.94,58900,1527866.0,,,,,,,,
2009-12-23,26.4,27.87,24.78,27.52,22000,605440.0,,,,,,,,
2009-12-24,27.69,29.1,26.64,28.88,21700,626696.0,,,,,,,,
2009-12-25,29.1,30.15,29.1,30.15,30300,913545.0,,,,,,,,
2009-12-28,30.15,31.02,28.74,30.15,12200,367830.0,,,,,,,,
2009-12-29,29.87,30.32,28.25,28.39,26600,755174.0,,,,,,,,
2009-12-30,28.92,30.15,28.57,30.11,22200,668442.0,,,,,,,,
2009-12-31,29.48,31.48,29.48,31.48,33400,1051432.0,,,,,,,,
2010-01-04,32.25,32.43,32.25,32.43,5100,165393.0,,,,,,,,
2010-01-05,34.63,34.63,34.0,34.63,35700,1236291.0,,,,,,,,
2010-01-06,34.56,36.63,34.56,36.11,43100,1556341.0,,,,,,,,
2010-01-07,36.11,37.4,35.4,37.37,40800,1524696.0,,,,,,,,
2010-01-08,39.51,39.51,35.76,37.16,49000,1820840.0,,,,,,,,
2010-01-11,36.46,40.31,36.39,36.42,37500,1365750.0,,,,,,,,
2010-01-12,39.93,39.93,36.81,36.81,33900,1247859.0,,,,,,,,
2010-01-13,35.86,40.31,35.47,40.31,49200,1983252.0,,,,,,,,
2010-01-14,39.26,39.26,38.56,38.88,11300,439344.0,,,,,,,,
2010-01-15,39.09,39.09,36.35,36.35,17200,625220.0,,,,,,,,
2010-01-18,34.0,34.35,34.0,34.0,8400,285600.0,,,,,,,,
2010-01-19,31.93,34.04,31.69,33.3,13800,459540.0,,,,,,,,
2010-01-20,31.9,31.93,30.99,30.99,22400,694176.0,,,,,,,,
2010-01-21,30.15,30.85,28.92,28.92,36000,1041120.0,,,,,,,,
2010-01-22,29.41,31.23,29.41,31.23,15600,487188.0,,,,,,,,
2010-01-25,30.71,31.9,30.67,31.9,2000,63800.0,,,,,,,,
2010-01-26,33.2,33.23,33.2,33.23,14800,491804.0,,,,,,,,
2010-01-27,35.54,35.54,31.55,33.3,12000,399600.0,,,,,,,,
2010-01-28,31.55,33.3,31.55,32.78,9200,301576.0,,,,,,,,
2010-01-29,32.57,32.64,32.57,32.64,6000,195840.0,,,,,,,,
2010-02-01,31.55,32.95,31.55,32.95,2600,85670.00000000001,,,,,,,,
2010-02-02,33.97,33.97,31.55,32.32,2700,87264.0,,,,,,,,
2010-02-03,31.2,31.55,30.5,30.85,11200,345520.0,,,,,,,,
2010-02-04,31.83,31.83,31.55,31.79,6200,197098.0,,,,,,,,
2010-02-05,31.79,32.53,30.5,31.83,20000,636600.0,,,,,,,,
2010-02-08,31.72,32.92,31.72,31.93,5700,182001.0,,,,,,,,
2010-02-09,32.71,32.71,30.11,31.69,20300,643307.0,,,,,,,,
2010-02-10,30.5,31.48,30.5,30.5,1400,42700.0,,,,,,,,
2010-02-11,31.55,32.28,29.1,30.88,10800,333504.0,,,,,,,,
2010-02-12,29.31,29.8,29.27,29.62,5600,165872.0,,,,,,,,
2010-02-22,30.46,31.44,29.45,29.52,8800,259776.0,,,,,,,,
2010-02-23,29.13,29.13,28.95,29.06,5300,154018.0,,,,,,,,
2010-02-24,28.04,29.06,28.04,28.74,11100,319014.0,,,,,,,,
2010-02-25,29.1,29.45,28.29,28.74,14600,419604.0,,,,,,,,
2010-02-26,28.6,29.45,28.43,29.02,10300,298906.0,,,,,,,,
2010-03-01,30.32,30.32,29.48,29.83,17200,513076.0,,,,,,,,
2010-03-02,30.5,30.67,29.27,29.87,15400,459998.0,,,,,,,,
2010-03-03,29.97,30.32,29.66,30.32,21600,654912.0,,,,,,,,
2010-03-04,30.85,31.37,30.15,30.85,21600,666360.0,,,,,,,,
2010-03-05,30.5,30.99,30.32,30.5,17700,539850.0,,,,,,,,
2010-03-08,31.2,32.74,31.06,31.72,26800,850096.0,,,,,,,,
2010-03-09,31.62,31.9,31.41,31.58,23700,748446.0,,,,,,,,
2010-03-10,31.72,31.72,29.9,29.9,11600,346840.0,,,,,,,,
2010-03-11,31.13,31.13,30.22,30.67,12900,395643.0,,,,,,,,
2010-03-12,30.5,32.71,30.5,32.71,74300,2430353.0,,,,,,,,
2010-03-15,34.6,34.6,34.32,34.6,60800,2103680.0,,,,,,,,
2010-03-16,34.63,34.95,33.3,33.65,29300,985945.0,,,,,,,,
2010-03-17,34.0,36.32,32.95,34.56,33000,1140480.0,,,,,,,,
2010-03-18,34.35,34.35,32.25,32.95,21300,701835.0000000001,,,,,,,,
2010-03-19,33.02,33.9,31.9,32.64,12800,417792.0,,,,,,,,
2010-03-22,31.93,32.99,31.93,32.25,15700,506325.0,,,,,,,,
2010-03-23,32.25,32.6,31.23,31.9,30600,976140.0,,,,,,,,
2010-03-24,32.88,32.88,31.76,32.25,15300,493425.0,,,,,,,,
2010-03-25,32.92,32.92,30.85,31.2,13400,418080.0,,,,,,,,
2010-03-26,31.55,32.25,30.85,32.21,15400,496034.0,,,,,,,,
2010-03-29,31.9,32.78,31.72,31.9,11200,357280.0,,,,,,,,
2010-03-30,32.07,34.32,32.07,34.32,154600,5305872.0,,,,,,,,
2010-03-31,36.11,36.11,34.28,35.58,58900,2095662.0,,,,,,,,
2010-04-01,35.4,35.4,33.34,34.0,39400,1339600.0,,,,,,,,
2010-04-02,35.76,36.28,35.05,36.28,86100,3123708.0,,,,,,,,
2010-04-05,38.81,38.81,36.81,38.81,100600,3904286.0,,,,,,,,
2010-04-06,41.01,41.26,41.01,41.01,55300,2267853.0,,,,,,,,
2010-04-07,40.0,41.36,38.56,39.61,48500,1921085.0,,,,,,,,
2010-04-08,39.96,39.96,37.23,38.21,67100,2563891.0,,,,,,,,
2010-04-09,38.56,39.79,37.16,38.17,37100,1416107.0,,,,,,,,
2010-04-12,38.56,38.56,37.33,37.54,65800,2470132.0,,,,,,,,
2010-04-13,40.42,40.42,39.93,40.42,14300,578006.0,,,,,,,,
2010-04-14,43.22,43.22,40.31,40.84,86400,3528576.0000000005,,,,,,,,
2010-04-15,43.12,43.12,39.61,40.66,38900,1581673.9999999998,,,,,,,,
2010-04-16,40.66,40.84,38.56,38.91,49400,1922154.0,,,,,,,,
2010-04-19,40.42,40.42,36.32,37.16,51700,1921172.0,,,,,,,,
2010-04-20,37.16,37.16,35.76,36.46,36000,1312560.0,,,,,,,,
2010-04-21,37.16,37.16,34.88,36.63,50300,1842489.0,,,,,,,,
2010-04-22,36.98,37.51,36.11,37.12,30900,1147008.0,,,,,,,,
2010-04-26,36.46,37.68,36.46,37.37,24100,900616.9999999999,,,,,,,,
2010-04-27,37.51,39.4,37.51,39.26,26100,1024686.0,,,,,,,,
2010-04-28,39.79,40.66,38.91,39.96,28300,1130868.0,,,,,,,,
2010-04-29,40.66,40.66,38.73,38.73,29500,1142535.0,,,,,,,,
2010-05-04,37.19,38.56,37.19,37.19,43800,1628922.0,,,,,,,,
2010-05-05,36.81,37.16,35.12,35.58,29600,1053168.0,,,,,,,,
2010-05-06,36.46,37.68,36.46,36.88,24800,914624.0,,,,,,,,
2010-05-07,36.63,36.63,35.4,35.76,16800,600768.0,,,,,,,,
2010-05-10,35.72,35.76,33.83,34.39,51200,1760768.0,,,,,,,,
2010-05-11,34.91,34.91,34.0,34.7,15000,520500.00000000006,,,,,,,,
2010-05-12,34.56,34.56,32.64,32.95,17400,573330.0,,,,,,,,
2010-05-13,34.35,35.51,33.3,35.51,21300,756363.0,,,,,,,,
2010-05-14,35.05,37.19,35.05,35.76,10000,357600.0,,,,,,,,
2010-05-17,34.35,37.02,34.35,34.7,6500,225550.00000000003,,,,,,,,
2010-05-18,33.79,35.05,33.76,34.0,10100,343400.0,,,,,,,,
2010-05-19,33.37,33.37,31.9,32.11,26700,857337.0,,,,,,,,
2010-05-20,31.55,32.57,30.22,32.57,40700,1325599.0,,,,,,,,
2010-05-21,31.55,31.55,29.55,29.55,57900,1710945.0,,,,,,,,
2010-05-24,29.8,31.83,29.45,31.83,44000,1400520.0,,,,,,,,
2010-05-25,32.67,32.67,30.85,30.85,20400,629340.0,,,,,,,,
2010-05-26,31.9,32.43,31.2,32.25,30300,977175.0,,,,,,,,
2010-05-27,31.55,32.6,31.55,32.32,25800,833856.0,,,,,,,,
2010-05-28,33.97,34.0,33.27,33.55,25000,838749.9999999999,,,,,,,,
2010-05-31,34.88,34.88,32.25,32.43,6600,214038.0,,,,,,,,
2010-06-01,31.2,32.78,31.2,32.25,4700,151575.0,,,,,,,,
2010-06-02,31.55,32.25,31.55,31.9,12400,395560.0,,,,,,,,
2010-06-03,32.25,32.25,31.55,31.97,10200,326094.0,,,,,,,,
2010-06-04,31.58,31.9,30.5,31.55,7600,239780.0,,,,,,,,
2010-06-07,29.8,30.85,28.92,30.85,15000,462750.0,,,,,,,,
2010-06-08,29.1,29.62,29.1,29.48,6600,194568.0,,,,,,,,
2010-06-09,30.15,30.15,29.8,29.8,2600,77480.0,,,,,,,,
2010-06-10,29.31,30.15,29.31,29.97,2300,68931.0,,,,,,,,
2010-06-11,30.15,30.15,29.8,30.15,7600,229140.0,,,,,,,,
2010-06-14,32.18,32.18,32.18,32.18,7000,225260.0,,,,,,,,
2010-06-15,34.42,34.42,33.3,34.42,33400,1149628.0,,,,,,,,
2010-06-16,36.81,36.81,33.83,34.32,47700,1637064.0,,,,,,,,
2010-06-17,32.6,33.13,32.25,32.25,22900,738525.0,,,,,,,,
2010-06-18,32.25,32.39,31.65,31.65,7600,240540.0,,,,,,,,
2010-06-21,32.21,32.57,32.18,32.57,1100,35827.0,,,,,,,,
2010-06-22,32.6,32.6,31.65,32.21,17700,570117.0,,,,,,,,
2010-06-23,32.07,32.25,31.9,32.25,7000,225750.0,,,,,,,,
2010-06-24,31.72,32.6,31.72,32.07,19100,612537.0,,,,,,,,
2010-06-25,30.92,31.23,30.92,31.2,4500,140400.0,,,,,,,,
2010-06-28,31.2,32.25,31.2,32.25,1600,51600.0,,,,,,,,
2010-06-29,32.36,32.36,31.62,31.62,1900,60078.0,,,,,,,,
2010-06-30,31.51,31.51,31.2,31.23,1600,49968.0,,,,,,,,
2010-07-01,31.55,31.86,31.55,31.86,4100,130626.0,,,,,,,,
2010-07-02,31.9,31.9,31.2,31.23,3300,103059.0,,,,,,,,
2010-07-05,31.86,31.86,31.86,31.86,100,3186.0,,,,,,,,
2010-07-06,31.55,31.55,29.8,30.39,10900,331251.0,,,,,,,,
2010-07-07,30.18,30.18,29.97,30.01,6900,207069.0,,,,,,,,
2010-07-08,31.79,31.79,29.97,29.97,9500,284715.0,,,,,,,,
2010-07-09,30.81,30.81,30.15,30.15,5800,174870.0,,,,,,,,
2010-07-12,29.62,30.5,29.62,30.5,2700,82350.0,,,,,,,,
2010-07-13,31.51,32.0,31.37,32.0,2300,73600.0,,,,,,,,
2010-07-14,30.85,30.85,30.32,30.32,2800,84896.0,,,,,,,,
2010-07-15,30.5,30.53,29.83,29.83,3200,95456.0,,,,,,,,
2010-07-16,30.81,30.85,30.5,30.5,6600,201300.0,,,,,,,,
2010-07-19,29.8,30.53,29.8,30.32,4400,133408.0,,,,,,,,
2010-07-20,30.5,30.5,29.8,29.97,10000,299700.0,,,,,,,,
2010-07-21,29.76,30.15,29.76,29.8,4800,143040.0,,,,,,,,
2010-07-22,29.8,29.8,29.8,29.8,100,2980.0,,,,,,,,
2010-07-23,31.65,31.65,29.52,29.52,2800,82656.0,,,,,,,,
2010-07-26,29.62,29.62,29.52,29.52,2000,59040.0,,,,,,,,
2010-07-27,30.22,30.22,28.57,29.9,900,26910.0,,,,,,,,
2010-07-28,29.1,29.1,28.22,28.25,14100,398325.0,,,,,,,,
2010-07-29,28.53,28.74,28.22,28.57,3100,88567.0,,,,,,,,
2010-07-30,30.08,30.08,28.53,28.57,5000,142850.0,,,,,,,,
2010-08-02,28.57,29.06,28.57,29.06,2400,69744.0,,,,,,,,
2010-08-03,28.43,28.43,28.22,28.22,5100,143922.0,,,,,,,,
2010-08-04,28.18,28.18,28.18,28.18,100,2818.0,,,,,,,,
2010-08-05,28.04,28.04,26.64,27.97,3200,89504.0,,,,,,,,
2010-08-06,26.47,27.69,26.36,27.69,5100,141219.0,,,,,,,,
2010-08-09,25.94,25.94,25.52,25.52,5200,132704.0,,,,,,,,
2010-08-10,24.19,24.5,23.8,23.84,12400,295616.0,,,,,,,,
2010-08-11,23.49,25.24,23.49,25.2,8000,201600.0,,,,,,,,
2010-08-12,23.21,23.84,23.21,23.28,7300,169944.0,,,,,,,,
2010-08-13,23.24,24.15,23.24,24.01,2700,64827.00000000001,,,,,,,,
2010-08-16,24.54,25.55,24.54,25.55,5600,143080.0,,,,,,,,
2010-08-17,26.64,27.06,25.2,25.24,10500,265020.0,,,,,,,,
2010-08-18,25.41,25.59,23.63,23.87,8100,193347.0,,,,,,,,
2010-08-19,23.49,24.19,22.96,23.49,3100,72819.0,,,,,,,,
2010-08-20,23.66,23.84,23.35,23.35,3500,81725.0,,,,,,,,
2010-08-23,23.14,24.5,23.14,24.5,6300,154350.0,,,,,,,,
2010-08-24,22.96,23.0,22.47,22.5,13500,303750.0,,,,,,,,
2010-08-25,21.1,21.1,21.03,21.03,8600,180858.0,,,,,,,,
2010-08-26,21.03,21.73,21.03,21.73,18800,408524.0,,,,,,,,
2010-08-27,21.03,21.56,21.03,21.56,9200,198352.0,,,,,,,,
2010-08-30,22.4,22.75,22.4,22.75,2900,65975.0,,,,,,,,
2010-08-31,23.49,24.29,23.49,24.29,13600,330344.0,,,,,,,,
2010-09-01,25.59,25.8,24.54,25.8,13700,353460.0,,,,,,,,
2010-09-06,26.99,27.2,26.99,27.2,14900,405280.0,,,,,,,,
2010-09-07,26.29,28.32,25.59,26.29,13100,344399.0,,,,,,,,
2010-09-08,26.57,26.57,24.89,26.26,4000,105040.0,,,,,,,,
2010-09-09,25.73,27.17,25.73,26.99,15700,423743.0,,,,,,,,
2010-09-10,27.34,27.34,24.54,24.71,12800,316288.0,,,,,,,,
2010-09-13,24.54,24.54,24.54,24.54,700,17178.0,,,,,,,,
2010-09-14,26.26,26.26,24.54,24.54,600,14724.0,,,,,,,,
2010-09-15,25.98,25.98,24.01,24.01,2600,62426.00000000001,,,,,,,,
2010-09-16,24.85,24.85,23.17,24.85,4100,101885.0,,,,,,,,
2010-09-17,25.24,25.91,25.24,25.87,2400,62088.0,,,,,,,,
2010-09-20,26.92,26.92,24.89,24.89,11000,273790.0,,,,,,,,
2010-09-21,24.89,24.92,24.19,24.19,6400,154816.0,,,,,,,,
2010-09-22,25.55,25.55,24.89,24.89,200,4978.0,,,,,,,,
2010-09-23,24.57,24.57,24.54,24.54,400,9816.0,,,,,,,,
2010-09-24,24.54,24.54,24.54,24.54,1000,24540.0,,,,,,,,
2010-09-27,24.96,25.03,24.22,24.96,2800,69888.0,,,,,,,,
2010-09-28,24.54,25.24,24.54,24.54,1000,24540.0,,,,,,,,
2010-09-29,25.59,25.59,24.19,24.54,300,7362.0,,,,,,,,
2010-09-30,24.78,24.78,24.36,24.54,1200,29448.0,,,,,,,,
2010-10-01,24.89,25.24,24.61,25.03,10200,255306.0,,,,,,,,
2010-10-04,24.19,24.19,23.14,23.14,6700,155038.0,,,,,,,,
2010-10-05,22.26,22.79,22.26,22.79,1500,34185.0,,,,,,,,
2010-10-06,24.19,24.19,23.91,24.12,1800,43416.0,,,,,,,,
2010-10-07,24.54,24.54,22.79,22.79,900,20511.0,,,,,,,,
2010-10-08,23.84,23.84,22.54,22.54,4700,105938.0,,,,,,,,
2010-10-11,22.47,22.47,22.43,22.43,700,15701.0,,,,,,,,
2010-10-12,23.49,23.49,21.42,22.43,3300,74019.0,,,,,,,,
2010-10-13,21.38,22.36,20.96,22.08,4500,99360.0,,,,,,,,
2010-10-14,22.36,22.54,21.38,21.84,1200,26208.0,,,,,,,,
2010-10-15,21.03,21.73,21.03,21.03,4600,96738.0,,,,,,,,
2010-10-18,21.03,21.07,20.4,21.03,5100,107253.0,,,,,,,,
2010-10-19,20.68,20.68,19.53,19.74,10400,205296.0,,,,,,,,
2010-10-20,19.74,19.74,18.58,18.58,14500,269410.0,,,,,,,,
2010-10-21,18.68,18.93,18.23,18.26,11700,213642.00000000003,,,,,,,,
2010-10-22,18.23,18.23,18.23,18.23,5800,105734.0,,,,,,,,
2010-10-25,17.6,19.0,17.6,18.4,3600,66240.0,,,,,,,,
