time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-03-14,1.952,1.952,1.937,1.937,204060,395264.22,,,,,,,,
2013-03-15,1.937,1.967,1.937,1.937,249840,483940.08,,,,,,,,
2013-03-18,1.937,1.952,1.937,1.937,326950,633302.15,,,,,,,,
2013-03-19,1.937,1.952,1.922,1.937,349100,676206.7000000001,,,,,,,,
2013-03-20,1.937,1.967,1.937,1.952,329070,642344.64,,,,,,,,
2013-03-21,1.952,1.967,1.952,1.952,239210,466937.92,,,,,,,,
2013-03-22,1.952,1.967,1.937,1.937,502930,974175.41,,,,,,,,
2013-03-25,1.937,1.952,1.922,1.952,735850,1436379.2,,,,,,,,
2013-03-26,1.952,1.967,1.937,1.952,195680,381967.36,,,,,,,,
2013-03-27,1.952,1.952,1.937,1.937,180740,350093.38,,,,,,,,
2013-03-28,1.937,1.937,1.922,1.922,322200,619268.4,,,,,,,,
2013-03-29,1.922,1.937,1.908,1.922,215300,413806.6,,,,,,,,
2013-04-01,1.937,1.952,1.922,1.952,506730,989136.96,,,,,,,,
2013-04-02,1.952,1.982,1.952,1.967,951800,1872190.6,,,,,,,,
2013-04-03,1.967,1.982,1.952,1.952,344920,673283.84,,,,,,,,
2013-04-04,1.952,1.952,1.937,1.937,875350,1695552.95,,,,,,,,
2013-04-05,1.937,1.952,1.922,1.937,794100,1538171.7,,,,,,,,
2013-04-08,1.952,1.967,1.952,1.967,465270,915186.09,,,,,,,,
2013-04-09,1.982,1.997,1.967,1.997,734400,1466596.8,,,,,,,,
2013-04-10,1.997,1.997,1.937,1.937,507900,983802.3,,,,,,,,
2013-04-11,1.952,1.967,1.937,1.952,411490,803228.48,,,,,,,,
2013-04-12,1.952,1.967,1.922,1.937,644140,1247699.18,,,,,,,,
2013-04-15,1.952,1.952,1.908,1.922,744860,1431620.92,,,,,,,,
2013-04-16,1.922,1.937,1.908,1.922,771030,1481919.66,,,,,,,,
2013-04-17,1.922,1.937,1.922,1.922,266240,511713.28,,,,,,,,
2013-04-18,1.922,1.922,1.908,1.908,331530,632559.24,,,,,,,,
2013-04-22,1.908,1.922,1.908,1.908,334160,637577.28,,,,,,,,
2013-04-23,1.908,1.937,1.908,1.922,287080,551767.76,,,,,,,,
2013-04-24,1.937,1.937,1.908,1.908,579230,1105170.84,,,,,,,,
2013-04-25,1.922,1.937,1.908,1.922,360390,692669.58,,,,,,,,
2013-04-26,1.922,1.937,1.922,1.922,299830,576273.26,,,,,,,,
2013-05-02,1.922,1.937,1.908,1.908,367220,700655.76,,,,,,,,
2013-05-03,1.908,1.937,1.908,1.937,648040,1255253.48,,,,,,,,
2013-05-06,1.937,1.952,1.922,1.952,618290,1206902.08,,,,,,,,
2013-05-07,1.967,1.967,1.922,1.937,398980,772824.26,,,,,,,,
2013-05-08,1.937,1.937,1.922,1.937,541270,1048439.99,,,,,,,,
2013-05-09,1.922,1.937,1.922,1.937,470480,911319.76,,,,,,,,
2013-05-10,1.937,1.952,1.922,1.937,377840,731876.0800000001,,,,,,,,
2013-05-13,1.937,1.952,1.922,1.922,315920,607198.24,,,,,,,,
2013-05-14,1.953,1.953,1.938,1.938,428420,830277.96,,,,,,,,
2013-05-15,1.953,1.983,1.938,1.968,558920,1099954.56,,,,,,,,
2013-05-16,1.953,1.983,1.953,1.968,314270,618483.36,,,,,,,,
2013-05-17,1.953,1.983,1.953,1.968,390120,767756.16,,,,,,,,
2013-05-20,1.953,1.968,1.953,1.968,425970,838308.96,,,,,,,,
2013-05-21,1.968,1.983,1.968,1.968,606810,1194202.08,,,,,,,,
2013-05-22,1.983,1.998,1.968,1.983,581020,1152162.66,,,,,,,,
2013-05-23,1.983,1.998,1.968,1.968,458260,901855.68,,,,,,,,
2013-05-24,1.968,1.983,1.968,1.968,392650,772735.2,,,,,,,,
2013-05-27,1.983,2.013,1.983,1.998,865170,1728609.66,,,,,,,,
2013-05-28,1.998,2.013,1.983,1.998,249690,498880.62,,,,,,,,
2013-05-29,1.998,2.013,1.983,1.998,736870,1472266.26,,,,,,,,
2013-05-30,1.998,1.998,1.983,1.998,266880,533226.24,,,,,,,,
2013-05-31,2.013,2.059,2.013,2.028,1646700,3339507.6,,,,,,,,
2013-06-03,2.013,2.028,2.013,2.013,568890,1145175.5699999998,,,,,,,,
2013-06-04,2.013,2.013,1.983,1.983,519760,1030684.08,,,,,,,,
2013-06-05,1.983,1.998,1.968,1.998,465310,929689.38,,,,,,,,
2013-06-06,1.998,2.013,1.983,1.998,765270,1529009.46,,,,,,,,
2013-06-07,1.998,2.028,1.998,2.028,1191780,2416929.84,,,,,,,,
2013-06-10,2.059,2.059,2.028,2.028,860780,1745661.84,,,,,,,,
2013-06-11,2.028,2.044,2.013,2.013,664780,1338202.14,,,,,,,,
2013-06-12,2.013,2.028,1.998,2.013,753660,1517117.5799999998,,,,,,,,
2013-06-13,2.013,2.013,1.983,1.998,487010,973045.98,,,,,,,,
2013-06-14,2.013,2.013,1.998,1.998,410920,821018.16,,,,,,,,
2013-06-17,1.998,1.998,1.968,1.968,1028200,2023497.6,,,,,,,,
2013-06-18,1.968,1.983,1.953,1.968,616320,1212917.76,,,,,,,,
2013-06-19,1.968,1.998,1.968,1.983,505280,1001970.24,,,,,,,,
2013-06-20,1.983,1.998,1.968,1.968,765110,1505736.48,,,,,,,,
2013-06-21,1.968,1.983,1.968,1.968,536240,1055320.32,,,,,,,,
2013-06-24,1.983,1.983,1.968,1.983,703510,1395060.33,,,,,,,,
2013-06-25,1.968,1.983,1.953,1.968,1774740,3492688.32,,,,,,,,
2013-06-26,1.968,1.983,1.953,1.968,520020,1023399.36,,,,,,,,
2013-06-27,1.968,1.998,1.968,1.998,531550,1062036.9,,,,,,,,
2013-06-28,1.983,1.998,1.968,1.998,362810,724894.38,,,,,,,,
2013-07-01,1.968,1.983,1.968,1.968,281300,553598.4,,,,,,,,
2013-07-02,1.968,1.983,1.968,1.983,509220,1009783.26,,,,,,,,
2013-07-03,1.968,1.983,1.968,1.983,831040,1647952.32,,,,,,,,
2013-07-04,1.983,1.998,1.968,1.983,346810,687724.23,,,,,,,,
2013-07-05,1.983,1.998,1.983,1.983,380890,755304.87,,,,,,,,
2013-07-08,1.983,1.998,1.968,1.983,410890,814794.87,,,,,,,,
2013-07-09,1.968,1.983,1.968,1.983,294970,584925.51,,,,,,,,
2013-07-10,1.983,1.998,1.968,1.983,344340,682826.2200000001,,,,,,,,
2013-07-11,1.983,1.983,1.983,1.983,359890,713661.87,,,,,,,,
2013-07-12,1.983,1.998,1.983,1.983,289690,574455.27,,,,,,,,
2013-07-15,1.983,1.998,1.968,1.998,287300,574025.4,,,,,,,,
2013-07-16,1.998,1.998,1.983,1.998,312920,625214.16,,,,,,,,
2013-07-17,1.983,1.998,1.983,1.998,178290,356223.42,,,,,,,,
2013-07-18,1.983,1.998,1.983,1.983,175410,347838.03,,,,,,,,
2013-07-19,1.998,1.998,1.983,1.998,382790,764814.42,,,,,,,,
2013-07-22,1.998,1.998,1.983,1.983,267870,531186.2100000001,,,,,,,,
2013-07-23,1.983,1.998,1.983,1.983,129910,257611.53,,,,,,,,
2013-07-24,1.983,1.998,1.983,1.983,514010,1019281.83,,,,,,,,
2013-07-25,1.983,1.998,1.968,1.968,357750,704052.0,,,,,,,,
2013-07-26,1.983,1.998,1.968,1.968,589750,1160628.0,,,,,,,,
2013-07-29,1.983,1.998,1.968,1.983,391190,775729.77,,,,,,,,
2013-07-30,1.983,1.998,1.968,1.983,481030,953882.49,,,,,,,,
2013-07-31,1.983,1.998,1.983,1.983,336780,667834.74,,,,,,,,
2013-08-01,1.983,1.998,1.983,1.983,755430,1498017.6900000002,,,,,,,,
2013-08-02,1.983,1.998,1.968,1.983,265440,526367.52,,,,,,,,
2013-08-05,1.983,1.983,1.983,1.983,637810,1264777.23,,,,,,,,
2013-08-06,1.983,1.998,1.983,1.998,222960,445474.08,,,,,,,,
2013-08-07,1.983,1.998,1.983,1.983,278990,553237.17,,,,,,,,
2013-08-08,1.983,1.998,1.983,1.998,140320,280359.36,,,,,,,,
2013-08-09,1.983,1.998,1.983,1.983,286160,567455.28,,,,,,,,
2013-08-12,1.983,1.998,1.983,1.983,95720,189812.76,,,,,,,,
2013-08-13,1.983,1.998,1.983,1.983,201820,400209.06,,,,,,,,
2013-08-14,1.983,1.998,1.983,1.983,470840,933675.72,,,,,,,,
2013-08-15,1.983,1.998,1.983,1.998,494890,988790.22,,,,,,,,
2013-08-16,1.998,1.998,1.983,1.983,365900,725579.7000000001,,,,,,,,
2013-08-19,1.983,2.013,1.983,1.998,837490,1673305.02,,,,,,,,
2013-08-20,1.998,2.013,1.983,1.998,142260,284235.48,,,,,,,,
2013-08-21,1.998,1.998,1.983,1.998,411140,821457.72,,,,,,,,
2013-08-22,1.983,1.998,1.983,1.998,207500,414585.0,,,,,,,,
2013-08-23,1.983,1.998,1.983,1.983,444480,881403.8400000001,,,,,,,,
2013-08-26,1.983,1.983,1.968,1.983,468960,929947.68,,,,,,,,
2013-08-27,1.983,1.998,1.968,1.983,302180,599222.9400000001,,,,,,,,
2013-08-28,1.983,1.983,1.953,1.983,361880,717608.04,,,,,,,,
2013-08-29,1.968,1.983,1.968,1.968,104780,206207.04,,,,,,,,
2013-08-30,1.968,1.983,1.968,1.983,110370,218863.71,,,,,,,,
2013-09-03,1.983,1.983,1.968,1.968,205090,403617.12,,,,,,,,
2013-09-04,1.968,1.983,1.953,1.968,70550,138842.4,,,,,,,,
2013-09-05,1.968,1.983,1.953,1.968,236130,464703.84,,,,,,,,
2013-09-06,1.968,1.983,1.968,1.983,158270,313849.41000000003,,,,,,,,
2013-09-09,1.968,1.983,1.953,1.953,354850,693022.05,,,,,,,,
2013-09-10,1.968,1.983,1.953,1.968,196180,386082.24,,,,,,,,
2013-09-11,1.968,1.983,1.968,1.968,312830,615649.44,,,,,,,,
2013-09-12,1.968,1.983,1.953,1.968,564020,1109991.36,,,,,,,,
2013-09-13,1.968,1.983,1.953,1.968,519100,1021588.8,,,,,,,,
2013-09-16,1.968,1.983,1.953,1.968,211310,415858.08,,,,,,,,
2013-09-17,1.968,1.983,1.968,1.968,230080,452797.44,,,,,,,,
2013-09-18,1.968,1.983,1.953,1.968,250620,493220.16,,,,,,,,
2013-09-19,1.968,1.983,1.968,1.968,222000,436896.0,,,,,,,,
2013-09-20,1.968,1.983,1.953,1.983,347410,688914.03,,,,,,,,
2013-09-23,1.983,1.983,1.953,1.983,183980,364832.34,,,,,,,,
2013-09-24,1.983,1.998,1.983,1.998,341050,681417.9,,,,,,,,
2013-09-25,1.998,2.059,1.983,2.044,1416110,2894528.84,,,,,,,,
2013-09-26,2.059,2.059,2.028,2.044,425120,868945.28,,,,,,,,
2013-09-27,2.044,2.059,2.028,2.028,430700,873459.6,,,,,,,,
2013-09-30,2.028,2.044,2.028,2.044,369960,756198.24,,,,,,,,
2013-10-01,2.044,2.089,2.044,2.074,1298020,2692093.48,,,,,,,,
2013-10-02,2.074,2.104,2.074,2.089,1210410,2528546.49,,,,,,,,
2013-10-03,2.104,2.104,2.074,2.074,956610,1984009.14,,,,,,,,
2013-10-04,2.074,2.089,2.059,2.074,611030,1267276.22,,,,,,,,
2013-10-07,2.059,2.089,2.059,2.074,631380,1309482.12,,,,,,,,
2013-10-08,2.089,2.119,2.089,2.104,1641820,3454389.2800000003,,,,,,,,
2013-10-09,2.104,2.119,2.089,2.089,1080610,2257394.29,,,,,,,,
2013-10-10,2.089,2.104,2.074,2.074,525210,1089285.5399999998,,,,,,,,
2013-10-11,2.074,2.089,2.059,2.074,651400,1351003.6,,,,,,,,
2013-10-14,2.089,2.089,2.074,2.089,483400,1009822.6,,,,,,,,
2013-10-15,2.089,2.089,2.074,2.089,1616780,3377453.42,,,,,,,,
2013-10-16,2.112,2.128,2.096,2.096,626990,1314171.04,,,,,,,,
2013-10-17,2.112,2.128,2.096,2.128,454070,966260.96,,,,,,,,
2013-10-18,2.112,2.128,2.096,2.128,147730,314369.44,,,,,,,,
2013-10-21,2.128,2.128,2.096,2.096,449440,942026.24,,,,,,,,
2013-10-22,2.096,2.112,2.08,2.096,440790,923895.84,,,,,,,,
2013-10-23,2.096,2.112,2.096,2.096,180660,378663.36,,,,,,,,
2013-10-24,2.096,2.112,2.096,2.096,392840,823392.64,,,,,,,,
2013-10-25,2.096,2.096,2.08,2.096,61500,128904.0,,,,,,,,
2013-10-28,2.096,2.096,2.08,2.08,222460,462716.8,,,,,,,,
2013-10-29,2.08,2.08,2.063,2.063,182460,376414.98,,,,,,,,
2013-10-30,2.063,2.08,2.063,2.08,58240,121139.2,,,,,,,,
2013-10-31,2.08,2.08,2.063,2.063,80540,166154.02000000002,,,,,,,,
2013-11-01,2.063,2.08,2.063,2.063,146390,302002.57,,,,,,,,
2013-11-04,2.063,2.08,2.031,2.08,497390,1034571.2,,,,,,,,
2013-11-05,2.08,2.08,2.063,2.063,138690,286117.47000000003,,,,,,,,
2013-11-06,2.063,2.096,2.063,2.08,427090,888347.2000000001,,,,,,,,
2013-11-07,2.08,2.096,2.063,2.063,364380,751715.9400000001,,,,,,,,
2013-11-08,2.063,2.08,2.063,2.063,258040,532336.52,,,,,,,,
2013-11-11,2.063,2.08,2.063,2.08,276310,574724.8,,,,,,,,
2013-11-12,2.096,2.096,2.063,2.063,728900,1503720.7000000002,,,,,,,,
2013-11-13,2.08,2.08,2.047,2.063,214960,443462.48,,,,,,,,
2013-11-14,2.063,2.08,2.047,2.063,196350,405070.0500000001,,,,,,,,
2013-11-15,2.063,2.08,2.047,2.063,399970,825138.1100000001,,,,,,,,
2013-11-18,2.063,2.096,2.047,2.08,595990,1239659.2,,,,,,,,
2013-11-19,2.08,2.08,2.063,2.08,273860,569628.8,,,,,,,,
2013-11-20,2.063,2.096,2.063,2.096,213020,446489.92,,,,,,,,
2013-11-21,2.08,2.112,2.08,2.08,757430,1575454.4,,,,,,,,
2013-11-22,2.096,2.096,2.08,2.096,147460,309076.16000000003,,,,,,,,
2013-11-25,2.096,2.096,2.08,2.08,357430,743454.4,,,,,,,,
2013-11-26,2.08,2.096,2.063,2.08,351830,731806.4,,,,,,,,
2013-11-27,2.096,2.096,2.08,2.08,177180,368534.4,,,,,,,,
2013-11-28,2.08,2.096,2.063,2.08,283310,589284.8,,,,,,,,
2013-11-29,2.08,2.08,2.063,2.063,191910,395910.33,,,,,,,,
2013-12-02,2.08,2.08,2.063,2.063,92730,191301.99,,,,,,,,
2013-12-03,2.08,2.096,2.063,2.08,380570,791585.6,,,,,,,,
2013-12-04,2.096,2.096,2.063,2.063,210470,434199.61,,,,,,,,
2013-12-05,2.08,2.08,2.063,2.08,314300,653744.0,,,,,,,,
2013-12-06,2.08,2.08,2.063,2.08,271550,564824.0,,,,,,,,
2013-12-09,2.08,2.08,2.047,2.063,770850,1590263.55,,,,,,,,
2013-12-10,2.063,2.08,2.047,2.063,297450,613639.3500000001,,,,,,,,
2013-12-11,2.063,2.063,2.031,2.031,338200,686884.2000000001,,,,,,,,
2013-12-12,2.047,2.063,2.031,2.047,236130,483358.11,,,,,,,,
2013-12-13,2.047,2.063,2.047,2.063,347200,716273.6000000001,,,,,,,,
2013-12-16,2.047,2.063,2.047,2.063,467350,964143.05,,,,,,,,
2013-12-17,2.063,2.08,2.047,2.063,219210,452230.23,,,,,,,,
2013-12-18,2.047,2.08,2.031,2.047,435950,892389.65,,,,,,,,
2013-12-19,2.063,2.063,2.047,2.047,410650,840600.55,,,,,,,,
2013-12-20,2.047,2.047,2.031,2.047,677370,1386576.39,,,,,,,,
2013-12-23,2.047,2.063,2.031,2.031,376080,763818.4800000001,,,,,,,,
2013-12-24,2.031,2.047,2.031,2.047,226370,463379.39,,,,,,,,
2013-12-25,2.047,2.047,2.031,2.031,198460,403072.26,,,,,,,,
2013-12-26,2.031,2.047,2.031,2.031,665910,1352463.2100000002,,,,,,,,
2013-12-27,2.031,2.047,2.031,2.031,240310,488069.61,,,,,,,,
2013-12-30,2.031,2.047,2.015,2.031,579910,1177797.2100000002,,,,,,,,
2013-12-31,2.031,2.063,2.015,2.063,488350,1007466.05,,,,,,,,
2014-01-02,2.047,2.063,2.031,2.031,125070,254017.17,,,,,,,,
2014-01-03,2.031,2.047,2.031,2.031,213140,432887.34,,,,,,,,
2014-01-06,2.031,2.047,2.031,2.031,270860,550116.66,,,,,,,,
2014-01-07,2.063,2.112,2.063,2.08,1520860,3163388.8000000003,,,,,,,,
2014-01-08,2.08,2.08,2.063,2.063,646350,1333420.05,,,,,,,,
2014-01-09,2.063,2.08,2.063,2.063,421950,870482.8500000001,,,,,,,,
2014-01-10,2.063,2.096,2.063,2.063,738190,1522885.9700000002,,,,,,,,
2014-01-13,2.08,2.08,2.047,2.047,550390,1126648.33,,,,,,,,
2014-01-14,2.063,2.08,2.063,2.063,732220,1510569.86,,,,,,,,
2014-01-15,2.08,2.08,2.063,2.08,480610,999668.8,,,,,,,,
2014-01-16,2.063,2.08,2.063,2.063,443860,915683.18,,,,,,,,
2014-01-17,2.08,2.193,2.08,2.145,3089980,6628007.1,,,,,,,,
2014-01-20,2.161,2.21,2.161,2.161,1613130,3485973.93,,,,,,,,
2014-01-21,2.193,2.226,2.161,2.226,2699220,6008463.72,,,,,,,,
2014-01-22,2.21,2.258,2.21,2.226,2948250,6562804.5,,,,,,,,
2014-01-23,2.226,2.242,2.21,2.226,1427710,3178082.46,,,,,,,,
2014-01-24,2.226,2.242,2.21,2.226,1470880,3274178.88,,,,,,,,
2014-01-27,2.21,2.242,2.21,2.242,552560,1238839.52,,,,,,,,
2014-02-06,2.242,2.242,2.21,2.226,578490,1287718.74,,,,,,,,
2014-02-07,2.226,2.258,2.226,2.226,1376620,3064356.12,,,,,,,,
2014-02-10,2.226,2.258,2.226,2.242,1300900,2916617.8,,,,,,,,
2014-02-11,2.242,2.258,2.226,2.226,2417270,5380843.02,,,,,,,,
2014-02-12,2.242,2.291,2.226,2.275,3141110,7146025.25,,,,,,,,
2014-02-13,2.307,2.388,2.307,2.388,6852050,16362695.4,,,,,,,,
2014-02-14,2.421,2.437,2.388,2.405,2633010,6332389.05,,,,,,,,
2014-02-17,2.405,2.405,2.34,2.356,3242230,7638693.88,,,,,,,,
2014-02-18,2.34,2.372,2.34,2.372,3244690,7696404.68,,,,,,,,
2014-02-19,2.388,2.437,2.372,2.437,4012400,9778218.8,,,,,,,,
2014-02-20,2.453,2.534,2.405,2.437,6659500,16229201.499999998,,,,,,,,
2014-02-21,2.437,2.47,2.405,2.421,2006960,4858850.159999999,,,,,,,,
2014-02-24,2.437,2.437,2.405,2.437,2315390,5642605.43,,,,,,,,
2014-02-25,2.421,2.486,2.405,2.47,3627860,8960814.200000001,,,,,,,,
2014-02-26,2.486,2.518,2.47,2.502,4147670,10377470.34,,,,,,,,
2014-02-27,2.502,2.599,2.486,2.534,6217030,15753954.02,,,,,,,,
2014-02-28,2.534,2.551,2.502,2.518,2717910,6843697.38,,,,,,,,
2014-03-03,2.518,2.518,2.437,2.437,2970530,7239181.609999999,,,,,,,,
2014-03-04,2.421,2.437,2.372,2.437,2458690,5991827.529999999,,,,,,,,
2014-03-05,2.437,2.47,2.437,2.453,2329420,5714067.26,,,,,,,,
2014-03-06,2.453,2.47,2.437,2.453,1170540,2871334.62,,,,,,,,
2014-03-07,2.453,2.47,2.421,2.437,1660070,4045590.59,,,,,,,,
2014-03-10,2.437,2.47,2.421,2.453,2597570,6371839.21,,,,,,,,
2014-03-11,2.453,2.486,2.437,2.47,2396710,5919873.7,,,,,,,,
2014-03-12,2.47,2.502,2.453,2.453,2247380,5512823.14,,,,,,,,
2014-03-13,2.437,2.47,2.437,2.453,1741220,4271212.66,,,,,,,,
2014-03-14,2.453,2.486,2.437,2.453,2641560,6479746.68,,,,,,,,
2014-03-17,2.47,2.486,2.453,2.453,1838780,4510527.34,,,,,,,,
2014-03-18,2.47,2.486,2.437,2.486,2915090,7246913.74,,,,,,,,
2014-03-19,2.502,2.599,2.486,2.599,7541750,19601008.25,,,,,,,,
2014-03-20,2.599,2.664,2.567,2.583,5565430,14375505.69,,,,,,,,
2014-03-21,2.599,2.697,2.583,2.664,6834590,18207347.76,,,,,,,,
2014-03-24,2.681,2.746,2.681,2.729,5382190,14687996.51,,,,,,,,
2014-03-25,2.746,2.746,2.648,2.648,4870630,12897428.24,,,,,,,,
2014-03-26,2.664,2.664,2.551,2.567,5142690,13201285.23,,,,,,,,
2014-03-27,2.567,2.599,2.534,2.599,2811080,7305996.920000001,,,,,,,,
2014-03-28,2.599,2.632,2.583,2.616,1645610,4304915.76,,,,,,,,
2014-03-31,2.632,2.632,2.583,2.583,2106550,5441218.65,,,,,,,,
2014-04-01,2.567,2.583,2.502,2.518,3333740,8394357.319999998,,,,,,,,
2014-04-02,2.518,2.551,2.47,2.518,2530180,6370993.239999999,,,,,,,,
2014-04-03,2.534,2.567,2.518,2.567,976870,2507625.29,,,,,,,,
2014-04-04,2.534,2.567,2.518,2.534,776860,1968563.24,,,,,,,,
2014-04-07,2.551,2.583,2.534,2.551,1281930,3270203.43,,,,,,,,
2014-04-08,2.551,2.583,2.534,2.551,1251680,3193035.68,,,,,,,,
2014-04-10,2.551,2.567,2.502,2.518,1957110,4928002.98,,,,,,,,
2014-04-11,2.518,2.518,2.486,2.518,1323020,3331364.36,,,,,,,,
2014-04-14,2.534,2.534,2.502,2.502,1580460,3954310.92,,,,,,,,
2014-04-15,2.486,2.502,2.421,2.421,2769040,6703845.84,,,,,,,,
2014-04-16,2.421,2.421,2.291,2.372,3098770,7350282.439999999,,,,,,,,
2014-04-17,2.405,2.405,2.356,2.372,1516390,3596877.08,,,,,,,,
2014-04-18,2.372,2.372,2.258,2.258,3591990,8110713.42,,,,,,,,
2014-04-21,2.258,2.307,2.226,2.258,1287910,2908100.78,,,,,,,,
2014-04-22,2.275,2.34,2.258,2.34,914490,2139906.6,,,,,,,,
2014-04-23,2.34,2.356,2.307,2.307,794260,1832357.82,,,,,,,,
2014-04-24,2.307,2.323,2.275,2.275,838630,1907883.25,,,,,,,,
2014-04-25,2.275,2.307,2.275,2.291,660720,1513709.52,,,,,,,,
2014-04-28,2.291,2.307,2.275,2.275,432590,984142.25,,,,,,,,
2014-04-29,2.275,2.291,2.258,2.275,352540,802028.5,,,,,,,,
2014-05-05,2.275,2.275,2.21,2.242,648040,1452905.68,,,,,,,,
2014-05-06,2.226,2.226,2.161,2.21,1852700,4094467.0,,,,,,,,
2014-05-07,2.226,2.242,2.193,2.226,396380,882341.88,,,,,,,,
2014-05-08,2.177,2.177,2.08,2.096,6621720,13879125.12,,,,,,,,
2014-05-09,2.112,2.177,2.112,2.161,880850,1903516.85,,,,,,,,
2014-05-12,2.128,2.128,2.047,2.096,3245630,6802840.48,,,,,,,,
2014-05-13,2.096,2.128,2.096,2.112,1240040,2618964.48,,,,,,,,
2014-05-14,2.112,2.161,2.096,2.161,1187200,2565539.2,,,,,,,,
2014-05-15,2.145,2.193,2.08,2.112,1908310,4030350.72,,,,,,,,
2014-05-16,2.112,2.145,2.096,2.128,569040,1210917.12,,,,,,,,
2014-05-19,2.128,2.145,2.096,2.145,782650,1678784.25,,,,,,,,
2014-05-20,2.112,2.145,2.112,2.145,524770,1125631.65,,,,,,,,
2014-05-21,2.145,2.193,2.112,2.177,1335510,2907405.27,,,,,,,,
2014-05-22,2.193,2.21,2.161,2.177,1439000,3132703.0,,,,,,,,
2014-05-23,2.177,2.193,2.161,2.177,508410,1106808.57,,,,,,,,
2014-05-26,2.177,2.177,2.128,2.161,795420,1718902.62,,,,,,,,
2014-05-27,2.161,2.193,2.145,2.193,1013080,2221684.44,,,,,,,,
2014-05-28,2.21,2.226,2.193,2.193,1560640,3422483.52,,,,,,,,
2014-05-29,2.193,2.258,2.193,2.226,2629400,5853044.4,,,,,,,,
2014-05-30,2.21,2.242,2.21,2.242,723650,1622423.3,,,,,,,,
2014-06-02,2.226,2.242,2.177,2.177,581000,1264837.0,,,,,,,,
2014-06-03,2.177,2.193,2.177,2.177,417720,909376.44,,,,,,,,
2014-06-04,2.193,2.193,2.145,2.161,845820,1827817.02,,,,,,,,
2014-06-05,2.145,2.177,2.128,2.161,369090,797603.49,,,,,,,,
2014-06-06,2.161,2.193,2.161,2.193,467340,1024876.62,,,,,,,,
2014-06-09,2.193,2.226,2.161,2.193,1624440,3562396.92,,,,,,,,
2014-06-10,2.193,2.226,2.177,2.193,1015020,2225938.86,,,,,,,,
2014-06-11,2.193,2.226,2.177,2.21,983710,2173999.1,,,,,,,,
2014-06-12,2.21,2.275,2.21,2.226,1982880,4413890.88,,,,,,,,
2014-06-13,2.242,2.258,2.226,2.242,264600,593233.2,,,,,,,,
2014-06-16,2.242,2.242,2.21,2.21,669990,1480677.9,,,,,,,,
2014-06-17,2.21,2.226,2.21,2.21,527160,1165023.6,,,,,,,,
2014-06-18,2.21,2.226,2.21,2.21,785740,1736485.4,,,,,,,,
2014-06-19,2.193,2.21,2.161,2.193,727000,1594311.0,,,,,,,,
2014-06-20,2.193,2.21,2.193,2.193,383890,841870.77,,,,,,,,
2014-06-23,2.193,2.21,2.177,2.193,525630,1152706.59,,,,,,,,
2014-06-24,2.21,2.242,2.193,2.226,834790,1858242.54,,,,,,,,
2014-06-25,2.242,2.323,2.226,2.323,3372220,7833667.06,,,,,,,,
2014-06-26,2.323,2.323,2.291,2.307,1106370,2552395.59,,,,,,,,
2014-06-27,2.275,2.307,2.275,2.275,742690,1689619.75,,,,,,,,
2014-06-30,2.275,2.275,2.242,2.242,916070,2053828.94,,,,,,,,
2014-07-01,2.242,2.275,2.242,2.258,665770,1503308.66,,,,,,,,
2014-07-02,2.258,2.275,2.242,2.258,880150,1987378.7,,,,,,,,
2014-07-03,2.258,2.307,2.258,2.275,2153180,4898484.5,,,,,,,,
2014-07-04,2.291,2.291,2.258,2.291,1186850,2719073.35,,,,,,,,
2014-07-07,2.291,2.323,2.275,2.307,2111560,4871368.92,,,,,,,,
2014-07-08,2.291,2.307,2.258,2.275,1235560,2810899.0,,,,,,,,
2014-07-09,2.291,2.291,2.275,2.275,829520,1887158.0,,,,,,,,
2014-07-10,2.275,2.275,2.226,2.258,1341170,3028361.86,,,,,,,,
2014-07-11,2.258,2.258,2.226,2.258,656130,1481541.54,,,,,,,,
2014-07-14,2.258,2.258,2.242,2.258,192510,434687.58,,,,,,,,
2014-07-15,2.291,2.291,2.258,2.275,2059270,4684839.25,,,,,,,,
2014-07-16,2.307,2.307,2.275,2.275,3648470,8300269.25,,,,,,,,
2014-07-17,2.275,2.275,2.258,2.258,789300,1782239.4,,,,,,,,
2014-07-18,2.258,2.275,2.242,2.275,1117290,2541834.75,,,,,,,,
2014-07-21,2.275,2.275,2.258,2.258,1119410,2527627.78,,,,,,,,
2014-07-22,2.258,2.258,2.242,2.242,621310,1392977.02,,,,,,,,
2014-07-23,2.258,2.258,2.242,2.258,1360370,3071715.46,,,,,,,,
2014-07-24,2.242,2.275,2.242,2.242,802810,1799900.02,,,,,,,,
2014-07-25,2.258,2.275,2.242,2.242,878970,1970650.74,,,,,,,,
2014-07-28,2.242,2.258,2.193,2.21,1671430,3693860.3,,,,,,,,
2014-07-29,2.193,2.226,2.193,2.21,1431610,3163858.1,,,,,,,,
2014-07-30,2.21,2.226,2.177,2.193,700320,1535801.76,,,,,,,,
2014-07-31,2.193,2.21,2.193,2.21,500800,1106768.0,,,,,,,,
2014-08-01,2.21,2.21,2.177,2.193,685330,1502928.69,,,,,,,,
2014-08-04,2.193,2.21,2.177,2.193,534420,1171983.06,,,,,,,,
