time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2015-09-30,6.504,6.554,6.454,6.554,611360,4006853.44,,,,,,,,
2015-10-01,6.554,6.605,6.504,6.504,975230,6342895.92,,,,,,,,
2015-10-02,6.504,6.504,6.454,6.504,629800,4096219.2,,,,,,,,
2015-10-05,6.504,6.504,6.454,6.504,216690,1409351.76,,,,,,,,
2015-10-06,6.504,6.504,6.454,6.454,344150,2221144.1,,,,,,,,
2015-10-07,6.454,6.504,6.403,6.454,476510,3075395.54,,,,,,,,
2015-10-08,6.454,6.504,6.454,6.454,234570,1513914.78,,,,,,,,
2015-10-09,6.454,6.504,6.454,6.504,265750,1728437.9999999998,,,,,,,,
2015-10-12,6.454,6.504,6.403,6.403,840340,5380697.02,,,,,,,,
2015-10-13,6.454,6.504,6.454,6.454,412800,2664211.2,,,,,,,,
2015-10-14,6.504,6.554,6.454,6.504,571840,3719247.36,,,,,,,,
2015-10-15,6.504,6.504,6.454,6.504,657570,4276835.279999999,,,,,,,,
2015-10-16,6.504,6.554,6.504,6.504,1623880,10561715.52,,,,,,,,
2015-10-19,6.504,6.605,6.504,6.554,793340,5199550.36,,,,,,,,
2015-10-20,6.554,6.554,6.454,6.504,499070,3245951.28,,,,,,,,
2015-10-21,6.504,6.554,6.504,6.504,311760,2027687.04,,,,,,,,
2015-10-22,6.504,6.554,6.504,6.554,387680,2540854.72,,,,,,,,
2015-10-23,6.554,6.554,6.504,6.504,604280,3930237.12,,,,,,,,
2015-10-26,6.504,6.504,6.504,6.504,528470,3437168.88,,,,,,,,
2015-10-27,6.504,6.504,6.454,6.504,432580,2813500.32,,,,,,,,
2015-10-28,6.504,6.504,6.454,6.504,166430,1082460.72,,,,,,,,
2015-10-29,6.504,6.504,6.454,6.504,386010,2510609.04,,,,,,,,
2015-10-30,6.504,6.554,6.454,6.504,600910,3908318.64,,,,,,,,
2015-11-02,6.504,6.504,6.454,6.504,99200,645196.7999999999,,,,,,,,
2015-11-03,6.504,6.554,6.454,6.554,819840,5373231.36,,,,,,,,
2015-11-04,6.504,6.554,6.504,6.504,332200,2160628.8,,,,,,,,
2015-11-05,6.504,6.554,6.504,6.504,488750,3178830.0,,,,,,,,
2015-11-06,6.504,6.706,6.504,6.554,4739350,31061699.9,,,,,,,,
2015-11-09,6.554,6.554,6.454,6.454,693020,4472751.08,,,,,,,,
2015-11-10,6.504,6.504,6.454,6.504,158950,1033810.8,,,,,,,,
2015-11-11,6.454,6.504,6.403,6.403,845190,5411751.569999999,,,,,,,,
2015-11-12,6.353,6.403,6.302,6.403,969670,6208797.01,,,,,,,,
2015-11-13,6.403,6.403,6.302,6.403,1137460,7283156.38,,,,,,,,
2015-11-16,6.403,6.454,6.302,6.302,384930,2425828.86,,,,,,,,
2015-11-17,6.353,6.454,6.353,6.403,554610,3551167.83,,,,,,,,
2015-11-18,6.353,6.454,6.353,6.454,769730,4967837.42,,,,,,,,
2015-11-19,6.454,6.504,6.403,6.403,237650,1521672.95,,,,,,,,
2015-11-20,6.403,6.504,6.353,6.504,273610,1779559.44,,,,,,,,
2015-11-23,6.504,6.504,6.403,6.403,544070,3483680.21,,,,,,,,
2015-11-24,6.403,6.454,6.353,6.353,406420,2581986.26,,,,,,,,
2015-11-25,6.403,6.403,6.353,6.353,218330,1387050.49,,,,,,,,
2015-11-26,6.403,6.403,6.353,6.353,181240,1151417.72,,,,,,,,
2015-11-27,6.353,6.403,6.302,6.353,229520,1458140.56,,,,,,,,
2015-11-30,6.353,6.353,6.302,6.353,437430,2778992.79,,,,,,,,
2015-12-01,6.353,6.403,6.302,6.353,480610,3053315.33,,,,,,,,
2015-12-02,6.353,6.353,6.302,6.353,19860,126170.58,,,,,,,,
2015-12-03,6.353,6.353,6.252,6.302,209650,1321214.2999999998,,,,,,,,
2015-12-04,6.302,6.302,6.202,6.302,87470,551235.94,,,,,,,,
2015-12-07,6.302,6.302,6.252,6.302,392260,2472022.52,,,,,,,,
2015-12-08,6.252,6.302,6.252,6.302,339110,2137071.22,,,,,,,,
2015-12-09,6.302,6.353,6.302,6.302,203990,1285544.98,,,,,,,,
2015-12-10,6.302,6.302,6.252,6.252,174640,1091849.28,,,,,,,,
2015-12-11,6.252,6.403,6.202,6.353,369790,2349275.87,,,,,,,,
2015-12-14,6.302,6.403,6.252,6.302,29570,186350.14,,,,,,,,
2015-12-15,6.302,6.302,6.252,6.252,17070,106721.64,,,,,,,,
2015-12-16,6.252,6.252,6.202,6.252,60430,377808.36,,,,,,,,
2015-12-17,6.302,6.353,6.252,6.302,181970,1146774.94,,,,,,,,
2015-12-18,6.353,6.353,6.252,6.252,350340,2190325.68,,,,,,,,
2015-12-21,6.302,6.302,6.252,6.302,153570,967798.14,,,,,,,,
2015-12-22,6.302,6.353,6.302,6.302,146840,925385.68,,,,,,,,
2015-12-23,6.302,6.353,6.252,6.302,115100,725360.2,,,,,,,,
2015-12-24,6.302,6.353,6.252,6.302,8090,50983.18,,,,,,,,
2015-12-25,6.252,6.302,6.252,6.302,59610,375662.22,,,,,,,,
2015-12-28,6.302,6.302,6.252,6.302,714210,4500951.42,,,,,,,,
2015-12-29,6.252,6.403,6.202,6.403,401980,2573877.94,,,,,,,,
2015-12-30,6.353,6.554,6.353,6.504,338830,2203750.32,,,,,,,,
2015-12-31,6.504,6.554,6.353,6.504,618500,4022724.0,,,,,,,,
2016-01-04,6.504,6.504,6.353,6.403,15050,96365.15,,,,,,,,
2016-01-05,6.403,6.403,6.403,6.403,232330,1487608.99,,,,,,,,
2016-01-06,6.403,6.403,6.353,6.403,156570,1002517.71,,,,,,,,
2016-01-07,6.353,6.353,6.252,6.302,57430,361923.86,,,,,,,,
2016-01-08,6.202,6.302,6.202,6.202,83340,516874.68,,,,,,,,
2016-01-11,6.302,6.302,6.252,6.252,25260,157925.52,,,,,,,,
2016-01-12,6.302,6.302,6.252,6.252,51670,323040.84,,,,,,,,
2016-01-13,6.252,6.302,6.252,6.252,69510,434576.52,,,,,,,,
2016-01-14,6.252,6.302,6.202,6.302,210850,1328776.7,,,,,,,,
2016-01-15,6.353,6.353,6.252,6.252,118360,739986.72,,,,,,,,
2016-01-18,6.202,6.302,6.151,6.302,1029320,6486774.64,,,,,,,,
2016-01-19,6.302,6.554,6.252,6.302,283580,1787121.16,,,,,,,,
2016-01-20,6.302,6.353,6.302,6.302,192310,1211937.62,,,,,,,,
2016-01-21,6.252,6.353,6.252,6.252,59120,369618.24,,,,,,,,
2016-01-22,6.302,6.302,6.202,6.252,299990,1875537.48,,,,,,,,
2016-01-25,6.302,6.302,6.302,6.302,55660,350769.31999999995,,,,,,,,
2016-01-26,6.302,6.554,6.252,6.353,546440,3471533.32,,,,,,,,
2016-01-27,6.353,6.353,6.302,6.353,27440,174326.32,,,,,,,,
2016-01-28,6.353,6.403,6.302,6.302,65330,411709.66,,,,,,,,
2016-01-29,6.302,6.554,6.302,6.403,605590,3877592.77,,,,,,,,
2016-02-01,6.504,6.504,6.353,6.403,45820,293385.46,,,,,,,,
2016-02-02,6.353,6.504,6.353,6.403,234260,1499966.7799999998,,,,,,,,
2016-02-03,6.403,6.554,6.403,6.454,522650,3373183.1,,,,,,,,
2016-02-04,6.454,6.454,6.454,6.454,13110,84611.94,,,,,,,,
2016-02-05,6.454,6.454,6.403,6.403,73860,472925.58,,,,,,,,
2016-02-15,6.302,6.403,6.252,6.403,129960,832133.8799999999,,,,,,,,
2016-02-16,6.353,6.403,6.353,6.353,24110,153170.83,,,,,,,,
2016-02-17,6.353,6.403,6.302,6.403,139960,896163.8799999999,,,,,,,,
2016-02-18,6.403,6.403,6.353,6.353,108580,689808.74,,,,,,,,
2016-02-19,6.403,6.403,6.353,6.353,81490,517705.97,,,,,,,,
2016-02-22,6.403,6.454,6.353,6.353,94690,601565.57,,,,,,,,
2016-02-23,6.353,6.554,6.353,6.403,521150,3336923.45,,,,,,,,
2016-02-24,6.353,6.454,6.353,6.353,122750,779830.75,,,,,,,,
2016-02-25,6.454,6.454,6.353,6.403,83320,533497.96,,,,,,,,
2016-02-26,6.403,6.403,6.353,6.403,23800,152391.4,,,,,,,,
2016-02-29,6.403,6.554,6.403,6.403,251780,1612147.34,,,,,,,,
2016-03-01,6.403,6.403,6.403,6.403,84190,539068.57,,,,,,,,
2016-03-02,6.403,6.403,6.403,6.403,269780,1727401.34,,,,,,,,
2016-03-03,6.353,6.454,6.353,6.403,123860,793075.58,,,,,,,,
2016-03-04,6.353,6.554,6.353,6.454,799250,5158359.5,,,,,,,,
2016-03-07,6.403,6.554,6.403,6.403,622790,3987724.37,,,,,,,,
2016-03-08,6.454,6.454,6.403,6.403,40460,259065.38,,,,,,,,
2016-03-09,6.403,6.454,6.403,6.454,100130,646239.02,,,,,,,,
2016-03-10,6.454,6.554,6.403,6.403,1018570,6521903.71,,,,,,,,
2016-03-11,6.454,6.454,6.403,6.403,88500,566665.5,,,,,,,,
2016-03-14,6.403,6.454,6.403,6.454,22030,142181.62,,,,,,,,
2016-03-15,6.403,6.454,6.353,6.353,64450,409450.85,,,,,,,,
2016-03-16,6.353,6.554,6.353,6.403,386540,2475015.62,,,,,,,,
2016-03-17,6.403,6.403,6.353,6.353,281940,1791164.8199999998,,,,,,,,
2016-03-18,6.454,6.554,6.403,6.403,303010,1940173.03,,,,,,,,
2016-03-21,6.403,6.454,6.403,6.403,47530,304334.59,,,,,,,,
2016-03-22,6.403,6.554,6.403,6.403,587370,3760930.11,,,,,,,,
2016-03-23,6.403,6.454,6.403,6.454,63630,410668.02,,,,,,,,
2016-03-24,6.504,6.504,6.403,6.403,52590,336733.77,,,,,,,,
2016-03-25,6.403,6.454,6.403,6.454,261490,1687656.46,,,,,,,,
2016-03-28,6.454,6.554,6.403,6.454,722740,4664563.96,,,,,,,,
2016-03-29,6.454,6.454,6.403,6.403,25600,163916.8,,,,,,,,
2016-03-30,6.403,6.454,6.403,6.454,74450,480500.3,,,,,,,,
2016-03-31,6.454,6.554,6.353,6.403,1102540,7059563.619999999,,,,,,,,
2016-04-01,6.504,6.504,6.353,6.353,19860,126170.58,,,,,,,,
2016-04-04,6.353,6.403,6.353,6.403,470410,3012035.23,,,,,,,,
2016-04-05,6.554,6.554,6.353,6.353,831160,5280359.48,,,,,,,,
2016-04-06,6.403,6.403,6.353,6.353,415380,2638909.14,,,,,,,,
2016-04-07,6.504,6.504,6.353,6.403,603780,3866003.34,,,,,,,,
2016-04-08,6.403,6.403,6.403,6.403,204610,1310117.8299999998,,,,,,,,
2016-04-11,6.403,6.554,6.302,6.504,1215180,7903530.72,,,,,,,,
2016-04-12,6.554,6.554,6.353,6.403,914590,5856119.77,,,,,,,,
2016-04-13,6.403,6.403,6.353,6.403,11670,74723.01,,,,,,,,
2016-04-14,6.403,6.403,6.353,6.403,317140,2030647.42,,,,,,,,
2016-04-15,6.403,6.554,6.403,6.504,1168800,7601875.199999999,,,,,,,,
2016-04-19,6.403,6.454,6.403,6.403,211880,1356667.64,,,,,,,,
2016-04-20,6.403,6.454,6.403,6.403,196600,1258829.7999999998,,,,,,,,
2016-04-21,6.403,6.454,6.403,6.454,53110,342771.94,,,,,,,,
2016-04-22,6.454,6.454,6.403,6.454,21170,136631.18,,,,,,,,
2016-04-25,6.454,6.454,6.403,6.454,95620,617131.48,,,,,,,,
2016-04-26,6.504,6.554,6.454,6.454,615710,3973792.34,,,,,,,,
2016-04-27,6.504,6.504,6.454,6.454,27960,180453.84,,,,,,,,
2016-04-28,6.454,6.504,6.403,6.454,49120,317020.48,,,,,,,,
2016-04-29,6.454,6.454,6.403,6.403,39800,254839.4,,,,,,,,
2016-05-04,6.403,6.454,6.353,6.403,295890,1894583.67,,,,,,,,
2016-05-05,6.403,6.454,6.403,6.403,155690,996883.07,,,,,,,,
2016-05-06,6.403,6.454,6.403,6.403,43020,275457.06,,,,,,,,
2016-05-09,6.403,6.454,6.353,6.353,63040,400493.12,,,,,,,,
2016-05-10,6.403,6.554,6.353,6.403,972500,6226917.5,,,,,,,,
2016-05-11,6.403,6.454,6.353,6.353,94800,602264.4,,,,,,,,
2016-05-12,6.403,6.403,6.353,6.353,79720,506461.16,,,,,,,,
2016-05-13,6.454,6.554,6.403,6.403,485000,3105455.0,,,,,,,,
2016-05-16,6.403,6.403,6.403,6.403,196520,1258317.5599999998,,,,,,,,
2016-05-17,6.403,6.554,6.403,6.403,555770,3558595.31,,,,,,,,
2016-05-18,6.454,6.454,6.403,6.403,197080,1261903.24,,,,,,,,
2016-05-19,6.454,6.454,6.403,6.454,320370,2067667.98,,,,,,,,
2016-05-20,6.454,6.554,6.403,6.454,440040,2840018.16,,,,,,,,
2016-05-23,6.454,6.504,6.454,6.504,118500,770724.0,,,,,,,,
2016-05-24,6.504,6.554,6.454,6.504,146070,950039.28,,,,,,,,
2016-05-25,6.504,6.504,6.454,6.454,127310,821658.74,,,,,,,,
2016-05-26,6.454,6.554,6.454,6.554,1322140,8665305.56,,,,,,,,
2016-05-27,6.504,6.605,6.504,6.605,426510,2817098.5500000003,,,,,,,,
2016-05-30,6.554,6.756,6.554,6.756,1377760,9308146.56,,,,,,,,
2016-05-31,6.706,6.756,6.605,6.706,1317160,8832874.96,,,,,,,,
2016-06-01,6.655,6.706,6.605,6.655,159430,1061006.65,,,,,,,,
2016-06-02,6.709,6.763,6.494,6.655,200100,1331665.5,,,,,,,,
2016-06-03,6.602,6.655,6.548,6.655,188150,1252138.25,,,,,,,,
2016-06-06,6.602,6.655,6.548,6.655,152790,1016817.45,,,,,,,,
2016-06-07,6.602,6.602,6.548,6.548,139140,911088.72,,,,,,,,
2016-06-08,6.602,6.602,6.548,6.548,725210,4748675.08,,,,,,,,
2016-06-09,6.548,6.548,6.494,6.548,684790,4484004.92,,,,,,,,
2016-06-10,6.548,6.548,6.494,6.494,474600,3082052.4,,,,,,,,
2016-06-13,6.494,6.494,6.494,6.494,987900,6415422.6,,,,,,,,
2016-06-14,6.494,6.709,6.494,6.602,2628730,17354875.46,,,,,,,,
2016-06-15,6.602,6.602,6.548,6.602,1510510,9972387.02,,,,,,,,
2016-06-16,6.602,6.655,6.548,6.548,261820,1714397.36,,,,,,,,
2016-06-17,6.548,6.602,6.387,6.494,128520,834608.88,,,,,,,,
2016-06-20,6.548,6.709,6.494,6.548,1450620,9498659.76,,,,,,,,
2016-06-21,6.602,6.602,6.548,6.548,188530,1234494.44,,,,,,,,
2016-06-22,6.548,6.602,6.548,6.548,405820,2657309.36,,,,,,,,
2016-06-23,6.602,6.709,6.548,6.548,1494840,9788212.32,,,,,,,,
2016-06-24,6.548,6.602,6.441,6.602,306010,2020278.02,,,,,,,,
2016-06-27,6.602,6.763,6.494,6.655,1400210,9318397.55,,,,,,,,
2016-06-28,6.655,6.655,6.548,6.602,94640,624813.28,,,,,,,,
2016-06-29,6.548,6.655,6.548,6.655,16620,110606.1,,,,,,,,
2016-06-30,6.655,6.87,6.602,6.87,3670220,25214411.4,,,,,,,,
2016-07-01,6.709,6.977,6.709,6.816,1336450,9109243.2,,,,,,,,
2016-07-04,6.816,6.816,6.709,6.763,51260,346671.38,,,,,,,,
2016-07-05,6.655,6.709,6.602,6.655,243290,1619094.95,,,,,,,,
2016-07-06,6.655,6.709,6.655,6.709,503760,3379725.84,,,,,,,,
2016-07-07,6.709,6.763,6.602,6.655,207610,1381644.55,,,,,,,,
2016-07-08,6.655,6.709,6.494,6.602,89760,592595.52,,,,,,,,
2016-07-11,6.602,6.602,6.548,6.548,50110,328120.28,,,,,,,,
2016-07-12,6.548,6.602,6.441,6.548,164110,1074592.28,,,,,,,,
2016-07-13,6.548,6.602,6.494,6.602,97320,642506.64,,,,,,,,
2016-07-14,6.602,6.655,6.548,6.548,69840,457312.32,,,,,,,,
2016-07-15,6.602,6.602,6.548,6.548,18960,124150.08,,,,,,,,
2016-07-18,6.548,6.548,6.441,6.441,163740,1054649.34,,,,,,,,
2016-07-19,6.494,6.494,6.387,6.441,192390,1239183.99,,,,,,,,
2016-07-20,6.441,6.441,6.387,6.387,75940,485028.78,,,,,,,,
2016-07-21,6.441,6.441,6.333,6.387,58750,375236.25,,,,,,,,
2016-07-22,6.333,6.387,6.28,6.333,105270,666674.91,,,,,,,,
2016-07-25,6.387,6.441,6.333,6.387,40150,256438.05,,,,,,,,
2016-07-26,6.387,6.387,6.333,6.387,30370,193973.19,,,,,,,,
2016-07-27,6.387,6.387,6.28,6.387,82750,528524.25,,,,,,,,
2016-07-28,6.387,6.387,6.28,6.387,41720,266465.64,,,,,,,,
2016-07-29,6.387,6.387,6.333,6.333,49120,311076.96,,,,,,,,
2016-08-01,6.387,6.387,6.333,6.333,38020,240780.66,,,,,,,,
2016-08-02,6.28,6.333,6.28,6.333,184430,1167995.19,,,,,,,,
2016-08-03,6.333,6.333,6.333,6.333,101140,640519.62,,,,,,,,
2016-08-04,6.333,6.387,6.333,6.333,28980,183530.34,,,,,,,,
2016-08-05,6.387,6.441,6.333,6.441,132250,851822.25,,,,,,,,
2016-08-08,6.333,6.387,6.333,6.333,208630,1321253.79,,,,,,,,
2016-08-09,6.333,6.387,6.333,6.387,10110,64572.56999999999,,,,,,,,
2016-08-10,6.333,6.333,6.28,6.333,153690,973318.77,,,,,,,,
2016-08-11,6.333,6.333,6.333,6.333,41110,260349.63,,,,,,,,
2016-08-12,6.333,6.333,6.28,6.333,13220,83722.26000000001,,,,,,,,
2016-08-15,6.333,6.602,6.333,6.333,832000,5269056.0,,,,,,,,
2016-08-16,6.333,6.333,6.28,6.28,81920,514457.6,,,,,,,,
2016-08-17,6.28,6.28,6.172,6.226,161720,1006868.72,,,,,,,,
2016-08-18,6.226,6.226,6.119,6.172,115380,712125.36,,,,,,,,
2016-08-19,6.28,6.28,6.065,6.065,175730,1065802.45,,,,,,,,
2016-08-22,6.172,6.172,6.065,6.065,50320,305190.80000000005,,,,,,,,
2016-08-23,6.065,6.119,6.011,6.119,35350,216306.65,,,,,,,,
2016-08-24,6.119,6.172,6.065,6.119,15360,93987.84,,,,,,,,
2016-08-25,6.119,6.119,6.065,6.119,35610,217897.59,,,,,,,,
2016-08-26,6.065,6.119,6.011,6.065,59410,360321.65,,,,,,,,
2016-08-29,6.065,6.065,6.065,6.065,100580,610017.7000000001,,,,,,,,
2016-08-30,6.065,6.065,6.011,6.065,5260,31901.9,,,,,,,,
2016-08-31,6.065,6.065,6.011,6.011,48970,294358.67,,,,,,,,
2016-09-01,6.011,6.065,6.011,6.065,8850,53675.25,,,,,,,,
2016-09-05,6.011,6.065,6.011,6.011,107090,643717.99,,,,,,,,
2016-09-06,6.011,6.011,5.958,5.958,79900,476044.2,,,,,,,,
2016-09-07,5.958,6.011,5.904,5.958,114590,682727.22,,,,,,,,
2016-09-08,5.904,5.958,5.85,5.958,176140,1049442.12,,,,,,,,
2016-09-09,5.958,5.958,5.904,5.958,31770,189285.66,,,,,,,,
2016-09-12,5.958,6.011,5.931,5.958,25160,149903.28,,,,,,,,
2016-09-13,5.958,5.958,5.931,5.931,36800,218260.8,,,,,,,,
2016-09-14,5.958,5.958,5.904,5.904,87530,516777.12,,,,,,,,
2016-09-15,5.904,5.904,5.85,5.877,91530,537921.8099999999,,,,,,,,
2016-09-16,5.877,5.877,5.797,5.823,61200,356367.60000000003,,,,,,,,
2016-09-19,5.823,5.904,5.743,5.797,72270,418949.19,,,,,,,,
2016-09-20,5.797,5.904,5.797,5.877,78470,461168.19,,,,,,,,
2016-09-21,5.85,5.904,5.797,5.904,115180,680022.72,,,,,,,,
2016-09-22,5.904,5.931,5.85,5.931,254490,1509380.19,,,,,,,,
2016-09-23,5.877,5.958,5.877,5.958,171840,1023822.72,,,,,,,,
2016-09-26,5.958,6.011,5.743,5.984,72250,432344.0,,,,,,,,
2016-09-27,5.984,6.226,5.931,6.226,308820,1922713.32,,,,,,,,
2016-09-28,6.172,6.333,6.011,6.333,441230,2794309.59,,,,,,,,
2016-09-29,6.333,6.548,6.199,6.548,1152480,7546439.04,,,,,,,,
2016-09-30,6.548,6.548,6.333,6.521,292670,1908501.07,,,,,,,,
2016-10-03,6.441,6.441,6.119,6.119,87290,534127.51,,,,,,,,
2016-10-04,6.145,6.172,5.904,5.931,119970,711542.07,,,,,,,,
2016-10-05,6.172,6.172,5.931,5.958,84750,504940.5,,,,,,,,
2016-10-06,5.931,6.119,5.931,5.931,17950,106461.45,,,,,,,,
2016-10-07,5.904,5.958,5.877,5.904,56560,333930.24,,,,,,,,
2016-10-10,5.904,5.931,5.904,5.904,19780,116781.12,,,,,,,,
2016-10-11,5.904,5.931,5.904,5.904,29110,171865.44,,,,,,,,
2016-10-12,5.904,5.958,5.877,5.877,24030,141224.31,,,,,,,,
2016-10-13,5.931,5.931,5.877,5.877,14110,82924.47,,,,,,,,
2016-10-14,5.904,5.904,5.877,5.877,14260,83806.02,,,,,,,,
2016-10-17,5.877,5.958,5.85,5.904,68800,406195.2,,,,,,,,
2016-10-18,5.904,5.904,5.85,5.904,32960,194595.84,,,,,,,,
2016-10-19,5.904,5.931,5.877,5.931,71790,425786.49,,,,,,,,
2016-10-20,5.931,5.958,5.904,5.904,26390,155806.56,,,,,,,,
2016-10-21,5.904,5.931,5.877,5.877,5200,30560.4,,,,,,,,
2016-10-24,5.904,5.904,5.716,5.85,136110,796243.5,,,,,,,,
2016-10-25,5.85,5.85,5.77,5.85,20290,118696.5,,,,,,,,
2016-10-26,5.85,5.85,5.797,5.85,5570,32584.5,,,,,,,,
2016-10-27,5.823,5.85,5.797,5.85,25040,146484.0,,,,,,,,
2016-10-28,5.823,5.85,5.797,5.797,31370,181851.89,,,,,,,,
2016-10-31,5.904,5.958,5.85,5.904,79080,466888.32,,,,,,,,
2016-11-01,5.958,5.984,5.931,5.958,45890,273412.62,,,,,,,,
2016-11-02,5.931,5.958,5.904,5.904,4370,25800.48,,,,,,,,
2016-11-03,5.958,5.958,5.797,5.823,17190,100097.37,,,,,,,,
2016-11-04,5.823,5.904,5.77,5.904,115080,679432.32,,,,,,,,
2016-11-07,5.904,5.904,5.85,5.85,47760,279396.0,,,,,,,,
2016-11-08,5.85,5.877,5.823,5.85,14520,84942.0,,,,,,,,
2016-11-09,5.85,5.904,5.85,5.904,82780,488733.12,,,,,,,,
2016-11-10,5.904,5.958,5.904,5.958,175170,1043662.86,,,,,,,,
2016-11-11,6.124,6.124,5.957,6.069,107740,653874.0599999999,,,,,,,,
2016-11-14,6.069,6.069,5.846,6.069,40360,244944.84,,,,,,,,
2016-11-15,6.013,6.041,5.957,6.041,58160,351344.56,,,,,,,,
2016-11-16,6.013,6.041,5.985,5.985,72490,433852.65,,,,,,,,
2016-11-17,6.013,6.069,5.985,5.985,123760,740703.6000000001,,,,,,,,
2016-11-18,6.013,6.041,5.985,5.985,22600,135261.0,,,,,,,,
2016-11-21,6.041,6.041,5.985,6.013,6820,41008.66,,,,,,,,
2016-11-22,6.013,6.124,5.957,6.124,110370,675905.88,,,,,,,,
2016-11-23,6.013,6.514,6.013,6.18,634920,3923805.6,,,,,,,,
2016-11-24,6.18,6.18,6.069,6.069,15740,95526.06,,,,,,,,
2016-11-25,6.069,6.069,6.013,6.013,21050,126573.65,,,,,,,,
2016-11-28,6.124,6.124,5.957,6.013,17740,106670.62,,,,,,,,
2016-11-29,6.096,6.096,5.957,6.013,13920,83700.95999999999,,,,,,,,
2016-11-30,6.041,6.041,5.985,5.985,1280,7660.8,,,,,,,,
2016-12-01,5.985,6.069,5.985,6.013,20560,123627.28,,,,,,,,
2016-12-02,6.013,6.069,6.013,6.041,19620,118524.42,,,,,,,,
2016-12-05,6.013,6.041,6.013,6.041,81910,494818.31000000006,,,,,,,,
2016-12-06,6.069,6.069,5.985,6.013,9200,55319.6,,,,,,,,
2016-12-07,6.069,6.069,5.985,5.985,44900,268726.5,,,,,,,,
2016-12-08,5.985,6.013,5.957,6.013,13370,80393.81,,,,,,,,
2016-12-09,6.069,6.069,6.013,6.069,48750,295863.75,,,,,,,,
2016-12-12,6.069,6.069,5.985,6.069,46130,279962.97,,,,,,,,
2016-12-13,6.013,6.069,5.957,6.069,48160,292283.04,,,,,,,,
2016-12-14,6.013,6.124,5.929,6.124,239110,1464309.64,,,,,,,,
2016-12-15,6.124,6.514,5.957,5.985,573680,3433474.8000000003,,,,,,,,
2016-12-16,5.985,6.069,5.957,6.013,40570,243947.41,,,,,,,,
2016-12-19,6.013,6.069,5.957,6.069,100360,609084.84,,,,,,,,
2016-12-20,6.069,6.069,5.957,5.957,8390,49979.23,,,,,,,,
2016-12-21,5.957,5.985,5.846,5.957,104320,621434.24,,,,,,,,
2016-12-22,5.929,5.957,5.929,5.929,13570,80456.53,,,,,,,,
2016-12-23,5.957,6.013,5.929,5.957,22820,135938.74,,,,,,,,
2016-12-26,5.957,5.957,5.735,5.735,109780,629588.3,,,,,,,,
2016-12-27,5.846,5.874,5.79,5.846,29460,172223.16,,,,,,,,
2016-12-28,5.846,5.902,5.762,5.762,32170,185363.54,,,,,,,,
2016-12-29,5.846,5.846,5.679,5.679,39030,221651.37,,,,,,,,
2016-12-30,5.679,5.735,5.595,5.651,172260,973441.26,,,,,,,,
2017-01-03,5.735,5.79,5.512,5.679,57040,323930.16000000003,,,,,,,,
2017-01-04,5.595,5.679,5.54,5.568,69700,388089.6,,,,,,,,
2017-01-05,5.568,5.568,5.512,5.512,149090,821784.08,,,,,,,,
2017-01-06,5.568,5.568,5.345,5.345,202230,1080919.35,,,,,,,,
2017-01-09,5.401,5.401,5.234,5.234,270940,1418099.96,,,,,,,,
2017-01-10,5.289,5.295,5.234,5.289,438250,2317904.25,,,,,,,,
2017-01-11,5.345,5.345,5.228,5.234,101880,533239.92,,,,,,,,
2017-01-12,5.234,5.456,5.234,5.356,478000,2560168.0,,,,,,,,
2017-01-13,5.478,5.707,5.478,5.707,1250230,7135062.609999999,,,,,,,,
2017-01-16,6.041,6.041,5.707,5.762,394930,2275586.66,,,,,,,,
2017-01-17,5.735,5.735,5.428,5.428,231900,1258753.2,,,,,,,,
2017-01-18,5.428,5.623,5.323,5.323,256020,1362794.4600000002,,,,,,,,
2017-01-19,5.323,5.345,5.228,5.228,713040,3727773.12,,,,,,,,
2017-01-20,5.311,5.456,5.234,5.3,577580,3061174.0,,,,,,,,
2017-01-23,5.401,5.401,5.256,5.272,324170,1709024.24,,,,,,,,
2017-01-24,5.289,5.367,5.284,5.295,528580,2798831.1,,,,,,,,
2017-01-25,5.295,5.384,5.295,5.384,45440,244648.96,,,,,,,,
2017-02-02,5.456,5.54,5.401,5.428,642890,3489606.92,,,,,,,,
2017-02-03,5.44,5.506,5.401,5.401,562760,3039466.76,,,,,,,,
2017-02-06,5.401,5.445,5.289,5.289,672480,3556746.72,,,,,,,,
2017-02-07,5.289,5.423,5.261,5.401,1249180,6746821.18,,,,,,,,
2017-02-08,5.445,5.651,5.406,5.623,1208500,6795395.5,,,,,,,,
2017-02-09,5.707,5.902,5.707,5.79,1763910,10213038.9,,,,,,,,
2017-02-10,5.79,6.013,5.735,5.818,1265680,7363726.239999999,,,,,,,,
2017-02-13,5.79,5.874,5.762,5.818,846850,4926973.3,,,,,,,,
2017-02-14,5.79,5.846,5.735,5.818,757450,4406844.1,,,,,,,,
2017-02-15,5.79,5.874,5.79,5.818,664790,3867748.22,,,,,,,,
2017-02-16,5.846,5.985,5.818,5.818,1069700,6223514.6,,,,,,,,
2017-02-17,5.846,5.929,5.735,5.735,1244730,7138526.550000001,,,,,,,,
2017-02-20,5.735,5.79,5.679,5.735,699590,4012148.65,,,,,,,,
2017-02-21,5.735,5.818,5.735,5.762,848990,4891880.38,,,,,,,,
