time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-12-08,6.283,6.651,6.283,6.377,3894900,24837777.3,10648.0,119452.0,70000.0,820000.0,,0.98,0.07,0.82
2023-12-11,6.396,6.5,6.33,6.349,2071100,13149413.9,6600.0,8900.0,40000.0,60000.0,,0.98,0.04,0.06
2023-12-12,6.377,6.443,6.349,6.406,1949000,12485294.0,35200.0,0.0,240000.0,0.0,,0.98,0.24,0.0
2023-12-13,6.415,6.472,6.283,6.283,3648700,22924782.1,23700.0,348281.0,160000.0,2370000.0,,0.98,0.16,2.37
2023-12-14,6.406,6.415,6.292,6.292,1948000,12256816.0,34100.0,0.0,230000.0,0.0,,0.98,0.23,0.0
2023-12-15,6.292,6.585,6.292,6.528,3393700,22154073.6,190801.0,0.0,1300000.0,0.0,,0.98,1.3,0.0
2023-12-18,6.604,6.981,6.557,6.981,12008400,83830640.39999999,57700.0,92200.0,420000.0,670000.0,,0.98,0.42,0.67
2023-12-19,7.076,7.208,6.613,6.811,4785600,32594721.6,38300.0,247879.0,280000.0,1810000.0,,0.98,0.28,1.81
2023-12-20,6.83,6.925,6.651,6.792,3255600,22112035.2,15300.0,12900.0,110000.0,90000.0,,0.98,0.11,0.09
2023-12-21,6.755,6.991,6.698,6.934,3309700,22949459.8,101632.0,800.0,740000.0,10000.0,,0.98,0.74,0.01
2023-12-22,6.962,7.076,6.764,6.83,2785400,19024282.0,3500.0,68000.0,30000.0,500000.0,,0.98,0.03,0.5
2023-12-25,6.821,6.925,6.698,6.792,2745700,18648794.4,16800.0,0.0,120000.0,0.0,,0.98,0.12,0.0
2023-12-26,6.877,6.877,6.764,6.792,2169700,14736602.4,31900.0,0.0,230000.0,0.0,,0.98,0.23,0.0
2023-12-27,6.792,6.972,6.783,6.887,2120600,14604572.2,15400.0,0.0,110000.0,0.0,,0.98,0.11,0.0
2023-12-28,6.887,6.915,6.811,6.811,2340200,15939102.2,22100.0,22800.0,160000.0,170000.0,,0.98,0.16,0.17
2023-12-29,6.849,6.868,6.792,6.792,1608900,10927648.8,19500.0,12100.0,140000.0,90000.0,,0.98,0.14,0.09
2024-01-02,6.83,6.83,6.679,6.708,3023100,20278954.8,39400.0,66300.0,280000.0,470000.0,,0.98,0.28,0.47
2024-01-03,6.708,6.981,6.698,6.953,4182400,29080227.200000003,87000.0,137700.0,620000.0,990000.0,,0.98,0.62,0.99
2024-01-04,6.981,6.981,6.83,6.83,2543900,17374837.0,0.0,91300.0,0.0,670000.0,,0.98,0.0,0.67
2024-01-05,6.84,6.981,6.774,6.981,4141900,28914603.9,46531.0,1300.0,340000.0,10000.0,,0.98,0.34,0.01
2024-01-08,6.981,7.057,6.896,6.896,2009600,13858201.6,0.0,32500.0,0.0,240000.0,,0.98,0.0,0.24
2024-01-09,6.906,7.085,6.906,6.981,3054900,21326256.9,54000.0,10800.0,400000.0,80000.0,,0.98,0.4,0.08
2024-01-10,6.934,7.038,6.896,7.009,3372800,23639955.200000003,51300.0,0.0,380000.0,0.0,,0.98,0.38,0.0
2024-01-11,7.047,7.057,6.915,6.943,1864400,12944529.2,31200.0,3700.0,230000.0,30000.0,,0.98,0.23,0.03
2024-01-12,6.83,6.943,6.755,6.84,3125700,21379788.0,11200.0,11900.0,80000.0,90000.0,,0.98,0.08,0.09
2024-01-15,6.887,6.991,6.868,6.868,2749600,18884252.8,156200.0,0.0,1150000.0,0.0,,0.98,1.15,0.0
2024-01-16,6.859,6.925,6.83,6.877,1428000,9820356.0,800.0,5500.0,10000.0,40000.0,,0.98,0.01,0.04
2024-01-17,6.925,6.943,6.859,6.859,1215400,8336428.6,67400.0,0.0,490000.0,0.0,,0.98,0.49,0.0
2024-01-18,6.887,6.953,6.84,6.859,1446200,9919485.8,19700.0,0.0,140000.0,0.0,,0.98,0.14,0.0
2024-01-19,6.877,6.934,6.849,6.849,1840900,12608324.1,17800.0,3400.0,130000.0,20000.0,,0.98,0.13,0.02
2024-01-22,6.887,6.887,6.755,6.821,1510500,10303120.5,6000.0,33200.0,40000.0,240000.0,,0.98,0.04,0.24
2024-01-23,6.792,6.859,6.783,6.811,799200,5443351.2,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2024-01-24,6.811,6.849,6.764,6.811,1324400,9020488.4,23700.0,6000.0,170000.0,40000.0,,0.98,0.17,0.04
2024-01-25,6.821,6.868,6.783,6.792,838300,5693733.6,14600.0,0.0,110000.0,0.0,,0.98,0.11,0.0
2024-01-26,6.783,6.83,6.783,6.783,840100,5698398.300000001,0.0,5000.0,0.0,40000.0,,0.98,0.0,0.04
2024-01-29,6.915,7.255,6.915,7.255,7336000,53222680.0,227100.0,10001.0,1710000.0,70000.0,,0.98,1.71,0.07
2024-01-30,7.453,7.5,7.359,7.425,5401400,40105395.0,766400.0,26900.0,6030000.0,210000.0,,0.98,6.03,0.21
2024-01-31,7.425,7.434,7.17,7.255,5612100,40715785.5,492800.0,45000.0,3810000.0,350000.0,,0.98,3.81,0.35
2024-02-01,7.264,7.755,7.255,7.755,10567000,81947085.0,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2024-02-02,7.83,7.859,7.736,7.755,2871600,22269258.0,60900.0,190142.0,510000.0,1570000.0,,0.98,0.51,1.57
2024-02-05,7.764,8.274,7.764,8.028,5324700,42746691.6,377500.0,311100.0,3220000.0,2670000.0,,0.98,3.22,2.67
2024-02-06,8.028,8.16,7.953,8.104,2297000,18614888.0,105200.0,413200.0,900000.0,3540000.0,,0.98,0.9,3.54
2024-02-07,8.113,8.113,7.934,8.085,3495000,28257075.000000004,51600.0,377500.0,440000.0,3210000.0,,0.98,0.44,3.21
2024-02-15,8.094,8.274,8.094,8.217,2823800,23203164.6,288400.0,103216.0,2510000.0,900000.0,,0.98,2.51,0.9
2024-02-16,8.302,8.302,8.066,8.16,3441400,28081824.0,41700.0,589200.0,360000.0,5090000.0,,0.98,0.36,5.09
2024-02-19,8.113,8.16,8.019,8.094,3819900,30918270.6,247700.0,94200.0,2130000.0,810000.0,,0.98,2.13,0.81
2024-02-20,8.094,8.264,8.094,8.151,2758200,22482088.2,538700.0,300.0,4650000.0,0.0,,0.98,4.65,0.0
2024-02-21,8.132,8.198,8.057,8.113,1738700,14106073.1,125500.0,1100.0,1080000.0,10000.0,,0.98,1.08,0.01
2024-02-22,8.123,8.491,8.123,8.396,5482100,46027711.6,520000.0,61426.0,4590000.0,540000.0,,0.98,4.59,0.54
2024-02-23,8.415,8.453,8.019,8.019,4613500,36995656.5,2100.0,498000.0,20000.0,4360000.0,,0.98,0.02,4.36
2024-02-26,8.019,8.066,7.925,8.0,2475800,19806400.0,76700.0,338400.0,650000.0,2880000.0,,0.98,0.65,2.88
2024-02-27,8.038,8.16,8.009,8.113,1547700,12556490.1,2000.0,296700.0,20000.0,2530000.0,,0.98,0.02,2.53
2024-02-28,8.132,8.189,8.009,8.019,2015300,16160690.7,4200.0,308500.0,40000.0,2640000.0,,0.98,0.04,2.64
2024-02-29,8.019,8.113,7.981,8.009,2537800,20325240.2,42100.0,216000.0,360000.0,1840000.0,,0.98,0.36,1.84
2024-03-01,8.019,8.104,8.0,8.076,1912800,15447772.8,96700.0,31800.0,820000.0,270000.0,,0.98,0.82,0.27
2024-03-04,8.113,8.585,8.113,8.359,4637700,38766534.3,1024200.0,19700.0,9120000.0,180000.0,,0.98,9.12,0.18
2024-03-05,8.359,8.359,8.198,8.208,1901500,15607512.0,11700.0,129400.0,100000.0,1130000.0,,0.98,0.1,1.13
2024-03-06,8.208,8.283,8.085,8.16,2563400,20917344.0,0.0,135600.0,0.0,1180000.0,,0.98,0.0,1.18
2024-03-07,8.16,8.198,8.019,8.104,3839200,31112876.8,1200.0,746400.0,10000.0,6390000.0,,0.98,0.01,6.39
2024-03-08,8.113,8.132,7.991,8.0,2559000,20472000.0,9600.0,98000.0,80000.0,840000.0,,0.98,0.08,0.84
2024-03-11,7.991,8.076,7.764,7.821,2228500,17429098.5,0.0,22300.0,0.0,190000.0,,1.02,0.0,0.19
2024-03-12,7.821,7.868,7.689,7.736,2304300,17826064.8,444600.0,58300.0,3660000.0,480000.0,,1.02,3.66,0.48
2024-03-13,7.736,7.925,7.726,7.859,1663600,13074232.4,264400.0,42500.0,2190000.0,350000.0,,1.02,2.19,0.35
2024-03-14,8.009,8.066,7.859,7.915,1998700,15819710.5,214700.0,108300.0,1810000.0,910000.0,,1.02,1.81,0.91
2024-03-15,7.981,8.113,7.877,8.0,1705100,13640800.0,169000.0,222200.0,1430000.0,1890000.0,,1.02,1.43,1.89
2024-03-18,8.0,8.396,7.859,8.349,5767900,48156197.1,616100.0,373100.0,5280000.0,3210000.0,,1.02,5.28,3.21
2024-03-19,8.434,8.481,8.189,8.208,1847200,15161817.6,126100.0,167700.0,1100000.0,1470000.0,,1.02,1.1,1.47
2024-03-20,8.132,8.33,8.132,8.302,2228600,18501837.2,222000.0,56700.0,1940000.0,490000.0,,1.02,1.94,0.49
2024-03-21,8.491,8.877,8.255,8.802,10511500,92522223.0,2154400.0,81500.0,19980000.0,750000.0,,1.02,19.98,0.75
2024-03-22,8.802,8.868,8.642,8.717,1991900,17363392.3,239800.0,146800.0,2210000.0,1350000.0,,1.02,2.21,1.35
2024-03-25,8.698,8.755,8.425,8.481,3215900,27274047.9,318400.0,0.0,2890000.0,0.0,,1.02,2.89,0.0
2024-03-26,8.491,8.764,8.387,8.585,2253100,19342863.500000004,212000.0,485000.0,1930000.0,4410000.0,,1.02,1.93,4.41
2024-03-27,8.774,8.774,8.604,8.651,2210600,19123900.6,222700.0,299900.0,2040000.0,2750000.0,,1.02,2.04,2.75
2024-03-28,8.726,8.726,8.604,8.632,1577400,13616116.8,204400.0,218200.0,1870000.0,2000000.0,,1.02,1.87,2.0
2024-03-29,8.642,8.962,8.632,8.849,3223700,28526521.3,235900.0,47900.0,2180000.0,450000.0,,1.02,2.18,0.45
2024-04-01,8.783,8.943,8.708,8.774,2258100,19812569.4,232000.0,678651.0,2160000.0,6330000.0,,1.02,2.16,6.33
2024-04-02,8.679,8.896,8.632,8.877,3271500,29041105.500000004,784800.0,73600.0,7330000.0,680000.0,,1.02,7.33,0.68
2024-04-03,8.868,8.877,8.689,8.689,2916800,25344075.2,278900.0,416500.0,2590000.0,3870000.0,,1.02,2.59,3.87
2024-04-04,8.689,9.151,8.547,8.868,3218500,28541658.0,388000.0,204300.0,3620000.0,1880000.0,,1.02,3.62,1.88
2024-04-05,8.708,9.028,8.698,8.915,3148600,28069769.0,412600.0,495400.0,3900000.0,4670000.0,,1.02,3.9,4.67
2024-04-08,8.943,8.943,8.689,8.726,1256600,10965091.6,145900.0,255600.0,1360000.0,2380000.0,,1.02,1.36,2.38
2024-04-09,8.679,8.783,8.613,8.783,2048600,17992853.8,193000.0,149900.0,1770000.0,1380000.0,,1.02,1.77,1.38
2024-04-10,8.849,8.972,8.736,8.783,1358800,11934340.4,134000.0,74300.0,1250000.0,700000.0,,1.02,1.25,0.7
2024-04-11,8.764,9.34,8.726,9.283,4985500,46280396.5,1186000.0,71500.0,11440000.0,690000.0,,1.02,11.44,0.69
2024-04-12,9.245,9.302,9.245,9.283,1813700,16836577.099999998,465300.0,37600.0,4580000.0,370000.0,,1.02,4.58,0.37
2024-04-15,9.236,9.236,8.642,8.642,5110700,44166669.4,1252300.0,43600.0,11610000.0,420000.0,,1.02,11.61,0.42
2024-04-16,8.538,8.585,8.038,8.33,4807700,40048141.0,908400.0,720268.0,7920000.0,6360000.0,,1.02,7.92,6.36
2024-04-17,8.396,8.396,8.113,8.113,1635800,13271245.4,282600.0,243600.0,2450000.0,2130000.0,,1.02,2.45,2.13
2024-04-19,8.076,8.076,7.557,7.925,2802800,22212190.0,358800.0,376300.0,2970000.0,3140000.0,,1.02,2.97,3.14
2024-04-22,7.868,8.113,7.868,8.028,1323900,10628269.2,133500.0,192700.0,1130000.0,1640000.0,,1.02,1.13,1.64
2024-04-23,8.019,8.066,7.547,7.745,1287100,9968589.5,371300.0,307200.0,3110000.0,2580000.0,,1.02,3.11,2.58
2024-04-24,7.84,8.283,7.83,8.274,1633400,13514751.599999998,474700.0,88300.0,4040000.0,760000.0,,1.02,4.04,0.76
2024-04-25,8.283,8.349,8.113,8.264,682300,5638527.199999999,85800.0,1000.0,750000.0,10000.0,,1.02,0.75,0.01
2024-04-26,8.189,8.349,8.113,8.33,1037900,8645707.0,105800.0,12500.0,930000.0,110000.0,,1.02,0.93,0.11
2024-05-02,8.491,8.745,8.491,8.67,1481200,12842004.0,222100.0,4400.0,2040000.0,40000.0,,1.02,2.04,0.04
2024-05-03,8.774,8.774,8.566,8.585,2136800,18344428.0,245800.0,193700.0,2250000.0,1770000.0,,1.02,2.25,1.77
2024-05-06,8.594,9.151,8.585,9.142,2882000,26347244.0,455300.0,74200.0,4360000.0,710000.0,,1.02,4.36,0.71
2024-05-07,9.151,9.717,9.142,9.528,5877500,56000820.0,670100.0,212600.0,6630000.0,2130000.0,,1.02,6.63,2.13
2024-05-08,9.434,9.67,9.255,9.481,3353200,31791689.2,583837.0,10000.0,5840000.0,100000.0,,1.02,5.84,0.1
2024-05-09,9.623,9.623,9.151,9.245,3089600,28563352.0,248600.0,106200.0,2450000.0,1060000.0,,1.02,2.45,1.06
2024-05-10,9.377,9.623,9.255,9.425,4239800,39960115.0,781730.0,258000.0,7820000.0,2580000.0,,1.02,7.82,2.58
2024-05-13,9.576,9.576,9.151,9.283,1905100,17685043.3,216800.0,429000.0,2140000.0,4230000.0,,1.02,2.14,4.23
2024-05-14,9.34,9.434,9.245,9.34,1562700,14595618.0,198200.0,95200.0,1960000.0,940000.0,,1.02,1.96,0.94
2024-05-15,9.368,9.528,9.292,9.359,3220800,30143467.2,496200.0,158900.0,4960000.0,1590000.0,,1.02,4.96,1.59
2024-05-16,9.481,9.528,9.349,9.359,2673000,25016607.0,309600.0,296500.0,3090000.0,2960000.0,,1.02,3.09,2.96
2024-05-17,9.415,9.859,9.34,9.811,5617400,55112311.4,1122100.0,54430.0,11380000.0,550000.0,,1.02,11.38,0.55
2024-05-20,10.0,10.189,9.528,9.576,5278000,50542128.0,674300.0,296300.0,7090000.0,3130000.0,,1.02,7.09,3.13
2024-05-21,9.576,9.906,9.406,9.859,5515400,54376328.6,1011000.0,27500.0,10350000.0,280000.0,,1.02,10.35,0.28
2024-05-22,9.859,10.142,9.859,10.0,6178400,61784000.0,755700.0,118900.0,8020000.0,1260000.0,,1.02,8.02,1.26
2024-05-23,9.906,10.236,9.906,10.047,4007100,40259333.7,875600.0,95800.0,9390000.0,1030000.0,,1.02,9.39,1.03
2024-05-24,10.047,10.142,9.434,9.623,6163300,59309435.9,916900.0,613200.0,9450000.0,6410000.0,,1.02,9.45,6.41
2024-05-27,9.576,9.859,9.528,9.764,2196100,21442720.4,542800.0,95200.0,5590000.0,980000.0,,1.02,5.59,0.98
2024-05-28,9.953,9.953,9.811,9.953,1910700,19017197.1,498400.0,71100.0,5230000.0,750000.0,,1.02,5.23,0.75
2024-05-29,9.953,10.283,9.811,10.142,4687200,47537582.4,609607.0,628600.0,6500000.0,6780000.0,,1.02,6.5,6.78
2024-05-30,9.906,10.047,9.67,9.811,2812300,27591475.3,276000.0,634100.0,2900000.0,6600000.0,,1.02,2.9,6.6
2024-05-31,9.859,10.142,9.717,9.717,2023000,19657491.0,4805.0,325007.0,50000.0,3410000.0,,1.02,0.05,3.41
2024-06-03,9.717,9.906,9.717,9.764,2199800,21478847.2,500.0,126400.0,10000.0,1310000.0,,1.02,0.01,1.31
2024-06-04,9.811,9.953,9.717,9.717,2446000,23767782.0,183400.0,15405.0,1920000.0,160000.0,,1.02,1.92,0.16
2024-06-05,9.717,9.859,9.623,9.623,2107100,20276623.3,12500.0,158400.0,130000.0,1630000.0,,1.02,0.13,1.63
2024-06-06,9.623,9.764,9.481,9.481,2241800,21254505.8,0.0,51600.0,0.0,520000.0,,1.02,0.0,0.52
2024-06-07,9.623,9.623,9.481,9.528,1831900,17454343.2,3700.0,55200.0,40000.0,560000.0,,1.02,0.04,0.56
2024-06-10,9.623,9.717,9.481,9.528,1586800,15119030.4,14100.0,26700.0,140000.0,270000.0,,1.02,0.14,0.27
2024-06-11,9.576,9.576,9.311,9.349,2982000,27878718.0,5400.0,352900.0,50000.0,3520000.0,,1.02,0.05,3.52
2024-06-12,9.302,9.906,9.302,9.811,2863700,28095760.7,81600.0,10800.0,850000.0,110000.0,,1.02,0.85,0.11
2024-06-13,9.953,10.094,9.859,9.906,3887800,38512546.8,2100.0,13300.0,20000.0,140000.0,,1.02,0.02,0.14
2024-06-14,9.953,10.142,9.859,9.859,4100500,40426829.5,1200.0,0.0,10000.0,0.0,,1.02,0.01,0.0
2024-06-17,10.047,10.047,9.67,9.811,3893600,38200109.6,24100.0,20800.0,250000.0,220000.0,,1.02,0.25,0.22
2024-06-18,9.859,10.283,9.859,10.283,6630600,68182459.8,1595700.0,300.0,17230000.0,0.0,,1.02,17.23,0.0
2024-06-19,10.377,10.991,10.377,10.991,10378500,114070093.5,373300.0,0.0,4290000.0,0.0,,1.02,4.29,0.0
2024-06-20,11.226,11.698,10.943,11.698,9702500,113499845.0,1042800.0,122300.0,12430000.0,1490000.0,,1.02,12.43,1.49
2024-06-21,11.698,11.698,11.132,11.179,6998900,78240703.10000001,423200.0,85500.0,5080000.0,1040000.0,,1.02,5.08,1.04
2024-06-24,11.226,11.509,10.425,10.425,10612300,110633227.5,1373500.0,789700.0,15900000.0,9360000.0,,1.02,15.9,9.36
2024-06-25,10.377,10.708,10.377,10.66,2764400,29468504.0,568900.0,193300.0,6340000.0,2160000.0,,1.02,6.34,2.16
2024-06-26,10.66,10.755,10.189,10.566,2463500,26029341.0,120800.0,357100.0,1330000.0,4010000.0,,1.02,1.33,4.01
2024-06-27,10.613,10.755,10.472,10.613,2196100,23307209.3,264200.0,192500.0,2970000.0,2170000.0,,1.02,2.97,2.17
2024-06-28,10.566,10.66,10.047,10.047,3597000,36139059.0,177300.0,245600.0,1910000.0,2730000.0,,1.02,1.91,2.73
2024-07-01,10.189,10.283,9.953,10.094,1674100,16898365.4,215600.0,270800.0,2310000.0,2920000.0,,1.02,2.31,2.92
2024-07-02,10.283,10.283,10.094,10.283,1346600,13847087.8,13000.0,156200.0,140000.0,1690000.0,,1.02,0.14,1.69
2024-07-03,10.377,10.519,10.283,10.283,1604600,16500101.8,4100.0,413800.0,40000.0,4540000.0,,1.02,0.04,4.54
2024-07-04,10.377,10.755,10.377,10.613,2845600,30200352.8,68400.0,442600.0,760000.0,4970000.0,,1.02,0.76,4.97
2024-07-05,10.849,10.849,10.519,10.519,1718300,18074797.7,14700.0,492700.0,170000.0,5570000.0,,1.02,0.17,5.57
2024-07-08,10.519,10.755,10.377,10.519,1963900,20658264.1,73500.0,518200.0,820000.0,5810000.0,,1.02,0.82,5.81
2024-07-09,10.613,10.991,10.472,10.896,4205500,45823128.0,159200.0,611700.0,1800000.0,7000000.0,,1.02,1.8,7.0
2024-07-10,10.849,11.179,10.66,10.943,3304300,36158954.9,0.0,836700.0,0.0,9610000.0,,1.02,0.0,9.61
2024-07-11,11.132,11.179,10.849,10.896,2134000,23252064.0,0.0,514720.0,0.0,6010000.0,,1.02,0.0,6.01
2024-07-12,10.991,10.991,10.755,10.802,2475700,26742511.4,0.0,176100.0,0.0,2030000.0,,1.02,0.0,2.03
2024-07-15,10.755,11.085,10.755,10.896,3031900,33035582.4,949200.0,5100.0,11050000.0,60000.0,,1.02,11.05,0.06
2024-07-16,11.038,11.415,10.943,11.132,3138900,34942234.8,487800.0,32200.0,5760000.0,390000.0,,1.02,5.76,0.39
2024-07-17,11.132,11.226,10.377,10.566,2623900,27724127.4,11100.0,23300.0,130000.0,270000.0,,1.02,0.13,0.27
2024-07-18,10.566,10.755,10.142,10.519,2890500,30405169.5,51400.0,414700.0,560000.0,4580000.0,,1.02,0.56,4.58
2024-07-19,10.708,10.708,10.094,10.33,1245000,12860850.0,39800.0,220000.0,440000.0,2410000.0,,1.02,0.44,2.41
2024-07-22,10.377,10.377,9.623,9.623,3387800,32600799.4,219000.0,379200.0,2280000.0,4050000.0,,1.02,2.28,4.05
2024-07-23,9.528,9.859,9.528,9.67,1975200,19100184.0,186200.0,59000.0,1910000.0,610000.0,,1.02,1.91,0.61
2024-07-24,9.434,10.0,9.425,9.906,2541000,25171146.0,156800.0,44500.0,1600000.0,460000.0,,1.02,1.6,0.46
2024-07-25,9.717,9.859,9.623,9.764,660400,6448145.6,1000.0,328400.0,10000.0,3390000.0,,1.02,0.01,3.39
2024-07-26,9.764,9.859,9.528,9.811,701600,6883397.6,53700.0,89700.0,550000.0,920000.0,,1.02,0.55,0.92
2024-07-29,9.906,10.189,9.811,10.142,1795800,18213003.6,177900.0,79400.0,1890000.0,840000.0,,1.02,1.89,0.84
2024-07-30,10.33,10.33,9.906,10.094,1719000,17351586.0,387200.0,83600.0,4130000.0,890000.0,,1.02,4.13,0.89
2024-07-31,10.236,10.236,9.764,9.953,1428400,14216865.2,22200.0,174100.0,230000.0,1850000.0,,1.02,0.23,1.85
2024-08-01,10.1,10.15,9.3,9.49,2767300,26261677.0,139500.0,618482.0,1310000.0,6090000.0,,1.02,1.31,6.09
2024-08-02,9.33,9.59,9.02,9.55,1767100,16875805.0,31832.0,300500.0,300000.0,2790000.0,,1.02,0.3,2.79
2024-08-05,9.3,9.35,8.89,8.89,2867000,25487630.0,10400.0,133400.0,100000.0,1220000.0,,1.02,0.1,1.22
2024-08-06,8.88,9.29,8.84,9.25,1406400,13009200.0,58200.0,600.0,520000.0,10000.0,,1.02,0.52,0.01
2024-08-07,9.23,9.28,9.09,9.25,974000,9009500.0,11400.0,26100.0,100000.0,240000.0,,1.02,0.1,0.24
2024-08-08,9.21,9.29,8.61,8.61,3391100,29197371.0,341600.0,125900.0,2980000.0,1090000.0,,1.02,2.98,1.09
2024-08-09,8.61,9.1,8.08,8.61,6970100,60012560.99999999,322400.0,57600.0,2690000.0,510000.0,,1.02,2.69,0.51
2024-08-12,8.7,8.72,8.48,8.55,1254400,10725120.0,3700.0,0.0,30000.0,0.0,,1.02,0.03,0.0
2024-08-13,8.5,8.69,8.44,8.68,2708500,23509780.0,178000.0,324900.0,1530000.0,2780000.0,,1.02,1.53,2.78
2024-08-14,8.7,8.79,8.54,8.75,1511100,13222125.0,18600.0,197500.0,160000.0,1710000.0,,1.02,0.16,1.71
2024-08-15,8.76,8.79,8.56,8.76,1256000,11002560.0,208400.0,466800.0,1820000.0,4200000.0,,1.02,1.82,4.2
2024-08-16,8.68,9.35,8.68,9.3,2952100,27454530.000000004,173100.0,10700.0,1590000.0,90000.0,,1.02,1.59,0.09
2024-08-19,9.34,9.34,9.17,9.3,1719500,15991350.000000002,100.0,23000.0,0.0,210000.0,,1.02,0.0,0.21
2024-08-20,9.23,9.5,9.11,9.4,2496800,23469920.0,228200.0,3400.0,2150000.0,30000.0,,1.02,2.15,0.03
2024-08-21,9.39,9.41,9.2,9.4,2263300,21275020.0,686100.0,170900.0,6440000.0,1580000.0,,1.02,6.44,1.58
2024-08-22,9.4,9.5,9.26,9.5,2275800,21620100.0,749200.0,160000.0,7060000.0,1490000.0,,1.02,7.06,1.49
2024-08-23,9.47,9.49,9.26,9.45,1682100,15895844.999999998,101700.0,237700.0,950000.0,2230000.0,,1.02,0.95,2.23
2024-08-26,9.49,9.5,9.31,9.4,1595000,14993000.0,20000.0,201900.0,190000.0,1890000.0,,1.02,0.19,1.89
2024-08-27,9.38,9.42,9.21,9.39,2043800,19191282.0,13800.0,270000.0,130000.0,2520000.0,,1.02,0.13,2.52
2024-08-28,9.38,9.38,9.18,9.35,1335000,12482250.0,201600.0,0.0,1880000.0,0.0,,1.02,1.88,0.0
2024-08-29,9.29,9.3,9.19,9.2,1337000,12300399.999999998,1000.0,0.0,10000.0,0.0,,1.02,0.01,0.0
2024-08-30,9.2,9.2,9.07,9.1,1430000,13013000.0,3000.0,111300.0,30000.0,1040000.0,,1.02,0.03,1.04
2024-09-04,8.99,9.05,8.8,8.87,1398900,12408242.999999998,17400.0,0.0,150000.0,0.0,,1.02,0.15,0.0
2024-09-05,8.9,9.0,8.84,8.93,1106900,9884617.0,5400.0,0.0,50000.0,0.0,,1.02,0.05,0.0
2024-09-06,8.91,8.91,8.78,8.9,655800,5836620.0,3400.0,0.0,30000.0,0.0,,1.02,0.03,0.0
2024-09-09,8.85,8.87,8.73,8.87,915200,8117823.999999999,300.0,2300.0,0.0,20000.0,,1.02,0.0,0.02
2024-09-10,8.88,8.88,8.6,8.87,1369200,12144803.999999998,0.0,0.0,0.0,0.0,,1.02,0.0,0.0
2024-09-11,8.64,8.83,8.61,8.83,855900,7557597.0,31800.0,0.0,280000.0,0.0,,1.02,0.28,0.0
2024-09-12,8.77,8.89,8.65,8.78,1300300,11416634.0,124400.0,45200.0,1090000.0,390000.0,,1.02,1.09,0.39
2024-09-13,8.78,8.78,8.66,8.76,737700,6462252.0,1400.0,0.0,10000.0,0.0,,1.02,0.01,0.0
2024-09-16,8.78,8.78,8.65,8.72,990800,8639776.0,1000.0,100000.0,10000.0,860000.0,,1.02,0.01,0.86
2024-09-17,8.65,8.71,8.45,8.7,1266300,11016810.0,108800.0,10000.0,940000.0,80000.0,,1.02,0.94,0.08
2024-09-18,8.71,8.83,8.7,8.71,1156900,10076599.000000002,15600.0,210922.0,140000.0,1850000.0,,1.02,0.14,1.85
2024-09-19,8.77,8.85,8.75,8.85,1329200,11763420.0,125700.0,15408.0,1110000.0,140000.0,,1.02,1.11,0.14
2024-09-20,8.95,8.95,8.74,8.78,991300,8703614.0,8400.0,44000.0,70000.0,390000.0,,1.02,0.07,0.39
2024-09-23,8.81,8.81,8.6,8.6,1197400,10297640.0,0.0,19300.0,0.0,170000.0,,1.02,0.0,0.17
2024-09-24,8.6,8.64,8.52,8.59,958700,8235233.0,1000.0,124600.0,10000.0,1070000.0,,1.02,0.01,1.07
2024-09-25,8.6,8.77,8.58,8.72,1869000,16297680.000000002,125100.0,800.0,1090000.0,10000.0,,1.02,1.09,0.01
2024-09-26,8.75,8.83,8.72,8.76,1237100,10836996.0,115700.0,0.0,1020000.0,0.0,,1.02,1.02,0.0
2024-09-27,8.79,8.81,8.71,8.72,786800,6860896.000000001,26900.0,1900.0,240000.0,20000.0,,1.02,0.24,0.02
2024-09-30,8.7,8.73,8.59,8.59,1232200,10584598.0,5000.0,180903.0,40000.0,1560000.0,,1.02,0.04,1.56
2024-10-01,8.68,8.74,8.6,8.63,1213400,10471642.000000002,135600.0,16300.0,1180000.0,140000.0,,1.02,1.18,0.14
2024-10-02,8.69,8.69,8.53,8.58,1171900,10054902.0,19000.0,116000.0,160000.0,1000000.0,,1.02,0.16,1.0
2024-10-03,8.55,8.6,8.0,8.35,1747400,14590790.0,28400.0,5100.0,240000.0,40000.0,,1.02,0.24,0.04
2024-10-04,8.32,8.35,8.21,8.21,848300,6964543.000000001,5100.0,386800.0,40000.0,3200000.0,,1.02,0.04,3.2
2024-10-07,8.25,8.31,8.13,8.15,625300,5096195.0,5800.0,150000.0,50000.0,1230000.0,,1.02,0.05,1.23
2024-10-08,8.16,8.2,8.03,8.07,780600,6299442.0,7600.0,180892.0,60000.0,1460000.0,,1.02,0.06,1.46
2024-10-09,8.07,8.17,8.0,8.01,1175400,9414954.0,45800.0,200000.0,370000.0,1610000.0,,1.02,0.37,1.61
2024-10-10,8.11,8.11,7.9,7.95,1336700,10626765.0,20900.0,276000.0,170000.0,2210000.0,,1.02,0.17,2.21
