time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2010-11-09,6.27,6.76,6.27,6.76,400,2704.0,,,,,,,,
2010-11-10,6.65,6.99,6.65,6.99,6700,46833.0,,,,,,,,
2010-11-11,6.84,6.84,6.46,6.46,1000,6460.0,,,,,,,,
2010-11-12,6.5,6.5,6.5,6.5,100,650.0,,,,,,,,
2010-11-15,6.84,6.84,6.12,6.12,900,5508.0,,,,,,,,
2010-11-16,6.84,6.84,6.08,6.08,1200,7296.0,,,,,,,,
2010-11-17,6.5,6.5,6.5,6.5,100,650.0,,,,,,,,
2010-11-18,6.65,6.65,6.65,6.65,100,665.0,,,,,,,,
2010-11-19,6.84,6.84,6.84,6.84,100,684.0,,,,,,,,
2010-11-22,6.38,6.38,6.38,6.38,1200,7656.0,,,,,,,,
2010-11-23,6.38,6.38,6.38,6.38,0,0.0,,,,,,,,
2010-11-24,5.96,6.04,5.96,6.04,4700,28388.0,,,,,,,,
2010-11-25,6.42,6.42,6.42,6.42,100,642.0,,,,,,,,
2010-11-26,6.65,6.65,6.27,6.27,1300,8150.999999999999,,,,,,,,
2010-11-29,6.31,6.46,5.93,6.46,15400,99484.0,,,,,,,,
2010-11-30,6.04,6.42,6.0,6.38,7600,48488.0,,,,,,,,
2010-12-01,6.23,6.23,5.93,5.93,3400,20162.0,,,,,,,,
2010-12-02,5.74,6.27,5.74,6.27,3100,19437.0,,,,,,,,
2010-12-03,6.46,6.61,6.38,6.61,4500,29745.0,,,,,,,,
2010-12-06,6.5,6.57,6.46,6.5,7800,50700.0,,,,,,,,
2010-12-07,6.15,6.38,6.15,6.38,5200,33176.0,,,,,,,,
2010-12-08,6.08,6.08,6.08,6.08,3500,21280.0,,,,,,,,
2010-12-09,5.93,6.5,5.93,6.46,3500,22610.0,,,,,,,,
2010-12-10,6.69,6.69,6.31,6.31,2400,15143.999999999998,,,,,,,,
2010-12-13,6.46,6.69,6.46,6.53,4000,26120.0,,,,,,,,
2010-12-14,6.46,6.46,6.42,6.42,11400,73188.0,,,,,,,,
2010-12-15,6.46,6.5,6.46,6.46,3100,20026.0,,,,,,,,
2010-12-16,6.46,6.46,6.27,6.27,5000,31350.0,,,,,,,,
2010-12-17,6.15,6.15,6.15,6.15,100,615.0,,,,,,,,
2010-12-20,6.27,6.27,6.27,6.27,3000,18810.0,,,,,,,,
2010-12-21,6.38,6.65,6.38,6.38,24900,158862.0,,,,,,,,
2010-12-22,6.46,6.84,6.46,6.69,11900,79611.0,,,,,,,,
2010-12-23,6.84,6.84,6.5,6.5,2200,14300.0,,,,,,,,
2010-12-24,6.61,6.61,6.61,6.61,300,1983.0,,,,,,,,
2010-12-27,6.61,6.61,6.38,6.38,1200,7656.0,,,,,,,,
2010-12-28,6.46,6.46,6.27,6.31,11800,74458.0,,,,,,,,
2010-12-29,6.72,6.72,6.38,6.46,29900,193154.0,,,,,,,,
2010-12-30,6.46,6.46,6.46,6.46,2200,14212.0,,,,,,,,
2010-12-31,6.8,6.84,6.46,6.8,18200,123760.0,,,,,,,,
2011-01-04,6.91,6.95,6.91,6.91,7500,51825.0,,,,,,,,
2011-01-05,6.91,6.91,6.61,6.61,3200,21152.0,,,,,,,,
2011-01-06,6.8,6.95,6.76,6.95,5400,37530.0,,,,,,,,
2011-01-07,6.84,6.84,6.69,6.69,11200,74928.0,,,,,,,,
2011-01-10,6.8,6.99,6.69,6.72,15400,103488.0,,,,,,,,
2011-01-11,6.65,6.65,6.61,6.65,10800,71820.0,,,,,,,,
2011-01-12,7.02,7.02,6.86,6.9,2300,15870.0,,,,,,,,
2011-01-13,7.06,7.06,6.98,6.98,400,2792.0,,,,,,,,
2011-01-14,7.02,7.02,7.02,7.02,3000,21060.0,,,,,,,,
2011-01-17,7.02,7.02,6.65,6.65,3200,21280.0,,,,,,,,
2011-01-18,6.94,6.94,6.94,6.94,100,694.0,,,,,,,,
2011-01-19,7.06,7.06,6.98,6.98,13300,92834.0,,,,,,,,
2011-01-20,6.98,6.98,6.98,6.98,0,0.0,,,,,,,,
2011-01-21,7.02,7.06,7.02,7.06,4800,33888.0,,,,,,,,
2011-01-24,6.86,6.86,6.86,6.86,2400,16464.0,,,,,,,,
2011-01-25,6.86,6.86,6.86,6.86,1000,6860.0,,,,,,,,
2011-01-26,6.86,6.86,6.86,6.86,0,0.0,,,,,,,,
2011-01-27,6.86,6.86,6.86,6.86,0,0.0,,,,,,,,
2011-01-28,6.86,7.02,6.86,6.86,3000,20580.0,,,,,,,,
2011-02-08,6.98,6.98,6.98,6.98,1000,6980.0,,,,,,,,
2011-02-09,6.86,6.86,6.86,6.86,1200,8232.0,,,,,,,,
2011-02-10,7.15,7.15,7.15,7.15,100,715.0,,,,,,,,
2011-02-11,7.15,7.15,7.15,7.15,0,0.0,,,,,,,,
2011-02-14,6.86,6.86,6.86,6.86,1800,12348.0,,,,,,,,
2011-02-15,6.77,7.02,6.65,7.02,400,2808.0,,,,,,,,
2011-02-16,7.06,7.06,7.06,7.06,100,706.0,,,,,,,,
2011-02-17,7.06,7.06,7.06,7.06,0,0.0,,,,,,,,
2011-02-18,7.06,7.06,7.06,7.06,0,0.0,,,,,,,,
2011-02-21,7.06,7.06,7.06,7.06,0,0.0,,,,,,,,
2011-02-22,6.61,6.61,6.61,6.61,800,5288.0,,,,,,,,
2011-02-23,6.98,6.98,6.23,6.44,3200,20608.0,,,,,,,,
2011-02-24,6.52,6.52,6.23,6.52,3000,19560.0,,,,,,,,
2011-02-25,6.52,6.52,6.52,6.52,0,0.0,,,,,,,,
2011-02-28,6.56,6.56,6.56,6.56,300,1968.0,,,,,,,,
2011-03-01,6.73,6.73,6.73,6.73,100,673.0,,,,,,,,
2011-03-02,6.73,6.73,6.73,6.73,0,0.0,,,,,,,,
2011-03-03,6.27,6.27,6.27,6.27,1600,10032.0,,,,,,,,
2011-03-04,6.27,6.27,6.27,6.27,0,0.0,,,,,,,,
2011-03-07,6.65,6.65,6.65,6.65,200,1330.0,,,,,,,,
2011-03-08,6.65,6.65,6.65,6.65,0,0.0,,,,,,,,
2011-03-09,6.65,6.65,6.65,6.65,0,0.0,,,,,,,,
2011-03-10,6.65,6.65,6.65,6.65,0,0.0,,,,,,,,
2011-03-11,6.65,6.65,6.61,6.61,200,1322.0,,,,,,,,
2011-03-14,6.61,6.61,6.61,6.61,0,0.0,,,,,,,,
2011-03-15,6.61,6.61,6.61,6.61,0,0.0,,,,,,,,
2011-03-16,6.61,6.61,6.61,6.61,0,0.0,,,,,,,,
2011-03-17,6.23,6.23,6.19,6.19,1000,6190.0,,,,,,,,
2011-03-18,6.61,6.61,6.44,6.44,1400,9016.0,,,,,,,,
2011-03-21,6.9,7.02,6.19,6.19,2700,16713.0,,,,,,,,
2011-03-22,6.19,6.19,6.19,6.19,0,0.0,,,,,,,,
2011-03-23,6.19,6.19,6.19,6.19,0,0.0,,,,,,,,
2011-03-24,6.44,6.44,6.44,6.44,15000,96600.0,,,,,,,,
2011-03-25,6.65,6.65,6.23,6.23,1600,9968.0,,,,,,,,
2011-03-28,6.65,6.65,6.65,6.65,100,665.0,,,,,,,,
2011-03-29,6.56,6.61,6.19,6.23,2400,14952.000000000002,,,,,,,,
2011-03-30,6.23,6.23,6.23,6.23,0,0.0,,,,,,,,
2011-03-31,6.56,6.56,6.44,6.44,200,1288.0,,,,,,,,
2011-04-01,6.78,6.78,6.78,6.78,100,678.0,,,,,,,,
2011-04-04,6.78,6.78,6.78,6.78,0,0.0,,,,,,,,
2011-04-05,6.31,6.31,6.31,6.31,400,2524.0,,,,,,,,
2011-04-06,5.88,6.01,5.88,5.88,9800,57624.0,,,,,,,,
2011-04-07,6.01,6.01,5.88,5.88,10800,63504.0,,,,,,,,
2011-04-08,5.97,5.97,5.97,5.97,1100,6567.0,,,,,,,,
2011-04-13,5.97,5.97,5.97,5.97,0,0.0,,,,,,,,
2011-04-14,6.22,6.35,5.79,5.79,1600,9264.0,,,,,,,,
2011-04-15,5.79,5.79,5.79,5.79,700,4053.0,,,,,,,,
2011-04-18,5.79,5.79,5.62,5.62,600,3372.0,,,,,,,,
2011-04-19,5.36,5.36,5.36,5.36,1600,8576.0,,,,,,,,
2011-04-20,5.36,5.36,5.36,5.36,0,0.0,,,,,,,,
2011-04-21,5.58,5.58,5.36,5.41,7200,38952.0,,,,,,,,
2011-04-22,5.66,5.66,5.45,5.45,6200,33790.0,,,,,,,,
2011-04-25,5.66,5.79,5.66,5.79,500,2895.0,,,,,,,,
2011-04-26,5.84,5.84,5.71,5.71,1300,7423.0,,,,,,,,
2011-04-27,5.84,5.84,5.75,5.75,500,2875.0,,,,,,,,
2011-04-28,5.97,5.97,5.97,5.97,300,1791.0,,,,,,,,
2011-04-29,6.01,6.01,5.58,5.58,2200,12276.0,,,,,,,,
2011-05-04,5.58,5.58,5.58,5.58,400,2232.0,,,,,,,,
2011-05-05,5.79,5.79,5.19,5.19,2100,10899.0,,,,,,,,
2011-05-06,5.84,5.84,5.32,5.32,1400,7448.0,,,,,,,,
2011-05-09,5.75,5.75,5.75,5.75,200,1150.0,,,,,,,,
2011-05-10,5.92,5.92,5.66,5.66,500,2830.0,,,,,,,,
2011-05-11,5.88,5.88,5.75,5.75,3500,20125.0,,,,,,,,
2011-05-12,5.58,5.58,5.36,5.36,700,3752.0,,,,,,,,
2011-05-13,5.49,5.54,5.45,5.49,3700,20313.0,,,,,,,,
2011-05-16,5.49,5.49,5.49,5.49,200,1098.0,,,,,,,,
2011-05-17,5.58,5.58,5.28,5.28,1500,7920.0,,,,,,,,
2011-05-18,5.45,5.45,5.36,5.36,1500,8040.000000000001,,,,,,,,
2011-05-19,5.54,5.54,5.36,5.41,1400,7574.0,,,,,,,,
2011-05-20,5.58,5.79,5.36,5.36,1700,9112.0,,,,,,,,
2011-05-23,5.79,5.79,5.28,5.36,6100,32696.000000000004,,,,,,,,
2011-05-24,5.15,5.15,5.02,5.02,2500,12549.999999999998,,,,,,,,
2011-05-25,5.36,5.36,4.94,4.94,4500,22230.0,,,,,,,,
2011-05-26,4.59,4.59,4.59,4.59,1600,7344.0,,,,,,,,
2011-05-27,4.89,4.89,4.89,4.89,500,2445.0,,,,,,,,
2011-05-30,5.15,5.15,5.02,5.02,1100,5521.999999999999,,,,,,,,
2011-05-31,5.02,5.02,5.02,5.02,2500,12549.999999999998,,,,,,,,
2011-06-01,5.02,5.02,5.02,5.02,0,0.0,,,,,,,,
2011-06-02,5.36,5.36,5.15,5.36,11400,61104.00000000001,,,,,,,,
2011-06-03,5.41,5.41,5.28,5.28,11000,58080.0,,,,,,,,
2011-06-06,5.36,5.36,5.36,5.36,1000,5360.0,,,,,,,,
2011-06-07,5.41,5.41,5.41,5.41,2000,10820.0,,,,,,,,
2011-06-08,5.58,5.58,5.58,5.58,200,1116.0,,,,,,,,
2011-06-09,5.58,5.58,5.58,5.58,1800,10044.0,,,,,,,,
2011-06-10,5.92,5.92,5.92,5.92,200,1184.0,,,,,,,,
2011-06-13,6.22,6.22,5.58,6.01,2200,13222.0,,,,,,,,
2011-06-14,6.22,6.22,5.79,5.79,9400,54426.0,,,,,,,,
2011-06-15,5.79,5.79,5.79,5.79,100,579.0,,,,,,,,
2011-06-16,5.79,5.79,5.79,5.79,0,0.0,,,,,,,,
2011-06-17,5.79,5.79,5.79,5.79,2000,11580.0,,,,,,,,
2011-06-20,5.58,5.58,5.58,5.58,2400,13392.0,,,,,,,,
2011-06-21,5.66,5.66,5.66,5.66,200,1132.0,,,,,,,,
2011-06-22,5.58,5.58,5.58,5.58,2000,11160.0,,,,,,,,
2011-06-23,5.58,5.58,5.58,5.58,1000,5580.0,,,,,,,,
2011-06-24,5.58,5.58,5.58,5.58,2000,11160.0,,,,,,,,
2011-06-27,5.58,5.58,5.58,5.58,3100,17298.0,,,,,,,,
2011-06-28,5.58,5.58,5.58,5.58,2000,11160.0,,,,,,,,
2011-06-29,5.79,5.79,5.58,5.58,200,1116.0,,,,,,,,
2011-06-30,5.32,5.58,5.32,5.58,2600,14508.0,,,,,,,,
2011-07-01,5.28,5.28,5.28,5.28,500,2640.0,,,,,,,,
2011-07-04,5.49,5.49,5.49,5.49,800,4392.0,,,,,,,,
2011-07-05,5.58,5.58,5.58,5.58,3000,16740.0,,,,,,,,
2011-07-06,5.58,5.58,5.58,5.58,100,558.0,,,,,,,,
2011-07-07,5.58,5.58,5.58,5.58,1000,5580.0,,,,,,,,
2011-07-08,5.58,5.58,5.58,5.58,0,0.0,,,,,,,,
2011-07-11,5.58,5.58,5.58,5.58,0,0.0,,,,,,,,
2011-07-12,5.58,5.58,5.58,5.58,0,0.0,,,,,,,,
2011-07-13,5.36,5.41,5.36,5.41,1500,8115.0,,,,,,,,
2011-07-14,5.58,5.58,5.58,5.58,400,2232.0,,,,,,,,
2011-07-15,5.58,5.58,5.58,5.58,2000,11160.0,,,,,,,,
2011-07-18,5.41,5.41,5.41,5.41,300,1623.0,,,,,,,,
2011-07-19,5.41,5.41,5.41,5.41,100,541.0,,,,,,,,
2011-07-20,5.58,5.58,5.58,5.58,200,1116.0,,,,,,,,
2011-07-21,5.58,5.58,5.58,5.58,0,0.0,,,,,,,,
2011-07-22,5.58,5.58,5.58,5.58,1500,8370.0,,,,,,,,
2011-07-25,5.58,5.58,5.58,5.58,0,0.0,,,,,,,,
2011-07-26,5.49,5.49,5.49,5.49,2000,10980.0,,,,,,,,
2011-07-27,5.49,5.49,5.49,5.49,1000,5490.0,,,,,,,,
2011-07-28,5.15,5.15,5.15,5.15,400,2060.0,,,,,,,,
2011-07-29,5.49,5.49,5.49,5.49,2000,10980.0,,,,,,,,
2011-08-01,5.49,5.49,5.49,5.49,1200,6588.0,,,,,,,,
2011-08-02,5.49,5.49,5.49,5.49,0,0.0,,,,,,,,
2011-08-03,5.49,5.49,5.49,5.49,400,2196.0,,,,,,,,
2011-08-04,5.49,5.49,5.49,5.49,0,0.0,,,,,,,,
2011-08-05,5.36,5.36,5.36,5.36,100,536.0,,,,,,,,
2011-08-08,5.36,5.36,5.36,5.36,0,0.0,,,,,,,,
2011-08-09,5.36,5.36,5.15,5.15,2500,12875.0,,,,,,,,
2011-08-10,5.49,5.49,5.49,5.49,100,549.0,,,,,,,,
2011-08-11,5.49,5.49,5.49,5.49,600,3294.0,,,,,,,,
2011-08-12,5.58,5.58,5.49,5.49,1700,9333.0,,,,,,,,
2011-08-15,5.49,5.49,5.15,5.15,4600,23690.0,,,,,,,,
2011-08-16,5.36,5.36,5.36,5.36,100,536.0,,,,,,,,
2011-08-17,5.49,5.49,5.36,5.36,2300,12328.0,,,,,,,,
2011-08-18,5.58,5.58,5.58,5.58,200,1116.0,,,,,,,,
2011-08-19,5.58,5.58,5.58,5.58,0,0.0,,,,,,,,
2011-08-22,5.58,5.58,5.58,5.58,2000,11160.0,,,,,,,,
2011-08-23,5.58,5.58,5.58,5.58,0,0.0,,,,,,,,
2011-08-24,5.58,5.58,5.36,5.36,8500,45560.0,,,,,,,,
2011-08-25,5.41,5.41,5.41,5.41,2000,10820.0,,,,,,,,
2011-08-26,5.41,5.41,5.41,5.41,500,2705.0,,,,,,,,
2011-08-29,5.58,5.58,5.58,5.58,200,1116.0,,,,,,,,
2011-08-30,5.58,5.58,5.49,5.49,4300,23607.0,,,,,,,,
2011-08-31,5.58,5.58,5.58,5.58,200,1116.0,,,,,,,,
2011-09-01,5.36,5.36,5.36,5.36,2000,10720.0,,,,,,,,
2011-09-05,5.36,5.41,5.32,5.41,3600,19476.0,,,,,,,,
2011-09-06,5.36,5.36,5.36,5.36,3300,17688.0,,,,,,,,
2011-09-07,5.32,5.58,5.32,5.58,8500,47430.0,,,,,,,,
2011-09-08,5.36,5.58,5.36,5.49,7200,39528.0,,,,,,,,
2011-09-09,5.66,5.66,5.58,5.58,6600,36828.0,,,,,,,,
2011-09-12,5.79,5.92,5.79,5.92,1500,8880.0,,,,,,,,
2011-09-13,6.01,6.09,6.01,6.09,800,4872.0,,,,,,,,
2011-09-14,6.01,6.01,5.79,5.79,8500,49215.0,,,,,,,,
2011-09-15,5.79,5.79,5.79,5.79,3600,20844.0,,,,,,,,
2011-09-16,5.79,5.79,5.58,5.58,700,3906.0,,,,,,,,
2011-09-19,5.58,5.58,5.58,5.58,0,0.0,,,,,,,,
2011-09-20,5.62,5.62,5.58,5.58,4500,25110.0,,,,,,,,
2011-09-21,5.58,5.62,5.58,5.58,6100,34038.0,,,,,,,,
2011-09-22,5.62,5.66,5.62,5.66,6700,37922.0,,,,,,,,
2011-09-23,5.66,5.66,5.66,5.66,0,0.0,,,,,,,,
2011-09-26,5.62,5.66,5.62,5.62,5300,29786.0,,,,,,,,
2011-09-27,5.66,5.66,5.62,5.62,4000,22480.0,,,,,,,,
2011-09-28,5.66,5.66,5.66,5.66,3000,16980.0,,,,,,,,
2011-09-29,5.66,5.66,5.66,5.66,2000,11320.0,,,,,,,,
2011-09-30,5.66,5.66,5.66,5.66,2000,11320.0,,,,,,,,
2011-10-03,5.66,5.66,5.66,5.66,0,0.0,,,,,,,,
2011-10-04,5.58,5.58,5.58,5.58,1500,8370.0,,,,,,,,
2011-10-05,5.79,5.79,5.79,5.79,500,2895.0,,,,,,,,
2011-10-06,5.71,5.79,5.71,5.79,2000,11580.0,,,,,,,,
2011-10-07,5.79,5.79,5.79,5.79,0,0.0,,,,,,,,
2011-10-10,5.79,5.79,5.79,5.79,0,0.0,,,,,,,,
2011-10-11,5.79,5.79,5.79,5.79,0,0.0,,,,,,,,
2011-10-12,5.79,5.79,5.79,5.79,0,0.0,,,,,,,,
2011-10-13,5.79,5.79,5.79,5.79,0,0.0,,,,,,,,
2011-10-14,5.58,5.58,5.58,5.58,2400,13392.0,,,,,,,,
2011-10-17,5.58,5.58,5.58,5.58,2000,11160.0,,,,,,,,
2011-10-18,5.79,5.79,5.79,5.79,1000,5790.0,,,,,,,,
2011-10-19,6.01,6.01,5.79,5.79,3100,17949.0,,,,,,,,
2011-10-20,6.01,6.01,6.01,6.01,4000,24040.0,,,,,,,,
2011-10-21,6.09,6.09,6.09,6.09,500,3045.0,,,,,,,,
2011-10-24,6.09,6.14,6.09,6.14,2300,14122.0,,,,,,,,
2011-10-25,6.22,6.22,5.71,5.71,4800,27408.0,,,,,,,,
2011-10-26,6.14,6.14,5.54,5.54,3000,16620.0,,,,,,,,
2011-10-27,5.92,6.05,5.75,5.75,9600,55200.0,,,,,,,,
2011-10-28,6.01,6.22,6.01,6.18,9300,57474.0,,,,,,,,
2011-10-31,6.55,6.55,6.23,6.23,3600,22428.0,,,,,,,,
2011-11-01,5.9,6.27,5.9,5.9,2500,14750.0,,,,,,,,
2011-11-02,6.23,6.23,5.99,5.99,2800,16772.0,,,,,,,,
2011-11-03,6.23,6.23,6.23,6.23,200,1246.0,,,,,,,,
2011-11-04,6.13,6.13,6.13,6.13,100,613.0,,,,,,,,
2011-11-07,5.76,6.13,5.72,6.13,5900,36167.0,,,,,,,,
2011-11-08,6.36,6.36,6.36,6.36,100,636.0,,,,,,,,
2011-11-09,6.36,6.36,6.36,6.36,100,636.0,,,,,,,,
2011-11-10,5.95,6.36,5.95,6.36,1300,8268.0,,,,,,,,
2011-11-11,5.99,5.99,5.99,5.99,1500,8985.0,,,,,,,,
2011-11-14,6.32,6.32,5.99,5.99,1300,7787.0,,,,,,,,
2011-11-15,5.99,5.99,5.99,5.99,0,0.0,,,,,,,,
2011-11-16,5.72,5.72,5.72,5.72,900,5148.0,,,,,,,,
2011-11-17,5.53,6.04,5.35,5.44,5300,28832.000000000004,,,,,,,,
2011-11-18,5.9,5.9,5.9,5.9,1500,8850.0,,,,,,,,
2011-11-21,5.95,5.99,5.95,5.99,500,2995.0,,,,,,,,
2011-11-22,6.23,6.23,6.23,6.23,200,1246.0,,,,,,,,
2011-11-23,6.13,6.13,5.81,5.81,5000,29050.0,,,,,,,,
2011-11-24,5.53,5.76,5.53,5.76,200,1152.0,,,,,,,,
2011-11-25,5.67,5.67,5.3,5.67,1200,6804.0,,,,,,,,
2011-11-28,5.81,5.99,5.3,5.3,5700,30210.0,,,,,,,,
2011-11-29,5.86,5.86,5.12,5.49,4300,23607.0,,,,,,,,
2011-11-30,5.76,5.76,5.76,5.76,600,3456.0,,,,,,,,
2011-12-01,5.53,6.13,5.4,5.53,4300,23779.0,,,,,,,,
2011-12-02,5.9,5.9,5.49,5.49,3300,18117.0,,,,,,,,
2011-12-05,5.53,5.53,5.16,5.16,5300,27348.0,,,,,,,,
2011-12-06,5.63,5.63,4.98,5.3,6700,35510.0,,,,,,,,
2011-12-07,5.3,5.3,4.98,4.98,3000,14940.000000000002,,,,,,,,
2011-12-08,5.26,5.26,4.93,4.93,6900,34017.0,,,,,,,,
2011-12-09,5.07,5.3,4.75,4.75,6800,32300.0,,,,,,,,
2011-12-12,5.12,5.12,5.12,5.12,400,2048.0,,,,,,,,
2011-12-13,5.4,5.4,5.12,5.21,6900,35949.0,,,,,,,,
2011-12-14,5.16,5.16,5.12,5.12,2900,14848.0,,,,,,,,
2011-12-15,5.16,5.16,5.16,5.16,300,1548.0,,,,,,,,
2011-12-16,5.16,5.3,5.16,5.3,2000,10600.0,,,,,,,,
2011-12-19,5.53,5.53,5.3,5.35,2400,12840.0,,,,,,,,
2011-12-20,5.35,5.35,5.3,5.35,2400,12840.0,,,,,,,,
2011-12-21,5.3,5.3,5.3,5.3,2000,10600.0,,,,,,,,
2011-12-22,5.3,5.44,5.3,5.44,1400,7616.000000000001,,,,,,,,
2011-12-23,5.4,5.44,5.4,5.44,2100,11424.0,,,,,,,,
2011-12-26,5.4,5.53,5.4,5.53,2500,13825.0,,,,,,,,
2011-12-27,5.53,5.53,5.53,5.53,2900,16037.0,,,,,,,,
2011-12-28,5.76,5.76,5.76,5.76,2500,14400.0,,,,,,,,
2011-12-29,5.9,5.9,5.9,5.9,1000,5900.0,,,,,,,,
2011-12-30,6.04,6.04,5.9,5.9,10000,59000.0,,,,,,,,
2012-01-03,6.04,6.04,6.04,6.04,1400,8456.0,,,,,,,,
2012-01-04,6.04,6.04,6.04,6.04,2000,12080.0,,,,,,,,
2012-01-05,5.99,6.04,5.99,6.04,4000,24160.0,,,,,,,,
2012-01-06,6.04,6.04,6.04,6.04,1000,6040.0,,,,,,,,
2012-01-09,6.04,6.04,6.04,6.04,0,0.0,,,,,,,,
2012-01-10,6.04,6.04,6.04,6.04,500,3020.0,,,,,,,,
2012-01-11,6.13,6.13,6.13,6.13,2000,12260.0,,,,,,,,
2012-01-12,6.13,6.13,6.13,6.13,3000,18390.0,,,,,,,,
2012-01-13,6.13,6.13,6.09,6.09,2000,12180.0,,,,,,,,
2012-01-16,6.09,6.09,6.09,6.09,0,0.0,,,,,,,,
2012-01-17,6.09,6.09,6.09,6.09,2000,12180.0,,,,,,,,
2012-01-18,5.9,5.9,5.9,5.9,4000,23600.0,,,,,,,,
2012-01-19,5.9,5.9,5.9,5.9,0,0.0,,,,,,,,
2012-01-20,6.09,6.09,6.09,6.09,1000,6090.0,,,,,,,,
2012-01-30,6.09,6.09,6.09,6.09,1600,9744.0,,,,,,,,
2012-01-31,6.27,6.27,6.27,6.27,500,3135.0,,,,,,,,
2012-02-01,6.27,6.27,6.27,6.27,1600,10032.0,,,,,,,,
2012-02-02,6.36,6.36,6.36,6.36,1000,6360.0,,,,,,,,
2012-02-03,6.46,6.46,6.36,6.36,7300,46428.0,,,,,,,,
2012-02-06,6.36,6.36,6.36,6.36,1000,6360.0,,,,,,,,
2012-02-07,6.36,6.36,6.36,6.36,0,0.0,,,,,,,,
2012-02-08,6.36,6.36,6.36,6.36,0,0.0,,,,,,,,
2012-02-09,6.36,6.36,6.36,6.36,1000,6360.0,,,,,,,,
2012-02-10,6.36,6.46,6.36,6.46,7700,49742.0,,,,,,,,
2012-02-13,6.46,6.46,6.46,6.46,0,0.0,,,,,,,,
2012-02-14,6.46,6.46,6.46,6.46,0,0.0,,,,,,,,
2012-02-15,6.46,6.46,6.46,6.46,0,0.0,,,,,,,,
2012-02-16,6.46,6.46,6.46,6.46,0,0.0,,,,,,,,
2012-02-17,6.36,6.36,6.36,6.36,100,636.0,,,,,,,,
2012-02-20,6.36,6.36,6.36,6.36,0,0.0,,,,,,,,
2012-02-21,6.36,6.36,6.36,6.36,100,636.0,,,,,,,,
2012-02-22,6.36,6.36,6.36,6.36,0,0.0,,,,,,,,
2012-02-23,6.36,6.36,6.36,6.36,200,1272.0,,,,,,,,
2012-02-24,6.36,6.36,6.36,6.36,0,0.0,,,,,,,,
2012-02-27,6.27,6.27,6.27,6.27,300,1881.0,,,,,,,,
2012-02-28,5.99,5.99,5.99,5.99,200,1198.0,,,,,,,,
2012-02-29,5.99,5.99,5.99,5.99,800,4792.0,,,,,,,,
2012-03-01,6.04,6.04,6.04,6.04,100,604.0,,,,,,,,
2012-03-02,6.18,6.18,5.99,5.99,400,2396.0,,,,,,,,
2012-03-05,6.09,6.46,6.09,6.46,14600,94316.0,,,,,,,,
2012-03-06,6.82,6.82,6.82,6.82,100,682.0,,,,,,,,
2012-03-07,6.82,6.82,6.82,6.82,0,0.0,,,,,,,,
2012-03-08,6.36,6.36,6.36,6.36,500,3180.0,,,,,,,,
2012-03-09,6.23,6.23,6.23,6.23,100,623.0,,,,,,,,
2012-03-12,6.23,6.23,6.23,6.23,0,0.0,,,,,,,,
2012-03-13,6.64,6.64,6.64,6.64,100,664.0,,,,,,,,
2012-03-14,6.18,6.18,6.18,6.18,700,4326.0,,,,,,,,
2012-03-15,6.46,6.46,6.18,6.18,900,5562.0,,,,,,,,
2012-03-16,6.23,6.27,6.23,6.23,3400,21182.0,,,,,,,,
2012-03-19,5.81,6.18,5.81,6.09,600,3654.0,,,,,,,,
2012-03-20,6.23,6.23,6.23,6.23,100,623.0,,,,,,,,
2012-03-21,6.46,6.46,6.23,6.23,3500,21805.0,,,,,,,,
2012-03-22,6.46,6.46,6.09,6.23,9200,57316.00000000001,,,,,,,,
2012-03-23,6.32,6.32,6.23,6.23,6500,40495.0,,,,,,,,
2012-03-26,6.46,6.46,6.36,6.46,11300,72998.0,,,,,,,,
2012-03-27,6.46,6.46,6.46,6.46,400,2584.0,,,,,,,,
2012-03-28,6.75,6.75,6.75,6.75,100,675.0,,,,,,,,
2012-03-29,6.75,6.75,6.75,6.75,200,1350.0,,,,,,,,
2012-03-30,6.7,6.7,6.7,6.7,200,1340.0,,,,,,,,
2012-04-03,6.8,6.8,6.75,6.75,600,4050.0,,,,,,,,
2012-04-04,6.85,6.85,6.85,6.85,100,685.0,,,,,,,,
2012-04-05,6.85,6.85,6.85,6.85,0,0.0,,,,,,,,
2012-04-06,6.95,6.95,6.95,6.95,100,695.0,,,,,,,,
2012-04-09,6.95,6.95,6.95,6.95,0,0.0,,,,,,,,
2012-04-10,6.56,6.56,6.56,6.56,500,3280.0,,,,,,,,
2012-04-11,6.65,6.7,6.65,6.7,700,4690.0,,,,,,,,
2012-04-12,6.7,6.7,6.7,6.7,0,0.0,,,,,,,,
2012-04-13,7.15,7.15,7.15,7.15,100,715.0,,,,,,,,
2012-04-16,6.65,6.65,6.65,6.65,9900,65835.0,,,,,,,,
2012-04-17,6.26,6.56,6.26,6.56,1300,8528.0,,,,,,,,
2012-04-18,6.7,6.85,6.7,6.85,1700,11645.0,,,,,,,,
2012-04-19,6.7,6.7,6.46,6.6,2300,15180.0,,,,,,,,
2012-04-20,6.6,6.6,6.56,6.56,3600,23616.0,,,,,,,,
2012-04-23,6.56,6.56,6.56,6.56,2200,14432.0,,,,,,,,
2012-04-24,6.56,6.56,6.56,6.56,0,0.0,,,,,,,,
