time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2010-01-04,13.81,13.81,13.45,13.81,285810,3947036.1,,,,,,,,
2010-01-05,14.44,14.44,13.81,14.35,500380,7180453.0,,,,,,,,
2010-01-06,14.35,14.71,13.99,13.99,482310,6747516.9,,,,,,,,
2010-01-07,13.99,14.26,13.81,13.99,302470,4231555.3,,,,,,,,
2010-01-08,14.35,14.35,13.63,13.99,510990,7148750.100000001,,,,,,,,
2010-01-11,13.99,13.99,13.54,13.63,200210,2728862.3000000003,,,,,,,,
2010-01-12,13.18,13.45,13.0,13.0,336860,4379180.0,,,,,,,,
2010-01-13,13.45,13.54,12.73,13.45,183080,2462426.0,,,,,,,,
2010-01-14,13.81,13.81,13.27,13.54,159470,2159223.8,,,,,,,,
2010-01-15,13.54,13.54,13.18,13.27,96930,1286261.1,,,,,,,,
2010-01-18,12.73,12.91,12.64,12.64,169930,2147915.2,,,,,,,,
2010-01-19,12.37,12.82,12.37,12.73,66920,851891.6,,,,,,,,
2010-01-20,12.91,12.91,12.19,12.19,63370,772480.2999999999,,,,,,,,
2010-01-21,11.84,12.1,11.66,11.66,168910,1969490.6,,,,,,,,
2010-01-22,11.39,11.84,11.39,11.66,110340,1286564.4,,,,,,,,
2010-01-25,11.66,11.66,11.48,11.66,97580,1137782.8,,,,,,,,
2010-01-26,12.02,12.19,11.84,12.19,356200,4342078.0,,,,,,,,
2010-01-27,12.46,12.46,11.66,11.66,94260,1099071.6,,,,,,,,
2010-01-28,11.66,11.84,11.48,11.48,27600,316848.0,,,,,,,,
2010-01-29,11.3,11.66,11.21,11.66,67170,783202.2,,,,,,,,
2010-02-01,11.66,11.75,11.39,11.48,41670,478371.6,,,,,,,,
2010-02-02,11.66,11.66,11.21,11.3,140390,1586407.0,,,,,,,,
2010-02-03,11.3,11.39,11.21,11.3,112600,1272380.0,,,,,,,,
2010-02-04,11.12,11.57,11.12,11.48,112330,1289548.4,,,,,,,,
2010-02-05,11.48,11.48,11.21,11.21,87370,979417.7,,,,,,,,
2010-02-08,10.94,11.12,10.85,10.85,88380,958923.0,,,,,,,,
2010-02-09,10.67,10.76,10.4,10.4,130220,1354288.0,,,,,,,,
2010-02-10,10.67,10.85,10.58,10.85,102720,1114512.0,,,,,,,,
2010-02-11,10.85,11.39,10.85,11.39,98000,1116220.0,,,,,,,,
2010-02-12,11.66,11.84,11.57,11.75,89420,1050685.0,,,,,,,,
2010-02-22,11.93,12.02,11.75,11.93,125550,1497811.5,,,,,,,,
2010-02-23,11.84,11.84,11.39,11.39,140550,1600864.5,,,,,,,,
2010-02-24,11.21,11.39,11.12,11.3,108320,1224016.0,,,,,,,,
2010-02-25,11.3,11.39,11.03,11.03,96240,1061527.2,,,,,,,,
2010-02-26,10.94,11.12,10.85,11.12,155060,1724267.2,,,,,,,,
2010-03-01,11.12,11.48,11.03,11.48,144850,1662878.0,,,,,,,,
2010-03-02,11.21,11.57,11.21,11.48,232020,2663589.6,,,,,,,,
2010-03-03,11.48,11.57,11.39,11.57,128990,1492414.3,,,,,,,,
2010-03-04,11.57,11.93,11.48,11.48,231990,2663245.2,,,,,,,,
2010-03-05,11.48,11.66,11.39,11.48,159050,1825894.0,,,,,,,,
2010-03-08,11.66,12.02,11.66,12.02,185250,2226705.0,,,,,,,,
2010-03-09,12.55,12.55,12.46,12.55,503660,6320933.0,,,,,,,,
2010-03-10,12.82,13.09,12.55,13.0,626030,8138390.0,,,,,,,,
2010-03-11,12.73,12.91,12.55,12.64,380640,4811289.600000001,,,,,,,,
2010-03-12,12.73,12.73,12.37,12.46,234910,2926978.6,,,,,,,,
2010-03-15,12.55,13.0,12.46,12.73,446030,5677961.9,,,,,,,,
2010-03-16,12.55,12.64,12.1,12.1,339920,4113032.0,,,,,,,,
2010-03-17,12.28,12.28,11.84,11.84,287500,3404000.0,,,,,,,,
2010-03-18,12.02,12.37,11.84,12.37,297010,3674013.7,,,,,,,,
2010-03-19,12.46,12.46,12.19,12.19,210650,2567823.5,,,,,,,,
2010-03-22,12.02,12.19,11.93,12.1,167070,2021547.0,,,,,,,,
2010-03-23,12.02,12.02,11.66,11.66,199320,2324071.2,,,,,,,,
2010-03-24,11.84,11.93,11.66,11.93,372150,4439749.5,,,,,,,,
2010-03-25,11.66,11.75,11.48,11.48,280720,3222665.6,,,,,,,,
2010-03-26,11.66,11.66,11.39,11.48,179300,2058364.0,,,,,,,,
2010-03-29,11.57,11.66,11.48,11.66,72230,842201.8,,,,,,,,
2010-03-30,11.66,11.75,11.39,11.39,115590,1316570.1,,,,,,,,
2010-03-31,11.48,11.48,11.21,11.21,156270,1751786.7000000002,,,,,,,,
2010-04-01,11.3,11.39,11.12,11.3,134490,1519737.0,,,,,,,,
2010-04-02,11.48,11.84,11.3,11.66,463570,5405226.2,,,,,,,,
2010-04-05,12.02,12.02,11.75,11.84,126230,1494563.2,,,,,,,,
2010-04-06,12.02,12.02,11.57,11.66,203790,2376191.4,,,,,,,,
2010-04-07,11.48,11.75,11.48,11.66,201800,2352988.0,,,,,,,,
2010-04-08,11.75,11.75,11.48,11.57,199780,2311454.6,,,,,,,,
2010-04-09,11.66,11.84,11.57,11.66,261030,3043609.8,,,,,,,,
2010-04-12,11.84,11.93,11.66,11.66,209410,2441720.6,,,,,,,,
2010-04-13,11.66,11.75,11.48,11.57,123710,1431324.7,,,,,,,,
2010-04-14,11.48,11.57,11.39,11.57,114930,1329740.1,,,,,,,,
2010-04-15,11.57,11.66,11.48,11.48,134750,1546930.0,,,,,,,,
2010-04-16,11.66,11.66,11.57,11.57,144590,1672906.3,,,,,,,,
2010-04-19,11.57,11.57,11.39,11.39,69300,789327.0,,,,,,,,
2010-04-20,11.48,11.48,11.21,11.39,208020,2369347.8000000003,,,,,,,,
2010-04-21,11.3,11.48,11.3,11.3,99040,1119152.0,,,,,,,,
2010-04-22,11.57,11.84,11.57,11.84,583290,6906153.6,,,,,,,,
2010-04-26,11.93,11.93,11.48,11.66,207870,2423764.2,,,,,,,,
2010-04-27,11.57,11.66,11.48,11.48,106580,1223538.4,,,,,,,,
2010-04-28,11.39,11.66,11.39,11.57,96450,1115926.5,,,,,,,,
2010-04-29,11.57,11.66,11.39,11.48,215850,2477958.0,,,,,,,,
2010-05-04,11.57,11.57,11.39,11.48,147090,1688593.2,,,,,,,,
2010-05-05,11.48,11.48,11.3,11.3,162920,1840996.0,,,,,,,,
2010-05-06,11.3,11.39,11.21,11.3,129680,1465384.0,,,,,,,,
2010-05-07,11.21,11.3,10.85,10.94,265460,2904132.4,,,,,,,,
2010-05-10,10.85,10.94,10.58,10.67,175770,1875465.9,,,,,,,,
2010-05-11,10.85,11.12,10.85,11.12,307060,3414507.2,,,,,,,,
2010-05-12,11.12,11.12,10.67,10.67,173280,1848897.6,,,,,,,,
2010-05-13,10.76,11.03,10.67,10.67,135350,1444184.5,,,,,,,,
2010-05-14,10.76,10.76,10.67,10.67,80710,861175.7,,,,,,,,
2010-05-17,10.58,10.58,10.22,10.31,93410,963057.1,,,,,,,,
2010-05-18,10.31,10.31,10.04,10.04,141290,1418551.6,,,,,,,,
2010-05-19,9.68,9.77,9.59,9.59,270330,2592464.7,,,,,,,,
2010-05-20,9.24,9.59,9.15,9.59,177740,1704526.6,,,,,,,,
2010-05-21,9.15,9.33,9.15,9.15,156510,1432066.5,,,,,,,,
2010-05-24,8.97,9.24,8.97,9.15,125900,1151985.0,,,,,,,,
2010-05-25,9.15,9.24,9.06,9.15,115450,1056367.5,,,,,,,,
2010-05-26,9.41,9.59,9.33,9.59,170760,1637588.4,,,,,,,,
2010-05-27,9.5,9.68,9.41,9.59,98670,946245.3,,,,,,,,
2010-05-28,10.04,10.04,9.77,9.95,170560,1697071.9999999998,,,,,,,,
2010-05-31,9.68,9.95,9.68,9.86,103430,1019819.8,,,,,,,,
2010-06-01,9.68,9.77,9.59,9.68,78850,763268.0,,,,,,,,
2010-06-02,9.59,9.68,9.59,9.68,107730,1042826.4,,,,,,,,
2010-06-03,9.77,9.77,9.59,9.59,104230,999565.7,,,,,,,,
2010-06-04,9.59,9.68,9.41,9.41,99790,939023.9,,,,,,,,
2010-06-07,9.41,9.86,9.41,9.68,322130,3118218.4,,,,,,,,
2010-06-08,9.68,9.77,9.59,9.68,107150,1037212.0,,,,,,,,
2010-06-09,9.68,9.68,9.5,9.59,61960,594196.4,,,,,,,,
2010-06-10,9.41,9.59,9.41,9.59,124710,1195968.9,,,,,,,,
2010-06-11,10.03,10.03,9.75,9.79,118550,1160604.5,,,,,,,,
2010-06-14,9.63,9.75,9.44,9.44,73780,696483.2,,,,,,,,
2010-06-15,9.35,9.44,9.28,9.3,66990,623007.0,,,,,,,,
2010-06-16,9.44,9.44,9.33,9.44,61440,579993.6,,,,,,,,
2010-06-17,9.33,9.51,9.33,9.51,56010,532655.1,,,,,,,,
2010-06-18,9.51,9.51,9.4,9.49,40410,383490.9,,,,,,,,
2010-06-21,9.44,9.51,9.44,9.47,61030,577954.1000000001,,,,,,,,
2010-06-22,9.44,9.44,9.3,9.33,81770,762914.1,,,,,,,,
2010-06-23,8.98,9.33,8.98,9.33,31310,292122.3,,,,,,,,
2010-06-24,9.33,9.33,9.26,9.28,63870,592713.6,,,,,,,,
2010-06-25,9.12,9.28,9.09,9.09,60220,547399.8,,,,,,,,
2010-06-28,9.09,9.09,9.05,9.05,34000,307700.0,,,,,,,,
2010-06-29,9.09,9.09,8.98,8.98,123010,1104629.8,,,,,,,,
2010-06-30,8.65,9.0,8.65,9.0,100660,905940.0,,,,,,,,
2010-07-01,8.86,8.98,8.84,8.84,39510,349268.4,,,,,,,,
2010-07-02,8.86,8.93,8.72,8.74,67680,591523.2000000001,,,,,,,,
2010-07-05,8.84,9.16,8.81,9.16,183710,1682783.6,,,,,,,,
2010-07-06,9.16,9.33,9.16,9.19,163710,1504494.9,,,,,,,,
2010-07-07,9.42,9.42,9.0,9.0,104220,937980.0,,,,,,,,
2010-07-08,9.14,9.14,9.0,9.0,44430,399870.0,,,,,,,,
2010-07-09,9.0,9.09,8.98,9.0,94720,852480.0,,,,,,,,
2010-07-12,9.07,9.07,8.95,9.02,29700,267894.0,,,,,,,,
2010-07-13,9.09,9.33,9.05,9.26,91620,848401.2,,,,,,,,
2010-07-14,9.37,9.37,9.28,9.3,156450,1454985.0,,,,,,,,
2010-07-15,9.12,9.28,9.12,9.19,81450,748525.5,,,,,,,,
2010-07-16,9.19,9.19,9.14,9.14,51110,467145.4,,,,,,,,
2010-07-19,9.14,9.14,9.05,9.09,29760,270518.4,,,,,,,,
2010-07-20,9.09,9.09,9.02,9.02,38790,349885.8,,,,,,,,
2010-07-21,9.0,9.02,8.86,8.88,45320,402441.6,,,,,,,,
2010-07-22,8.86,8.93,8.86,8.88,31500,279720.0,,,,,,,,
2010-07-23,8.86,9.07,8.84,8.84,32020,283056.8,,,,,,,,
2010-07-26,8.67,8.84,8.63,8.63,64630,557756.9,,,,,,,,
2010-07-27,8.63,8.72,8.58,8.63,35850,309385.5,,,,,,,,
2010-07-28,8.65,8.65,8.42,8.42,21530,181282.6,,,,,,,,
2010-07-29,8.39,8.42,8.16,8.39,45130,378640.7,,,,,,,,
2010-07-30,8.3,8.51,8.28,8.39,58930,494422.7,,,,,,,,
2010-08-02,8.21,8.28,8.14,8.14,64260,523076.4,,,,,,,,
2010-08-03,8.11,8.16,8.09,8.11,28370,230080.7,,,,,,,,
2010-08-04,8.07,8.11,7.9,7.93,31230,247653.9,,,,,,,,
2010-08-05,8.02,8.04,7.9,7.9,26550,209745.0,,,,,,,,
2010-08-06,7.88,7.93,7.83,7.83,38170,298871.1,,,,,,,,
2010-08-09,7.83,7.83,7.46,7.67,63170,484513.9,,,,,,,,
2010-08-10,7.46,7.58,7.3,7.58,73040,553643.2,,,,,,,,
2010-08-11,7.41,7.58,7.41,7.46,45520,339579.2,,,,,,,,
2010-08-12,7.16,7.18,7.09,7.09,62550,443479.5,,,,,,,,
2010-08-13,6.83,7.27,6.83,7.27,84540,614605.7999999999,,,,,,,,
2010-08-16,7.46,7.62,7.46,7.62,97050,739521.0,,,,,,,,
2010-08-17,7.62,7.67,7.46,7.55,65300,493015.0,,,,,,,,
2010-08-18,7.46,7.58,7.32,7.44,114920,855004.8,,,,,,,,
2010-08-19,7.27,7.44,7.2,7.25,99330,720142.5,,,,,,,,
2010-08-20,7.34,7.46,7.2,7.46,75770,565244.2,,,,,,,,
2010-08-23,7.53,7.53,7.46,7.46,19210,143306.6,,,,,,,,
2010-08-24,7.23,7.23,7.09,7.09,79360,562662.4,,,,,,,,
2010-08-25,6.88,6.88,6.74,6.78,108170,733392.6,,,,,,,,
2010-08-26,6.78,6.99,6.67,6.76,77550,524238.0,,,,,,,,
2010-08-27,6.76,6.85,6.74,6.85,47890,328046.5,,,,,,,,
2010-08-30,7.09,7.18,6.99,7.18,52470,376734.6,,,,,,,,
2010-08-31,7.3,7.53,7.27,7.53,120690,908795.7,,,,,,,,
2010-09-01,7.67,7.67,7.46,7.62,43200,329184.0,,,,,,,,
2010-09-06,7.9,8.0,7.81,7.93,174800,1386164.0,,,,,,,,
2010-09-07,7.93,7.93,7.81,7.83,109750,859342.5,,,,,,,,
2010-09-08,7.58,7.62,7.51,7.55,66880,504944.0,,,,,,,,
2010-09-09,7.76,7.79,7.23,7.27,108140,786177.7999999999,,,,,,,,
2010-09-10,7.41,7.58,7.27,7.27,136170,989955.9,,,,,,,,
2010-09-13,7.23,7.23,6.95,7.04,55730,392339.2,,,,,,,,
2010-09-14,7.04,7.13,6.95,7.09,92480,655683.2,,,,,,,,
2010-09-15,7.13,7.23,7.04,7.06,105770,746736.2,,,,,,,,
2010-09-16,7.06,7.16,7.04,7.13,110740,789576.2,,,,,,,,
2010-09-17,7.23,7.37,7.23,7.37,102900,758373.0,,,,,,,,
2010-09-20,7.46,7.46,7.37,7.37,73120,538894.4,,,,,,,,
2010-09-21,7.37,7.37,7.23,7.23,101960,737170.8,,,,,,,,
2010-09-22,7.23,7.32,7.2,7.32,70530,516279.6,,,,,,,,
2010-09-23,7.32,7.32,7.06,7.16,127210,910823.6,,,,,,,,
2010-09-24,7.13,7.18,7.04,7.13,101030,720343.9,,,,,,,,
2010-09-27,7.13,7.13,7.09,7.09,58060,411645.4,,,,,,,,
2010-09-28,7.11,7.23,7.11,7.13,67670,482487.1,,,,,,,,
2010-09-29,7.09,7.18,7.09,7.11,62500,444375.0,,,,,,,,
2010-09-30,7.11,7.11,6.99,7.11,49660,353082.60000000003,,,,,,,,
2010-10-01,7.13,7.13,7.09,7.13,72770,518850.1,,,,,,,,
2010-10-04,7.13,7.18,6.99,6.99,124960,873470.4,,,,,,,,
2010-10-05,6.88,6.97,6.76,6.97,99250,691772.5,,,,,,,,
2010-10-06,6.9,7.13,6.9,7.09,72400,513316.0,,,,,,,,
2010-10-07,6.99,7.11,6.99,7.04,64830,456403.2,,,,,,,,
2010-10-08,7.09,7.09,6.99,6.99,45490,317975.10000000003,,,,,,,,
2010-10-11,6.81,6.99,6.81,6.97,7870,54853.9,,,,,,,,
2010-10-12,6.78,6.99,6.74,6.83,101800,695294.0,,,,,,,,
2010-10-13,6.88,6.88,6.83,6.88,49150,338152.0,,,,,,,,
2010-10-14,6.81,6.92,6.81,6.88,36180,248918.4,,,,,,,,
2010-10-15,6.88,7.04,6.88,7.04,149800,1054592.0,,,,,,,,
2010-10-18,6.99,7.11,6.99,7.04,98880,696115.2,,,,,,,,
2010-10-19,7.04,7.04,6.88,6.88,41250,283800.0,,,,,,,,
2010-10-20,6.71,6.76,6.55,6.62,123030,814458.6,,,,,,,,
2010-10-21,6.62,6.64,6.57,6.64,49710,330074.4,,,,,,,,
2010-10-22,6.74,6.74,6.62,6.71,52370,351402.7,,,,,,,,
2010-10-25,6.62,6.71,6.53,6.62,60410,399914.2,,,,,,,,
2010-10-26,6.6,6.85,6.6,6.71,69040,463258.4,,,,,,,,
2010-10-27,6.69,6.85,6.64,6.67,49540,330431.8,,,,,,,,
2010-10-28,6.53,6.69,6.53,6.64,15800,104912.0,,,,,,,,
2010-10-29,6.69,6.69,6.53,6.64,43320,287644.8,,,,,,,,
2010-11-01,6.64,6.64,6.55,6.64,31390,208429.6,,,,,,,,
2010-11-02,6.46,6.53,6.46,6.46,53780,347418.8,,,,,,,,
2010-11-03,6.46,6.53,6.36,6.53,25830,168669.9,,,,,,,,
2010-11-04,6.41,6.53,6.41,6.5,39550,257075.0,,,,,,,,
2010-11-05,6.74,6.76,6.55,6.76,97290,657680.4,,,,,,,,
2010-11-08,6.76,6.76,6.64,6.69,51850,346876.5,,,,,,,,
2010-11-09,6.53,6.53,6.43,6.53,38890,253951.7,,,,,,,,
2010-11-10,6.5,6.62,6.43,6.62,38300,253546.0,,,,,,,,
2010-11-11,6.62,6.62,6.5,6.5,35120,228280.0,,,,,,,,
2010-11-12,6.53,6.53,6.29,6.41,52190,334537.9,,,,,,,,
2010-11-15,6.41,6.41,6.29,6.32,52290,330472.8,,,,,,,,
2010-11-16,6.48,6.48,6.25,6.29,120940,760712.6,,,,,,,,
2010-11-17,6.18,6.41,5.99,5.99,52660,315433.4,,,,,,,,
2010-11-18,5.85,6.06,5.71,5.83,109520,638501.6,,,,,,,,
2010-11-19,5.95,5.95,5.6,5.78,39530,228483.4,,,,,,,,
2010-11-22,5.71,5.71,5.67,5.71,35350,201848.5,,,,,,,,
2010-11-23,5.92,5.92,5.6,5.92,60490,358100.8,,,,,,,,
2010-11-24,5.92,5.92,5.64,5.83,44330,258443.9,,,,,,,,
2010-11-25,5.92,5.97,5.83,5.92,20330,120353.6,,,,,,,,
2010-11-26,5.92,5.97,5.83,5.88,114160,671260.7999999999,,,,,,,,
2010-11-29,5.88,6.15,5.83,6.15,68450,420967.5,,,,,,,,
2010-11-30,6.41,6.46,6.29,6.34,121040,767393.6,,,,,,,,
2010-12-01,6.34,6.36,6.2,6.25,75460,471625.0,,,,,,,,
2010-12-02,6.55,6.55,6.18,6.55,74500,487975.0,,,,,,,,
2010-12-03,6.83,6.88,6.64,6.88,121460,835644.7999999999,,,,,,,,
2010-12-06,7.11,7.2,6.88,7.2,287790,2072088.0,,,,,,,,
2010-12-07,6.9,7.2,6.9,6.99,140750,983842.5,,,,,,,,
2010-12-08,6.99,6.99,6.64,6.64,81550,541492.0,,,,,,,,
2010-12-09,6.55,6.88,6.41,6.76,86580,585280.7999999999,,,,,,,,
2010-12-10,6.83,7.09,6.76,7.09,167720,1189134.8,,,,,,,,
2010-12-13,7.41,7.44,7.27,7.44,126410,940490.4,,,,,,,,
2010-12-14,7.18,7.46,7.09,7.44,157330,1170535.2,,,,,,,,
2010-12-15,7.58,7.67,7.34,7.46,70090,522871.4,,,,,,,,
2010-12-16,7.09,7.44,7.09,7.09,75400,534586.0,,,,,,,,
2010-12-17,7.23,7.23,6.88,7.23,69740,504220.2,,,,,,,,
2010-12-20,7.34,7.34,7.2,7.3,33950,247835.0,,,,,,,,
2010-12-21,7.2,7.34,7.13,7.34,79490,583456.6,,,,,,,,
2010-12-22,7.34,7.37,7.25,7.34,44470,326409.8,,,,,,,,
2010-12-23,7.04,7.34,7.04,7.13,31640,225593.2,,,,,,,,
2010-12-24,7.25,7.25,7.04,7.16,35590,254824.4,,,,,,,,
2010-12-27,7.16,7.16,7.04,7.16,37090,265564.4,,,,,,,,
2010-12-28,7.11,7.18,7.11,7.16,56280,402964.8,,,,,,,,
2010-12-29,7.23,7.23,6.99,7.16,17490,125228.4,,,,,,,,
2010-12-30,7.18,7.46,7.11,7.46,70310,524512.6,,,,,,,,
2010-12-31,7.46,7.46,7.44,7.46,72650,541969.0,,,,,,,,
2011-01-04,7.44,7.46,7.23,7.44,106680,793699.2000000001,,,,,,,,
2011-01-05,7.46,7.46,7.13,7.25,19980,144855.0,,,,,,,,
2011-01-06,7.51,7.51,7.2,7.3,22680,165564.0,,,,,,,,
2011-01-07,7.3,7.34,7.2,7.34,20200,148268.0,,,,,,,,
2011-01-10,7.44,7.44,7.11,7.37,23530,173416.1,,,,,,,,
2011-01-11,7.37,7.37,7.11,7.27,31890,231840.3,,,,,,,,
2011-01-12,7.27,7.27,7.2,7.2,19370,139464.0,,,,,,,,
2011-01-13,7.27,7.3,7.18,7.18,11990,86088.2,,,,,,,,
2011-01-14,7.34,7.34,7.23,7.25,33380,242005.0,,,,,,,,
2011-01-17,7.23,7.32,7.23,7.25,33400,242150.0,,,,,,,,
2011-01-18,7.25,7.27,7.18,7.18,29140,209225.2,,,,,,,,
2011-01-19,7.3,7.3,7.11,7.23,40470,292598.10000000003,,,,,,,,
2011-01-20,7.18,7.23,6.99,6.99,36850,257581.5,,,,,,,,
2011-01-21,7.27,7.27,7.06,7.06,24050,169793.0,,,,,,,,
2011-01-24,7.06,7.06,6.99,6.99,28120,196558.8,,,,,,,,
2011-01-25,6.88,6.97,6.88,6.88,30290,208395.2,,,,,,,,
2011-01-26,6.99,6.99,6.64,6.64,20690,137381.6,,,,,,,,
2011-01-27,6.85,6.85,6.64,6.64,56490,375093.6,,,,,,,,
2011-01-28,6.74,6.97,6.74,6.97,69400,483718.0,,,,,,,,
2011-02-08,6.97,6.99,6.95,6.95,23200,161240.0,,,,,,,,
2011-02-09,7.18,7.18,6.76,6.76,12310,83215.59999999999,,,,,,,,
2011-02-10,6.67,6.88,6.67,6.74,12360,83306.40000000001,,,,,,,,
2011-02-11,6.67,6.74,6.62,6.67,18380,122594.6,,,,,,,,
2011-02-14,6.76,6.76,6.6,6.76,23890,161496.4,,,,,,,,
2011-02-15,6.76,6.76,6.53,6.76,9100,61516.0,,,,,,,,
2011-02-16,6.76,6.76,6.64,6.64,7770,51592.8,,,,,,,,
2011-02-17,6.64,6.64,6.48,6.48,38250,247860.00000000003,,,,,,,,
2011-02-18,6.64,6.64,6.41,6.41,31720,203325.2,,,,,,,,
2011-02-21,6.18,6.18,6.11,6.11,174630,1066989.3,,,,,,,,
2011-02-22,5.88,6.11,5.81,5.81,64830,376662.3,,,,,,,,
2011-02-23,5.95,5.95,5.71,5.71,27500,157025.0,,,,,,,,
2011-02-24,5.64,5.64,5.43,5.43,59970,325637.1,,,,,,,,
2011-02-25,5.46,5.48,5.36,5.48,30890,169277.2,,,,,,,,
2011-02-28,5.57,5.6,5.36,5.36,22670,121511.2,,,,,,,,
2011-03-01,5.36,5.36,5.36,5.36,14680,78684.8,,,,,,,,
2011-03-02,5.5,5.5,5.13,5.13,34460,176779.8,,,,,,,,
2011-03-03,5.29,5.29,4.87,4.87,38450,187251.5,,,,,,,,
2011-03-04,4.8,4.92,4.8,4.83,13860,66943.8,,,,,,,,
2011-03-07,4.69,4.85,4.69,4.83,7710,37239.3,,,,,,,,
2011-03-08,4.83,5.01,4.83,4.85,34950,169507.5,,,,,,,,
2011-03-09,4.97,4.97,4.71,4.73,15690,74213.70000000001,,,,,,,,
2011-03-10,4.83,4.97,4.73,4.97,204470,1016215.9,,,,,,,,
2011-03-11,4.99,5.15,4.97,4.97,203290,1010351.3,,,,,,,,
2011-03-14,4.94,4.97,4.83,4.85,16380,79443.0,,,,,,,,
2011-03-15,4.73,4.76,4.62,4.62,112820,521228.4,,,,,,,,
2011-03-16,4.66,4.66,4.41,4.41,165960,731883.6,,,,,,,,
2011-03-17,4.36,4.62,4.34,4.62,509420,2353520.4,,,,,,,,
2011-03-18,4.83,4.83,4.78,4.83,786760,3800050.8,,,,,,,,
2011-03-21,5.06,5.06,5.06,5.06,71280,360676.8,,,,,,,,
2011-03-22,5.2,5.29,5.06,5.13,842480,4321922.4,,,,,,,,
2011-03-23,5.15,5.18,4.87,5.18,208100,1077958.0,,,,,,,,
2011-03-24,4.99,5.04,4.92,4.92,351960,1731643.2,,,,,,,,
2011-03-25,4.9,5.04,4.85,4.92,190540,937456.8,,,,,,,,
2011-03-28,5.01,5.01,4.85,4.85,168140,815478.9999999999,,,,,,,,
2011-03-29,4.83,4.87,4.69,4.73,190520,901159.6,,,,,,,,
2011-03-30,4.5,4.66,4.5,4.59,248730,1141670.7,,,,,,,,
2011-03-31,4.59,4.8,4.59,4.66,191800,893788.0,,,,,,,,
2011-04-01,4.66,4.73,4.64,4.69,109230,512288.70000000007,,,,,,,,
2011-04-04,4.55,4.66,4.55,4.55,90880,413504.0,,,,,,,,
2011-04-05,4.55,4.64,4.48,4.62,209360,967243.2,,,,,,,,
2011-04-06,4.64,4.78,4.62,4.71,54020,254434.2,,,,,,,,
2011-04-07,4.71,4.71,4.59,4.62,134940,623422.8,,,,,,,,
2011-04-08,4.59,4.66,4.59,4.62,111740,516238.8,,,,,,,,
2011-04-13,4.66,4.66,4.55,4.55,130730,594821.5,,,,,,,,
2011-04-14,4.57,4.57,4.52,4.52,68020,307450.4,,,,,,,,
2011-04-15,4.52,4.55,4.41,4.41,119060,525054.6,,,,,,,,
2011-04-18,4.24,4.34,4.2,4.24,191650,812596.0,,,,,,,,
2011-04-19,4.15,4.27,4.13,4.13,65580,270845.4,,,,,,,,
2011-04-20,4.13,4.2,4.1,4.17,27460,114508.2,,,,,,,,
2011-04-21,4.13,4.15,4.08,4.08,26630,108650.4,,,,,,,,
2011-04-22,4.08,4.1,3.92,3.94,67250,264965.0,,,,,,,,
2011-04-25,4.01,4.13,4.01,4.13,96060,396727.8,,,,,,,,
2011-04-26,4.03,4.13,3.99,4.1,118320,485112.0,,,,,,,,
2011-04-27,4.17,4.17,4.06,4.08,48360,197308.8,,,,,,,,
2011-04-28,3.99,4.13,3.99,4.03,24220,97606.6,,,,,,,,
2011-04-29,4.03,4.15,4.03,4.13,59710,246602.3,,,,,,,,
2011-05-04,4.08,4.22,4.08,4.08,48630,198410.4,,,,,,,,
2011-05-05,4.08,4.08,3.99,3.99,76900,306831.0,,,,,,,,
2011-05-06,3.99,4.01,3.96,4.01,72860,292168.6,,,,,,,,
2011-05-09,4.01,4.08,4.01,4.08,72790,296983.2,,,,,,,,
2011-05-10,4.08,4.08,3.99,3.99,66660,265973.4,,,,,,,,
2011-05-11,3.99,4.01,3.92,3.92,39750,155820.0,,,,,,,,
2011-05-12,3.96,3.99,3.92,3.94,8490,33450.6,,,,,,,,
2011-05-13,3.94,3.99,3.92,3.99,8090,32279.1,,,,,,,,
2011-05-16,3.94,3.99,3.87,3.87,32990,127671.3,,,,,,,,
2011-05-17,3.8,3.87,3.73,3.73,66940,249686.2,,,,,,,,
2011-05-18,3.64,3.78,3.61,3.61,53270,192304.7,,,,,,,,
2011-05-19,3.73,3.73,3.64,3.73,120390,449054.7,,,,,,,,
2011-05-20,3.75,3.8,3.71,3.71,75650,280661.5,,,,,,,,
2011-05-23,3.54,3.85,3.54,3.54,65990,233604.6,,,,,,,,
2011-05-24,3.54,3.54,3.38,3.38,133650,451737.0,,,,,,,,
2011-05-25,3.26,3.29,3.22,3.24,182310,590684.4,,,,,,,,
2011-05-26,3.15,3.38,3.12,3.38,199620,674715.6,,,,,,,,
2011-05-27,3.54,3.54,3.49,3.54,72720,257428.8,,,,,,,,
2011-05-30,3.65,3.65,3.52,3.54,69280,245251.2,,,,,,,,
2011-05-31,3.46,3.54,3.46,3.54,44920,159016.8,,,,,,,,
2011-06-01,3.57,3.7,3.57,3.7,167690,620453.0,,,,,,,,
2011-06-02,3.81,3.87,3.81,3.87,138540,536149.8,,,,,,,,
2011-06-03,4.06,4.06,3.76,3.79,220890,837173.1,,,,,,,,
2011-06-06,3.87,3.87,3.76,3.84,133580,512947.2,,,,,,,,
2011-06-07,3.95,4.03,3.95,4.03,192820,777064.6000000001,,,,,,,,
