time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-05-29,2.86,3.01,2.86,3.01,2530800,7617707.999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-30,3.18,3.18,3.01,3.1,2569700,7966070.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-31,3.12,3.18,3.02,3.13,2667000,8347710.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-01,3.1,3.2,3.03,3.1,2454300,7608330.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-02,3.12,3.16,2.99,3.06,3701000,11325060.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-05,3.12,3.2,3.06,3.13,2138000,6691940.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-06,3.15,3.15,3.07,3.1,1487000,4609700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-07,3.13,3.3,3.13,3.21,2586200,8301702.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-08,3.21,3.3,3.16,3.16,1683400,5319544.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-09,3.16,3.16,3.01,3.09,1868000,5772120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-12,3.07,3.13,3.06,3.12,881200,2749344.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-13,3.18,3.33,3.18,3.33,1842600,6135858.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-14,3.56,3.56,3.3,3.33,3403600,11333988.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-15,3.36,3.36,3.14,3.22,1488500,4792970.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-16,3.23,3.3,3.1,3.1,2434000,7545400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-19,3.09,3.09,2.89,2.89,2848800,8233032.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-20,3.0,3.0,2.9,2.98,717600,2138448.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-21,3.0,3.07,3.0,3.05,903800,2756590.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-22,3.04,3.08,3.0,3.07,1465700,4499699.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-23,3.08,3.08,3.02,3.05,930200,2837110.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-26,3.04,3.04,2.94,3.0,868700,2606100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-27,3.01,3.03,2.98,2.98,493300,1470034.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-28,2.98,3.01,2.94,2.98,582900,1737042.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-29,2.98,2.98,2.8,2.91,1032500,3004575.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-30,2.91,2.94,2.79,2.81,938500,2637185.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-03,2.82,2.96,2.81,2.9,368400,1068360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-04,2.9,2.98,2.87,2.94,576500,1694910.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-05,2.95,2.99,2.89,2.94,483100,1420314.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-06,2.94,2.94,2.87,2.92,505600,1476352.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-07,2.9,2.92,2.81,2.9,424600,1231340.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-10,2.9,2.94,2.89,2.9,616600,1788140.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-11,2.92,2.95,2.9,2.92,632500,1846900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-12,2.93,2.94,2.87,2.9,420600,1219740.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-13,2.92,2.92,2.89,2.91,467000,1358970.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-14,2.91,3.0,2.91,2.99,1321500,3951285.000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-17,3.05,3.18,3.05,3.1,1840000,5704000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-18,3.1,3.1,3.0,3.01,898100,2703281.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-19,3.07,3.07,2.92,2.93,927100,2716403.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-20,2.95,2.96,2.92,2.93,614300,1799899.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-21,2.93,3.0,2.93,2.96,674200,1995632.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-24,2.95,3.04,2.92,3.0,1496300,4488900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-25,3.08,3.08,2.98,3.01,1132300,3408222.9999999995,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-26,3.01,3.01,2.96,2.97,542100,1610037.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-27,2.96,3.02,2.94,2.94,1228800,3612672.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-28,2.94,3.09,2.94,3.08,2046200,6302296.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-31,3.2,3.2,3.09,3.1,2374600,7361260.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-01,3.1,3.13,2.96,2.96,1612200,4772112.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-02,2.95,3.01,2.94,2.97,991900,2945943.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-03,2.99,3.02,2.96,2.97,1127600,3348972.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-04,2.99,3.03,2.96,3.02,1152800,3481456.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-07,3.05,3.13,3.02,3.07,1541800,4733326.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-08,3.1,3.28,3.07,3.27,3947800,12909306.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-09,3.38,3.4,3.2,3.22,2008700,6468014.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-10,3.25,3.26,3.06,3.1,2837600,8796560.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-11,3.1,3.15,3.0,3.07,1533600,4708152.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-14,3.07,3.15,3.05,3.15,1907600,6008940.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-15,3.11,3.15,3.09,3.1,1163400,3606540.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-16,3.12,3.13,3.07,3.08,846900,2608452.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-17,3.08,3.15,3.05,3.05,906900,2766045.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-18,3.05,3.05,2.84,2.84,2443000,6938120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-21,2.75,2.84,2.65,2.71,2061500,5586665.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-22,2.71,2.8,2.6,2.76,752700,2077452.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-23,2.83,2.85,2.73,2.76,762300,2103948.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-24,2.77,2.79,2.74,2.79,717600,2002104.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-25,2.84,2.85,2.77,2.78,521000,1448380.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-28,2.8,2.83,2.71,2.79,564200,1574118.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-29,2.79,2.82,2.76,2.79,362100,1010259.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-30,2.79,2.82,2.76,2.78,607900,1689961.9999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-31,2.79,2.84,2.78,2.84,758600,2154424.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-05,2.88,2.88,2.82,2.85,730400,2081640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-06,2.85,2.88,2.8,2.85,666400,1899240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-07,2.86,2.97,2.86,2.97,1730200,5138694.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-08,3.01,3.17,3.01,3.17,4735600,15011852.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-11,3.23,3.28,2.98,2.98,1442700,4299246.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-12,2.99,3.03,2.93,3.0,1295400,3886200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-13,2.96,3.01,2.88,2.95,1943300,5732735.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-14,2.95,2.98,2.75,2.87,1378500,3956295.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-15,2.87,2.89,2.79,2.81,725200,2037812.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-18,2.81,2.85,2.78,2.8,439400,1230320.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-19,2.8,2.86,2.75,2.78,862400,2397472.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-20,2.85,2.85,2.8,2.85,235700,671745.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-21,2.87,2.87,2.79,2.82,446000,1257720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-22,2.77,2.81,2.68,2.71,801400,2171794.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-25,2.68,2.8,2.55,2.63,531800,1398634.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-26,2.63,2.7,2.59,2.65,450000,1192500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-27,2.59,2.7,2.5,2.61,525700,1372077.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-28,2.63,2.63,2.56,2.58,443600,1144488.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-29,2.5,2.68,2.5,2.68,449200,1203856.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-02,2.67,2.7,2.6,2.6,295300,767780.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-03,2.61,2.61,2.45,2.45,686400,1681680.0000000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-04,2.45,2.48,2.37,2.45,530600,1299970.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-05,2.45,2.49,2.4,2.41,317000,763970.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-06,2.41,2.45,2.38,2.4,184800,443520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-09,2.43,2.48,2.39,2.46,386600,951036.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-10,2.46,2.55,2.44,2.51,215300,540403.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-11,2.5,2.54,2.46,2.51,277100,695520.9999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-12,2.54,2.57,2.52,2.57,440600,1132342.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-13,2.55,2.55,2.48,2.53,515200,1303456.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-16,2.49,2.53,2.44,2.46,373800,919548.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-17,2.46,2.49,2.44,2.44,181000,441640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-18,2.44,2.44,2.27,2.3,345500,794649.9999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-19,2.35,2.35,2.14,2.2,426200,937640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-20,2.2,2.26,2.17,2.23,298300,665209.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-23,2.3,2.32,2.25,2.25,262500,590625.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-24,2.28,2.31,2.24,2.29,164800,377392.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-25,2.29,2.34,2.28,2.29,161800,370522.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-26,2.21,2.25,2.13,2.13,491900,1047747.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-27,2.13,2.27,2.08,2.21,369300,816153.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-30,2.26,2.27,2.16,2.16,142600,308016.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-31,2.2,2.2,2.1,2.1,161800,339780.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-01,2.18,2.18,2.1,2.15,100700,216505.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-02,2.16,2.3,2.16,2.3,622200,1431060.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-03,2.34,2.37,2.29,2.29,148100,339149.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-06,2.29,2.32,2.2,2.26,324800,734047.9999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-07,2.23,2.28,2.23,2.24,135600,303744.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-08,2.28,2.34,2.24,2.33,333800,777754.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-09,2.34,2.4,2.33,2.39,590900,1412251.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-10,2.39,2.39,2.33,2.37,346800,821916.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-13,2.33,2.39,2.32,2.37,468900,1111293.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-14,2.37,2.4,2.35,2.37,263200,623784.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-15,2.38,2.41,2.35,2.35,674600,1585310.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-16,2.39,2.51,2.34,2.51,903100,2266781.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-17,2.54,2.68,2.49,2.52,1369000,3449880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-20,2.5,2.5,2.41,2.45,427800,1048110.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-21,2.47,2.54,2.45,2.48,255300,633144.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-22,2.45,2.48,2.4,2.45,787000,1928150.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-23,2.49,2.49,2.41,2.42,339600,821832.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-24,2.44,2.44,2.35,2.36,423900,1000404.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-27,2.36,2.45,2.34,2.39,211600,505724.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-28,2.4,2.4,2.32,2.35,301500,708525.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-29,2.39,2.43,2.35,2.41,648800,1563608.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-30,2.4,2.5,2.39,2.4,407100,977040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-01,2.4,2.42,2.36,2.4,142800,342720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-04,2.43,2.5,2.4,2.44,473200,1154608.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-05,2.44,2.44,2.4,2.43,314700,764721.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-06,2.41,2.49,2.4,2.46,239900,590154.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-07,2.48,2.55,2.42,2.46,599200,1474032.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-08,2.46,2.51,2.43,2.45,357000,874650.0000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-11,2.45,2.49,2.44,2.45,110400,270480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-12,2.48,2.48,2.42,2.43,503700,1223991.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-13,2.42,2.47,2.39,2.41,1142500,2753425.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-14,2.45,2.47,2.39,2.4,331400,795360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-15,2.4,2.45,2.37,2.4,282900,678960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-18,2.4,2.43,2.4,2.4,300100,720240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-19,2.4,2.42,2.38,2.38,377300,897974.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-20,2.42,2.42,2.36,2.39,129300,309027.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-21,2.37,2.4,2.36,2.38,213400,507892.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-22,2.39,2.39,2.34,2.36,176500,416540.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-25,2.36,2.38,2.33,2.35,435900,1024365.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-26,2.35,2.4,2.33,2.36,171700,405212.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-27,2.33,2.37,2.33,2.35,235800,554130.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-28,2.35,2.36,2.31,2.35,613100,1440785.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-29,2.35,2.38,2.33,2.33,197000,459010.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-02,2.35,2.36,2.32,2.33,193400,450622.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-03,2.33,2.39,2.33,2.38,559100,1330658.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-04,2.39,2.41,2.36,2.4,491800,1180320.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-05,2.37,2.41,2.34,2.36,323800,764168.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-08,2.39,2.39,2.35,2.37,137900,326823.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-09,2.33,2.36,2.33,2.36,308000,726880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-10,2.37,2.37,2.33,2.34,211800,495612.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-11,2.33,2.38,2.33,2.36,180000,424800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-12,2.32,2.36,2.29,2.3,436600,1004180.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-15,2.3,2.33,2.27,2.3,155900,358570.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-16,2.31,2.31,2.28,2.3,113200,260360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-17,2.3,2.31,2.25,2.25,347100,780975.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-18,2.26,2.3,2.25,2.29,234400,536776.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-19,2.29,2.34,2.28,2.29,143900,329531.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-22,2.13,2.21,2.13,2.2,740600,1629320.0000000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-23,2.17,2.21,2.16,2.18,236300,515134.00000000006,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-24,2.18,2.29,2.18,2.22,370600,822732.0000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-25,2.25,2.25,2.21,2.22,235100,521922.00000000006,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-26,2.24,2.24,2.19,2.19,165700,362883.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-29,2.19,2.23,2.17,2.18,221800,483524.00000000006,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-30,2.18,2.19,2.15,2.18,207800,453004.00000000006,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-31,2.18,2.19,2.15,2.16,321100,693576.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-01,2.17,2.18,2.14,2.15,152200,327230.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-02,2.14,2.18,2.14,2.16,157500,340200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-05,2.15,2.15,2.11,2.12,228000,483360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-06,2.08,2.16,2.08,2.12,139800,296376.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-07,2.12,2.18,2.12,2.17,157000,340690.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-15,2.15,2.22,2.15,2.19,171200,374928.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-16,2.19,2.22,2.19,2.2,123000,270600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-19,2.2,2.23,2.2,2.23,145700,324911.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-20,2.25,2.26,2.21,2.22,238700,529914.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-21,2.19,2.23,2.18,2.21,271600,600236.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-22,2.19,2.24,2.19,2.24,415300,930272.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-23,2.25,2.28,2.22,2.23,312500,696875.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-26,2.25,2.25,2.17,2.18,262600,572468.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-27,2.18,2.2,2.17,2.19,294600,645174.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-28,2.18,2.2,2.18,2.2,172100,378620.00000000006,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-29,2.2,2.23,2.18,2.19,180100,394419.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-01,2.2,2.2,2.17,2.17,415800,902286.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-04,2.18,2.21,2.18,2.18,284400,619992.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-05,2.19,2.23,2.17,2.18,565400,1232572.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-06,2.2,2.25,2.2,2.21,391300,864773.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-07,2.21,2.26,2.21,2.23,235700,525611.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-08,2.24,2.26,2.19,2.22,155200,344544.00000000006,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-11,2.24,2.24,2.15,2.16,366900,792504.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-12,2.15,2.18,2.15,2.16,161300,348408.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-13,2.17,2.22,2.16,2.19,331400,725766.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-14,2.19,2.21,2.16,2.18,265400,578572.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-15,2.19,2.19,2.15,2.16,186300,402408.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-18,2.16,2.19,2.13,2.14,379600,812344.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-19,2.14,2.19,2.13,2.17,268900,583513.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-20,2.17,2.17,2.12,2.15,279400,600710.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-21,2.17,2.18,2.12,2.14,467000,999380.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-22,2.14,2.18,2.14,2.15,203600,437740.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-25,2.17,2.17,2.13,2.15,262600,564590.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-26,2.15,2.15,2.12,2.14,227400,486636.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-27,2.14,2.15,2.12,2.13,278800,593844.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-28,2.13,2.16,2.13,2.16,259400,560304.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-29,2.14,2.16,2.11,2.15,351400,755510.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-01,2.15,2.16,2.12,2.13,369800,787674.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-02,2.13,2.13,2.08,2.09,597200,1248148.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-03,2.06,2.12,2.06,2.07,560100,1159407.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-04,2.02,2.07,1.93,1.93,2441800,4712674.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-05,1.8,1.8,1.8,1.8,723600,1302480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-08,1.68,1.68,1.68,1.68,281000,472080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-09,1.57,1.57,1.57,1.57,746900,1172633.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-10,1.47,1.65,1.47,1.51,6443000,9728930.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-11,1.57,1.57,1.41,1.41,2087300,2943093.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-12,1.33,1.38,1.32,1.32,1650400,2178528.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-15,1.23,1.31,1.23,1.23,4332300,5328729.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-16,1.31,1.31,1.23,1.31,1671500,2189665.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-17,1.4,1.4,1.38,1.4,1485800,2080120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-19,1.47,1.49,1.4,1.49,4945200,7368348.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-22,1.58,1.58,1.4,1.54,2293900,3532606.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
