time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2020-12-11,5.7,5.7,5.7,5.7,40,228.0,,,,,
2020-12-14,5.7,5.7,5.7,5.7,0,0.0,,,,,
2020-12-15,5.6,5.7,5.6,5.7,300,1710.0,,,,,
2020-12-16,5.0,5.0,5.0,5.0,2400,12000.0,,,,,
2020-12-17,5.0,5.0,5.0,5.0,0,0.0,,,,,
2020-12-18,5.0,5.0,5.0,5.0,5400,27000.0,,,,,
2020-12-21,5.0,5.0,5.0,5.0,1000,5000.0,,,,,
2020-12-22,5.0,5.6,5.0,5.6,1600,8960.0,,,,,
2020-12-23,5.0,5.0,5.0,5.0,100,500.0,,,,,
2020-12-24,5.0,5.0,5.0,5.0,0,0.0,,,,,
2020-12-25,5.7,5.7,5.7,5.7,2100,11970.0,,,,,
2020-12-28,5.7,5.7,5.7,5.7,0,0.0,,,,,
2020-12-29,5.6,6.2,5.6,6.2,3000,18600.0,,,,,
2020-12-30,6.2,6.2,6.2,6.2,101,626.2,,,,,
2020-12-31,6.2,6.2,6.2,6.2,65,403.0,,,,,
2021-01-04,5.3,5.3,5.3,5.3,1000,5300.0,,,,,
2021-01-05,5.3,5.3,5.3,5.3,0,0.0,,,,,
2021-01-06,5.1,6.0,5.1,6.0,7700,46200.0,,,,,
2021-01-07,5.2,6.8,5.1,6.8,11300,76840.0,,,,,
2021-01-08,6.0,6.0,6.0,6.0,100,600.0,,,,,
2021-01-11,6.0,6.0,6.0,6.0,3000,18000.0,,,,,
2021-01-12,6.0,6.0,6.0,6.0,6000,36000.0,,,,,
2021-01-13,5.2,6.7,5.2,6.7,4400,29480.0,,,,,
2021-01-14,5.9,5.9,5.9,5.9,1600,9440.0,,,,,
2021-01-15,6.7,6.7,6.1,6.1,2805,17110.5,,,,,
2021-01-18,6.2,6.2,6.2,6.2,1800,11160.0,,,,,
2021-01-19,6.2,6.2,6.2,6.2,3600,22320.0,,,,,
2021-01-20,6.1,6.8,5.8,6.8,2265,15402.0,,,,,
2021-01-21,6.1,6.3,6.0,6.3,14000,88200.0,,,,,
2021-01-22,5.9,6.6,5.9,6.6,4600,30360.0,,,,,
2021-01-25,6.6,6.6,5.9,5.9,6900,40710.0,,,,,
2021-01-26,5.9,7.0,5.9,7.0,7300,51100.0,,,,,
2021-01-27,6.2,6.7,5.9,6.7,4100,27470.0,,,,,
2021-01-28,5.5,6.4,5.5,6.4,11100,71040.0,,,,,
2021-01-29,6.1,6.1,6.1,6.1,100,610.0,,,,,
2021-02-01,6.0,6.4,6.0,6.4,3400,21760.0,,,,,
2021-02-02,6.2,6.2,6.1,6.1,5100,31110.0,,,,,
2021-02-03,6.2,6.2,6.2,6.2,0,0.0,,,,,
2021-02-04,6.3,6.3,6.3,6.3,500,3150.0,,,,,
2021-02-05,6.3,6.3,6.3,6.3,5500,34650.0,,,,,
2021-02-08,6.1,7.0,6.1,7.0,2210,15470.0,,,,,
2021-02-09,6.2,6.2,6.2,6.2,400,2480.0,,,,,
2021-02-17,6.2,6.2,6.2,6.2,0,0.0,,,,,
2021-02-18,6.3,6.5,6.3,6.5,2700,17550.0,,,,,
2021-02-19,6.4,6.7,6.4,6.7,1300,8710.0,,,,,
2021-02-22,6.4,6.8,5.5,6.4,5100,32640.0,,,,,
2021-02-23,6.4,6.5,6.4,6.5,3000,19500.0,,,,,
2021-02-24,6.5,7.0,6.5,7.0,5200,36400.0,,,,,
2021-02-25,6.5,6.9,6.5,6.6,7220,47652.0,,,,,
2021-02-26,6.5,6.9,6.5,6.9,2100,14490.0,,,,,
2021-03-01,6.5,6.8,6.5,6.8,1500,10200.0,,,,,
2021-03-02,6.5,6.7,6.5,6.7,1600,10720.0,,,,,
2021-03-03,6.7,7.0,6.6,7.0,113400,793800.0,,,,,
2021-03-04,7.0,7.0,7.0,7.0,1000,7000.0,,,,,
2021-03-05,7.0,7.0,7.0,7.0,0,0.0,,,,,
2021-03-08,7.0,7.0,7.0,7.0,0,0.0,,,,,
2021-03-09,6.5,6.5,6.5,6.5,1000,6500.0,,,,,
2021-03-10,6.6,7.0,6.6,7.0,2830,19810.0,,,,,
2021-03-11,7.0,7.0,7.0,7.0,0,0.0,,,,,
2021-03-12,7.0,7.0,7.0,7.0,0,0.0,,,,,
2021-03-15,7.0,7.0,7.0,7.0,0,0.0,,,,,
2021-03-16,7.0,7.0,7.0,7.0,0,0.0,,,,,
2021-03-17,6.2,6.2,6.2,6.2,405,2511.0,,,,,
2021-03-18,7.1,7.1,7.1,7.1,1000,7100.0,,,,,
2021-03-19,7.1,7.1,7.1,7.1,0,0.0,,,,,
2021-03-22,6.2,7.2,6.2,7.2,4100,29520.0,,,,,
2021-03-23,6.2,7.1,6.2,7.1,4500,31950.0,,,,,
2021-03-24,6.7,6.7,6.7,6.7,0,0.0,,,,,
2021-03-25,6.7,6.7,6.7,6.7,20,134.0,,,,,
2021-03-26,6.5,7.4,6.5,7.4,300,2220.0,,,,,
2021-03-29,6.1,7.2,6.1,6.8,6000,40800.0,,,,,
2021-03-30,6.0,7.1,6.0,7.1,3600,25560.0,,,,,
2021-03-31,6.7,6.7,6.7,6.7,2000,13400.0,,,,,
2021-04-01,6.5,6.8,6.5,6.8,3400,23120.0,,,,,
2021-04-02,6.8,7.0,6.8,7.0,1100,7700.0,,,,,
2021-04-05,7.3,7.3,7.3,7.3,2000,14600.0,,,,,
2021-04-06,7.3,7.3,7.3,7.3,2000,14600.0,,,,,
2021-04-07,8.0,8.0,8.0,8.0,3000,24000.0,,,,,
2021-04-08,8.0,8.0,8.0,8.0,1000,8000.0,,,,,
2021-04-09,8.0,8.0,8.0,8.0,0,0.0,,,,,
2021-04-12,8.0,8.0,8.0,8.0,0,0.0,,,,,
2021-04-13,8.0,8.0,8.0,8.0,0,0.0,,,,,
2021-04-14,8.0,8.0,8.0,8.0,0,0.0,,,,,
2021-04-15,8.0,8.0,8.0,8.0,0,0.0,,,,,
2021-04-16,8.0,8.0,8.0,8.0,0,0.0,,,,,
2021-04-19,8.0,8.0,8.0,8.0,0,0.0,,,,,
2021-04-20,8.0,8.0,8.0,8.0,30,240.0,,,,,
2021-04-22,8.0,8.0,8.0,8.0,0,0.0,,,,,
2021-04-23,8.0,8.0,8.0,8.0,0,0.0,,,,,
2021-04-26,8.5,8.5,8.5,8.5,900,7650.0,,,,,
2021-04-27,8.5,8.5,8.5,8.5,0,0.0,,,,,
2021-04-28,8.5,8.5,8.5,8.5,0,0.0,,,,,
2021-04-29,8.5,8.5,8.5,8.5,0,0.0,,,,,
2021-05-04,8.5,8.5,8.5,8.5,0,0.0,,,,,
2021-05-05,8.5,8.5,8.5,8.5,0,0.0,,,,,
2021-05-06,8.5,8.5,8.5,8.5,0,0.0,,,,,
2021-05-07,8.5,8.5,8.5,8.5,0,0.0,,,,,
2021-05-10,8.5,8.5,8.5,8.5,0,0.0,,,,,
2021-05-11,8.5,8.5,8.5,8.5,0,0.0,,,,,
2021-05-12,8.5,8.5,8.5,8.5,0,0.0,,,,,
2021-05-13,8.5,8.5,8.5,8.5,0,0.0,,,,,
2021-05-14,8.5,8.5,8.5,8.5,0,0.0,,,,,
2021-05-17,8.5,8.5,8.5,8.5,0,0.0,,,,,
2021-05-18,8.5,8.5,8.5,8.5,0,0.0,,,,,
2021-05-19,8.5,8.5,8.5,8.5,0,0.0,,,,,
2021-05-20,8.5,8.5,8.5,8.5,0,0.0,,,,,
2021-05-21,7.3,7.9,7.3,7.9,800,6320.0,,,,,
2021-05-24,7.8,7.8,7.8,7.8,100,780.0,,,,,
2021-05-25,7.8,7.8,7.8,7.8,0,0.0,,,,,
2021-05-26,7.8,7.8,7.8,7.8,0,0.0,,,,,
2021-05-27,7.8,7.8,7.8,7.8,0,0.0,,,,,
2021-05-28,7.8,7.8,7.8,7.8,0,0.0,,,,,
2021-05-31,7.8,7.8,7.8,7.8,0,0.0,,,,,
2021-06-01,7.8,7.8,7.8,7.8,0,0.0,,,,,
2021-06-02,7.0,7.0,6.7,7.0,5200,36400.0,,,,,
2021-06-03,6.1,7.0,5.8,7.0,12725,89075.0,,,,,
2021-06-04,6.2,6.2,6.2,6.2,0,0.0,,,,,
2021-06-07,6.2,6.2,6.2,6.2,0,0.0,,,,,
2021-06-08,7.1,7.1,6.5,6.9,500,3450.0,,,,,
2021-06-09,6.8,6.8,6.8,6.8,200,1360.0,,,,,
2021-06-10,6.1,7.1,6.1,7.1,200,1420.0,,,,,
2021-06-11,5.8,7.1,5.8,7.1,3100,22010.0,,,,,
2021-06-14,6.0,6.7,5.9,6.7,1300,8710.0,,,,,
2021-06-15,6.1,6.8,6.1,6.8,700,4760.0,,,,,
2021-06-16,6.5,7.0,6.5,7.0,725,5075.0,,,,,
2021-06-17,6.9,7.0,6.9,7.0,400,2800.0,,,,,
2021-06-18,6.9,6.9,6.9,6.9,0,0.0,,,,,
2021-06-21,7.0,7.0,7.0,7.0,100,700.0,,,,,
2021-06-22,7.2,7.2,7.2,7.2,205,1476.0,,,,,
2021-06-23,6.2,7.2,6.2,7.2,700,5040.0,,,,,
2021-06-24,7.1,7.1,7.1,7.1,1305,9265.5,,,,,
2021-06-25,8.0,8.0,7.9,8.0,1230,9840.0,,,,,
2021-06-28,8.0,8.0,8.0,8.0,0,0.0,,,,,
2021-06-29,8.0,8.0,8.0,8.0,0,0.0,,,,,
2021-06-30,8.0,8.0,8.0,8.0,0,0.0,,,,,
2021-07-01,8.0,8.0,8.0,8.0,0,0.0,,,,,
2021-07-02,8.0,8.0,8.0,8.0,0,0.0,,,,,
2021-07-05,8.0,8.0,8.0,8.0,0,0.0,,,,,
2021-07-06,8.0,8.0,8.0,8.0,0,0.0,,,,,
2021-07-07,8.0,8.0,8.0,8.0,0,0.0,,,,,
2021-07-08,6.8,7.9,6.8,7.9,5100,40290.0,,,,,
2021-07-09,6.1,7.5,6.1,7.5,500,3750.0,,,,,
2021-07-12,7.3,7.3,7.3,7.3,200,1460.0,,,,,
2021-07-13,7.5,7.5,7.5,7.5,200,1500.0,,,,,
2021-07-14,7.8,8.0,7.8,8.0,215,1720.0,,,,,
2021-07-15,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-07-16,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-07-19,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-07-20,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-07-21,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-07-22,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-07-23,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-07-26,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-07-27,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-07-28,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-07-29,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-07-30,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-08-02,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-08-03,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-08-04,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-08-05,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-08-06,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-08-09,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-08-10,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-08-11,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-08-12,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-08-13,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-08-16,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-08-17,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-08-18,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-08-19,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-08-20,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-08-23,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-08-24,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-08-25,7.9,7.9,7.9,7.9,0,0.0,,,,,
2021-08-26,5.2,7.5,5.2,7.5,1400,10500.0,,,,,
2021-08-27,5.8,7.4,5.8,7.4,610,4514.0,,,,,
2021-08-30,7.1,7.1,7.1,7.1,100,710.0,,,,,
2021-08-31,6.6,7.4,6.6,7.4,1200,8880.0,,,,,
2021-09-01,6.8,7.4,6.8,7.4,610,4514.0,,,,,
2021-09-06,7.4,7.6,7.4,7.6,800,6080.0,,,,,
2021-09-07,7.8,7.8,7.8,7.8,100,780.0,,,,,
2021-09-08,7.8,7.8,7.8,7.8,0,0.0,,,,,
2021-09-09,8.5,8.5,8.2,8.2,200,1639.9999999999998,,,,,
2021-09-10,8.4,8.4,8.4,8.4,0,0.0,,,,,
2021-09-13,8.4,8.4,8.4,8.4,0,0.0,,,,,
2021-09-14,8.4,8.4,8.4,8.4,0,0.0,,,,,
2021-09-15,8.4,8.4,8.4,8.4,0,0.0,,,,,
2021-09-16,7.2,8.2,7.2,7.2,6600,47520.0,,,,,
2021-09-17,7.6,7.6,7.2,7.2,50000,360000.0,,,,,
2021-09-20,7.2,7.6,6.5,7.6,60300,458280.0,,,,,
2021-09-21,6.6,7.3,6.6,7.3,3900,28470.0,,,,,
2021-09-22,6.6,7.3,6.6,7.3,8900,64970.0,,,,,
2021-09-23,6.7,7.2,6.7,6.7,61000,408700.0,,,,,
2021-09-24,6.7,7.0,6.7,7.0,900,6300.0,,,,,
2021-09-27,7.3,7.5,6.2,7.0,10100,70700.0,,,,,
2021-09-28,6.2,6.8,6.1,6.3,5900,37170.0,,,,,
2021-09-29,6.1,6.6,6.1,6.6,2100,13860.0,,,,,
2021-09-30,6.1,7.0,6.1,6.7,36300,243210.0,,,,,
2021-10-01,7.2,7.2,6.0,6.6,14400,95040.0,,,,,
2021-10-04,6.1,6.9,6.1,6.9,8600,59340.0,,,,,
2021-10-05,6.1,6.5,6.1,6.4,29510,188864.0,,,,,
2021-10-06,6.1,6.6,6.0,6.5,11900,77350.0,,,,,
2021-10-07,6.4,6.4,6.3,6.4,6800,43520.0,,,,,
2021-10-08,6.4,6.5,6.4,6.5,5601,36406.5,,,,,
2021-10-11,6.6,6.6,6.4,6.5,11700,76050.0,,,,,
2021-10-12,6.5,7.3,6.5,7.2,35701,257047.2,,,,,
2021-10-13,6.9,7.4,6.9,7.0,6601,46207.0,,,,,
2021-10-14,6.3,7.1,6.3,6.9,31717,218847.3,,,,,
2021-10-15,6.6,7.0,6.4,7.0,12900,90300.0,,,,,
2021-10-18,6.5,7.0,6.5,7.0,600,4200.0,,,,,
2021-10-19,6.6,6.8,6.4,6.7,7800,52260.0,,,,,
2021-10-20,6.5,6.8,6.5,6.8,6950,47260.0,,,,,
2021-10-21,6.8,6.8,6.8,6.8,9700,65960.0,,,,,
2021-10-22,6.8,6.8,6.7,6.8,6223,42316.4,,,,,
2021-10-25,6.7,6.8,6.5,6.8,16100,109480.0,,,,,
2021-10-26,6.6,6.8,6.6,6.8,2800,19040.0,,,,,
2021-10-27,6.4,6.8,6.4,6.6,13200,87120.0,,,,,
2021-10-28,6.8,6.8,6.5,6.8,9600,65280.0,,,,,
2021-10-29,6.7,6.8,6.7,6.8,9500,64600.0,,,,,
2021-11-01,6.9,7.4,6.5,7.4,31000,229400.0,,,,,
2021-11-02,6.9,7.4,6.7,7.1,13010,92371.0,,,,,
2021-11-03,7.4,7.4,6.7,7.2,24640,177408.0,,,,,
2021-11-04,7.1,7.3,7.0,7.2,12600,90720.0,,,,,
2021-11-05,6.7,7.1,6.7,6.9,14100,97290.0,,,,,
2021-11-08,7.0,7.1,6.7,7.1,40600,288260.0,,,,,
2021-11-09,6.9,7.1,6.8,7.1,1100,7810.0,,,,,
2021-11-10,7.1,7.2,7.0,7.2,9400,67680.0,,,,,
2021-11-11,7.5,7.5,6.8,7.3,38412,280407.6,,,,,
2021-11-12,7.5,7.5,7.0,7.4,2900,21460.0,,,,,
2021-11-15,7.3,8.3,6.8,8.2,32100,263220.0,,,,,
2021-11-16,8.0,8.3,7.1,8.2,35500,291100.0,,,,,
2021-11-17,7.5,8.2,7.1,7.5,20600,154500.0,,,,,
2021-11-18,7.3,8.2,7.3,8.2,45070,369574.0,,,,,
2021-11-19,8.2,8.5,7.5,8.5,20200,171700.0,,,,,
2021-11-22,8.2,9.3,7.9,9.2,29600,272320.0,,,,,
2021-11-23,8.6,9.2,7.9,9.2,19200,176640.0,,,,,
2021-11-24,8.6,9.0,7.9,8.0,26901,215208.0,,,,,
2021-11-25,7.4,8.4,7.2,8.4,6600,55440.0,,,,,
2021-11-26,8.2,8.3,7.5,8.2,21000,172199.99999999997,,,,,
2021-11-29,8.1,8.2,7.4,8.2,15800,129560.0,,,,,
2021-11-30,7.4,8.2,7.3,8.2,29100,238620.0,,,,,
2021-12-01,8.1,8.1,7.4,8.0,16800,134400.0,,,,,
2021-12-02,7.5,8.1,7.4,8.1,13400,108540.0,,,,,
2021-12-03,7.9,8.4,7.5,8.4,22727,190906.8,,,,,
2021-12-06,8.0,8.5,7.5,8.5,10200,86700.0,,,,,
2021-12-07,7.7,8.3,7.6,8.0,5400,43200.0,,,,,
2021-12-08,8.0,8.0,7.1,7.9,29799,235412.1,,,,,
2021-12-09,7.5,8.0,7.2,8.0,15800,126400.0,,,,,
2021-12-10,7.4,7.9,7.4,7.9,39200,309680.0,,,,,
2021-12-13,7.8,7.9,7.8,7.8,18100,141180.0,,,,,
2021-12-14,7.8,7.8,7.4,7.8,4400,34320.0,,,,,
2021-12-15,7.7,7.8,7.6,7.8,21000,163800.0,,,,,
2021-12-16,7.8,8.0,7.8,7.9,10900,86110.0,,,,,
2021-12-17,7.6,7.9,7.6,7.9,9500,75050.0,,,,,
2021-12-20,7.7,8.3,7.1,8.0,14300,114400.0,,,,,
2021-12-21,7.9,7.9,7.9,7.9,3000,23700.0,,,,,
2021-12-22,7.9,7.9,7.6,7.9,1700,13430.0,,,,,
2021-12-23,7.6,7.9,7.5,7.8,1000,7800.0,,,,,
2021-12-24,7.9,8.1,7.7,7.9,8400,66360.0,,,,,
2021-12-27,7.8,8.3,7.8,8.3,2000,16600.0,,,,,
2021-12-28,7.4,8.0,7.4,8.0,12700,101600.0,,,,,
2021-12-29,7.7,8.4,7.7,7.7,14400,110880.0,,,,,
2021-12-30,7.6,7.7,7.6,7.7,3900,30030.0,,,,,
2021-12-31,7.7,8.4,7.7,8.4,14100,118440.0,,,,,
2022-01-04,7.9,7.9,7.8,7.9,17800,140620.0,,,,,
2022-01-05,7.9,8.0,7.6,7.9,6700,52930.0,,,,,
2022-01-06,7.9,7.9,7.9,7.9,1200,9480.0,,,,,
2022-01-07,7.6,7.9,7.5,7.9,23900,188810.0,,,,,
2022-01-10,7.5,7.9,7.5,7.9,3500,27650.0,,,,,
2022-01-11,7.6,7.9,7.6,7.9,10600,83740.0,,,,,
2022-01-12,7.6,7.8,7.4,7.8,9600,74880.0,,,,,
2022-01-13,7.8,7.8,7.5,7.7,1000,7700.0,,,,,
2022-01-14,7.6,7.7,7.6,7.7,6900,53130.0,,,,,
2022-01-17,7.6,7.6,7.5,7.6,19900,151240.0,,,,,
2022-01-18,7.5,7.5,7.5,7.5,13100,98250.0,,,,,
2022-01-19,7.5,7.9,7.0,7.9,7810,61699.0,,,,,
2022-01-20,7.0,7.8,6.9,7.8,6700,52260.0,,,,,
2022-01-21,7.0,7.7,7.0,7.7,700,5390.0,,,,,
2022-01-24,7.2,7.5,7.2,7.5,200,1500.0,,,,,
2022-01-25,7.0,7.4,7.0,7.3,800,5840.0,,,,,
2022-01-26,7.2,7.2,7.2,7.2,100,720.0,,,,,
2022-01-27,7.3,7.3,7.3,7.3,500,3650.0,,,,,
2022-01-28,7.3,7.3,7.3,7.3,0,0.0,,,,,
2022-02-07,7.3,7.3,7.3,7.3,0,0.0,,,,,
2022-02-08,7.3,7.3,7.3,7.3,0,0.0,,,,,
2022-02-09,7.3,7.3,7.3,7.3,0,0.0,,,,,
2022-02-10,7.3,7.3,7.3,7.3,0,0.0,,,,,
2022-02-11,7.0,7.3,7.0,7.3,500,3650.0,,,,,
2022-02-14,7.3,7.3,7.3,7.3,14000,102200.0,,,,,
2022-02-15,7.5,7.5,7.5,7.5,200,1500.0,,,,,
2022-02-16,7.4,7.4,6.5,7.4,15310,113294.0,,,,,
2022-02-17,7.4,7.5,7.4,7.5,5800,43500.0,,,,,
2022-02-18,7.1,7.5,7.1,7.5,14100,105750.0,,,,,
2022-02-21,7.2,7.9,7.1,7.9,10310,81449.0,,,,,
2022-02-22,7.7,7.7,7.7,7.7,500,3850.0,,,,,
2022-02-23,7.4,7.7,7.0,7.7,10500,80850.0,,,,,
2022-02-24,7.6,7.7,7.6,7.6,3000,22800.0,,,,,
2022-02-25,7.1,7.6,7.1,7.6,4310,32756.0,,,,,
2022-02-28,7.1,7.5,6.8,7.5,9700,72750.0,,,,,
2022-03-01,7.4,7.6,7.4,7.6,1800,13680.0,,,,,
2022-03-02,7.1,7.5,6.8,7.3,53600,391280.0,,,,,
2022-03-03,7.0,7.3,7.0,7.3,2100,15330.0,,,,,
2022-03-04,7.3,7.4,7.3,7.4,300,2220.0,,,,,
2022-03-07,7.0,7.1,6.9,7.1,30000,213000.0,,,,,
2022-03-08,7.1,7.3,7.0,7.3,6500,47450.0,,,,,
2022-03-09,7.3,7.3,6.9,7.3,3700,27010.0,,,,,
2022-03-10,7.2,7.2,6.9,7.2,5300,38160.0,,,,,
2022-03-11,7.2,7.2,6.9,7.0,21000,147000.0,,,,,
2022-03-14,7.1,7.3,7.1,7.2,3303,23781.6,,,,,
2022-03-15,7.0,7.2,6.9,7.2,6300,45360.0,,,,,
2022-03-16,7.2,7.2,7.2,7.2,100,720.0,,,,,
2022-03-17,7.2,7.3,7.0,7.3,4700,34310.0,,,,,
2022-03-18,7.2,7.3,7.2,7.3,3900,28470.0,,,,,
2022-03-21,7.2,7.2,7.2,7.2,0,0.0,,,,,
2022-03-22,7.2,7.5,7.2,7.4,3900,28860.0,,,,,
2022-03-23,7.2,7.4,7.0,7.4,10600,78440.0,,,,,
2022-03-24,7.4,7.5,7.1,7.4,3600,26640.0,,,,,
2022-03-25,7.2,7.4,7.1,7.4,1500,11100.0,,,,,
2022-03-28,7.3,7.4,7.0,7.3,6800,49640.0,,,,,
2022-03-29,7.3,7.4,7.0,7.4,13301,98427.4,,,,,
2022-03-30,7.4,7.4,7.3,7.3,450,3285.0,,,,,
2022-03-31,7.0,7.3,6.6,7.3,8900,64970.0,,,,,
2022-04-01,7.2,7.3,7.0,7.3,1616,11796.8,,,,,
2022-04-04,7.3,7.3,7.3,7.3,1315,9599.5,,,,,
2022-04-05,7.1,7.3,7.1,7.3,1100,8030.0,,,,,
2022-04-06,7.1,7.2,7.1,7.2,200,1440.0,,,,,
2022-04-07,7.2,7.2,7.1,7.2,2600,18720.0,,,,,
2022-04-08,7.0,7.3,7.0,7.3,1400,10220.0,,,,,
2022-04-12,7.0,7.4,6.5,7.4,6000,44400.0,,,,,
2022-04-13,6.9,7.4,6.9,7.4,11600,85840.0,,,,,
2022-04-14,7.3,7.4,7.2,7.4,2500,18500.0,,,,,
2022-04-15,6.9,7.4,6.5,7.4,12017,88925.8,,,,,
2022-04-18,7.3,7.4,6.4,7.3,7800,56940.0,,,,,
2022-04-19,7.2,7.3,6.8,7.0,2219,15533.0,,,,,
2022-04-20,7.0,7.0,7.0,7.0,107,749.0,,,,,
2022-04-21,6.5,6.9,6.2,6.9,9400,64860.0,,,,,
2022-04-22,5.8,6.9,5.8,6.8,13500,91800.0,,,,,
2022-04-25,6.2,6.6,6.0,6.6,14000,92400.0,,,,,
2022-04-26,6.6,7.2,5.8,7.2,16100,115920.0,,,,,
2022-04-27,6.2,6.9,6.0,6.9,13600,93840.0,,,,,
2022-04-28,6.7,6.9,6.0,6.9,16710,115299.0,,,,,
2022-04-29,6.8,7.0,6.8,7.0,1900,13300.0,,,,,
2022-05-04,6.7,7.1,6.2,7.1,1400,9940.0,,,,,
2022-05-05,6.8,6.8,6.8,6.8,200,1360.0,,,,,
2022-05-06,6.3,6.7,6.2,6.7,2100,14070.0,,,,,
2022-05-09,6.4,6.6,6.4,6.6,4800,31680.0,,,,,
2022-05-10,6.5,6.5,6.1,6.5,13250,86125.0,,,,,
2022-05-11,5.9,6.3,5.9,6.3,5800,36540.0,,,,,
2022-05-12,6.4,6.4,6.4,6.4,100,640.0,,,,,
2022-05-13,5.8,6.4,5.8,6.4,200,1280.0,,,,,
2022-05-16,6.3,6.3,5.5,6.3,17200,108360.0,,,,,
2022-05-17,5.7,6.4,5.6,6.4,5600,35840.0,,,,,
2022-05-18,6.3,6.4,6.3,6.4,6300,40320.0,,,,,
2022-05-19,6.3,6.3,6.3,6.3,0,0.0,,,,,
2022-05-20,6.3,6.5,6.3,6.5,4700,30550.0,,,,,
2022-05-23,6.4,6.5,6.4,6.5,400,2600.0,,,,,
2022-05-24,6.4,6.4,6.4,6.4,0,0.0,,,,,
2022-05-25,6.4,6.5,6.4,6.5,6600,42900.0,,,,,
2022-05-26,6.5,6.5,6.5,6.5,0,0.0,,,,,
2022-05-27,6.4,6.5,6.4,6.5,7000,45500.0,,,,,
2022-05-30,6.4,6.4,6.4,6.4,100,640.0,,,,,
2022-05-31,6.0,6.4,6.0,6.4,510,3264.0,,,,,
2022-06-01,6.1,6.1,6.1,6.1,0,0.0,,,,,
2022-06-02,6.1,6.4,6.1,6.4,200,1280.0,,,,,
2022-06-03,6.4,6.4,6.4,6.4,100,640.0,,,,,
2022-06-06,6.4,6.4,6.4,6.4,0,0.0,,,,,
2022-06-07,6.4,6.4,6.4,6.4,0,0.0,,,,,
2022-06-08,6.4,6.4,6.4,6.4,400,2560.0,,,,,
2022-06-09,6.3,6.4,6.3,6.4,900,5760.0,,,,,
2022-06-10,6.4,6.4,6.4,6.4,300,1920.0,,,,,
2022-06-13,5.7,6.4,5.7,6.4,25400,162560.0,,,,,
2022-06-14,5.5,6.7,5.5,6.7,14200,95140.0,,,,,
2022-06-15,6.4,6.4,5.2,6.4,8400,53760.0,,,,,
2022-06-16,6.2,6.2,4.7,6.2,8500,52700.0,,,,,
2022-06-17,4.7,5.3,4.7,5.3,1300,6890.0,,,,,
2022-06-20,5.6,5.6,5.5,5.5,8100,44550.0,,,,,
2022-06-21,4.9,5.4,4.8,5.4,5700,30780.000000000004,,,,,
2022-06-22,5.3,5.4,5.3,5.4,2500,13500.0,,,,,
2022-06-23,5.4,5.4,5.4,5.4,0,0.0,,,,,
2022-06-24,5.4,5.4,5.4,5.4,0,0.0,,,,,
2022-06-27,5.3,5.3,5.3,5.3,5000,26500.0,,,,,
2022-06-28,5.3,5.4,5.3,5.4,4000,21600.0,,,,,
2022-06-29,5.3,5.3,5.3,5.3,0,0.0,,,,,
2022-06-30,5.3,5.4,5.3,5.4,200,1080.0,,,,,
2022-07-01,5.4,5.4,5.4,5.4,0,0.0,,,,,
2022-07-04,5.4,5.5,5.4,5.5,2600,14300.0,,,,,
2022-07-05,5.4,5.4,5.3,5.4,2950,15930.000000000002,,,,,
2022-07-06,5.5,5.5,5.5,5.5,500,2750.0,,,,,
2022-07-07,5.5,5.5,5.5,5.5,0,0.0,,,,,
2022-07-08,5.4,5.5,5.4,5.5,3700,20350.0,,,,,
2022-07-11,5.0,5.4,5.0,5.4,300,1620.0,,,,,
2022-07-12,5.4,5.4,5.4,5.4,100,540.0,,,,,
2022-07-13,5.3,5.3,5.2,5.3,11710,62063.0,,,,,
2022-07-14,5.3,5.3,5.3,5.3,0,0.0,,,,,
