time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2014-10-29,6.465,6.465,6.465,6.465,0,0.0,,,,,
2014-10-30,6.465,6.503,6.465,6.503,300,1950.9,,,,,
2014-10-31,6.503,6.503,6.503,6.503,500,3251.5,,,,,
2014-11-03,6.503,6.503,6.503,6.503,0,0.0,,,,,
2014-11-04,6.503,6.503,6.503,6.503,0,0.0,,,,,
2014-11-05,6.503,6.503,6.503,6.503,0,0.0,,,,,
2014-11-06,6.503,6.503,6.503,6.503,0,0.0,,,,,
2014-11-07,6.503,6.503,6.503,6.503,0,0.0,,,,,
2014-11-10,6.503,6.503,6.503,6.503,5000,32515.0,,,,,
2014-11-11,6.503,6.503,6.503,6.503,3800,24711.4,,,,,
2014-11-12,6.503,6.542,6.503,6.542,6100,39906.2,,,,,
2014-11-13,6.503,6.503,6.503,6.503,1000,6503.0,,,,,
2014-11-14,6.503,6.503,6.503,6.503,3000,19509.0,,,,,
2014-11-17,6.503,6.503,6.503,6.503,200,1300.6,,,,,
2014-11-18,6.503,6.503,6.503,6.503,200,1300.6,,,,,
2014-11-19,6.503,6.503,6.503,6.503,0,0.0,,,,,
2014-11-20,6.503,6.503,6.503,6.503,0,0.0,,,,,
2014-11-21,6.503,6.503,6.503,6.503,2700,17558.1,,,,,
2014-11-24,6.503,6.503,6.503,6.503,0,0.0,,,,,
2014-11-25,6.503,6.503,6.503,6.503,0,0.0,,,,,
2014-11-26,6.503,6.503,6.503,6.503,0,0.0,,,,,
2014-11-27,6.503,6.503,6.503,6.503,1300,8453.9,,,,,
2014-11-28,6.503,6.503,6.503,6.503,0,0.0,,,,,
2014-12-01,6.542,6.542,6.542,6.542,1000,6542.0,,,,,
2014-12-02,6.503,6.619,6.503,6.619,6700,44347.3,,,,,
2014-12-03,6.619,6.619,6.619,6.619,0,0.0,,,,,
2014-12-04,6.503,6.503,6.503,6.503,5000,32515.0,,,,,
2014-12-05,6.58,6.58,6.58,6.58,100,658.0,,,,,
2014-12-08,6.888,6.888,6.888,6.888,100,688.8,,,,,
2014-12-09,6.542,6.849,6.542,6.849,900,6164.1,,,,,
2014-12-10,6.849,6.849,6.849,6.849,0,0.0,,,,,
2014-12-11,6.849,6.849,6.849,6.849,0,0.0,,,,,
2014-12-12,6.849,6.849,6.849,6.849,0,0.0,,,,,
2014-12-15,6.849,6.849,6.849,6.849,0,0.0,,,,,
2014-12-16,7.157,7.157,7.157,7.157,100,715.7,,,,,
2014-12-17,6.465,6.734,6.465,6.734,11100,74747.4,,,,,
2014-12-18,6.926,6.926,6.926,6.926,100,692.6,,,,,
2014-12-19,6.465,6.465,6.465,6.465,5200,33618.0,,,,,
2014-12-22,6.465,6.465,6.465,6.465,275,1777.875,,,,,
2014-12-23,6.465,6.465,6.465,6.465,1000,6465.0,,,,,
2014-12-24,6.465,6.465,6.465,6.465,200,1293.0,,,,,
2014-12-25,6.465,6.465,6.465,6.465,0,0.0,,,,,
2014-12-26,6.465,6.465,6.465,6.465,300,1939.5,,,,,
2014-12-29,6.503,6.503,6.465,6.465,9300,60124.5,,,,,
2014-12-30,6.465,6.465,6.465,6.465,0,0.0,,,,,
2014-12-31,6.465,6.465,6.465,6.465,2900,18748.5,,,,,
2015-01-05,6.465,6.465,6.465,6.465,0,0.0,,,,,
2015-01-06,6.465,6.465,6.465,6.465,0,0.0,,,,,
2015-01-07,6.465,6.465,6.465,6.465,0,0.0,,,,,
2015-01-08,6.465,6.465,6.465,6.465,2100,13576.5,,,,,
2015-01-09,6.465,6.465,6.465,6.465,1000,6465.0,,,,,
2015-01-12,6.465,6.465,6.465,6.465,0,0.0,,,,,
2015-01-13,6.465,6.465,6.465,6.465,0,0.0,,,,,
2015-01-14,6.465,6.465,6.465,6.465,0,0.0,,,,,
2015-01-15,6.465,6.465,6.465,6.465,0,0.0,,,,,
2015-01-16,6.465,6.465,6.465,6.465,0,0.0,,,,,
2015-01-19,6.542,6.542,6.542,6.542,600,3925.2,,,,,
2015-01-20,6.542,6.542,6.542,6.542,0,0.0,,,,,
2015-01-21,6.542,6.542,6.542,6.542,0,0.0,,,,,
2015-01-22,6.58,6.619,6.58,6.619,2000,13238.0,,,,,
2015-01-23,6.734,7.196,6.734,7.08,3100,21948.0,,,,,
2015-01-26,7.08,7.157,6.926,7.157,10800,77295.6,,,,,
2015-01-27,7.08,7.234,7.08,7.234,16800,121531.2,,,,,
2015-01-28,7.436,7.516,7.436,7.436,12100,89975.6,,,,,
2015-01-29,7.837,7.837,7.837,7.837,8000,62696.0,,,,,
2015-01-30,7.637,7.837,7.637,7.837,13500,105799.5,,,,,
2015-02-02,7.757,7.797,7.757,7.797,3600,28069.2,,,,,
2015-02-03,7.476,7.476,7.476,7.476,500,3738.0,,,,,
2015-02-04,7.476,7.476,7.476,7.476,2300,17194.8,,,,,
2015-02-05,7.556,7.556,7.476,7.476,2400,17942.4,,,,,
2015-02-06,7.476,7.476,7.476,7.476,0,0.0,,,,,
2015-02-09,7.476,7.476,7.476,7.476,22000,164472.0,,,,,
2015-02-10,7.476,7.476,7.476,7.476,15600,116625.6,,,,,
2015-02-11,7.476,7.476,7.476,7.476,0,0.0,,,,,
2015-02-12,7.476,7.476,7.476,7.476,2100,15699.6,,,,,
2015-02-13,7.476,7.476,7.476,7.476,2300,17194.8,,,,,
2015-02-24,7.797,7.797,7.797,7.797,100,779.6999999999999,,,,,
2015-02-25,7.797,7.797,7.797,7.797,0,0.0,,,,,
2015-02-26,7.476,7.476,7.476,7.476,2000,14952.0,,,,,
2015-02-27,7.837,7.837,7.837,7.837,100,783.6999999999999,,,,,
2015-03-02,7.837,7.837,7.837,7.837,25,195.925,,,,,
2015-03-03,7.637,7.637,7.436,7.436,1200,8923.2,,,,,
2015-03-04,7.958,7.958,7.958,7.958,100,795.8000000000001,,,,,
2015-03-05,7.757,7.757,7.476,7.476,1300,9718.8,,,,,
2015-03-06,7.476,7.476,7.476,7.476,0,0.0,,,,,
2015-03-09,6.873,7.315,6.873,7.315,1720,12581.8,,,,,
2015-03-10,7.194,7.194,7.194,7.194,655,4712.07,,,,,
2015-03-11,7.194,7.194,7.194,7.194,300,2158.2,,,,,
2015-03-12,7.194,7.194,7.194,7.194,0,0.0,,,,,
2015-03-13,7.194,7.235,7.194,7.194,20300,146038.2,,,,,
2015-03-16,7.235,7.235,7.194,7.194,1700,12229.8,,,,,
2015-03-17,7.194,7.194,7.194,7.194,0,0.0,,,,,
2015-03-18,7.194,7.194,7.194,7.194,0,0.0,,,,,
2015-03-19,6.752,7.395,6.752,6.873,300,2061.9,,,,,
2015-03-20,6.551,7.556,6.551,7.556,200,1511.2,,,,,
2015-03-23,7.556,7.556,7.556,7.556,0,0.0,,,,,
2015-03-24,7.556,7.556,7.556,7.556,0,0.0,,,,,
2015-03-25,7.556,7.556,7.556,7.556,0,0.0,,,,,
2015-03-26,7.235,7.235,7.235,7.235,500,3617.5,,,,,
2015-03-27,7.235,7.235,7.235,7.235,0,0.0,,,,,
2015-03-30,7.235,7.235,7.235,7.235,0,0.0,,,,,
2015-03-31,7.235,7.235,7.235,7.235,400,2894.0,,,,,
2015-04-01,7.235,7.235,7.235,7.235,0,0.0,,,,,
2015-04-02,7.235,7.235,7.235,7.235,0,0.0,,,,,
2015-04-03,6.752,6.752,6.752,6.752,100,675.1999999999999,,,,,
2015-04-06,6.913,6.913,6.913,6.913,100,691.3000000000001,,,,,
2015-04-07,6.913,6.913,6.913,6.913,500,3456.5,,,,,
2015-04-08,6.913,6.913,6.913,6.913,100,691.3000000000001,,,,,
2015-04-09,6.913,6.913,6.913,6.913,0,0.0,,,,,
2015-04-10,7.154,7.154,7.154,7.154,100,715.4,,,,,
2015-04-13,7.154,7.154,7.154,7.154,4000,28616.0,,,,,
2015-04-14,7.355,7.355,7.355,7.355,100,735.5,,,,,
2015-04-15,7.355,7.355,7.355,7.355,0,0.0,,,,,
2015-04-16,7.355,7.355,7.355,7.355,0,0.0,,,,,
2015-04-17,7.154,7.476,7.154,7.476,700,5233.2,,,,,
2015-04-20,7.275,7.275,7.235,7.275,4900,35647.5,,,,,
2015-04-21,7.275,7.275,7.275,7.275,0,0.0,,,,,
2015-04-22,7.275,7.275,7.275,7.275,0,0.0,,,,,
2015-04-23,7.275,7.275,7.275,7.275,0,0.0,,,,,
2015-04-24,7.355,7.355,7.355,7.355,100,735.5,,,,,
2015-04-27,7.355,7.355,7.355,7.355,0,0.0,,,,,
2015-05-04,7.355,7.355,7.355,7.355,0,0.0,,,,,
2015-05-05,7.355,7.355,7.355,7.355,0,0.0,,,,,
2015-05-06,7.355,7.355,7.355,7.355,0,0.0,,,,,
2015-05-07,6.632,7.395,6.632,6.953,300,2085.9,,,,,
2015-05-08,6.953,6.953,6.953,6.953,0,0.0,,,,,
2015-05-11,6.953,6.953,6.953,6.953,1400,9734.2,,,,,
2015-05-12,6.953,6.953,6.953,6.953,0,0.0,,,,,
2015-05-13,6.913,7.235,6.913,7.235,1600,11576.0,,,,,
2015-05-14,7.355,7.355,7.355,7.355,100,735.5,,,,,
2015-05-15,7.355,7.355,7.355,7.355,0,0.0,,,,,
2015-05-18,7.355,7.355,7.355,7.355,0,0.0,,,,,
2015-05-19,7.355,7.355,7.355,7.355,0,0.0,,,,,
2015-05-20,7.355,7.355,7.355,7.355,0,0.0,,,,,
2015-05-21,6.913,7.315,6.913,7.315,200,1463.0,,,,,
2015-05-22,7.315,7.315,7.315,7.315,0,0.0,,,,,
2015-05-25,7.436,7.436,7.436,7.436,100,743.6,,,,,
2015-05-26,7.436,7.436,7.436,7.436,0,0.0,,,,,
2015-05-27,7.436,7.436,7.436,7.436,0,0.0,,,,,
2015-05-28,7.436,7.596,7.436,7.596,1000,7596.0,,,,,
2015-05-29,6.873,6.913,6.873,6.913,1300,8986.9,,,,,
2015-06-01,6.913,6.913,6.913,6.913,0,0.0,,,,,
2015-06-02,6.913,6.913,6.913,6.913,0,0.0,,,,,
2015-06-03,7.235,7.235,7.235,7.235,5100,36898.5,,,,,
2015-06-04,7.114,7.114,7.114,7.114,2000,14228.0,,,,,
2015-06-05,7.235,7.235,7.235,7.235,10100,73073.5,,,,,
2015-06-08,7.235,7.235,7.235,7.235,0,0.0,,,,,
2015-06-09,7.154,7.154,7.154,7.154,500,3577.0,,,,,
2015-06-10,7.154,7.154,7.154,7.154,0,0.0,,,,,
2015-06-11,7.114,7.114,7.114,7.114,1100,7825.4,,,,,
2015-06-12,7.114,7.114,7.114,7.114,0,0.0,,,,,
2015-06-15,7.114,7.114,7.114,7.114,0,0.0,,,,,
2015-06-16,7.034,7.476,7.034,7.476,400,2990.4,,,,,
2015-06-17,7.476,7.476,7.476,7.476,0,0.0,,,,,
2015-06-18,7.476,7.476,7.476,7.476,0,0.0,,,,,
2015-06-19,7.476,7.476,7.476,7.476,0,0.0,,,,,
2015-06-22,7.235,7.235,7.235,7.235,100,723.5,,,,,
2015-06-23,7.235,7.235,7.235,7.235,0,0.0,,,,,
2015-06-24,6.511,6.511,6.511,6.511,100,651.1,,,,,
2015-06-25,6.511,6.511,6.511,6.511,0,0.0,,,,,
2015-06-26,6.511,6.511,6.511,6.511,0,0.0,,,,,
2015-06-29,6.511,6.511,6.511,6.511,0,0.0,,,,,
2015-06-30,6.551,6.551,6.551,6.551,100,655.1,,,,,
2015-07-01,6.551,6.551,6.551,6.551,0,0.0,,,,,
2015-07-02,7.154,7.154,7.154,7.154,500,3577.0,,,,,
2015-07-03,7.154,7.154,7.154,7.154,20,143.07999999999998,,,,,
2015-07-06,7.315,7.315,7.315,7.315,100,731.5,,,,,
2015-07-07,7.315,7.315,7.315,7.315,0,0.0,,,,,
2015-07-08,7.315,7.315,7.315,7.315,0,0.0,,,,,
2015-07-09,7.315,7.315,7.315,7.315,0,0.0,,,,,
2015-07-10,7.315,7.315,7.315,7.315,0,0.0,,,,,
2015-07-13,7.315,7.315,7.315,7.315,0,0.0,,,,,
2015-07-14,7.315,7.315,7.315,7.315,0,0.0,,,,,
2015-07-15,7.315,7.315,7.315,7.315,0,0.0,,,,,
2015-07-16,7.315,7.315,7.315,7.315,0,0.0,,,,,
2015-07-17,7.315,7.315,7.315,7.315,0,0.0,,,,,
2015-07-20,7.637,7.637,7.114,7.114,5600,39838.4,,,,,
2015-07-21,7.596,7.596,7.596,7.596,100,759.6,,,,,
2015-07-22,7.034,7.476,7.034,7.476,6100,45603.6,,,,,
2015-07-23,6.953,7.315,6.953,7.315,6800,49742.0,,,,,
2015-07-24,6.873,6.873,6.873,6.873,6000,41238.0,,,,,
2015-07-27,7.235,7.235,7.235,7.235,100,723.5,,,,,
2015-07-28,6.894,6.894,6.894,6.894,400,2757.6,,,,,
2015-07-29,6.894,6.894,6.809,6.809,5100,34725.9,,,,,
2015-07-30,6.809,6.809,6.809,6.809,0,0.0,,,,,
2015-07-31,6.809,6.809,6.809,6.809,0,0.0,,,,,
2015-08-03,6.809,6.809,6.809,6.809,0,0.0,,,,,
2015-08-04,6.809,6.809,6.809,6.809,0,0.0,,,,,
2015-08-05,6.809,6.809,6.809,6.809,0,0.0,,,,,
2015-08-06,6.809,6.809,6.809,6.809,0,0.0,,,,,
2015-08-07,6.724,6.724,6.724,6.724,200,1344.8,,,,,
2015-08-10,6.724,6.724,6.724,6.724,0,0.0,,,,,
2015-08-11,6.724,6.724,6.724,6.724,0,0.0,,,,,
2015-08-12,6.724,6.724,6.724,6.724,0,0.0,,,,,
2015-08-13,6.639,6.639,6.639,6.639,2000,13278.0,,,,,
2015-08-14,6.639,6.639,6.639,6.639,0,0.0,,,,,
2015-08-17,6.639,6.639,6.639,6.639,0,0.0,,,,,
2015-08-18,6.639,6.639,6.639,6.639,0,0.0,,,,,
2015-08-19,6.639,6.639,6.639,6.639,0,0.0,,,,,
2015-08-20,6.639,6.639,6.639,6.639,0,0.0,,,,,
2015-08-21,6.639,6.639,6.639,6.639,500,3319.5,,,,,
2015-08-24,6.597,6.597,6.597,6.597,7600,50137.2,,,,,
2015-08-25,6.597,6.597,6.597,6.597,2000,13194.0,,,,,
2015-08-26,6.597,6.597,6.597,6.597,0,0.0,,,,,
2015-08-27,6.597,6.597,6.597,6.597,0,0.0,,,,,
2015-08-28,6.597,6.597,6.597,6.597,0,0.0,,,,,
2015-08-31,6.597,6.597,6.597,6.597,0,0.0,,,,,
2015-09-01,6.597,6.597,6.597,6.597,0,0.0,,,,,
2015-09-03,6.597,6.597,6.511,6.511,2300,14975.3,,,,,
2015-09-04,6.511,6.511,6.511,6.511,0,0.0,,,,,
2015-09-07,6.511,6.511,6.511,6.511,0,0.0,,,,,
2015-09-08,6.511,6.511,6.511,6.511,0,0.0,,,,,
2015-09-09,6.511,6.511,6.511,6.511,0,0.0,,,,,
2015-09-10,6.511,6.511,6.511,6.511,0,0.0,,,,,
2015-09-11,6.511,6.511,6.511,6.511,0,0.0,,,,,
2015-09-14,6.511,6.511,6.511,6.511,0,0.0,,,,,
2015-09-15,6.511,6.511,6.511,6.511,0,0.0,,,,,
2015-09-16,6.809,6.809,6.809,6.809,1000,6809.0,,,,,
2015-09-17,6.809,6.809,6.809,6.809,0,0.0,,,,,
2015-09-18,6.809,6.809,6.809,6.809,0,0.0,,,,,
2015-09-21,6.809,6.809,6.809,6.809,0,0.0,,,,,
2015-09-22,6.809,6.809,6.809,6.809,0,0.0,,,,,
2015-09-23,6.809,6.809,6.809,6.809,0,0.0,,,,,
2015-09-24,6.809,6.809,6.809,6.809,0,0.0,,,,,
2015-09-25,6.809,6.809,6.809,6.809,0,0.0,,,,,
2015-09-28,6.809,6.809,6.809,6.809,500,3404.5,,,,,
2015-09-29,6.426,6.426,6.426,6.426,6500,41769.0,,,,,
2015-09-30,5.788,5.788,5.788,5.788,100,578.8000000000001,,,,,
2015-10-01,6.341,6.341,6.341,6.341,100,634.1,,,,,
2015-10-02,5.745,6.937,5.745,6.937,200,1387.4,,,,,
2015-10-05,6.256,6.256,6.256,6.256,100,625.6,,,,,
2015-10-06,6.256,6.256,6.256,6.256,710,4441.76,,,,,
2015-10-07,6.809,6.809,6.809,6.809,500,3404.5,,,,,
2015-10-08,6.809,6.809,6.809,6.809,0,0.0,,,,,
2015-10-09,7.49,7.49,7.49,7.49,100,749.0,,,,,
2015-10-12,6.767,6.767,6.767,6.767,100,676.7,,,,,
2015-10-13,6.767,6.767,6.767,6.767,0,0.0,,,,,
2015-10-14,6.767,6.767,6.767,6.767,0,0.0,,,,,
2015-10-15,6.767,6.767,6.767,6.767,0,0.0,,,,,
2015-10-16,6.767,6.767,6.767,6.767,0,0.0,,,,,
2015-10-19,6.767,6.767,6.767,6.767,0,0.0,,,,,
2015-10-20,6.767,6.767,6.767,6.767,0,0.0,,,,,
2015-10-21,6.767,6.767,6.767,6.767,0,0.0,,,,,
2015-10-22,6.767,6.767,6.767,6.767,0,0.0,,,,,
2015-10-23,6.767,6.767,6.767,6.767,0,0.0,,,,,
2015-10-26,6.469,7.32,6.469,7.32,500,3660.0,,,,,
2015-10-27,6.597,6.597,6.597,6.597,100,659.7,,,,,
2015-10-28,6.511,6.511,6.511,6.511,100,651.1,,,,,
2015-10-29,7.15,7.15,7.15,7.15,100,715.0,,,,,
2015-10-30,6.469,6.469,6.469,6.469,100,646.9,,,,,
2015-11-02,6.469,6.469,6.469,6.469,0,0.0,,,,,
2015-11-03,6.384,7.107,6.384,7.107,2600,18478.2,,,,,
2015-11-04,6.426,6.426,6.426,6.426,175,1124.55,,,,,
2015-11-05,6.426,6.426,6.426,6.426,0,0.0,,,,,
2015-11-06,6.98,6.98,6.98,6.98,100,698.0,,,,,
2015-11-09,6.299,7.192,6.299,7.192,200,1438.4,,,,,
2015-11-10,6.511,6.511,6.511,6.511,100,651.1,,,,,
2015-11-11,6.511,6.511,6.511,6.511,0,0.0,,,,,
2015-11-12,7.15,7.15,7.15,7.15,100,715.0,,,,,
2015-11-13,7.15,7.15,7.15,7.15,0,0.0,,,,,
2015-11-16,6.469,6.469,6.469,6.469,100,646.9,,,,,
2015-11-17,6.469,6.469,6.469,6.469,0,0.0,,,,,
2015-11-18,6.384,6.384,6.384,6.384,100,638.4000000000001,,,,,
2015-11-19,6.937,6.937,6.937,6.937,100,693.7,,,,,
2015-11-20,6.256,6.256,6.256,6.256,100,625.6,,,,,
2015-11-23,6.256,6.256,6.256,6.256,0,0.0,,,,,
2015-11-24,6.256,6.256,6.256,6.256,0,0.0,,,,,
2015-11-25,6.384,6.384,6.384,6.384,200,1276.8000000000002,,,,,
2015-11-26,6.384,6.384,6.384,6.384,0,0.0,,,,,
2015-11-27,6.426,6.426,6.426,6.426,200,1285.2,,,,,
2015-11-30,6.426,6.426,6.426,6.426,0,0.0,,,,,
2015-12-01,6.426,6.426,6.426,6.426,0,0.0,,,,,
2015-12-02,6.426,6.426,6.426,6.426,0,0.0,,,,,
2015-12-03,6.426,6.426,6.426,6.426,0,0.0,,,,,
2015-12-04,6.426,6.426,6.426,6.426,0,0.0,,,,,
2015-12-07,6.426,6.426,6.426,6.426,0,0.0,,,,,
2015-12-08,6.426,6.426,6.426,6.426,0,0.0,,,,,
2015-12-09,6.426,6.426,6.426,6.426,0,0.0,,,,,
2015-12-10,6.426,6.426,6.426,6.426,0,0.0,,,,,
2015-12-11,6.426,6.426,6.426,6.426,0,0.0,,,,,
2015-12-14,6.426,6.426,6.426,6.426,0,0.0,,,,,
2015-12-15,6.426,6.426,6.426,6.426,0,0.0,,,,,
2015-12-16,6.426,6.426,6.426,6.426,0,0.0,,,,,
2015-12-17,6.426,6.426,6.426,6.426,0,0.0,,,,,
2015-12-18,6.426,6.426,6.426,6.426,0,0.0,,,,,
2015-12-21,6.426,6.426,6.426,6.426,0,0.0,,,,,
2015-12-22,6.426,6.426,6.426,6.426,0,0.0,,,,,
2015-12-23,6.426,6.426,6.426,6.426,0,0.0,,,,,
2015-12-24,6.426,6.426,6.426,6.426,0,0.0,,,,,
2015-12-25,6.426,6.426,6.426,6.426,0,0.0,,,,,
2015-12-28,6.426,6.426,6.426,6.426,0,0.0,,,,,
2015-12-29,6.426,6.426,6.426,6.426,0,0.0,,,,,
2015-12-30,6.426,6.426,6.426,6.426,0,0.0,,,,,
2015-12-31,6.426,6.426,6.426,6.426,0,0.0,,,,,
2016-01-04,6.426,6.426,6.426,6.426,0,0.0,,,,,
2016-01-05,6.426,6.426,6.426,6.426,0,0.0,,,,,
2016-01-06,6.256,6.256,6.256,6.256,200,1251.2,,,,,
2016-01-07,6.256,6.256,6.256,6.256,0,0.0,,,,,
2016-01-08,6.256,6.256,6.256,6.256,0,0.0,,,,,
2016-01-11,6.256,6.256,6.256,6.256,0,0.0,,,,,
2016-01-12,6.256,6.256,6.256,6.256,0,0.0,,,,,
2016-01-13,6.256,6.256,6.256,6.256,0,0.0,,,,,
2016-01-14,6.256,6.256,6.256,6.256,0,0.0,,,,,
2016-01-15,6.256,6.256,6.256,6.256,0,0.0,,,,,
2016-01-18,6.256,6.256,6.256,6.256,0,0.0,,,,,
2016-01-19,6.256,6.256,6.256,6.256,0,0.0,,,,,
2016-01-20,6.256,6.256,6.256,6.256,0,0.0,,,,,
2016-01-21,6.256,6.256,6.256,6.256,0,0.0,,,,,
2016-01-22,6.214,6.214,6.214,6.214,100,621.4000000000001,,,,,
2016-01-25,6.214,6.214,6.214,6.214,0,0.0,,,,,
2016-01-26,6.597,6.597,6.597,6.597,100,659.7,,,,,
2016-01-27,5.958,7.065,5.958,7.065,200,1413.0,,,,,
2016-01-28,6.384,7.107,6.384,7.107,400,2842.8,,,,,
2016-01-29,7.235,7.235,7.235,7.235,100,723.5,,,,,
2016-02-01,7.235,7.235,7.235,7.235,0,0.0,,,,,
2016-02-02,7.235,7.235,7.235,7.235,0,0.0,,,,,
2016-02-03,6.511,7.15,6.511,7.15,200,1430.0,,,,,
2016-02-04,7.15,7.15,7.15,7.15,0,0.0,,,,,
2016-02-05,7.15,7.15,7.15,7.15,0,0.0,,,,,
2016-02-15,7.15,7.15,7.15,7.15,0,0.0,,,,,
2016-02-16,7.15,7.15,7.15,7.15,0,0.0,,,,,
2016-02-17,7.575,7.575,7.575,7.575,100,757.5,,,,,
2016-02-18,7.575,7.575,7.575,7.575,0,0.0,,,,,
2016-02-19,7.575,7.575,7.575,7.575,0,0.0,,,,,
2016-02-22,7.575,7.575,7.575,7.575,0,0.0,,,,,
2016-02-23,7.575,7.575,7.575,7.575,0,0.0,,,,,
2016-02-24,7.575,7.575,7.575,7.575,0,0.0,,,,,
2016-02-25,7.575,7.575,7.575,7.575,0,0.0,,,,,
2016-02-26,7.575,7.575,7.575,7.575,0,0.0,,,,,
2016-02-29,7.575,7.575,7.575,7.575,0,0.0,,,,,
2016-03-01,7.575,7.575,7.575,7.575,0,0.0,,,,,
2016-03-02,7.575,7.575,7.575,7.575,0,0.0,,,,,
2016-03-03,7.575,7.575,7.575,7.575,0,0.0,,,,,
2016-03-04,7.575,7.575,7.575,7.575,0,0.0,,,,,
2016-03-07,7.575,7.575,7.575,7.575,0,0.0,,,,,
2016-03-08,7.661,8.256,7.661,8.256,300,2476.8,,,,,
2016-03-09,8.256,8.256,8.256,8.256,0,0.0,,,,,
2016-03-10,8.256,8.256,8.256,8.256,0,0.0,,,,,
2016-03-11,7.448,9.065,7.448,9.065,1800,16317.0,,,,,
2016-03-14,9.363,9.788,9.363,9.788,200,1957.6,,,,,
2016-03-15,9.788,9.788,9.788,9.788,0,0.0,,,,,
2016-03-16,8.81,8.81,8.81,8.81,200,1762.0,,,,,
2016-03-17,9.661,9.661,9.661,9.661,100,966.1,,,,,
2016-03-18,9.661,9.661,9.661,9.661,0,0.0,,,,,
2016-03-21,9.661,9.661,9.661,9.661,0,0.0,,,,,
2016-03-22,8.724,8.724,8.724,8.724,100,872.4,,,,,
2016-03-23,7.873,7.873,7.873,7.873,500,3936.5,,,,,
2016-03-24,7.873,8.639,7.873,8.639,17000,146863.0,,,,,
2016-03-25,8.639,8.639,8.639,8.639,0,0.0,,,,,
2016-03-28,8.639,8.639,8.639,8.639,0,0.0,,,,,
2016-03-29,8.937,8.98,8.554,8.639,18050,155933.94999999998,,,,,
2016-03-30,8.044,8.427,8.044,8.427,3400,28651.8,,,,,
2016-03-31,8.427,8.427,8.427,8.427,300,2528.1,,,,,
2016-04-01,8.427,8.427,8.427,8.427,0,0.0,,,,,
2016-04-04,8.427,8.427,8.427,8.427,0,0.0,,,,,
2016-04-05,8.427,8.427,8.427,8.427,0,0.0,,,,,
2016-04-06,8.427,8.427,8.427,8.427,0,0.0,,,,,
2016-04-07,8.427,8.427,8.427,8.427,0,0.0,,,,,
2016-04-08,8.427,8.427,8.427,8.427,0,0.0,,,,,
2016-04-11,8.427,8.427,8.427,8.427,0,0.0,,,,,
2016-04-12,7.618,8.512,7.618,8.512,200,1702.4,,,,,
2016-04-13,8.512,8.512,8.512,8.512,3,25.536,,,,,
2016-04-14,7.661,8.512,7.661,8.512,1520,12938.240000000002,,,,,
2016-04-15,8.512,8.512,8.512,8.512,0,0.0,,,,,
2016-04-19,8.512,8.512,8.512,8.512,0,0.0,,,,,
2016-04-20,8.512,8.512,8.512,8.512,0,0.0,,,,,
2016-04-21,7.661,8.469,7.661,8.469,17900,151595.09999999998,,,,,
2016-04-22,8.469,9.278,8.469,9.278,10000,92780.0,,,,,
2016-04-25,10.001,10.001,8.767,9.32,1500,13980.0,,,,,
2016-04-26,9.15,9.15,8.427,8.427,3200,26966.4,,,,,
2016-04-27,8.852,8.852,8.086,8.384,2600,21798.4,,,,,
2016-04-28,8.384,8.384,8.384,8.384,0,0.0,,,,,
2016-04-29,8.384,8.384,8.384,8.384,0,0.0,,,,,
2016-05-04,8.086,8.086,7.746,7.788,10800,84110.40000000001,,,,,
2016-05-05,7.746,7.746,7.661,7.661,1402,10740.722,,,,,
2016-05-06,7.533,7.661,7.533,7.661,300,2298.3,,,,,
2016-05-09,7.661,8.256,7.661,8.256,1400,11558.4,,,,,
2016-05-10,7.831,7.831,7.831,7.831,2900,22709.9,,,,,
2016-05-11,8.086,8.214,7.873,8.214,4500,36963.0,,,,,
2016-05-12,7.916,8.086,7.873,8.086,5200,42047.2,,,,,
2016-05-13,8.086,8.682,8.086,8.682,1100,9550.2,,,,,
2016-05-16,8.895,9.15,8.341,8.341,3800,31695.8,,,,,
2016-05-17,8.937,8.937,8.512,8.81,1200,10572.0,,,,,
2016-05-18,8.512,8.512,8.512,8.512,6700,57030.4,,,,,
2016-05-19,8.554,8.554,8.554,8.554,5400,46191.6,,,,,
2016-05-20,8.852,8.852,8.852,8.852,100,885.2,,,,,
2016-05-23,8.639,8.682,8.639,8.682,200,1736.4,,,,,
2016-05-24,8.724,8.895,8.724,8.895,2500,22237.5,,,,,
2016-05-25,8.724,8.852,8.724,8.852,5600,49571.2,,,,,
2016-05-26,8.512,8.512,8.214,8.214,5400,44355.600000000006,,,,,
2016-05-27,8.214,8.512,8.214,8.512,4100,34899.200000000004,,,,,
2016-05-30,8.469,8.682,8.469,8.682,10300,89424.6,,,,,
2016-05-31,8.512,8.597,8.469,8.469,10200,86383.79999999999,,,,,
2016-06-01,8.469,8.469,8.469,8.469,3000,25407.0,,,,,
2016-06-02,8.554,8.554,8.384,8.554,300,2566.2000000000003,,,,,
2016-06-03,8.427,8.427,8.427,8.427,1900,16011.3,,,,,
2016-06-06,8.427,8.427,8.427,8.427,1000,8427.0,,,,,
2016-06-07,8.427,8.427,8.427,8.427,0,0.0,,,,,
2016-06-08,8.427,8.427,8.427,8.427,500,4213.5,,,,,
2016-06-09,8.427,8.427,8.427,8.427,0,0.0,,,,,
2016-06-10,8.341,8.341,8.341,8.341,100,834.0999999999999,,,,,
