time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2009-08-03,12.85,12.85,12.8,12.8,3100,39680.0,,,,,
2009-08-04,12.9,13.0,12.8,13.0,40300,523900.0,,,,,
2009-08-05,12.95,13.05,12.95,13.0,16200,210600.0,,,,,
2009-08-06,13.1,13.45,13.0,13.15,86800,1141420.0,,,,,
2009-08-07,13.15,13.15,12.95,13.0,18700,243100.0,,,,,
2009-08-10,13.05,13.4,13.05,13.15,46200,607530.0,,,,,
2009-08-11,13.05,13.4,12.75,13.35,63600,849060.0,,,,,
2009-08-12,13.2,13.6,13.2,13.55,100500,1361775.0,,,,,
2009-08-13,13.7,14.25,13.45,13.5,53700,724950.0,,,,,
2009-08-14,13.55,13.7,13.4,13.5,27200,367200.0,,,,,
2009-08-17,13.25,13.65,13.2,13.4,46200,619080.0,,,,,
2009-08-18,13.4,13.85,13.4,13.65,101000,1378650.0,,,,,
2009-08-19,14.2,14.34,14.05,14.2,176300,2503460.0,,,,,
2009-08-20,14.2,14.44,14.2,14.39,229000,3295310.0,,,,,
2009-08-21,14.69,15.19,14.44,14.69,292900,4302701.0,,,,,
2009-08-24,14.94,14.94,14.25,14.25,82200,1171350.0,,,,,
2009-08-25,14.39,14.39,14.05,14.3,107500,1537250.0,,,,,
2009-08-26,14.44,14.44,14.2,14.39,82300,1184297.0,,,,,
2009-08-27,14.34,14.44,14.15,14.3,155300,2220790.0,,,,,
2009-08-28,13.95,13.95,13.7,13.75,155700,2140875.0,,,,,
2009-08-31,13.95,14.69,13.95,14.69,208400,3061396.0,,,,,
2009-09-01,15.64,15.64,14.64,14.94,280100,4184694.0,,,,,
2009-09-03,14.69,14.69,14.05,14.2,66400,942880.0,,,,,
2009-09-04,14.25,14.39,13.85,14.05,119100,1673355.0,,,,,
2009-09-07,13.95,13.95,13.6,13.85,109000,1509650.0,,,,,
2009-09-08,14.2,14.3,13.85,14.2,130900,1858780.0,,,,,
2009-09-09,14.69,14.94,13.95,14.25,70700,1007475.0,,,,,
2009-09-10,13.95,14.15,13.95,14.0,80000,1120000.0,,,,,
2009-09-11,14.05,14.39,13.95,14.15,90900,1286235.0,,,,,
2009-09-14,14.1,14.69,14.1,14.44,155700,2248308.0,,,,,
2009-09-15,14.44,14.64,14.05,14.44,169500,2447580.0,,,,,
2009-09-16,14.44,14.59,14.1,14.25,61500,876375.0,,,,,
2009-09-17,14.34,14.69,14.34,14.39,153400,2207426.0,,,,,
2009-09-18,14.49,14.69,14.44,14.59,278300,4060397.0,,,,,
2009-09-21,14.54,14.69,14.44,14.54,197300,2868742.0,,,,,
2009-09-22,14.44,14.59,14.25,14.59,143900,2099501.0,,,,,
2009-09-23,14.69,15.49,14.69,15.09,409200,6174828.0,,,,,
2009-09-24,15.09,16.44,15.09,16.29,721000,11745090.0,,,,,
2009-09-25,16.19,16.93,15.84,16.93,548800,9291184.0,,,,,
2009-09-28,17.43,17.53,16.44,17.53,176700,3097551.0,,,,,
2009-09-29,18.68,18.68,18.43,18.68,439800,8215464.0,,,,,
2009-09-30,19.97,19.97,19.43,19.97,1052100,21010437.0,,,,,
2009-10-01,20.42,21.32,18.58,18.58,526700,9786086.0,,,,,
2009-10-02,17.88,17.93,17.88,17.88,97900,1750452.0,,,,,
2009-10-05,17.83,17.83,16.64,17.08,466500,7967819.999999999,,,,,
2009-10-06,17.68,18.03,17.03,18.03,409800,7388694.000000001,,,,,
2009-10-07,18.88,18.88,18.68,18.88,212600,4013888.0,,,,,
2009-10-08,19.92,20.17,18.88,20.17,747900,15085143.000000002,,,,,
2009-10-09,21.12,21.12,19.52,19.92,368000,7330560.000000001,,,,,
2009-10-12,20.42,20.67,18.93,20.02,716200,14338324.0,,,,,
2009-10-13,20.17,20.42,19.08,19.23,308600,5934378.0,,,,,
2009-10-14,18.98,19.57,18.93,19.57,578600,11323202.0,,,,,
2009-10-15,20.17,20.62,19.92,20.62,594800,12264776.0,,,,,
2009-10-16,20.62,21.42,20.17,20.57,351600,7232412.0,,,,,
2009-10-19,22.26,22.26,20.17,20.87,187800,3919386.0,,,,,
2009-10-20,20.97,22.02,20.82,21.72,482900,10488588.0,,,,,
2009-10-21,22.91,22.96,21.82,22.96,527400,12109104.0,,,,,
2009-10-22,24.41,24.41,24.16,24.41,350000,8543500.0,,,,,
2009-10-23,26.1,26.1,22.71,22.91,544000,12463040.0,,,,,
2009-10-26,23.96,23.96,22.46,22.46,501100,11254706.0,,,,,
2009-10-27,22.41,22.41,21.37,21.87,393000,8594910.0,,,,,
2009-10-28,21.42,22.66,21.42,21.92,299500,6565040.000000001,,,,,
2009-10-29,22.02,22.02,20.67,21.67,244300,5293981.0,,,,,
2009-10-30,22.71,22.71,22.11,22.71,360700,8191497.0,,,,,
2009-11-02,21.67,21.92,21.07,21.17,313200,6630444.000000001,,,,,
2009-11-03,21.52,21.52,20.92,21.22,285300,6054066.0,,,,,
2009-11-04,21.17,21.92,21.17,21.67,214000,4637380.0,,,,,
2009-11-05,22.71,22.96,21.42,22.31,203200,4533392.0,,,,,
2009-11-06,23.61,23.61,21.97,22.26,271100,6034686.0,,,,,
2009-11-09,22.21,22.66,21.22,21.22,248000,5262560.0,,,,,
2009-11-10,21.92,21.92,20.72,20.87,162100,3383027.0,,,,,
2009-11-11,21.42,21.42,20.42,21.27,143900,3060753.0,,,,,
2009-11-12,21.92,21.92,21.07,21.37,203500,4348795.0,,,,,
2009-11-13,21.57,22.07,20.82,21.42,113200,2424744.0,,,,,
2009-11-16,21.42,22.07,21.27,21.42,158400,3392928.0000000005,,,,,
2009-11-17,21.67,21.67,21.17,21.22,103600,2198392.0,,,,,
2009-11-18,21.17,21.52,20.72,21.27,184100,3915807.0,,,,,
2009-11-19,21.42,21.62,20.97,21.52,110900,2386568.0,,,,,
2009-11-20,21.32,21.67,21.02,21.22,80400,1706088.0,,,,,
2009-11-23,20.92,20.92,20.22,20.47,174400,3569968.0,,,,,
2009-11-24,20.67,21.17,20.42,20.42,156900,3203898.0000000005,,,,,
2009-11-25,20.42,20.42,19.23,19.23,163000,3134490.0,,,,,
2009-11-26,18.93,18.93,18.03,18.03,89200,1608276.0,,,,,
2009-11-27,16.93,18.93,16.93,17.23,228200,3931886.0,,,,,
2009-11-30,17.68,18.43,17.53,18.43,118300,2180269.0,,,,,
2009-12-01,18.78,18.78,18.38,18.43,116900,2154467.0,,,,,
2009-12-02,18.63,18.78,17.28,17.43,171100,2982273.0,,,,,
2009-12-03,16.54,18.33,16.54,17.43,80800,1408344.0,,,,,
2009-12-04,17.68,17.88,17.38,17.68,115200,2036736.0,,,,,
2009-12-07,17.88,17.88,17.28,17.53,50100,878253.0,,,,,
2009-12-08,17.68,17.68,17.28,17.43,117800,2053254.0,,,,,
2009-12-09,16.93,16.93,16.29,16.34,158600,2591524.0,,,,,
2009-12-10,16.93,16.93,15.44,15.69,136900,2147961.0,,,,,
2009-12-11,15.69,15.74,14.74,14.84,159700,2369948.0,,,,,
2009-12-14,15.44,15.84,15.44,15.84,75000,1188000.0,,,,,
2009-12-15,16.69,16.84,15.69,15.74,57900,911346.0,,,,,
2009-12-16,16.19,16.19,15.09,15.09,210800,3180972.0,,,,,
2009-12-17,15.04,15.34,14.25,15.34,52100,799214.0,,,,,
2009-12-18,15.19,15.99,15.19,15.99,81700,1306383.0,,,,,
2009-12-21,16.93,16.98,16.44,16.98,90100,1529898.0,,,,,
2009-12-22,17.13,17.43,16.19,16.19,114400,1852136.0,,,,,
2009-12-23,16.79,16.79,15.84,16.54,135700,2244478.0,,,,,
2009-12-24,16.44,16.93,15.84,16.84,144400,2431696.0,,,,,
2009-12-25,17.18,17.63,16.93,17.63,163800,2887794.0,,,,,
2009-12-28,17.93,17.93,16.93,17.68,117600,2079168.0,,,,,
2009-12-29,17.68,18.58,17.38,18.43,241700,4454531.0,,,,,
2009-12-30,18.93,19.43,18.43,19.38,165100,3199638.0,,,,,
2009-12-31,19.67,20.17,19.08,19.38,100500,1947690.0,,,,,
2010-01-04,19.77,21.12,19.77,21.12,210800,4452096.0,,,,,
2010-01-05,22.26,22.26,21.17,22.16,347200,7693952.0,,,,,
2010-01-06,21.47,22.41,21.37,21.42,272900,5845518.0,,,,,
2010-01-07,22.16,22.81,21.87,22.16,142800,3164448.0,,,,,
2010-01-08,22.41,23.66,20.67,21.67,179900,3898433.000000001,,,,,
2010-01-11,21.67,21.87,20.72,21.02,240600,5057412.0,,,,,
2010-01-12,20.92,21.22,19.77,19.92,231400,4609488.0,,,,,
2010-01-13,19.52,20.67,19.23,20.42,137900,2815918.0000000005,,,,,
2010-01-14,20.42,21.12,20.17,20.97,92400,1937628.0,,,,,
2010-01-15,20.32,21.02,19.43,19.92,77500,1543800.0000000002,,,,,
2010-01-18,20.32,20.32,18.93,18.98,135700,2575586.0,,,,,
2010-01-19,19.28,19.67,19.28,19.52,40100,782752.0,,,,,
2010-01-20,19.67,19.67,18.43,18.58,40800,758063.9999999999,,,,,
2010-01-21,18.93,18.93,17.93,18.13,87600,1588188.0,,,,,
2010-01-22,17.48,18.43,17.48,18.43,97100,1789553.0,,,,,
2010-01-25,18.08,18.08,17.28,17.83,185800,3312813.9999999995,,,,,
2010-01-26,18.18,18.78,17.93,18.78,164300,3085554.0,,,,,
2010-01-27,19.7,19.77,18.17,18.94,105200,1992488.0,,,,,
2010-01-28,18.81,18.81,17.85,17.92,46200,827904.0000000001,,,,,
2010-01-29,18.17,18.81,17.85,18.36,37900,695844.0,,,,,
2010-02-01,18.49,18.68,18.04,18.3,38900,711870.0,,,,,
2010-02-02,18.49,18.75,18.3,18.49,39600,732203.9999999999,,,,,
2010-02-03,18.49,18.49,18.24,18.3,23600,431880.0,,,,,
2010-02-04,18.49,18.68,18.3,18.62,66300,1234506.0,,,,,
2010-02-05,18.55,18.55,17.85,18.17,38600,701362.0000000001,,,,,
2010-02-08,18.11,18.17,17.85,18.11,18500,335035.0,,,,,
2010-02-09,18.11,18.11,17.41,17.53,19700,345341.0,,,,,
2010-02-10,17.85,18.24,17.72,18.17,14000,254380.00000000003,,,,,
2010-02-11,18.17,18.49,17.85,18.43,53300,982319.0,,,,,
2010-02-12,18.49,19.26,18.49,18.94,69800,1322012.0,,,,,
2010-02-22,19.0,19.0,18.43,18.49,13400,247766.0,,,,,
2010-02-23,18.49,18.49,18.04,18.24,23800,434112.0,,,,,
2010-02-24,18.17,18.3,17.85,18.24,45100,822623.9999999999,,,,,
2010-02-25,18.3,18.49,18.04,18.17,42300,768591.0000000001,,,,,
2010-02-26,18.49,18.49,18.04,18.3,35000,640500.0,,,,,
2010-03-01,18.24,18.81,18.24,18.81,66200,1245222.0,,,,,
2010-03-02,18.49,18.87,18.43,18.68,102400,1912832.0,,,,,
2010-03-03,18.62,19.96,18.62,19.96,246100,4912156.0,,,,,
2010-03-04,20.72,21.04,20.4,21.04,269900,5678696.0,,,,,
2010-03-05,21.04,21.55,20.79,21.36,112200,2396592.0,,,,,
2010-03-08,21.36,22.25,21.36,21.68,102800,2228704.0,,,,,
2010-03-09,22.0,22.0,20.72,20.72,163600,3389792.0,,,,,
2010-03-10,21.36,21.36,20.72,21.04,195200,4107008.0,,,,,
2010-03-11,21.1,21.1,20.66,20.79,81700,1698543.0,,,,,
2010-03-12,21.04,21.68,20.85,21.36,134800,2879328.0,,,,,
2010-03-15,21.68,21.68,20.72,21.23,111900,2375637.0,,,,,
2010-03-16,20.66,20.66,19.77,20.15,61800,1245270.0,,,,,
2010-03-17,20.15,20.15,19.32,19.77,92700,1832679.0,,,,,
2010-03-18,19.77,20.21,19.13,20.02,94000,1881880.0,,,,,
2010-03-19,20.08,20.08,19.51,19.64,92300,1812772.0,,,,,
2010-03-22,19.13,19.77,19.13,19.26,82900,1596654.0000000002,,,,,
2010-03-23,19.26,20.59,19.26,20.59,363200,7478288.0,,,,,
2010-03-24,21.68,21.68,19.96,20.28,62400,1265472.0,,,,,
2010-03-25,20.28,20.28,19.13,19.51,110300,2151953.0,,,,,
2010-03-26,20.28,20.34,19.19,19.83,115100,2282433.0,,,,,
2010-03-29,20.02,20.02,19.13,19.89,115800,2303262.0,,,,,
2010-03-30,19.64,19.77,19.57,19.64,152800,3000992.0,,,,,
2010-03-31,19.96,19.96,19.13,19.26,71100,1369386.0,,,,,
2010-04-01,19.45,20.4,19.45,20.08,100900,2026072.0,,,,,
2010-04-02,20.15,20.4,19.83,19.96,113500,2265460.0,,,,,
2010-04-05,20.4,20.85,20.08,20.72,150800,3124576.0,,,,,
2010-04-06,20.91,21.17,20.47,20.85,247000,5149950.0,,,,,
2010-04-07,20.92,21.38,20.72,21.38,128700,2751606.0,,,,,
2010-04-08,20.98,21.51,20.78,21.05,155200,3266960.0,,,,,
2010-04-09,21.51,22.3,21.38,21.57,290000,6255300.0,,,,,
2010-04-12,21.9,22.1,20.92,21.18,108000,2287440.0,,,,,
2010-04-13,21.05,21.24,20.39,20.78,121000,2514380.0,,,,,
2010-04-14,21.05,21.11,20.59,20.98,147200,3088256.0,,,,,
2010-04-15,21.24,21.24,20.85,20.98,108300,2272134.0,,,,,
2010-04-16,21.38,21.57,20.72,21.51,340200,7317702.000000001,,,,,
2010-04-19,21.57,22.76,21.38,22.76,891400,20288264.0,,,,,
2010-04-20,23.81,23.81,21.84,22.69,252100,5720149.0,,,,,
2010-04-21,22.82,23.41,22.56,23.09,347200,8016848.0,,,,,
2010-04-22,23.41,24.34,22.89,23.15,327400,7579310.0,,,,,
2010-04-26,23.02,23.02,21.9,21.97,206100,4528017.0,,,,,
2010-04-27,22.03,22.63,21.57,21.77,309100,6729107.0,,,,,
2010-04-28,21.44,23.09,21.44,22.49,314000,7061859.999999999,,,,,
2010-04-29,22.69,23.41,22.36,22.95,202900,4656555.0,,,,,
2010-05-04,23.02,23.35,22.63,23.02,396900,9136638.0,,,,,
2010-05-05,23.02,23.15,22.43,22.89,289800,6633522.0,,,,,
2010-05-06,23.09,24.34,23.02,24.34,841600,20484544.0,,,,,
2010-05-07,24.34,24.93,23.09,23.81,331600,7895396.0,,,,,
2010-05-10,23.41,23.94,22.36,23.41,480600,11250846.0,,,,,
2010-05-11,23.22,23.94,23.02,23.68,421400,9978752.0,,,,,
2010-05-12,23.02,23.02,21.9,22.03,337600,7437328.0,,,,,
2010-05-13,22.36,22.76,21.9,22.3,140800,3139840.0,,,,,
2010-05-14,22.23,22.63,22.1,22.16,152200,3372752.0,,,,,
2010-05-17,22.49,22.69,21.57,21.57,130800,2821356.0,,,,,
2010-05-18,21.7,21.9,21.11,21.38,161900,3461422.0,,,,,
2010-05-19,21.38,21.38,19.99,20.13,259800,5229774.0,,,,,
2010-05-20,20.06,20.85,19.07,20.45,159000,3251550.0,,,,,
2010-05-21,19.73,19.73,18.55,18.68,633700,11837516.0,,,,,
2010-05-24,19.07,19.4,18.88,19.27,151700,2923259.0,,,,,
2010-05-25,19.4,19.73,19.01,19.01,110200,2094902.0,,,,,
2010-05-26,19.21,19.8,19.07,19.53,99500,1943235.0,,,,,
2010-05-27,19.4,19.86,19.21,19.8,126700,2508660.0,,,,,
2010-05-28,20.59,20.85,20.52,20.85,265100,5527335.0,,,,,
2010-05-31,20.72,21.44,20.59,20.85,71700,1494945.0,,,,,
2010-06-01,20.72,20.72,20.06,20.19,138200,2790258.0,,,,,
2010-06-02,20.13,20.26,19.73,20.19,109500,2210805.0,,,,,
2010-06-03,20.85,21.24,20.13,20.59,208400,4290956.0,,,,,
2010-06-04,20.72,20.72,20.13,20.26,76100,1541786.0000000002,,,,,
2010-06-07,19.27,20.06,18.94,19.4,139100,2698540.0,,,,,
2010-06-08,19.07,19.53,19.07,19.27,138800,2674676.0,,,,,
2010-06-09,20.26,20.26,19.07,19.4,97900,1899260.0,,,,,
2010-06-10,19.27,19.4,19.07,19.34,123300,2384622.0,,,,,
2010-06-11,19.93,20.06,19.47,19.47,52600,1024122.0,,,,,
2010-06-14,19.99,20.39,19.47,20.26,142000,2876920.0,,,,,
2010-06-15,20.26,20.32,19.8,20.26,172900,3502954.0000000005,,,,,
2010-06-16,20.98,21.51,20.65,21.51,477200,10264572.0,,,,,
2010-06-17,22.23,22.82,21.7,22.36,434200,9708712.0,,,,,
2010-06-18,23.61,23.61,21.31,21.77,98800,2150876.0,,,,,
2010-06-21,22.56,22.56,21.24,22.1,153300,3387930.0,,,,,
2010-06-22,21.7,21.97,21.18,21.31,191200,4074472.0,,,,,
2010-06-23,21.38,21.38,20.65,21.11,147400,3111614.0,,,,,
2010-06-24,21.64,21.64,20.92,21.38,178300,3812054.0,,,,,
2010-06-25,21.11,21.11,20.52,20.72,212600,4405072.0,,,,,
2010-06-28,20.85,20.92,20.59,20.92,100100,2094092.0,,,,,
2010-06-29,20.78,20.92,20.72,20.72,114400,2370368.0,,,,,
2010-06-30,20.72,20.72,19.73,20.19,76200,1538478.0,,,,,
2010-07-01,20.06,20.26,19.8,19.93,114300,2277999.0,,,,,
2010-07-02,20.65,20.65,19.8,20.06,63000,1263780.0,,,,,
2010-07-05,20.19,20.26,19.99,19.99,55400,1107446.0,,,,,
2010-07-06,19.8,19.93,19.73,19.8,96600,1912680.0,,,,,
2010-07-07,20.39,20.39,19.53,19.73,147800,2916094.0,,,,,
2010-07-08,20.06,20.06,19.67,19.67,86300,1697521.0000000002,,,,,
2010-07-09,19.73,19.93,19.73,19.8,26000,514800.0,,,,,
2010-07-12,19.4,20.13,19.4,19.99,71400,1427286.0,,,,,
2010-07-13,20.26,21.38,20.26,21.31,184700,3935957.0,,,,,
2010-07-14,22.03,22.1,21.05,21.18,214400,4540992.0,,,,,
2010-07-15,20.52,21.24,20.52,20.78,46100,957958.0,,,,,
2010-07-16,20.78,20.92,20.59,20.78,44700,928866.0,,,,,
2010-07-19,20.78,20.85,20.39,20.52,69600,1428192.0,,,,,
2010-07-20,20.39,20.72,20.39,20.59,81600,1680144.0,,,,,
2010-07-21,20.59,20.65,20.32,20.45,70000,1431500.0,,,,,
2010-07-22,20.59,20.85,20.39,20.59,86700,1785153.0,,,,,
2010-07-23,21.05,21.05,20.65,20.98,88900,1865122.0,,,,,
2010-07-26,20.72,20.72,20.19,20.32,57400,1166368.0,,,,,
2010-07-27,20.72,20.78,19.93,20.06,114200,2290852.0,,,,,
2010-07-28,19.99,19.99,19.53,19.53,127400,2488122.0,,,,,
2010-07-29,18.88,19.73,18.74,19.6,90900,1781640.0000000002,,,,,
2010-07-30,19.47,20.06,19.4,19.47,57600,1121472.0,,,,,
2010-08-02,19.73,19.73,19.4,19.4,52100,1010740.0,,,,,
2010-08-03,19.53,19.53,19.34,19.34,45800,885772.0,,,,,
2010-08-04,19.67,19.67,19.01,19.14,108200,2070948.0,,,,,
2010-08-05,19.27,19.27,18.88,19.07,59400,1132758.0,,,,,
2010-08-06,19.07,19.07,18.42,18.74,77000,1442979.9999999998,,,,,
2010-08-09,18.81,19.4,18.55,18.68,62100,1160028.0,,,,,
2010-08-10,18.74,18.74,18.09,18.55,104100,1931055.0,,,,,
2010-08-11,18.42,18.81,18.42,18.68,33200,620176.0,,,,,
2010-08-12,18.42,18.42,17.23,17.5,153500,2686250.0,,,,,
2010-08-13,17.69,18.28,17.69,18.15,68900,1250535.0,,,,,
2010-08-16,18.68,19.14,18.68,19.07,69900,1332993.0,,,,,
2010-08-17,19.07,19.07,18.53,18.59,27200,505648.0,,,,,
2010-08-18,18.39,18.53,17.84,17.84,23100,412104.0,,,,,
2010-08-19,18.73,18.73,18.11,18.18,24200,439956.0,,,,,
2010-08-20,18.18,18.46,17.22,17.98,82900,1490542.0,,,,,
2010-08-23,17.84,17.84,17.43,17.43,32200,561246.0,,,,,
2010-08-24,17.29,17.43,16.47,16.47,170300,2804841.0,,,,,
2010-08-25,15.57,15.78,15.51,15.57,111300,1732941.0,,,,,
2010-08-26,15.64,16.26,15.44,15.64,148400,2320976.0,,,,,
2010-08-27,15.78,15.85,15.57,15.78,67300,1061994.0,,,,,
2010-08-30,15.85,16.67,15.85,16.67,83600,1393612.0000000002,,,,,
2010-08-31,16.74,17.63,16.67,17.5,106800,1869000.0,,,,,
2010-09-01,17.84,17.84,17.36,17.7,46200,817740.0,,,,,
2010-09-06,18.53,18.66,17.91,18.39,51100,939729.0,,,,,
2010-09-07,17.84,18.18,17.15,17.63,50200,885026.0,,,,,
2010-09-08,17.56,17.56,16.67,17.15,25900,444185.0,,,,,
2010-09-09,17.15,18.18,17.15,18.04,95200,1717408.0,,,,,
2010-09-10,18.46,18.73,16.81,16.95,23300,394935.0,,,,,
2010-09-13,17.22,17.22,16.54,16.67,41600,693472.0000000001,,,,,
2010-09-14,17.7,17.7,16.81,17.15,11800,202370.0,,,,,
2010-09-15,17.15,17.15,16.26,16.26,82000,1333320.0000000002,,,,,
2010-09-16,16.54,16.88,16.33,16.81,31700,532877.0,,,,,
2010-09-17,17.15,17.7,16.95,17.56,61100,1072916.0,,,,,
2010-09-20,17.77,17.84,17.15,17.15,10300,176644.99999999997,,,,,
2010-09-21,16.88,17.36,16.81,16.88,66200,1117456.0,,,,,
2010-09-22,16.88,16.88,16.67,16.81,14000,235340.0,,,,,
2010-09-23,16.81,16.81,16.33,16.67,56300,938521.0,,,,,
2010-09-24,16.47,16.6,16.47,16.54,22500,372150.0,,,,,
2010-09-27,16.47,16.6,16.33,16.6,45900,761940.0000000001,,,,,
2010-09-28,16.81,16.88,16.47,16.6,39100,649060.0,,,,,
2010-09-29,16.47,16.67,16.4,16.47,21100,347517.0,,,,,
2010-09-30,16.47,16.47,16.19,16.4,22700,372280.0,,,,,
2010-10-01,16.4,16.47,16.26,16.26,21000,341460.00000000006,,,,,
2010-10-04,16.12,16.33,15.78,16.12,25700,414284.0,,,,,
2010-10-05,15.57,16.26,15.57,16.26,23800,386988.00000000006,,,,,
2010-10-06,16.47,16.6,16.47,16.6,9900,164340.0,,,,,
2010-10-07,16.54,16.6,16.33,16.33,25400,414782.0,,,,,
2010-10-08,15.85,15.99,15.71,15.78,45300,714834.0,,,,,
2010-10-11,15.92,15.92,15.78,15.78,19400,306132.0,,,,,
2010-10-12,15.64,16.12,15.44,15.64,49800,778872.0,,,,,
2010-10-13,15.78,15.78,15.71,15.78,11100,175158.0,,,,,
2010-10-14,15.92,16.12,15.78,15.78,19500,307710.0,,,,,
2010-10-15,15.71,15.78,15.71,15.78,7100,112038.0,,,,,
2010-10-18,16.12,16.12,15.71,15.71,25400,399034.0,,,,,
2010-10-19,15.71,15.71,15.44,15.64,30600,478584.0,,,,,
2010-10-20,15.51,15.57,15.3,15.3,45800,700740.0,,,,,
2010-10-21,15.44,15.44,15.44,15.44,12300,189912.0,,,,,
2010-10-22,15.44,15.44,15.3,15.37,20400,313548.0,,,,,
2010-10-25,15.3,15.37,15.3,15.37,3700,56869.0,,,,,
2010-10-26,15.37,16.19,15.37,15.78,35400,558612.0,,,,,
2010-10-27,15.78,15.78,15.71,15.71,16900,265499.0,,,,,
2010-10-28,15.3,15.57,15.16,15.57,32200,501354.0,,,,,
2010-10-29,15.44,15.44,15.16,15.16,48000,727680.0,,,,,
2010-11-01,15.23,15.23,15.09,15.09,42900,647361.0,,,,,
2010-11-02,15.23,15.23,14.75,15.09,15100,227859.0,,,,,
2010-11-03,15.09,15.09,14.96,15.03,23700,356211.0,,,,,
2010-11-04,15.03,15.09,14.96,14.96,31000,463760.0,,,,,
2010-11-05,15.16,15.23,15.09,15.23,5400,82242.0,,,,,
2010-11-08,15.16,15.16,14.75,14.96,16900,252824.0,,,,,
2010-11-09,14.82,14.82,14.13,14.27,17000,242590.0,,,,,
2010-11-10,14.27,14.34,14.27,14.34,7800,111852.0,,,,,
2010-11-11,14.27,14.27,14.07,14.2,19800,281160.0,,,,,
2010-11-12,13.93,13.93,13.65,13.79,25900,357161.0,,,,,
2010-11-15,13.72,13.79,13.52,13.52,42000,567840.0,,,,,
2010-11-16,13.52,13.52,13.04,13.24,43400,574616.0,,,,,
2010-11-17,13.38,13.38,13.31,13.38,20300,271614.0,,,,,
2010-11-18,13.45,13.86,13.45,13.86,27400,379764.0,,,,,
2010-11-19,13.72,13.93,13.72,13.93,10800,150444.0,,,,,
2010-11-22,13.45,13.72,13.38,13.72,6800,93296.0,,,,,
2010-11-23,13.72,13.79,13.72,13.79,3500,48265.0,,,,,
2010-11-24,13.86,13.86,13.72,13.72,1200,16464.0,,,,,
2010-11-25,14.75,14.75,13.93,13.93,17800,247954.0,,,,,
2010-11-26,14.0,14.07,13.86,14.0,11300,158200.0,,,,,
2010-11-29,13.86,14.34,13.72,14.34,31000,444540.0,,,,,
2010-11-30,14.41,15.03,14.2,15.03,31900,479457.0,,,,,
2010-12-01,14.27,14.61,14.13,14.13,11600,163908.0,,,,,
2010-12-02,14.96,15.44,14.41,15.44,140000,2161600.0,,,,,
2010-12-03,15.92,16.26,15.92,16.26,63200,1027632.0,,,,,
2010-12-06,17.36,17.36,16.12,16.26,73100,1188606.0,,,,,
2010-12-07,16.88,17.84,16.26,16.26,44500,723570.0000000001,,,,,
2010-12-08,16.74,16.74,15.78,15.78,74800,1180344.0,,,,,
2010-12-09,15.78,16.81,15.78,15.78,30800,486024.0,,,,,
2010-12-10,16.74,16.74,16.4,16.74,56000,937440.0,,,,,
2010-12-13,17.7,17.7,16.67,17.02,89400,1521588.0,,,,,
2010-12-14,16.81,17.02,15.78,16.06,71700,1151502.0,,,,,
2010-12-15,16.95,16.95,15.78,15.92,31300,498296.0,,,,,
2010-12-16,16.67,16.67,15.78,15.78,20800,328224.0,,,,,
2010-12-17,16.4,16.47,15.64,16.47,40200,662094.0,,,,,
2010-12-20,17.02,17.02,15.92,15.99,14300,228657.0,,,,,
2010-12-21,16.6,16.6,15.78,16.06,8800,141328.0,,,,,
2010-12-22,16.81,16.81,15.85,16.26,22900,372354.00000000006,,,,,
2010-12-23,16.12,16.33,15.92,15.99,43200,690768.0,,,,,
2010-12-24,17.06,17.06,15.77,15.77,14000,220780.0,,,,,
2010-12-27,16.84,16.91,15.77,16.12,9100,146692.0,,,,,
2010-12-28,16.63,16.63,15.69,15.77,58600,924122.0,,,,,
2010-12-29,15.69,16.34,15.41,16.2,29700,481140.0,,,,,
2010-12-30,16.12,16.12,16.12,16.12,9000,145080.0,,,,,
2010-12-31,15.77,15.77,15.77,15.77,2200,34694.0,,,,,
2011-01-04,15.77,15.77,14.76,15.34,8200,125788.0,,,,,
2011-01-05,15.62,15.62,15.19,15.19,11600,176204.0,,,,,
2011-01-06,15.19,15.19,15.05,15.19,3800,57722.0,,,,,
2011-01-07,15.12,15.12,14.91,15.05,10900,164045.0,,,,,
2011-01-10,15.41,15.41,15.26,15.26,5200,79352.0,,,,,
2011-01-11,15.05,15.05,14.62,14.62,7300,106726.0,,,,,
2011-01-12,14.91,14.91,13.83,14.83,6000,88980.0,,,,,
2011-01-13,14.98,15.12,14.62,15.05,11100,167055.0,,,,,
2011-01-14,14.98,15.19,14.69,14.69,7800,114582.0,,,,,
2011-01-17,14.91,15.34,14.91,15.05,4300,64715.0,,,,,
2011-01-18,14.91,15.05,14.91,15.05,3800,57190.0,,,,,
2011-01-19,15.05,15.05,14.69,14.69,9300,136617.0,,,,,
2011-01-20,14.91,14.91,14.4,14.83,5400,80082.0,,,,,
2011-01-21,14.83,14.83,14.69,14.69,1700,24973.0,,,,,
2011-01-24,14.69,14.76,14.55,14.55,8500,123675.0,,,,,
2011-01-25,14.33,14.4,14.33,14.33,6000,85980.0,,,,,
2011-01-26,14.48,14.48,14.48,14.48,400,5792.0,,,,,
2011-01-27,14.55,14.55,14.33,14.55,10000,145500.0,,,,,
2011-01-28,14.62,14.83,14.55,14.55,9000,130950.0,,,,,
