time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2009-11-04,4.85,5.02,4.83,5.02,53500,268570.0,,,,,
2009-11-05,5.2,5.22,5.2,5.22,8000,41760.0,,,,,
2009-11-06,5.57,5.57,5.37,5.37,46800,251316.0,,,,,
2009-11-09,5.18,5.52,5.18,5.45,43500,237075.0,,,,,
2009-11-10,5.47,5.69,5.03,5.37,51200,274944.0,,,,,
2009-11-11,5.67,5.67,5.37,5.54,28800,159552.0,,,,,
2009-11-12,5.67,5.84,5.59,5.84,38900,227176.0,,,,,
2009-11-13,5.9,6.04,5.54,5.95,72400,430780.0,,,,,
2009-11-16,5.95,6.27,5.95,6.24,91500,570960.0,,,,,
2009-11-17,6.59,6.59,6.04,6.04,35300,213212.0,,,,,
2009-11-18,5.8,6.14,5.8,6.11,27600,168636.0,,,,,
2009-11-19,6.06,6.29,6.06,6.12,48600,297432.0,,,,,
2009-11-20,6.21,6.21,5.87,6.04,13400,80936.0,,,,,
2009-11-23,5.72,5.72,5.54,5.62,21000,118020.0,,,,,
2009-11-24,5.54,5.62,5.33,5.43,35500,192765.0,,,,,
2009-11-25,5.37,5.42,5.05,5.05,75000,378750.0,,,,,
2009-11-26,4.83,4.83,4.75,4.75,33000,156750.0,,,,,
2009-11-27,4.43,5.07,4.43,4.81,32500,156325.0,,,,,
2009-11-30,5.03,5.05,4.86,5.05,7300,36865.0,,,,,
2009-12-01,5.28,5.3,5.2,5.3,23100,122430.0,,,,,
2009-12-02,4.95,5.05,4.93,4.93,23900,117827.0,,,,,
2009-12-03,4.97,5.3,4.86,4.97,19400,96418.0,,,,,
2009-12-04,4.9,5.0,4.9,4.91,24900,122259.0,,,,,
2009-12-07,4.9,5.2,4.9,4.95,10300,50985.0,,,,,
2009-12-08,5.17,5.17,4.75,4.75,11800,56050.0,,,,,
2009-12-09,4.86,4.86,4.55,4.55,33600,152880.0,,,,,
2009-12-10,4.53,4.53,4.53,4.53,2900,13137.0,,,,,
2009-12-11,4.24,4.24,4.23,4.23,21900,92637.0,,,,,
2009-12-14,4.51,4.51,4.48,4.51,10700,48257.0,,,,,
2009-12-15,4.6,4.6,4.36,4.53,14000,63420.0,,,,,
2009-12-16,4.53,4.53,4.26,4.28,6900,29532.0,,,,,
2009-12-17,4.11,4.11,4.01,4.03,7900,31837.000000000004,,,,,
2009-12-18,4.19,4.28,4.19,4.28,18800,80464.0,,,,,
2009-12-21,4.5,4.56,4.5,4.56,6000,27360.0,,,,,
2009-12-22,4.7,4.78,4.48,4.78,9400,44932.0,,,,,
2009-12-23,4.85,4.85,4.58,4.6,2200,10120.0,,,,,
2009-12-24,4.61,4.93,4.58,4.93,23200,114376.0,,,,,
2009-12-25,5.02,5.07,5.0,5.07,33900,171873.0,,,,,
2009-12-28,5.37,5.37,5.2,5.2,1200,6240.0,,,,,
2009-12-29,5.2,5.2,4.86,4.86,6300,30618.000000000004,,,,,
2009-12-30,4.53,4.88,4.53,4.81,24100,115921.0,,,,,
2009-12-31,4.8,5.03,4.8,4.86,33900,164754.0,,,,,
2010-01-04,5.03,5.28,5.02,5.28,34100,180048.0,,,,,
2010-01-05,5.54,5.59,5.25,5.25,24200,127050.0,,,,,
2010-01-06,5.2,5.2,5.05,5.05,21600,109080.0,,,,,
2010-01-07,4.95,5.08,4.83,4.95,18900,93555.0,,,,,
2010-01-08,5.2,5.23,4.7,4.78,23800,113764.0,,,,,
2010-01-11,4.7,5.03,4.58,4.6,21300,97980.0,,,,,
2010-01-12,4.63,4.93,4.53,4.61,13900,64079.00000000001,,,,,
2010-01-13,5.03,5.03,4.53,4.86,17700,86022.0,,,,,
2010-01-14,4.8,4.8,4.73,4.8,7000,33600.0,,,,,
2010-01-15,5.03,5.03,4.58,4.7,1300,6110.0,,,,,
2010-01-18,4.78,4.78,4.38,4.41,9300,41013.0,,,,,
2010-01-19,4.53,4.61,4.53,4.61,7500,34575.0,,,,,
2010-01-20,4.6,4.61,4.58,4.61,4200,19362.0,,,,,
2010-01-21,4.5,4.53,4.31,4.33,20200,87466.0,,,,,
2010-01-22,4.53,4.53,4.53,4.53,2200,9966.0,,,,,
2010-01-25,4.31,4.34,4.31,4.33,1900,8227.0,,,,,
2010-01-26,4.53,4.63,4.53,4.63,6800,31484.0,,,,,
2010-01-27,4.5,4.53,4.29,4.29,19700,84513.0,,,,,
2010-01-28,4.24,4.45,4.19,4.45,3200,14240.0,,,,,
2010-01-29,4.5,4.51,4.5,4.51,13000,58630.0,,,,,
2010-02-01,4.45,4.45,4.45,4.45,1300,5785.0,,,,,
2010-02-02,4.68,4.68,4.19,4.19,800,3352.0000000000005,,,,,
2010-02-03,4.6,4.6,4.23,4.23,10100,42723.00000000001,,,,,
2010-02-04,4.5,4.51,4.5,4.51,12800,57728.0,,,,,
2010-02-05,4.51,4.56,4.45,4.53,3600,16308.0,,,,,
2010-02-08,4.5,4.61,4.5,4.5,1200,5400.0,,,,,
2010-02-09,4.33,4.45,4.33,4.36,14500,63220.00000000001,,,,,
2010-02-10,4.61,4.61,4.61,4.61,100,461.00000000000006,,,,,
2010-02-11,4.53,4.58,4.53,4.53,4500,20385.0,,,,,
2010-02-12,4.56,4.81,4.56,4.81,7700,37037.0,,,,,
2010-02-22,4.7,4.86,4.7,4.75,10500,49875.0,,,,,
2010-02-23,4.75,4.75,4.53,4.55,3300,15015.0,,,,,
2010-02-24,4.78,4.78,4.66,4.76,2600,12376.0,,,,,
2010-02-25,4.87,4.87,4.87,4.87,400,1948.0,,,,,
2010-02-26,4.62,4.8,4.62,4.8,1300,6240.0,,,,,
2010-03-01,4.59,4.62,4.55,4.62,4000,18480.0,,,,,
2010-03-02,4.62,4.78,4.59,4.62,8400,38808.0,,,,,
2010-03-03,4.76,4.8,4.75,4.8,7700,36960.0,,,,,
2010-03-04,4.89,4.94,4.89,4.89,13500,66015.0,,,,,
2010-03-05,4.89,4.89,4.89,4.89,2800,13692.0,,,,,
2010-03-08,4.89,5.08,4.89,5.08,21000,106680.0,,,,,
2010-03-09,5.24,5.24,5.17,5.24,17400,91176.0,,,,,
2010-03-10,5.07,5.21,5.07,5.21,2600,13546.0,,,,,
2010-03-11,5.07,5.14,4.99,5.01,4600,23046.0,,,,,
2010-03-12,5.31,5.31,4.98,5.01,12600,63126.0,,,,,
2010-03-15,5.07,5.15,5.03,5.03,5500,27665.0,,,,,
2010-03-16,4.94,4.94,4.82,4.82,3200,15424.0,,,,,
2010-03-17,4.73,5.07,4.62,4.62,7700,35574.0,,,,,
2010-03-18,4.67,4.8,4.62,4.8,6800,32640.0,,,,,
2010-03-19,4.73,4.73,4.66,4.69,7900,37051.0,,,,,
2010-03-22,4.67,4.99,4.67,4.99,16700,83333.0,,,,,
2010-03-23,5.15,5.15,4.83,5.01,9800,49098.0,,,,,
2010-03-24,4.76,4.76,4.76,4.76,2000,9520.0,,,,,
2010-03-25,4.62,4.76,4.53,4.76,16900,80444.0,,,,,
2010-03-26,4.67,4.67,4.62,4.64,8400,38976.0,,,,,
2010-03-29,4.6,4.6,4.59,4.59,9300,42687.0,,,,,
2010-03-30,4.62,4.62,4.55,4.57,12600,57582.0,,,,,
2010-03-31,4.51,4.51,4.5,4.51,2000,9020.0,,,,,
2010-04-01,4.66,4.66,4.5,4.62,2300,10626.0,,,,,
2010-04-02,4.71,4.83,4.71,4.71,12100,56991.0,,,,,
2010-04-05,4.92,4.98,4.64,4.98,17600,87648.00000000001,,,,,
2010-04-06,4.82,5.01,4.76,4.8,16400,78720.0,,,,,
2010-04-07,4.82,4.85,4.8,4.82,7400,35668.0,,,,,
2010-04-08,4.89,5.14,4.82,5.14,23100,118734.0,,,,,
2010-04-09,5.24,5.28,5.24,5.28,75000,396000.0,,,,,
2010-04-12,5.63,5.63,5.51,5.62,98900,555818.0,,,,,
2010-04-13,5.24,5.24,5.23,5.23,16800,87864.0,,,,,
2010-04-14,5.47,5.47,5.47,5.47,100,547.0,,,,,
2010-04-15,5.47,5.62,5.1,5.42,39900,216258.0,,,,,
2010-04-16,5.69,5.79,5.67,5.79,75500,437145.0,,,,,
2010-04-19,6.13,6.15,5.69,6.04,84500,510380.0,,,,,
2010-04-20,6.13,6.29,6.13,6.29,200000,1258000.0,,,,,
2010-04-21,6.72,6.72,6.72,6.72,34000,228480.0,,,,,
2010-04-22,7.18,7.18,6.4,6.43,119500,768385.0,,,,,
2010-04-26,6.49,6.49,6.38,6.38,18500,118030.0,,,,,
2010-04-27,5.95,6.27,5.95,6.13,148100,907853.0,,,,,
2010-04-28,6.22,6.31,6.04,6.17,42100,259757.0,,,,,
2010-04-29,6.17,6.22,5.87,6.15,46300,284745.0,,,,,
2010-05-04,6.49,6.49,6.49,6.49,72300,469227.0,,,,,
2010-05-05,6.93,6.93,6.49,6.75,126700,855225.0,,,,,
2010-05-06,6.93,6.93,6.58,6.77,174100,1178657.0,,,,,
2010-05-07,6.74,6.75,6.58,6.74,68000,458320.0,,,,,
2010-05-10,6.83,7.02,6.65,6.75,136100,918675.0,,,,,
2010-05-11,6.93,7.0,6.49,6.49,69400,450406.0,,,,,
2010-05-12,6.49,6.49,6.4,6.4,24200,154880.0,,,,,
2010-05-13,6.01,6.49,5.97,5.97,99800,595806.0,,,,,
2010-05-14,5.69,6.22,5.6,5.95,69200,411740.0,,,,,
2010-05-17,5.9,6.31,5.9,6.22,101200,629464.0,,,,,
2010-05-18,6.4,6.4,6.29,6.29,8300,52207.0,,,,,
2010-05-19,5.99,5.99,5.94,5.94,25300,150282.0,,,,,
2010-05-20,5.56,6.03,5.55,5.79,37800,218862.0,,,,,
2010-05-21,5.4,5.58,5.4,5.4,33700,181980.0,,,,,
2010-05-24,5.4,5.6,5.33,5.58,26800,149544.0,,,,,
2010-05-25,5.08,5.19,5.08,5.14,31400,161396.0,,,,,
2010-05-26,5.24,5.49,5.24,5.49,54200,297558.0,,,,,
2010-05-27,5.69,5.79,5.49,5.65,44600,251990.00000000003,,,,,
2010-05-28,5.79,6.04,5.79,6.04,61300,370252.0,,,,,
2010-05-31,6.42,6.42,5.67,5.69,6700,38123.0,,,,,
2010-06-01,5.42,5.67,5.33,5.56,45800,254648.0,,,,,
2010-06-02,5.47,5.55,5.42,5.55,16500,91575.0,,,,,
2010-06-03,5.78,5.79,5.65,5.69,46200,262878.0,,,,,
2010-06-04,5.78,5.9,5.74,5.76,49800,286848.0,,,,,
2010-06-07,5.58,5.58,5.39,5.39,44300,238777.0,,,,,
2010-06-08,5.69,5.69,5.33,5.51,9300,51243.0,,,,,
2010-06-09,5.51,5.67,5.44,5.47,24600,134562.0,,,,,
2010-06-10,5.44,5.6,5.44,5.6,48200,269920.0,,,,,
2010-06-11,5.85,5.91,5.85,5.91,88200,521262.0,,,,,
2010-06-14,6.15,6.15,5.87,6.05,2100,12705.0,,,,,
2010-06-15,6.07,6.07,5.85,5.95,16700,99365.0,,,,,
2010-06-16,6.05,6.15,5.95,6.05,18100,109505.0,,,,,
2010-06-17,5.87,6.01,5.85,5.87,26100,153207.0,,,,,
2010-06-18,5.91,5.95,5.85,5.95,29800,177310.0,,,,,
2010-06-21,5.93,6.15,5.93,6.07,17200,104404.0,,,,,
2010-06-22,6.23,6.23,5.85,5.91,41800,247038.0,,,,,
2010-06-23,5.89,6.36,5.89,6.34,79200,502128.0,,,,,
2010-06-24,6.56,6.68,6.46,6.68,118800,793584.0,,,,,
2010-06-25,6.46,6.66,6.46,6.46,70700,456722.0,,,,,
2010-06-28,6.66,6.96,6.46,6.66,38100,253746.0,,,,,
2010-06-29,6.72,6.72,6.46,6.46,35800,231268.0,,,,,
2010-06-30,6.15,6.25,6.09,6.25,33200,207500.0,,,,,
2010-07-01,6.15,6.5,6.11,6.25,50800,317500.0,,,,,
2010-07-02,6.36,6.44,6.31,6.36,18300,116388.0,,,,,
2010-07-05,6.46,6.56,6.29,6.29,21700,136493.0,,,,,
2010-07-06,6.54,6.54,6.19,6.19,11600,71804.0,,,,,
2010-07-07,6.23,6.29,6.19,6.19,6900,42711.0,,,,,
2010-07-08,6.46,6.48,6.27,6.27,22400,140448.0,,,,,
2010-07-09,6.34,6.34,6.17,6.21,15400,95634.0,,,,,
2010-07-12,6.05,6.23,5.97,6.23,30700,191261.0,,,,,
2010-07-13,6.36,6.46,6.17,6.27,30700,192489.0,,,,,
2010-07-14,6.36,6.36,6.27,6.27,20300,127281.0,,,,,
2010-07-15,6.15,6.25,6.05,6.21,9900,61479.0,,,,,
2010-07-16,6.15,6.25,6.15,6.15,35700,219555.0,,,,,
2010-07-19,6.25,6.46,6.25,6.42,53200,341544.0,,,,,
2010-07-20,6.46,6.66,6.23,6.48,48200,312336.0,,,,,
2010-07-21,6.54,6.66,6.38,6.38,23600,150568.0,,,,,
2010-07-22,6.52,6.56,6.27,6.52,68400,445968.0,,,,,
2010-07-23,6.58,6.66,6.52,6.66,65800,438228.0,,,,,
2010-07-26,6.76,6.76,6.38,6.38,43200,275616.0,,,,,
2010-07-27,6.46,6.76,6.46,6.5,29800,193700.0,,,,,
2010-07-28,6.56,6.56,6.36,6.36,10100,64236.0,,,,,
2010-07-29,6.25,6.46,6.25,6.46,11000,71060.0,,,,,
2010-07-30,6.5,6.72,6.5,6.72,38000,255360.0,,,,,
2010-08-02,6.46,6.56,6.46,6.46,20300,131138.0,,,,,
2010-08-03,6.64,6.64,6.25,6.25,9500,59375.0,,,,,
2010-08-04,6.11,6.15,6.05,6.15,11700,71955.0,,,,,
2010-08-05,6.46,6.56,6.46,6.56,29900,196144.0,,,,,
2010-08-06,6.54,6.62,6.46,6.58,30900,203322.0,,,,,
2010-08-09,6.5,6.52,6.36,6.36,18500,117660.0,,,,,
2010-08-10,6.17,6.25,6.15,6.25,20700,129375.0,,,,,
2010-08-11,6.15,6.56,6.15,6.56,18000,118080.0,,,,,
2010-08-12,6.21,6.21,5.95,6.09,22400,136416.0,,,,,
2010-08-13,6.44,6.46,6.11,6.46,22000,142120.0,,,,,
2010-08-16,6.36,6.66,6.36,6.66,32400,215784.0,,,,,
2010-08-17,6.17,6.54,6.17,6.54,4300,28122.0,,,,,
2010-08-18,6.25,6.25,6.11,6.15,14200,87330.0,,,,,
2010-08-19,6.17,6.17,6.05,6.05,12000,72600.0,,,,,
2010-08-20,6.11,6.46,6.09,6.46,8500,54910.0,,,,,
2010-08-23,6.68,6.68,6.29,6.29,11400,71706.0,,,,,
2010-08-24,6.66,6.8,6.17,6.17,16300,100571.0,,,,,
2010-08-25,6.46,6.46,6.46,6.46,5000,32300.0,,,,,
2010-08-26,6.01,6.34,6.01,6.01,23700,142437.0,,,,,
2010-08-27,6.54,6.54,5.75,6.15,8100,49815.0,,,,,
2010-08-30,6.54,6.54,6.29,6.34,34400,218096.0,,,,,
2010-08-31,6.42,6.42,6.25,6.25,11200,70000.0,,,,,
2010-09-01,6.15,6.42,5.93,6.42,30000,192600.0,,,,,
2010-09-06,6.15,6.5,6.07,6.5,75200,488800.0,,,,,
2010-09-07,6.07,6.56,6.07,6.46,20100,129846.0,,,,,
2010-09-08,6.44,6.44,6.34,6.36,17000,108120.0,,,,,
2010-09-09,6.48,6.7,6.42,6.66,51600,343656.0,,,,,
2010-09-10,6.56,6.66,6.25,6.46,40500,261630.0,,,,,
2010-09-13,6.27,6.31,6.05,6.19,12400,76756.0,,,,,
2010-09-14,6.46,6.5,6.27,6.5,18200,118300.0,,,,,
2010-09-15,6.4,6.42,6.25,6.31,43200,272592.0,,,,,
2010-09-16,6.66,6.68,6.29,6.54,8000,52320.0,,,,,
2010-09-17,6.56,6.72,6.46,6.72,23900,160608.0,,,,,
2010-09-20,6.76,7.02,6.6,6.66,8800,58608.0,,,,,
2010-09-21,6.46,6.66,6.44,6.44,16200,104328.0,,,,,
2010-09-22,6.6,6.64,6.38,6.38,5500,35090.0,,,,,
2010-09-23,6.15,6.36,6.15,6.17,9100,56147.0,,,,,
2010-09-24,6.44,6.44,6.36,6.36,4000,25440.0,,,,,
2010-09-27,6.64,6.64,6.11,6.11,6000,36660.0,,,,,
2010-09-28,6.17,6.42,6.17,6.42,6100,39162.0,,,,,
2010-09-29,6.42,6.42,6.09,6.09,10700,65163.0,,,,,
2010-09-30,6.36,6.36,6.05,6.23,23100,143913.0,,,,,
2010-10-01,6.29,6.29,6.29,6.29,5000,31450.0,,,,,
2010-10-04,6.25,6.25,5.87,6.05,13600,82280.0,,,,,
2010-10-05,5.67,5.85,5.67,5.85,4800,28080.0,,,,,
2010-10-06,5.85,6.13,5.85,5.97,14800,88356.0,,,,,
2010-10-07,6.34,6.34,5.85,5.85,53100,310635.0,,,,,
2010-10-08,6.29,6.29,5.89,5.93,11500,68195.0,,,,,
2010-10-11,6.23,6.23,5.77,5.77,5200,30004.0,,,,,
2010-10-12,5.81,5.95,5.79,5.89,4700,27683.0,,,,,
2010-10-13,5.93,5.93,5.93,5.93,5000,29650.0,,,,,
2010-10-14,5.93,6.01,5.83,5.83,8000,46640.0,,,,,
2010-10-15,5.85,5.93,5.53,5.53,43100,238343.0,,,,,
2010-10-18,6.11,6.13,6.11,6.13,5000,30650.0,,,,,
2010-10-19,5.83,5.83,5.83,5.83,300,1749.0,,,,,
2010-10-20,6.03,6.03,5.43,5.73,17700,101421.0,,,,,
2010-10-21,5.65,5.65,5.41,5.41,8500,45985.0,,,,,
2010-10-22,5.45,5.63,5.16,5.16,12100,62436.0,,,,,
2010-10-25,5.25,5.65,5.1,5.14,17600,90464.0,,,,,
2010-10-26,5.23,5.25,4.86,5.04,21200,106848.0,,,,,
2010-10-27,4.94,4.94,4.7,4.7,17300,81310.0,,,,,
2010-10-28,4.64,5.0,4.64,4.84,22200,107448.0,,,,,
2010-10-29,4.92,4.92,4.84,4.88,8200,40016.0,,,,,
2010-11-01,5.23,5.23,4.82,4.84,8900,43076.0,,,,,
2010-11-02,4.84,4.84,4.84,4.84,100,484.0,,,,,
2010-11-03,5.0,5.0,4.52,4.52,16800,75936.0,,,,,
2010-11-04,4.64,4.74,4.54,4.64,17000,78880.0,,,,,
2010-11-05,4.84,4.92,4.74,4.76,19700,93772.0,,,,,
2010-11-08,4.92,4.92,4.66,4.84,13700,66308.0,,,,,
2010-11-09,4.64,4.64,4.5,4.6,17300,79580.0,,,,,
2010-11-10,4.74,4.74,4.44,4.62,27800,128436.0,,,,,
2010-11-11,4.76,4.76,4.44,4.44,20000,88800.00000000001,,,,,
2010-11-12,4.34,4.62,4.34,4.44,16600,73704.0,,,,,
2010-11-15,4.62,4.62,4.22,4.22,15000,63299.99999999999,,,,,
2010-11-16,4.46,4.46,4.1,4.3,64900,279070.0,,,,,
2010-11-17,4.34,4.42,4.06,4.06,17300,70238.0,,,,,
2010-11-18,4.24,4.58,4.24,4.52,17500,79099.99999999999,,,,,
2010-11-19,4.64,4.82,4.44,4.5,17000,76500.0,,,,,
2010-11-22,4.4,4.4,4.34,4.34,12800,55552.0,,,,,
2010-11-23,4.34,4.5,4.34,4.38,21700,95046.0,,,,,
2010-11-24,4.46,4.46,4.46,4.46,2300,10258.0,,,,,
2010-11-25,4.58,4.74,4.52,4.74,22000,104280.0,,,,,
2010-11-26,4.84,4.92,4.7,4.7,24500,115150.0,,,,,
2010-11-29,4.94,5.0,4.68,4.92,27200,133824.0,,,,,
2010-11-30,5.06,5.16,5.06,5.14,30300,155742.0,,,,,
2010-12-01,5.43,5.43,4.84,4.84,21400,103576.0,,,,,
2010-12-02,5.29,5.33,4.9,5.29,25300,133837.0,,,,,
2010-12-03,5.45,5.51,5.45,5.51,54900,302499.0,,,,,
2010-12-06,5.83,5.85,5.35,5.35,62800,335980.0,,,,,
2010-12-07,5.65,5.81,5.29,5.29,35900,189911.0,,,,,
2010-12-08,5.45,5.55,5.08,5.08,26200,133096.0,,,,,
2010-12-09,5.25,5.63,5.25,5.63,59100,332733.0,,,,,
2010-12-10,5.71,5.79,5.65,5.79,52000,301080.0,,,,,
2010-12-13,6.13,6.13,6.03,6.13,78500,481205.0,,,,,
2010-12-14,6.36,6.44,5.65,5.69,18900,107541.0,,,,,
2010-12-15,6.17,6.23,5.75,5.75,25100,144325.0,,,,,
2010-12-16,6.13,6.13,5.59,5.59,6500,36335.0,,,,,
2010-12-17,5.65,5.99,5.61,5.61,25300,141933.0,,,,,
2010-12-20,5.81,5.81,5.31,5.31,13400,71154.0,,,,,
2010-12-21,5.59,5.59,5.23,5.23,24600,128658.0,,,,,
2010-12-22,5.65,5.65,5.31,5.31,13200,70092.0,,,,,
2010-12-23,5.55,5.55,5.19,5.21,11600,60436.0,,,,,
2010-12-24,5.14,5.49,5.1,5.49,13600,74664.0,,,,,
2010-12-27,5.75,5.75,5.63,5.63,8100,45603.0,,,,,
2010-12-28,5.57,5.61,5.37,5.37,20300,109011.0,,,,,
2010-12-29,5.75,5.75,5.75,5.75,8000,46000.0,,,,,
2010-12-30,5.39,5.61,5.37,5.37,11100,59607.0,,,,,
2010-12-31,5.55,5.71,5.21,5.21,18400,95864.0,,,,,
2011-01-04,5.91,5.91,5.29,5.29,6500,34385.0,,,,,
2011-01-05,5.77,5.77,5.37,5.37,8000,42960.0,,,,,
2011-01-06,5.55,5.61,5.19,5.25,19100,100275.0,,,,,
2011-01-07,5.53,5.53,5.14,5.14,5000,25700.0,,,,,
2011-01-10,5.08,5.37,5.08,5.37,2200,11814.0,,,,,
2011-01-11,5.04,5.29,4.98,5.27,11900,62712.99999999999,,,,,
2011-01-12,5.33,5.33,5.31,5.31,6100,32391.0,,,,,
2011-01-13,5.31,5.31,5.06,5.06,5200,26312.0,,,,,
2011-01-14,5.39,5.39,5.04,5.14,10600,54484.0,,,,,
2011-01-17,5.31,5.31,5.14,5.14,9300,47802.0,,,,,
2011-01-18,5.39,5.39,5.14,5.14,6100,31354.0,,,,,
2011-01-19,4.96,5.02,4.96,5.02,6400,32128.0,,,,,
2011-01-20,5.23,5.23,5.21,5.21,10100,52621.0,,,,,
2011-01-21,5.27,5.27,5.06,5.06,10700,54141.99999999999,,,,,
2011-01-24,5.21,5.23,5.21,5.23,5000,26150.000000000004,,,,,
2011-01-25,5.31,5.31,4.88,4.9,12900,63210.00000000001,,,,,
2011-01-26,5.16,5.16,5.08,5.1,5000,25500.0,,,,,
2011-01-27,4.86,5.04,4.86,5.04,4400,22176.0,,,,,
2011-01-28,5.16,5.33,5.16,5.29,10400,55016.0,,,,,
2011-02-08,5.39,5.57,5.39,5.57,12900,71853.0,,,,,
2011-02-09,5.85,5.85,5.23,5.35,35000,187250.0,,,,,
2011-02-10,5.73,5.77,5.34,5.6,15700,87920.0,,,,,
2011-02-11,5.49,5.64,5.37,5.49,13400,73566.0,,,,,
2011-02-14,5.67,5.67,5.37,5.37,5400,28998.0,,,,,
2011-02-15,5.47,5.52,5.26,5.37,7000,37590.0,,,,,
2011-02-16,5.43,5.43,5.43,5.43,2000,10860.0,,,,,
2011-02-17,5.43,5.79,5.43,5.79,16000,92640.0,,,,,
2011-02-18,5.64,5.67,5.34,5.34,6300,33642.0,,,,,
2011-02-21,5.45,5.45,5.45,5.45,4000,21800.0,,,,,
2011-02-22,5.09,5.09,5.09,5.09,4600,23414.0,,,,,
2011-02-23,5.13,5.13,4.74,5.04,16800,84672.0,,,,,
2011-02-24,4.85,4.85,4.85,4.85,100,485.0,,,,,
2011-02-25,5.13,5.17,4.74,4.74,15200,72048.0,,,,,
2011-02-28,5.3,5.3,4.74,4.74,7500,35550.0,,,,,
2011-03-01,4.83,4.94,4.79,4.83,4900,23667.0,,,,,
2011-03-02,4.91,4.91,4.51,4.51,14300,64493.0,,,,,
2011-03-03,4.34,4.34,4.34,4.34,2200,9548.0,,,,,
2011-03-04,4.44,4.44,4.03,4.03,20400,82212.0,,,,,
2011-03-07,4.29,4.29,3.93,3.93,20500,80565.0,,,,,
2011-03-08,3.97,4.08,3.86,3.86,12300,47478.0,,,,,
2011-03-09,3.91,3.91,3.88,3.88,16000,62080.0,,,,,
2011-03-10,3.86,4.06,3.86,4.06,18600,75516.0,,,,,
2011-03-11,4.16,4.29,4.16,4.29,51300,220077.0,,,,,
2011-03-14,4.49,4.49,3.99,3.99,21900,87381.0,,,,,
2011-03-15,4.16,4.23,3.99,3.99,24700,98553.0,,,,,
2011-03-16,4.18,4.18,3.86,4.08,11400,46512.0,,,,,
2011-03-17,4.29,4.29,3.97,3.97,21100,83767.0,,,,,
2011-03-18,4.25,4.36,3.97,4.18,40400,168872.0,,,,,
2011-03-21,4.42,4.44,4.34,4.44,43400,192696.00000000003,,,,,
2011-03-22,4.74,4.74,4.72,4.74,44800,212352.0,,,,,
2011-03-23,5.06,5.06,5.06,5.06,43100,218086.0,,,,,
2011-03-24,5.37,5.41,5.15,5.39,88100,474859.0,,,,,
2011-03-25,5.56,5.62,5.3,5.62,39400,221428.0,,,,,
2011-03-28,5.41,5.45,5.13,5.34,85600,457104.0,,,,,
2011-03-29,5.32,5.32,4.94,4.94,22500,111150.0,,,,,
2011-03-30,4.87,5.3,4.81,5.3,61100,323830.0,,,,,
2011-03-31,5.06,5.06,4.72,4.72,26300,124136.0,,,,,
2011-04-01,4.64,5.22,4.59,4.89,56200,274818.0,,,,,
2011-04-04,5.06,5.06,4.91,4.91,14000,68740.0,,,,,
2011-04-05,5.02,5.02,4.66,4.66,18100,84346.0,,,,,
2011-04-06,4.91,4.91,4.76,4.87,15900,77433.0,,,,,
2011-04-07,4.89,4.91,4.66,4.79,20500,98195.0,,,,,
2011-04-08,4.81,4.85,4.57,4.59,11700,53703.0,,,,,
2011-04-13,4.91,4.91,4.51,4.51,10600,47806.0,,,,,
2011-04-14,4.74,4.74,4.51,4.51,9700,43747.0,,,,,
2011-04-15,4.59,4.59,4.42,4.42,18300,80886.0,,,,,
2011-04-18,4.68,4.68,4.23,4.23,15700,66411.0,,,,,
2011-04-19,4.68,4.68,4.68,4.68,4600,21528.0,,,,,
2011-04-20,4.79,4.79,4.42,4.42,8600,38012.0,,,,,
2011-04-21,4.59,4.59,4.34,4.34,10200,44268.0,,,,,
2011-04-22,4.46,4.46,4.38,4.38,6700,29346.0,,,,,
2011-04-25,4.55,4.57,4.4,4.42,13500,59670.0,,,,,
2011-04-26,4.49,4.49,4.21,4.21,11200,47152.0,,,,,
2011-04-27,4.03,4.4,4.03,4.03,23100,93093.0,,,,,
2011-04-28,4.27,4.27,3.93,3.93,2800,11004.0,,,,,
2011-04-29,4.46,4.46,3.91,4.18,14300,59773.99999999999,,,,,
2011-05-04,4.57,4.61,4.08,4.08,5500,22440.0,,,,,
2011-05-05,4.49,4.49,4.27,4.27,10100,43126.99999999999,,,,,
2011-05-06,4.49,4.49,4.38,4.38,5400,23652.0,,,,,
2011-05-09,4.38,4.38,4.18,4.18,7700,32186.0,,,,,
2011-05-10,4.31,4.31,4.01,4.08,7900,32232.0,,,,,
2011-05-11,4.27,4.27,3.93,3.93,13700,53841.0,,,,,
2011-05-12,4.25,4.25,3.84,3.84,9600,36864.0,,,,,
2011-05-13,4.14,4.16,3.88,3.88,6100,23668.0,,,,,
2011-05-16,4.1,4.1,3.93,3.93,3800,14934.0,,,,,
2011-05-17,4.06,4.06,3.86,3.86,9000,34740.0,,,,,
2011-05-18,3.95,3.95,3.76,3.76,7800,29328.0,,,,,
2011-05-19,3.91,3.95,3.58,3.58,14900,53342.0,,,,,
2011-05-20,3.99,3.99,3.82,3.84,10700,41088.0,,,,,
2011-05-23,3.82,3.82,3.82,3.82,3000,11460.0,,,,,
2011-05-24,3.61,3.88,3.56,3.56,8100,28836.0,,,,,
2011-05-25,3.8,3.82,3.52,3.52,8200,28864.0,,,,,
2011-05-26,3.43,3.61,3.43,3.61,9100,32851.0,,,,,
