time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-10-28,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-29,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-30,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-31,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-01,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-04,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-05,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-06,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-07,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-08,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-11,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-12,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-13,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-14,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-15,12.4,12.4,12.4,12.4,100,1240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-18,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-19,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-20,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-21,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-22,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-25,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-26,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-27,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-28,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-29,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-02,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-03,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-04,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-05,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-06,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-09,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-10,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-11,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-12,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-13,12.4,12.4,12.4,12.4,1,12.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-16,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-17,12.4,12.4,12.4,12.4,6,74.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-18,12.4,12.4,12.4,12.4,100,1240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-19,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-20,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-23,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-24,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-25,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-26,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-27,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-30,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-31,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-02,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-03,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-06,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-07,10.6,10.6,10.6,10.6,200,2120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-08,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-09,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-10,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-13,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-14,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-15,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-16,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-17,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-20,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-21,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-22,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-23,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-24,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-03,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-04,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-05,12.0,12.0,12.0,12.0,100,1200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-06,13.5,13.5,13.5,13.5,100,1350.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-07,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-10,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-11,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-12,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-13,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-14,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-17,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-18,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-19,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-20,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-21,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-24,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-25,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-26,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-27,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-28,13.5,13.5,13.5,13.5,1,13.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-03,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-04,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-05,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-06,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-07,15.5,15.5,15.5,15.5,100,1550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-10,15.5,15.5,15.5,15.5,51,790.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-11,17.7,17.7,17.7,17.7,109,1929.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-12,17.7,17.7,17.7,17.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-13,17.7,17.7,17.7,17.7,22,389.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-14,17.7,17.7,17.7,17.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-17,17.7,17.7,17.7,17.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-18,17.7,17.7,17.7,17.7,5,88.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-19,17.7,17.7,17.7,17.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-20,17.7,17.7,17.7,17.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-21,17.7,17.7,17.7,17.7,1,17.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-24,17.7,17.7,17.7,17.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-25,20.1,20.1,20.1,20.1,127,2552.7000000000003,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-26,20.1,20.1,20.1,20.1,1,20.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-27,20.1,20.1,20.1,20.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-28,23.1,23.1,22.0,22.0,209,4598.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-31,19.3,19.3,19.3,19.3,115,2219.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-01,21.9,21.9,21.9,21.9,227,4971.299999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-02,21.9,21.9,21.9,21.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-03,18.7,18.7,18.7,18.7,100,1870.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-04,15.9,21.4,15.9,21.4,502,10742.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-08,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-09,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-10,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-11,18.1,18.1,18.1,18.1,9,162.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-14,18.1,18.1,18.1,18.1,13,235.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-15,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-16,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-17,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-18,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-21,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-22,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-23,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-24,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-25,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-28,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-29,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-05,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-06,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-07,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-08,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-09,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-12,16.0,16.0,15.9,15.9,600,9540.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-13,15.9,15.9,15.9,15.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-14,15.9,15.9,15.9,15.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-15,15.9,15.9,15.9,15.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-16,15.9,15.9,15.9,15.9,10,159.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-19,13.6,13.6,13.6,13.6,400,5440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-20,13.6,13.6,13.6,13.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-21,13.6,13.6,13.6,13.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-22,13.6,13.6,13.6,13.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-23,13.6,13.6,13.6,13.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-26,13.6,13.6,13.6,13.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-27,13.6,13.6,13.6,13.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-28,13.6,13.6,13.6,13.6,1,13.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-29,13.6,13.6,13.6,13.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-30,13.6,13.6,13.6,13.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-02,13.6,13.6,13.6,13.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-03,13.6,13.6,11.6,11.6,300,3480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-04,12.3,12.3,12.3,12.3,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-05,12.3,12.3,12.3,12.3,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-06,12.3,12.3,12.3,12.3,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-09,12.9,12.9,12.9,12.9,100,1290.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-10,12.9,12.9,12.9,12.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-11,12.9,12.9,12.9,12.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-12,12.9,12.9,12.9,12.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-13,14.8,14.8,14.8,14.8,100,1480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-16,14.8,14.8,14.8,14.8,8,118.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-17,12.7,12.7,12.6,12.6,200,2520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-18,12.7,12.7,12.7,12.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-19,12.7,12.7,12.7,12.7,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-20,10.8,10.8,10.8,10.8,100,1080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-23,10.8,10.8,10.8,10.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-24,10.8,10.8,10.8,10.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-25,10.8,10.8,10.8,10.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-26,10.8,10.8,10.8,10.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-27,10.8,10.8,10.8,10.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-30,10.8,10.8,10.8,10.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-01,10.8,10.8,10.8,10.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-02,10.8,10.8,10.8,10.8,100,1080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-03,10.8,10.8,10.8,10.8,23,248.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-04,12.4,12.4,12.4,12.4,100,1240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-07,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-08,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-09,14.2,14.2,14.2,14.2,200,2840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-10,14.2,14.2,14.2,14.2,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-11,16.3,16.3,16.3,16.3,128,2086.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-14,16.3,16.3,16.3,16.3,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-15,16.3,16.3,16.3,16.3,1,16.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-16,16.3,16.3,16.3,16.3,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-17,15.0,15.0,15.0,15.0,100,1500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-18,15.0,15.0,15.0,15.0,27,405.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-21,15.0,15.0,15.0,15.0,1,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-22,15.0,15.0,15.0,15.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-23,15.0,15.0,15.0,15.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-24,15.0,15.0,15.0,15.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-25,15.0,15.0,15.0,15.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-28,15.0,15.0,15.0,15.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-29,15.0,15.0,15.0,15.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-30,15.0,15.0,15.0,15.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-31,15.0,15.0,15.0,15.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-01,15.0,15.0,15.0,15.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-04,15.0,15.0,15.0,15.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-05,12.9,13.1,12.9,12.9,800,10320.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-06,13.0,13.0,13.0,13.0,1,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-07,13.0,13.0,13.0,13.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-08,13.0,13.0,13.0,13.0,500,6500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-11,14.9,14.9,14.9,14.9,100,1490.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-12,14.9,14.9,14.9,14.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-13,14.9,14.9,14.9,14.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-14,14.9,14.9,14.9,14.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-15,14.9,14.9,14.9,14.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-18,14.9,14.9,14.9,14.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-19,14.9,14.9,14.9,14.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-20,14.9,14.9,14.9,14.9,100,1490.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-21,17.1,17.1,17.1,17.1,1610,27531.000000000004,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-22,19.6,19.6,19.6,19.6,10254,200978.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-25,22.0,22.5,22.0,22.5,21816,490860.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-26,23.0,25.8,22.5,25.4,30164,766165.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-27,26.0,26.0,25.0,26.0,1500,39000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-28,25.8,25.8,22.1,24.4,6749,164675.59999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-29,24.1,24.1,20.8,23.8,900,21420.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-03,22.0,22.0,19.9,19.9,5930,118007.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-04,20.0,22.0,20.0,22.0,701,15422.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-05,22.9,22.9,18.1,19.5,1600,31200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-08,18.6,18.6,18.1,18.1,3900,70590.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-09,20.9,20.9,20.9,20.9,100,2090.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-10,20.9,20.9,20.9,20.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-11,19.1,19.1,17.8,18.0,5101,91818.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-12,19.8,19.8,19.8,19.8,100,1980.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-15,19.8,19.8,19.8,19.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-16,18.6,18.6,18.5,18.6,2801,52098.600000000006,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-17,18.6,18.6,18.6,18.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-18,18.6,18.6,18.6,18.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-19,18.5,18.6,18.5,18.6,1000,18600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-22,18.6,18.6,18.6,18.6,1,18.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-23,18.6,18.6,18.6,18.6,100,1860.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-24,16.1,18.6,16.1,18.6,9800,182280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-25,16.2,18.5,16.2,18.5,16600,307100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-26,19.2,19.2,19.2,19.2,6600,126720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-29,22.0,22.0,22.0,22.0,10301,226622.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-30,24.3,25.3,24.3,25.3,12700,321310.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-10-01,27.9,27.9,21.5,22.2,6600,146520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-10-02,21.5,21.6,21.5,21.5,3500,75250.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-10-03,21.6,21.6,21.0,21.0,1100,23100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-10-06,18.3,21.0,18.0,21.0,8012,168252.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-10-07,20.5,20.8,20.5,20.8,3847,80017.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-10-08,20.8,20.8,20.7,20.7,2800,57960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-10-09,21.2,21.2,20.9,20.9,2400,50160.0,0.0,0.0,0.0,0.0,3390000.0,0.0,0.0,0.0
