time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-08-18,23.48,23.48,22.41,22.41,294330,6595935.3,,,,,,,,
2008-08-19,22.41,23.48,22.29,23.48,298480,7008310.4,,,,,,,,
2008-08-20,23.04,23.35,22.85,23.35,234020,5464367.0,,,,,,,,
2008-08-21,22.85,24.42,22.85,24.42,173060,4226125.2,,,,,,,,
2008-08-22,24.42,24.42,23.29,23.29,148770,3464853.3,,,,,,,,
2008-08-25,24.04,24.1,23.54,23.79,136360,3244004.4,,,,,,,,
2008-08-26,24.86,24.86,24.29,24.29,315840,7671753.6,,,,,,,,
2008-08-27,23.48,24.92,23.48,24.92,307530,7663647.600000001,,,,,,,,
2008-08-28,23.73,24.42,23.73,23.73,49820,1182228.6,,,,,,,,
2008-08-29,22.6,24.86,22.6,24.86,496850,12351691.0,,,,,,,,
2008-09-03,25.36,26.05,25.17,26.05,527720,13747106.0,,,,,,,,
2008-09-04,27.3,27.3,25.67,27.17,186800,5075356.0,,,,,,,,
2008-09-05,27.3,27.55,26.61,27.05,164810,4458110.5,,,,,,,,
2008-09-08,25.73,26.92,25.73,26.92,214720,5780262.4,,,,,,,,
2008-09-09,26.3,26.92,25.61,25.61,154310,3951879.1,,,,,,,,
2008-09-10,25.61,26.86,24.36,26.86,209010,5614008.6,,,,,,,,
2008-09-11,25.61,26.61,25.54,25.54,98010,2503175.4,,,,,,,,
2008-09-12,24.29,24.29,24.29,24.29,24200,587818.0,,,,,,,,
2008-09-15,23.23,25.42,23.1,23.1,181110,4183641.000000001,,,,,,,,
2008-09-16,21.98,22.04,21.98,21.98,216530,4759329.4,,,,,,,,
2008-09-17,20.91,20.91,20.91,20.91,65000,1359150.0,,,,,,,,
2008-09-18,19.91,19.91,19.91,19.91,3960,78843.6,,,,,,,,
2008-09-19,19.72,20.85,19.72,20.85,144670,3016369.5,,,,,,,,
2008-09-22,21.85,21.85,21.85,21.85,11670,254989.50000000003,,,,,,,,
2008-09-23,21.85,22.92,21.85,22.41,267980,6005431.8,,,,,,,,
2008-09-24,21.35,22.41,21.35,22.41,117550,2634295.5,,,,,,,,
2008-09-25,21.48,23.17,21.48,23.17,221880,5140959.600000001,,,,,,,,
2008-09-26,24.17,24.29,23.17,24.29,173780,4221116.2,,,,,,,,
2008-09-29,25.04,25.04,24.42,24.48,146290,3581179.2,,,,,,,,
2008-09-30,23.29,23.29,23.29,23.29,168940,3934612.6,,,,,,,,
2008-10-01,23.54,23.79,22.85,23.17,68480,1586681.6,,,,,,,,
2008-10-02,23.42,23.42,22.73,23.17,37480,868411.6000000001,,,,,,,,
2008-10-03,22.04,22.29,22.04,22.04,110560,2436742.4,,,,,,,,
2008-10-06,22.04,22.23,20.97,20.97,116750,2448247.5,,,,,,,,
2008-10-07,19.97,19.97,19.97,19.97,88170,1760754.9,,,,,,,,
2008-10-08,19.03,19.03,19.03,19.03,50730,965391.9,,,,,,,,
2008-10-09,18.09,19.41,18.09,18.09,240130,4343951.7,,,,,,,,
2008-10-10,17.22,17.22,17.22,17.22,45160,777655.2,,,,,,,,
2008-10-13,17.16,17.16,16.4,16.4,45300,742919.9999999999,,,,,,,,
2008-10-14,17.22,17.22,17.22,17.22,30080,517977.6,,,,,,,,
2008-10-15,17.91,17.91,17.78,17.84,85290,1521573.6,,,,,,,,
2008-10-16,16.97,16.97,16.97,16.97,2810,47685.7,,,,,,,,
2008-10-17,17.53,17.78,17.03,17.78,143000,2542540.0,,,,,,,,
2008-10-20,17.53,18.34,16.9,16.9,44040,744275.9999999999,,,,,,,,
2008-10-21,17.41,17.41,16.34,17.22,8010,137932.19999999998,,,,,,,,
2008-10-22,16.4,17.53,16.4,17.53,86830,1522129.9,,,,,,,,
2008-10-23,16.65,16.65,16.65,16.65,29620,493173.0,,,,,,,,
2008-10-24,15.84,15.84,15.84,15.84,12490,197841.6,,,,,,,,
2008-10-27,15.09,16.53,15.09,15.09,76420,1153177.8,,,,,,,,
2008-10-28,14.34,15.84,14.34,15.84,190880,3023539.2,,,,,,,,
2008-10-29,16.59,16.59,15.9,16.59,153730,2550380.7,,,,,,,,
2008-10-30,16.84,17.03,16.59,17.03,23020,392030.6,,,,,,,,
2008-10-31,17.53,17.84,17.16,17.72,73980,1310925.6,,,,,,,,
2008-11-03,18.09,18.09,16.84,17.84,41640,742857.6,,,,,,,,
2008-11-04,17.59,18.72,17.22,18.72,79180,1482249.6,,,,,,,,
2008-11-05,19.47,19.6,18.78,19.41,145470,2823572.7,,,,,,,,
2008-11-06,18.47,19.41,18.47,18.6,81170,1509762.0,,,,,,,,
2008-11-07,17.72,17.72,17.72,17.72,15730,278735.6,,,,,,,,
2008-11-10,17.28,17.53,17.09,17.09,19150,327273.5,,,,,,,,
2008-11-11,16.47,16.59,16.28,16.28,25690,418233.2,,,,,,,,
2008-11-12,15.46,16.28,15.46,16.28,45210,736018.8,,,,,,,,
2008-11-13,15.46,15.97,15.46,15.53,33660,522739.8,,,,,,,,
2008-11-14,16.22,16.22,15.53,15.9,36930,587187.0,,,,,,,,
2008-11-17,15.46,15.65,15.46,15.59,9950,155120.5,,,,,,,,
2008-11-18,15.15,15.21,15.15,15.15,12070,182860.5,,,,,,,,
2008-11-19,15.34,15.34,14.53,14.96,12240,183110.4,,,,,,,,
2008-11-20,14.34,14.84,14.28,14.28,25260,360712.8,,,,,,,,
2008-11-21,13.59,14.28,13.59,13.59,49060,666725.4,,,,,,,,
2008-11-24,13.21,14.21,13.21,14.21,41000,582610.0,,,,,,,,
2008-11-25,13.84,14.9,13.84,14.9,42540,633846.0,,,,,,,,
2008-11-26,15.34,15.34,14.78,14.84,17870,265190.8,,,,,,,,
2008-11-27,14.21,14.84,14.15,14.84,33920,503372.8,,,,,,,,
2008-11-28,15.28,15.4,15.28,15.4,21500,331100.0,,,,,,,,
2008-12-01,15.4,15.4,14.65,14.65,13830,202609.5,,,,,,,,
2008-12-02,13.96,14.65,13.96,14.65,62430,914599.5,,,,,,,,
2008-12-03,14.09,14.34,13.96,13.96,43250,603770.0,,,,,,,,
2008-12-04,13.96,13.96,13.46,13.46,23900,321694.0,,,,,,,,
2008-12-05,13.46,13.46,12.83,13.02,27810,362086.2,,,,,,,,
2008-12-08,13.65,13.65,13.65,13.65,12490,170488.5,,,,,,,,
2008-12-09,14.28,14.28,14.28,14.28,670,9567.6,,,,,,,,
2008-12-10,14.96,14.96,14.96,14.96,4170,62383.2,,,,,,,,
2008-12-11,15.65,15.65,15.65,15.65,23340,365271.0,,,,,,,,
2008-12-12,16.4,16.4,16.4,16.4,24410,400324.0,,,,,,,,
2008-12-15,17.22,17.22,17.22,17.22,6990,120367.8,,,,,,,,
2008-12-16,18.03,18.03,16.4,16.4,187620,3076967.9999999995,,,,,,,,
2008-12-17,15.97,16.59,15.65,16.4,30490,500036.0,,,,,,,,
2008-12-18,16.28,16.9,16.28,16.47,26220,431843.4,,,,,,,,
2008-12-19,15.97,16.47,15.78,15.78,9430,148805.4,,,,,,,,
2008-12-22,15.78,16.53,15.78,16.53,53150,878569.5000000001,,,,,,,,
2008-12-23,15.84,16.22,15.78,15.9,10430,165837.0,,,,,,,,
2008-12-24,15.59,15.78,15.59,15.78,2580,40712.4,,,,,,,,
2008-12-25,15.9,16.53,15.78,16.53,108800,1798464.0000000002,,,,,,,,
2008-12-26,16.53,16.53,15.97,15.97,6500,103805.0,,,,,,,,
2008-12-29,15.97,16.72,15.84,16.72,40500,677160.0,,,,,,,,
2008-12-30,16.9,17.53,16.72,17.41,78750,1371037.5,,,,,,,,
2008-12-31,17.47,18.03,16.9,17.41,49630,864058.3,,,,,,,,
2009-01-02,16.78,16.9,16.59,16.59,29500,489405.0,,,,,,,,
2009-01-05,15.97,16.59,15.9,16.59,6050,100369.5,,,,,,,,
2009-01-06,17.09,17.09,17.09,17.09,10,170.9,,,,,,,,
2009-01-07,17.22,17.22,16.72,16.9,25950,438555.0,,,,,,,,
2009-01-08,16.47,17.09,16.28,16.28,21240,345787.2,,,,,,,,
2009-01-09,15.97,16.28,15.97,15.97,13370,213518.9,,,,,,,,
2009-01-12,16.28,16.28,15.84,15.97,13610,217351.7,,,,,,,,
2009-01-13,15.78,15.78,15.21,15.21,66960,1018461.6,,,,,,,,
2009-01-14,14.96,15.59,14.46,14.46,95880,1386424.8,,,,,,,,
2009-01-15,14.09,14.34,13.77,13.77,260550,3587773.5,,,,,,,,
2009-01-16,14.15,14.15,13.09,13.09,172480,2257763.2,,,,,,,,
2009-01-19,13.09,13.71,13.09,13.71,37640,516044.4,,,,,,,,
2009-01-20,14.34,14.34,14.34,14.34,6050,86757.0,,,,,,,,
2009-01-21,14.28,14.71,14.28,14.28,55900,798252.0,,,,,,,,
2009-01-22,14.28,14.34,14.15,14.34,205800,2951172.0,,,,,,,,
2009-01-23,14.34,14.59,14.28,14.34,49760,713558.4,,,,,,,,
2009-02-02,15.03,15.03,13.77,15.03,160890,2418176.7,,,,,,,,
2009-02-03,14.28,14.4,14.28,14.28,18250,260610.0,,,,,,,,
2009-02-04,13.71,14.21,13.59,13.59,23470,318957.3,,,,,,,,
2009-02-05,13.09,13.15,12.96,12.96,43890,568814.4,,,,,,,,
2009-02-06,13.21,13.21,12.52,12.96,10890,141134.40000000002,,,,,,,,
2009-02-09,13.46,13.46,13.02,13.27,9560,126861.2,,,,,,,,
2009-02-10,12.96,13.15,12.96,12.96,30530,395668.8000000001,,,,,,,,
2009-02-11,12.71,12.96,12.65,12.77,24070,307373.9,,,,,,,,
2009-02-12,13.15,13.21,12.9,12.9,30390,392031.0,,,,,,,,
2009-02-13,13.4,13.46,13.15,13.21,52200,689562.0,,,,,,,,
2009-02-16,13.46,13.46,12.83,13.4,2230,29882.0,,,,,,,,
2009-02-17,12.96,12.96,12.77,12.77,67830,866189.1,,,,,,,,
2009-02-18,12.52,12.52,12.15,12.15,45050,547357.5,,,,,,,,
2009-02-19,12.02,12.15,11.58,11.58,52420,607023.6,,,,,,,,
2009-02-20,11.02,11.96,11.02,11.14,10360,115410.4,,,,,,,,
2009-02-23,10.77,10.83,10.64,10.64,24900,264936.0,,,,,,,,
2009-02-24,10.14,10.14,10.14,10.14,31460,319004.4,,,,,,,,
2009-02-25,10.58,10.58,10.02,10.52,13880,146017.6,,,,,,,,
2009-02-26,10.14,10.14,10.02,10.14,11810,119753.4,,,,,,,,
2009-02-27,9.64,10.02,9.64,9.64,41590,400927.6,,,,,,,,
2009-03-02,9.39,10.08,9.39,10.08,169260,1706140.8,,,,,,,,
2009-03-03,9.64,10.02,9.64,9.64,76240,734953.6000000001,,,,,,,,
2009-03-04,9.39,9.64,9.39,9.64,9820,94664.8,,,,,,,,
2009-03-05,9.89,9.89,9.64,9.89,59410,587564.9,,,,,,,,
2009-03-06,9.52,9.7,9.52,9.64,46020,443632.8000000001,,,,,,,,
2009-03-09,9.64,9.64,9.52,9.52,22330,212581.6,,,,,,,,
2009-03-10,9.64,9.95,9.45,9.83,49330,484913.9,,,,,,,,
2009-03-11,10.27,10.27,10.02,10.14,51260,519776.4,,,,,,,,
2009-03-12,9.77,10.14,9.7,10.02,46500,465930.0,,,,,,,,
2009-03-13,10.08,10.08,10.02,10.08,29830,300686.4,,,,,,,,
2009-03-16,10.21,10.58,10.21,10.58,28330,299731.4,,,,,,,,
2009-03-17,11.08,11.08,11.08,11.08,14730,163208.4,,,,,,,,
2009-03-18,11.58,11.58,11.58,11.58,1560,18064.8,,,,,,,,
2009-03-19,12.15,12.15,11.58,11.58,236320,2736585.6,,,,,,,,
2009-03-20,11.08,11.65,11.08,11.27,41290,465338.3,,,,,,,,
2009-03-23,10.83,10.83,10.71,10.71,19680,210772.8,,,,,,,,
2009-03-24,11.21,11.21,10.96,11.21,47390,531241.9,,,,,,,,
2009-03-25,11.21,11.46,11.08,11.46,26800,307128.0,,,,,,,,
2009-03-26,11.9,11.9,11.58,11.58,43090,498982.2,,,,,,,,
2009-03-27,12.02,12.02,11.27,11.27,34350,387124.5,,,,,,,,
2009-03-30,11.02,11.27,10.96,10.96,18420,201883.2,,,,,,,,
2009-03-31,10.52,10.96,10.52,10.89,28550,310909.5,,,,,,,,
2009-04-01,11.33,11.39,10.96,11.39,12660,144197.4,,,,,,,,
2009-04-02,11.83,11.9,11.52,11.83,56630,669932.9,,,,,,,,
2009-04-03,12.33,12.4,12.21,12.4,80530,998572.0,,,,,,,,
2009-04-07,12.52,12.96,12.46,12.96,71080,921196.8,,,,,,,,
2009-04-08,12.96,13.15,12.4,12.52,39280,491785.6,,,,,,,,
2009-04-09,13.02,13.02,12.52,12.71,38220,485776.2,,,,,,,,
2009-04-10,13.34,13.34,13.15,13.34,59330,791462.2,,,,,,,,
2009-04-13,13.96,13.96,13.96,13.96,24190,337692.4,,,,,,,,
2009-04-14,14.09,14.59,13.77,14.59,83740,1221766.6,,,,,,,,
2009-04-15,14.02,14.71,13.9,13.9,53070,737673.0,,,,,,,,
2009-04-16,14.09,14.09,13.21,13.4,42740,572716.0,,,,,,,,
2009-04-17,13.4,13.46,12.77,12.77,40510,517312.7,,,,,,,,
2009-04-20,12.15,12.15,12.15,12.15,2250,27337.5,,,,,,,,
2009-04-21,11.58,11.9,11.58,11.58,49330,571241.4,,,,,,,,
2009-04-22,11.77,11.77,11.27,11.77,47690,561311.2999999999,,,,,,,,
2009-04-23,11.83,11.9,11.77,11.77,25610,301429.7,,,,,,,,
2009-04-24,11.77,11.77,11.39,11.77,11020,129705.4,,,,,,,,
2009-04-27,11.9,12.15,11.77,11.77,18620,219157.4,,,,,,,,
2009-04-28,11.77,11.96,11.77,11.96,11710,140051.6,,,,,,,,
2009-04-29,12.21,12.27,12.15,12.27,5300,65031.0,,,,,,,,
2009-05-04,12.83,12.83,12.83,12.83,6920,88783.6,,,,,,,,
2009-05-05,13.46,13.46,13.46,13.46,12100,162866.0,,,,,,,,
2009-05-06,13.9,14.09,13.71,14.09,182270,2568184.3,,,,,,,,
2009-05-07,14.78,14.78,14.46,14.78,58800,869064.0,,,,,,,,
2009-05-08,14.9,15.15,14.84,15.15,99210,1503031.5,,,,,,,,
2009-05-11,15.15,15.9,15.21,15.21,93770,1426241.7000000002,,,,,,,,
2009-05-12,14.78,15.97,14.78,15.97,44700,713859.0,,,,,,,,
2009-05-13,16.47,16.47,15.97,16.47,22970,378315.9,,,,,,,,
2009-05-14,16.28,17.28,16.28,17.28,170830,2951942.4000000004,,,,,,,,
2009-05-15,18.03,18.09,17.53,18.09,101390,1834145.1,,,,,,,,
2009-05-18,18.91,18.91,18.09,18.16,41280,749644.8,,,,,,,,
2009-05-19,18.6,18.6,17.72,17.72,71190,1261486.7999999998,,,,,,,,
2009-05-20,16.97,17.53,16.9,17.41,157950,2749909.5,,,,,,,,
2009-05-21,17.09,17.72,17.09,17.72,100780,1785821.6,,,,,,,,
2009-05-22,17.84,17.84,17.22,17.22,97100,1672062.0,,,,,,,,
2009-05-25,17.53,18.03,17.53,18.03,40380,728051.4,,,,,,,,
2009-05-26,18.03,18.28,18.03,18.03,65080,1173392.4,,,,,,,,
2009-05-27,17.66,17.84,17.59,17.72,54580,967157.6,,,,,,,,
2009-05-28,16.9,17.53,16.84,16.84,65540,1103693.6,,,,,,,,
2009-05-29,16.84,16.9,16.03,16.84,42760,720078.4,,,,,,,,
2009-06-01,17.53,17.66,17.28,17.66,64400,1137304.0,,,,,,,,
2009-06-02,18.53,18.53,18.16,18.53,107430,1990677.9,,,,,,,,
2009-06-03,19.1,19.1,18.78,19.1,116220,2219802.0,,,,,,,,
2009-06-04,19.97,20.04,19.97,20.04,228370,4576534.8,,,,,,,,
2009-06-05,21.04,21.04,21.04,21.04,261840,5509113.6,,,,,,,,
2009-06-08,22.04,22.04,21.91,22.04,344970,7603138.8,,,,,,,,
2009-06-09,22.04,22.04,21.04,21.04,102620,2159124.8,,,,,,,,
2009-06-10,20.04,20.04,20.04,20.04,104570,2095582.8,,,,,,,,
2009-06-11,19.6,19.6,19.6,20.97,161640,3389590.8,,,,,,,,
2009-06-12,21.85,21.85,19.97,19.97,256180,5115914.6,,,,,,,,
2009-06-15,19.97,20.66,19.03,19.03,243200,4628096.0,,,,,,,,
2009-06-16,18.09,18.09,18.09,18.09,26610,481374.9,,,,,,,,
2009-06-17,17.22,18.78,17.22,18.66,103210,1925898.6,,,,,,,,
2009-06-18,18.66,18.78,18.34,18.6,37490,697314.0,,,,,,,,
2009-06-19,18.78,18.78,17.78,17.78,98770,1756130.6,,,,,,,,
2009-06-22,16.9,16.9,16.9,16.9,38420,649298.0,,,,,,,,
2009-06-23,16.09,16.09,16.09,16.09,57580,926462.2,,,,,,,,
2009-06-24,14.65,14.65,14.65,14.65,36890,540438.5,,,,,,,,
2009-06-25,15.34,15.34,13.96,15.34,85340,1309115.6,,,,,,,,
2009-06-26,14.84,16.03,14.84,16.03,38410,615712.3,,,,,,,,
2009-06-29,15.46,16.03,15.28,15.28,21540,329131.2,,,,,,,,
2009-06-30,15.78,15.78,14.53,15.65,61960,969674.0,,,,,,,,
2009-07-01,14.9,14.9,14.9,14.9,8490,126501.0,,,,,,,,
2009-07-02,14.78,14.78,14.21,14.21,31790,451735.9,,,,,,,,
2009-07-03,13.59,14.21,13.59,13.84,36430,504191.2,,,,,,,,
2009-07-06,14.4,14.53,13.9,14.53,17460,253693.8,,,,,,,,
2009-07-07,14.65,15.03,13.84,14.71,17630,259337.3,,,,,,,,
2009-07-08,14.71,14.71,14.02,14.4,4320,62208.0,,,,,,,,
2009-07-09,14.15,14.4,14.09,14.28,21320,304449.6,,,,,,,,
2009-07-10,13.9,14.02,13.77,13.77,13850,190714.5,,,,,,,,
2009-07-13,14.15,14.15,13.59,13.77,17230,237257.1,,,,,,,,
2009-07-14,13.65,13.65,13.52,13.59,34460,468311.4,,,,,,,,
2009-07-15,14.02,14.21,14.02,14.15,20450,289367.5,,,,,,,,
2009-07-16,14.78,14.78,13.9,14.34,4530,64960.2,,,,,,,,
2009-07-17,13.84,13.9,13.71,13.71,8160,111873.6,,,,,,,,
2009-07-20,13.52,13.59,13.15,13.21,58520,773049.2000000001,,,,,,,,
2009-07-21,13.09,13.71,13.09,13.15,18050,237357.5,,,,,,,,
2009-07-22,13.15,13.27,13.15,13.15,8930,117429.5,,,,,,,,
2009-07-23,12.83,13.71,12.83,13.71,12540,171923.40000000002,,,,,,,,
2009-07-24,14.34,14.34,14.34,14.34,43560,624650.4,,,,,,,,
2009-07-27,14.34,14.9,14.09,14.46,18280,264328.8,,,,,,,,
2009-07-28,14.4,14.4,13.77,13.77,16250,223762.5,,,,,,,,
2009-07-29,13.52,14.09,13.15,13.46,28920,389263.2,,,,,,,,
2009-07-30,13.46,13.46,12.9,13.15,39830,523764.5,,,,,,,,
2009-07-31,13.15,13.46,13.15,13.46,26060,350767.60000000003,,,,,,,,
2009-08-03,14.09,14.09,14.02,14.09,54980,774668.2,,,,,,,,
2009-08-04,14.78,14.78,14.78,14.78,65580,969272.4,,,,,,,,
2009-08-05,15.4,15.46,15.03,15.46,156570,2420572.2,,,,,,,,
2009-08-06,15.03,15.78,15.03,15.21,69560,1058007.6,,,,,,,,
2009-08-07,15.03,15.03,14.53,14.53,58480,849714.3999999999,,,,,,,,
2009-08-10,15.03,15.21,14.71,15.21,57670,877160.7000000001,,,,,,,,
2009-08-11,14.9,15.03,14.84,14.9,62640,933336.0,,,,,,,,
2009-08-12,15.03,15.59,14.71,15.21,77780,1183033.8,,,,,,,,
2009-08-13,15.53,15.53,14.65,14.65,80530,1179764.5,,,,,,,,
2009-08-14,14.78,15.34,14.71,15.34,115710,1774991.4,,,,,,,,
2009-08-17,15.34,15.65,15.03,15.28,80830,1235082.4,,,,,,,,
2009-08-18,14.53,15.28,14.53,15.15,100510,1522726.5,,,,,,,,
2009-08-19,15.9,15.9,15.65,15.9,302060,4802754.0,,,,,,,,
2009-08-20,16.59,16.59,15.97,16.59,186990,3102164.1,,,,,,,,
2009-08-21,17.28,17.41,16.59,16.72,203070,3395330.4,,,,,,,,
2009-08-24,16.22,16.59,16.22,16.28,78520,1278305.6,,,,,,,,
2009-08-25,16.28,16.28,15.46,15.46,99060,1531467.6,,,,,,,,
2009-08-26,15.46,16.15,15.46,15.65,44100,690165.0,,,,,,,,
2009-08-27,15.59,16.22,15.03,15.97,42400,677128.0,,,,,,,,
2009-08-28,15.97,16.28,15.4,16.28,87530,1424988.4,,,,,,,,
2009-08-31,15.97,16.72,15.97,15.97,61740,985987.8,,,,,,,,
2009-09-01,15.72,15.9,15.53,15.72,117440,1846156.8,,,,,,,,
2009-09-03,15.65,15.97,15.53,15.65,83210,1302236.5,,,,,,,,
2009-09-04,15.03,15.72,15.03,15.03,65380,982661.4,,,,,,,,
2009-09-07,15.03,15.46,14.71,15.03,38640,580759.2,,,,,,,,
2009-09-08,15.34,15.65,15.34,15.34,12620,193590.8,,,,,,,,
2009-09-09,15.34,15.72,15.34,15.34,50170,769607.8,,,,,,,,
2009-09-10,15.09,15.59,15.09,15.09,26790,404261.1,,,,,,,,
2009-09-11,15.09,15.4,15.09,15.28,43020,657345.6,,,,,,,,
2009-09-14,15.59,15.65,15.28,15.53,51780,804143.4,,,,,,,,
2009-09-15,15.4,15.4,15.03,15.03,27990,420689.7,,,,,,,,
2009-09-16,15.03,15.34,15.03,15.09,57130,862091.7,,,,,,,,
2009-09-17,15.09,15.15,14.84,14.96,62160,929913.6,,,,,,,,
2009-09-18,15.03,15.15,14.9,14.9,45170,673033.0,,,,,,,,
2009-09-21,14.96,15.28,14.9,14.9,35410,527609.0,,,,,,,,
2009-09-22,14.9,15.03,14.78,14.96,80310,1201437.6,,,,,,,,
2009-09-23,15.65,15.65,15.65,15.65,48190,754173.5,,,,,,,,
2009-09-24,16.4,16.4,16.4,16.4,162200,2660080.0,,,,,,,,
2009-09-25,17.22,17.22,17.22,17.22,158790,2734363.8,,,,,,,,
2009-09-28,18.03,18.03,17.22,17.41,256920,4472977.2,,,,,,,,
2009-09-29,16.84,16.9,16.59,16.9,180920,3057547.9999999995,,,,,,,,
2009-09-30,16.9,17.53,16.65,17.53,181180,3176085.4000000004,,,,,,,,
2009-10-01,16.97,17.41,16.78,17.34,102980,1785673.2,,,,,,,,
2009-10-02,16.59,17.22,16.53,16.53,58030,959235.9,,,,,,,,
2009-10-05,16.53,16.53,15.97,15.97,39460,630176.2000000001,,,,,,,,
2009-10-06,15.97,16.4,15.65,15.72,85930,1350819.6,,,,,,,,
2009-10-07,16.28,16.28,15.97,16.03,18400,294952.0,,,,,,,,
2009-10-08,15.84,16.28,15.78,15.84,19410,307454.4,,,,,,,,
2009-10-09,16.47,16.59,16.28,16.59,109040,1808973.6,,,,,,,,
2009-10-12,17.41,17.41,17.41,17.41,66180,1152193.8,,,,,,,,
2009-10-13,18.22,18.22,17.53,18.22,444160,8092595.199999999,,,,,,,,
2009-10-14,18.78,19.1,18.47,19.1,381170,7280347.000000001,,,,,,,,
2009-10-15,20.04,20.04,20.04,20.04,246430,4938457.2,,,,,,,,
2009-10-16,20.97,21.04,19.41,21.04,325610,6850834.399999999,,,,,,,,
2009-10-19,21.04,21.04,20.04,20.04,224080,4490563.2,,,,,,,,
2009-10-20,20.6,21.04,20.22,21.04,346590,7292253.6,,,,,,,,
2009-10-21,21.22,21.29,20.97,21.22,161440,3425756.8,,,,,,,,
2009-10-22,21.29,22.23,21.29,22.23,336020,7469724.600000001,,,,,,,,
2009-10-23,22.79,22.79,21.16,21.16,230220,4871455.2,,,,,,,,
2009-10-26,21.16,21.16,20.16,20.16,135250,2726640.0,,,,,,,,
2009-10-27,19.16,19.22,19.16,19.16,111050,2127718.0,,,,,,,,
2009-10-28,20.04,20.04,19.28,19.35,40220,778257.0,,,,,,,,
2009-10-29,18.41,18.41,18.41,18.41,11780,216869.8,,,,,,,,
2009-10-30,19.16,19.22,18.16,19.1,80210,1532011.0,,,,,,,,
2009-11-02,18.16,18.16,18.16,18.16,24510,445101.6,,,,,,,,
2009-11-03,17.34,18.85,17.28,18.85,209210,3943608.500000001,,,,,,,,
2009-11-04,18.09,19.41,18.09,18.78,44920,843597.6000000001,,,,,,,,
2009-11-05,19.41,19.41,18.78,19.1,47840,913744.0,,,,,,,,
2009-11-06,19.97,19.97,18.78,18.78,86850,1631043.0,,,,,,,,
2009-11-09,17.91,18.78,17.84,17.84,15670,279552.8,,,,,,,,
2009-11-10,17.16,17.22,16.97,16.97,33060,561028.2,,,,,,,,
2009-11-11,16.97,17.78,16.97,17.78,40660,722934.8,,,,,,,,
2009-11-12,18.41,18.41,18.16,18.28,11640,212779.2,,,,,,,,
2009-11-13,17.41,18.16,17.41,17.41,61720,1074545.2,,,,,,,,
2009-11-16,18.03,18.03,17.41,17.41,40400,703364.0,,,,,,,,
2009-11-17,17.34,17.53,17.22,17.28,33010,570412.8,,,,,,,,
2009-11-18,17.78,17.78,17.03,17.28,13010,224812.8,,,,,,,,
2009-11-19,17.28,18.09,17.22,18.09,62880,1137499.2,,,,,,,,
2009-11-20,18.41,18.41,18.09,18.28,38340,700855.2000000001,,,,,,,,
2009-11-23,18.28,18.28,17.41,17.41,35040,610046.4,,,,,,,,
2009-11-24,17.22,17.53,16.72,16.72,16720,279558.4,,,,,,,,
2009-11-25,16.72,16.72,15.9,15.9,67460,1072614.0,,,,,,,,
2009-11-26,15.15,15.15,15.15,15.15,130880,1982832.0,,,,,,,,
2009-11-27,14.4,15.9,14.4,15.72,25060,393943.2,,,,,,,,
2009-11-30,15.21,15.97,15.09,15.34,19580,300357.2,,,,,,,,
2009-12-01,15.21,16.09,15.21,15.65,44620,698303.0,,,,,,,,
2009-12-02,15.28,15.97,14.9,14.9,12330,183717.0,,,,,,,,
2009-12-03,15.46,15.59,14.53,15.46,65240,1008610.4,,,,,,,,
2009-12-04,15.46,15.59,15.03,15.59,2080,32427.2,,,,,,,,
2009-12-07,15.9,16.03,15.9,16.03,1000,16030.000000000002,,,,,,,,
2009-12-08,16.03,16.03,15.28,15.59,14040,218883.6,,,,,,,,
2009-12-09,14.84,14.9,14.84,14.84,30150,447426.0,,,,,,,,
2009-12-10,14.4,15.03,14.34,14.4,33620,484128.0,,,,,,,,
2009-12-11,13.71,13.9,13.71,13.71,36260,497124.6,,,,,,,,
2009-12-14,13.15,14.09,13.15,13.96,46500,649140.0,,,,,,,,
2009-12-15,13.52,14.65,13.52,14.65,29670,434665.5,,,,,,,,
2009-12-16,14.71,14.71,13.96,14.09,42180,594316.2,,,,,,,,
2009-12-17,13.4,13.46,13.4,13.46,11580,155866.80000000002,,,,,,,,
2009-12-18,13.46,14.02,13.46,13.96,16330,227966.8,,,,,,,,
2009-12-21,14.53,14.65,14.4,14.65,22690,332408.5,,,,,,,,
2009-12-22,15.03,15.03,14.34,14.34,6010,86183.4,,,,,,,,
2009-12-23,14.46,15.03,14.34,15.03,36300,545589.0,,,,,,,,
2009-12-24,15.59,15.59,15.53,15.53,4150,64449.5,,,,,,,,
2009-12-25,15.65,15.9,15.34,15.84,22690,359409.6,,,,,,,,
2009-12-28,15.21,15.84,15.15,15.34,39230,601788.2,,,,,,,,
2009-12-29,14.9,14.96,14.78,14.78,12110,178985.8,,,,,,,,
2009-12-30,14.46,15.46,14.46,15.46,32240,498430.4,,,,,,,,
2009-12-31,15.59,16.22,15.59,16.22,72180,1170759.6,,,,,,,,
2010-01-04,16.53,16.97,16.47,16.97,31010,526239.7,,,,,,,,
2010-01-05,17.72,17.78,17.72,17.72,35500,629060.0,,,,,,,,
2010-01-06,16.97,17.53,16.97,17.22,15870,273281.4,,,,,,,,
