time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-11-28,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-29,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-02,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-03,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-04,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-05,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-06,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-09,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-10,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-11,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-12,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-13,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-16,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-17,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-18,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-19,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-20,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-23,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-24,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-25,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-26,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-27,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-30,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-31,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-02,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-03,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-06,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-07,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-08,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-09,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-10,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-13,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-14,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-15,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-16,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-17,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-20,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-21,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-22,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-23,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-24,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-03,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-04,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-05,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-06,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-07,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-10,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-11,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-12,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-13,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-14,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-17,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-18,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-19,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-20,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-21,4.3,4.3,4.3,4.3,7400,31820.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-24,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-25,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-26,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-27,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-28,4.3,4.3,4.3,4.3,600,2580.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-03,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-04,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-05,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-06,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-07,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-10,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-11,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-12,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-13,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-14,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-17,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-18,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-19,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-20,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-21,4.3,4.3,4.3,4.3,100,430.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-24,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-25,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-26,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-27,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-28,3.8,4.7,3.7,4.7,401,1884.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-31,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-01,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-02,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-03,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-04,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-08,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-09,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-10,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-11,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-14,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-15,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-16,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-17,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-18,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-21,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-22,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-23,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-24,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-25,3.7,3.7,3.7,3.7,200,740.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-28,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-29,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-05,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-06,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-07,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-08,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-09,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-12,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-13,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-14,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-15,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-16,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-19,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-20,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-21,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-22,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-23,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-26,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-27,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-28,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-29,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-30,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-02,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-03,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-04,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-05,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-06,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-09,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-10,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-11,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-12,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-13,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-16,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-17,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-18,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-19,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-20,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-23,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-24,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-25,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-26,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-27,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-30,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-01,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-02,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-03,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-04,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-07,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-08,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-09,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-10,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-11,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-14,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-15,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-16,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-17,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-18,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-21,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-22,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-23,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-24,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-25,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-28,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-29,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-30,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-31,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-01,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-04,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-05,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-06,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-07,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-08,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-11,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-12,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-13,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-14,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-15,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-18,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-19,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-20,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-21,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-22,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-25,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-26,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-27,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-28,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-29,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-03,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-04,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-05,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-08,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-09,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-10,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-11,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-12,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-15,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-16,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-17,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-18,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-19,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-22,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-23,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-24,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-25,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-26,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-29,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-30,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-10-01,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-10-02,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-10-03,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-10-06,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-10-07,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-10-08,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-10-09,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
2025-10-10,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
2025-10-13,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
2025-10-14,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
2025-10-15,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
2025-10-16,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
2025-10-17,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
2025-10-20,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
2025-10-21,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
2025-10-22,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
2025-10-23,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
2025-10-24,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
2025-10-27,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
2025-10-28,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
2025-10-29,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
2025-10-30,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
2025-10-31,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
2025-11-03,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
2025-11-04,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
2025-11-05,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
2025-11-06,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
2025-11-07,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
2025-11-10,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
2025-11-12,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
2025-11-14,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,0.01,0.0,0.0
