time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2016-04-08,3.408,3.644,3.408,3.644,2006140,7310374.16,,,,,,,,
2016-04-11,3.692,3.881,3.692,3.881,2111970,8196555.569999999,,,,,,,,
2016-04-12,3.928,3.976,3.644,3.692,2770120,10227283.04,,,,,,,,
2016-04-13,3.692,3.739,3.55,3.644,1401850,5108341.4,,,,,,,,
2016-04-14,3.597,3.739,3.55,3.55,913590,3243244.5,,,,,,,,
2016-04-15,3.55,3.644,3.455,3.455,1046720,3616417.6,,,,,,,,
2016-04-19,3.408,3.408,3.218,3.266,1687670,5511930.22,,,,,,,,
2016-04-20,3.266,3.36,3.171,3.171,578790,1835343.09,,,,,,,,
2016-04-21,3.218,3.36,3.171,3.313,572640,1897156.32,,,,,,,,
2016-04-22,3.313,3.313,3.266,3.266,414490,1353724.34,,,,,,,,
2016-04-25,3.266,3.313,3.171,3.171,458030,1452413.13,,,,,,,,
2016-04-26,3.171,3.313,3.124,3.266,377530,1233012.98,,,,,,,,
2016-04-27,3.218,3.36,3.171,3.218,556030,1789304.54,,,,,,,,
2016-04-28,3.266,3.266,3.171,3.218,250960,807589.28,,,,,,,,
2016-04-29,3.218,3.218,3.171,3.171,553690,1755750.99,,,,,,,,
2016-05-04,3.171,3.171,3.076,3.076,825200,2538315.2,,,,,,,,
2016-05-05,3.124,3.124,3.029,3.076,563780,1734187.28,,,,,,,,
2016-05-06,3.124,3.124,3.029,3.076,270050,830673.8,,,,,,,,
2016-05-09,3.076,3.076,2.934,2.934,521460,1529963.64,,,,,,,,
2016-05-10,2.934,2.934,2.84,2.887,521180,1504646.66,,,,,,,,
2016-05-11,2.887,3.029,2.887,3.029,432800,1310951.2,,,,,,,,
2016-05-12,3.076,3.171,3.029,3.029,461820,1398852.78,,,,,,,,
2016-05-13,3.076,3.076,2.982,2.982,161400,481294.8000000001,,,,,,,,
2016-05-16,2.982,2.982,2.887,2.934,231950,680541.3,,,,,,,,
2016-05-17,2.934,2.982,2.887,2.934,354180,1039164.12,,,,,,,,
2016-05-18,2.934,3.076,2.934,2.982,384620,1146936.84,,,,,,,,
2016-05-19,3.029,3.029,2.934,2.982,136230,406237.86,,,,,,,,
2016-05-20,2.982,3.124,2.982,3.124,545550,1704298.2,,,,,,,,
2016-05-23,3.171,3.266,3.124,3.171,716950,2273448.45,,,,,,,,
2016-05-24,3.218,3.218,3.124,3.124,118210,369288.04,,,,,,,,
2016-05-25,3.124,3.171,3.076,3.076,156130,480255.88,,,,,,,,
2016-05-26,3.029,3.076,2.982,3.076,364090,1119940.84,,,,,,,,
2016-05-27,3.076,3.076,3.029,3.029,294720,892706.88,,,,,,,,
2016-05-30,3.029,3.124,3.029,3.029,285350,864325.15,,,,,,,,
2016-05-31,3.029,3.124,3.029,3.076,370570,1139873.32,,,,,,,,
2016-06-01,3.076,3.124,3.076,3.076,203280,625289.28,,,,,,,,
2016-06-02,3.076,3.171,3.076,3.171,554490,1758287.7899999998,,,,,,,,
2016-06-03,3.124,3.266,3.124,3.171,538350,1707107.85,,,,,,,,
2016-06-06,3.218,3.218,3.076,3.124,315410,985340.84,,,,,,,,
2016-06-07,3.076,3.124,3.029,3.124,600040,1874524.96,,,,,,,,
2016-06-08,3.124,3.171,3.124,3.171,358090,1135503.39,,,,,,,,
2016-06-09,3.171,3.171,3.076,3.171,490970,1556865.87,,,,,,,,
2016-06-10,3.22,3.322,3.22,3.271,695600,2275307.6,,,,,,,,
2016-06-13,3.271,3.271,3.22,3.271,373810,1222732.51,,,,,,,,
2016-06-14,3.22,3.271,3.22,3.22,180780,582111.6000000001,,,,,,,,
2016-06-15,3.22,3.22,3.118,3.118,429810,1340147.5799999998,,,,,,,,
2016-06-16,3.118,3.169,3.118,3.118,224140,698868.52,,,,,,,,
2016-06-17,3.118,3.169,3.067,3.118,284030,885605.5399999999,,,,,,,,
2016-06-20,3.118,3.169,3.067,3.118,179260,558932.6799999999,,,,,,,,
2016-06-21,3.067,3.118,3.016,3.067,248060,760800.02,,,,,,,,
2016-06-22,3.067,3.067,3.016,3.067,198900,610026.3,,,,,,,,
2016-06-23,3.067,3.067,3.016,3.067,135000,414045.0,,,,,,,,
2016-06-24,3.067,3.067,2.862,2.862,829890,2375145.18,,,,,,,,
2016-06-27,2.913,2.913,2.76,2.811,322480,906491.28,,,,,,,,
2016-06-28,2.811,2.913,2.76,2.862,82610,236429.82,,,,,,,,
2016-06-29,2.913,2.965,2.913,2.965,153130,454030.45,,,,,,,,
2016-06-30,2.965,3.016,2.862,2.913,111820,325731.66,,,,,,,,
2016-07-01,2.913,2.913,2.811,2.862,104300,298506.60000000003,,,,,,,,
2016-07-04,2.862,2.862,2.811,2.862,276260,790656.12,,,,,,,,
2016-07-05,2.811,2.862,2.811,2.862,274210,784789.02,,,,,,,,
2016-07-06,2.811,2.913,2.811,2.862,269890,772425.18,,,,,,,,
2016-07-07,2.862,2.862,2.811,2.862,403530,1154902.86,,,,,,,,
2016-07-08,2.862,2.913,2.811,2.913,254010,739931.13,,,,,,,,
2016-07-11,2.965,3.067,2.913,3.067,232320,712525.4400000001,,,,,,,,
2016-07-12,3.271,3.271,3.271,3.271,128560,420519.76,,,,,,,,
2016-07-13,3.476,3.476,3.476,3.476,147950,514274.2,,,,,,,,
2016-07-14,3.68,3.68,3.578,3.68,2447380,9006358.4,,,,,,,,
2016-07-15,3.731,3.833,3.629,3.629,971210,3524521.09,,,,,,,,
2016-07-18,3.578,3.629,3.476,3.476,784780,2727895.28,,,,,,,,
2016-07-19,3.476,3.476,3.271,3.322,676720,2248063.84,,,,,,,,
2016-07-20,3.271,3.322,3.169,3.22,442880,1426073.6,,,,,,,,
2016-07-21,3.22,3.425,3.22,3.425,427990,1465865.75,,,,,,,,
2016-07-22,3.476,3.476,3.271,3.322,504970,1677510.34,,,,,,,,
2016-07-25,3.271,3.476,3.271,3.373,290150,978675.95,,,,,,,,
2016-07-26,3.373,3.425,3.322,3.373,325870,1099159.51,,,,,,,,
2016-07-27,3.425,3.425,3.373,3.373,385720,1301033.56,,,,,,,,
2016-07-28,3.373,3.425,3.322,3.373,373590,1260119.07,,,,,,,,
2016-07-29,3.373,3.425,3.271,3.373,711420,2399619.66,,,,,,,,
2016-08-01,3.322,3.373,3.322,3.373,209000,704957.0,,,,,,,,
2016-08-02,3.322,3.322,3.22,3.322,701410,2330084.02,,,,,,,,
2016-08-03,3.22,3.271,3.118,3.118,1053940,3286184.92,,,,,,,,
2016-08-04,3.22,3.22,3.067,3.067,285460,875505.8200000001,,,,,,,,
2016-08-05,3.067,3.067,2.913,3.067,308030,944728.01,,,,,,,,
2016-08-08,3.016,3.067,2.965,3.067,225940,692957.98,,,,,,,,
2016-08-09,3.067,3.067,3.016,3.067,140950,432293.65,,,,,,,,
2016-08-10,3.016,3.118,3.016,3.067,279950,858606.65,,,,,,,,
2016-08-11,3.118,3.271,3.118,3.271,497220,1626406.62,,,,,,,,
2016-08-12,3.373,3.476,3.322,3.322,869050,2886984.1,,,,,,,,
2016-08-15,3.322,3.425,3.322,3.425,270700,927147.5,,,,,,,,
2016-08-16,3.373,3.476,3.322,3.373,289350,975977.55,,,,,,,,
2016-08-17,3.322,3.322,3.22,3.271,171350,560485.85,,,,,,,,
2016-08-18,3.271,3.271,3.169,3.271,205690,672811.99,,,,,,,,
2016-08-19,3.271,3.271,3.22,3.271,79390,259684.69,,,,,,,,
2016-08-22,3.22,3.271,3.169,3.22,123430,397444.6,,,,,,,,
2016-08-23,3.22,3.22,3.169,3.169,145330,460550.77,,,,,,,,
2016-08-24,3.169,3.22,3.067,3.22,325390,1047755.8,,,,,,,,
2016-08-25,3.169,3.169,3.118,3.118,184110,574054.98,,,,,,,,
2016-08-26,3.169,3.22,3.118,3.22,262270,844509.4,,,,,,,,
2016-08-29,3.22,3.22,3.118,3.22,340530,1096506.6,,,,,,,,
2016-08-30,3.169,3.22,3.169,3.169,341540,1082340.26,,,,,,,,
2016-08-31,3.169,3.169,3.016,3.169,549580,1741619.02,,,,,,,,
2016-09-01,3.067,3.169,3.067,3.118,394540,1230175.72,,,,,,,,
2016-09-05,3.067,3.118,3.016,3.118,442390,1379372.02,,,,,,,,
2016-09-06,3.118,3.118,3.067,3.118,292190,911048.42,,,,,,,,
2016-09-07,3.118,3.169,3.067,3.169,407780,1292254.82,,,,,,,,
2016-09-08,3.118,3.169,3.067,3.118,312610,974717.98,,,,,,,,
2016-09-09,3.067,3.118,3.067,3.118,273030,851307.5399999999,,,,,,,,
2016-09-12,3.067,3.108,3.026,3.067,87380,267994.46,,,,,,,,
2016-09-13,3.067,3.067,3.021,3.057,80820,247066.74,,,,,,,,
2016-09-14,3.016,3.016,2.867,2.965,447340,1326363.1,,,,,,,,
2016-09-15,2.862,2.965,2.775,2.965,654260,1939880.9,,,,,,,,
2016-09-16,2.959,2.97,2.867,2.965,331680,983431.2,,,,,,,,
2016-09-19,2.965,2.97,2.939,2.965,322790,957072.35,,,,,,,,
2016-09-20,2.816,3.067,2.816,2.975,475610,1414939.75,,,,,,,,
2016-09-21,2.975,2.98,2.878,2.975,242850,722478.75,,,,,,,,
2016-09-22,2.97,2.97,2.888,2.965,524030,1553748.95,,,,,,,,
2016-09-23,2.913,3.016,2.913,3.016,472570,1425271.12,,,,,,,,
2016-09-26,3.016,3.031,2.965,3.016,332180,1001854.88,,,,,,,,
2016-09-27,3.016,3.016,2.867,2.867,270800,776383.6,,,,,,,,
2016-09-28,2.862,2.913,2.837,2.837,379770,1077407.49,,,,,,,,
2016-09-29,2.883,2.913,2.837,2.913,347190,1011364.47,,,,,,,,
2016-09-30,2.913,2.913,2.847,2.847,277310,789501.57,,,,,,,,
2016-10-03,2.847,2.908,2.847,2.908,338160,983369.28,,,,,,,,
2016-10-04,2.908,2.908,2.862,2.862,339240,970904.88,,,,,,,,
2016-10-05,2.857,2.867,2.816,2.837,286870,813850.1900000001,,,,,,,,
2016-10-06,2.827,2.924,2.786,2.913,261410,761487.33,,,,,,,,
2016-10-07,2.913,2.913,2.811,2.842,267430,760036.06,,,,,,,,
2016-10-10,2.862,2.883,2.832,2.842,528810,1502878.02,,,,,,,,
2016-10-11,2.842,2.862,2.76,2.837,142520,404329.2400000001,,,,,,,,
2016-10-12,2.791,2.832,2.709,2.811,233780,657155.58,,,,,,,,
2016-10-13,2.806,2.811,2.76,2.811,95760,269181.36,,,,,,,,
2016-10-14,2.816,3.005,2.816,3.005,643550,1933867.75,,,,,,,,
2016-10-17,3.195,3.215,3.067,3.215,987410,3174523.15,,,,,,,,
2016-10-18,3.246,3.246,3.133,3.169,350310,1110132.39,,,,,,,,
2016-10-19,3.128,3.128,3.0,3.077,411310,1265600.87,,,,,,,,
2016-10-20,2.995,3.133,2.995,3.067,637890,1956408.63,,,,,,,,
2016-10-21,3.067,3.077,3.041,3.041,602930,1833510.13,,,,,,,,
2016-10-24,3.026,3.041,2.842,2.934,202070,592873.38,,,,,,,,
2016-10-25,2.934,2.975,2.929,2.934,219590,644277.06,,,,,,,,
2016-10-26,2.913,2.934,2.867,2.934,99430,291727.62,,,,,,,,
2016-10-27,2.832,2.934,2.811,2.903,232350,674512.05,,,,,,,,
2016-10-28,2.903,3.057,2.898,2.903,241750,701800.25,,,,,,,,
2016-10-31,2.873,2.913,2.847,2.862,184780,528840.36,,,,,,,,
2016-11-01,2.811,2.913,2.765,2.888,590670,1705854.96,,,,,,,,
2016-11-02,2.862,2.862,2.811,2.811,164500,462409.5,,,,,,,,
2016-11-03,2.852,2.852,2.76,2.811,99780,280481.58,,,,,,,,
2016-11-04,2.811,2.847,2.735,2.735,145300,397395.5,,,,,,,,
2016-11-07,2.75,2.811,2.75,2.811,44430,124892.73,,,,,,,,
2016-11-08,2.765,2.806,2.765,2.781,66160,183990.96,,,,,,,,
2016-11-09,2.781,2.781,2.586,2.709,206440,559245.96,,,,,,,,
2016-11-10,2.709,2.77,2.632,2.689,51500,138483.5,,,,,,,,
2016-11-11,2.683,2.689,2.561,2.689,197210,530297.6900000001,,,,,,,,
2016-11-14,2.724,2.724,2.591,2.653,138950,368634.35,,,,,,,,
2016-11-15,2.673,2.683,2.571,2.683,684410,1836272.03,,,,,,,,
2016-11-16,2.632,2.709,2.632,2.709,366870,993850.83,,,,,,,,
2016-11-17,2.663,2.714,2.658,2.714,697160,1892092.24,,,,,,,,
2016-11-18,2.694,2.714,2.658,2.714,478240,1297943.36,,,,,,,,
2016-11-21,2.714,2.898,2.714,2.867,1384490,3969332.83,,,,,,,,
2016-11-22,2.888,2.924,2.867,2.883,1104130,3183206.79,,,,,,,,
2016-11-23,2.883,2.888,2.837,2.883,1235570,3562148.31,,,,,,,,
2016-11-24,2.883,2.883,2.821,2.852,1277340,3642973.68,,,,,,,,
2016-11-25,2.811,2.852,2.658,2.658,1554350,4131462.3,,,,,,,,
2016-11-28,2.561,2.658,2.556,2.653,955120,2533933.36,,,,,,,,
2016-11-29,2.648,2.811,2.643,2.76,1367720,3774907.2,,,,,,,,
2016-11-30,2.735,2.852,2.699,2.811,2171140,6103074.54,,,,,,,,
2016-12-01,2.811,2.857,2.786,2.842,2250040,6394613.680000001,,,,,,,,
2016-12-02,2.842,2.888,2.832,2.888,1754060,5065725.28,,,,,,,,
2016-12-05,2.888,2.888,2.704,2.842,1627060,4624104.5200000005,,,,,,,,
2016-12-06,2.816,2.832,2.724,2.786,859430,2394371.98,,,,,,,,
2016-12-07,2.786,2.786,2.653,2.709,1077810,2919787.29,,,,,,,,
2016-12-08,2.709,2.709,2.643,2.683,954470,2560843.01,,,,,,,,
2016-12-09,2.632,2.781,2.632,2.699,724670,1955884.33,,,,,,,,
2016-12-12,2.556,2.658,2.556,2.556,1002080,2561316.48,,,,,,,,
2016-12-13,2.556,2.556,2.53,2.556,1102240,2817325.44,,,,,,,,
2016-12-14,2.551,2.607,2.525,2.581,914250,2359679.25,,,,,,,,
2016-12-15,2.556,2.581,2.52,2.556,823870,2105811.72,,,,,,,,
2016-12-16,2.556,2.556,2.479,2.479,767470,1902558.13,,,,,,,,
2016-12-19,2.479,2.632,2.453,2.632,1210360,3185667.52,,,,,,,,
2016-12-20,2.627,2.632,2.561,2.632,923370,2430309.8400000003,,,,,,,,
2016-12-21,2.561,2.796,2.561,2.76,1087040,3000230.4,,,,,,,,
2016-12-22,2.76,2.786,2.637,2.775,941400,2612385.0,,,,,,,,
2016-12-23,2.658,2.811,2.658,2.658,987690,2625280.02,,,,,,,,
2016-12-26,2.658,2.709,2.479,2.653,372870,989224.11,,,,,,,,
2016-12-27,2.576,2.704,2.556,2.632,926580,2438758.56,,,,,,,,
2016-12-28,2.643,2.643,2.556,2.632,1377510,3625606.32,,,,,,,,
2016-12-29,2.622,2.622,2.535,2.607,842970,2197622.79,,,,,,,,
2016-12-30,2.556,2.591,2.556,2.591,593780,1538483.9800000002,,,,,,,,
2017-01-03,2.586,2.607,2.551,2.607,444410,1158576.87,,,,,,,,
2017-01-04,2.602,2.602,2.505,2.602,412840,1074209.68,,,,,,,,
2017-01-05,2.597,2.632,2.556,2.632,1218530,3207170.96,,,,,,,,
2017-01-06,2.632,2.658,2.597,2.632,692840,1823554.88,,,,,,,,
2017-01-09,2.612,2.653,2.612,2.632,457810,1204955.9200000002,,,,,,,,
2017-01-10,2.632,2.632,2.607,2.627,313720,824142.44,,,,,,,,
2017-01-11,2.607,2.627,2.566,2.627,197510,518858.77,,,,,,,,
2017-01-12,2.566,2.627,2.556,2.627,352220,925281.94,,,,,,,,
2017-01-13,2.627,2.627,2.561,2.602,928990,2417231.98,,,,,,,,
2017-01-16,2.551,2.591,2.551,2.586,392510,1015030.86,,,,,,,,
2017-01-17,2.581,2.591,2.54,2.591,327500,848552.5000000001,,,,,,,,
2017-01-18,2.591,2.591,2.515,2.591,890210,2306534.1100000003,,,,,,,,
2017-01-19,2.505,2.591,2.505,2.591,342570,887598.8700000001,,,,,,,,
2017-01-20,2.535,2.591,2.535,2.591,329650,854123.15,,,,,,,,
2017-01-23,2.591,2.591,2.556,2.591,228830,592898.53,,,,,,,,
2017-01-24,2.556,2.602,2.556,2.597,324980,843973.0599999999,,,,,,,,
2017-01-25,2.586,2.658,2.556,2.658,172750,459169.5,,,,,,,,
2017-02-02,2.648,2.658,2.581,2.658,338250,899068.5,,,,,,,,
2017-02-03,2.622,2.637,2.566,2.607,247320,644763.2400000001,,,,,,,,
2017-02-06,2.607,2.607,2.556,2.602,229870,598121.74,,,,,,,,
2017-02-07,2.561,2.607,2.551,2.556,323270,826278.12,,,,,,,,
2017-02-08,2.556,2.556,2.505,2.556,498940,1275290.64,,,,,,,,
2017-02-09,2.515,2.556,2.505,2.53,741500,1875995.0,,,,,,,,
2017-02-10,2.551,2.551,2.499,2.52,524270,1321160.4,,,,,,,,
2017-02-13,2.505,2.505,2.459,2.494,650180,1621548.9200000002,,,,,,,,
2017-02-14,2.469,2.494,2.443,2.494,770400,1921377.6,,,,,,,,
2017-02-15,2.489,2.489,2.453,2.489,506890,1261649.21,,,,,,,,
2017-02-16,2.489,2.489,2.453,2.484,486520,1208515.68,,,,,,,,
2017-02-17,2.479,2.556,2.453,2.556,1044070,2668642.92,,,,,,,,
2017-02-20,2.556,2.556,2.505,2.556,410240,1048573.44,,,,,,,,
2017-02-21,2.53,2.556,2.505,2.556,644670,1647776.52,,,,,,,,
2017-02-22,2.53,2.556,2.499,2.556,1012880,2588921.2800000003,,,,,,,,
2017-02-23,2.535,2.678,2.53,2.678,6449480,17271707.44,,,,,,,,
2017-02-24,2.704,2.811,2.607,2.607,879330,2292413.31,,,,,,,,
2017-02-27,2.607,2.643,2.581,2.586,396330,1024909.38,,,,,,,,
2017-02-28,2.586,2.586,2.525,2.556,962100,2459127.6,,,,,,,,
2017-03-01,2.515,2.556,2.505,2.556,492660,1259238.96,,,,,,,,
2017-03-02,2.556,2.581,2.525,2.556,718550,1836613.8,,,,,,,,
2017-03-03,2.52,2.551,2.52,2.545,570290,1451388.05,,,,,,,,
2017-03-06,2.515,2.556,2.51,2.556,868220,2219170.32,,,,,,,,
2017-03-07,2.52,2.556,2.52,2.556,1100070,2811778.92,,,,,,,,
2017-03-08,2.556,2.556,2.53,2.556,486930,1244593.08,,,,,,,,
2017-03-09,2.545,2.556,2.505,2.505,367500,920587.5,,,,,,,,
2017-03-10,2.505,2.53,2.469,2.469,235310,580980.39,,,,,,,,
2017-03-13,2.464,2.51,2.453,2.453,442670,1085869.51,,,,,,,,
2017-03-14,2.443,2.51,2.443,2.479,687570,1704486.03,,,,,,,,
2017-03-15,2.499,2.499,2.474,2.494,182580,455354.52,,,,,,,,
2017-03-16,2.494,2.494,2.453,2.489,529500,1317925.5,,,,,,,,
2017-03-17,2.489,2.489,2.453,2.459,507540,1248040.86,,,,,,,,
2017-03-20,2.453,2.479,2.453,2.459,282470,694593.73,,,,,,,,
2017-03-21,2.459,2.53,2.453,2.53,475190,1202230.7,,,,,,,,
2017-03-22,2.484,2.545,2.484,2.52,548250,1381590.0,,,,,,,,
2017-03-23,2.489,2.52,2.484,2.489,374530,932205.17,,,,,,,,
2017-03-24,2.489,2.556,2.489,2.556,791380,2022767.28,,,,,,,,
2017-03-27,2.53,2.556,2.453,2.453,846220,2075777.66,,,,,,,,
2017-03-28,2.453,2.515,2.453,2.505,463460,1160967.3,,,,,,,,
2017-03-29,2.489,2.52,2.474,2.474,359550,889526.7000000001,,,,,,,,
2017-03-30,2.474,2.499,2.469,2.479,363100,900124.9,,,,,,,,
2017-03-31,2.474,2.499,2.453,2.453,353390,866865.6699999999,,,,,,,,
2017-04-03,2.453,2.479,2.443,2.474,264390,654100.8600000001,,,,,,,,
2017-04-04,2.464,2.474,2.453,2.459,300470,738855.73,,,,,,,,
2017-04-05,2.459,2.469,2.402,2.453,679710,1667328.63,,,,,,,,
2017-04-07,2.453,2.479,2.407,2.438,346580,844962.04,,,,,,,,
2017-04-10,2.459,2.469,2.453,2.459,314950,774462.05,,,,,,,,
2017-04-11,2.474,2.474,2.443,2.453,363880,892597.6399999999,,,,,,,,
2017-04-12,2.453,2.459,2.423,2.438,301700,735544.6000000001,,,,,,,,
2017-04-13,2.443,2.443,2.428,2.438,284030,692465.14,,,,,,,,
2017-04-14,2.443,2.448,2.377,2.438,357220,870902.3600000001,,,,,,,,
2017-04-17,2.438,2.448,2.382,2.382,340840,811880.88,,,,,,,,
2017-04-18,2.402,2.402,2.3,2.372,801230,1900517.56,,,,,,,,
2017-04-19,2.377,2.423,2.331,2.367,434960,1029550.32,,,,,,,,
2017-04-20,2.367,2.382,2.351,2.367,292280,691826.76,,,,,,,,
2017-04-21,2.367,2.377,2.356,2.361,513530,1212444.33,,,,,,,,
2017-04-24,2.361,2.367,2.351,2.356,129520,305149.12,,,,,,,,
2017-04-25,2.377,2.52,2.372,2.52,778410,1961593.2,,,,,,,,
2017-04-26,2.689,2.689,2.556,2.658,1207930,3210677.94,,,,,,,,
2017-04-27,2.678,2.796,2.678,2.786,1078750,3005397.5,,,,,,,,
2017-04-28,2.811,2.98,2.76,2.959,985340,2915621.06,,,,,,,,
2017-05-03,3.103,3.113,3.026,3.046,828330,2523093.18,,,,,,,,
2017-05-04,3.046,3.046,2.837,2.965,928670,2753506.55,,,,,,,,
2017-05-05,2.965,3.169,2.959,3.169,1008290,3195271.01,,,,,,,,
2017-05-08,3.368,3.389,3.322,3.389,454960,1541859.44,,,,,,,,
2017-05-09,3.603,3.624,3.389,3.609,1750080,6316038.72,,,,,,,,
2017-05-10,3.609,3.655,3.481,3.481,941680,3277988.08,,,,,,,,
2017-05-11,3.496,3.603,3.425,3.501,621800,2176921.8,,,,,,,,
2017-05-12,3.43,3.501,3.379,3.379,779270,2633153.33,,,,,,,,
2017-05-15,3.476,3.583,3.476,3.476,835440,2903989.44,,,,,,,,
2017-05-16,3.476,3.476,3.322,3.327,752890,2504865.03,,,,,,,,
2017-05-17,3.327,3.527,3.302,3.338,866970,2893945.86,,,,,,,,
2017-05-18,3.373,3.527,3.327,3.327,1001710,3332689.17,,,,,,,,
2017-05-19,3.327,3.373,3.266,3.287,786660,2585751.42,,,,,,,,
2017-05-22,3.465,3.476,3.348,3.476,1041250,3619385.0,,,,,,,,
2017-05-23,3.476,3.486,3.399,3.399,420420,1429007.58,,,,,,,,
2017-05-24,3.471,3.501,3.414,3.476,531000,1845756.0,,,,,,,,
2017-05-25,3.491,3.501,3.399,3.404,608660,2071878.64,,,,,,,,
2017-05-26,3.409,3.414,3.322,3.327,884910,2944095.57,,,,,,,,
2017-05-29,3.322,3.348,3.22,3.23,631150,2038614.5,,,,,,,,
2017-05-30,3.22,3.271,3.169,3.235,443400,1434399.0,,,,,,,,
2017-05-31,3.297,3.297,3.174,3.22,413710,1332146.2000000002,,,,,,,,
2017-06-01,3.261,3.261,3.179,3.22,141580,455887.6,,,,,,,,
2017-06-02,3.22,3.333,3.22,3.271,314030,1027192.13,,,,,,,,
2017-06-05,3.297,3.419,3.297,3.379,493730,1668313.67,,,,,,,,
2017-06-06,3.419,3.44,3.409,3.44,673010,2315154.4,,,,,,,,
2017-06-07,3.675,3.675,3.578,3.603,946660,3410815.98,,,,,,,,
2017-06-08,3.629,3.629,3.496,3.527,415560,1465680.12,,,,,,,,
2017-06-09,3.532,3.578,3.501,3.573,481530,1720506.69,,,,,,,,
2017-06-12,3.578,3.583,3.517,3.573,378990,1354131.27,,,,,,,,
2017-06-13,3.573,3.752,3.573,3.731,1091840,4073655.04,,,,,,,,
2017-06-14,3.777,3.915,3.767,3.869,1243420,4810791.98,,,,,,,,
2017-06-15,3.757,3.885,3.741,3.859,566810,2187319.79,,,,,,,,
2017-06-16,3.859,3.936,3.798,3.885,1038260,4033640.1,,,,,,,,
2017-06-19,3.859,3.859,3.69,3.726,1855230,6912586.98,,,,,,,,
2017-06-20,3.731,3.757,3.578,3.752,708440,2658066.88,,,,,,,,
2017-06-21,3.833,3.931,3.813,3.91,2062220,8063280.2,,,,,,,,
2017-06-22,4.012,4.166,3.987,4.145,2469140,10234585.3,,,,,,,,
2017-06-23,4.166,4.217,4.089,4.166,1840500,7667523.000000001,,,,,,,,
2017-06-26,4.089,4.207,4.038,4.14,824780,3414589.2,,,,,,,,
2017-06-27,4.145,4.161,4.017,4.017,1586710,6373814.07,,,,,,,,
2017-06-28,4.017,4.089,3.987,4.048,608460,2463046.08,,,,,,,,
2017-06-29,4.048,4.14,4.002,4.043,976040,3946129.72,,,,,,,,
2017-06-30,4.043,4.053,3.961,3.961,1123080,4448519.88,,,,,,,,
2017-07-03,3.956,4.038,3.936,3.936,1023980,4030385.28,,,,,,,,
2017-07-04,3.936,3.987,3.859,3.987,777430,3099613.41,,,,,,,,
2017-07-05,4.033,4.038,3.977,4.028,543650,2189822.2,,,,,,,,
2017-07-06,4.043,4.084,4.028,4.084,607940,2482826.96,,,,,,,,
2017-07-07,4.084,4.109,4.063,4.079,483260,1971217.54,,,,,,,,
2017-07-10,4.048,4.084,3.936,3.982,373110,1485724.02,,,,,,,,
2017-07-11,3.961,3.992,3.951,3.982,452770,1802930.14,,,,,,,,
2017-07-12,3.982,4.089,3.961,4.038,878870,3548877.06,,,,,,,,
2017-07-13,4.028,4.063,3.987,3.987,711910,2838385.17,,,,,,,,
2017-07-14,3.987,3.992,3.936,3.936,493820,1943675.52,,,,,,,,
2017-07-17,3.941,3.982,3.879,3.936,527180,2074980.48,,,,,,,,
2017-07-18,3.925,3.956,3.833,3.936,249140,980615.04,,,,,,,,
2017-07-19,3.956,3.982,3.9,3.9,735550,2868645.0,,,,,,,,
2017-07-20,3.936,3.961,3.91,3.941,372090,1466406.69,,,,,,,,
2017-07-21,3.961,3.977,3.925,3.936,451960,1778914.56,,,,,,,,
2017-07-24,3.936,3.961,3.92,3.931,763300,3000532.3,,,,,,,,
2017-07-25,3.936,3.936,3.833,3.92,229120,898150.4,,,,,,,,
2017-07-26,3.92,3.931,3.879,3.92,436160,1709747.2,,,,,,,,
2017-07-27,3.92,3.92,3.782,3.782,532500,2013915.0,,,,,,,,
2017-07-28,3.757,3.833,3.568,3.629,605600,2197722.4,,,,,,,,
2017-07-31,3.583,3.629,3.379,3.527,1126750,3974047.25,,,,,,,,
2017-08-01,3.527,3.619,3.527,3.578,576500,2062717.0,,,,,,,,
2017-08-02,3.578,3.598,3.568,3.583,344000,1232552.0,,,,,,,,
2017-08-03,3.583,3.828,3.583,3.701,523820,1938657.82,,,,,,,,
2017-08-04,3.706,3.706,3.629,3.634,546120,1984600.08,,,,,,,,
2017-08-07,3.629,3.706,3.557,3.68,1192530,4388510.4,,,,,,,,
2017-08-08,3.68,3.757,3.639,3.68,388850,1430968.0,,,,,,,,
2017-08-09,3.68,3.721,3.552,3.629,358000,1299182.0,,,,,,,,
2017-08-10,3.578,3.655,3.552,3.629,335150,1216259.35,,,,,,,,
2017-08-11,3.603,3.629,3.552,3.619,307040,1111177.76,,,,,,,,
2017-08-14,3.527,3.619,3.527,3.603,188600,679525.8,,,,,,,,
2017-08-15,3.603,3.629,3.578,3.578,154280,552013.84,,,,,,,,
2017-08-16,3.578,3.578,3.527,3.578,185310,663039.1799999999,,,,,,,,
2017-08-17,3.578,3.578,3.527,3.547,291620,1034376.14,,,,,,,,
2017-08-18,3.486,3.67,3.425,3.629,947520,3438550.08,,,,,,,,
2017-08-21,3.665,3.701,3.629,3.639,395580,1439515.62,,,,,,,,
2017-08-22,3.639,3.701,3.639,3.68,952250,3504280.0,,,,,,,,
2017-08-23,3.675,3.701,3.634,3.68,403180,1483702.4,,,,,,,,
