time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2022-01-20,13.065,13.965,13.065,13.965,249000,3477285.0,,,,,
2022-01-21,14.093,14.093,13.365,13.794,70000,965580.0,,,,,
2022-01-24,14.136,14.136,13.451,13.536,144100,1950537.6,,,,,
2022-01-25,13.622,14.479,13.365,14.479,140400,2032851.6,,,,,
2022-01-26,14.479,14.565,13.708,14.565,160000,2330400.0,,,,,
2022-01-27,14.565,14.565,14.222,14.222,21500,305773.0,,,,,
2022-01-28,14.222,14.907,14.051,14.907,109900,1638279.3,,,,,
2022-02-07,15.935,15.935,15.421,15.935,905400,14427549.0,,,,,
2022-02-08,16.706,16.706,15.935,15.935,831300,13246765.5,,,,,
2022-02-09,15.935,16.449,15.85,16.235,256000,4156160.0,,,,,
2022-02-10,16.021,16.364,16.021,16.192,534300,8651385.6,,,,,
2022-02-11,15.935,16.407,15.935,16.192,375500,6080096.0,,,,,
2022-02-14,16.192,17.22,16.192,16.706,494300,8257775.8,,,,,
2022-02-15,16.706,17.563,16.407,17.563,561400,9859868.2,,,,,
2022-02-16,17.992,18.12,17.606,17.906,882400,15800254.4,,,,,
2022-02-17,17.906,18.72,17.606,18.377,760900,13983059.3,,,,,
2022-02-18,18.42,19.191,18.42,18.591,821700,15276224.7,,,,,
2022-02-21,18.506,18.677,18.077,18.291,587700,10749620.7,,,,,
2022-02-22,17.992,19.277,17.992,19.02,926100,17614422.0,,,,,
2022-02-23,19.02,19.534,18.506,18.934,662200,12538094.8,,,,,
2022-02-24,18.763,18.891,17.649,17.82,841400,14993748.0,,,,,
2022-02-25,18.42,18.677,17.906,17.992,638200,11482494.4,,,,,
2022-02-28,17.863,18.463,17.306,18.334,670600,12294780.4,,,,,
2022-03-01,18.548,18.677,18.077,18.334,328200,6017218.8,,,,,
2022-03-02,18.377,18.377,17.82,17.949,526000,9441174.0,,,,,
2022-03-03,17.649,17.992,16.878,17.22,799800,13772556.0,,,,,
2022-03-04,17.22,17.606,16.921,17.563,782400,13741291.2,,,,,
2022-03-07,17.392,17.735,17.135,17.22,513600,8844192.0,,,,,
2022-03-08,16.963,17.992,16.792,17.649,1107400,19544502.6,,,,,
2022-03-09,17.606,17.906,17.049,17.306,487900,8443597.4,,,,,
2022-03-10,17.606,18.506,17.52,18.506,2124700,39319698.2,,,,,
2022-03-11,19.748,19.791,18.934,19.362,2309500,44716538.99999999,,,,,
2022-03-14,19.362,20.433,18.977,20.133,1331800,26813129.4,,,,,
2022-03-15,20.048,20.562,19.834,19.876,1004900,19973392.4,,,,,
2022-03-16,19.876,20.99,19.705,20.476,1631700,33410689.2,,,,,
2022-03-17,20.605,20.819,19.876,20.562,1484000,30514008.0,,,,,
2022-03-18,20.476,20.819,20.048,20.133,1009600,20326276.8,,,,,
2022-03-21,20.048,20.433,19.876,20.262,966000,19573092.0,,,,,
2022-03-22,20.219,20.305,19.919,20.048,1081900,21689931.2,,,,,
2022-03-23,20.133,20.776,19.876,20.305,1130800,22960894.0,,,,,
2022-03-24,20.519,20.519,20.133,20.176,617000,12448591.999999998,,,,,
2022-03-25,20.176,21.419,20.048,21.419,3949300,84590056.7,,,,,
2022-03-28,21.419,22.275,20.904,21.419,1711900,36667186.1,,,,,
2022-03-29,21.761,22.19,21.376,21.419,762000,16321278.0,,,,,
2022-03-30,20.99,21.333,20.39,20.39,1815000,37007850.0,,,,,
2022-03-31,20.133,20.947,20.133,20.219,944200,19090779.8,,,,,
2022-04-01,19.962,20.39,19.105,19.362,1659700,32135111.4,,,,,
2022-04-04,19.362,19.876,19.277,19.534,465100,9085263.4,,,,,
2022-04-05,19.362,19.619,19.02,19.02,572600,10890852.0,,,,,
2022-04-06,18.42,18.848,18.249,18.334,1071500,19644881.0,,,,,
2022-04-07,18.763,18.763,17.992,18.677,595200,11116550.4,,,,,
2022-04-08,18.677,18.848,17.392,17.392,631400,10981308.8,,,,,
2022-04-12,17.649,17.649,16.192,16.192,984700,15944262.4,,,,,
2022-04-13,16.449,16.449,15.293,16.15,704800,11382519.999999998,,,,,
2022-04-14,16.021,16.364,15.935,15.935,345900,5511916.5,,,,,
2022-04-15,15.721,16.878,15.55,16.449,574000,9441726.0,,,,,
2022-04-18,16.449,16.878,15.464,15.935,584600,9315601.0,,,,,
2022-04-19,16.021,16.921,15.464,16.192,1032400,16716620.8,,,,,
2022-04-20,16.621,17.306,16.407,17.306,1306700,22613750.200000003,,,,,
2022-04-21,17.563,18.249,16.749,17.306,1118200,19351569.2,,,,,
2022-04-22,17.135,17.563,16.107,16.706,1380300,23059291.8,,,,,
2022-04-25,15.935,16.449,15.55,15.55,1039800,16168890.0,,,,,
2022-04-26,14.479,15.935,14.479,15.935,1368600,21808641.0,,,,,
2022-04-27,15.935,16.021,15.207,15.764,590800,9313371.2,,,,,
2022-04-28,15.85,16.364,15.764,15.85,447500,7092875.0,,,,,
2022-04-29,15.593,16.621,15.593,16.621,711900,11832489.9,,,,,
2022-05-04,15.593,16.578,15.593,16.107,345100,5558525.7,,,,,
2022-05-05,16.192,16.449,15.421,15.593,474700,7401997.1,,,,,
2022-05-06,14.993,15.55,14.565,14.565,464400,6763986.0,,,,,
2022-05-09,13.751,14.393,13.579,13.579,657500,8928192.5,,,,,
2022-05-10,12.68,13.879,12.68,13.622,352500,4801755.0,,,,,
2022-05-11,13.708,13.922,13.408,13.879,390300,5416973.7,,,,,
2022-05-12,13.279,13.708,12.937,12.937,516400,6680666.8,,,,,
2022-05-13,12.808,12.808,12.037,12.037,573400,6902015.800000001,,,,,
2022-05-16,12.037,12.68,11.223,11.223,577400,6480160.2,,,,,
2022-05-17,11.309,11.994,10.881,11.994,474200,5687554.8,,,,,
2022-05-18,12.423,12.423,11.952,12.037,340800,4102209.6,,,,,
2022-05-19,11.309,12.166,11.309,11.994,232500,2788605.0,,,,,
2022-05-20,11.823,12.466,11.823,12.337,415400,5124789.8,,,,,
2022-05-23,12.38,12.508,11.823,12.08,212200,2563376.0,,,,,
2022-05-24,12.08,12.251,11.737,12.166,195000,2372370.0,,,,,
2022-05-25,12.251,12.68,11.866,12.68,359500,4558460.0,,,,,
2022-05-26,12.851,12.937,12.508,12.508,250800,3137006.4,,,,,
2022-05-27,12.508,13.365,12.508,13.322,638700,8508761.4,,,,,
2022-05-30,13.365,13.622,13.108,13.622,289300,3940844.6,,,,,
2022-05-31,13.708,13.708,13.108,13.451,360900,4854465.9,,,,,
2022-06-01,13.494,13.494,12.937,13.279,274500,3645085.5,,,,,
2022-06-02,13.622,13.622,12.765,13.022,304300,3962594.6,,,,,
2022-06-03,12.937,13.065,12.38,12.68,323800,4105784.0,,,,,
2022-06-06,12.637,12.851,12.337,12.423,286600,3560431.8,,,,,
2022-06-07,12.423,12.423,11.609,12.423,299500,3720688.5,,,,,
2022-06-08,12.594,13.108,12.594,12.894,189700,2445991.8,,,,,
2022-06-09,12.423,13.108,12.423,13.022,198500,2584867.0,,,,,
2022-06-10,13.022,13.022,12.423,12.423,252300,3134322.9,,,,,
2022-06-13,12.08,12.251,11.566,11.566,566900,6556765.4,,,,,
2022-06-14,11.48,11.994,11.309,11.566,212000,2451992.0,,,,,
2022-06-15,11.737,12.337,11.437,12.337,449300,5543014.1,,,,,
2022-06-16,12.68,12.765,12.209,12.337,308800,3809665.6,,,,,
2022-06-17,11.994,12.166,11.652,12.123,256600,3110761.8,,,,,
2022-06-20,11.737,12.166,11.566,11.566,377000,4360382.0,,,,,
2022-06-21,11.566,11.994,11.309,11.309,144900,1638674.1,,,,,
2022-06-22,11.823,11.823,11.395,11.695,100600,1176517.0,,,,,
2022-06-23,11.566,12.337,11.566,12.08,123700,1494296.0,,,,,
2022-06-24,12.123,12.166,11.952,11.994,95100,1140629.4,,,,,
2022-06-27,12.037,12.808,12.037,12.808,1318200,16883505.6,,,,,
2022-06-28,13.494,13.494,12.894,13.022,389800,5075975.600000001,,,,,
2022-06-29,12.851,13.365,12.851,13.108,333100,4366274.8,,,,,
2022-06-30,12.937,13.194,12.765,12.851,665600,8553625.600000001,,,,,
2022-07-01,12.637,12.808,12.251,12.808,439500,5629116.0,,,,,
2022-07-04,12.894,13.451,12.808,12.937,512000,6623744.0,,,,,
2022-07-05,12.851,13.836,12.551,13.536,3181800,43068844.8,,,,,
2022-07-06,13.536,14.308,13.151,13.279,734400,9752097.6,,,,,
2022-07-07,13.279,13.622,13.194,13.408,330300,4428662.399999999,,,,,
2022-07-08,13.451,13.965,13.408,13.708,445400,6105543.2,,,,,
2022-07-11,13.622,14.479,13.622,14.222,881800,12540959.6,,,,,
2022-07-12,14.308,14.822,14.222,14.65,1026100,15032365.0,,,,,
2022-07-13,14.822,14.822,14.393,14.607,760200,11104241.4,,,,,
2022-07-14,14.522,14.993,14.522,14.822,976400,14472200.8,,,,,
2022-07-15,15.079,15.079,14.308,14.565,1084800,15800112.0,,,,,
2022-07-18,14.565,14.736,14.565,14.607,397900,5812125.3,,,,,
2022-07-19,14.693,14.779,14.308,14.779,353900,5230288.1,,,,,
2022-07-20,14.822,15.807,14.565,15.807,1619700,25602597.9,,,,,
2022-07-21,15.807,15.935,15.421,15.721,444000,6980124.0,,,,,
2022-07-22,15.85,16.364,15.507,15.85,627600,9947460.0,,,,,
2022-07-25,15.764,15.85,15.079,15.378,490500,7542909.0,,,,,
2022-07-26,15.421,15.593,15.164,15.25,316000,4819000.0,,,,,
2022-07-27,15.121,15.721,14.822,15.721,246900,3881514.9,,,,,
2022-07-28,15.935,16.021,15.293,15.293,527300,8063998.899999999,,,,,
2022-07-29,15.336,15.935,15.25,15.421,657900,10145475.9,,,,,
2022-08-01,15.421,15.85,15.421,15.678,621100,9737605.8,,,,,
2022-08-02,15.721,15.807,15.25,15.421,871900,13445569.9,,,,,
2022-08-03,15.421,16.107,15.421,16.064,979400,15733081.6,,,,,
2022-08-04,16.278,16.878,15.85,16.878,1258800,21246026.4,,,,,
2022-08-05,16.706,17.178,16.621,16.921,1161200,19648665.2,,,,,
2022-08-08,16.921,17.135,16.706,16.878,610300,10300643.4,,,,,
2022-08-09,17.006,17.006,16.535,16.706,631600,10551509.6,,,,,
2022-08-10,16.449,17.306,16.321,16.792,555800,9332993.6,,,,,
2022-08-11,17.135,17.135,16.321,16.535,392700,6493294.5,,,,,
2022-08-12,16.535,16.878,16.449,16.792,237100,3981383.2,,,,,
2022-08-15,16.963,16.963,16.706,16.878,447100,7546153.8,,,,,
2022-08-16,16.792,16.963,16.706,16.792,381300,6402789.600000001,,,,,
2022-08-17,16.878,16.921,16.492,16.535,472800,7817748.0,,,,,
2022-08-18,16.535,16.535,16.107,16.192,614900,9956460.8,,,,,
2022-08-19,15.935,16.235,15.593,15.593,628900,9806437.7,,,,,
2022-08-22,15.593,16.107,15.507,16.107,788500,12700369.5,,,,,
2022-08-23,15.85,16.278,15.85,16.192,291200,4715110.4,,,,,
2022-08-24,16.192,16.278,15.85,16.107,488300,7865048.1,,,,,
2022-08-25,16.15,16.15,15.678,15.764,548500,8646554.0,,,,,
2022-08-26,15.593,16.835,15.593,16.535,1573800,26022783.0,,,,,
2022-08-29,16.364,17.692,16.278,17.692,1829100,32360437.2,,,,,
2022-08-30,17.906,17.992,17.263,17.735,664000,11776040.0,,,,,
2022-08-31,17.478,17.82,17.263,17.735,494600,8771731.0,,,,,
2022-09-05,17.735,18.42,17.306,17.306,477100,8256692.600000001,,,,,
2022-09-06,17.992,17.992,16.835,17.049,729000,12428721.0,,,,,
2022-09-07,17.049,17.092,15.893,15.893,996500,15837374.5,,,,,
2022-09-08,16.192,16.449,15.721,15.935,692700,11038174.5,,,,,
2022-09-09,16.15,16.192,15.678,16.192,395700,6407174.4,,,,,
2022-09-12,16.706,16.706,16.192,16.192,460600,7458035.2,,,,,
2022-09-13,16.192,16.535,15.935,16.535,312700,5170494.5,,,,,
2022-09-14,16.021,16.535,16.021,16.364,283700,4642466.8,,,,,
2022-09-15,16.321,16.578,16.192,16.278,203200,3307689.6,,,,,
2022-09-16,16.278,16.407,15.978,15.978,474300,7578365.399999999,,,,,
2022-09-19,15.85,15.935,14.907,14.993,1103100,16538778.3,,,,,
2022-09-20,15.036,15.336,14.65,15.164,346400,5252809.6,,,,,
2022-09-21,15.164,15.421,14.993,15.25,100000,1525000.0,,,,,
2022-09-22,14.993,15.336,14.393,15.293,201900,3087656.7,,,,,
2022-09-23,15.164,15.593,14.95,14.993,254000,3808222.0,,,,,
2022-09-26,14.907,15.036,14.393,15.036,462500,6954150.0,,,,,
2022-09-27,15.036,15.593,15.036,15.421,178100,2746480.1,,,,,
2022-09-28,15.207,15.378,14.822,14.993,216800,3250482.4,,,,,
2022-09-29,15.378,15.378,14.393,14.393,158800,2285608.4,,,,,
2022-09-30,14.565,15.036,14.008,15.036,3051800,45886864.8,,,,,
2022-10-03,15.207,15.207,14.008,14.008,337800,4731902.399999999,,,,,
2022-10-04,14.565,14.565,13.451,13.451,226100,3041271.1,,,,,
2022-10-05,13.751,14.308,13.708,13.965,149100,2082181.5,,,,,
2022-10-06,14.222,14.222,13.279,13.408,453500,6080528.0,,,,,
2022-10-07,12.851,13.408,12.851,13.194,241600,3187670.4000000004,,,,,
2022-10-10,13.108,13.622,12.894,13.237,340700,4509845.9,,,,,
2022-10-11,13.279,13.322,12.894,12.937,293900,3802184.3,,,,,
2022-10-12,12.851,13.322,12.851,13.194,152300,2009446.2,,,,,
2022-10-13,13.022,13.922,13.022,13.579,374800,5089409.2,,,,,
2022-10-14,14.051,14.35,13.922,14.179,441700,6262864.3,,,,,
2022-10-17,13.922,14.565,13.751,14.393,293100,4218588.3,,,,,
2022-10-18,14.565,14.565,14.093,14.179,100100,1419317.9,,,,,
2022-10-19,14.179,14.436,14.093,14.179,94600,1341333.4,,,,,
2022-10-20,13.965,14.179,13.751,13.751,114000,1567614.0,,,,,
2022-10-21,13.751,13.836,12.851,12.937,535600,6929057.199999999,,,,,
2022-10-24,12.937,13.279,12.037,12.037,368500,4435634.5,,,,,
2022-10-25,12.037,12.508,11.223,11.909,260900,3107058.1,,,,,
2022-10-26,11.909,12.594,11.566,11.737,58700,688961.9,,,,,
2022-10-27,11.737,12.423,11.566,12.423,143900,1787669.7,,,,,
2022-10-28,12.423,12.808,11.994,12.166,58000,705628.0,,,,,
2022-10-31,12.508,12.508,11.566,11.994,134400,1611993.6,,,,,
2022-11-01,11.823,12.423,11.823,12.123,177700,2154257.1,,,,,
2022-11-02,11.994,12.937,11.994,12.937,802900,10387117.3,,,,,
2022-11-03,12.937,13.836,12.937,13.536,638400,8641382.4,,,,,
2022-11-04,13.536,13.536,12.851,13.279,440600,5850727.4,,,,,
2022-11-07,13.451,13.451,12.765,13.065,433100,5658451.5,,,,,
2022-11-08,12.851,13.151,12.765,13.108,127300,1668648.4,,,,,
2022-11-09,13.622,13.622,13.108,13.279,148000,1965292.0,,,,,
2022-11-10,13.237,13.237,12.38,12.894,618400,7973649.6,,,,,
2022-11-11,12.894,13.022,12.251,12.337,325000,4009525.0,,,,,
2022-11-14,12.337,12.337,11.48,11.48,1033700,11866876.0,,,,,
2022-11-15,11.138,11.138,10.709,10.709,185100,1982235.9,,,,,
2022-11-16,9.981,11.437,9.981,11.437,350100,4004093.7,,,,,
2022-11-17,11.437,11.78,11.052,11.395,200900,2289255.5,,,,,
2022-11-18,11.395,11.566,10.881,11.395,150300,1712668.5,,,,,
2022-11-21,11.48,11.523,11.095,11.523,146900,1692728.7,,,,,
2022-11-22,11.48,12.123,11.309,11.48,203200,2332736.0,,,,,
2022-11-23,11.737,11.737,11.138,11.138,116100,1293121.8,,,,,
2022-11-24,11.052,11.138,10.624,10.795,248200,2679319.0,,,,,
2022-11-25,11.138,11.395,10.966,11.352,64700,734474.4,,,,,
2022-11-28,11.352,12.123,11.352,12.08,316000,3817280.0,,,,,
2022-11-29,12.38,12.423,11.737,12.08,392600,4742608.0,,,,,
2022-11-30,12.294,12.294,11.737,11.994,228200,2737030.8,,,,,
2022-12-01,12.337,12.808,12.037,12.723,936100,11910000.3,,,,,
2022-12-02,12.68,12.723,12.423,12.723,411100,5230425.300000001,,,,,
2022-12-05,12.765,13.579,12.765,12.851,581900,7477996.9,,,,,
2022-12-06,12.68,13.279,11.952,11.952,644200,7699478.4,,,,,
2022-12-07,11.909,12.251,11.395,11.823,348000,4114404.0,,,,,
2022-12-08,12.337,12.594,11.823,12.209,355100,4335415.899999999,,,,,
2022-12-09,12.251,12.98,12.209,12.937,664800,8600517.6,,,,,
2022-12-12,13.237,13.237,12.508,12.508,364600,4560416.8,,,,,
2022-12-13,12.68,13.022,12.423,12.68,332900,4221172.0,,,,,
2022-12-14,12.765,13.022,12.68,12.68,361600,4585088.0,,,,,
2022-12-15,12.68,12.851,12.508,12.723,192400,2447905.2,,,,,
2022-12-16,12.294,13.022,12.294,12.765,233000,2974245.0,,,,,
2022-12-19,12.765,13.279,12.68,12.765,588200,7508373.0,,,,,
2022-12-20,12.808,12.808,12.38,12.508,402000,5028216.0,,,,,
2022-12-21,12.508,12.765,11.909,12.337,353200,4357428.4,,,,,
2022-12-22,12.209,12.508,11.994,12.294,200700,2467405.8000000003,,,,,
2022-12-23,12.423,12.466,11.994,11.994,136300,1634782.2,,,,,
2022-12-26,11.952,12.209,11.309,11.309,139600,1578736.4,,,,,
2022-12-27,11.309,12.08,11.309,12.08,286400,3459712.0,,,,,
2022-12-28,12.209,12.38,12.08,12.38,88600,1096868.0,,,,,
2022-12-29,12.38,12.466,12.08,12.423,125300,1556601.9,,,,,
2022-12-30,12.68,12.68,12.123,12.337,128300,1582837.1,,,,,
2023-01-03,12.38,13.065,12.294,13.065,309100,4038391.5,,,,,
2023-01-04,13.108,13.108,12.423,12.765,230900,2947438.5,,,,,
2023-01-05,12.765,12.851,12.551,12.765,91200,1164168.0,,,,,
2023-01-06,12.765,12.808,12.594,12.723,167000,2124741.0,,,,,
2023-01-09,12.851,13.108,12.594,12.723,153400,1951708.2,,,,,
2023-01-10,12.68,12.808,12.423,12.765,138700,1770505.5,,,,,
2023-01-11,12.851,12.937,12.68,12.68,166000,2104880.0,,,,,
2023-01-12,12.68,12.851,12.594,12.68,113800,1442984.0,,,,,
2023-01-13,12.723,12.937,12.68,12.765,108000,1378620.0,,,,,
2023-01-16,12.765,12.851,12.594,12.594,95300,1200208.2,,,,,
2023-01-17,12.68,13.451,12.594,13.451,802300,10791737.3,,,,,
2023-01-18,13.751,13.965,13.536,13.622,288700,3932671.4,,,,,
2023-01-19,13.579,13.579,13.279,13.451,424900,5715329.9,,,,,
2023-01-27,13.536,14.136,13.494,13.879,1362000,18903198.0,,,,,
2023-01-30,13.879,14.051,13.536,13.622,304000,4141088.0,,,,,
2023-01-31,13.579,13.836,13.408,13.665,364700,4983625.5,,,,,
2023-02-01,13.794,13.794,12.723,12.765,923500,11788477.5,,,,,
2023-02-02,12.808,12.894,12.466,12.594,420900,5300814.6,,,,,
2023-02-03,12.551,12.68,12.423,12.508,204200,2554133.6,,,,,
2023-02-06,12.294,12.723,12.08,12.594,207400,2611995.6,,,,,
2023-02-07,12.68,12.723,12.337,12.508,188800,2361510.4,,,,,
2023-02-08,12.508,12.508,12.08,12.466,221500,2761219.0,,,,,
2023-02-09,12.337,12.594,12.337,12.423,195300,2426211.9,,,,,
2023-02-10,12.423,12.551,12.166,12.166,147100,1789618.6,,,,,
2023-02-13,11.994,12.251,11.652,11.994,215400,2583507.6,,,,,
2023-02-14,11.994,12.037,11.737,11.866,50500,599233.0,,,,,
2023-02-15,11.994,12.337,11.309,12.209,244500,2985100.5,,,,,
2023-02-16,12.251,12.68,12.166,12.637,257500,3254027.5,,,,,
2023-02-17,12.38,12.594,12.337,12.423,92400,1147885.2,,,,,
2023-02-20,12.423,12.937,12.423,12.68,288900,3663252.0,,,,,
2023-02-21,12.68,12.723,12.508,12.594,189600,2387822.4,,,,,
2023-02-22,12.337,12.423,12.166,12.166,220000,2676520.0,,,,,
2023-02-23,12.166,12.337,12.08,12.337,145800,1798734.6,,,,,
2023-02-24,12.508,12.594,12.251,12.423,134300,1668408.9,,,,,
2023-02-27,12.08,12.337,12.08,12.166,86200,1048709.2,,,,,
2023-02-28,12.423,12.423,12.123,12.209,53600,654402.4,,,,,
2023-03-01,11.994,12.337,11.994,12.337,64800,799437.6,,,,,
2023-03-02,12.38,12.38,12.166,12.294,66600,818780.4,,,,,
2023-03-03,12.337,12.337,12.166,12.294,73600,904838.4,,,,,
2023-03-06,12.294,12.466,12.166,12.209,142400,1738561.6,,,,,
2023-03-07,12.251,12.38,12.166,12.209,46300,565276.7,,,,,
2023-03-08,12.209,12.38,12.166,12.38,74800,926024.0,,,,,
2023-03-09,13.237,13.237,13.237,13.237,485400,6425239.8,,,,,
2023-03-10,13.579,13.622,12.851,13.108,712700,9342071.6,,,,,
2023-03-13,12.937,13.151,12.765,12.808,234800,3007318.4,,,,,
2023-03-14,12.851,12.851,12.251,12.551,290300,3643555.3,,,,,
2023-03-15,12.765,13.065,12.637,13.065,310500,4056682.5,,,,,
2023-03-16,12.594,12.851,12.594,12.765,233900,2985733.5,,,,,
2023-03-17,12.937,12.937,12.551,12.68,115500,1464540.0,,,,,
2023-03-20,12.594,12.68,12.08,12.209,188400,2300175.6,,,,,
2023-03-21,12.423,12.423,12.166,12.337,120900,1491543.3,,,,,
2023-03-22,12.594,12.594,12.294,12.294,119900,1474050.6,,,,,
2023-03-23,12.294,12.38,12.209,12.337,66100,815475.7,,,,,
2023-03-24,12.337,12.594,12.337,12.466,125100,1559496.6,,,,,
2023-03-27,12.594,12.851,12.551,12.808,226800,2904854.4,,,,,
2023-03-28,12.808,12.937,12.723,12.723,198100,2520426.3000000003,,,,,
2023-03-29,12.851,12.851,12.594,12.765,76800,980352.0,,,,,
2023-03-30,12.937,12.98,12.723,12.765,234400,2992116.0,,,,,
2023-03-31,12.765,12.765,12.637,12.68,87700,1112036.0,,,,,
2023-04-03,12.765,13.279,12.723,13.237,466700,6177707.9,,,,,
2023-04-04,13.237,13.237,13.022,13.151,138100,1816153.1,,,,,
2023-04-05,13.194,13.194,12.937,13.151,248200,3264078.2,,,,,
2023-04-06,13.365,13.494,12.937,12.937,446800,5780251.6,,,,,
2023-04-07,13.022,13.279,12.894,13.237,234800,3108047.6,,,,,
2023-04-10,13.365,13.494,12.937,13.065,276800,3616392.0,,,,,
2023-04-11,13.065,13.237,12.98,13.237,153600,2033203.2,,,,,
2023-04-12,13.237,13.622,13.194,13.536,634100,8583177.6,,,,,
2023-04-13,13.536,13.536,13.194,13.451,330800,4449590.8,,,,,
2023-04-14,13.365,13.451,13.108,13.108,310800,4073966.4,,,,,
2023-04-17,13.108,13.365,12.98,13.365,134200,1793583.0,,,,,
2023-04-18,13.494,14.265,13.151,14.265,1341600,19137924.0,,,,,
2023-04-19,14.993,15.036,14.607,14.693,1788600,26279899.8,,,,,
2023-04-20,14.95,15.721,14.864,15.421,1649600,25438481.6,,,,,
2023-04-21,15.507,15.593,15.079,15.336,909700,13951159.2,,,,,
2023-04-24,15.636,16.192,15.378,15.593,1065700,16617460.1,,,,,
2023-04-25,15.721,15.721,15.207,15.421,955800,14739391.8,,,,,
2023-04-26,15.25,16.492,15.25,16.021,1054900,16900552.900000002,,,,,
2023-04-27,16.278,16.278,15.678,15.807,530000,8377710.0,,,,,
2023-04-28,15.807,15.978,15.678,15.935,459200,7317352.0,,,,,
2023-05-04,16.021,16.278,15.764,16.235,760100,12340223.5,,,,,
2023-05-05,16.192,17.349,15.978,17.135,1553900,26626076.500000004,,,,,
2023-05-08,17.049,17.349,16.835,16.963,720200,12216752.6,,,,,
2023-05-09,16.963,16.963,16.449,16.449,851900,14012903.1,,,,,
2023-05-10,16.621,16.749,16.364,16.407,847800,13909854.6,,,,,
2023-05-11,16.578,17.006,16.407,16.578,684500,11347641.0,,,,,
2023-05-12,16.621,16.706,16.364,16.407,558300,9160028.1,,,,,
2023-05-15,16.492,16.835,16.321,16.449,851100,13999743.900000002,,,,,
2023-05-16,16.449,16.835,16.449,16.492,742000,12237064.0,,,,,
2023-05-17,16.492,16.578,15.893,15.935,811100,12924878.5,,,,,
2023-05-18,16.107,16.235,15.893,15.978,489000,7813242.0,,,,,
2023-05-19,16.107,16.492,15.935,16.492,738700,12182640.4,,,,,
2023-05-22,16.492,16.878,16.492,16.621,1628100,27060650.1,,,,,
2023-05-23,16.706,16.878,16.449,16.578,756800,12546230.4,,,,,
2023-05-24,16.578,16.792,16.364,16.407,653700,10725255.9,,,,,
2023-05-25,16.406,16.67,16.318,16.406,358000,5873348.0,,,,,
2023-05-26,16.45,17.55,16.45,17.418,1953400,34024321.2,,,,,
2023-05-29,17.682,17.858,17.198,17.33,606300,10507178.999999998,,,,,
2023-05-30,17.242,18.122,17.242,17.418,1322900,23042272.2,,,,,
2023-05-31,17.594,17.726,17.286,17.462,1273200,22232618.4,,,,,
2023-06-01,17.506,17.814,17.374,17.374,601500,10450461.0,,,,,
2023-06-02,17.594,17.946,17.33,17.33,1466700,25417911.0,,,,,
2023-06-05,17.374,17.506,16.538,17.022,1345300,22899696.6,,,,,
2023-06-06,16.89,17.154,16.846,16.89,766500,12946185.0,,,,,
2023-06-07,16.89,17.418,16.846,16.934,578100,9789545.4,,,,,
2023-06-08,16.978,17.55,16.978,17.11,1093600,18711496.0,,,,,
2023-06-09,17.11,18.298,16.978,17.946,1229000,22055634.0,,,,,
2023-06-12,18.034,18.122,17.506,17.77,837600,14884152.0,,,,,
2023-06-13,17.814,17.99,17.418,17.462,731500,12773453.0,,,,,
2023-06-14,17.418,17.55,17.154,17.154,889900,15265344.6,,,,,
2023-06-15,17.154,17.374,17.11,17.33,380100,6587132.999999999,,,,,
2023-06-16,17.418,17.418,16.978,17.154,781100,13398989.4,,,,,
2023-06-19,17.33,17.418,17.154,17.286,385000,6655110.000000001,,,,,
2023-06-20,17.418,17.902,17.33,17.506,792700,13877006.2,,,,,
2023-06-21,17.594,18.254,17.462,18.034,1830000,33002220.0,,,,,
2023-06-22,18.21,18.254,17.858,17.858,1006000,17965148.0,,,,,
2023-06-23,17.99,18.342,17.858,17.946,1176300,21109879.8,,,,,
2023-06-26,18.122,18.826,18.122,18.386,2279500,41910887.0,,,,,
2023-06-27,18.474,18.914,18.21,18.386,909900,16729421.4,,,,,
2023-06-28,18.694,19.089,18.342,18.914,1703000,32210542.000000004,,,,,
2023-06-29,18.826,18.914,18.21,18.21,1267100,23073891.0,,,,,
2023-06-30,18.166,18.386,18.122,18.298,537700,9838834.6,,,,,
2023-07-03,18.474,18.738,18.43,18.474,556500,10280781.0,,,,,
2023-07-04,18.65,19.177,18.518,18.914,706100,13355175.4,,,,,
2023-07-05,18.914,19.221,18.518,18.606,980400,18241322.4,,,,,
2023-07-06,18.606,18.738,18.298,18.694,811800,15175789.2,,,,,
2023-07-07,18.606,18.87,18.386,18.782,811200,15235958.4,,,,,
2023-07-10,18.914,19.177,18.738,18.738,965800,18097160.4,,,,,
2023-07-11,19.002,19.002,18.122,18.298,1761400,32230097.2,,,,,
2023-07-12,18.386,18.386,18.122,18.342,765800,14046303.6,,,,,
2023-07-13,18.562,18.562,18.254,18.342,621500,11399553.0,,,,,
2023-07-14,18.518,18.826,18.21,18.474,817400,15100647.6,,,,,
2023-07-17,18.474,18.562,18.254,18.298,776100,14201077.8,,,,,
2023-07-18,18.298,18.65,18.254,18.43,704500,12983935.0,,,,,
2023-07-19,18.386,19.265,18.386,19.002,3003000,57063006.0,,,,,
2023-07-20,19.177,19.177,17.682,17.682,4460100,78863488.19999999,,,,,
2023-07-21,17.726,17.726,16.538,16.802,3375400,56713470.8,,,,,
2023-07-24,16.978,17.286,16.494,17.242,2262800,39015197.6,,,,,
