time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-05-02,151.943,152.347,145.54,145.54,944470,137458163.79999998,141390.0,735740.0,26220000.0,136550000.0,,6.48,26.22,136.55
2018-05-03,145.54,145.54,137.68,140.191,598900,83960389.9,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-05-04,146.675,148.215,141.003,143.434,507250,72756896.5,26218.2,59200.2,45400000.0,103480000.0,,6.48,45.4,103.48
2018-05-07,145.055,148.296,143.028,148.296,727630,107904618.48,136180.0,506670.0,24310000.0,90580000.0,,6.48,24.31,90.58
2018-05-08,148.7,153.887,148.458,152.266,667910,101699984.06,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-05-09,153.163,162.125,151.207,158.214,584740,92514054.36,506860.0,335550.0,98320000.0,64870000.0,,6.48,98.32,64.87
2018-05-10,158.865,160.902,153.163,156.503,864480,135293713.44,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-05-11,155.688,155.688,150.719,154.711,340050,52609475.55,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-05-14,155.607,157.237,154.385,156.584,567850,88916224.4,219240.0,162990.0,41950000.0,31280000.0,,6.48,41.95,31.28
2018-05-15,158.051,161.229,157.237,160.495,608830,97714170.85,269190.0,236400.0,52720000.0,46250000.0,,6.48,52.72,46.25
2018-05-16,160.331,160.414,157.318,158.703,310720,49312196.16,65500.0,51600.0,12800000.0,10090000.0,,6.48,12.8,10.09
2018-05-17,158.865,158.865,151.289,153.163,576390,88281621.57000001,36310.0,231230.0,6900000.0,43670000.0,,6.48,6.9,43.67
2018-05-18,152.348,157.237,142.49,154.793,977940,151378266.42000002,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-05-21,156.014,157.237,149.253,149.904,413480,61982305.92,28250.0,199320.0,5330000.0,37530000.0,,6.48,5.33,37.53
2018-05-22,142.572,149.008,140.535,144.12,592970,85458836.4,52509.0,81380.0,92540000.0,143390000.0,,6.48,92.54,143.39
2018-05-23,144.12,145.016,140.616,145.016,585560,84915568.96,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-05-24,145.831,146.564,137.684,139.72,621940,86897456.8,146420.0,178200.0,25260000.0,30930000.0,,6.48,25.26,30.93
2018-05-25,139.72,139.72,129.944,129.944,813960,105769218.24,160740.0,375190.0,26170000.0,61010000.0,,6.48,26.17,61.01
2018-05-28,124.649,127.908,120.901,120.901,361800,43741981.8,106980.0,107080.0,15950000.0,15950000.0,,6.48,15.95,15.95
2018-05-29,112.835,127.908,112.835,123.834,754060,93378266.04,306480.0,303220.0,44860000.0,44410000.0,,6.48,44.86,44.41
2018-05-30,123.02,123.834,116.746,119.76,439930,52686016.8,155180.0,177670.0,22820000.0,26180000.0,,6.48,22.82,26.18
2018-05-31,122.204,123.02,119.842,121.227,543160,65845657.32,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-06-01,123.02,129.699,123.02,129.699,538240,69809189.76,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-06-04,134.425,138.743,132.796,138.743,374270,51927342.61,22120.0,105440.0,3740000.0,17910000.0,,6.48,3.74,17.91
2018-06-05,140.943,144.608,138.906,140.943,493730,69587787.39,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-06-06,138.498,142.245,136.868,142.245,359580,51148457.1,53470.0,20.0,9180000.0,0.0,,6.48,9.18,0.0
2018-06-07,142.245,147.867,142.245,145.831,718930,104842280.83,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-06-08,145.912,146.238,144.608,145.831,592360,86384451.16,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-06-11,145.831,152.348,143.386,149.904,635790,95307464.16,303670.0,243450.0,55690000.0,44880000.0,,6.48,55.69,44.88
2018-06-12,149.089,149.741,139.965,145.831,622950,90845421.45,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-06-13,145.831,148.683,145.423,146.401,378700,55442058.7,109730.0,46390.0,19730000.0,8360000.0,,6.48,19.73,8.36
2018-06-14,142.654,146.238,142.572,142.572,419150,59759053.8,23880.0,98920.0,4240000.0,17390000.0,,6.48,4.24,17.39
2018-06-15,142.49,143.305,140.128,140.943,451400,63621670.2,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-06-18,141.756,142.49,131.98,134.425,477110,64135511.75000001,56910.0,170090.0,9500000.0,28740000.0,,6.48,9.5,28.74
2018-06-19,134.425,134.425,126.197,130.352,594620,77509906.24000001,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-06-20,130.352,138.498,127.908,138.498,808530,111979787.94,224760.0,354710.0,36330000.0,57370000.0,,6.48,36.33,57.37
2018-06-21,138.498,145.016,134.507,141.024,391470,55206665.28,275490.0,63430.0,48020000.0,11040000.0,,6.48,48.02,11.04
2018-06-22,141.756,144.201,138.906,142.49,563210,80251792.9,263860.0,171620.0,46180000.0,30020000.0,,6.48,46.18,30.02
2018-06-25,142.816,143.795,140.209,140.943,349460,49253940.78,25470.0,37060.0,4450000.0,6450000.0,,6.48,4.45,6.45
2018-06-26,139.313,140.943,137.684,140.861,241050,33954544.05,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-06-27,140.861,140.861,138.987,138.987,347200,48256286.4,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-06-28,139.313,139.313,135.24,135.321,475360,64326190.56,89000.0,38420.0,15120000.0,6490000.0,,6.48,15.12,6.49
2018-06-29,136.868,139.997,136.38,138.628,465340,64509153.52,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-07-02,138.628,138.824,135.304,135.891,254710,34612796.61,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-07-03,135.891,136.575,129.048,130.025,339540,44148688.5,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-07-04,129.048,130.025,125.137,128.07,394580,50533860.6,12180.0,134820.0,1580000.0,17560000.0,,6.48,1.58,17.56
2018-07-05,128.558,133.154,123.182,126.603,531600,67302154.8,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-07-06,127.092,130.514,124.159,129.927,502440,65280521.88,27870.0,125030.0,3590000.0,16130000.0,,6.48,3.59,16.13
2018-07-09,130.025,131.296,125.92,127.581,413180,52713917.58,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-07-10,127.776,131.492,126.603,130.514,717010,93579843.14,203100.0,47070.0,26890000.0,6270000.0,,6.48,26.89,6.27
2018-07-11,128.95,128.95,125.137,127.776,402490,51428562.24,51800.0,54960.0,6760000.0,7150000.0,,6.48,6.76,7.15
2018-07-12,127.874,128.95,125.137,127.484,352960,44996752.64,5470.0,72560.0,710000.0,9430000.0,,6.48,0.71,9.43
2018-07-13,128.07,128.558,125.723,128.07,356980,45718428.6,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-07-16,129.537,130.808,127.776,129.048,421900,54445351.2,52380.0,74410.0,6930000.0,9860000.0,,6.48,6.93,9.86
2018-07-17,129.048,129.243,127.386,129.145,393240,50784979.8,54680.0,89830.0,7170000.0,11810000.0,,6.48,7.17,11.81
2018-07-18,130.514,131.492,130.025,131.492,999370,131409160.04,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-07-19,132.861,140.192,132.469,136.868,1193840,163398493.12,59470.0,379560.0,8370000.0,53170000.0,,6.48,8.37,53.17
2018-07-20,137.357,139.703,128.07,128.07,714380,91490646.6,66600.0,21430.0,9270000.0,3030000.0,,6.48,9.27,3.03
2018-07-23,133.936,136.868,132.958,136.868,824950,112909256.6,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-07-24,137.357,137.749,131.98,134.522,736570,99084869.54,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-07-25,134.914,135.891,130.709,132.958,613650,81589676.7,43990.0,148190.0,6000000.0,20160000.0,,6.48,6.0,20.16
2018-07-26,133.936,134.425,130.416,133.838,743270,99477770.26,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-07-27,134.914,134.914,132.665,134.425,634770,85328957.25,77560.0,93040.0,10650000.0,12700000.0,,6.48,10.65,12.7
2018-07-30,134.914,141.268,134.522,141.268,1590960,224751737.28,118420.0,166870.0,16890000.0,23810000.0,,6.48,16.89,23.81
2018-07-31,139.313,142.245,138.824,141.171,878870,124070956.77,95890.0,82160.0,13860000.0,11870000.0,,6.48,13.86,11.87
2018-08-01,141.171,141.756,138.237,139.802,594010,83043786.02,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-08-02,139.802,142.735,137.553,142.735,914610,130546858.35,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-08-03,143.712,145.667,141.953,144.69,1113820,161158615.8,523380.0,517140.0,76500000.0,75630000.0,,6.48,76.5,75.63
2018-08-06,144.69,145.178,143.224,144.592,419070,60594169.440000005,60850.0,16500.0,8980000.0,2440000.0,,6.48,8.98,2.44
2018-08-07,144.396,144.494,142.93,143.614,496310,71277064.34,114170.0,2200.0,16780000.0,320000.0,,6.48,16.78,0.32
2018-08-08,143.712,145.472,143.321,144.201,514700,74220254.7,156070.0,7240.0,23000000.0,1070000.0,,6.48,23.0,1.07
2018-08-09,144.69,147.525,144.69,146.841,819990,120408151.59,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-08-10,146.841,149.089,145.667,148.991,640740,95464493.34,140380.0,94970.0,21270000.0,14380000.0,,6.48,21.27,14.38
2018-08-13,148.991,151.826,148.112,150.555,774760,116643991.8,209530.0,30540.0,32030000.0,4680000.0,,6.48,32.03,4.68
2018-08-14,150.555,151.533,148.014,150.947,804390,121420257.33,463720.0,49330.0,71500000.0,7560000.0,,6.48,71.5,7.56
2018-08-15,151.044,151.044,144.69,145.667,682950,99483277.65,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-08-16,145.667,145.667,140.779,145.57,774200,112700294.0,22320.0,113470.0,3260000.0,16690000.0,,6.48,3.26,16.69
2018-08-17,146.449,148.502,146.254,147.623,518380,76524810.74,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-08-20,147.623,148.502,145.667,147.623,521820,77032633.86,10940.0,118650.0,1640000.0,17800000.0,,6.48,1.64,17.8
2018-08-21,147.623,149.089,147.134,148.6,547170,81309462.0,180430.0,50570.0,27350000.0,7660000.0,,6.48,27.35,7.66
2018-08-22,149.578,150.555,147.525,148.502,597400,88715094.80000001,27740.0,152040.0,4230000.0,23090000.0,,6.48,4.23,23.09
2018-08-23,148.502,149.089,147.134,147.623,643710,95026401.33,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-08-24,147.818,148.991,147.134,148.405,591390,87765232.95,147870.0,164640.0,22340000.0,24920000.0,,6.48,22.34,24.92
2018-08-27,149.284,149.773,148.6,149.578,1087390,162649621.42000002,513600.0,356890.0,78370000.0,54500000.0,,6.48,78.37,54.5
2018-08-28,149.578,152.315,149.48,151.729,1151770,174756910.33,527830.0,258360.0,81700000.0,39950000.0,,6.48,81.7,39.95
2018-08-29,152.022,152.511,150.751,151.924,607750,92331811.0,159650.0,123300.0,24730000.0,19110000.0,,6.48,24.73,19.11
2018-08-30,151.533,153.39,150.751,153.39,1074030,164745461.7,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-08-31,153.587,154.466,152.022,152.511,1061020,161817221.22,457110.0,399410.0,71340000.0,62390000.0,,6.48,71.34,62.39
2018-09-04,152.511,153.0,141.855,141.855,524240,74366065.19999999,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-09-05,146.216,148.695,145.721,148.199,949760,140753482.24,131470.0,104670.0,19590000.0,15580000.0,,6.48,19.59,15.58
2018-09-06,148.199,149.091,143.738,145.721,562370,81949118.77,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-09-07,145.721,146.91,145.522,146.216,360100,52652381.6,1820.0,2150.0,270000.0,320000.0,,6.48,0.27,0.32
2018-09-10,146.514,146.91,145.721,146.117,320600,46845110.2,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-09-11,146.315,149.19,146.315,149.19,525660,78423215.4,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-09-12,149.289,150.181,147.902,148.695,480160,71397391.2,10830.0,71620.0,1620000.0,10750000.0,,6.48,1.62,10.75
2018-09-13,148.893,148.893,146.712,146.712,403560,59207094.72,12240.0,81550.0,1830000.0,12130000.0,,6.48,1.83,12.13
2018-09-14,147.108,148.298,146.91,147.703,346600,51193859.8,9420.0,5560.0,1410000.0,830000.0,,6.48,1.41,0.83
2018-09-17,147.802,148.199,144.729,145.721,467680,68150797.28,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-09-18,144.729,147.902,144.531,147.902,808380,119561018.76,286680.0,359260.0,41980000.0,52490000.0,,6.48,41.98,52.49
2018-09-19,148.199,148.496,147.208,148.1,386640,57261384.0,4820.0,3170.0,720000.0,470000.0,,6.48,0.72,0.47
2018-09-20,148.397,148.496,147.208,148.298,526160,78028475.68,106450.0,4700.0,15910000.0,700000.0,,6.48,15.91,0.7
2018-09-21,148.695,149.19,146.712,148.1,466240,69050144.0,12800.0,82370.0,1910000.0,12250000.0,,6.48,1.91,12.25
2018-09-24,148.199,151.074,148.1,150.776,1029500,155223892.0,1240.0,86560.0,190000.0,13050000.0,,6.48,0.19,13.05
2018-09-25,150.875,151.173,149.388,150.776,1011010,152436043.76000002,1550.0,84560.0,240000.0,12830000.0,,6.48,0.24,12.83
2018-09-26,150.677,150.875,149.686,150.875,1188410,179301358.75,6410.0,15170.0,970000.0,2300000.0,,6.48,0.97,2.3
2018-09-27,151.173,152.362,149.587,151.272,1222140,184875562.08,7910.0,191060.0,1200000.0,29080000.0,,6.48,1.2,29.08
2018-09-28,151.272,152.164,149.488,150.181,1157560,173843518.36,4550.0,363700.0,690000.0,55100000.0,,6.48,0.69,55.1
2018-10-01,150.281,150.479,146.216,147.208,1238340,182293554.72,10620.0,249210.0,1590000.0,37120000.0,,6.48,1.59,37.12
2018-10-02,146.712,146.712,142.747,143.738,1375300,197682871.4,9870.0,736200.0,1440000.0,106840000.0,,6.48,1.44,106.84
2018-10-03,144.531,144.729,143.143,143.54,697070,100057427.8,2950.0,128560.0,430000.0,18640000.0,,6.48,0.43,18.64
2018-10-04,143.738,143.738,141.26,142.35,837900,119275065.0,5900.0,213260.0,850000.0,30620000.0,,6.48,0.85,30.62
2018-10-05,142.251,142.251,141.161,141.855,604170,85704535.35,13470.0,242950.0,1920000.0,34700000.0,,6.48,1.92,34.7
2018-10-08,141.855,142.152,139.376,139.376,658020,91712195.52,17220.0,281820.0,2440000.0,39980000.0,,6.48,2.44,39.98
2018-10-09,139.773,142.053,139.773,141.755,586610,83154900.55,10.0,11710.0,0.0,1670000.0,,6.48,0.0,1.67
2018-10-10,141.954,143.738,141.954,143.738,748570,107597954.66,40.0,7820.0,10000.0,1120000.0,,6.48,0.01,1.12
2018-10-11,140.764,142.648,133.825,139.575,591640,82578153.0,2880.0,124050.0,410000.0,17280000.0,,6.48,0.41,17.28
2018-10-12,139.575,139.773,137.295,139.773,733920,102582200.16,10520.0,127600.0,1470000.0,17810000.0,,6.48,1.47,17.81
2018-10-15,139.773,140.764,136.799,137.989,367010,50643342.89,2200.0,19170.0,310000.0,2660000.0,,6.48,0.31,2.66
2018-10-16,138.187,138.782,135.609,135.808,817220,110985013.76,4300.0,204560.0,590000.0,28150000.0,,6.48,0.59,28.15
2018-10-17,136.7,138.088,136.303,137.989,850710,117388622.19,133960.0,87440.0,18490000.0,12130000.0,,6.48,18.49,12.13
2018-10-18,137.989,138.484,134.816,135.312,653560,88434510.72000001,30580.0,192670.0,4260000.0,26550000.0,,6.48,4.26,26.55
2018-10-19,134.321,134.321,130.851,130.851,924610,120986143.11,4310.0,205710.0,570000.0,27340000.0,,6.48,0.57,27.34
2018-10-22,131.843,131.843,126.589,127.877,1371200,175344942.4,4690.0,1021430.0,610000.0,132600000.0,,6.48,0.61,132.6
2018-10-23,127.382,127.976,125.597,125.895,668320,84138146.39999999,7450.0,239240.0,950000.0,30410000.0,,6.48,0.95,30.41
2018-10-24,126.192,126.886,125.003,125.696,454880,57176596.48,57760.0,149600.0,7340000.0,19030000.0,,6.48,7.34,19.03
2018-10-25,121.93,125.895,120.046,124.903,615660,76897780.98,10620.0,19510.0,1330000.0,2420000.0,,6.48,1.33,2.42
2018-10-26,126.39,126.886,123.516,123.714,422490,52267927.86,20290.0,116150.0,2540000.0,14560000.0,,6.48,2.54,14.56
2018-10-29,123.714,124.11,122.425,123.714,474250,58671364.5,5660.0,3400.0,700000.0,420000.0,,6.48,0.7,0.42
2018-10-30,123.813,125.399,123.416,124.903,530390,66247302.17,17120.0,13330.0,2140000.0,1670000.0,,6.48,2.14,1.67
2018-10-31,125.895,132.536,125.597,132.536,1064990,141149514.64000002,34770.0,12550.0,4530000.0,1600000.0,,6.48,4.53,1.6
2018-11-01,133.329,134.42,132.437,132.636,946500,125539974.0,356340.0,200440.0,47910000.0,26940000.0,,6.48,47.91,26.94
2018-11-02,132.834,134.42,132.834,134.321,840820,112939783.22,218670.0,75040.0,29510000.0,10140000.0,,6.48,29.51,10.14
2018-11-05,134.321,134.618,133.23,134.42,604090,81201777.8,122720.0,33460.0,16590000.0,4530000.0,,6.48,16.59,4.53
2018-11-06,134.816,136.303,132.834,132.834,531390,70586659.26,3020.0,2040.0,410000.0,280000.0,,6.48,0.41,0.28
2018-11-07,132.933,134.717,129.166,130.851,639140,83632108.14,9270.0,210.0,1230000.0,30000.0,,6.48,1.23,0.03
2018-11-08,131.545,132.834,131.347,132.14,622400,82243935.99999999,34000.0,2790.0,4530000.0,370000.0,,6.48,4.53,0.37
2018-11-09,132.437,132.834,129.166,129.761,491980,63839816.78,12630.0,27800.0,1680000.0,3670000.0,,6.48,1.68,3.67
2018-11-12,129.761,129.761,127.778,128.076,457730,58624227.48,28820.0,90700.0,3740000.0,11760000.0,,6.48,3.74,11.76
2018-11-13,127.877,128.373,126.39,126.886,341190,43292234.34,6330.0,240.0,820000.0,30000.0,,6.48,0.82,0.03
2018-11-14,127.084,128.769,126.39,126.39,442760,55960436.4,63610.0,1180.0,8160000.0,150000.0,,6.48,8.16,0.15
2018-11-15,126.489,128.373,125.696,126.589,532230,67374463.47,65690.0,66770.0,8410000.0,8530000.0,,6.48,8.41,8.53
2018-11-16,127.283,128.373,125.597,126.787,488140,61889806.18,27690.0,145290.0,3540000.0,18560000.0,,6.48,3.54,18.56
2018-11-19,127.084,127.877,126.787,127.283,501830,63874427.89,43690.0,131970.0,5600000.0,16940000.0,,6.48,5.6,16.94
2018-11-20,127.382,129.265,127.283,127.877,528220,67547188.94,251397.0,256962.0,300550000.0,307740000.0,,6.48,300.55,307.74
2018-11-21,127.877,127.877,126.39,126.886,391290,49649222.94,14330.0,100220.0,1840000.0,12820000.0,,6.48,1.84,12.82
2018-11-22,126.886,127.481,126.688,126.985,589220,74822101.7,148260.0,215360.0,18980000.0,27580000.0,,6.48,18.98,27.58
2018-11-23,127.382,127.382,125.796,125.895,334130,42065296.35,11080.0,34430.0,1420000.0,4390000.0,,6.48,1.42,4.39
2018-11-26,126.093,126.39,125.696,125.895,373680,47044443.6,27620.0,111000.0,3510000.0,14110000.0,,6.48,3.51,14.11
2018-11-27,126.688,126.886,125.498,125.597,392350,49277982.95,48150.0,142790.0,6110000.0,18140000.0,,6.48,6.11,18.14
2018-11-28,125.895,128.67,125.696,128.373,888250,114027317.25,6400.0,192530.0,830000.0,24830000.0,,6.48,0.83,24.83
2018-11-29,129.86,132.636,129.761,131.347,1147260,150689159.22,208060.0,149370.0,27620000.0,19820000.0,,6.48,27.62,19.82
2018-11-30,130.356,130.851,128.769,129.86,602920,78295191.2,3730.0,97600.0,490000.0,12740000.0,,6.48,0.49,12.74
2018-12-03,130.653,131.347,129.959,130.851,618450,80924800.95,13110.0,80190.0,1730000.0,10560000.0,,6.48,1.73,10.56
2018-12-04,130.851,132.338,130.554,131.743,517240,68142749.32,18740.0,72720.0,2490000.0,9660000.0,,6.48,2.49,9.66
2018-12-05,131.248,131.248,130.256,130.256,554870,72275146.72,20080.0,1580.0,2650000.0,210000.0,,6.48,2.65,0.21
2018-12-06,129.86,131.843,129.86,130.752,530060,69306405.12,6940.0,8800.0,920000.0,1160000.0,,6.48,0.92,1.16
2018-12-07,131.049,132.735,130.752,131.248,588100,77186948.8,380.0,127710.0,50000.0,16940000.0,,6.48,0.05,16.94
2018-12-10,131.248,131.248,128.769,128.769,595660,76702542.54,6510.0,193170.0,850000.0,25300000.0,,6.48,0.85,25.3
2018-12-11,128.769,129.86,127.382,127.679,558320,71285739.28,8570.0,221900.0,1110000.0,28710000.0,,6.48,1.11,28.71
2018-12-12,127.976,129.563,127.778,129.067,560950,72400133.65,1290.0,54110.0,170000.0,7040000.0,,6.48,0.17,7.04
2018-12-13,129.364,130.157,128.076,128.373,479680,61577960.63999999,48650.0,189600.0,6350000.0,24690000.0,,6.48,6.35,24.69
2018-12-14,128.175,128.769,126.886,126.886,402510,51072883.86,5710.0,76210.0,730000.0,9800000.0,,6.48,0.73,9.8
2018-12-17,126.985,127.382,124.408,125.399,462490,57995783.51,22920.0,94750.0,2900000.0,11990000.0,,6.48,2.9,11.99
2018-12-18,123.912,124.804,122.128,123.813,612150,75792127.95,231660.0,352550.0,28820000.0,43870000.0,,6.48,28.82,43.87
2018-12-19,123.813,124.507,123.714,123.912,440150,54539866.8,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-12-20,123.912,124.11,122.921,123.119,403570,49687134.83,49925.0,47760.0,62130000.0,59440000.0,,6.48,62.13,59.44
2018-12-21,123.119,123.912,121.83,123.119,388100,47782483.9,72800.0,193010.0,9010000.0,23870000.0,,6.48,9.01,23.87
2018-12-24,123.119,123.516,122.921,123.218,237590,29275364.62,1400.0,77500.0,170000.0,9630000.0,,6.48,0.17,9.63
2018-12-25,121.93,121.93,119.947,120.839,372990,45071738.61,3210.0,89950.0,390000.0,10960000.0,,6.48,0.39,10.96
2018-12-26,120.938,121.93,118.956,120.938,304700,36849808.6,8020.0,81430.0,980000.0,9910000.0,,6.48,0.98,9.91
2018-12-27,121.93,122.326,118.757,118.956,627250,74615151.0,69808.0,240018.0,8400000.0,29080000.0,,6.48,8.4,29.08
2018-12-28,117.964,120.443,117.27,118.956,594960,70774061.76,2140.0,98210.0,260000.0,11800000.0,,6.48,0.26,11.8
2019-01-02,118.956,120.244,114.99,115.982,509920,59141541.44,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2019-01-03,115.982,116.477,113.999,115.189,579590,66762392.51,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2019-01-04,113.999,115.288,112.314,113.999,882080,100556237.92,4340.0,600930.0,500000.0,68810000.0,,6.48,0.5,68.81
2019-01-07,115.288,115.387,112.116,114.99,637590,73316474.1,22670.0,417860.0,2610000.0,47970000.0,,6.48,2.61,47.97
2019-01-08,115.288,115.288,113.504,113.999,226650,25837873.35,1580.0,124490.0,180000.0,14310000.0,,6.48,0.18,14.31
2019-01-09,113.999,114.99,113.603,113.999,554850,63252345.15,83850.0,412500.0,9640000.0,47440000.0,,6.48,9.64,47.44
2019-01-10,114.495,114.495,113.801,113.999,381340,43472378.66,7010.0,180810.0,810000.0,20800000.0,,6.48,0.81,20.8
2019-01-11,113.999,117.37,113.999,115.982,799230,92696293.86,123110.0,355260.0,14380000.0,41510000.0,,6.48,14.38,41.51
2019-01-14,116.378,117.865,115.783,116.477,487330,56762736.41,103990.0,138280.0,12210000.0,16250000.0,,6.48,12.21,16.25
2019-01-15,116.577,116.874,115.288,116.18,514390,59761830.2,20220.0,229660.0,2370000.0,26860000.0,,6.48,2.37,26.86
2019-01-16,115.982,116.279,113.999,114.99,638280,73395817.2,71660.0,346100.0,8270000.0,39980000.0,,6.48,8.27,39.98
2019-01-17,114.99,114.99,113.504,114.495,614570,70365192.15,8150.0,308430.0,940000.0,35490000.0,,6.48,0.94,35.49
2019-01-18,114.693,114.792,113.305,114.197,489080,55851468.76,10510.0,257030.0,1200000.0,29480000.0,,6.48,1.2,29.48
2019-01-21,113.504,114.594,113.504,114.197,294150,33591047.550000004,13190.0,110800.0,1520000.0,12740000.0,,6.48,1.52,12.74
2019-01-22,114.495,114.792,113.801,113.999,351870,40112828.13,25550.0,178870.0,2940000.0,20560000.0,,6.48,2.94,20.56
2019-01-23,113.999,114.792,113.9,114.495,398030,45572444.85,10210.0,182910.0,1180000.0,21100000.0,,6.48,1.18,21.1
2019-01-24,114.99,117.37,114.99,116.973,721190,84359757.87,120600.0,257020.0,14190000.0,30220000.0,,6.48,14.19,30.22
2019-01-25,117.37,121.434,117.37,121.434,778640,94553369.76,220830.0,155620.0,26630000.0,18730000.0,,6.48,26.63,18.73
2019-01-28,121.731,122.524,120.443,121.434,305350,37079871.9,19100.0,1860.0,2340000.0,230000.0,,6.48,2.34,0.23
2019-01-29,121.434,121.83,119.65,120.641,280160,33798782.56,17310.0,6000.0,2110000.0,730000.0,,6.48,2.11,0.73
2019-01-30,120.641,122.723,120.641,122.128,646990,79015594.72,377710.0,215250.0,46370000.0,26460000.0,,6.48,46.37,26.46
2019-01-31,122.128,122.623,121.136,122.425,455960,55820903.0,42200.0,111300.0,5190000.0,13710000.0,,6.48,5.19,13.71
