time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-03-07,3.11,3.11,3.11,3.11,35810,111369.1,,,,,,,,
2012-03-08,3.27,3.27,3.27,3.27,25030,81848.1,,,,,,,,
2012-03-09,3.27,3.42,3.11,3.34,45930,153406.19999999998,,,,,,,,
2012-03-12,3.34,3.34,3.19,3.19,7200,22968.0,,,,,,,,
2012-03-13,3.11,3.11,3.03,3.03,18630,56448.9,,,,,,,,
2012-03-14,2.96,3.03,2.96,2.96,11670,34543.2,,,,,,,,
2012-03-15,2.96,3.03,2.88,3.03,31390,95111.7,,,,,,,,
2012-03-16,3.03,3.03,2.96,2.96,35740,105790.4,,,,,,,,
2012-03-19,2.96,3.03,2.96,3.03,3160,9574.8,,,,,,,,
2012-03-20,2.96,3.03,2.96,3.03,10320,31269.6,,,,,,,,
2012-03-21,3.11,3.11,2.96,3.11,9700,30167.0,,,,,,,,
2012-03-22,3.03,3.11,2.96,2.96,4750,14060.0,,,,,,,,
2012-03-23,2.96,3.03,2.96,3.03,12160,36844.8,,,,,,,,
2012-03-26,3.11,3.11,3.11,3.11,21750,67642.5,,,,,,,,
2012-03-27,3.27,3.27,3.27,3.27,35530,116183.1,,,,,,,,
2012-03-28,3.34,3.42,3.27,3.34,9730,32498.2,,,,,,,,
2012-03-29,3.42,3.42,3.27,3.34,19050,63627.0,,,,,,,,
2012-03-30,3.34,3.34,3.27,3.27,2610,8534.7,,,,,,,,
2012-04-03,3.27,3.27,3.27,3.27,10,32.7,,,,,,,,
2012-04-04,3.19,3.27,3.11,3.11,5150,16016.5,,,,,,,,
2012-04-05,3.11,3.27,3.03,3.27,3360,10987.2,,,,,,,,
2012-04-06,3.27,3.27,3.27,3.27,70,228.9,,,,,,,,
2012-04-09,3.19,3.27,3.19,3.27,300,981.0,,,,,,,,
2012-04-10,3.27,3.27,3.11,3.11,5230,16265.3,,,,,,,,
2012-04-11,3.11,3.27,3.11,3.27,8400,27468.0,,,,,,,,
2012-04-12,3.34,3.42,3.34,3.42,21890,74863.8,,,,,,,,
2012-04-13,3.58,3.58,3.5,3.58,4920,17613.6,,,,,,,,
2012-04-16,3.42,3.58,3.42,3.58,13320,47685.6,,,,,,,,
2012-04-17,3.5,3.58,3.42,3.5,8360,29260.0,,,,,,,,
2012-04-18,3.42,3.65,3.34,3.65,24680,90082.0,,,,,,,,
2012-04-19,3.81,3.81,3.65,3.81,107430,409308.3,,,,,,,,
2012-04-20,3.81,3.81,3.65,3.73,1570,5856.1,,,,,,,,
2012-04-23,3.73,3.73,3.58,3.58,9550,34189.0,,,,,,,,
2012-04-24,3.5,3.65,3.42,3.65,2300,8395.0,,,,,,,,
2012-04-25,3.73,3.73,3.58,3.73,3670,13689.1,,,,,,,,
2012-04-26,3.73,3.73,3.58,3.65,9970,36390.5,,,,,,,,
2012-04-27,3.73,3.81,3.73,3.81,24880,94792.8,,,,,,,,
2012-05-02,3.97,3.97,3.97,3.97,16450,65306.5,,,,,,,,
2012-05-03,4.12,4.12,4.04,4.12,23460,96655.2,,,,,,,,
2012-05-04,4.28,4.28,4.2,4.28,70260,300712.80000000005,,,,,,,,
2012-05-07,4.43,4.43,4.43,4.43,3150,13954.5,,,,,,,,
2012-05-08,4.59,4.59,4.59,4.59,55960,256856.4,,,,,,,,
2012-05-09,4.74,4.74,4.74,4.74,36340,172251.6,,,,,,,,
2012-05-10,4.98,4.98,4.98,4.98,38360,191032.8,,,,,,,,
2012-05-11,5.21,5.21,4.74,4.74,41210,195335.4,,,,,,,,
2012-05-14,4.59,4.9,4.51,4.51,29790,134352.9,,,,,,,,
2012-05-15,4.35,4.59,4.35,4.35,11330,49285.49999999999,,,,,,,,
2012-05-16,4.43,4.51,4.35,4.43,5310,23523.3,,,,,,,,
2012-05-17,4.59,4.59,4.51,4.59,12370,56778.3,,,,,,,,
2012-05-18,4.51,4.67,4.43,4.67,9720,45392.4,,,,,,,,
2012-05-21,4.67,4.9,4.51,4.9,15530,76097.0,,,,,,,,
2012-05-22,4.98,4.98,4.74,4.9,50760,248724.00000000003,,,,,,,,
2012-05-23,4.82,4.82,4.67,4.67,260,1214.2,,,,,,,,
2012-05-24,4.43,4.9,4.43,4.67,15430,72058.1,,,,,,,,
2012-05-25,4.74,4.82,4.67,4.74,3780,17917.2,,,,,,,,
2012-05-28,4.91,4.91,4.74,4.91,580,2847.8,,,,,,,,
2012-05-29,4.74,4.91,4.74,4.91,560,2749.6,,,,,,,,
2012-05-30,4.74,4.91,4.74,4.74,1040,4929.6,,,,,,,,
2012-05-31,4.58,4.58,4.58,4.58,4020,18411.6,,,,,,,,
2012-06-01,4.41,4.58,4.41,4.49,9630,43238.7,,,,,,,,
2012-06-04,4.33,4.66,4.33,4.33,7320,31695.6,,,,,,,,
2012-06-05,4.41,4.49,4.16,4.49,19380,87016.2,,,,,,,,
2012-06-06,4.66,4.66,4.33,4.66,8970,41800.2,,,,,,,,
2012-06-07,4.49,4.83,4.49,4.66,15590,72649.40000000001,,,,,,,,
2012-06-08,4.49,4.58,4.49,4.58,13480,61738.4,,,,,,,,
2012-06-11,4.41,4.58,4.41,4.41,7520,33163.200000000004,,,,,,,,
2012-06-12,4.33,4.58,4.33,4.33,920,3983.6,,,,,,,,
2012-06-13,4.33,4.33,4.16,4.16,5110,21257.6,,,,,,,,
2012-06-14,4.08,4.16,3.99,3.99,8330,33236.700000000004,,,,,,,,
2012-06-15,4.16,4.16,4.16,4.16,4450,18512.0,,,,,,,,
2012-06-18,4.16,4.33,4.16,4.33,170,736.1,,,,,,,,
2012-06-19,4.33,4.41,4.33,4.41,590,2601.9,,,,,,,,
2012-06-20,4.49,4.49,4.49,4.49,10,44.900000000000006,,,,,,,,
2012-06-21,4.41,4.41,4.41,4.41,10,44.1,,,,,,,,
2012-06-22,4.24,4.41,4.24,4.41,11190,49347.9,,,,,,,,
2012-06-25,4.24,4.24,4.24,4.24,1000,4240.0,,,,,,,,
2012-06-26,4.08,4.08,4.08,4.08,220,897.6,,,,,,,,
2012-06-27,3.91,4.08,3.91,4.08,1650,6732.0,,,,,,,,
2012-06-28,3.91,3.91,3.91,3.91,4060,15874.6,,,,,,,,
2012-06-29,3.91,4.08,3.75,4.08,1010,4120.8,,,,,,,,
2012-07-02,4.08,4.08,4.08,4.08,0,0.0,,,,,,,,
2012-07-03,4.16,4.16,3.91,4.16,220,915.2,,,,,,,,
2012-07-04,4.24,4.24,4.24,4.24,20,84.80000000000001,,,,,,,,
2012-07-05,4.08,4.08,4.08,4.08,1000,4080.0,,,,,,,,
2012-07-06,3.91,4.08,3.91,4.08,3300,13464.0,,,,,,,,
2012-07-09,4.08,4.08,4.08,4.08,10,40.8,,,,,,,,
2012-07-10,3.91,4.16,3.91,4.16,2230,9276.8,,,,,,,,
2012-07-11,3.99,4.16,3.99,4.16,3010,12521.6,,,,,,,,
2012-07-12,3.99,3.99,3.99,3.99,40,159.60000000000002,,,,,,,,
2012-07-13,3.83,4.08,3.83,4.08,410,1672.8,,,,,,,,
2012-07-16,3.91,4.08,3.91,4.08,980,3998.4,,,,,,,,
2012-07-17,4.08,4.08,4.08,4.08,0,0.0,,,,,,,,
2012-07-18,3.99,4.08,3.99,4.08,450,1836.0,,,,,,,,
2012-07-19,3.99,3.99,3.99,3.99,1630,6503.700000000001,,,,,,,,
2012-07-20,4.08,4.08,4.08,4.08,320,1305.6,,,,,,,,
2012-07-23,4.08,4.08,4.08,4.08,0,0.0,,,,,,,,
2012-07-24,4.16,4.16,3.91,3.91,910,3558.1,,,,,,,,
2012-07-25,3.91,3.91,3.91,3.91,0,0.0,,,,,,,,
2012-07-26,3.75,3.75,3.75,3.75,30,112.5,,,,,,,,
2012-07-27,3.58,3.91,3.58,3.91,20,78.2,,,,,,,,
2012-07-30,3.75,3.91,3.75,3.91,1620,6334.2,,,,,,,,
2012-07-31,3.91,4.08,3.91,3.99,970,3870.3,,,,,,,,
2012-08-01,3.99,3.99,3.99,3.99,1000,3990.0,,,,,,,,
2012-08-02,4.16,4.16,4.16,4.16,20,83.2,,,,,,,,
2012-08-03,3.99,4.08,3.99,4.08,1010,4120.8,,,,,,,,
2012-08-06,4.16,4.16,4.16,4.16,10,41.6,,,,,,,,
2012-08-07,4.24,4.24,3.99,4.16,1020,4243.2,,,,,,,,
2012-08-08,4.33,4.33,4.33,4.33,10,43.3,,,,,,,,
2012-08-09,4.33,4.33,4.33,4.33,0,0.0,,,,,,,,
2012-08-10,4.41,4.41,4.16,4.16,480,1996.8,,,,,,,,
2012-08-13,4.24,4.24,4.16,4.16,190,790.4,,,,,,,,
2012-08-14,4.16,4.16,4.16,4.16,0,0.0,,,,,,,,
2012-08-15,4.16,4.16,4.16,4.16,0,0.0,,,,,,,,
2012-08-16,3.99,3.99,3.99,3.99,20,79.80000000000001,,,,,,,,
2012-08-17,3.83,4.08,3.83,4.08,1010,4120.8,,,,,,,,
2012-08-20,4.08,4.08,4.08,4.08,0,0.0,,,,,,,,
2012-08-21,4.08,4.08,4.08,4.08,30,122.4,,,,,,,,
2012-08-22,3.91,3.99,3.91,3.99,20,79.80000000000001,,,,,,,,
2012-08-23,3.83,3.83,3.83,3.83,10,38.3,,,,,,,,
2012-08-24,3.91,3.91,3.91,3.91,10,39.1,,,,,,,,
2012-08-27,3.91,3.91,3.91,3.91,0,0.0,,,,,,,,
2012-08-28,4.08,4.08,4.08,4.08,20,81.6,,,,,,,,
2012-08-29,4.08,4.08,4.08,4.08,0,0.0,,,,,,,,
2012-08-30,4.16,4.16,3.91,4.08,3760,15340.8,,,,,,,,
2012-08-31,3.91,4.08,3.91,4.08,20,81.6,,,,,,,,
2012-09-04,4.08,4.08,4.08,4.08,0,0.0,,,,,,,,
2012-09-05,3.91,3.91,3.91,3.91,10,39.1,,,,,,,,
2012-09-06,3.75,3.99,3.75,3.99,4990,19910.1,,,,,,,,
2012-09-07,3.99,3.99,3.99,3.99,0,0.0,,,,,,,,
2012-09-10,3.99,3.99,3.99,3.99,0,0.0,,,,,,,,
2012-09-11,3.99,3.99,3.99,3.99,0,0.0,,,,,,,,
2012-09-12,3.99,3.99,3.99,3.99,0,0.0,,,,,,,,
2012-09-13,3.99,3.99,3.99,3.99,0,0.0,,,,,,,,
2012-09-14,3.99,3.99,3.99,3.99,0,0.0,,,,,,,,
2012-09-17,3.83,3.83,3.83,3.83,10,38.3,,,,,,,,
2012-09-18,3.66,3.91,3.66,3.91,510,1994.1,,,,,,,,
2012-09-19,3.91,3.91,3.91,3.91,0,0.0,,,,,,,,
2012-09-20,3.75,3.75,3.75,3.75,14920,55950.0,,,,,,,,
2012-09-21,3.83,3.83,3.83,3.83,10,38.3,,,,,,,,
2012-09-24,3.83,3.83,3.83,3.83,0,0.0,,,,,,,,
2012-09-25,3.83,3.83,3.83,3.83,0,0.0,,,,,,,,
2012-09-26,3.66,3.66,3.66,3.66,10,36.6,,,,,,,,
2012-09-27,3.58,3.58,3.58,3.58,30,107.4,,,,,,,,
2012-09-28,3.41,3.75,3.41,3.75,1020,3825.0,,,,,,,,
2012-10-01,3.75,3.75,3.75,3.75,0,0.0,,,,,,,,
2012-10-02,3.75,3.75,3.75,3.75,0,0.0,,,,,,,,
2012-10-03,3.75,3.75,3.75,3.75,0,0.0,,,,,,,,
2012-10-04,3.58,3.58,3.58,3.58,30,107.4,,,,,,,,
2012-10-05,3.58,3.58,3.58,3.58,0,0.0,,,,,,,,
2012-10-08,3.41,3.66,3.41,3.66,20,73.2,,,,,,,,
2012-10-09,3.5,3.5,3.5,3.5,10,35.0,,,,,,,,
2012-10-10,3.33,3.33,3.33,3.33,500,1665.0,,,,,,,,
2012-10-11,3.41,3.41,3.33,3.41,1060,3614.6,,,,,,,,
2012-10-12,3.41,3.41,3.41,3.41,10,34.1,,,,,,,,
2012-10-15,3.33,3.33,3.33,3.33,560,1864.8,,,,,,,,
2012-10-16,3.5,3.5,3.5,3.5,40,140.0,,,,,,,,
2012-10-17,3.5,3.58,3.5,3.58,40,143.2,,,,,,,,
2012-10-18,3.58,3.58,3.58,3.58,0,0.0,,,,,,,,
2012-10-19,3.58,3.58,3.58,3.58,0,0.0,,,,,,,,
2012-10-22,3.58,3.75,3.58,3.58,3130,11205.4,,,,,,,,
2012-10-23,3.41,3.41,3.41,3.41,100,341.0,,,,,,,,
2012-10-24,3.41,3.41,3.41,3.41,30,102.3,,,,,,,,
2012-10-25,3.33,3.41,3.25,3.41,4560,15549.6,,,,,,,,
2012-10-26,3.25,3.25,3.25,3.25,10000,32500.0,,,,,,,,
2012-10-29,3.16,3.25,3.16,3.25,8020,26065.0,,,,,,,,
2012-10-30,3.25,3.25,3.25,3.25,1000,3250.0,,,,,,,,
2012-10-31,3.25,3.33,3.25,3.33,510,1698.3,,,,,,,,
2012-11-01,3.41,3.41,3.41,3.41,10,34.1,,,,,,,,
2012-11-02,3.25,3.25,3.25,3.25,4030,13097.5,,,,,,,,
2012-11-05,3.25,3.25,3.25,3.25,10,32.5,,,,,,,,
2012-11-06,3.16,3.16,3.16,3.16,7010,22151.6,,,,,,,,
2012-11-07,3.25,3.25,3.08,3.08,140,431.2,,,,,,,,
2012-11-08,3.16,3.16,3.16,3.16,10,31.6,,,,,,,,
2012-11-09,3.25,3.25,3.08,3.08,50,154.0,,,,,,,,
2012-11-12,3.16,3.16,3.16,3.16,10,31.6,,,,,,,,
2012-11-13,3.25,3.25,3.16,3.25,7610,24732.5,,,,,,,,
2012-11-14,3.25,3.33,3.16,3.16,880,2780.8,,,,,,,,
2012-11-15,3.25,3.25,3.16,3.25,1230,3997.5,,,,,,,,
2012-11-16,3.25,3.25,3.25,3.25,1000,3250.0,,,,,,,,
2012-11-19,3.16,3.33,3.16,3.33,1420,4728.6,,,,,,,,
2012-11-20,3.41,3.41,3.41,3.41,20,68.2,,,,,,,,
2012-11-21,3.25,3.33,3.25,3.33,220,732.6,,,,,,,,
2012-11-22,3.16,3.33,3.16,3.33,20100,66933.0,,,,,,,,
2012-11-23,3.25,3.25,3.16,3.16,720,2275.2000000000003,,,,,,,,
2012-11-26,3.16,3.16,3.16,3.16,2000,6320.0,,,,,,,,
2012-11-27,3.16,3.16,3.16,3.16,6380,20160.8,,,,,,,,
2012-11-28,3.25,3.25,3.16,3.16,3840,12134.4,,,,,,,,
2012-11-29,3.16,3.25,3.16,3.25,240,780.0,,,,,,,,
2012-11-30,3.16,3.16,3.16,3.16,10,31.6,,,,,,,,
2012-12-03,3.25,3.25,3.25,3.25,1570,5102.5,,,,,,,,
2012-12-04,3.33,3.33,3.25,3.25,30,97.5,,,,,,,,
2012-12-05,3.33,3.33,3.33,3.33,10,33.3,,,,,,,,
2012-12-06,3.16,3.5,3.16,3.5,1300,4550.0,,,,,,,,
2012-12-07,3.58,3.58,3.41,3.41,2910,9923.1,,,,,,,,
2012-12-10,3.41,3.41,3.41,3.41,50,170.5,,,,,,,,
2012-12-11,3.25,3.41,3.25,3.33,4770,15884.1,,,,,,,,
2012-12-12,3.25,3.41,3.25,3.33,6820,22710.6,,,,,,,,
2012-12-13,3.25,3.41,3.25,3.25,2030,6597.5,,,,,,,,
2012-12-14,3.33,3.33,3.25,3.25,70,227.5,,,,,,,,
2012-12-17,3.33,3.33,3.25,3.33,4290,14285.7,,,,,,,,
2012-12-18,3.25,3.25,3.16,3.16,6710,21203.6,,,,,,,,
2012-12-19,3.25,3.25,3.16,3.25,3080,10010.0,,,,,,,,
2012-12-20,3.33,3.33,3.16,3.16,1360,4297.6,,,,,,,,
2012-12-21,3.25,3.25,3.25,3.25,5250,17062.5,,,,,,,,
2012-12-24,3.33,3.33,3.33,3.33,3250,10822.5,,,,,,,,
2012-12-25,3.33,3.33,3.33,3.33,0,0.0,,,,,,,,
2012-12-26,3.41,3.5,3.41,3.5,2040,7140.0,,,,,,,,
2012-12-27,3.66,3.66,3.66,3.66,10,36.6,,,,,,,,
2012-12-28,3.5,3.66,3.5,3.5,630,2205.0,,,,,,,,
2013-01-02,3.66,3.66,3.66,3.66,90,329.40000000000003,,,,,,,,
2013-01-03,3.827,3.827,3.746,3.746,700,2622.2,,,,,,,,
2013-01-04,3.578,3.746,3.578,3.746,90,337.14,,,,,,,,
2013-01-07,3.578,3.662,3.578,3.662,6250,22887.5,,,,,,,,
2013-01-08,3.662,3.746,3.496,3.496,5090,17794.64,,,,,,,,
2013-01-09,3.662,3.662,3.496,3.496,1820,6362.72,,,,,,,,
2013-01-10,3.578,3.578,3.578,3.578,30,107.34,,,,,,,,
2013-01-11,3.578,3.662,3.578,3.662,300,1098.6,,,,,,,,
2013-01-14,3.662,3.662,3.662,3.662,0,0.0,,,,,,,,
2013-01-15,3.662,3.662,3.662,3.662,100,366.2,,,,,,,,
2013-01-16,3.412,3.662,3.412,3.662,20,73.24,,,,,,,,
2013-01-17,3.578,3.578,3.496,3.496,4350,15207.6,,,,,,,,
2013-01-18,3.578,3.578,3.496,3.496,1060,3705.76,,,,,,,,
2013-01-21,3.662,3.662,3.578,3.578,2420,8658.76,,,,,,,,
2013-01-22,3.496,3.662,3.412,3.662,1230,4504.26,,,,,,,,
2013-01-23,3.911,3.911,3.827,3.911,7000,27377.0,,,,,,,,
2013-01-24,3.911,3.911,3.911,3.911,460,1799.06,,,,,,,,
2013-01-25,3.911,3.911,3.746,3.827,1350,5166.45,,,,,,,,
2013-01-28,3.827,4.078,3.827,4.078,1190,4852.820000000001,,,,,,,,
2013-01-29,3.911,3.911,3.911,3.911,3990,15604.89,,,,,,,,
2013-01-30,4.161,4.161,4.161,4.161,10,41.61,,,,,,,,
2013-01-31,4.161,4.161,4.161,4.161,0,0.0,,,,,,,,
2013-02-01,3.911,3.995,3.911,3.995,12490,49897.55,,,,,,,,
2013-02-04,3.995,4.078,3.911,3.995,16010,63959.95,,,,,,,,
2013-02-05,4.078,4.078,4.078,4.078,1100,4485.8,,,,,,,,
2013-02-06,4.078,4.078,4.078,4.078,650,2650.7000000000003,,,,,,,,
2013-02-07,4.078,4.161,4.078,4.161,1550,6449.549999999999,,,,,,,,
2013-02-08,4.41,4.41,4.41,4.41,10,44.1,,,,,,,,
2013-02-18,4.494,4.494,4.328,4.41,3270,14420.7,,,,,,,,
2013-02-19,4.41,4.41,4.328,4.41,4340,19139.4,,,,,,,,
2013-02-20,4.494,4.494,4.41,4.494,580,2606.52,,,,,,,,
2013-02-21,4.494,4.577,4.328,4.328,3400,14715.2,,,,,,,,
2013-02-22,4.328,4.41,4.328,4.41,11200,49392.0,,,,,,,,
2013-02-25,4.41,4.41,4.328,4.328,700,3029.6000000000004,,,,,,,,
2013-02-26,4.328,4.41,4.245,4.41,4030,17772.3,,,,,,,,
2013-02-27,4.245,4.328,4.161,4.328,7660,33152.48,,,,,,,,
2013-02-28,4.328,4.328,4.328,4.328,40,173.12,,,,,,,,
2013-03-01,4.41,4.41,4.328,4.328,20,86.56,,,,,,,,
2013-03-04,4.245,4.41,4.161,4.161,8090,33662.49,,,,,,,,
2013-03-05,4.161,4.41,4.161,4.41,5910,26063.1,,,,,,,,
2013-03-06,4.41,4.41,4.41,4.41,0,0.0,,,,,,,,
2013-03-07,4.41,4.41,4.41,4.41,0,0.0,,,,,,,,
2013-03-08,4.245,4.328,4.245,4.328,140,605.9200000000001,,,,,,,,
2013-03-11,4.328,4.41,4.328,4.41,1060,4674.6,,,,,,,,
2013-03-12,4.41,4.41,4.41,4.41,0,0.0,,,,,,,,
2013-03-13,4.161,4.41,4.161,4.41,110,485.1,,,,,,,,
2013-03-14,4.41,4.41,4.41,4.41,10,44.1,,,,,,,,
2013-03-15,4.41,4.41,4.41,4.41,0,0.0,,,,,,,,
2013-03-18,4.161,4.41,4.161,4.41,40,176.4,,,,,,,,
2013-03-19,4.161,4.41,4.161,4.328,10920,47261.76,,,,,,,,
2013-03-20,4.328,4.577,4.328,4.577,4210,19269.17,,,,,,,,
2013-03-21,4.577,4.66,4.577,4.66,60,279.6,,,,,,,,
2013-03-22,4.66,4.743,4.66,4.743,1390,6592.77,,,,,,,,
2013-03-25,4.743,4.827,4.743,4.743,630,2988.09,,,,,,,,
2013-03-26,4.827,4.911,4.494,4.494,27230,122371.62,,,,,,,,
2013-03-27,4.66,4.66,4.66,4.66,10,46.6,,,,,,,,
2013-03-28,4.743,4.743,4.743,4.743,10,47.43000000000001,,,,,,,,
2013-03-29,4.494,4.494,4.494,4.494,1100,4943.4,,,,,,,,
2013-04-01,4.41,4.743,4.41,4.743,510,2418.9300000000003,,,,,,,,
2013-04-02,4.827,4.827,4.743,4.827,210,1013.67,,,,,,,,
2013-04-03,4.494,4.577,4.494,4.494,6000,26964.0,,,,,,,,
2013-04-04,4.328,4.494,4.328,4.328,13950,60375.600000000006,,,,,,,,
2013-04-05,4.577,4.577,4.577,4.577,890,4073.53,,,,,,,,
2013-04-08,4.827,4.827,4.827,4.827,10,48.27,,,,,,,,
2013-04-09,4.827,4.827,4.827,4.827,10,48.27,,,,,,,,
2013-04-10,4.827,4.827,4.827,4.827,100,482.7,,,,,,,,
2013-04-11,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2013-04-12,4.66,4.66,4.66,4.66,2630,12255.8,,,,,,,,
2013-04-15,4.494,4.66,4.41,4.41,11920,52567.2,,,,,,,,
2013-04-16,4.41,4.66,4.41,4.66,10010,46646.6,,,,,,,,
2013-04-17,4.41,4.911,4.41,4.827,29570,142734.38999999998,,,,,,,,
2013-04-18,4.577,4.911,4.577,4.911,1200,5893.2,,,,,,,,
2013-04-22,4.66,4.66,4.577,4.577,260,1190.02,,,,,,,,
2013-04-23,4.328,4.328,4.328,4.328,12010,51979.280000000006,,,,,,,,
2013-04-24,4.245,4.245,4.078,4.078,16880,68836.64,,,,,,,,
2013-04-25,3.995,3.995,3.995,3.995,22620,90366.9,,,,,,,,
2013-04-26,3.911,3.911,3.911,3.911,13100,51234.1,,,,,,,,
2013-05-02,3.827,3.827,3.662,3.662,14220,52073.64,,,,,,,,
2013-05-03,3.578,3.578,3.412,3.412,14480,49405.76,,,,,,,,
2013-05-06,3.578,3.578,3.578,3.578,10,35.78,,,,,,,,
2013-05-07,3.328,3.746,3.328,3.746,30,112.38,,,,,,,,
2013-05-08,3.746,3.746,3.746,3.746,0,0.0,,,,,,,,
2013-05-09,3.662,3.662,3.662,3.662,90,329.58,,,,,,,,
2013-05-10,3.578,3.578,3.578,3.578,20,71.56,,,,,,,,
2013-05-13,3.328,3.827,3.328,3.827,1210,4630.67,,,,,,,,
2013-05-14,3.827,3.827,3.746,3.746,80,299.68,,,,,,,,
2013-05-15,3.746,3.746,3.746,3.746,0,0.0,,,,,,,,
2013-05-16,3.746,3.746,3.746,3.746,0,0.0,,,,,,,,
2013-05-17,3.995,3.995,3.995,3.995,10,39.95,,,,,,,,
2013-05-20,3.995,3.995,3.995,3.995,0,0.0,,,,,,,,
2013-05-21,3.911,3.911,3.911,3.911,10000,39110.0,,,,,,,,
2013-05-22,4.161,4.161,4.078,4.078,3030,12356.34,,,,,,,,
2013-05-23,4.078,4.078,4.078,4.078,5000,20390.0,,,,,,,,
2013-05-24,4.078,4.078,4.078,4.078,4000,16312.000000000002,,,,,,,,
2013-05-27,4.078,4.078,4.078,4.078,0,0.0,,,,,,,,
2013-05-28,4.078,4.078,4.078,4.078,0,0.0,,,,,,,,
2013-05-29,4.078,4.078,4.078,4.078,0,0.0,,,,,,,,
2013-05-30,4.078,4.078,4.078,4.078,10,40.78,,,,,,,,
2013-05-31,4.078,4.078,4.078,4.078,0,0.0,,,,,,,,
2013-06-03,3.911,3.911,3.827,3.911,110,430.21,,,,,,,,
2013-06-04,3.911,3.995,3.662,3.995,50,199.75,,,,,,,,
2013-06-05,3.995,3.995,3.995,3.995,0,0.0,,,,,,,,
2013-06-06,3.995,3.995,3.995,3.995,0,0.0,,,,,,,,
2013-06-07,3.995,3.995,3.995,3.995,0,0.0,,,,,,,,
2013-06-10,3.746,3.995,3.746,3.995,1010,4034.95,,,,,,,,
2013-06-11,3.995,4.078,3.746,4.078,2040,8319.12,,,,,,,,
2013-06-12,4.078,4.078,4.078,4.078,0,0.0,,,,,,,,
2013-06-13,4.078,4.078,4.078,4.078,0,0.0,,,,,,,,
2013-06-14,4.078,4.078,4.078,4.078,0,0.0,,,,,,,,
2013-06-17,4.078,4.078,4.078,4.078,0,0.0,,,,,,,,
2013-06-18,4.078,4.078,4.078,4.078,0,0.0,,,,,,,,
2013-06-19,4.078,4.078,4.078,4.078,0,0.0,,,,,,,,
2013-06-20,4.161,4.328,4.161,4.328,30,129.84,,,,,,,,
2013-06-21,4.328,4.328,4.328,4.328,0,0.0,,,,,,,,
2013-06-24,4.161,4.161,4.161,4.161,20,83.22,,,,,,,,
2013-06-25,3.911,3.911,3.911,3.911,1000,3911.0,,,,,,,,
2013-06-26,3.662,3.662,3.662,3.662,10,36.62,,,,,,,,
2013-06-27,3.412,3.412,3.412,3.412,1640,5595.68,,,,,,,,
2013-06-28,3.578,3.578,3.578,3.578,10,35.78,,,,,,,,
2013-07-01,3.328,3.328,3.328,3.328,9480,31549.44,,,,,,,,
2013-07-02,3.496,3.496,3.496,3.496,480,1678.08,,,,,,,,
2013-07-03,3.496,3.496,3.496,3.496,0,0.0,,,,,,,,
2013-07-04,3.328,3.328,3.328,3.328,420,1397.76,,,,,,,,
2013-07-05,3.246,3.246,3.163,3.163,21780,68890.14,,,,,,,,
2013-07-08,2.996,3.328,2.996,3.328,10820,36008.96,,,,,,,,
2013-07-09,3.163,3.163,3.163,3.163,10,31.63,,,,,,,,
2013-07-10,3.328,3.328,2.996,2.996,20,59.92,,,,,,,,
2013-07-11,3.163,3.163,2.829,3.163,480,1518.24,,,,,,,,
2013-07-12,2.996,2.996,2.996,2.996,780,2336.88,,,,,,,,
2013-07-15,2.913,2.913,2.913,2.913,10,29.13,,,,,,,,
2013-07-16,2.913,2.913,2.913,2.913,30,87.39,,,,,,,,
2013-07-17,2.913,2.913,2.913,2.913,0,0.0,,,,,,,,
2013-07-18,2.913,2.913,2.913,2.913,0,0.0,,,,,,,,
2013-07-19,2.913,2.913,2.913,2.913,0,0.0,,,,,,,,
2013-07-22,2.913,2.913,2.913,2.913,0,0.0,,,,,,,,
2013-07-23,2.913,2.913,2.913,2.913,0,0.0,,,,,,,,
2013-07-24,2.913,2.913,2.913,2.913,0,0.0,,,,,,,,
2013-07-25,2.913,2.913,2.913,2.913,0,0.0,,,,,,,,
2013-07-26,2.913,2.913,2.913,2.913,0,0.0,,,,,,,,
2013-07-29,2.996,2.996,2.996,2.996,110,329.56,,,,,,,,
2013-07-30,2.996,2.996,2.996,2.996,0,0.0,,,,,,,,
2013-07-31,2.996,2.996,2.996,2.996,0,0.0,,,,,,,,
2013-08-01,2.996,2.996,2.996,2.996,0,0.0,,,,,,,,
2013-08-02,2.996,2.996,2.996,2.996,0,0.0,,,,,,,,
2013-08-05,2.996,2.996,2.996,2.996,0,0.0,,,,,,,,
2013-08-06,2.996,2.996,2.996,2.996,0,0.0,,,,,,,,
2013-08-07,2.913,2.913,2.913,2.913,200,582.5999999999999,,,,,,,,
2013-08-08,2.913,2.913,2.913,2.913,0,0.0,,,,,,,,
2013-08-09,2.913,2.913,2.913,2.913,0,0.0,,,,,,,,
2013-08-12,3.079,3.079,3.079,3.079,4240,13054.96,,,,,,,,
2013-08-13,3.079,3.079,3.079,3.079,70,215.53,,,,,,,,
2013-08-14,3.079,3.079,3.079,3.079,0,0.0,,,,,,,,
2013-08-15,2.996,2.996,2.996,2.996,100,299.6,,,,,,,,
2013-08-16,3.079,3.079,3.079,3.079,900,2771.1000000000004,,,,,,,,
