time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2015-07-09,29.976,29.976,28.623,29.224,390200,11403204.8,,,,,
2015-07-10,29.224,29.751,29.149,29.224,203700,5952928.8,,,,,
2015-07-13,28.773,29.675,28.773,28.999,192360,5578247.64,,,,,
2015-07-14,28.999,29.299,28.773,28.849,270900,7815194.1,,,,,
2015-07-15,28.849,29.149,28.623,28.623,158600,4539607.8,,,,,
2015-07-16,28.548,28.548,27.646,28.022,190000,5324180.0,,,,,
2015-07-17,28.022,28.172,27.871,27.871,100360,2797133.56,,,,,
2015-07-20,28.172,28.172,27.196,27.42,310883,8524411.860000001,,,,,
2015-07-21,27.721,27.796,27.496,27.571,138910,3829887.61,,,,,
2015-07-22,27.496,27.571,25.543,27.571,108700,2996967.7,,,,,
2015-07-23,27.571,28.323,27.571,27.871,230900,6435413.899999999,,,,,
2015-07-24,27.871,27.948,27.646,27.721,112610,3121661.81,,,,,
2015-07-27,27.571,29.901,27.571,28.548,345400,9860479.2,,,,,
2015-07-28,28.548,28.699,28.098,28.172,158000,4451176.0,,,,,
2015-07-29,28.248,28.323,28.022,28.022,43200,1210550.4,,,,,
2015-07-30,28.172,29.149,28.172,28.398,77500,2200845.0,,,,,
2015-07-31,28.248,28.323,27.948,28.172,67100,1890341.2,,,,,
2015-08-03,28.172,28.172,27.571,27.796,205690,5717359.24,,,,,
2015-08-04,27.796,28.323,27.796,28.248,179800,5078990.4,,,,,
2015-08-05,28.398,28.473,28.098,28.323,38400,1087603.2,,,,,
2015-08-06,28.248,28.248,27.948,27.948,22200,620445.6,,,,,
2015-08-07,27.871,28.098,27.871,27.871,72100,2009499.1,,,,,
2015-08-10,27.871,28.022,27.721,27.871,100700,2806609.7,,,,,
2015-08-11,27.871,27.948,27.796,27.948,168205,4700993.34,,,,,
2015-08-12,27.796,27.871,27.571,27.571,115500,3184450.5,,,,,
2015-08-13,27.571,27.571,27.046,27.196,46000,1251016.0,,,,,
2015-08-14,27.046,27.42,27.046,27.346,108700,2972510.2,,,,,
2015-08-17,27.12,27.196,26.52,26.67,56700,1512189.0,,,,,
2015-08-18,26.595,26.67,26.294,26.52,108505,2877552.6,,,,,
2015-08-19,26.294,26.294,25.543,25.693,94900,2438265.7,,,,,
2015-08-20,25.392,25.392,23.965,24.04,177010,4255320.399999999,,,,,
2015-08-21,23.139,23.139,22.537,22.914,176600,4046612.4,,,,,
2015-08-24,22.537,22.537,20.659,20.659,298600,6168777.399999999,,,,,
2015-08-25,20.584,21.486,18.857,20.433,186000,3800538.0,,,,,
2015-08-26,19.533,22.463,19.533,22.162,312300,6921192.6,,,,,
2015-08-27,22.162,22.914,22.162,22.763,262840,5983026.920000001,,,,,
2015-08-28,22.914,24.04,22.914,23.889,243550,5818165.95,,,,,
2015-08-31,24.415,24.415,23.439,23.439,155600,3647108.4,,,,,
2015-09-01,23.889,23.965,23.064,23.139,129000,2984931.0,,,,,
2015-09-03,23.139,23.139,22.087,22.162,92900,2058849.8,,,,,
2015-09-04,22.537,22.537,22.162,22.162,41920,929031.04,,,,,
2015-09-07,22.237,22.537,22.012,22.237,53500,1189679.5,,,,,
2015-09-08,22.312,22.838,22.237,22.613,65800,1487935.4,,,,,
2015-09-09,22.914,23.139,22.687,22.838,163900,3743148.2,,,,,
2015-09-10,22.763,22.763,22.537,22.537,104820,2362328.34,,,,,
2015-09-11,22.463,22.763,22.312,22.312,186000,4150032.0,,,,,
2015-09-14,22.312,22.312,21.712,21.712,97300,2112577.6,,,,,
2015-09-15,21.712,22.312,21.712,22.012,62100,1366945.2,,,,,
2015-09-16,22.012,22.237,21.786,22.012,62100,1366945.2,,,,,
2015-09-17,22.312,22.989,22.237,22.237,201900,4489650.3,,,,,
2015-09-18,22.763,22.763,22.237,22.387,47000,1052189.0,,,,,
2015-09-21,22.312,22.687,22.237,22.463,33100,743525.3,,,,,
2015-09-22,22.463,22.687,22.387,22.387,109200,2444660.4,,,,,
2015-09-23,22.312,22.463,22.087,22.387,83700,1873791.9,,,,,
2015-09-24,22.312,22.312,22.087,22.162,197700,4381427.399999999,,,,,
2015-09-25,22.237,22.312,22.162,22.237,48700,1082941.9,,,,,
2015-09-28,22.463,22.537,22.162,22.162,68300,1513664.6,,,,,
2015-09-29,22.012,22.012,21.636,21.862,65500,1431961.0,,,,,
2015-09-30,22.162,22.162,21.786,21.786,110900,2416067.4000000004,,,,,
2015-10-01,22.012,22.012,21.712,21.862,91400,1998186.8,,,,,
2015-10-02,21.862,22.763,21.786,22.463,294000,6604122.0,,,,,
2015-10-05,22.763,24.04,22.763,23.889,557350,13314534.15,,,,,
2015-10-06,24.04,24.717,24.04,24.717,311200,7691930.399999999,,,,,
2015-10-07,25.167,26.144,25.167,25.468,424970,10823135.96,,,,,
2015-10-08,25.468,25.543,24.942,25.392,351400,8922748.799999999,,,,,
2015-10-09,26.294,26.52,25.468,25.543,263040,6718830.72,,,,,
2015-10-12,26.294,26.294,25.543,25.768,118220,3046292.96,,,,,
2015-10-13,25.317,25.468,25.017,25.167,211200,5315270.4,,,,,
2015-10-14,25.092,25.392,24.415,24.867,345010,8579363.67,,,,,
2015-10-15,24.942,25.618,24.791,25.392,232210,5896276.32,,,,,
2015-10-16,25.618,27.571,25.618,27.046,670830,18143268.18,,,,,
2015-10-19,27.12,27.948,27.046,27.796,589294,16380016.024,,,,,
2015-10-20,27.42,27.721,27.27,27.571,298010,8216433.710000001,,,,,
2015-10-21,27.496,28.473,27.27,28.172,437450,12323841.4,,,,,
2015-10-22,28.098,28.323,27.796,28.172,260700,7344440.4,,,,,
2015-10-23,28.248,28.623,27.796,27.948,409210,11436601.08,,,,,
2015-10-26,27.948,28.248,27.496,27.571,288840,7963607.640000001,,,,,
2015-10-27,27.496,28.098,27.42,27.871,418500,11664013.5,,,,,
2015-10-28,27.871,28.473,27.796,28.098,436150,12254942.7,,,,,
2015-10-29,28.548,28.923,28.473,28.473,452940,12896560.62,,,,,
2015-10-30,28.473,28.623,28.172,28.248,172700,4878429.600000001,,,,,
2015-11-02,28.473,28.473,27.796,27.796,399100,11093383.6,,,,,
2015-11-03,27.871,28.172,27.42,27.646,292200,8078161.2,,,,,
2015-11-04,28.022,28.098,27.646,27.721,266400,7384874.4,,,,,
2015-11-05,27.721,27.721,27.42,27.42,189300,5190606.0,,,,,
2015-11-06,27.42,27.571,26.82,26.971,338230,9122401.33,,,,,
2015-11-09,26.971,26.971,26.294,26.294,359920,9463736.48,,,,,
2015-11-10,26.294,26.294,25.918,25.994,150200,3904298.8,,,,,
2015-11-11,26.294,26.294,25.618,25.843,160000,4134880.0,,,,,
2015-11-12,25.843,26.069,25.693,26.069,93200,2429630.8,,,,,
2015-11-13,25.994,25.994,25.392,25.693,201230,5170202.390000001,,,,,
2015-11-16,25.618,25.693,25.317,25.317,144770,3665142.09,,,,,
2015-11-17,25.543,26.144,25.543,25.618,222200,5692319.6,,,,,
2015-11-18,25.918,25.918,25.468,25.468,41500,1056922.0,,,,,
2015-11-19,25.468,26.144,25.468,26.144,189400,4951673.6,,,,,
2015-11-20,26.37,27.046,26.37,26.67,232310,6195707.7,,,,,
2015-11-23,26.67,26.67,26.069,26.069,123010,3206747.69,,,,,
2015-11-24,26.069,26.37,25.843,26.219,145000,3801755.0,,,,,
2015-11-25,26.445,26.595,26.144,26.294,94000,2471636.0,,,,,
2015-11-26,26.294,26.294,25.768,25.994,121000,3145274.0,,,,,
2015-11-27,25.994,26.069,25.543,25.693,97100,2494790.3000000003,,,,,
2015-11-30,25.392,25.468,24.791,24.791,126400,3133582.4,,,,,
2015-12-01,24.791,25.468,24.641,25.092,165900,4162762.8,,,,,
2015-12-02,25.167,25.167,25.017,25.017,43300,1083236.1,,,,,
2015-12-03,24.791,25.017,24.491,24.791,84300,2089881.3,,,,,
2015-12-04,24.791,24.942,24.491,24.942,35100,875464.2,,,,,
2015-12-07,24.791,25.017,24.34,24.34,56500,1375210.0,,,,,
2015-12-08,24.19,24.265,23.215,23.664,204300,4834555.2,,,,,
2015-12-09,24.566,24.566,23.514,23.739,30500,724039.5,,,,,
2015-12-10,23.814,23.814,23.215,23.589,29600,698234.3999999999,,,,,
2015-12-11,23.289,23.589,23.215,23.289,82800,1928329.2,,,,,
2015-12-14,23.289,23.439,21.712,21.786,327200,7128379.2,,,,,
2015-12-15,22.162,22.537,21.936,22.012,77600,1708131.2,,,,,
2015-12-16,22.087,22.537,22.087,22.312,87400,1950068.8,,,,,
2015-12-17,22.012,22.237,21.786,21.936,108200,2373475.2,,,,,
2015-12-18,21.786,21.936,21.336,21.411,81026,1734847.6860000002,,,,,
2015-12-21,21.336,21.712,20.359,20.359,226000,4601134.0,,,,,
2015-12-22,20.359,21.034,20.359,20.809,233900,4867225.100000001,,,,,
2015-12-23,20.809,21.561,20.809,21.486,261600,5620737.600000001,,,,,
2015-12-24,21.936,22.989,21.936,22.387,308000,6895196.0,,,,,
2015-12-25,22.537,22.537,21.636,21.636,170800,3695428.8,,,,,
2015-12-28,21.411,21.636,20.809,20.809,144400,3004819.6,,,,,
2015-12-29,20.659,21.034,20.509,20.96,91000,1907360.0,,,,,
2015-12-30,21.261,21.411,20.96,21.185,65300,1383380.5,,,,,
2015-12-31,20.96,21.185,20.884,21.034,64300,1352486.2,,,,,
2016-01-04,21.185,21.336,20.884,20.96,92516,1939135.36,,,,,
2016-01-05,20.809,20.884,20.659,20.659,105200,2173326.8,,,,,
2016-01-06,20.809,20.884,20.659,20.809,46800,973861.2,,,,,
2016-01-07,20.509,20.509,18.931,20.209,314900,6363814.1,,,,,
2016-01-08,20.133,20.133,19.382,19.983,117700,2351999.1,,,,,
2016-01-11,19.382,19.908,19.382,19.533,58300,1138773.9,,,,,
2016-01-12,18.631,19.082,17.654,19.007,83100,1579481.7000000002,,,,,
2016-01-13,18.781,19.759,18.631,19.007,79116,1503757.8120000002,,,,,
2016-01-14,19.007,19.007,18.707,19.007,65000,1235455.0,,,,,
2016-01-15,19.007,19.007,18.556,18.707,61200,1144868.4,,,,,
2016-01-18,18.03,18.03,16.903,16.903,261020,4412021.06,,,,,
2016-01-19,16.903,17.204,16.453,17.128,76500,1310292.0,,,,,
2016-01-20,16.527,16.828,15.476,15.702,167700,2633225.4,,,,,
2016-01-21,14.875,14.875,14.199,14.199,471100,6689148.9,,,,,
2016-01-22,14.349,15.025,13.748,14.349,222600,3194087.4,,,,,
2016-01-25,15.025,15.776,15.025,15.776,157900,2491030.4,,,,,
2016-01-26,15.776,15.776,15.025,15.476,238300,3687930.8,,,,,
2016-01-27,16.153,16.377,15.776,16.228,107100,1738018.8000000005,,,,,
2016-01-28,16.527,16.527,16.153,16.302,86600,1411753.2,,,,,
2016-01-29,16.753,17.805,16.527,17.654,334200,5899966.8,,,,,
2016-02-01,17.805,17.956,16.978,17.278,75600,1306216.7999999998,,,,,
2016-02-02,17.128,17.128,16.153,16.228,81700,1325827.6,,,,,
2016-02-03,15.852,15.852,15.025,15.626,114600,1790739.6,,,,,
2016-02-04,16.527,16.527,15.926,15.926,55400,882300.4,,,,,
2016-02-05,16.002,16.153,16.002,16.002,20800,332841.6,,,,,
2016-02-15,15.776,16.527,15.776,16.153,35200,568585.6,,,,,
2016-02-16,16.828,16.903,16.527,16.677,70700,1179063.9,,,,,
2016-02-17,16.753,16.828,16.077,16.077,39200,630218.4,,,,,
2016-02-18,16.302,17.128,16.302,16.677,182400,3041884.8,,,,,
2016-02-19,16.677,17.504,16.527,17.128,123200,2110169.6,,,,,
2016-02-22,17.053,17.428,17.053,17.428,94400,1645203.2000000002,,,,,
2016-02-23,17.428,17.88,17.278,17.278,104000,1796911.9999999998,,,,,
2016-02-24,17.053,17.278,16.753,16.753,118100,1978529.3,,,,,
2016-02-25,17.053,17.278,16.603,16.603,61500,1021084.5,,,,,
2016-02-26,16.828,16.903,16.603,16.753,55600,931466.8,,,,,
2016-02-29,16.828,17.204,16.753,16.828,73900,1243589.2,,,,,
2016-03-01,17.053,17.579,17.053,17.354,173600,3012654.4,,,,,
2016-03-02,17.805,17.805,17.354,17.354,56820,986054.28,,,,,
2016-03-03,17.805,17.956,17.278,17.504,57700,1009980.8,,,,,
2016-03-04,17.428,17.504,17.204,17.354,100400,1742341.6,,,,,
2016-03-07,17.428,18.707,17.428,18.18,320140,5820145.2,,,,,
2016-03-08,18.781,18.781,18.256,18.481,142900,2640934.9000000004,,,,,
2016-03-09,18.03,18.331,17.729,18.106,73900,1338033.4,,,,,
2016-03-10,18.331,18.631,18.256,18.331,115400,2115397.4,,,,,
2016-03-11,18.481,18.481,18.106,18.18,81540,1482397.2,,,,,
2016-03-14,18.406,18.481,18.106,18.406,103100,1897658.6,,,,,
2016-03-15,18.406,18.406,17.956,17.956,117300,2106238.8,,,,,
2016-03-16,18.03,18.106,17.729,17.956,79880,1434325.28,,,,,
2016-03-17,18.106,18.781,18.106,18.256,110910,2024772.96,,,,,
2016-03-18,18.481,18.931,18.481,18.556,162600,3017205.6,,,,,
2016-03-21,18.556,18.556,18.18,18.256,28300,516644.8,,,,,
2016-03-22,18.256,18.256,18.106,18.18,121500,2208870.0,,,,,
2016-03-23,18.03,18.18,17.956,18.106,60800,1100844.8,,,,,
2016-03-24,18.03,18.03,17.428,17.428,108000,1882224.0,,,,,
2016-03-25,17.428,17.654,16.903,17.204,69920,1202903.68,,,,,
2016-03-28,17.204,17.654,16.978,17.654,32600,575520.4,,,,,
2016-03-29,17.729,17.729,17.204,17.204,24100,414616.4,,,,,
2016-03-30,17.128,17.354,17.128,17.278,17900,309276.19999999995,,,,,
2016-03-31,17.278,17.278,16.828,16.828,75400,1268831.2,,,,,
2016-04-01,16.828,16.828,16.377,16.377,104500,1711396.5,,,,,
2016-04-04,16.302,17.956,16.302,17.805,348000,6196140.0,,,,,
2016-04-05,17.805,17.805,16.753,16.753,210200,3521480.6,,,,,
2016-04-06,16.753,16.903,15.101,16.527,231100,3819389.7,,,,,
2016-04-07,16.677,16.903,16.302,16.377,243422,3986522.094,,,,,
2016-04-08,16.527,16.527,16.228,16.302,267700,4364045.399999999,,,,,
2016-04-11,16.527,16.828,16.453,16.527,101250,1673358.75,,,,,
2016-04-12,16.677,16.828,16.453,16.527,95300,1575023.1,,,,,
2016-04-13,16.677,16.903,16.453,16.527,130130,2150658.51,,,,,
2016-04-14,16.453,16.527,16.377,16.453,48900,804551.7,,,,,
2016-04-15,16.453,16.753,16.453,16.527,67600,1117225.2,,,,,
2016-04-19,16.153,16.228,15.626,15.702,210380,3303386.76,,,,,
2016-04-20,15.926,16.453,15.926,16.002,177300,2837154.6,,,,,
2016-04-21,16.153,16.527,16.153,16.527,134900,2229492.3000000003,,,,,
2016-04-22,15.776,16.228,15.776,16.228,133250,2162381.0,,,,,
2016-04-25,15.852,15.852,14.875,15.175,246200,3736085.0,,,,,
2016-04-26,15.025,15.401,14.875,15.175,126600,1921155.0,,,,,
2016-04-27,15.175,15.776,15.175,15.401,96400,1484656.4,,,,,
2016-04-28,15.551,15.626,15.326,15.326,82500,1264395.0,,,,,
2016-04-29,15.101,15.326,15.025,15.101,95900,1448185.9,,,,,
2016-05-04,15.025,15.025,14.575,14.65,77000,1128050.0,,,,,
2016-05-05,14.65,14.65,14.349,14.349,103320,1482538.68,,,,,
2016-05-06,14.349,14.65,14.273,14.5,104100,1509450.0,,,,,
2016-05-09,14.575,14.575,14.349,14.349,58800,843721.2000000001,,,,,
2016-05-10,14.273,14.349,14.199,14.199,23000,326577.0,,,,,
2016-05-11,14.123,14.273,14.123,14.199,32700,464307.3,,,,,
2016-05-12,14.273,14.273,14.199,14.273,16300,232649.9,,,,,
2016-05-13,14.273,14.575,14.273,14.273,64900,926317.7,,,,,
2016-05-16,14.273,15.025,14.273,14.65,36500,534725.0,,,,,
2016-05-17,14.65,15.326,14.65,15.326,289040,4429827.04,,,,,
2016-05-18,15.401,15.401,14.951,14.951,52120,779246.12,,,,,
2016-05-19,14.5,14.951,14.5,14.8,36900,546120.0,,,,,
2016-05-20,14.65,14.8,14.65,14.8,57600,852480.0,,,,,
2016-05-23,14.65,14.725,14.5,14.5,17200,249400.0,,,,,
2016-05-24,14.424,14.5,14.273,14.424,69800,1006795.2,,,,,
2016-05-25,15.025,15.025,14.424,14.424,35900,517821.6,,,,,
2016-05-26,14.8,14.951,14.424,14.575,35800,521785.0,,,,,
2016-05-27,14.575,14.575,14.424,14.5,19420,281590.0,,,,,
2016-05-30,14.5,14.5,14.273,14.349,32600,467777.4,,,,,
2016-05-31,14.349,14.8,14.273,14.725,111201,1637434.725,,,,,
2016-06-01,14.725,14.725,14.725,14.725,4100,60372.5,,,,,
2016-06-02,14.5,14.725,14.424,14.65,26790,392473.5,,,,,
2016-06-03,14.65,14.65,14.5,14.5,59601,864214.5,,,,,
2016-06-06,14.5,14.65,14.349,14.424,25700,370696.8,,,,,
2016-06-07,14.5,14.8,14.5,14.725,143400,2111565.0,,,,,
2016-06-08,14.951,15.551,14.951,15.251,261001,3980526.251,,,,,
2016-06-09,15.476,16.753,15.476,16.753,695700,11655062.1,,,,,
2016-06-10,16.978,18.331,16.903,17.579,588430,10344010.97,,,,,
2016-06-13,16.828,16.978,16.302,16.527,243301,4021035.627,,,,,
2016-06-14,16.377,17.654,16.228,17.354,496400,8614525.6,,,,,
2016-06-15,17.278,17.504,16.903,17.354,234500,4069513.0,,,,,
2016-06-16,17.278,17.354,16.527,16.527,233400,3857401.8,,,,,
2016-06-17,16.527,16.903,16.377,16.527,226400,3741712.8,,,,,
2016-06-20,16.828,17.278,16.828,17.128,143510,2458039.28,,,,,
2016-06-21,17.354,17.354,16.527,16.677,112900,1882833.3,,,,,
2016-06-22,16.603,16.828,16.302,16.302,270400,4408060.8,,,,,
2016-06-23,16.677,16.677,15.926,15.926,161600,2573641.6,,,,,
2016-06-24,15.926,15.926,14.349,15.025,593830,8922295.75,,,,,
2016-06-27,14.875,15.175,14.5,15.175,137200,2082010.0,,,,,
2016-06-28,15.025,15.101,14.725,14.8,90710,1342508.0,,,,,
2016-06-29,15.251,15.251,14.951,15.025,95830,1439845.75,,,,,
2016-06-30,15.326,15.626,14.875,14.875,114700,1706162.5,,,,,
2016-07-01,14.875,15.852,14.875,15.326,140900,2159433.4,,,,,
2016-07-04,15.551,15.626,15.401,15.401,87900,1353747.9,,,,,
2016-07-05,15.401,15.551,15.025,15.025,78410,1178110.25,,,,,
2016-07-06,14.951,15.251,14.725,15.251,131000,1997881.0,,,,,
2016-07-07,15.326,15.626,15.101,15.326,113832,1744589.232,,,,,
2016-07-08,15.101,15.326,15.101,15.326,141700,2171694.2,,,,,
2016-07-11,15.326,16.153,15.326,15.626,297400,4647172.399999999,,,,,
2016-07-12,15.626,15.626,15.326,15.326,142000,2176292.0,,,,,
2016-07-13,15.476,15.476,15.326,15.476,52352,810199.552,,,,,
2016-07-14,15.476,15.476,15.175,15.175,103300,1567577.5,,,,,
2016-07-15,15.326,15.326,15.025,15.025,94200,1415355.0,,,,,
2016-07-18,15.025,15.251,15.025,15.175,91894,1394491.45,,,,,
2016-07-19,15.025,15.175,14.951,15.025,56800,853420.0,,,,,
2016-07-20,14.951,15.025,14.8,14.951,71300,1066006.3,,,,,
2016-07-21,14.951,14.951,14.725,14.725,49500,728887.5,,,,,
2016-07-22,14.65,14.65,14.349,14.424,92000,1327008.0,,,,,
2016-07-25,14.424,14.65,14.273,14.273,57900,826406.7,,,,,
2016-07-26,14.123,14.273,13.823,13.898,59600,828320.7999999999,,,,,
2016-07-27,13.898,14.199,13.898,13.898,69300,963131.4,,,,,
2016-07-28,13.823,13.823,13.448,13.448,133900,1800687.2,,,,,
2016-07-29,13.372,13.598,13.297,13.522,95200,1287294.4,,,,,
2016-08-01,14.123,14.5,13.748,14.5,110200,1597900.0,,,,,
2016-08-02,14.273,14.349,13.973,13.973,67700,945972.1,,,,,
2016-08-03,13.973,14.048,13.823,13.823,73600,1017372.8,,,,,
2016-08-04,13.973,14.273,13.748,13.748,48900,672277.2,,,,,
2016-08-05,13.823,13.823,13.598,13.748,52000,714896.0,,,,,
2016-08-08,13.748,13.748,13.522,13.598,48000,652704.0,,,,,
2016-08-09,13.672,13.672,13.448,13.672,75010,1025536.72,,,,,
2016-08-10,13.748,13.748,13.522,13.748,57400,789135.2,,,,,
2016-08-11,13.522,13.672,13.522,13.672,29800,407425.6,,,,,
2016-08-12,13.898,14.048,13.672,13.898,68600,953402.8,,,,,
2016-08-15,14.199,14.199,13.672,13.898,18010,250302.98,,,,,
2016-08-16,13.898,14.048,13.672,13.898,79700,1107670.6,,,,,
2016-08-17,13.973,13.973,13.748,13.748,32810,451071.88,,,,,
2016-08-18,13.748,13.748,13.448,13.522,143000,1933646.0,,,,,
2016-08-19,13.598,13.823,13.372,13.672,200700,2743970.4,,,,,
2016-08-22,13.672,13.672,13.448,13.448,57900,778639.2000000001,,,,,
2016-08-23,13.448,13.522,13.372,13.448,41536,558576.128,,,,,
2016-08-24,13.448,13.448,13.372,13.448,76100,1023392.8,,,,,
2016-08-25,12.771,13.448,12.771,13.297,161100,2142146.7,,,,,
2016-08-26,13.297,14.048,13.297,13.898,314426,4369892.548,,,,,
2016-08-29,13.898,13.898,13.522,13.598,58525,795822.9500000001,,,,,
2016-08-30,13.448,13.898,13.448,13.898,71300,990927.4,,,,,
2016-08-31,13.598,13.598,13.522,13.522,75200,1016854.4,,,,,
2016-09-01,13.522,13.522,13.372,13.522,58600,792389.2000000001,,,,,
2016-09-05,13.522,13.598,13.372,13.522,42526,575036.572,,,,,
2016-09-06,13.522,13.823,13.448,13.598,51600,701656.8,,,,,
2016-09-07,13.598,13.748,13.598,13.748,18525,254681.7,,,,,
2016-09-08,14.048,14.273,13.823,14.123,138626,1957814.998,,,,,
2016-09-09,14.273,14.575,14.273,14.273,276600,3947911.8,,,,,
2016-09-12,14.65,15.101,14.575,14.875,363815,5411748.125,,,,,
2016-09-13,14.875,15.025,14.65,14.65,95200,1394680.0,,,,,
2016-09-14,14.65,14.725,14.273,14.424,65200,940444.8,,,,,
2016-09-15,14.65,14.65,13.823,14.123,129000,1821867.0,,,,,
2016-09-16,13.973,14.199,13.973,13.973,73210,1022963.33,,,,,
2016-09-19,13.973,14.123,13.973,14.123,51600,728746.7999999999,,,,,
2016-09-20,14.123,14.199,13.973,14.048,99000,1390752.0,,,,,
2016-09-21,14.048,14.424,14.048,14.424,203701,2938183.224,,,,,
2016-09-22,15.289,15.289,14.079,14.424,105019,1514794.056,,,,,
2016-09-23,13.993,14.079,13.906,13.993,31320,438260.76,,,,,
2016-09-26,13.906,13.993,12.783,12.955,122100,1581805.5,,,,,
2016-09-27,12.955,13.56,12.955,13.387,64198,859418.626,,,,,
2016-09-28,13.474,13.474,13.042,13.302,48500,645147.0,,,,,
2016-09-29,13.387,14.166,13.387,13.56,73136,991724.16,,,,,
2016-09-30,13.56,13.56,12.955,13.215,121522,1605913.23,,,,,
2016-10-03,13.215,13.215,12.869,13.042,69000,899898.0,,,,,
2016-10-04,13.042,13.128,12.869,12.869,69695,896904.955,,,,,
2016-10-05,12.955,13.042,12.869,12.955,44360,574683.8,,,,,
2016-10-06,12.955,13.042,12.697,12.869,46900,603556.1,,,,,
2016-10-07,12.697,12.955,12.611,12.611,36300,457779.3000000001,,,,,
2016-10-10,12.611,12.611,12.265,12.265,36010,441662.65,,,,,
2016-10-11,12.351,12.351,12.006,12.179,40905,498181.995,,,,,
2016-10-12,11.919,12.265,11.919,11.919,49000,584031.0,,,,,
2016-10-13,12.438,12.524,12.006,12.006,4100,49224.6,,,,,
2016-10-14,12.006,12.179,11.919,12.006,34510,414327.06,,,,,
2016-10-17,12.092,12.092,11.832,11.919,34710,413708.49,,,,,
2016-10-18,11.919,11.919,11.747,11.919,28910,344578.29000000004,,,,,
2016-10-19,11.832,11.832,11.229,11.487,128370,1474586.19,,,,,
2016-10-20,11.487,11.66,11.314,11.314,87310,987825.34,,,,,
2016-10-21,11.4,11.4,11.314,11.4,38718,441385.2,,,,,
2016-10-24,11.4,11.4,11.056,11.229,17000,190893.0,,,,,
2016-10-25,10.969,11.143,10.711,11.056,84900,938654.4,,,,,
2016-10-26,10.969,10.969,10.711,10.883,62718,682559.994,,,,,
2016-10-27,10.797,10.883,10.711,10.797,61900,668334.3,,,,,
2016-10-28,10.711,11.574,10.711,11.574,23750,274882.5,,,,,
2016-10-31,11.4,11.4,10.711,10.711,18300,196011.3,,,,,
2016-11-01,10.797,11.143,10.624,11.143,57800,644065.4,,,,,
2016-11-02,10.711,10.797,10.711,10.797,31500,340105.5,,,,,
2016-11-03,10.711,10.797,10.711,10.711,7600,81403.6,,,,,
2016-11-04,10.624,10.624,10.624,10.624,2000,21248.0,,,,,
2016-11-07,10.624,10.711,10.624,10.711,2500,26777.5,,,,,
2016-11-08,10.624,10.624,10.537,10.537,2500,26342.500000000004,,,,,
2016-11-09,10.537,10.537,10.279,10.364,20700,214534.8,,,,,
2016-11-10,10.364,11.229,10.364,11.143,28600,318689.80000000005,,,,,
2016-11-11,11.056,11.056,10.451,10.451,4705,49171.955,,,,,
2016-11-14,10.797,10.797,10.364,10.364,5500,57002.00000000001,,,,,
2016-11-15,10.364,10.364,10.192,10.279,14200,145961.8,,,,,
2016-11-16,10.451,11.229,10.451,11.229,87030,977259.87,,,,,
2016-11-17,11.229,11.229,10.883,10.883,18700,203512.1,,,,,
2016-11-18,11.056,11.056,10.883,10.883,14000,152362.0,,,,,
2016-11-21,10.364,10.537,10.105,10.364,50575,524159.3000000001,,,,,
2016-11-22,10.364,10.624,10.192,10.364,71610,742166.04,,,,,
2016-11-23,10.192,10.364,10.105,10.105,69310,700377.55,,,,,
2016-11-24,10.105,10.105,9.846,9.932,52440,520834.08,,,,,
2016-11-25,9.932,9.932,9.846,9.846,11600,114213.6,,,,,
2016-11-28,9.932,10.019,9.932,10.019,3200,32060.8,,,,,
2016-11-29,9.932,9.932,9.588,9.932,4000,39728.0,,,,,
2016-11-30,9.846,9.846,9.501,9.501,22360,212442.36,,,,,
2016-12-01,10.019,10.451,10.019,10.451,110800,1157970.8,,,,,
2016-12-02,10.624,10.624,10.364,10.364,28200,292264.80000000005,,,,,
2016-12-05,10.192,10.279,10.192,10.279,4500,46255.5,,,,,
2016-12-06,9.932,10.105,9.76,9.932,16100,159905.2,,,,,
2016-12-07,9.932,10.711,9.932,10.711,92103,986515.233,,,,,
2016-12-08,10.364,10.364,10.019,10.019,7800,78148.2,,,,,
2016-12-09,10.105,10.279,10.105,10.105,21600,218268.0,,,,,
2016-12-12,9.932,10.192,9.932,10.019,53103,532038.957,,,,,
2016-12-13,10.019,10.105,9.846,9.932,31750,315341.0,,,,,
