time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2010-01-20,3.34,3.39,3.25,3.33,425100,1415583.0,,,,,,,,
2010-01-21,3.33,3.33,3.1,3.16,317900,1004564.0,,,,,,,,
2010-01-22,3.16,3.25,3.12,3.21,458800,1472748.0,,,,,,,,
2010-01-25,3.22,3.22,3.15,3.21,364900,1171329.0,,,,,,,,
2010-01-26,3.22,3.39,3.22,3.39,677600,2297064.0,,,,,,,,
2010-01-27,3.51,3.51,3.18,3.22,385900,1242598.0,,,,,,,,
2010-01-28,3.25,3.27,3.22,3.25,676900,2199925.0,,,,,,,,
2010-01-29,3.25,3.28,3.22,3.27,347600,1136652.0,,,,,,,,
2010-02-01,3.25,3.27,3.24,3.25,274100,890825.0,,,,,,,,
2010-02-02,3.25,3.27,3.22,3.25,401900,1306175.0,,,,,,,,
2010-02-03,3.25,3.27,3.22,3.25,435500,1415375.0,,,,,,,,
2010-02-04,3.25,3.27,3.24,3.27,315100,1030377.0,,,,,,,,
2010-02-05,3.25,3.27,3.22,3.24,695600,2253744.0,,,,,,,,
2010-02-08,3.18,3.27,3.18,3.27,502300,1642521.0,,,,,,,,
2010-02-09,3.25,3.27,3.22,3.25,454000,1475500.0,,,,,,,,
2010-02-10,3.25,3.33,3.24,3.25,117000,380250.0,,,,,,,,
2010-02-11,3.3,3.39,3.25,3.36,370300,1244208.0,,,,,,,,
2010-02-12,3.33,3.45,3.31,3.34,177400,592516.0,,,,,,,,
2010-02-22,3.48,3.48,3.36,3.4,171500,583100.0,,,,,,,,
2010-02-23,3.4,3.42,3.25,3.27,136600,446682.0,,,,,,,,
2010-02-24,3.25,3.33,3.21,3.3,492100,1623930.0,,,,,,,,
2010-02-25,3.39,3.39,3.22,3.27,651000,2128770.0,,,,,,,,
2010-02-26,3.33,3.33,3.25,3.31,824400,2728764.0,,,,,,,,
2010-03-01,3.33,3.36,3.3,3.31,463300,1533523.0,,,,,,,,
2010-03-02,3.28,3.33,3.28,3.28,526800,1727904.0,,,,,,,,
2010-03-03,3.31,3.34,3.28,3.34,601400,2008676.0,,,,,,,,
2010-03-04,3.33,3.4,3.3,3.3,341100,1125630.0,,,,,,,,
2010-03-05,3.33,3.36,3.3,3.33,622500,2072925.0,,,,,,,,
2010-03-08,3.33,3.36,3.31,3.36,532000,1787520.0,,,,,,,,
2010-03-09,3.37,3.37,3.33,3.33,422000,1405260.0,,,,,,,,
2010-03-10,3.33,3.34,3.28,3.3,292100,963930.0,,,,,,,,
2010-03-11,3.31,3.31,3.27,3.28,247000,810160.0,,,,,,,,
2010-03-12,3.31,3.31,3.27,3.3,300400,991320.0,,,,,,,,
2010-03-15,3.33,3.39,3.3,3.31,505400,1672874.0,,,,,,,,
2010-03-16,3.36,3.36,3.22,3.25,382900,1244425.0,,,,,,,,
2010-03-17,3.25,3.27,3.18,3.21,387500,1243875.0,,,,,,,,
2010-03-18,3.18,3.24,3.16,3.21,303500,974235.0,,,,,,,,
2010-03-19,3.21,3.24,3.16,3.19,342400,1092256.0,,,,,,,,
2010-03-22,3.19,3.19,3.13,3.18,205700,654126.0,,,,,,,,
2010-03-23,3.16,3.18,3.1,3.12,262200,818064.0,,,,,,,,
2010-03-24,3.15,3.15,3.1,3.15,221700,698355.0,,,,,,,,
2010-03-25,3.12,3.12,3.04,3.06,347300,1062738.0,,,,,,,,
2010-03-26,3.1,3.1,3.01,3.07,325200,998364.0,,,,,,,,
2010-03-29,3.03,3.07,3.01,3.03,292300,885669.0,,,,,,,,
2010-03-30,3.03,3.03,2.99,3.01,257000,773570.0,,,,,,,,
2010-03-31,2.99,3.06,2.95,2.96,169300,501128.0,,,,,,,,
2010-04-01,2.95,3.06,2.95,3.04,338200,1028128.0,,,,,,,,
2010-04-02,3.03,3.1,2.99,3.01,179300,539693.0,,,,,,,,
2010-04-05,3.04,3.07,3.01,3.04,333100,1012624.0,,,,,,,,
2010-04-06,3.03,3.03,2.98,2.99,196200,586638.0,,,,,,,,
2010-04-07,3.01,3.04,2.96,2.98,214000,637720.0,,,,,,,,
2010-04-08,2.99,2.99,2.96,2.96,241300,714248.0,,,,,,,,
2010-04-09,2.96,2.98,2.93,2.95,307400,906830.0,,,,,,,,
2010-04-12,2.96,3.01,2.86,3.01,835300,2514253.0,,,,,,,,
2010-04-13,3.15,3.15,2.95,3.03,728000,2205840.0,,,,,,,,
2010-04-14,2.99,3.03,2.93,2.99,285600,853944.0000000001,,,,,,,,
2010-04-15,3.03,3.03,2.96,2.99,256900,768131.0,,,,,,,,
2010-04-16,2.99,3.03,2.95,2.95,207700,612715.0,,,,,,,,
2010-04-19,2.96,2.96,2.92,2.93,193600,567248.0,,,,,,,,
2010-04-20,2.86,2.93,2.86,2.87,348900,1001343.0,,,,,,,,
2010-04-21,2.89,2.9,2.86,2.87,414000,1188180.0,,,,,,,,
2010-04-22,2.87,3.06,2.86,3.03,533700,1617111.0,,,,,,,,
2010-04-26,3.03,3.18,2.99,2.99,300200,897598.0000000001,,,,,,,,
2010-04-27,3.03,3.04,2.96,2.96,197100,583416.0,,,,,,,,
2010-04-28,2.98,2.98,2.92,2.95,193300,570235.0,,,,,,,,
2010-04-29,2.93,2.95,2.9,2.92,349300,1019956.0,,,,,,,,
2010-05-04,2.96,3.12,2.96,3.12,902000,2814240.0,,,,,,,,
2010-05-05,3.07,3.25,3.03,3.13,990100,3099013.0,,,,,,,,
2010-05-06,3.15,3.18,3.07,3.13,644900,2018537.0,,,,,,,,
2010-05-07,3.22,3.22,2.99,3.06,565900,1731654.0,,,,,,,,
2010-05-10,3.06,3.09,2.96,2.99,444900,1330251.0,,,,,,,,
2010-05-11,3.03,3.09,2.96,2.96,361100,1068856.0,,,,,,,,
2010-05-12,3.03,3.03,2.86,2.89,450400,1301656.0,,,,,,,,
2010-05-13,2.89,2.93,2.86,2.86,297600,851136.0,,,,,,,,
2010-05-14,2.89,2.9,2.86,2.87,207700,596099.0,,,,,,,,
2010-05-17,2.87,2.89,2.8,2.81,313200,880092.0,,,,,,,,
2010-05-18,2.81,2.81,2.74,2.75,257900,709225.0,,,,,,,,
2010-05-19,2.74,2.75,2.59,2.59,352200,912198.0,,,,,,,,
2010-05-20,2.65,2.83,2.54,2.83,1033800,2925654.0,,,,,,,,
2010-05-21,2.92,2.92,2.62,2.68,418700,1122116.0,,,,,,,,
2010-05-24,2.78,2.83,2.72,2.81,381000,1070610.0,,,,,,,,
2010-05-25,2.8,2.8,2.72,2.8,248400,695520.0,,,,,,,,
2010-05-26,2.72,2.8,2.71,2.8,316400,885920.0,,,,,,,,
2010-05-27,2.87,2.87,2.72,2.75,222000,610500.0,,,,,,,,
2010-05-28,2.74,2.92,2.74,2.92,1064600,3108632.0,,,,,,,,
2010-05-31,3.03,3.03,2.81,2.83,189000,534870.0,,,,,,,,
2010-06-01,2.87,2.87,2.8,2.84,181100,514324.0,,,,,,,,
2010-06-02,2.8,2.81,2.78,2.78,114100,317198.0,,,,,,,,
2010-06-03,2.87,2.87,2.78,2.87,316000,906920.0,,,,,,,,
2010-06-04,2.84,2.87,2.78,2.84,306900,871596.0,,,,,,,,
2010-06-07,3.01,3.01,2.72,2.77,283900,786403.0,,,,,,,,
2010-06-08,2.75,2.84,2.75,2.78,227000,631060.0,,,,,,,,
2010-06-09,2.83,2.86,2.78,2.8,113100,316680.0,,,,,,,,
2010-06-10,2.8,2.8,2.77,2.78,170000,472600.0,,,,,,,,
2010-06-11,2.84,2.84,2.78,2.78,119800,333044.0,,,,,,,,
2010-06-14,2.81,2.81,2.75,2.78,109400,304132.0,,,,,,,,
2010-06-15,2.8,2.83,2.74,2.75,150000,412500.0,,,,,,,,
2010-06-16,2.8,2.87,2.8,2.84,359400,1020696.0,,,,,,,,
2010-06-17,2.87,2.87,2.78,2.84,349200,991728.0,,,,,,,,
2010-06-18,2.86,2.86,2.78,2.84,803300,2281372.0,,,,,,,,
2010-06-21,2.83,3.01,2.83,3.01,782200,2354422.0,,,,,,,,
2010-06-22,3.1,3.1,2.99,2.99,426500,1275235.0,,,,,,,,
2010-06-23,3.03,3.03,2.97,3.01,191000,574910.0,,,,,,,,
2010-06-24,3.01,3.01,2.94,2.96,319900,946904.0,,,,,,,,
2010-06-25,2.96,2.96,2.88,2.94,356100,1046934.0,,,,,,,,
2010-06-28,2.92,2.92,2.86,2.9,237300,688170.0,,,,,,,,
2010-06-29,2.92,2.92,2.86,2.92,293200,856144.0,,,,,,,,
2010-06-30,2.88,2.92,2.83,2.86,150500,430430.0,,,,,,,,
2010-07-01,2.86,2.9,2.83,2.85,165300,471105.0,,,,,,,,
2010-07-02,2.85,2.9,2.83,2.85,78300,223155.0,,,,,,,,
2010-07-05,2.85,2.85,2.81,2.83,148500,420255.0,,,,,,,,
2010-07-06,2.77,2.86,2.74,2.86,356500,1019590.0,,,,,,,,
2010-07-07,2.81,2.9,2.77,2.83,156900,444027.0,,,,,,,,
2010-07-08,2.83,2.88,2.81,2.83,244600,692218.0,,,,,,,,
2010-07-09,2.85,2.85,2.81,2.83,182900,517607.0,,,,,,,,
2010-07-12,2.86,2.86,2.77,2.83,150500,425915.0,,,,,,,,
2010-07-13,2.83,2.9,2.81,2.86,589700,1686542.0,,,,,,,,
2010-07-14,2.92,2.96,2.88,2.88,268600,773568.0,,,,,,,,
2010-07-15,2.88,2.9,2.85,2.86,186600,533676.0,,,,,,,,
2010-07-16,2.85,2.9,2.85,2.88,282700,814176.0,,,,,,,,
2010-07-19,2.83,2.88,2.83,2.86,215900,617474.0,,,,,,,,
2010-07-20,2.85,2.86,2.85,2.86,423400,1210924.0,,,,,,,,
2010-07-21,2.86,2.86,2.81,2.83,97600,276208.0,,,,,,,,
2010-07-22,2.83,2.83,2.81,2.83,146800,415444.0,,,,,,,,
2010-07-23,2.77,2.85,2.77,2.83,328700,930221.0,,,,,,,,
2010-07-26,2.81,2.83,2.77,2.79,141400,394506.0,,,,,,,,
2010-07-27,2.79,2.81,2.76,2.76,94400,260544.0,,,,,,,,
2010-07-28,2.77,2.77,2.72,2.72,178700,486064.00000000006,,,,,,,,
2010-07-29,2.72,2.76,2.72,2.74,177600,486624.00000000006,,,,,,,,
2010-07-30,2.76,2.76,2.72,2.72,202300,550256.0,,,,,,,,
2010-08-02,2.74,2.74,2.59,2.7,212900,574830.0,,,,,,,,
2010-08-03,2.72,2.77,2.72,2.72,452700,1231344.0,,,,,,,,
2010-08-04,2.74,2.77,2.66,2.68,101800,272824.0,,,,,,,,
2010-08-05,2.74,2.74,2.65,2.65,482700,1279155.0,,,,,,,,
2010-08-06,2.72,2.76,2.63,2.63,389300,1023859.0,,,,,,,,
2010-08-09,2.7,2.74,2.59,2.66,1046500,2783690.0,,,,,,,,
2010-08-10,2.7,2.72,2.54,2.61,399800,1043478.0,,,,,,,,
2010-08-11,2.63,2.68,2.54,2.57,245600,631192.0,,,,,,,,
2010-08-12,2.59,2.63,2.45,2.46,238600,586956.0,,,,,,,,
2010-08-13,2.52,2.59,2.43,2.5,568900,1422250.0,,,,,,,,
2010-08-16,2.54,2.57,2.46,2.55,682600,1740629.9999999998,,,,,,,,
2010-08-17,2.52,2.57,2.46,2.48,317700,787896.0,,,,,,,,
2010-08-18,2.54,2.54,2.41,2.45,537000,1315650.0,,,,,,,,
2010-08-19,2.52,2.52,2.39,2.43,580500,1410615.0,,,,,,,,
2010-08-20,2.46,2.46,2.35,2.37,479900,1137363.0,,,,,,,,
2010-08-23,2.37,2.43,2.34,2.34,337300,789282.0,,,,,,,,
2010-08-24,2.35,2.35,2.24,2.26,214400,484544.0,,,,,,,,
2010-08-25,2.15,2.39,2.15,2.21,615700,1360697.0,,,,,,,,
2010-08-26,2.28,2.37,2.24,2.28,499800,1139544.0,,,,,,,,
2010-08-27,2.3,2.34,2.23,2.28,355500,810539.9999999999,,,,,,,,
2010-08-30,2.34,2.43,2.3,2.43,815800,1982394.0,,,,,,,,
2010-08-31,2.43,2.46,2.37,2.41,365600,881096.0,,,,,,,,
2010-09-01,2.43,2.45,2.35,2.39,348000,831720.0,,,,,,,,
2010-09-06,2.39,2.45,2.37,2.39,662100,1582419.0,,,,,,,,
2010-09-07,2.41,2.43,2.34,2.34,308800,722592.0,,,,,,,,
2010-09-08,2.34,2.34,2.26,2.28,177500,404700.0,,,,,,,,
2010-09-09,2.28,2.35,2.28,2.32,264600,613872.0,,,,,,,,
2010-09-10,2.35,2.35,2.24,2.28,253400,577752.0,,,,,,,,
2010-09-13,2.3,2.32,2.23,2.24,223900,501536.00000000006,,,,,,,,
2010-09-14,2.28,2.28,2.17,2.21,463900,1025219.0,,,,,,,,
2010-09-15,2.23,2.24,2.12,2.15,593200,1275380.0,,,,,,,,
2010-09-16,2.23,2.23,2.12,2.15,587100,1262265.0,,,,,,,,
2010-09-17,2.17,2.17,2.1,2.13,1043900,2223507.0,,,,,,,,
2010-09-20,2.17,2.19,2.12,2.15,348900,750135.0,,,,,,,,
2010-09-21,2.17,2.17,2.13,2.15,208100,447415.0,,,,,,,,
2010-09-22,2.15,2.17,2.13,2.15,187000,402050.0,,,,,,,,
2010-09-23,2.15,2.17,2.12,2.13,253600,540168.0,,,,,,,,
2010-09-24,2.15,2.17,2.13,2.15,392700,844305.0,,,,,,,,
2010-09-27,2.15,2.17,2.12,2.15,242600,521590.0,,,,,,,,
2010-09-28,2.17,2.23,2.15,2.17,319800,693966.0,,,,,,,,
2010-09-29,2.19,2.19,2.12,2.12,105900,224508.0,,,,,,,,
2010-09-30,2.13,2.13,2.12,2.13,184900,393837.0,,,,,,,,
2010-10-01,2.13,2.15,2.12,2.13,191900,408747.0,,,,,,,,
2010-10-04,2.13,2.15,2.04,2.04,262700,535908.0,,,,,,,,
2010-10-05,2.1,2.12,2.04,2.08,199000,413920.0,,,,,,,,
2010-10-06,2.12,2.13,2.06,2.1,200500,421050.0,,,,,,,,
2010-10-07,2.12,2.13,2.08,2.08,105300,219024.0,,,,,,,,
2010-10-08,2.1,2.13,2.08,2.1,275200,577920.0,,,,,,,,
2010-10-11,2.12,2.13,2.01,2.04,191300,390252.0,,,,,,,,
2010-10-12,2.08,2.12,2.04,2.06,301000,620060.0,,,,,,,,
2010-10-13,2.1,2.1,2.06,2.08,227300,472784.0,,,,,,,,
2010-10-14,2.1,2.12,2.08,2.1,396300,832230.0,,,,,,,,
2010-10-15,2.1,2.13,2.1,2.13,632500,1347225.0,,,,,,,,
2010-10-18,2.13,2.19,2.13,2.19,342500,750075.0,,,,,,,,
2010-10-19,2.19,2.21,2.15,2.17,323300,701561.0,,,,,,,,
2010-10-20,2.19,2.19,2.08,2.12,280400,594448.0,,,,,,,,
2010-10-21,2.15,2.19,2.06,2.12,218900,464068.0,,,,,,,,
2010-10-22,2.14,2.17,2.06,2.14,332100,710694.0,,,,,,,,
2010-10-25,2.14,2.14,2.08,2.12,249500,528940.0,,,,,,,,
2010-10-26,2.14,2.15,2.12,2.14,216900,464166.0,,,,,,,,
2010-10-27,2.15,2.17,2.08,2.1,295500,620550.0,,,,,,,,
2010-10-28,2.14,2.15,2.08,2.14,253100,541634.0,,,,,,,,
2010-10-29,2.08,2.14,2.08,2.14,275600,589784.0,,,,,,,,
2010-11-01,2.12,2.14,2.08,2.1,410600,862260.0,,,,,,,,
2010-11-02,2.14,2.15,2.12,2.12,203500,431420.0,,,,,,,,
2010-11-03,2.14,2.15,2.12,2.12,134100,284292.0,,,,,,,,
2010-11-04,2.12,2.15,2.1,2.12,137800,292136.0,,,,,,,,
2010-11-05,2.12,2.15,2.12,2.15,225100,483965.0,,,,,,,,
2010-11-08,2.15,2.17,2.12,2.14,152600,326564.0,,,,,,,,
2010-11-09,2.15,2.15,2.08,2.08,131200,272896.0,,,,,,,,
2010-11-10,2.14,2.14,2.1,2.12,168400,357008.0,,,,,,,,
2010-11-11,2.14,2.17,2.08,2.1,274800,577080.0,,,,,,,,
2010-11-12,2.1,2.14,2.02,2.02,298000,601960.0,,,,,,,,
2010-11-15,2.04,2.12,1.96,1.96,214100,419636.0,,,,,,,,
2010-11-16,2.04,2.08,1.96,1.96,216800,424928.0,,,,,,,,
2010-11-17,2.02,2.02,1.96,1.96,149600,293216.0,,,,,,,,
2010-11-18,1.98,2.02,1.98,2.0,284800,569600.0,,,,,,,,
2010-11-19,2.02,2.02,1.96,1.98,153800,304524.0,,,,,,,,
2010-11-22,2.0,2.0,1.94,1.98,162900,322542.0,,,,,,,,
2010-11-23,1.98,2.0,1.96,1.98,226800,449064.0,,,,,,,,
2010-11-24,1.98,2.02,1.96,1.96,326600,640136.0,,,,,,,,
2010-11-25,1.98,2.02,1.96,1.96,402200,788312.0,,,,,,,,
2010-11-26,2.0,2.02,1.96,1.96,338700,663852.0,,,,,,,,
2010-11-29,2.0,2.04,1.96,2.04,350000,714000.0,,,,,,,,
2010-11-30,2.04,2.14,2.02,2.14,631700,1351838.0,,,,,,,,
2010-12-01,2.14,2.21,2.06,2.08,420200,874016.0,,,,,,,,
2010-12-02,2.02,2.15,2.02,2.14,440000,941600.0,,,,,,,,
2010-12-03,2.17,2.25,2.17,2.25,660100,1485225.0,,,,,,,,
2010-12-06,2.41,2.41,2.31,2.39,1485300,3549867.0,,,,,,,,
2010-12-07,2.45,2.45,2.29,2.29,494600,1132634.0,,,,,,,,
2010-12-08,2.29,2.29,2.21,2.21,377900,835159.0,,,,,,,,
2010-12-09,2.15,2.29,2.14,2.27,669600,1519992.0,,,,,,,,
2010-12-10,2.25,2.35,2.23,2.33,808300,1883339.0,,,,,,,,
2010-12-13,2.35,2.45,2.35,2.45,481300,1179185.0,,,,,,,,
2010-12-14,2.61,2.61,2.55,2.61,5401100,14096871.0,,,,,,,,
2010-12-15,2.7,2.78,2.61,2.78,5497900,15284161.999999998,,,,,,,,
2010-12-16,2.96,2.96,2.61,2.61,2415400,6304194.0,,,,,,,,
2010-12-17,2.64,2.8,2.59,2.8,2116600,5926480.0,,,,,,,,
2010-12-20,2.9,2.92,2.62,2.64,1723500,4550040.0,,,,,,,,
2010-12-21,2.7,2.7,2.55,2.57,1622100,4168797.0,,,,,,,,
2010-12-22,2.57,2.66,2.47,2.51,633700,1590586.9999999998,,,,,,,,
2010-12-23,2.55,2.55,2.39,2.41,782800,1886548.0,,,,,,,,
2010-12-24,2.41,2.45,2.35,2.37,575300,1363461.0,,,,,,,,
2010-12-27,2.39,2.43,2.35,2.37,199700,473289.0,,,,,,,,
2010-12-28,2.39,2.45,2.35,2.43,463000,1125090.0,,,,,,,,
2010-12-29,2.43,2.45,2.31,2.35,823400,1934990.0,,,,,,,,
2010-12-30,2.45,2.45,2.27,2.33,733800,1709754.0,,,,,,,,
2010-12-31,2.35,2.39,2.31,2.39,615800,1471762.0,,,,,,,,
2011-01-04,2.41,2.41,2.35,2.35,394500,927075.0,,,,,,,,
2011-01-05,2.37,2.37,2.25,2.27,309700,703019.0,,,,,,,,
2011-01-06,2.29,2.31,2.23,2.25,280100,630225.0,,,,,,,,
2011-01-07,2.25,2.27,2.21,2.23,314200,700666.0,,,,,,,,
2011-01-10,2.23,2.25,2.15,2.15,569000,1223350.0,,,,,,,,
2011-01-11,2.15,2.19,2.12,2.12,563300,1194196.0,,,,,,,,
2011-01-12,2.14,2.19,2.14,2.15,252400,542660.0,,,,,,,,
2011-01-13,2.19,2.21,2.15,2.19,318600,697734.0,,,,,,,,
2011-01-14,2.23,2.23,2.15,2.19,232500,509175.0,,,,,,,,
2011-01-17,2.19,2.27,2.19,2.23,390000,869700.0,,,,,,,,
2011-01-18,2.27,2.27,2.17,2.19,228500,500415.0,,,,,,,,
2011-01-19,2.19,2.21,2.15,2.17,143000,310310.0,,,,,,,,
2011-01-20,2.25,2.25,2.15,2.17,241100,523187.0,,,,,,,,
2011-01-21,2.17,2.33,2.15,2.27,926700,2103609.0,,,,,,,,
2011-01-24,2.27,2.27,2.19,2.19,314300,688317.0,,,,,,,,
2011-01-25,2.19,2.21,2.12,2.17,335800,728686.0,,,,,,,,
2011-01-26,2.14,2.21,2.1,2.19,144500,316455.0,,,,,,,,
2011-01-27,2.21,2.21,2.17,2.21,230200,508742.0,,,,,,,,
2011-01-28,2.17,2.25,2.17,2.19,343400,752046.0,,,,,,,,
2011-02-08,2.19,2.25,2.19,2.21,157400,347854.0,,,,,,,,
2011-02-09,2.25,2.27,2.21,2.23,286900,639787.0,,,,,,,,
2011-02-10,2.23,2.23,2.19,2.21,224300,495703.0,,,,,,,,
2011-02-11,2.19,2.21,2.17,2.19,118600,259734.0,,,,,,,,
2011-02-14,2.21,2.21,2.17,2.17,337100,731507.0,,,,,,,,
2011-02-15,2.19,2.19,2.14,2.14,506800,1084552.0,,,,,,,,
2011-02-16,2.15,2.17,2.12,2.14,462300,989322.0,,,,,,,,
2011-02-17,2.12,2.14,2.1,2.12,365400,774648.0,,,,,,,,
2011-02-18,2.12,2.12,2.1,2.12,471400,999368.0,,,,,,,,
2011-02-21,2.1,2.1,1.98,2.0,1332600,2665200.0,,,,,,,,
2011-02-22,1.96,2.02,1.96,2.0,540400,1080800.0,,,,,,,,
2011-02-23,2.0,2.06,1.98,2.04,307400,627096.0,,,,,,,,
2011-02-24,2.02,2.04,1.98,2.02,727000,1468540.0,,,,,,,,
2011-02-25,2.04,2.04,2.0,2.04,232900,475116.0,,,,,,,,
2011-02-28,2.02,2.04,2.0,2.0,371100,742200.0,,,,,,,,
2011-03-01,2.0,2.0,1.98,2.0,236300,472600.0,,,,,,,,
2011-03-02,2.0,2.0,1.88,1.9,474100,900790.0,,,,,,,,
2011-03-03,1.94,1.98,1.9,1.9,454800,864120.0,,,,,,,,
2011-03-04,1.92,1.96,1.92,1.94,384800,746512.0,,,,,,,,
2011-03-07,1.96,1.98,1.92,1.94,526400,1021216.0,,,,,,,,
2011-03-08,1.96,1.98,1.94,1.94,401800,779492.0,,,,,,,,
2011-03-09,1.92,2.04,1.92,1.92,790000,1516800.0,,,,,,,,
2011-03-10,1.98,2.02,1.96,2.02,778700,1572974.0,,,,,,,,
2011-03-11,2.06,2.1,2.02,2.1,452100,949410.0,,,,,,,,
2011-03-14,2.08,2.1,1.94,1.96,253900,497644.0,,,,,,,,
2011-03-15,1.98,2.0,1.94,1.96,211100,413756.0,,,,,,,,
2011-03-16,1.96,1.96,1.92,1.94,191600,371704.0,,,,,,,,
2011-03-17,1.96,1.98,1.92,1.94,215400,417876.0,,,,,,,,
2011-03-18,1.94,1.98,1.92,1.98,447600,886248.0,,,,,,,,
2011-03-21,1.98,2.0,1.94,1.94,297900,577926.0,,,,,,,,
2011-03-22,1.96,1.96,1.92,1.92,233700,448704.0,,,,,,,,
2011-03-23,1.8,1.94,1.8,1.92,307100,589632.0,,,,,,,,
2011-03-24,1.92,1.92,1.9,1.9,99500,189050.0,,,,,,,,
2011-03-25,1.9,1.92,1.9,1.9,260600,495140.0,,,,,,,,
2011-03-28,1.92,1.98,1.9,1.9,188400,357960.0,,,,,,,,
2011-03-29,1.9,1.92,1.88,1.9,264200,501980.0,,,,,,,,
2011-03-30,1.88,1.9,1.86,1.88,319200,600096.0,,,,,,,,
2011-03-31,1.88,1.94,1.88,1.88,177100,332948.0,,,,,,,,
2011-04-01,1.88,1.92,1.88,1.88,126500,237820.0,,,,,,,,
2011-04-04,1.9,1.9,1.84,1.86,384100,714426.0,,,,,,,,
2011-04-05,1.86,1.94,1.86,1.94,917000,1778980.0,,,,,,,,
2011-04-06,1.94,1.96,1.9,1.94,242500,470450.0,,,,,,,,
2011-04-07,1.94,1.94,1.9,1.92,124800,239616.0,,,,,,,,
2011-04-08,1.92,1.94,1.88,1.92,104500,200640.0,,,,,,,,
2011-04-13,1.88,1.92,1.88,1.88,100400,188752.0,,,,,,,,
2011-04-14,1.9,1.9,1.86,1.88,342500,643900.0,,,,,,,,
2011-04-15,1.88,1.9,1.86,1.86,415600,773016.0,,,,,,,,
2011-04-18,1.88,1.9,1.84,1.86,402200,748092.0,,,,,,,,
2011-04-19,1.86,1.94,1.86,1.88,686800,1291184.0,,,,,,,,
2011-04-20,1.9,1.94,1.88,1.92,610600,1172352.0,,,,,,,,
2011-04-21,1.92,1.96,1.9,1.92,441300,847296.0,,,,,,,,
2011-04-22,1.92,2.04,1.92,1.98,1092300,2162754.0,,,,,,,,
2011-04-25,1.94,2.06,1.94,2.02,1104100,2230282.0,,,,,,,,
2011-04-26,2.02,2.08,1.92,2.02,535800,1082316.0,,,,,,,,
2011-04-27,1.96,2.04,1.96,2.0,1294500,2589000.0,,,,,,,,
2011-04-28,2.04,2.06,1.98,2.0,1258400,2516800.0,,,,,,,,
2011-04-29,2.02,2.06,2.0,2.04,1580800,3224832.0,,,,,,,,
2011-05-04,2.02,2.08,2.0,2.04,511500,1043460.0,,,,,,,,
2011-05-05,2.04,2.06,1.98,2.0,541100,1082200.0,,,,,,,,
2011-05-06,2.0,2.02,1.96,1.98,471200,932976.0,,,,,,,,
2011-05-09,2.0,2.02,1.96,1.98,683000,1352340.0,,,,,,,,
2011-05-10,2.0,2.0,1.96,1.98,433400,858132.0,,,,,,,,
2011-05-11,2.05,2.07,1.99,2.03,538300,1092749.0,,,,,,,,
2011-05-12,2.05,2.11,2.01,2.05,617200,1265260.0,,,,,,,,
2011-05-13,2.05,2.07,2.01,2.05,257300,527465.0,,,,,,,,
2011-05-16,2.05,2.07,1.97,2.01,525300,1055853.0,,,,,,,,
2011-05-17,2.03,2.07,1.95,1.99,509500,1013905.0,,,,,,,,
2011-05-18,2.01,2.05,1.95,1.95,595000,1160250.0,,,,,,,,
2011-05-19,1.97,1.99,1.88,1.91,1508100,2880471.0,,,,,,,,
2011-05-20,1.93,1.97,1.84,1.88,565400,1062952.0,,,,,,,,
2011-05-23,1.93,1.97,1.8,1.8,776000,1396800.0,,,,,,,,
2011-05-24,1.8,1.93,1.76,1.76,994500,1750320.0,,,,,,,,
2011-05-25,1.74,1.76,1.72,1.72,152100,261612.0,,,,,,,,
2011-05-26,1.63,1.78,1.61,1.7,2627600,4466920.0,,,,,,,,
2011-05-27,1.72,1.78,1.67,1.67,1908800,3187696.0,,,,,,,,
2011-05-30,1.74,1.8,1.7,1.72,917900,1578788.0,,,,,,,,
2011-05-31,1.78,1.82,1.72,1.76,566000,996160.0,,,,,,,,
2011-06-01,1.76,1.82,1.74,1.82,1093200,1989624.0,,,,,,,,
2011-06-02,1.8,1.93,1.8,1.91,1310400,2502864.0,,,,,,,,
2011-06-03,1.93,1.99,1.84,1.86,575800,1070988.0,,,,,,,,
2011-06-06,1.93,1.97,1.82,1.84,575500,1058920.0,,,,,,,,
2011-06-07,1.88,1.95,1.86,1.93,827600,1597268.0,,,,,,,,
2011-06-08,1.91,1.97,1.82,1.91,2372300,4531093.0,,,,,,,,
2011-06-09,1.88,1.93,1.86,1.91,530600,1013446.0,,,,,,,,
2011-06-10,1.91,1.95,1.88,1.88,637100,1197748.0,,,,,,,,
2011-06-13,1.93,1.95,1.86,1.88,391800,736584.0,,,,,,,,
2011-06-14,1.91,1.95,1.84,1.86,659400,1226484.0,,,,,,,,
2011-06-15,1.88,1.88,1.78,1.8,402200,723960.0,,,,,,,,
2011-06-16,1.8,1.84,1.78,1.82,573400,1043588.0,,,,,,,,
2011-06-17,1.84,1.88,1.78,1.78,407000,724460.0,,,,,,,,
2011-06-20,1.82,1.86,1.72,1.76,537900,946704.0,,,,,,,,
2011-06-21,1.78,1.82,1.76,1.76,600400,1056704.0,,,,,,,,
2011-06-22,1.78,1.82,1.76,1.76,292000,513920.0,,,,,,,,
2011-06-23,1.8,1.84,1.74,1.74,414700,721578.0,,,,,,,,
