time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2015-12-21,3.905,3.905,3.905,3.905,0,0.0,,,,,
2015-12-22,3.905,3.905,3.905,3.905,0,0.0,,,,,
2015-12-23,4.095,4.095,4.095,4.095,10,40.95,,,,,
2015-12-24,4.095,4.095,3.81,4.095,31390,128542.05,,,,,
2015-12-25,3.81,4.095,3.81,4.095,3020,12366.9,,,,,
2015-12-28,3.81,3.81,3.81,3.81,1000,3810.0,,,,,
2015-12-29,3.714,3.81,3.619,3.81,10000,38100.0,,,,,
2015-12-30,3.81,3.81,3.81,3.81,0,0.0,,,,,
2015-12-31,3.81,3.81,3.81,3.81,0,0.0,,,,,
2016-01-04,3.81,3.81,3.619,3.81,12240,46634.4,,,,,
2016-01-05,3.81,3.81,3.81,3.81,100,381.0,,,,,
2016-01-06,3.619,3.81,3.619,3.81,1580,6019.8,,,,,
2016-01-07,3.81,3.81,3.81,3.81,0,0.0,,,,,
2016-01-08,3.81,3.81,3.81,3.81,0,0.0,,,,,
2016-01-11,3.619,3.619,3.619,3.619,4850,17552.15,,,,,
2016-01-12,3.81,3.81,3.429,3.81,26450,100774.5,,,,,
2016-01-13,3.905,3.905,3.905,3.905,10,39.05,,,,,
2016-01-14,3.714,3.714,3.714,3.714,790,2934.06,,,,,
2016-01-15,3.524,3.714,3.524,3.524,30,105.72,,,,,
2016-01-18,3.714,3.714,3.714,3.714,10,37.14,,,,,
2016-01-19,3.619,3.81,3.524,3.524,170,599.08,,,,,
2016-01-20,3.714,3.714,3.333,3.524,110,387.64,,,,,
2016-01-21,3.333,3.333,3.333,3.333,10,33.33,,,,,
2016-01-22,3.143,3.333,3.143,3.333,570,1899.81,,,,,
2016-01-25,3.238,3.333,3.143,3.333,7720,25730.76,,,,,
2016-01-26,3.333,3.429,3.333,3.429,2510,8606.789999999999,,,,,
2016-01-27,3.429,3.524,3.238,3.524,2560,9021.44,,,,,
2016-01-28,3.524,3.619,3.524,3.619,4300,15561.7,,,,,
2016-01-29,3.619,3.619,3.619,3.619,200,723.8000000000001,,,,,
2016-02-01,3.619,3.619,3.429,3.429,310,1062.99,,,,,
2016-02-02,3.429,3.429,3.429,3.429,0,0.0,,,,,
2016-02-03,3.429,3.429,3.429,3.429,0,0.0,,,,,
2016-02-04,3.429,3.429,3.429,3.429,0,0.0,,,,,
2016-02-05,3.238,3.238,3.238,3.238,10,32.38,,,,,
2016-02-15,3.238,3.238,3.238,3.238,0,0.0,,,,,
2016-02-16,3.048,3.048,3.048,3.048,10,30.48,,,,,
2016-02-17,3.048,3.143,2.952,3.143,5200,16343.6,,,,,
2016-02-18,3.143,3.143,3.143,3.143,610,1917.23,,,,,
2016-02-19,3.333,3.333,3.333,3.333,8130,27097.29,,,,,
2016-02-22,3.524,3.524,3.429,3.524,6510,22941.24,,,,,
2016-02-23,3.714,3.714,3.619,3.714,20150,74837.1,,,,,
2016-02-24,3.905,3.905,3.905,3.905,1720,6716.599999999999,,,,,
2016-02-25,3.905,4.0,3.905,4.0,3500,14000.0,,,,,
2016-02-26,3.905,4.0,3.81,4.0,15980,63920.0,,,,,
2016-02-29,4.0,4.0,3.81,4.0,46500,186000.0,,,,,
2016-03-01,4.0,4.0,3.81,3.905,62540,244218.7,,,,,
2016-03-02,3.81,3.905,3.81,3.905,38600,150733.0,,,,,
2016-03-03,3.905,3.905,3.81,3.81,54600,208026.0,,,,,
2016-03-04,3.905,3.905,3.81,3.81,15470,58940.7,,,,,
2016-03-07,3.905,3.905,3.81,3.905,21270,83059.34999999999,,,,,
2016-03-08,3.81,3.905,3.81,3.81,52220,198958.2,,,,,
2016-03-09,3.81,3.905,3.81,3.905,31600,123398.0,,,,,
2016-03-10,3.81,3.905,3.81,3.905,18330,71578.65,,,,,
2016-03-11,3.905,3.905,3.81,3.905,45140,176271.69999999998,,,,,
2016-03-14,3.81,3.905,3.81,3.905,35300,137846.5,,,,,
2016-03-15,3.905,4.0,3.905,4.0,12640,50560.0,,,,,
2016-03-16,3.905,3.905,3.905,3.905,1200,4686.0,,,,,
2016-03-17,3.905,3.905,3.714,3.905,20420,79740.09999999999,,,,,
2016-03-18,3.81,4.095,3.81,4.095,36890,151064.55,,,,,
2016-03-21,4.095,4.095,4.095,4.095,9140,37428.3,,,,,
2016-03-22,3.81,4.095,3.81,4.095,6030,24692.85,,,,,
2016-03-23,4.095,4.191,4.095,4.191,4210,17644.11,,,,,
2016-03-24,4.0,4.286,4.0,4.286,6180,26487.48,,,,,
2016-03-25,4.0,4.286,4.0,4.286,30,128.57999999999998,,,,,
2016-03-28,4.095,4.095,4.095,4.095,7540,30876.3,,,,,
2016-03-29,4.0,4.095,4.0,4.095,10870,44512.65,,,,,
2016-03-30,4.0,4.0,4.0,4.0,6100,24400.0,,,,,
2016-03-31,4.0,4.0,4.0,4.0,19140,76560.0,,,,,
2016-04-01,4.0,4.191,4.0,4.191,2010,8423.91,,,,,
2016-04-04,4.095,4.191,4.095,4.191,330,1383.03,,,,,
2016-04-05,4.381,4.476,4.381,4.476,40,179.04,,,,,
2016-04-06,4.381,4.667,4.381,4.667,400,1866.8,,,,,
2016-04-07,4.953,4.953,4.667,4.667,200,933.4,,,,,
2016-04-08,4.667,4.667,4.476,4.667,12360,57684.12,,,,,
2016-04-11,4.953,4.953,4.381,4.857,5210,25304.97,,,,,
2016-04-12,4.857,4.857,4.857,4.857,0,0.0,,,,,
2016-04-13,4.667,4.667,4.572,4.572,100,457.2,,,,,
2016-04-14,4.667,4.762,4.667,4.762,20,95.24,,,,,
2016-04-15,4.762,4.762,4.762,4.762,2000,9524.0,,,,,
2016-04-19,4.476,4.476,4.476,4.476,10,44.76,,,,,
2016-04-20,4.572,4.762,4.572,4.762,220,1047.64,,,,,
2016-04-21,4.857,4.857,4.857,4.857,50,242.85,,,,,
2016-04-22,4.572,4.572,4.572,4.572,300,1371.6,,,,,
2016-04-25,4.857,4.857,4.762,4.762,140,666.68,,,,,
2016-04-26,4.953,4.953,4.857,4.857,1100,5342.7,,,,,
2016-04-27,4.857,4.857,4.857,4.857,0,0.0,,,,,
2016-04-28,4.857,4.857,4.857,4.857,0,0.0,,,,,
2016-04-29,4.857,4.857,4.857,4.857,0,0.0,,,,,
2016-05-04,4.572,4.572,4.572,4.572,6510,29763.72,,,,,
2016-05-05,4.286,4.476,4.286,4.286,7130,30559.18,,,,,
2016-05-06,4.0,4.0,4.0,4.0,29880,119520.0,,,,,
2016-05-09,3.81,4.191,3.81,4.191,18930,79335.62999999999,,,,,
2016-05-10,3.905,4.191,3.905,4.191,7730,32396.43,,,,,
2016-05-11,3.905,4.191,3.905,4.191,2010,8423.91,,,,,
2016-05-12,4.191,4.191,4.191,4.191,0,0.0,,,,,
2016-05-13,3.905,3.905,3.905,3.905,10,39.05,,,,,
2016-05-16,3.714,4.095,3.714,4.095,4460,18263.7,,,,,
2016-05-17,4.381,4.381,4.381,4.381,10,43.81,,,,,
2016-05-18,4.381,4.381,4.381,4.381,0,0.0,,,,,
2016-05-19,4.095,4.095,4.095,4.095,610,2497.95,,,,,
2016-05-20,4.095,4.095,3.81,3.81,2030,7734.3,,,,,
2016-05-23,3.619,3.905,3.619,3.905,930,3631.65,,,,,
2016-05-24,3.714,4.0,3.714,4.0,6220,24880.0,,,,,
2016-05-25,3.905,3.905,3.905,3.905,400,1562.0,,,,,
2016-05-26,3.714,4.095,3.714,4.095,2830,11588.85,,,,,
2016-05-27,4.095,4.095,4.095,4.095,0,0.0,,,,,
2016-05-30,4.095,4.095,4.095,4.095,0,0.0,,,,,
2016-05-31,4.095,4.095,4.095,4.095,0,0.0,,,,,
2016-06-01,3.81,4.095,3.81,4.095,6390,26167.05,,,,,
2016-06-02,3.81,3.81,3.81,3.81,660,2514.6,,,,,
2016-06-03,3.619,4.0,3.619,3.905,18200,71071.0,,,,,
2016-06-06,3.905,4.095,3.905,4.095,24980,102293.1,,,,,
2016-06-07,4.095,4.095,3.81,3.81,500,1905.0,,,,,
2016-06-08,3.81,4.0,3.81,4.0,8600,34400.0,,,,,
2016-06-09,4.0,4.0,3.81,4.0,3630,14520.0,,,,,
2016-06-10,3.905,3.905,3.905,3.905,120,468.6,,,,,
2016-06-13,3.905,4.0,3.714,3.905,11350,44321.75,,,,,
2016-06-14,3.905,3.905,3.905,3.905,0,0.0,,,,,
2016-06-15,3.905,3.905,3.81,3.81,710,2705.1,,,,,
2016-06-16,3.619,3.905,3.619,3.905,1110,4334.55,,,,,
2016-06-17,3.905,3.905,3.905,3.905,0,0.0,,,,,
2016-06-20,3.905,3.905,3.714,3.905,6310,24640.55,,,,,
2016-06-21,3.714,3.81,3.714,3.714,8800,32683.2,,,,,
2016-06-22,3.524,3.905,3.524,3.905,13110,51194.55,,,,,
2016-06-23,3.714,3.905,3.714,3.905,6010,23469.05,,,,,
2016-06-24,3.714,3.905,3.714,3.714,3120,11587.68,,,,,
2016-06-27,3.524,3.905,3.524,3.905,140,546.6999999999999,,,,,
2016-06-28,3.714,3.905,3.714,3.905,2010,7849.049999999999,,,,,
2016-06-29,3.81,3.905,3.714,3.905,20770,81106.84999999999,,,,,
2016-06-30,3.714,3.905,3.714,3.905,3010,11754.05,,,,,
2016-07-01,3.714,3.905,3.714,3.905,1200,4686.0,,,,,
2016-07-04,3.81,3.905,3.81,3.905,810,3163.05,,,,,
2016-07-05,3.905,3.905,3.905,3.905,0,0.0,,,,,
2016-07-06,3.905,3.905,3.905,3.905,0,0.0,,,,,
2016-07-07,3.81,3.905,3.714,3.905,10220,39909.1,,,,,
2016-07-08,3.714,3.81,3.714,3.81,110,419.1,,,,,
2016-07-11,3.619,3.714,3.619,3.714,7120,26443.68,,,,,
2016-07-12,3.714,3.714,3.524,3.619,7460,26997.74,,,,,
2016-07-13,3.429,3.619,3.429,3.619,9600,34742.4,,,,,
2016-07-14,3.619,3.619,3.429,3.619,36070,130537.33,,,,,
2016-07-15,3.619,3.619,3.429,3.619,6110,22112.09,,,,,
2016-07-18,3.524,3.524,3.429,3.524,1750,6167.0,,,,,
2016-07-19,3.429,3.524,3.333,3.524,1630,5744.12,,,,,
2016-07-20,3.524,3.524,3.524,3.524,10,35.24,,,,,
2016-07-21,3.524,3.524,3.333,3.333,2300,7665.900000000001,,,,,
2016-07-22,3.333,3.333,3.238,3.238,7000,22666.0,,,,,
2016-07-25,3.238,3.238,3.238,3.238,50,161.9,,,,,
2016-07-26,3.143,3.238,3.143,3.238,15520,50253.76,,,,,
2016-07-27,3.238,3.238,3.238,3.238,2730,8839.74,,,,,
2016-07-28,3.238,3.238,3.143,3.238,7010,22698.38,,,,,
2016-07-29,3.238,3.238,3.238,3.238,0,0.0,,,,,
2016-08-01,3.238,3.238,3.238,3.238,1000,3238.0,,,,,
2016-08-02,3.238,3.238,3.143,3.238,2920,9454.96,,,,,
2016-08-03,3.143,3.238,3.143,3.238,1720,5569.36,,,,,
2016-08-04,3.048,3.238,3.048,3.238,310,1003.78,,,,,
2016-08-05,3.429,3.429,3.429,3.429,10,34.29,,,,,
2016-08-08,3.524,3.524,3.524,3.524,30,105.72,,,,,
2016-08-09,3.524,3.714,3.524,3.714,6540,24289.56,,,,,
2016-08-10,3.714,3.81,3.714,3.81,11410,43472.1,,,,,
2016-08-11,3.905,3.905,3.905,3.905,500,1952.5,,,,,
2016-08-12,3.714,3.81,3.714,3.81,50,190.5,,,,,
2016-08-15,3.619,3.619,3.619,3.619,250,904.75,,,,,
2016-08-16,3.619,3.619,3.619,3.619,40,144.76000000000002,,,,,
2016-08-17,3.619,3.619,3.619,3.619,10,36.190000000000005,,,,,
2016-08-18,3.619,3.619,3.619,3.619,40,144.76000000000002,,,,,
2016-08-19,3.429,3.619,3.429,3.619,470,1700.93,,,,,
2016-08-22,3.429,3.524,3.429,3.524,180,634.32,,,,,
2016-08-23,3.524,3.524,3.524,3.524,0,0.0,,,,,
2016-08-24,3.333,3.524,3.333,3.524,40,140.96,,,,,
2016-08-25,3.524,3.524,3.524,3.524,0,0.0,,,,,
2016-08-26,3.429,3.429,3.429,3.429,520,1783.08,,,,,
2016-08-29,3.619,3.619,3.333,3.333,2070,6899.31,,,,,
2016-08-30,3.238,3.238,3.238,3.238,20,64.76,,,,,
2016-08-31,3.143,3.238,3.143,3.238,34480,111646.24,,,,,
2016-09-01,3.238,3.238,3.048,3.048,2020,6156.96,,,,,
2016-09-05,3.048,3.048,3.048,3.048,0,0.0,,,,,
2016-09-06,3.238,3.238,3.048,3.048,2100,6400.8,,,,,
2016-09-07,3.048,3.048,2.952,3.048,26610,81107.28,,,,,
2016-09-08,2.952,3.048,2.857,3.048,3890,11856.72,,,,,
2016-09-09,2.857,2.952,2.857,2.952,5630,16619.76,,,,,
2016-09-12,2.857,2.857,2.762,2.762,3000,8286.0,,,,,
2016-09-13,2.571,2.857,2.571,2.857,2850,8142.450000000001,,,,,
2016-09-14,2.857,2.952,2.857,2.952,20,59.04,,,,,
2016-09-15,2.952,2.952,2.952,2.952,20,59.04,,,,,
2016-09-16,2.752,3.152,2.752,3.152,3150,9928.8,,,,,
2016-09-19,3.143,3.333,3.143,3.333,110,366.63,,,,,
2016-09-20,3.333,3.562,3.333,3.562,790,2813.98,,,,,
2016-09-21,3.619,3.619,3.314,3.314,240,795.36,,,,,
2016-09-22,3.314,3.314,3.314,3.314,0,0.0,,,,,
2016-09-23,3.095,3.095,3.095,3.095,70,216.65,,,,,
2016-09-26,3.095,3.095,3.095,3.095,10,30.950000000000003,,,,,
2016-09-27,3.095,3.095,3.086,3.086,20,61.72,,,,,
2016-09-28,3.048,3.048,3.048,3.048,10,30.48,,,,,
2016-09-29,2.857,2.857,2.857,2.857,20,57.14,,,,,
2016-09-30,2.667,2.857,2.667,2.857,35010,100023.57,,,,,
2016-10-03,2.952,2.952,2.667,2.857,8040,22970.28,,,,,
2016-10-04,2.857,2.857,2.667,2.667,10360,27630.12,,,,,
2016-10-05,2.571,2.667,2.495,2.667,3100,8267.699999999999,,,,,
2016-10-06,2.571,2.667,2.571,2.667,2230,5947.41,,,,,
2016-10-07,2.571,2.571,2.524,2.571,620,1594.0200000000002,,,,,
2016-10-10,2.571,2.571,2.571,2.571,0,0.0,,,,,
2016-10-11,2.571,2.571,2.476,2.476,2030,5026.28,,,,,
2016-10-12,2.381,2.476,2.381,2.467,9720,23979.24,,,,,
2016-10-13,2.476,2.571,2.476,2.476,3400,8418.4,,,,,
2016-10-14,2.571,2.571,2.314,2.476,4310,10671.56,,,,,
2016-10-17,2.571,2.571,2.476,2.476,2700,6685.2,,,,,
2016-10-18,2.476,2.476,2.476,2.476,530,1312.28,,,,,
2016-10-19,2.467,2.476,2.314,2.476,10500,25998.0,,,,,
2016-10-20,2.467,2.467,2.467,2.467,10,24.67,,,,,
2016-10-21,2.467,2.467,2.467,2.467,20,49.34,,,,,
2016-10-24,2.476,2.476,2.476,2.476,640,1584.64,,,,,
2016-10-25,2.476,2.476,2.476,2.476,10,24.76,,,,,
2016-10-26,2.457,2.571,2.429,2.571,3080,7918.68,,,,,
2016-10-27,2.476,2.619,2.476,2.61,100,261.0,,,,,
2016-10-28,2.619,2.619,2.619,2.619,100,261.90000000000003,,,,,
2016-10-31,2.667,2.752,2.667,2.752,7750,21328.0,,,,,
2016-11-01,2.81,2.81,2.752,2.762,25590,70679.58,,,,,
2016-11-02,2.762,2.762,2.762,2.762,30,82.86,,,,,
2016-11-03,2.762,2.762,2.762,2.762,0,0.0,,,,,
2016-11-04,2.762,2.762,2.762,2.762,0,0.0,,,,,
2016-11-07,2.581,2.581,2.571,2.571,1010,2596.71,,,,,
2016-11-08,2.571,2.571,2.571,2.571,0,0.0,,,,,
2016-11-09,2.743,2.743,2.724,2.724,30,81.72,,,,,
2016-11-10,2.724,2.724,2.724,2.724,0,0.0,,,,,
2016-11-11,2.533,2.714,2.533,2.714,1360,3691.04,,,,,
2016-11-14,2.533,2.533,2.533,2.533,130,329.29,,,,,
2016-11-15,2.381,2.381,2.362,2.362,13850,32713.7,,,,,
2016-11-16,2.2,2.362,2.2,2.362,7160,16911.920000000002,,,,,
2016-11-17,2.2,2.2,2.2,2.2,10,22.0,,,,,
2016-11-18,2.276,2.276,2.048,2.267,2360,5350.12,,,,,
2016-11-21,2.419,2.419,2.419,2.419,43890,106169.91,,,,,
2016-11-22,2.581,2.581,2.581,2.581,21850,56394.85,,,,,
2016-11-23,2.752,2.752,2.752,2.752,31800,87513.59999999999,,,,,
2016-11-24,2.943,2.943,2.667,2.667,159150,424453.05,,,,,
2016-11-25,2.667,2.714,2.667,2.705,13240,35814.200000000004,,,,,
2016-11-28,2.667,2.695,2.667,2.667,41020,109400.34,,,,,
2016-11-29,2.667,2.667,2.486,2.61,31050,81040.5,,,,,
2016-11-30,2.61,2.61,2.457,2.571,4460,11466.660000000002,,,,,
2016-12-01,2.571,2.743,2.476,2.571,11300,29052.300000000003,,,,,
2016-12-02,2.476,2.476,2.4,2.476,15590,38600.84,,,,,
2016-12-05,2.314,2.648,2.314,2.476,3490,8641.24,,,,,
2016-12-06,2.524,2.571,2.476,2.524,9010,22741.24,,,,,
2016-12-07,2.619,2.695,2.476,2.695,13600,36652.0,,,,,
2016-12-08,2.762,2.762,2.514,2.619,16780,43946.82000000001,,,,,
2016-12-09,2.524,2.667,2.476,2.667,8200,21869.4,,,,,
2016-12-12,2.619,2.619,2.486,2.486,14750,36668.5,,,,,
2016-12-13,2.505,2.505,2.324,2.495,12240,30538.800000000003,,,,,
2016-12-14,2.571,2.571,2.324,2.476,19910,49297.16,,,,,
2016-12-15,2.457,2.476,2.305,2.371,22730,53892.83,,,,,
2016-12-16,2.381,2.381,2.21,2.381,11430,27214.83,,,,,
2016-12-19,2.419,2.419,2.381,2.381,16500,39286.5,,,,,
2016-12-20,2.419,2.476,2.381,2.381,16810,40024.60999999999,,,,,
2016-12-21,2.391,2.391,2.381,2.381,9390,22357.59,,,,,
2016-12-22,2.381,2.429,2.381,2.381,14990,35691.189999999995,,,,,
2016-12-23,2.524,2.524,2.381,2.524,7880,19889.12,,,,,
2016-12-26,2.476,2.524,2.4,2.457,86510,212555.07,,,,,
2016-12-27,2.552,2.552,2.381,2.429,15010,36459.29,,,,,
2016-12-28,2.429,2.438,2.381,2.438,25770,62827.26,,,,,
2016-12-29,2.448,2.448,2.391,2.448,16600,40636.8,,,,,
2016-12-30,2.505,2.505,2.505,2.505,20,50.1,,,,,
2017-01-03,2.448,2.524,2.448,2.467,510,1258.17,,,,,
2017-01-04,2.638,2.638,2.638,2.638,10,26.38,,,,,
2017-01-05,2.648,2.648,2.457,2.457,5100,12530.7,,,,,
2017-01-06,2.629,2.629,2.333,2.448,8470,20734.56,,,,,
2017-01-09,2.467,2.467,2.381,2.391,2810,6718.71,,,,,
2017-01-10,2.286,2.552,2.238,2.248,93130,209356.24,,,,,
2017-01-11,2.4,2.4,2.391,2.4,3460,8304.0,,,,,
2017-01-12,2.562,2.562,2.41,2.552,19980,50988.96,,,,,
2017-01-13,2.571,2.571,2.391,2.429,2640,6412.56,,,,,
2017-01-16,2.476,2.581,2.429,2.438,10980,26769.24,,,,,
2017-01-17,2.524,2.6,2.448,2.524,3540,8934.960000000001,,,,,
2017-01-18,2.562,2.562,2.514,2.514,4840,12167.759999999998,,,,,
2017-01-19,2.476,2.476,2.476,2.476,100,247.6,,,,,
2017-01-20,2.543,2.543,2.543,2.543,50,127.15,,,,,
2017-01-23,2.514,2.524,2.429,2.429,10070,24460.03,,,,,
2017-01-24,2.429,2.591,2.429,2.591,4330,11219.03,,,,,
2017-01-25,2.429,2.429,2.429,2.429,80,194.32,,,,,
2017-02-02,2.571,2.591,2.562,2.562,37090,95024.58,,,,,
2017-02-03,2.562,2.733,2.438,2.438,9240,22527.120000000003,,,,,
2017-02-06,2.571,2.591,2.571,2.591,530,1373.23,,,,,
2017-02-07,2.638,2.638,2.524,2.638,26230,69194.73999999999,,,,,
2017-02-08,2.791,2.791,2.667,2.762,3350,9252.7,,,,,
2017-02-09,2.762,2.952,2.743,2.848,4560,12986.88,,,,,
2017-02-10,2.848,2.848,2.657,2.657,1160,3082.12,,,,,
2017-02-13,2.838,2.838,2.524,2.524,6730,16986.52,,,,,
2017-02-14,2.533,2.648,2.524,2.648,2220,5878.56,,,,,
2017-02-15,2.648,2.648,2.514,2.648,9350,24758.800000000003,,,,,
2017-02-16,2.648,2.829,2.524,2.829,12720,35984.880000000005,,,,,
2017-02-17,2.638,2.752,2.638,2.638,3820,10077.16,,,,,
2017-02-20,2.667,2.819,2.638,2.638,21490,56690.62,,,,,
2017-02-21,2.638,2.81,2.591,2.591,580,1502.7800000000002,,,,,
2017-02-22,2.752,2.771,2.571,2.581,23380,60343.78,,,,,
2017-02-23,2.752,2.752,2.638,2.638,1490,3930.62,,,,,
2017-02-24,2.638,2.638,2.638,2.638,0,0.0,,,,,
2017-02-27,2.638,2.638,2.476,2.476,20030,49594.28,,,,,
2017-02-28,2.571,2.6,2.571,2.6,26110,67886.0,,,,,
2017-03-01,2.638,2.638,2.476,2.638,26210,69141.98,,,,,
2017-03-02,2.638,2.686,2.476,2.686,1120,3008.32,,,,,
2017-03-03,2.514,2.514,2.505,2.514,10640,26748.96,,,,,
2017-03-06,2.514,2.514,2.438,2.438,23480,57244.240000000005,,,,,
2017-03-07,2.438,2.562,2.438,2.457,3910,9606.87,,,,,
2017-03-08,2.429,2.457,2.286,2.286,97370,222587.82,,,,,
2017-03-09,2.152,2.248,2.133,2.133,130340,278015.22,,,,,
2017-03-10,2.143,2.238,2.095,2.191,81610,178807.50999999998,,,,,
2017-03-13,2.048,2.162,2.038,2.038,879890,1793215.8199999998,,,,,
2017-03-14,2.086,2.086,1.905,1.962,245160,481003.92,,,,,
2017-03-15,2.038,2.038,1.838,1.952,48100,93891.2,,,,,
2017-03-16,1.952,1.952,1.819,1.886,165730,312566.78,,,,,
2017-03-17,1.867,1.867,1.762,1.762,313800,552915.6,,,,,
2017-03-20,1.771,1.876,1.771,1.876,62750,117719.0,,,,,
2017-03-21,2.0,2.0,1.991,2.0,168920,337840.0,,,,,
2017-03-22,2.133,2.133,2.133,2.133,387600,826750.8,,,,,
2017-03-23,2.276,2.276,2.276,2.276,52650,119831.4,,,,,
2017-03-24,2.429,2.429,2.429,2.429,136070,330514.03,,,,,
2017-03-27,2.581,2.581,2.267,2.267,487260,1104618.42,,,,,
2017-03-28,2.124,2.419,2.124,2.419,152540,368994.26,,,,,
2017-03-29,2.552,2.581,2.419,2.581,161140,415902.34,,,,,
2017-03-30,2.495,2.629,2.486,2.495,78760,196506.2,,,,,
2017-03-31,2.324,2.486,2.324,2.476,160350,397026.6,,,,,
2017-04-03,2.476,2.476,2.314,2.381,74270,176836.87,,,,,
2017-04-04,2.248,2.381,2.248,2.248,56000,125888.0,,,,,
2017-04-05,2.248,2.333,2.248,2.333,28650,66840.45000000001,,,,,
2017-04-07,2.181,2.314,2.171,2.191,61710,135206.61,,,,,
2017-04-10,2.343,2.343,2.343,2.343,132450,310330.35,,,,,
2017-04-11,2.457,2.457,2.286,2.457,48460,119066.22,,,,,
2017-04-12,2.333,2.362,2.286,2.362,222890,526466.18,,,,,
2017-04-13,2.362,2.457,2.238,2.276,56860,129413.36,,,,,
2017-04-14,2.2,2.276,2.162,2.257,67610,152595.77000000002,,,,,
2017-04-17,2.286,2.286,2.191,2.191,59630,130649.33,,,,,
2017-04-18,2.191,2.276,2.191,2.238,49030,109729.14,,,,,
2017-04-19,2.2,2.257,2.191,2.257,8290,18710.53,,,,,
2017-04-20,2.238,2.238,2.143,2.191,9990,21888.09,,,,,
2017-04-21,2.267,2.267,2.143,2.143,6610,14165.229999999998,,,,,
2017-04-24,2.257,2.257,2.143,2.219,16090,35703.71,,,,,
2017-04-25,2.238,2.267,2.143,2.238,39000,87282.0,,,,,
2017-04-26,2.238,2.238,2.143,2.238,6940,15531.72,,,,,
2017-04-27,2.238,2.238,2.162,2.238,38700,86610.6,,,,,
2017-04-28,2.229,2.229,2.105,2.229,18940,42217.26,,,,,
2017-05-03,2.219,2.238,2.105,2.114,18220,38517.08,,,,,
2017-05-04,2.124,2.21,2.114,2.21,24130,53327.3,,,,,
2017-05-05,2.095,2.276,2.095,2.238,54060,120986.28,,,,,
2017-05-08,2.238,2.276,2.133,2.2,37420,82324.0,,,,,
2017-05-09,2.2,2.352,2.2,2.352,64630,152009.75999999998,,,,,
2017-05-10,2.514,2.514,2.352,2.438,45860,111806.68,,,,,
2017-05-11,2.467,2.467,2.276,2.448,13660,33439.68,,,,,
2017-05-12,2.381,2.476,2.295,2.476,11580,28672.08,,,,,
2017-05-15,2.457,2.476,2.381,2.429,40220,97694.38,,,,,
2017-05-16,2.476,2.591,2.295,2.591,152940,396267.54,,,,,
2017-05-17,2.771,2.771,2.771,2.771,66470,184188.37,,,,,
2017-05-18,2.962,2.962,2.962,2.962,1130,3347.0600000000004,,,,,
2017-05-19,3.162,3.162,3.162,3.162,46030,145546.86,,,,,
2017-05-22,3.381,3.381,3.381,3.381,3150,10650.15,,,,,
2017-05-23,3.61,3.61,3.61,3.61,29560,106711.6,,,,,
2017-05-24,3.857,3.857,3.362,3.591,316310,1135869.21,,,,,
2017-05-25,3.4,3.838,3.4,3.476,51830,180161.08,,,,,
2017-05-26,3.714,3.714,3.619,3.714,112080,416265.12,,,,,
2017-05-29,3.972,3.972,3.772,3.972,217420,863592.24,,,,,
2017-05-30,3.972,4.248,3.695,4.048,169000,684112.0,,,,,
2017-05-31,4.324,4.324,3.772,4.0,131860,527440.0,,,,,
2017-06-01,3.81,4.257,3.762,3.791,99860,378569.26,,,,,
2017-06-02,3.991,3.991,3.81,3.81,93380,355777.8,,,,,
2017-06-05,3.81,4.0,3.81,4.0,100140,400560.0,,,,,
2017-06-06,4.0,4.0,3.8,3.8,197310,749778.0,,,,,
2017-06-07,3.772,4.0,3.762,3.838,68380,262442.44,,,,,
2017-06-08,3.991,4.048,3.952,3.991,57570,229761.87,,,,,
2017-06-09,3.952,4.267,3.952,4.267,122940,524584.9800000001,,,,,
2017-06-12,4.562,4.562,4.562,4.562,15890,72490.18000000001,,,,,
2017-06-13,4.876,4.876,4.876,4.876,161460,787278.9600000001,,,,,
2017-06-14,5.21,5.21,5.21,5.21,26300,137023.0,,,,,
2017-06-15,5.572,5.572,5.572,5.572,3050,16994.6,,,,,
2017-06-16,5.953,5.953,5.953,5.953,79410,472727.73,,,,,
2017-06-19,6.362,6.362,6.362,6.362,31060,197603.72,,,,,
2017-06-20,6.8,6.8,6.8,6.8,49220,334696.0,,,,,
2017-06-21,7.267,7.267,6.333,7.267,413260,3003160.42,,,,,
2017-06-22,7.619,7.743,6.857,7.619,191510,1459114.69,,,,,
2017-06-23,7.143,7.714,7.086,7.714,231130,1782936.82,,,,,
2017-06-26,7.714,7.714,7.181,7.21,173660,1252088.6,,,,,
2017-06-27,6.772,7.048,6.714,6.714,296370,1989828.18,,,,,
2017-06-28,6.248,6.591,6.248,6.248,272570,1703017.36,,,,,
2017-06-29,6.667,6.676,6.667,6.676,23580,157420.08000000002,,,,,
2017-06-30,7.143,7.143,7.143,7.143,43970,314077.71,,,,,
2017-07-03,7.638,7.638,7.638,7.638,188170,1437242.46,,,,,
2017-07-04,8.172,8.172,7.143,8.172,264860,2164435.92,,,,,
2017-07-05,8.172,8.667,8.172,8.191,49340,404143.94000000006,,,,,
2017-07-06,8.191,8.572,8.019,8.191,113800,932135.8,,,,,
2017-07-07,7.81,8.762,7.638,8.476,103310,875655.56,,,,,
2017-07-10,8.476,8.476,7.895,7.914,83420,660185.88,,,,,
2017-07-11,7.514,8.095,7.514,8.048,96950,780253.6,,,,,
