time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-10-03,3.77,3.77,3.77,3.77,100,377.0,,,,,,,,
2012-10-04,3.81,3.85,3.81,3.81,10400,39624.0,,,,,,,,
2012-10-05,3.81,3.81,3.81,3.81,3500,13335.0,,,,,,,,
2012-10-08,3.81,4.04,3.81,3.97,17100,67887.0,,,,,,,,
2012-10-09,3.97,3.97,3.97,3.97,3000,11910.0,,,,,,,,
2012-10-10,3.97,4.04,3.97,4.01,8600,34486.0,,,,,,,,
2012-10-11,4.04,4.12,4.04,4.12,2700,11124.0,,,,,,,,
2012-10-12,4.16,4.16,4.12,4.12,2200,9064.0,,,,,,,,
2012-10-15,4.12,4.12,4.12,4.12,3000,12360.0,,,,,,,,
2012-10-16,4.16,4.16,4.12,4.16,2500,10400.0,,,,,,,,
2012-10-17,4.16,4.16,4.16,4.16,500,2080.0,,,,,,,,
2012-10-18,4.2,4.2,4.16,4.16,1700,7072.0,,,,,,,,
2012-10-19,4.08,4.08,4.08,4.08,2300,9384.0,,,,,,,,
2012-10-22,3.85,3.85,3.85,3.85,3000,11550.0,,,,,,,,
2012-10-23,3.89,3.93,3.89,3.93,2200,8646.0,,,,,,,,
2012-10-24,3.97,3.97,3.97,3.97,3500,13895.0,,,,,,,,
2012-10-25,4.24,4.24,4.24,4.24,1000,4240.0,,,,,,,,
2012-10-26,4.24,4.24,4.24,4.24,0,0.0,,,,,,,,
2012-10-29,3.97,3.97,3.97,3.97,5300,21041.0,,,,,,,,
2012-10-30,3.97,3.97,3.97,3.97,200,794.0,,,,,,,,
2012-10-31,3.97,3.97,3.77,3.81,22300,84963.0,,,,,,,,
2012-11-01,3.69,3.85,3.69,3.81,9800,37338.0,,,,,,,,
2012-11-02,3.85,3.85,3.81,3.81,4500,17145.0,,,,,,,,
2012-11-05,3.81,3.85,3.81,3.85,2500,9625.0,,,,,,,,
2012-11-06,4.04,4.04,3.85,3.85,700,2695.0,,,,,,,,
2012-11-07,3.89,3.89,3.85,3.89,13300,51737.0,,,,,,,,
2012-11-08,3.89,3.89,3.89,3.89,0,0.0,,,,,,,,
2012-11-09,3.97,3.97,3.97,3.97,2000,7940.0,,,,,,,,
2012-11-12,3.97,3.97,3.93,3.97,4000,15880.0,,,,,,,,
2012-11-13,3.97,3.97,3.97,3.97,0,0.0,,,,,,,,
2012-11-14,3.97,4.01,3.97,4.01,3600,14436.0,,,,,,,,
2012-11-15,4.01,4.01,4.01,4.01,0,0.0,,,,,,,,
2012-11-16,4.01,4.04,4.01,4.04,7100,28684.0,,,,,,,,
2012-11-19,4.01,4.04,4.01,4.04,5000,20200.0,,,,,,,,
2012-11-20,4.04,4.04,4.04,4.04,2000,8080.0,,,,,,,,
2012-11-21,4.04,4.04,4.04,4.04,2000,8080.0,,,,,,,,
2012-11-22,4.04,4.08,4.04,4.04,6900,27876.0,,,,,,,,
2012-11-23,4.04,4.04,4.04,4.04,3700,14948.0,,,,,,,,
2012-11-26,4.04,4.04,4.01,4.04,4700,18988.0,,,,,,,,
2012-11-27,4.04,4.04,4.04,4.04,2000,8080.0,,,,,,,,
2012-11-28,4.04,4.16,4.04,4.16,3400,14144.0,,,,,,,,
2012-11-29,4.2,4.2,4.16,4.2,5800,24360.0,,,,,,,,
2012-11-30,4.28,4.28,4.28,4.28,2000,8560.0,,,,,,,,
2012-12-03,4.28,4.28,4.28,4.28,0,0.0,,,,,,,,
2012-12-04,4.28,4.28,4.28,4.28,0,0.0,,,,,,,,
2012-12-05,4.36,4.36,4.36,4.36,5800,25288.000000000004,,,,,,,,
2012-12-06,4.24,4.24,4.24,4.24,1300,5512.0,,,,,,,,
2012-12-07,4.28,4.28,4.24,4.24,3200,13568.0,,,,,,,,
2012-12-10,4.24,4.52,4.24,4.52,21800,98536.0,,,,,,,,
2012-12-11,4.76,4.76,4.36,4.72,3500,16520.0,,,,,,,,
2012-12-12,4.72,4.72,4.28,4.28,2300,9844.0,,,,,,,,
2012-12-13,4.36,4.48,4.36,4.48,6100,27328.000000000004,,,,,,,,
2012-12-14,4.48,4.48,4.48,4.48,0,0.0,,,,,,,,
2012-12-17,4.48,4.68,4.48,4.68,3100,14508.0,,,,,,,,
2012-12-18,4.68,4.68,4.68,4.68,0,0.0,,,,,,,,
2012-12-19,4.68,4.68,4.68,4.68,0,0.0,,,,,,,,
2012-12-20,4.68,4.68,4.68,4.68,0,0.0,,,,,,,,
2012-12-21,4.68,4.68,4.68,4.68,3300,15443.999999999998,,,,,,,,
2012-12-24,4.68,4.68,4.68,4.68,400,1872.0,,,,,,,,
2012-12-25,4.6,4.6,4.6,4.6,2700,12419.999999999998,,,,,,,,
2012-12-26,4.64,4.76,4.64,4.76,2300,10948.0,,,,,,,,
2012-12-27,4.68,4.8,4.6,4.8,6200,29760.0,,,,,,,,
2012-12-28,4.76,4.76,4.76,4.76,1000,4760.0,,,,,,,,
2013-01-02,4.793,5.071,4.793,5.071,400,2028.4,,,,,,,,
2013-01-03,5.388,5.388,5.388,5.388,100,538.8,,,,,,,,
2013-01-04,5.031,5.506,5.031,5.467,49200,268976.4,,,,,,,,
2013-01-07,5.11,5.348,5.11,5.348,200,1069.6,,,,,,,,
2013-01-08,5.348,5.348,5.348,5.348,0,0.0,,,,,,,,
2013-01-09,4.991,5.19,4.991,4.991,2600,12976.6,,,,,,,,
2013-01-10,4.754,5.15,4.675,4.714,16500,77781.0,,,,,,,,
2013-01-11,4.754,4.793,4.754,4.793,6000,28758.0,,,,,,,,
2013-01-14,4.754,4.793,4.675,4.754,17000,80817.99999999999,,,,,,,,
2013-01-15,4.754,4.873,4.754,4.873,13700,66760.1,,,,,,,,
2013-01-16,4.952,4.952,4.952,4.952,100,495.2,,,,,,,,
2013-01-17,4.991,4.991,4.912,4.912,3600,17683.2,,,,,,,,
2013-01-18,4.833,4.833,4.793,4.833,5200,25131.6,,,,,,,,
2013-01-21,5.15,5.269,4.991,5.269,17300,91153.7,,,,,,,,
2013-01-22,5.269,5.744,5.269,5.546,49900,276745.4,,,,,,,,
2013-01-23,5.546,5.705,5.546,5.625,8600,48375.0,,,,,,,,
2013-01-24,5.625,5.625,5.625,5.625,500,2812.5,,,,,,,,
2013-01-25,5.625,5.625,5.625,5.625,2400,13500.0,,,,,,,,
2013-01-28,5.546,5.625,5.546,5.625,28600,160875.0,,,,,,,,
2013-01-29,5.705,5.903,5.705,5.903,37800,223133.4,,,,,,,,
2013-01-30,5.863,6.021,5.823,5.903,25900,152887.69999999998,,,,,,,,
2013-01-31,6.101,6.101,5.903,5.942,21200,125970.4,,,,,,,,
2013-02-01,5.942,6.061,5.942,6.021,26000,156546.0,,,,,,,,
2013-02-04,6.14,6.259,6.101,6.18,19400,119892.0,,,,,,,,
2013-02-05,6.259,6.259,6.259,6.259,100,625.9000000000001,,,,,,,,
2013-02-06,6.22,6.338,6.18,6.338,25000,158450.0,,,,,,,,
2013-02-07,6.418,6.418,6.378,6.378,600,3826.8,,,,,,,,
2013-02-08,6.378,6.378,6.259,6.378,6100,38905.8,,,,,,,,
2013-02-18,6.338,6.418,6.338,6.418,5100,32731.8,,,,,,,,
2013-02-19,6.418,6.695,6.418,6.695,13700,91721.5,,,,,,,,
2013-02-20,6.655,6.695,6.655,6.695,6100,40839.5,,,,,,,,
2013-02-21,6.616,6.695,6.418,6.418,27200,174569.6,,,,,,,,
2013-02-22,6.497,6.695,6.497,6.576,2800,18412.8,,,,,,,,
2013-02-25,6.616,6.655,6.536,6.655,3000,19965.0,,,,,,,,
2013-02-26,6.497,6.616,6.497,6.616,1500,9924.0,,,,,,,,
2013-02-27,6.576,6.893,6.378,6.814,9400,64051.6,,,,,,,,
2013-02-28,6.814,6.853,6.655,6.735,6300,42430.5,,,,,,,,
2013-03-01,6.418,6.695,6.418,6.695,200,1339.0,,,,,,,,
2013-03-04,6.576,6.576,6.536,6.576,7500,49320.0,,,,,,,,
2013-03-05,6.576,6.576,6.576,6.576,0,0.0,,,,,,,,
2013-03-06,6.497,6.497,6.497,6.497,1900,12344.3,,,,,,,,
2013-03-07,6.497,6.497,6.418,6.497,1600,10395.2,,,,,,,,
2013-03-08,6.576,7.131,6.536,6.735,13400,90249.0,,,,,,,,
2013-03-11,6.655,6.735,6.655,6.735,4200,28287.0,,,,,,,,
2013-03-12,6.735,6.735,6.735,6.735,0,0.0,,,,,,,,
2013-03-13,6.695,6.695,6.695,6.695,100,669.5,,,,,,,,
2013-03-14,6.695,6.695,6.655,6.655,6300,41926.5,,,,,,,,
2013-03-15,6.655,6.655,6.616,6.616,2000,13232.0,,,,,,,,
2013-03-18,6.655,6.655,6.418,6.616,9700,64175.2,,,,,,,,
2013-03-19,6.655,6.655,6.576,6.616,16300,107840.8,,,,,,,,
2013-03-20,6.616,6.655,6.616,6.655,15100,100490.5,,,,,,,,
2013-03-21,6.655,6.655,6.616,6.655,20700,137758.5,,,,,,,,
2013-03-22,6.655,6.655,6.616,6.655,13300,88511.5,,,,,,,,
2013-03-25,6.655,6.655,6.536,6.536,3100,20261.6,,,,,,,,
2013-03-26,6.536,6.536,6.536,6.536,0,0.0,,,,,,,,
2013-03-27,6.616,6.616,6.616,6.616,900,5954.4,,,,,,,,
2013-03-28,6.576,6.576,6.497,6.576,6800,44716.8,,,,,,,,
2013-03-29,6.576,6.576,6.576,6.576,0,0.0,,,,,,,,
2013-04-01,6.536,6.576,6.536,6.576,4400,28934.4,,,,,,,,
2013-04-02,6.576,6.576,6.497,6.536,8700,56863.2,,,,,,,,
2013-04-03,6.576,6.576,6.497,6.536,9200,60131.2,,,,,,,,
2013-04-04,6.576,6.576,6.576,6.576,700,4603.2,,,,,,,,
2013-04-05,6.576,6.576,6.536,6.576,19200,126259.2,,,,,,,,
2013-04-08,6.536,6.616,6.536,6.616,19900,131658.4,,,,,,,,
2013-04-09,6.616,6.655,6.576,6.655,36100,240245.5,,,,,,,,
2013-04-10,6.616,6.616,6.616,6.616,5500,36388.0,,,,,,,,
2013-04-11,6.616,6.616,6.616,6.616,0,0.0,,,,,,,,
2013-04-12,6.536,6.576,6.536,6.576,4700,30907.2,,,,,,,,
2013-04-15,6.457,6.536,6.378,6.536,5800,37908.8,,,,,,,,
2013-04-16,6.536,6.536,6.536,6.536,0,0.0,,,,,,,,
2013-04-17,6.536,6.536,6.536,6.536,0,0.0,,,,,,,,
2013-04-18,6.378,6.536,6.378,6.536,4300,28104.8,,,,,,,,
2013-04-22,6.536,6.536,6.497,6.497,800,5197.6,,,,,,,,
2013-04-23,6.497,6.576,6.497,6.536,11000,71896.0,,,,,,,,
2013-04-24,6.536,6.576,6.536,6.576,5000,32880.0,,,,,,,,
2013-04-25,6.735,6.735,6.576,6.655,15300,101821.5,,,,,,,,
2013-04-26,6.655,6.655,6.655,6.655,1000,6655.0,,,,,,,,
2013-05-02,6.735,6.735,6.655,6.695,3100,20754.5,,,,,,,,
2013-05-03,6.774,6.774,6.735,6.735,8400,56574.0,,,,,,,,
2013-05-06,6.735,6.735,6.695,6.735,10300,69370.5,,,,,,,,
2013-05-07,6.576,6.695,6.576,6.695,1900,12720.5,,,,,,,,
2013-05-08,6.576,6.695,6.576,6.695,3500,23432.5,,,,,,,,
2013-05-09,6.735,6.735,6.655,6.735,41600,280176.0,,,,,,,,
2013-05-10,6.735,6.735,6.655,6.695,18500,123857.5,,,,,,,,
2013-05-13,6.616,6.616,6.497,6.536,43700,285623.19999999995,,,,,,,,
2013-05-14,6.457,6.457,6.418,6.457,11700,75546.9,,,,,,,,
2013-05-15,6.457,6.457,6.457,6.457,7800,50364.6,,,,,,,,
2013-05-16,6.457,6.457,6.378,6.457,4900,31639.3,,,,,,,,
2013-05-17,6.418,6.536,6.418,6.536,57800,377780.8,,,,,,,,
2013-05-20,6.536,6.536,6.536,6.536,16400,107190.4,,,,,,,,
2013-05-21,6.536,6.576,6.536,6.576,12400,81542.4,,,,,,,,
2013-05-22,6.536,6.536,6.457,6.457,40700,262799.9,,,,,,,,
2013-05-23,6.457,6.497,6.457,6.497,14600,94856.2,,,,,,,,
2013-05-24,6.497,6.497,6.457,6.497,47800,310556.6,,,,,,,,
2013-05-27,6.497,6.616,6.497,6.616,66900,442610.4,,,,,,,,
2013-05-28,6.576,6.576,6.536,6.536,6600,43137.6,,,,,,,,
2013-05-29,6.576,6.616,6.497,6.616,8000,52928.0,,,,,,,,
2013-05-30,6.576,6.616,6.576,6.616,400,2646.4,,,,,,,,
2013-05-31,6.616,6.774,6.616,6.735,80400,541494.0,,,,,,,,
2013-06-03,7.091,7.091,6.695,6.735,6600,44451.0,,,,,,,,
2013-06-04,6.695,6.814,6.695,6.735,5500,37042.5,,,,,,,,
2013-06-05,6.735,6.814,6.735,6.814,13700,93351.8,,,,,,,,
2013-06-06,6.774,6.814,6.735,6.774,18400,124641.6,,,,,,,,
2013-06-07,6.774,6.893,6.774,6.893,15500,106841.5,,,,,,,,
2013-06-10,6.814,6.853,6.774,6.774,64400,436245.6,,,,,,,,
2013-06-11,6.774,6.774,6.695,6.774,3400,23031.6,,,,,,,,
2013-06-12,6.735,6.933,6.735,6.933,8000,55464.0,,,,,,,,
2013-06-13,6.774,6.893,6.735,6.893,8300,57211.9,,,,,,,,
2013-06-14,6.853,6.853,6.853,6.853,5000,34265.0,,,,,,,,
2013-06-17,6.814,6.814,6.735,6.735,2400,16164.0,,,,,,,,
2013-06-18,6.774,6.774,6.774,6.774,1000,6774.0,,,,,,,,
2013-06-19,6.774,6.814,6.774,6.814,1100,7495.4,,,,,,,,
2013-06-20,7.368,7.368,6.893,6.893,1100,7582.3,,,,,,,,
2013-06-21,6.814,6.814,6.814,6.814,500,3407.0,,,,,,,,
2013-06-24,6.774,6.774,6.774,6.774,1900,12870.6,,,,,,,,
2013-06-25,7.131,7.329,6.893,6.972,104900,731362.8,,,,,,,,
2013-06-26,7.131,7.131,6.893,6.972,38100,265633.2,,,,,,,,
2013-06-27,7.012,7.012,6.933,6.933,28600,198283.8,,,,,,,,
2013-06-28,6.933,6.933,6.814,6.853,17300,118556.9,,,,,,,,
2013-07-01,6.814,6.814,6.735,6.735,19100,128638.5,,,,,,,,
2013-07-02,6.853,6.853,6.735,6.853,12100,82921.3,,,,,,,,
2013-07-03,6.853,6.853,6.814,6.853,14000,95942.0,,,,,,,,
2013-07-04,6.933,6.933,6.814,6.933,29200,202443.6,,,,,,,,
2013-07-05,6.933,6.933,6.853,6.893,27900,192314.7,,,,,,,,
2013-07-08,6.893,6.893,6.853,6.853,3400,23300.2,,,,,,,,
2013-07-09,6.893,6.893,6.893,6.893,7100,48940.3,,,,,,,,
2013-07-10,6.933,6.933,6.853,6.893,25400,175082.19999999998,,,,,,,,
2013-07-11,6.893,6.893,6.853,6.853,6400,43859.2,,,,,,,,
2013-07-12,6.853,6.893,6.853,6.853,14800,101424.4,,,,,,,,
2013-07-15,7.051,7.051,6.853,6.853,16900,115815.7,,,,,,,,
2013-07-16,6.853,6.893,6.853,6.853,33100,226834.3,,,,,,,,
2013-07-17,6.893,6.893,6.814,6.893,47700,328796.1,,,,,,,,
2013-07-18,6.801,6.801,6.477,6.477,33400,216331.8,,,,,,,,
2013-07-19,6.477,6.523,6.477,6.477,5600,36271.2,,,,,,,,
2013-07-22,6.523,6.523,6.477,6.477,4200,27203.4,,,,,,,,
2013-07-23,6.477,6.477,6.246,6.246,1200,7495.200000000001,,,,,,,,
2013-07-24,6.246,6.292,5.69,5.69,27800,158182.0,,,,,,,,
2013-07-25,5.737,6.014,5.737,5.829,23100,134649.9,,,,,,,,
2013-07-26,5.783,5.829,5.274,5.69,7600,43244.0,,,,,,,,
2013-07-29,5.598,5.69,5.552,5.552,2200,12214.4,,,,,,,,
2013-07-30,4.996,5.69,4.996,5.644,4900,27655.6,,,,,,,,
2013-07-31,5.644,5.69,5.644,5.644,4810,27147.64,,,,,,,,
2013-08-01,5.459,5.69,5.459,5.552,6300,34977.6,,,,,,,,
2013-08-02,5.552,5.598,5.181,5.181,10700,55436.7,,,,,,,,
2013-08-05,5.181,5.598,5.181,5.505,7900,43489.5,,,,,,,,
2013-08-06,5.32,5.505,5.32,5.505,14700,80923.5,,,,,,,,
2013-08-07,5.274,5.598,5.274,5.413,1900,10284.7,,,,,,,,
2013-08-08,5.32,5.367,5.32,5.367,600,3220.2,,,,,,,,
2013-08-09,5.228,5.598,5.228,5.32,3300,17556.0,,,,,,,,
2013-08-12,5.228,5.228,5.228,5.228,300,1568.4,,,,,,,,
2013-08-13,5.228,5.228,5.228,5.228,10000,52280.0,,,,,,,,
2013-08-14,5.274,5.459,5.089,5.274,2800,14767.2,,,,,,,,
2013-08-15,5.274,5.552,5.274,5.552,3400,18876.8,,,,,,,,
2013-08-16,5.367,5.413,5.367,5.413,6000,32478.0,,,,,,,,
2013-08-19,5.413,5.413,5.135,5.367,43000,230781.0,,,,,,,,
2013-08-20,5.367,5.367,5.367,5.367,15000,80505.0,,,,,,,,
2013-08-21,5.32,5.32,5.32,5.32,200,1064.0,,,,,,,,
2013-08-22,5.32,5.32,4.811,4.811,1600,7697.6,,,,,,,,
2013-08-23,5.274,5.274,5.228,5.274,1700,8965.8,,,,,,,,
2013-08-26,5.274,5.274,5.274,5.274,0,0.0,,,,,,,,
2013-08-27,5.274,5.274,5.089,5.089,400,2035.6,,,,,,,,
2013-08-28,4.95,4.95,4.95,4.95,300,1485.0,,,,,,,,
2013-08-29,4.673,4.95,4.673,4.95,600,2970.0,,,,,,,,
2013-08-30,4.858,5.089,4.858,5.089,2300,11704.7,,,,,,,,
2013-09-03,5.413,5.413,5.413,5.413,100,541.3000000000001,,,,,,,,
2013-09-04,5.181,5.32,5.181,5.274,4500,23733.0,,,,,,,,
2013-09-05,5.413,5.459,5.228,5.459,4800,26203.2,,,,,,,,
2013-09-06,5.32,5.32,5.32,5.32,800,4256.0,,,,,,,,
2013-09-09,5.228,5.274,5.228,5.228,4100,21434.8,,,,,,,,
2013-09-10,4.719,5.089,4.719,4.95,4800,23760.0,,,,,,,,
2013-09-11,5.228,5.228,5.228,5.228,100,522.8,,,,,,,,
2013-09-12,4.765,5.228,4.765,5.228,800,4182.4,,,,,,,,
2013-09-13,5.228,5.32,5.135,5.135,8600,44161.0,,,,,,,,
2013-09-16,5.228,5.274,5.089,5.089,1000,5089.0,,,,,,,,
2013-09-17,5.228,5.228,5.228,5.228,500,2614.0,,,,,,,,
2013-09-18,5.135,5.274,5.089,5.274,2000,10548.0,,,,,,,,
2013-09-19,5.274,5.274,5.043,5.043,2200,11094.6,,,,,,,,
2013-09-20,5.274,5.274,5.274,5.274,100,527.4,,,,,,,,
2013-09-23,4.996,4.996,4.996,4.996,300,1498.8000000000002,,,,,,,,
2013-09-24,5.089,5.32,5.089,5.32,400,2128.0,,,,,,,,
2013-09-25,4.811,5.32,4.811,5.32,900,4788.0,,,,,,,,
2013-09-26,5.367,5.367,5.32,5.32,300,1596.0,,,,,,,,
2013-09-27,5.32,5.32,5.32,5.32,0,0.0,,,,,,,,
2013-09-30,5.135,5.135,5.135,5.135,700,3594.5,,,,,,,,
2013-10-01,5.32,5.32,5.32,5.32,100,532.0,,,,,,,,
2013-10-02,5.32,5.367,5.32,5.367,1200,6440.4,,,,,,,,
2013-10-03,5.413,5.413,5.413,5.413,100,541.3000000000001,,,,,,,,
2013-10-04,5.413,5.459,5.413,5.459,400,2183.6,,,,,,,,
2013-10-07,5.459,5.552,5.459,5.552,300,1665.6,,,,,,,,
2013-10-08,5.552,5.552,5.367,5.367,300,1610.1,,,,,,,,
2013-10-09,5.505,5.69,5.505,5.69,3400,19346.0,,,,,,,,
2013-10-10,5.274,5.274,5.274,5.274,200,1054.8,,,,,,,,
2013-10-11,5.505,5.505,5.505,5.505,100,550.5,,,,,,,,
2013-10-14,5.135,5.135,5.135,5.135,100,513.5,,,,,,,,
2013-10-15,5.32,5.32,5.32,5.32,100,532.0,,,,,,,,
2013-10-16,5.32,5.505,5.274,5.505,4400,24222.0,,,,,,,,
2013-10-17,5.505,5.505,5.505,5.505,300,1651.5,,,,,,,,
2013-10-18,5.32,5.505,5.32,5.505,800,4404.0,,,,,,,,
2013-10-21,5.413,5.505,5.043,5.459,49200,268582.8,,,,,,,,
2013-10-22,5.089,5.32,5.043,5.043,20700,104390.1,,,,,,,,
2013-10-23,5.135,5.135,4.996,5.043,17500,88252.5,,,,,,,,
2013-10-24,5.043,5.274,4.626,4.626,12700,58750.2,,,,,,,,
2013-10-25,4.719,4.858,4.626,4.673,32300,150937.9,,,,,,,,
2013-10-28,4.719,4.904,4.626,4.626,9300,43021.8,,,,,,,,
2013-10-29,4.673,4.719,4.626,4.719,21300,100514.7,,,,,,,,
2013-10-30,4.765,4.765,4.719,4.719,2500,11797.5,,,,,,,,
2013-10-31,4.811,4.858,4.719,4.719,1100,5190.900000000001,,,,,,,,
2013-11-01,4.673,4.673,4.673,4.673,200,934.6,,,,,,,,
2013-11-04,4.719,4.765,4.719,4.719,9400,44358.600000000006,,,,,,,,
2013-11-05,4.673,4.765,4.673,4.765,14300,68139.5,,,,,,,,
2013-11-06,4.811,4.811,4.811,4.811,5000,24055.0,,,,,,,,
2013-11-07,4.719,4.811,4.719,4.811,2700,12989.7,,,,,,,,
2013-11-08,4.765,4.811,4.765,4.811,5300,25498.3,,,,,,,,
2013-11-11,4.765,4.765,4.626,4.765,23500,111977.5,,,,,,,,
2013-11-12,4.719,4.858,4.719,4.858,11500,55866.99999999999,,,,,,,,
2013-11-13,4.858,4.904,4.858,4.904,5100,25010.4,,,,,,,,
2013-11-14,4.765,4.858,4.765,4.858,800,3886.4,,,,,,,,
2013-11-15,4.858,4.858,4.858,4.858,500,2429.0,,,,,,,,
2013-11-18,4.765,4.95,4.765,4.95,1100,5445.0,,,,,,,,
2013-11-19,4.811,4.95,4.811,4.95,2900,14355.0,,,,,,,,
2013-11-20,4.811,4.904,4.811,4.904,3100,15202.4,,,,,,,,
2013-11-21,5.089,5.089,4.858,4.858,5100,24775.8,,,,,,,,
2013-11-22,4.858,4.858,4.858,4.858,1000,4858.0,,,,,,,,
2013-11-25,4.858,4.858,4.811,4.858,4700,22832.6,,,,,,,,
2013-11-26,4.858,4.904,4.858,4.858,7400,35949.2,,,,,,,,
2013-11-27,4.858,4.858,4.811,4.811,10500,50515.5,,,,,,,,
2013-11-28,4.904,4.95,4.811,4.95,9800,48510.0,,,,,,,,
2013-11-29,4.95,4.95,4.858,4.95,600,2970.0,,,,,,,,
2013-12-02,4.95,4.95,4.95,4.95,100,495.0,,,,,,,,
2013-12-03,4.904,4.95,4.765,4.95,8000,39600.0,,,,,,,,
2013-12-04,4.858,4.95,4.858,4.858,9500,46151.0,,,,,,,,
2013-12-05,4.858,4.95,4.858,4.95,3100,15345.0,,,,,,,,
2013-12-06,4.858,4.95,4.811,4.95,4100,20295.0,,,,,,,,
2013-12-09,4.95,4.95,4.95,4.95,0,0.0,,,,,,,,
2013-12-10,4.858,4.95,4.811,4.95,16400,81180.0,,,,,,,,
2013-12-11,4.858,4.858,4.811,4.811,5800,27903.8,,,,,,,,
2013-12-12,4.811,4.811,4.765,4.811,11200,53883.2,,,,,,,,
2013-12-13,4.811,4.858,4.811,4.811,2900,13951.9,,,,,,,,
2013-12-16,4.811,4.858,4.811,4.858,4800,23318.4,,,,,,,,
2013-12-17,4.811,4.811,4.811,4.811,2100,10103.1,,,,,,,,
2013-12-18,4.811,5.043,4.811,5.043,2100,10590.3,,,,,,,,
2013-12-19,5.043,5.089,5.043,5.089,1000,5089.0,,,,,,,,
2013-12-20,5.043,5.043,5.043,5.043,500,2521.5,,,,,,,,
2013-12-23,5.043,5.043,4.95,5.043,3100,15633.3,,,,,,,,
2013-12-24,5.043,5.043,5.043,5.043,0,0.0,,,,,,,,
2013-12-25,4.95,4.95,4.95,4.95,600,2970.0,,,,,,,,
2013-12-26,4.858,4.95,4.858,4.95,400,1980.0,,,,,,,,
2013-12-27,5.043,5.043,5.043,5.043,100,504.3,,,,,,,,
2013-12-30,4.858,4.858,4.858,4.858,1000,4858.0,,,,,,,,
2013-12-31,4.811,4.811,4.811,4.811,200,962.2,,,,,,,,
2014-01-02,5.274,5.274,5.089,5.089,10700,54452.3,,,,,,,,
2014-01-03,5.089,5.089,5.089,5.089,0,0.0,,,,,,,,
2014-01-06,4.904,4.996,4.904,4.996,600,2997.6000000000004,,,,,,,,
2014-01-07,4.904,4.996,4.858,4.996,900,4496.400000000001,,,,,,,,
2014-01-08,4.904,4.95,4.858,4.95,2500,12375.0,,,,,,,,
2014-01-09,4.996,4.996,4.858,4.858,10300,50037.4,,,,,,,,
2014-01-10,4.95,4.95,4.95,4.95,1000,4950.0,,,,,,,,
2014-01-13,4.95,4.95,4.95,4.95,0,0.0,,,,,,,,
2014-01-14,4.858,4.904,4.811,4.811,2600,12508.6,,,,,,,,
2014-01-15,4.811,4.95,4.811,4.95,2800,13860.0,,,,,,,,
2014-01-16,4.95,4.95,4.95,4.95,0,0.0,,,,,,,,
2014-01-17,4.95,4.95,4.95,4.95,0,0.0,,,,,,,,
2014-01-20,4.858,4.858,4.858,4.858,800,3886.4,,,,,,,,
2014-01-21,4.673,4.673,4.58,4.58,42700,195566.0,,,,,,,,
2014-01-22,4.58,4.626,4.534,4.58,18200,83356.0,,,,,,,,
2014-01-23,4.58,4.58,4.58,4.58,7000,32060.0,,,,,,,,
2014-01-24,4.58,4.58,4.58,4.58,5000,22900.0,,,,,,,,
2014-01-27,4.58,4.58,4.58,4.58,8600,39388.0,,,,,,,,
2014-02-06,4.58,4.58,4.58,4.58,1300,5954.0,,,,,,,,
2014-02-07,4.58,4.626,4.58,4.58,10200,46716.0,,,,,,,,
2014-02-10,4.58,4.626,4.58,4.626,31500,145719.0,,,,,,,,
2014-02-11,4.626,4.904,4.626,4.858,45800,222496.4,,,,,,,,
2014-02-12,4.858,4.904,4.858,4.858,38900,188976.2,,,,,,,,
2014-02-13,4.673,4.811,4.626,4.765,3700,17630.5,,,,,,,,
2014-02-14,4.673,4.719,4.626,4.626,13100,60600.600000000006,,,,,,,,
2014-02-17,4.719,4.765,4.719,4.765,8300,39549.5,,,,,,,,
2014-02-18,4.811,4.858,4.719,4.719,13600,64178.4,,,,,,,,
2014-02-19,4.95,4.95,4.719,4.904,24800,121619.2,,,,,,,,
2014-02-20,4.95,4.996,4.811,4.811,14800,71202.8,,,,,,,,
2014-02-21,4.858,4.904,4.858,4.904,4140,20302.56,,,,,,,,
2014-02-24,4.858,4.904,4.765,4.904,16800,82387.2,,,,,,,,
2014-02-25,4.904,4.904,4.858,4.904,12500,61300.0,,,,,,,,
2014-02-26,4.904,4.904,4.858,4.904,6600,32366.4,,,,,,,,
2014-02-27,4.904,5.043,4.904,4.996,16850,84182.6,,,,,,,,
2014-02-28,4.95,4.996,4.95,4.996,6300,31474.800000000003,,,,,,,,
2014-03-03,4.904,4.996,4.904,4.904,11400,55905.6,,,,,,,,
2014-03-04,4.858,4.904,4.765,4.904,7700,37760.8,,,,,,,,
2014-03-05,4.904,4.996,4.904,4.996,1600,7993.6,,,,,,,,
2014-03-06,4.996,5.459,4.996,5.459,79310,432953.29,,,,,,,,
2014-03-07,5.875,5.968,5.875,5.968,94900,566363.2,,,,,,,,
2014-03-10,6.431,6.431,5.922,6.06,13000,78780.0,,,,,,,,
2014-03-11,5.552,6.014,5.552,6.014,27700,166587.80000000002,,,,,,,,
2014-03-12,5.829,5.829,5.644,5.783,27900,161345.7,,,,,,,,
2014-03-13,5.552,5.783,5.552,5.783,19200,111033.6,,,,,,,,
2014-03-14,5.783,5.783,5.69,5.737,7800,44748.6,,,,,,,,
