time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2002-09-27,1.31,1.31,1.31,1.31,8700,11397.0,,,,,
2002-09-30,1.29,1.29,1.29,1.29,4000,5160.0,,,,,
2002-10-01,1.31,1.31,1.31,1.31,3700,4847.0,,,,,
2002-10-02,1.31,1.31,1.31,1.31,3000,3930.0,,,,,
2002-10-03,1.31,1.31,1.31,1.31,17100,22401.0,,,,,
2002-10-04,1.31,1.31,1.31,1.31,700,917.0,,,,,
2002-10-07,1.3,1.3,1.3,1.3,6300,8190.0,,,,,
2002-10-08,1.3,1.3,1.3,1.3,19200,24960.0,,,,,
2002-10-09,1.27,1.27,1.27,1.27,8100,10287.0,,,,,
2002-10-10,1.28,1.28,1.28,1.28,12800,16384.0,,,,,
2002-10-11,1.28,1.28,1.28,1.28,2700,3456.0,,,,,
2002-10-14,1.3,1.3,1.3,1.3,4200,5460.0,,,,,
2002-10-15,1.3,1.3,1.3,1.3,3600,4680.0,,,,,
2002-10-16,1.3,1.3,1.3,1.3,3900,5070.0,,,,,
2002-10-17,1.3,1.3,1.3,1.3,2400,3120.0,,,,,
2002-10-18,1.3,1.3,1.3,1.3,14400,18720.0,,,,,
2002-10-21,1.3,1.3,1.3,1.3,3400,4420.0,,,,,
2002-10-22,1.31,1.31,1.31,1.31,4300,5633.0,,,,,
2002-10-23,1.31,1.31,1.31,1.31,2400,3144.0,,,,,
2002-10-24,1.31,1.31,1.31,1.31,6800,8908.0,,,,,
2002-10-25,1.32,1.32,1.32,1.32,6900,9108.0,,,,,
2002-10-28,1.31,1.31,1.31,1.31,2800,3668.0,,,,,
2002-10-29,1.31,1.31,1.31,1.31,5500,7205.0,,,,,
2002-10-30,1.31,1.31,1.31,1.31,7400,9694.0,,,,,
2002-10-31,1.33,1.33,1.33,1.33,3000,3990.0,,,,,
2002-11-01,1.33,1.33,1.33,1.33,3800,5054.0,,,,,
2002-11-04,1.32,1.32,1.32,1.32,5000,6600.0,,,,,
2002-11-05,1.32,1.32,1.32,1.32,5900,7788.0,,,,,
2002-11-06,1.31,1.31,1.31,1.31,2400,3144.0,,,,,
2002-11-07,1.31,1.31,1.31,1.31,3600,4716.0,,,,,
2002-11-08,1.31,1.31,1.31,1.31,6200,8122.0,,,,,
2002-11-11,1.31,1.31,1.31,1.31,1400,1834.0,,,,,
2002-11-12,1.31,1.31,1.31,1.31,2500,3275.0,,,,,
2002-11-13,1.31,1.31,1.31,1.31,4000,5240.0,,,,,
2002-11-14,1.31,1.31,1.31,1.31,3500,4585.0,,,,,
2002-11-15,1.32,1.32,1.32,1.32,5700,7524.0,,,,,
2002-11-18,1.32,1.32,1.32,1.32,10800,14256.0,,,,,
2002-11-19,1.32,1.32,1.32,1.32,6700,8844.0,,,,,
2002-11-20,1.32,1.32,1.32,1.32,4500,5940.0,,,,,
2002-11-21,1.32,1.32,1.32,1.32,6200,8184.0,,,,,
2002-11-22,1.32,1.32,1.32,1.32,2400,3168.0,,,,,
2002-11-25,1.32,1.32,1.32,1.32,6100,8052.0,,,,,
2002-11-26,1.32,1.32,1.32,1.32,4100,5412.0,,,,,
2002-11-27,1.32,1.32,1.32,1.32,6500,8580.0,,,,,
2002-11-28,1.34,1.34,1.34,1.34,4000,5360.0,,,,,
2002-11-29,1.34,1.34,1.34,1.34,2000,2680.0,,,,,
2002-12-02,1.34,1.34,1.34,1.34,10100,13534.0,,,,,
2002-12-03,1.36,1.36,1.36,1.36,12800,17408.0,,,,,
2002-12-04,1.38,1.38,1.38,1.38,12000,16560.0,,,,,
2002-12-05,1.35,1.35,1.35,1.35,9400,12690.0,,,,,
2002-12-06,1.36,1.36,1.36,1.36,2800,3808.000000000001,,,,,
2002-12-09,1.36,1.36,1.36,1.36,10700,14552.000000000002,,,,,
2002-12-10,1.36,1.36,1.36,1.36,3500,4760.0,,,,,
2002-12-11,1.35,1.35,1.35,1.35,7800,10530.0,,,,,
2002-12-12,1.35,1.35,1.35,1.35,1400,1890.0,,,,,
2002-12-13,1.35,1.35,1.35,1.35,4200,5670.0,,,,,
2002-12-16,1.36,1.36,1.36,1.36,9200,12512.0,,,,,
2002-12-17,1.36,1.36,1.36,1.36,5600,7616.000000000001,,,,,
2002-12-18,1.37,1.37,1.37,1.37,12100,16577.0,,,,,
2002-12-19,1.36,1.36,1.36,1.36,11400,15504.000000000002,,,,,
2002-12-20,1.36,1.36,1.36,1.36,900,1224.0,,,,,
2002-12-23,1.36,1.36,1.36,1.36,1500,2040.0,,,,,
2002-12-24,1.35,1.35,1.35,1.35,4800,6480.0,,,,,
2002-12-25,1.35,1.35,1.35,1.35,1000,1350.0,,,,,
2002-12-26,1.35,1.35,1.35,1.35,6000,8100.000000000001,,,,,
2002-12-27,1.35,1.35,1.35,1.35,2300,3105.0,,,,,
2002-12-30,1.35,1.35,1.35,1.35,4900,6615.0,,,,,
2002-12-31,1.35,1.35,1.35,1.35,1500,2025.0,,,,,
2003-01-02,1.35,1.35,1.35,1.35,1500,2025.0,,,,,
2003-01-03,1.35,1.35,1.35,1.35,3100,4185.0,,,,,
2003-01-06,1.35,1.35,1.35,1.35,900,1215.0,,,,,
2003-01-07,1.35,1.35,1.35,1.35,500,675.0,,,,,
2003-01-08,1.35,1.35,1.35,1.35,2500,3375.0,,,,,
2003-01-09,1.35,1.35,1.35,1.35,1500,2025.0,,,,,
2003-01-10,1.35,1.35,1.35,1.35,900,1215.0,,,,,
2003-01-13,1.34,1.34,1.34,1.34,2100,2814.0,,,,,
2003-01-14,1.33,1.33,1.33,1.33,8300,11039.0,,,,,
2003-01-15,1.32,1.32,1.32,1.32,13800,18216.0,,,,,
2003-01-16,1.32,1.32,1.32,1.32,3000,3960.0,,,,,
2003-01-17,1.32,1.32,1.32,1.32,6100,8052.0,,,,,
2003-01-20,1.32,1.32,1.32,1.32,3600,4752.0,,,,,
2003-01-21,1.32,1.32,1.32,1.32,1700,2244.0,,,,,
2003-01-22,1.31,1.31,1.31,1.31,4500,5895.0,,,,,
2003-01-23,1.31,1.31,1.31,1.31,8400,11004.0,,,,,
2003-01-24,1.31,1.31,1.31,1.31,5600,7336.0,,,,,
2003-01-27,1.3,1.3,1.3,1.3,6700,8710.0,,,,,
2003-01-28,1.3,1.3,1.3,1.3,1600,2080.0,,,,,
2003-02-10,1.3,1.3,1.3,1.3,1200,1560.0,,,,,
2003-02-11,1.3,1.3,1.3,1.3,2500,3250.0,,,,,
2003-02-12,1.24,1.24,1.24,1.24,8400,10416.0,,,,,
2003-02-13,1.27,1.27,1.27,1.27,8100,10287.0,,,,,
2003-02-14,1.31,1.31,1.31,1.31,3900,5109.0,,,,,
2003-02-17,1.31,1.31,1.31,1.31,10300,13493.0,,,,,
2003-02-18,1.3,1.3,1.3,1.3,6700,8710.0,,,,,
2003-02-19,1.29,1.29,1.29,1.29,2400,3096.0,,,,,
2003-02-20,1.29,1.29,1.29,1.29,3800,4902.0,,,,,
2003-02-21,1.27,1.27,1.27,1.27,3500,4445.0,,,,,
2003-02-24,1.27,1.27,1.27,1.27,1600,2032.0,,,,,
2003-02-25,1.28,1.28,1.28,1.28,2000,2560.0,,,,,
2003-02-26,1.27,1.27,1.27,1.27,1900,2413.0,,,,,
2003-02-27,1.27,1.27,1.27,1.27,1300,1651.0,,,,,
2003-02-28,1.28,1.28,1.28,1.28,3100,3968.0,,,,,
2003-03-03,1.29,1.29,1.29,1.29,3200,4128.0,,,,,
2003-03-04,1.29,1.29,1.29,1.29,3500,4515.0,,,,,
2003-03-05,1.29,1.29,1.29,1.29,17300,22317.0,,,,,
2003-03-06,1.29,1.29,1.29,1.29,5100,6579.0,,,,,
2003-03-07,1.29,1.29,1.29,1.29,2200,2838.0,,,,,
2003-03-10,1.29,1.29,1.29,1.29,4500,5805.0,,,,,
2003-03-11,1.29,1.29,1.29,1.29,7300,9417.0,,,,,
2003-03-12,1.29,1.29,1.29,1.29,5300,6837.0,,,,,
2003-03-13,1.28,1.28,1.28,1.28,14200,18176.0,,,,,
2003-03-14,1.27,1.27,1.27,1.27,10700,13589.0,,,,,
2003-03-17,1.27,1.27,1.27,1.27,9200,11684.0,,,,,
2003-03-18,1.26,1.26,1.26,1.26,9700,12222.0,,,,,
2003-03-19,1.23,1.23,1.23,1.23,11100,13653.0,,,,,
2003-03-20,1.23,1.23,1.23,1.23,2100,2583.0,,,,,
2003-03-21,1.24,1.24,1.24,1.24,3300,4092.0,,,,,
2003-03-24,1.24,1.24,1.24,1.24,3600,4464.0,,,,,
2003-03-25,1.24,1.24,1.24,1.24,11800,14632.0,,,,,
2003-03-26,1.23,1.23,1.23,1.23,3800,4674.0,,,,,
2003-03-27,1.23,1.23,1.23,1.23,4600,5658.0,,,,,
2003-03-28,1.23,1.23,1.23,1.23,3200,3936.0,,,,,
2003-03-31,1.2,1.2,1.2,1.2,12800,15360.0,,,,,
2003-04-01,1.14,1.14,1.14,1.14,21800,24852.0,,,,,
2003-04-02,1.19,1.19,1.19,1.19,48700,57953.0,,,,,
2003-04-03,1.24,1.24,1.24,1.24,24200,30008.0,,,,,
2003-04-04,1.24,1.24,1.24,1.24,34800,43152.0,,,,,
2003-04-07,1.24,1.24,1.24,1.24,13400,16616.0,,,,,
2003-04-08,1.24,1.24,1.24,1.24,2000,2480.0,,,,,
2003-04-09,1.22,1.22,1.22,1.22,3500,4270.0,,,,,
2003-04-10,1.23,1.23,1.23,1.23,31700,38991.0,,,,,
2003-04-11,1.23,1.23,1.23,1.23,1500,1845.0,,,,,
2003-04-14,1.23,1.23,1.23,1.23,15500,19065.0,,,,,
2003-04-15,1.24,1.24,1.24,1.24,6700,8308.0,,,,,
2003-04-16,1.23,1.23,1.23,1.23,18800,23124.0,,,,,
2003-04-17,1.25,1.25,1.25,1.25,3600,4500.0,,,,,
2003-04-18,1.25,1.25,1.25,1.25,3300,4125.0,,,,,
2003-04-21,1.26,1.26,1.26,1.26,6600,8316.0,,,,,
2003-04-22,1.26,1.26,1.26,1.26,2400,3024.0,,,,,
2003-04-23,1.27,1.27,1.27,1.27,15200,19304.0,,,,,
2003-04-24,1.29,1.29,1.29,1.29,8500,10965.0,,,,,
2003-04-25,1.29,1.29,1.29,1.29,3700,4773.0,,,,,
2003-04-28,1.28,1.28,1.28,1.28,7900,10112.0,,,,,
2003-04-29,1.28,1.28,1.28,1.28,4800,6144.0,,,,,
2003-05-05,1.29,1.29,1.29,1.29,2300,2967.0,,,,,
2003-05-06,1.3,1.3,1.3,1.3,2800,3640.0,,,,,
2003-05-07,1.3,1.3,1.3,1.3,22400,29120.0,,,,,
2003-05-08,1.3,1.3,1.3,1.3,6700,8710.0,,,,,
2003-05-09,1.31,1.31,1.31,1.31,7300,9563.0,,,,,
2003-05-12,1.32,1.32,1.32,1.32,17900,23628.0,,,,,
2003-05-13,1.33,1.33,1.33,1.33,16600,22078.0,,,,,
2003-05-14,1.32,1.32,1.32,1.32,13900,18348.0,,,,,
2003-05-15,1.31,1.31,1.31,1.31,24400,31964.0,,,,,
2003-05-16,1.31,1.31,1.31,1.31,11200,14672.0,,,,,
2003-05-19,1.31,1.31,1.31,1.31,2300,3013.0,,,,,
2003-05-20,1.31,1.31,1.31,1.31,16540,21667.4,,,,,
2003-05-21,1.33,1.33,1.31,1.31,11500,15065.0,,,,,
2003-05-22,1.3,1.3,1.3,1.3,6660,8658.0,,,,,
2003-05-23,1.3,1.3,1.29,1.29,8290,10694.1,,,,,
2003-05-26,1.29,1.29,1.28,1.28,7010,8972.800000000001,,,,,
2003-05-27,1.29,1.29,1.29,1.29,12920,16666.8,,,,,
2003-05-28,1.29,1.29,1.29,1.29,15620,20149.8,,,,,
2003-05-29,1.29,1.29,1.29,1.29,11550,14899.5,,,,,
2003-05-30,1.29,1.29,1.29,1.29,2410,3108.9,,,,,
2003-06-02,1.25,1.29,1.25,1.29,5260,6785.400000000001,,,,,
2003-06-03,1.29,1.29,1.29,1.29,10900,14061.0,,,,,
2003-06-04,1.28,1.29,1.28,1.29,1640,2115.6,,,,,
2003-06-05,1.23,1.29,1.23,1.29,9210,11880.9,,,,,
2003-06-06,1.29,1.29,1.29,1.29,4600,5934.0,,,,,
2003-06-09,1.29,1.29,1.29,1.29,11140,14370.6,,,,,
2003-06-10,1.29,1.29,1.29,1.29,850,1096.5,,,,,
2003-06-11,1.29,1.29,1.29,1.29,3200,4128.0,,,,,
2003-06-12,1.29,1.29,1.29,1.29,9900,12771.0,,,,,
2003-06-13,1.29,1.29,1.29,1.29,12400,15996.0,,,,,
2003-06-16,1.29,1.29,1.29,1.29,10380,13390.2,,,,,
2003-06-17,1.29,1.29,1.29,1.29,1110,1431.9,,,,,
2003-06-18,1.27,1.29,1.27,1.29,5930,7649.7,,,,,
2003-06-19,1.28,1.29,1.28,1.29,7750,9997.5,,,,,
2003-06-20,1.29,1.3,1.29,1.3,10170,13221.0,,,,,
2003-06-23,1.29,1.3,1.29,1.3,2250,2925.0,,,,,
2003-06-24,1.3,1.3,1.3,1.3,3060,3978.0,,,,,
2003-06-25,1.3,1.31,1.3,1.31,2900,3799.0,,,,,
2003-06-26,1.31,1.31,1.31,1.31,11610,15209.1,,,,,
2003-06-27,1.31,1.31,1.31,1.31,6400,8384.0,,,,,
2003-06-30,1.31,1.31,1.31,1.31,5300,6943.0,,,,,
2003-07-01,1.32,1.32,1.32,1.32,1200,1584.0,,,,,
2003-07-02,1.32,1.32,1.31,1.31,1450,1899.5,,,,,
2003-07-03,1.31,1.31,1.31,1.31,8290,10859.9,,,,,
2003-07-04,1.31,1.31,1.31,1.31,6830,8947.300000000001,,,,,
2003-07-07,1.31,1.31,1.31,1.31,360,471.6,,,,,
2003-07-08,1.31,1.31,1.31,1.31,14050,18405.5,,,,,
2003-07-09,1.32,1.32,1.31,1.31,5810,7611.1,,,,,
2003-07-10,1.31,1.31,1.31,1.31,4960,6497.6,,,,,
2003-07-11,1.31,1.31,1.31,1.31,4100,5371.0,,,,,
2003-07-14,1.32,1.32,1.31,1.31,8010,10493.1,,,,,
2003-07-15,1.31,1.31,1.31,1.31,4550,5960.5,,,,,
2003-07-16,1.31,1.31,1.31,1.31,4350,5698.5,,,,,
2003-07-17,1.31,1.31,1.31,1.31,5010,6563.1,,,,,
2003-07-18,1.32,1.32,1.31,1.31,3320,4349.2,,,,,
2003-07-21,1.31,1.31,1.31,1.31,4950,6484.5,,,,,
2003-07-22,1.3,1.3,1.29,1.29,16400,21156.0,,,,,
2003-07-23,1.3,1.3,1.3,1.3,3390,4407.0,,,,,
2003-07-24,1.31,1.31,1.31,1.31,1110,1454.1,,,,,
2003-07-25,1.31,1.31,1.3,1.3,420,546.0,,,,,
2003-07-28,1.29,1.3,1.29,1.3,4080,5304.0,,,,,
2003-07-29,1.3,1.3,1.29,1.29,2320,2992.8,,,,,
2003-07-30,1.29,1.29,1.28,1.28,13980,17894.4,,,,,
2003-07-31,1.28,1.29,1.28,1.29,1110,1431.9,,,,,
2003-08-01,1.29,1.29,1.29,1.29,1150,1483.5,,,,,
2003-08-04,1.27,1.27,1.27,1.27,6050,7683.5,,,,,
2003-08-05,1.25,1.27,1.25,1.27,1670,2120.9,,,,,
2003-08-06,1.27,1.27,1.27,1.27,7740,9829.8,,,,,
2003-08-07,1.27,1.28,1.27,1.28,1480,1894.4,,,,,
2003-08-08,1.27,1.27,1.27,1.27,2130,2705.1,,,,,
2003-08-11,1.27,1.28,1.27,1.28,3430,4390.400000000001,,,,,
2003-08-12,1.28,1.28,1.28,1.28,8890,11379.2,,,,,
2003-08-13,1.27,1.29,1.27,1.29,1350,1741.5,,,,,
2003-08-14,1.29,1.3,1.29,1.3,1300,1690.0,,,,,
2003-08-15,1.29,1.29,1.29,1.29,2910,3753.9,,,,,
2003-08-18,1.29,1.29,1.29,1.29,6300,8127.0,,,,,
2003-08-19,1.28,1.28,1.28,1.28,4680,5990.400000000001,,,,,
2003-08-20,1.28,1.28,1.28,1.28,350,448.0,,,,,
2003-08-21,1.28,1.28,1.28,1.28,5200,6656.0,,,,,
2003-08-22,1.29,1.29,1.28,1.28,4000,5120.0,,,,,
2003-08-25,1.28,1.28,1.28,1.28,3120,3993.6,,,,,
2003-08-26,1.29,1.29,1.28,1.28,2000,2560.0,,,,,
2003-08-27,1.29,1.31,1.29,1.31,1100,1441.0,,,,,
2003-08-28,1.29,1.29,1.29,1.29,8750,11287.5,,,,,
2003-08-29,1.29,1.29,1.29,1.29,11600,14964.0,,,,,
2003-09-03,1.29,1.29,1.29,1.29,9900,12771.0,,,,,
2003-09-04,1.29,1.29,1.29,1.29,3670,4734.3,,,,,
2003-09-05,1.29,1.29,1.29,1.29,1020,1315.8,,,,,
2003-09-08,1.29,1.29,1.29,1.29,2100,2709.0,,,,,
2003-09-09,1.29,1.29,1.29,1.29,2530,3263.7000000000003,,,,,
2003-09-10,1.29,1.29,1.29,1.29,15060,19427.4,,,,,
2003-09-11,1.29,1.29,1.29,1.29,4400,5676.0,,,,,
2003-09-12,1.25,1.29,1.25,1.29,7150,9223.5,,,,,
2003-09-15,1.28,1.28,1.28,1.28,8730,11174.4,,,,,
2003-09-16,1.28,1.28,1.28,1.28,4420,5657.6,,,,,
2003-09-17,1.28,1.28,1.27,1.27,1850,2349.5,,,,,
2003-09-18,1.27,1.28,1.27,1.28,4220,5401.6,,,,,
2003-09-19,1.28,1.28,1.28,1.28,3150,4032.0,,,,,
2003-09-22,1.28,1.28,1.27,1.27,3260,4140.2,,,,,
2003-09-23,1.27,1.28,1.27,1.28,1400,1792.0,,,,,
2003-09-24,1.28,1.28,1.28,1.28,800,1024.0,,,,,
2003-09-25,1.28,1.28,1.28,1.28,5500,7040.0,,,,,
2003-09-26,1.28,1.28,1.27,1.27,5500,6985.0,,,,,
2003-09-29,1.27,1.27,1.27,1.27,3100,3937.0,,,,,
2003-09-30,1.27,1.27,1.27,1.27,4110,5219.7,,,,,
2003-10-01,1.27,1.27,1.27,1.27,5280,6705.6,,,,,
2003-10-02,1.27,1.27,1.27,1.27,2150,2730.5,,,,,
2003-10-03,1.27,1.27,1.25,1.25,5040,6300.0,,,,,
2003-10-06,1.22,1.26,1.22,1.26,3510,4422.6,,,,,
2003-10-07,1.25,1.26,1.25,1.26,5310,6690.6,,,,,
2003-10-08,1.26,1.26,1.26,1.26,3630,4573.8,,,,,
2003-10-09,1.26,1.26,1.25,1.25,1130,1412.5,,,,,
2003-10-10,1.25,1.25,1.25,1.25,3810,4762.5,,,,,
2003-10-13,1.25,1.25,1.24,1.24,260,322.4,,,,,
2003-10-14,1.24,1.24,1.23,1.23,1830,2250.9,,,,,
2003-10-15,1.23,1.23,1.23,1.23,9170,11279.1,,,,,
2003-10-16,1.23,1.23,1.23,1.23,3600,4428.0,,,,,
2003-10-17,1.22,1.22,1.22,1.22,3100,3782.0,,,,,
2003-10-20,1.22,1.22,1.21,1.21,910,1101.1,,,,,
2003-10-21,1.2,1.2,1.2,1.2,2220,2664.0,,,,,
2003-10-22,1.19,1.19,1.18,1.18,4790,5652.2,,,,,
2003-10-23,1.18,1.18,1.15,1.15,5060,5819.0,,,,,
2003-10-24,1.15,1.15,1.13,1.13,11120,12565.6,,,,,
2003-10-27,1.15,1.15,1.14,1.14,6100,6953.999999999999,,,,,
2003-10-28,1.14,1.16,1.14,1.16,520,603.1999999999999,,,,,
2003-10-29,1.17,1.18,1.17,1.18,1860,2194.8,,,,,
2003-10-30,1.2,1.2,1.2,1.2,2300,2760.0,,,,,
2003-10-31,1.22,1.22,1.22,1.22,7560,9223.2,,,,,
2003-11-03,1.23,1.23,1.22,1.22,1200,1464.0,,,,,
2003-11-04,1.22,1.23,1.22,1.23,6890,8474.7,,,,,
2003-11-05,1.23,1.23,1.23,1.23,310,381.3,,,,,
2003-11-06,1.23,1.23,1.23,1.23,3630,4464.9,,,,,
2003-11-07,1.23,1.25,1.23,1.25,9110,11387.5,,,,,
2003-11-10,1.25,1.26,1.25,1.26,26230,33049.8,,,,,
2003-11-11,1.27,1.27,1.27,1.27,3420,4343.4,,,,,
2003-11-12,1.29,1.33,1.29,1.33,3780,5027.400000000001,,,,,
2003-11-13,1.39,1.39,1.39,1.39,26650,37043.5,,,,,
2003-11-14,1.46,1.46,1.46,1.46,18650,27229.0,,,,,
2003-11-17,1.46,1.46,1.39,1.39,35970,49998.3,,,,,
2003-11-18,1.32,1.33,1.32,1.33,12850,17090.5,,,,,
2003-11-19,1.31,1.39,1.31,1.39,6730,9354.7,,,,,
2003-11-20,1.4,1.4,1.4,1.4,14680,20552.0,,,,,
2003-11-21,1.42,1.44,1.42,1.44,20760,29894.4,,,,,
2003-11-24,1.48,1.48,1.48,1.48,15780,23354.4,,,,,
2003-11-25,1.53,1.53,1.51,1.51,24720,37327.2,,,,,
2003-11-26,1.49,1.49,1.45,1.45,18950,27477.5,,,,,
2003-11-27,1.45,1.47,1.45,1.47,6180,9084.6,,,,,
2003-11-28,1.49,1.49,1.47,1.47,10180,14964.6,,,,,
2003-12-01,1.47,1.47,1.47,1.47,12010,17654.7,,,,,
2003-12-02,1.47,1.47,1.47,1.47,28080,41277.6,,,,,
2003-12-03,1.47,1.47,1.47,1.47,25270,37146.9,,,,,
2003-12-04,1.46,1.47,1.46,1.47,25360,37279.2,,,,,
2003-12-05,1.46,1.46,1.45,1.45,33720,48894.0,,,,,
2003-12-08,1.45,1.45,1.43,1.43,13750,19662.5,,,,,
2003-12-09,1.44,1.45,1.44,1.45,11300,16385.0,,,,,
2003-12-10,1.45,1.45,1.42,1.42,44150,62693.0,,,,,
2003-12-11,1.42,1.44,1.42,1.44,17400,25056.0,,,,,
2003-12-12,1.43,1.45,1.43,1.45,13370,19386.5,,,,,
2003-12-15,1.45,1.46,1.45,1.46,6800,9928.0,,,,,
2003-12-16,1.49,1.49,1.49,1.49,18550,27639.5,,,,,
2003-12-17,1.53,1.53,1.51,1.51,3410,5149.1,,,,,
2003-12-18,1.54,1.54,1.53,1.53,9440,14443.2,,,,,
2003-12-19,1.49,1.5,1.49,1.5,13150,19725.0,,,,,
2003-12-22,1.5,1.5,1.48,1.48,3330,4928.4,,,,,
2003-12-23,1.48,1.48,1.48,1.48,9120,13497.6,,,,,
2003-12-24,1.48,1.48,1.48,1.48,16530,24464.4,,,,,
2003-12-25,1.49,1.49,1.48,1.48,8800,13024.0,,,,,
2003-12-26,1.48,1.48,1.48,1.48,2160,3196.8,,,,,
2003-12-29,1.48,1.48,1.48,1.48,3300,4884.0,,,,,
2003-12-30,1.48,1.48,1.48,1.48,1320,1953.6,,,,,
2003-12-31,1.49,1.49,1.49,1.49,830,1236.7,,,,,
2004-01-05,1.51,1.51,1.51,1.51,16840,25428.4,,,,,
2004-01-06,1.52,1.52,1.52,1.52,10510,15975.2,,,,,
2004-01-07,1.53,1.53,1.53,1.53,8440,12913.2,,,,,
2004-01-08,1.53,1.53,1.53,1.53,7860,12025.8,,,,,
2004-01-09,1.52,1.52,1.52,1.52,4110,6247.2,,,,,
2004-01-12,1.54,1.54,1.54,1.54,3800,5852.0,,,,,
2004-01-13,1.55,1.55,1.55,1.55,15190,23544.5,,,,,
2004-01-14,1.56,1.56,1.56,1.56,6090,9500.4,,,,,
2004-01-15,1.58,1.58,1.58,1.58,12120,19149.6,,,,,
2004-01-16,1.65,1.65,1.65,1.65,15970,26350.5,,,,,
2004-01-27,1.73,1.73,1.73,1.73,6180,10691.4,,,,,
2004-01-28,1.81,1.81,1.81,1.81,10010,18118.1,,,,,
2004-01-29,1.9,1.9,1.9,1.9,32150,61085.0,,,,,
2004-01-30,1.94,1.94,1.94,1.94,119650,232121.0,,,,,
2004-02-02,1.85,1.85,1.85,1.85,23540,43549.0,,,,,
2004-02-03,1.79,1.79,1.79,1.79,79590,142466.1,,,,,
2004-02-04,1.87,1.87,1.87,1.87,26890,50284.3,,,,,
2004-02-05,1.95,1.95,1.95,1.95,59940,116883.0,,,,,
2004-02-06,1.91,1.91,1.91,1.91,30010,57319.1,,,,,
2004-02-09,1.9,1.9,1.9,1.9,15580,29602.0,,,,,
2004-02-10,1.92,1.92,1.92,1.92,20230,38841.6,,,,,
2004-02-11,1.92,1.92,1.92,1.92,46040,88396.8,,,,,
2004-02-12,1.97,1.97,1.97,1.97,12900,25413.0,,,,,
2004-02-13,2.02,2.02,2.02,2.02,44270,89425.4,,,,,
2004-02-16,2.02,2.02,2.02,2.02,25000,50500.0,,,,,
2004-02-17,2.02,2.02,2.02,2.02,16960,34259.2,,,,,
2004-02-18,2.07,2.07,2.07,2.07,30420,62969.4,,,,,
2004-02-19,2.16,2.16,2.16,2.16,54200,117072.0,,,,,
2004-02-20,2.27,2.27,2.27,2.27,43750,99312.5,,,,,
2004-02-23,2.38,2.38,2.38,2.38,9730,23157.4,,,,,
2004-02-24,2.49,2.49,2.49,2.49,25910,64515.90000000001,,,,,
2004-02-25,2.5,2.5,2.5,2.5,121390,303475.0,,,,,
2004-02-26,2.46,2.46,2.46,2.46,111990,275495.4,,,,,
2004-02-27,2.58,2.58,2.58,2.58,131900,340302.0,,,,,
2004-03-01,2.71,2.71,2.71,2.71,36120,97885.2,,,,,
2004-03-02,2.83,2.83,2.83,2.83,78160,221192.8,,,,,
2004-03-03,2.83,2.83,2.83,2.83,146860,415613.8,,,,,
2004-03-04,2.8,2.8,2.8,2.8,114340,320152.0,,,,,
2004-03-05,2.85,2.85,2.85,2.85,177490,505846.5,,,,,
2004-03-08,2.8,2.8,2.8,2.8,134020,375256.0,,,,,
2004-03-09,2.71,2.71,2.71,2.71,131000,355010.0,,,,,
2004-03-10,2.8,2.8,2.8,2.8,297610,833308.0,,,,,
2004-03-11,2.8,2.8,2.8,2.8,144550,404740.0,,,,,
2004-03-12,2.8,2.8,2.8,2.8,109560,306768.0,,,,,
2004-03-15,2.8,2.8,2.8,2.8,73690,206332.0,,,,,
2004-03-16,2.78,2.78,2.78,2.78,36820,102359.6,,,,,
2004-03-17,2.75,2.75,2.75,2.75,44920,123530.0,,,,,
2004-03-18,2.8,2.8,2.8,2.8,73950,207060.0,,,,,
2004-03-19,2.79,2.79,2.79,2.79,64940,181182.6,,,,,
2004-03-22,2.79,2.79,2.79,2.79,59000,164610.0,,,,,
2004-03-23,2.77,2.77,2.77,2.77,57360,158887.2,,,,,
2004-03-24,2.79,2.79,2.79,2.79,82460,230063.4,,,,,
2004-03-25,2.82,2.82,2.82,2.82,165500,466710.0,,,,,
2004-03-26,2.93,2.93,2.93,2.93,132060,386935.8000000001,,,,,
2004-03-29,3.0,3.0,3.0,3.0,67870,203610.0,,,,,
2004-03-30,3.07,3.07,3.07,3.07,71110,218307.7,,,,,
2004-03-31,3.18,3.18,3.18,3.18,119070,378642.6,,,,,
2004-04-01,3.28,3.28,3.28,3.28,86680,284310.4,,,,,
2004-04-02,3.12,3.12,3.12,3.12,49910,155719.2,,,,,
2004-04-05,3.0,3.0,3.0,3.0,46210,138630.0,,,,,
2004-04-06,3.03,3.03,3.03,3.03,6710,20331.3,,,,,
2004-04-07,2.96,2.96,2.96,2.96,26840,79446.4,,,,,
2004-04-08,2.85,2.85,2.85,2.85,60580,172653.0,,,,,
2004-04-09,2.8,2.8,2.8,2.8,43240,121072.0,,,,,
2004-04-12,2.75,2.75,2.75,2.75,118160,324940.0,,,,,
2004-04-13,2.71,2.71,2.71,2.71,73710,199754.1,,,,,
2004-04-14,2.74,2.74,2.74,2.74,33420,91570.8,,,,,
2004-04-15,2.78,2.78,2.78,2.78,54440,151343.19999999998,,,,,
2004-04-16,2.78,2.78,2.78,2.78,47420,131827.59999999998,,,,,
2004-04-19,2.75,2.75,2.75,2.75,23570,64817.5,,,,,
2004-04-20,2.71,2.71,2.71,2.71,93640,253764.4,,,,,
