time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2006-08-16,15.98,16.16,15.98,16.16,180230,2912516.8,,,,,,,,
2006-08-17,16.94,16.94,16.33,16.33,184590,3014354.7,,,,,,,,
2006-08-18,16.51,16.51,16.37,16.51,81260,1341602.6,,,,,,,,
2006-08-21,16.51,16.51,16.33,16.4,78880,1293632.0,,,,,,,,
2006-08-22,15.8,15.8,15.59,15.59,112970,1761202.3,,,,,,,,
2006-08-23,15.59,16.16,15.59,16.16,76850,1241896.0,,,,,,,,
2006-08-24,16.47,16.47,16.16,16.19,73960,1197412.4,,,,,,,,
2006-08-25,16.08,16.19,16.08,16.19,44220,715921.8,,,,,,,,
2006-08-28,16.62,16.62,16.37,16.51,165410,2730919.1,,,,,,,,
2006-08-29,16.69,16.87,16.69,16.87,178230,3006740.1,,,,,,,,
2006-08-30,17.43,17.43,17.4,17.4,274540,4776996.0,,,,,,,,
2006-08-31,17.4,17.4,17.26,17.36,155950,2707292.0,,,,,,,,
2006-09-01,17.43,17.75,17.43,17.75,223760,3971740.0,,,,,,,,
2006-09-05,18.11,18.64,18.11,18.64,105060,1958318.4,,,,,,,,
2006-09-06,18.64,18.64,18.64,18.64,244100,4550024.0,,,,,,,,
2006-09-07,19.0,19.0,18.46,18.82,139900,2632918.0,,,,,,,,
2006-09-08,18.82,19.0,18.82,19.0,90860,1726340.0,,,,,,,,
2006-09-11,19.53,19.53,19.53,19.53,120230,2348091.9,,,,,,,,
2006-09-12,19.0,19.0,18.64,18.64,149140,2779969.6,,,,,,,,
2006-09-13,18.82,19.35,18.82,19.17,125690,2409477.3000000003,,,,,,,,
2006-09-14,19.0,19.0,18.82,18.82,80560,1516139.2,,,,,,,,
2006-09-15,18.82,18.82,18.82,18.82,111440,2097300.8,,,,,,,,
2006-09-18,18.82,18.82,18.82,18.82,52350,985227.0,,,,,,,,
2006-09-19,19.0,19.0,19.0,19.0,92780,1762820.0,,,,,,,,
2006-09-20,19.17,19.17,18.82,18.82,118740,2234686.8,,,,,,,,
2006-09-21,18.82,18.82,18.46,18.82,67170,1264139.4,,,,,,,,
2006-09-22,18.82,18.82,18.64,18.64,107240,1998953.6,,,,,,,,
2006-09-25,18.64,18.82,18.64,18.82,89930,1692482.6,,,,,,,,
2006-09-26,18.82,18.82,18.64,18.64,110690,2063261.6,,,,,,,,
2006-09-27,18.64,18.82,18.64,18.64,90430,1685615.2,,,,,,,,
2006-09-28,18.64,18.64,18.64,18.64,57650,1074596.0,,,,,,,,
2006-09-29,18.82,18.82,18.82,18.82,65930,1240802.6,,,,,,,,
2006-10-02,18.82,19.17,18.82,19.17,109430,2097773.1,,,,,,,,
2006-10-03,19.53,19.71,19.53,19.71,114190,2250684.9,,,,,,,,
2006-10-04,19.53,19.71,19.53,19.71,174710,3443534.1,,,,,,,,
2006-10-05,19.53,19.53,19.17,19.17,64880,1243749.6,,,,,,,,
2006-10-06,18.82,19.17,18.82,19.17,88880,1703829.6,,,,,,,,
2006-10-09,19.53,19.53,19.17,19.17,66230,1269629.1,,,,,,,,
2006-10-10,18.82,18.82,18.46,18.46,75770,1398714.2,,,,,,,,
2006-10-11,18.64,18.64,18.29,18.29,92840,1698043.6,,,,,,,,
2006-10-12,18.29,18.46,18.29,18.46,87150,1608789.0,,,,,,,,
2006-10-13,18.11,18.46,18.11,18.29,53660,981441.4,,,,,,,,
2006-10-16,17.93,17.93,17.93,17.93,126030,2259717.9,,,,,,,,
2006-10-17,17.58,17.58,17.22,17.22,192360,3312439.2,,,,,,,,
2006-10-18,16.87,17.58,16.87,17.58,114500,2012910.0,,,,,,,,
2006-10-19,17.93,18.11,17.93,18.11,73810,1336699.1,,,,,,,,
2006-10-20,18.11,18.11,17.93,17.93,51880,930208.4,,,,,,,,
2006-10-23,17.75,17.75,17.75,17.75,51510,914302.5,,,,,,,,
2006-10-24,17.75,17.75,17.75,17.75,45340,804785.0,,,,,,,,
2006-10-25,17.75,17.75,17.58,17.58,28450,500151.0,,,,,,,,
2006-10-26,17.72,17.75,17.68,17.75,48840,866910.0,,,,,,,,
2006-10-27,17.61,17.75,17.61,17.75,96350,1710212.5,,,,,,,,
2006-10-30,17.43,17.43,17.29,17.29,37640,650795.6,,,,,,,,
2006-10-31,17.04,17.4,17.04,17.4,49800,866519.9999999999,,,,,,,,
2006-11-01,17.58,17.68,17.58,17.68,24040,425027.2,,,,,,,,
2006-11-02,17.72,17.72,17.58,17.58,48420,851223.5999999999,,,,,,,,
2006-11-03,17.58,17.58,17.43,17.43,18270,318446.1,,,,,,,,
2006-11-06,17.43,17.58,17.43,17.58,18680,328394.4,,,,,,,,
2006-11-07,17.61,17.93,17.61,17.93,52830,947241.9,,,,,,,,
2006-11-08,17.93,17.93,17.93,17.93,40320,722937.6,,,,,,,,
2006-11-09,18.11,18.46,18.11,18.46,80550,1486953.0,,,,,,,,
2006-11-10,18.82,18.82,18.29,18.29,70770,1294383.3,,,,,,,,
2006-11-13,18.46,18.64,18.29,18.64,105250,1961860.0,,,,,,,,
2006-11-14,18.64,18.82,18.64,18.82,95530,1797874.6,,,,,,,,
2006-11-15,18.82,18.82,18.64,18.64,90320,1683564.8,,,,,,,,
2006-11-16,18.46,18.64,18.46,18.64,119280,2223379.2,,,,,,,,
2006-11-17,18.82,19.17,18.82,19.17,219200,4202064.0,,,,,,,,
2006-11-20,19.71,19.71,19.53,19.71,364330,7180944.300000001,,,,,,,,
2006-11-21,19.35,19.35,19.0,19.0,78050,1482950.0,,,,,,,,
2006-11-22,18.46,18.82,18.46,18.82,70850,1333397.0,,,,,,,,
2006-11-23,18.11,19.35,18.11,19.35,80040,1548774.0,,,,,,,,
2006-11-24,19.53,19.53,19.53,19.53,120090,2345357.7,,,,,,,,
2006-11-27,19.71,19.71,18.64,18.64,70400,1312256.0,,,,,,,,
2006-11-28,18.29,18.64,18.29,18.64,77930,1452615.2,,,,,,,,
2006-11-29,18.64,18.64,18.29,18.29,67120,1227624.8,,,,,,,,
2006-11-30,18.46,18.64,18.46,18.64,40280,750819.2000000001,,,,,,,,
2006-12-01,18.64,18.64,18.46,18.46,60400,1114984.0,,,,,,,,
2006-12-04,18.82,18.82,18.46,18.46,30160,556753.6,,,,,,,,
2006-12-05,18.64,18.64,18.29,18.46,15870,292960.2,,,,,,,,
2006-12-06,18.46,18.46,18.29,18.46,29620,546785.2000000001,,,,,,,,
2006-12-07,18.46,18.46,18.29,18.46,45740,844360.4,,,,,,,,
2006-12-08,19.17,19.17,19.17,19.17,17680,338925.60000000003,,,,,,,,
2006-12-11,19.17,19.17,18.82,18.82,57680,1085537.6,,,,,,,,
2006-12-12,18.46,18.46,18.46,18.46,57500,1061450.0,,,,,,,,
2006-12-13,18.46,18.46,18.11,18.46,35560,656437.6,,,,,,,,
2006-12-14,18.29,18.29,18.11,18.11,53590,970514.9,,,,,,,,
2006-12-15,18.29,18.29,18.29,18.29,36360,665024.4,,,,,,,,
2006-12-18,18.29,18.29,18.11,18.11,25760,466513.6,,,,,,,,
2006-12-19,18.11,18.29,18.11,18.29,35710,653135.9,,,,,,,,
2006-12-20,18.46,18.46,18.11,18.11,53130,962184.3,,,,,,,,
2006-12-21,17.75,18.29,17.75,17.75,79290,1407397.5,,,,,,,,
2006-12-22,17.75,17.75,17.58,17.58,36850,647822.9999999999,,,,,,,,
2006-12-25,17.58,17.75,17.58,17.75,17810,316127.5,,,,,,,,
2006-12-26,16.87,17.75,16.87,17.22,126490,2178157.8,,,,,,,,
2006-12-27,17.22,17.58,17.22,17.58,63440,1115275.2,,,,,,,,
2006-12-28,17.75,17.75,17.58,17.58,25300,444774.0,,,,,,,,
2006-12-29,17.75,17.75,17.58,17.58,10740,188809.2,,,,,,,,
2007-01-02,17.4,17.4,17.22,17.4,16840,293016.0,,,,,,,,
2007-01-03,17.26,17.26,17.26,17.26,9060,156375.6,,,,,,,,
2007-01-04,17.58,17.75,17.58,17.75,42470,753842.5,,,,,,,,
2007-01-05,17.75,17.93,17.75,17.93,37360,669864.8,,,,,,,,
2007-01-08,17.58,17.58,17.22,17.22,29500,507990.0,,,,,,,,
2007-01-09,17.93,17.93,17.4,17.4,25610,445614.0,,,,,,,,
2007-01-10,17.58,17.58,17.22,17.4,38050,662070.0,,,,,,,,
2007-01-11,17.75,18.11,17.58,18.11,105570,1911872.7,,,,,,,,
2007-01-12,18.64,19.0,18.64,19.0,189090,3592710.0,,,,,,,,
2007-01-15,19.88,19.88,19.88,19.88,117320,2332321.6,,,,,,,,
2007-01-16,20.59,20.77,20.59,20.77,215180,4469288.6,,,,,,,,
2007-01-17,20.77,21.13,19.88,19.88,172430,3427908.4,,,,,,,,
2007-01-18,19.0,19.0,19.0,19.0,113620,2158780.0,,,,,,,,
2007-01-19,18.11,18.82,18.11,18.82,176930,3329822.6,,,,,,,,
2007-01-22,17.93,18.29,17.93,18.29,146550,2680399.5,,,,,,,,
2007-01-23,18.11,18.11,17.75,17.75,138400,2456600.0,,,,,,,,
2007-01-24,18.46,18.64,18.46,18.64,173540,3234785.6,,,,,,,,
2007-01-25,19.53,19.53,19.53,19.53,197090,3849167.7,,,,,,,,
2007-01-26,20.42,20.42,19.88,20.24,348890,7061533.6,,,,,,,,
2007-01-29,21.13,21.13,21.13,21.13,197320,4169371.6,,,,,,,,
2007-01-30,22.01,22.01,22.01,22.01,378320,8326823.2,,,,,,,,
2007-01-31,23.08,23.08,23.08,23.08,42610,983438.8,,,,,,,,
2007-02-01,24.14,24.14,24.14,24.14,59030,1424984.2,,,,,,,,
2007-02-02,25.21,25.21,25.21,25.21,147080,3707886.8,,,,,,,,
2007-02-05,26.45,26.45,23.97,23.97,379840,9104764.8,,,,,,,,
2007-02-06,23.79,23.79,22.9,22.9,178020,4076658.0,,,,,,,,
2007-02-07,22.9,22.9,22.9,22.9,120800,2766320.0,,,,,,,,
2007-02-08,21.84,21.84,21.84,21.84,106190,2319189.6,,,,,,,,
2007-02-09,20.77,20.77,20.77,20.77,32000,664640.0,,,,,,,,
2007-02-12,19.88,21.66,19.88,21.66,99150,2147589.0,,,,,,,,
2007-02-13,22.72,22.72,21.66,22.01,67310,1481493.1,,,,,,,,
2007-02-14,22.37,22.37,22.37,22.37,82140,1837471.8,,,,,,,,
2007-02-15,22.72,22.72,22.37,22.72,19190,435996.8,,,,,,,,
2007-02-26,22.72,22.9,22.72,22.9,52250,1196525.0,,,,,,,,
2007-02-27,23.26,23.61,23.26,23.43,96920,2270835.6,,,,,,,,
2007-02-28,23.61,23.61,22.37,22.37,103220,2309031.4,,,,,,,,
2007-03-01,21.48,22.37,21.48,22.01,44130,971301.3,,,,,,,,
2007-03-02,22.37,22.72,22.19,22.72,52700,1197344.0,,,,,,,,
2007-03-05,21.66,21.66,21.66,21.66,180470,3908980.2,,,,,,,,
2007-03-06,22.72,22.72,22.37,22.37,88440,1978402.8,,,,,,,,
2007-03-07,22.01,22.37,22.01,22.01,70840,1559188.4,,,,,,,,
2007-03-08,22.01,22.01,21.84,21.84,96760,2113238.4,,,,,,,,
2007-03-09,22.55,22.72,22.37,22.72,107030,2431721.6,,,,,,,,
2007-03-12,23.79,23.79,23.43,23.43,89460,2096047.8,,,,,,,,
2007-03-13,24.14,24.14,24.14,24.14,236040,5698005.600000001,,,,,,,,
2007-03-14,23.43,23.43,23.08,23.08,53680,1238934.4,,,,,,,,
2007-03-15,22.01,22.01,22.01,22.01,106790,2350447.9000000004,,,,,,,,
2007-03-16,22.01,22.72,22.01,22.72,25190,572316.7999999999,,,,,,,,
2007-03-19,22.72,22.72,22.72,22.72,65560,1489523.2,,,,,,,,
2007-03-20,22.72,22.72,21.84,21.84,63220,1380724.8,,,,,,,,
2007-03-21,22.19,22.19,21.84,22.01,37040,815250.4,,,,,,,,
2007-03-22,21.66,21.66,21.3,21.3,32260,687138.0,,,,,,,,
2007-03-23,20.59,20.95,20.59,20.77,34290,712203.2999999999,,,,,,,,
2007-03-26,19.88,20.24,19.88,20.06,28220,566093.2,,,,,,,,
2007-03-27,19.17,19.17,19.17,19.17,13770,263970.9,,,,,,,,
2007-03-28,18.29,18.46,18.29,18.46,48150,888849.0,,,,,,,,
2007-03-29,19.35,19.35,19.35,19.35,39180,758133.0,,,,,,,,
2007-03-30,20.24,20.24,20.24,20.24,33290,673789.6,,,,,,,,
2007-04-02,21.13,21.13,21.13,21.13,108530,2293238.9,,,,,,,,
2007-04-03,20.24,20.24,20.24,20.24,11700,236808.0,,,,,,,,
2007-04-04,19.35,19.88,19.35,19.88,29240,581291.2,,,,,,,,
2007-04-05,19.88,19.88,19.88,19.88,17050,338954.0,,,,,,,,
2007-04-06,19.53,19.53,19.17,19.53,5100,99603.0,,,,,,,,
2007-04-09,18.64,18.82,18.64,18.82,18840,354568.8,,,,,,,,
2007-04-10,18.82,19.17,18.82,19.0,11430,217170.0,,,,,,,,
2007-04-11,18.82,19.17,18.82,19.17,23220,445127.4,,,,,,,,
2007-04-12,18.64,18.82,18.46,18.46,12130,223919.8,,,,,,,,
2007-04-13,17.93,17.93,17.75,17.75,20860,370265.0,,,,,,,,
2007-04-16,16.97,16.97,16.87,16.87,16960,286115.2,,,,,,,,
2007-04-17,16.33,16.33,16.33,16.33,40980,669203.3999999999,,,,,,,,
2007-04-18,16.33,17.15,16.33,17.15,29440,504896.0,,,,,,,,
2007-04-19,17.93,17.93,17.75,17.75,45570,808867.5,,,,,,,,
2007-04-20,17.04,17.04,16.87,16.87,10220,172411.40000000002,,,,,,,,
2007-04-23,16.05,16.05,16.05,16.05,20190,324049.5,,,,,,,,
2007-04-24,15.27,15.27,15.27,15.27,10930,166901.1,,,,,,,,
2007-04-25,14.52,14.56,14.52,14.56,73360,1068121.6,,,,,,,,
2007-05-02,14.56,15.27,14.56,15.27,31180,476118.6,,,,,,,,
2007-05-03,14.91,14.91,14.91,14.91,9570,142688.7,,,,,,,,
2007-05-04,14.56,14.56,14.38,14.38,18320,263441.60000000003,,,,,,,,
2007-05-07,14.38,15.09,14.38,15.09,20210,304968.9,,,,,,,,
2007-05-08,15.84,15.84,15.8,15.8,33720,532776.0,,,,,,,,
2007-05-09,15.62,15.62,15.05,15.05,19630,295431.5,,,,,,,,
2007-05-10,14.91,14.91,14.91,14.91,9970,148652.7,,,,,,,,
2007-05-11,14.56,15.09,14.56,15.09,17590,265433.1,,,,,,,,
2007-05-14,15.76,15.76,15.09,15.09,20070,302856.3,,,,,,,,
2007-05-15,15.09,15.09,15.09,15.09,50190,757367.1,,,,,,,,
2007-05-16,14.88,15.09,14.88,15.09,16110,243099.9,,,,,,,,
2007-05-17,15.09,15.23,15.09,15.23,16130,245659.9,,,,,,,,
2007-05-18,15.66,15.66,15.62,15.62,29500,460790.0,,,,,,,,
2007-05-21,15.8,16.16,15.8,16.16,35930,580628.8,,,,,,,,
2007-05-22,16.33,16.69,16.33,16.69,34770,580311.3,,,,,,,,
2007-05-23,16.33,16.69,16.33,16.62,48520,806402.4,,,,,,,,
2007-05-24,16.62,16.62,16.01,16.01,27800,445078.00000000006,,,,,,,,
2007-05-25,15.98,15.98,15.98,15.98,15260,243854.8,,,,,,,,
2007-05-28,16.76,16.76,16.33,16.33,26880,438950.4,,,,,,,,
2007-05-29,16.33,16.33,15.98,16.16,11890,192142.4,,,,,,,,
2007-05-30,15.52,15.98,15.52,15.98,7320,116973.6,,,,,,,,
2007-05-31,16.16,16.33,16.16,16.33,32060,523539.79999999993,,,,,,,,
2007-06-01,16.16,16.16,16.16,16.16,23630,381860.8,,,,,,,,
2007-06-04,15.45,15.98,15.45,15.62,17370,271319.4,,,,,,,,
2007-06-05,15.62,15.62,15.09,15.09,18150,273883.5,,,,,,,,
2007-06-06,14.95,15.27,14.95,15.27,13060,199426.2,,,,,,,,
2007-06-07,15.27,15.27,15.27,15.27,18710,285701.7,,,,,,,,
2007-06-08,15.27,15.27,15.27,15.27,20220,308759.4,,,,,,,,
2007-06-11,15.2,15.2,15.09,15.09,22870,345108.3,,,,,,,,
2007-06-12,14.38,14.38,14.2,14.2,37430,531506.0,,,,,,,,
2007-06-13,14.2,14.2,14.2,14.2,23880,339096.0,,,,,,,,
2007-06-14,14.2,14.27,14.2,14.27,25930,370021.1,,,,,,,,
2007-06-15,14.27,14.27,14.2,14.24,16040,228409.6,,,,,,,,
2007-06-18,14.24,14.24,14.2,14.2,17050,242110.0,,,,,,,,
2007-06-19,14.2,14.2,14.2,14.2,22240,315808.0,,,,,,,,
2007-06-20,14.2,14.2,14.17,14.17,11560,163805.2,,,,,,,,
2007-06-21,14.2,14.2,14.02,14.02,14800,207496.0,,,,,,,,
2007-06-22,13.35,13.49,13.35,13.49,17480,235805.2,,,,,,,,
2007-06-25,13.31,13.49,13.31,13.49,10200,137598.0,,,,,,,,
2007-06-26,13.49,14.02,13.49,14.02,17020,238620.4,,,,,,,,
2007-06-27,14.2,14.2,14.02,14.1,12040,169764.0,,,,,,,,
2007-06-28,14.2,14.2,14.02,14.02,13150,184363.0,,,,,,,,
2007-06-29,13.6,13.67,13.6,13.67,7050,96373.5,,,,,,,,
2007-07-02,13.14,13.14,13.03,13.03,15220,198316.6,,,,,,,,
2007-07-03,12.43,12.43,12.43,12.43,7180,89247.4,,,,,,,,
2007-07-04,12.43,13.03,12.43,13.03,3250,42347.5,,,,,,,,
2007-07-05,13.49,13.49,13.03,13.28,5700,75696.0,,,,,,,,
2007-07-06,13.28,13.28,13.14,13.14,5300,69642.0,,,,,,,,
2007-07-09,13.14,13.14,13.07,13.07,1830,23918.1,,,,,,,,
2007-07-10,13.14,13.14,13.14,13.14,12890,169374.6,,,,,,,,
2007-07-11,13.21,13.21,13.14,13.14,10830,142306.2,,,,,,,,
2007-07-12,13.49,13.49,13.31,13.31,6600,87846.0,,,,,,,,
2007-07-13,13.49,13.49,13.31,13.31,9100,121121.0,,,,,,,,
2007-07-16,13.31,13.31,13.14,13.14,8950,117603.0,,,,,,,,
2007-07-17,13.14,13.14,13.14,13.14,6620,86986.8,,,,,,,,
2007-07-18,13.14,13.14,13.14,13.14,11390,149664.6,,,,,,,,
2007-07-19,13.17,13.46,13.17,13.31,17250,229597.5,,,,,,,,
2007-07-20,13.42,13.95,13.42,13.95,29730,414733.5,,,,,,,,
2007-07-23,14.63,14.63,14.02,14.02,33020,462940.4,,,,,,,,
2007-07-24,13.85,13.85,13.63,13.63,5730,78099.90000000001,,,,,,,,
2007-07-25,13.49,13.67,13.49,13.49,5190,70013.1,,,,,,,,
2007-07-26,13.17,13.49,13.17,13.39,9190,123054.1,,,,,,,,
2007-07-27,13.07,13.14,13.07,13.14,19070,250579.8,,,,,,,,
2007-07-30,13.14,13.14,13.07,13.07,2950,38556.5,,,,,,,,
2007-07-31,12.89,12.92,12.71,12.71,6290,79945.90000000001,,,,,,,,
2007-08-01,12.5,13.31,12.64,13.31,8860,117926.6,,,,,,,,
2007-08-02,13.31,13.31,13.0,13.0,5640,73320.0,,,,,,,,
2007-08-03,13.14,13.07,13.0,13.0,5730,74490.0,,,,,,,,
2007-08-06,12.43,12.78,12.43,12.75,10720,136680.0,,,,,,,,
2007-08-07,12.78,12.78,12.6,12.78,8980,114764.4,,,,,,,,
2007-08-08,12.78,12.78,12.43,12.68,7830,99284.4,,,,,,,,
2007-08-09,12.68,12.78,12.6,12.78,7490,95722.2,,,,,,,,
2007-08-10,12.78,12.78,12.68,12.78,7820,99939.6,,,,,,,,
2007-08-13,12.25,12.78,12.25,12.43,14450,179613.5,,,,,,,,
2007-08-14,12.43,12.43,12.29,12.43,12770,158731.1,,,,,,,,
2007-08-15,11.72,11.72,11.72,12.6,9620,121212.0,,,,,,,,
2007-08-16,12.32,12.43,12.25,12.25,12530,153492.5,,,,,,,,
2007-08-17,12.43,12.82,12.82,12.43,8610,107022.3,,,,,,,,
2007-08-20,11.89,12.07,11.89,12.07,17580,212190.6,,,,,,,,
2007-08-21,11.89,12.07,11.89,11.89,12130,144225.7,,,,,,,,
2007-08-22,12.46,12.46,12.07,12.46,23780,296298.80000000005,,,,,,,,
2007-08-23,13.07,13.07,13.07,13.07,31770,415233.9,,,,,,,,
2007-08-24,13.39,13.42,12.78,12.78,55310,706861.7999999999,,,,,,,,
2007-08-27,12.85,12.96,12.43,12.85,19900,255715.0,,,,,,,,
2007-08-28,12.5,12.78,12.5,12.5,10380,129750.0,,,,,,,,
2007-08-29,12.29,12.43,12.25,12.29,4780,58746.2,,,,,,,,
2007-08-30,12.14,12.89,12.14,12.14,15250,185135.0,,,,,,,,
2007-08-31,12.43,12.43,12.21,12.43,9720,120819.6,,,,,,,,
2007-09-04,12.43,12.46,11.82,12.43,45200,561836.0,,,,,,,,
2007-09-05,12.43,12.43,12.29,12.29,22340,274558.6,,,,,,,,
2007-09-06,12.43,12.43,12.36,12.43,24690,306896.7,,,,,,,,
2007-09-07,12.6,12.6,12.43,12.43,7850,97575.5,,,,,,,,
2007-09-10,12.78,13.03,12.78,13.03,56580,737237.3999999999,,,,,,,,
2007-09-11,13.49,13.67,13.31,13.49,81600,1100784.0,,,,,,,,
2007-09-12,12.92,13.14,12.89,13.07,27200,355504.0,,,,,,,,
2007-09-13,12.96,13.07,12.78,12.96,6000,77760.0,,,,,,,,
2007-09-14,12.6,12.92,12.6,12.92,15410,199097.2,,,,,,,,
2007-09-17,12.53,12.78,12.53,12.6,22210,279846.0,,,,,,,,
2007-09-18,12.6,12.96,12.6,12.85,17280,222048.0,,,,,,,,
2007-09-19,12.96,13.0,12.89,12.92,15040,194316.8,,,,,,,,
2007-09-20,12.96,12.96,12.78,12.89,26520,341842.8,,,,,,,,
2007-09-21,12.89,12.96,12.78,12.85,21300,273705.0,,,,,,,,
2007-09-24,12.85,12.85,12.71,12.75,35080,447270.0,,,,,,,,
2007-09-25,12.78,13.24,12.78,13.14,54750,719415.0,,,,,,,,
2007-09-26,13.49,13.49,13.14,13.14,38730,508912.2,,,,,,,,
2007-09-27,13.31,13.31,13.14,13.14,37670,494983.8000000001,,,,,,,,
2007-09-28,13.14,13.28,13.0,13.14,32290,424290.6,,,,,,,,
2007-10-01,13.49,13.78,13.49,13.78,57880,797586.3999999999,,,,,,,,
2007-10-02,14.17,14.2,13.81,14.2,96720,1373424.0,,,,,,,,
2007-10-03,14.2,14.56,14.02,14.2,40620,576804.0,,,,,,,,
2007-10-04,14.2,14.2,13.85,13.85,48470,671309.5,,,,,,,,
2007-10-05,13.85,13.85,13.49,13.49,24710,333337.9,,,,,,,,
2007-10-08,13.49,14.17,13.49,14.17,44370,628722.9,,,,,,,,
2007-10-09,14.81,14.84,14.56,14.74,88000,1297120.0,,,,,,,,
2007-10-10,15.27,15.27,14.91,15.27,55200,842904.0,,,,,,,,
2007-10-11,14.63,15.27,14.56,15.27,81310,1241603.7,,,,,,,,
2007-10-12,14.91,15.09,14.74,14.91,22810,340097.1,,,,,,,,
2007-10-15,15.2,15.23,14.91,14.91,28340,422549.4,,,,,,,,
2007-10-16,14.56,14.91,14.56,14.56,28130,409572.8,,,,,,,,
2007-10-17,14.2,14.56,14.2,14.56,51050,743288.0,,,,,,,,
2007-10-18,14.56,14.74,14.56,14.56,33820,492419.2,,,,,,,,
2007-10-19,14.56,14.56,14.38,14.52,17670,256568.4,,,,,,,,
2007-10-22,14.56,14.56,14.24,14.24,41270,587684.8,,,,,,,,
2007-10-23,13.85,13.85,13.71,13.71,54010,740477.1000000001,,,,,,,,
2007-10-24,13.71,13.85,13.71,13.85,40120,555662.0,,,,,,,,
2007-10-25,14.2,14.2,14.02,14.02,22270,312225.4,,,,,,,,
2007-10-26,14.2,14.2,14.02,14.02,37310,523086.2,,,,,,,,
2007-10-29,14.2,14.2,13.85,13.85,33350,461897.5,,,,,,,,
2007-10-30,13.85,13.85,13.6,13.67,47850,654109.5,,,,,,,,
2007-10-31,13.85,14.02,13.63,13.71,32790,449550.9,,,,,,,,
2007-11-01,13.85,13.85,13.67,13.78,42280,582618.4,,,,,,,,
2007-11-02,13.35,13.67,13.35,13.67,39080,534223.6,,,,,,,,
2007-11-05,14.02,14.02,13.67,13.85,46260,640701.0,,,,,,,,
2007-11-06,13.67,13.67,13.49,13.49,14400,194256.0,,,,,,,,
2007-11-07,13.49,13.49,13.35,13.39,17120,229236.8,,,,,,,,
2007-11-08,13.14,13.14,12.82,12.82,33910,434726.2,,,,,,,,
2007-11-09,12.64,12.78,12.5,12.68,35470,449759.6,,,,,,,,
2007-11-12,12.68,12.68,12.25,12.25,13850,169662.5,,,,,,,,
2007-11-13,12.07,12.07,11.65,11.65,25430,296259.5,,,,,,,,
2007-11-14,12.21,12.21,12.21,12.21,23460,286446.60000000003,,,,,,,,
2007-11-15,12.39,12.39,12.21,12.25,24240,296940.0,,,,,,,,
2007-11-16,12.25,12.32,12.07,12.32,8230,101393.6,,,,,,,,
2007-11-19,12.07,12.25,12.07,12.07,12580,151840.6,,,,,,,,
2007-11-20,12.07,12.14,11.89,11.89,16210,192736.9,,,,,,,,
2007-11-21,11.72,12.07,11.61,12.07,23950,289076.5,,,,,,,,
2007-11-22,12.07,12.11,12.07,12.07,9800,118286.0,,,,,,,,
2007-11-23,12.07,12.07,12.04,12.04,10550,127022.0,,,,,,,,
2007-11-26,11.89,12.07,11.89,12.07,22900,276403.0,,,,,,,,
2007-11-27,12.39,12.39,12.25,12.32,15090,185908.8,,,,,,,,
2007-11-28,12.43,12.43,12.25,12.25,11120,136220.0,,,,,,,,
2007-11-29,12.6,12.6,12.43,12.43,4030,50092.9,,,,,,,,
2007-11-30,12.07,12.43,12.07,12.43,16870,209694.1,,,,,,,,
2007-12-03,12.11,12.43,12.07,12.43,10380,129023.4,,,,,,,,
2007-12-04,12.25,12.43,12.25,12.36,13720,169579.19999999998,,,,,,,,
2007-12-05,12.43,12.43,12.29,12.36,5590,69092.4,,,,,,,,
2007-12-06,12.36,12.36,12.18,12.18,11500,140070.0,,,,,,,,
2007-12-07,12.11,12.25,12.07,12.25,10720,131320.0,,,,,,,,
2007-12-10,11.89,12.25,11.89,12.0,7450,89400.0,,,,,,,,
2007-12-11,11.75,11.86,11.72,11.72,19950,233814.0,,,,,,,,
2007-12-12,11.72,12.04,11.72,11.79,16280,191941.2,,,,,,,,
2007-12-13,11.72,11.79,11.36,11.36,11500,130640.0,,,,,,,,
2007-12-14,11.36,11.72,11.36,11.72,5410,63405.2,,,,,,,,
2007-12-17,11.72,11.72,11.72,11.72,3070,35980.4,,,,,,,,
2007-12-18,11.29,11.4,11.29,11.4,10970,125058.0,,,,,,,,
2007-12-19,11.36,11.93,11.36,11.89,4680,55645.2,,,,,,,,
2007-12-20,12.21,12.21,11.72,11.72,7960,93291.2,,,,,,,,
2007-12-21,11.47,11.72,11.47,11.72,6560,76883.2,,,,,,,,
2007-12-24,12.07,12.07,11.75,12.04,11560,139182.4,,,,,,,,
2007-12-25,11.79,12.04,11.79,11.79,7420,87481.79999999999,,,,,,,,
2007-12-26,11.89,12.07,11.72,11.72,12670,148492.4,,,,,,,,
2007-12-27,11.72,11.89,11.72,11.72,6810,79813.2,,,,,,,,
2007-12-28,11.72,11.75,11.72,11.72,6740,78992.8,,,,,,,,
2008-01-02,11.72,11.89,11.72,11.75,4270,50172.5,,,,,,,,
2008-01-03,11.72,11.75,11.72,11.75,3240,38070.0,,,,,,,,
2008-01-04,11.72,11.72,11.54,11.65,12270,142945.5,,,,,,,,
2008-01-07,11.54,11.54,11.4,11.5,10110,116265.0,,,,,,,,
2008-01-08,11.08,11.54,11.08,11.54,12410,143211.4,,,,,,,,
2008-01-09,11.36,11.36,11.22,11.22,3900,43758.0,,,,,,,,
