time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2014-02-19,5.501,5.655,5.501,5.655,6600,37323.0,,,,,
2014-02-20,5.655,5.888,5.424,5.655,4103,23202.465,,,,,
2014-02-21,5.617,5.617,5.617,5.617,500,2808.5,,,,,
2014-02-24,5.424,5.617,5.384,5.617,18700,105037.9,,,,,
2014-02-25,5.771,5.811,5.617,5.655,12730,71988.15000000001,,,,,
2014-02-26,5.655,5.733,5.655,5.733,5400,30958.2,,,,,
2014-02-27,5.655,5.733,5.617,5.694,24700,140641.8,,,,,
2014-02-28,5.655,5.966,5.655,5.966,21410,127732.06,,,,,
2014-03-03,5.811,6.392,5.811,5.811,5500,31960.5,,,,,
2014-03-04,5.811,6.004,5.771,5.849,7760,45388.24,,,,,
2014-03-05,5.811,5.811,5.771,5.811,4800,27892.8,,,,,
2014-03-06,5.771,5.888,5.771,5.888,15688,92370.944,,,,,
2014-03-07,5.849,5.888,5.849,5.888,11912,70137.856,,,,,
2014-03-10,5.849,6.004,5.849,6.004,6800,40827.2,,,,,
2014-03-11,6.004,6.392,6.004,6.392,24400,155964.80000000002,,,,,
2014-03-12,6.158,6.158,6.158,6.158,3000,18474.0,,,,,
2014-03-13,6.12,6.197,6.082,6.082,6303,38334.846,,,,,
2014-03-14,6.082,6.12,6.082,6.12,14500,88740.0,,,,,
2014-03-17,6.12,6.275,6.082,6.275,18200,114205.0,,,,,
2014-03-18,6.275,6.275,6.082,6.082,8600,52305.2,,,,,
2014-03-19,6.12,6.197,6.12,6.158,15005,92400.79,,,,,
2014-03-20,6.158,6.197,6.12,6.158,21500,132397.0,,,,,
2014-03-21,6.353,6.353,6.158,6.197,4500,27886.5,,,,,
2014-03-24,6.197,6.275,6.197,6.197,9304,57656.888,,,,,
2014-03-25,6.043,6.275,6.043,6.082,11800,71767.59999999999,,,,,
2014-03-26,6.082,6.158,5.811,5.966,14470,86328.02,,,,,
2014-03-27,5.966,6.082,5.966,6.082,20630,125471.66,,,,,
2014-03-28,6.082,6.158,6.082,6.158,876,5394.408,,,,,
2014-03-31,6.004,6.082,6.004,6.043,1124,6792.332,,,,,
2014-04-01,5.927,6.082,5.927,6.043,11500,69494.5,,,,,
2014-04-02,5.966,6.043,5.966,6.004,9700,58238.8,,,,,
2014-04-03,6.082,6.082,6.082,6.082,100,608.1999999999999,,,,,
2014-04-04,5.501,6.12,5.501,5.694,800,4555.2,,,,,
2014-04-07,6.082,6.082,6.082,6.082,100,608.1999999999999,,,,,
2014-04-08,5.811,5.811,5.811,5.811,100,581.1,,,,,
2014-04-10,5.771,6.043,5.771,6.043,3810,23023.83,,,,,
2014-04-11,5.849,5.849,5.849,5.849,1000,5849.0,,,,,
2014-04-14,6.043,6.043,5.811,5.811,1100,6392.1,,,,,
2014-04-15,5.811,5.811,5.54,5.54,29500,163430.0,,,,,
2014-04-16,5.268,5.733,5.268,5.462,4300,23486.6,,,,,
2014-04-17,5.655,6.004,5.655,5.927,37800,224040.6,,,,,
2014-04-18,5.771,5.771,5.771,5.771,200,1154.2,,,,,
2014-04-21,5.811,5.811,5.771,5.811,6200,36028.2,,,,,
2014-04-22,5.811,5.811,5.811,5.811,200,1162.2,,,,,
2014-04-23,5.811,5.811,5.811,5.811,0,0.0,,,,,
2014-04-24,6.236,6.236,6.236,6.236,100,623.6,,,,,
2014-04-25,6.236,6.236,6.236,6.236,0,0.0,,,,,
2014-04-28,5.617,5.617,5.617,5.617,100,561.7,,,,,
2014-04-29,5.54,6.004,5.54,5.577,1000,5577.0,,,,,
2014-05-05,5.655,5.655,5.655,5.655,6800,38454.0,,,,,
2014-05-06,5.655,5.966,5.655,5.966,2300,13721.8,,,,,
2014-05-07,5.927,5.927,5.927,5.927,300,1778.1,,,,,
2014-05-08,5.424,5.424,5.345,5.384,3400,18305.6,,,,,
2014-05-09,5.811,5.811,5.811,5.811,100,581.1,,,,,
2014-05-12,5.268,5.849,5.268,5.849,3100,18131.9,,,,,
2014-05-13,6.197,6.197,6.197,6.197,1000,6197.0,,,,,
2014-05-14,6.043,6.043,6.043,6.043,500,3021.5,,,,,
2014-05-15,5.771,5.771,5.771,5.771,200,1154.2,,,,,
2014-05-16,5.771,5.771,5.771,5.771,100,577.1,,,,,
2014-05-19,5.927,5.927,5.927,5.927,100,592.6999999999999,,,,,
2014-05-20,5.888,5.888,5.888,5.888,200,1177.6,,,,,
2014-05-21,5.888,5.888,5.888,5.888,200,1177.6,,,,,
2014-05-22,5.849,5.849,5.849,5.849,100,584.9,,,,,
2014-05-23,5.927,5.927,5.927,5.927,100,592.6999999999999,,,,,
2014-05-26,5.849,5.849,5.849,5.849,200,1169.8,,,,,
2014-05-27,5.771,5.771,5.771,5.771,100,577.1,,,,,
2014-05-28,5.811,5.811,5.811,5.811,200,1162.2,,,,,
2014-05-29,5.733,5.733,5.733,5.733,100,573.3,,,,,
2014-05-30,5.849,5.849,5.849,5.849,100,584.9,,,,,
2014-06-02,5.849,5.849,5.849,5.849,100,584.9,,,,,
2014-06-03,5.849,5.849,5.849,5.849,0,0.0,,,,,
2014-06-04,5.811,5.811,5.811,5.811,100,581.1,,,,,
2014-06-05,5.694,5.694,5.694,5.694,100,569.4,,,,,
2014-06-06,5.617,5.617,5.617,5.617,144,808.848,,,,,
2014-06-09,6.043,6.043,6.043,6.043,100,604.3000000000001,,,,,
2014-06-10,6.043,6.043,6.043,6.043,0,0.0,,,,,
2014-06-11,5.888,5.888,5.888,5.888,200,1177.6,,,,,
2014-06-12,6.004,6.004,6.004,6.004,100,600.4,,,,,
2014-06-13,5.811,5.888,5.811,5.811,3500,20338.5,,,,,
2014-06-16,5.927,5.927,5.927,5.927,100,592.6999999999999,,,,,
2014-06-17,5.927,5.927,5.927,5.927,0,0.0,,,,,
2014-06-18,5.617,5.811,5.617,5.811,1000,5811.0,,,,,
2014-06-19,5.811,5.811,5.811,5.811,56,325.416,,,,,
2014-06-20,5.811,5.811,5.811,5.811,0,0.0,,,,,
2014-06-23,5.617,5.966,5.617,5.966,400,2386.4,,,,,
2014-06-24,5.966,5.966,5.966,5.966,0,0.0,,,,,
2014-06-25,5.966,5.966,5.966,5.966,0,0.0,,,,,
2014-06-26,5.966,5.966,5.966,5.966,0,0.0,,,,,
2014-06-27,5.966,5.966,5.966,5.966,0,0.0,,,,,
2014-06-30,5.927,5.966,5.888,5.966,2000,11932.0,,,,,
2014-07-01,5.966,5.966,5.966,5.966,60,357.96000000000004,,,,,
2014-07-02,5.966,5.966,5.966,5.966,0,0.0,,,,,
2014-07-03,6.197,6.197,6.197,6.197,100,619.7,,,,,
2014-07-04,5.771,6.197,5.733,6.197,7000,43379.0,,,,,
2014-07-07,5.888,5.888,5.733,5.733,9100,52170.3,,,,,
2014-07-08,5.617,5.617,5.617,5.617,1600,8987.2,,,,,
2014-07-09,5.501,5.617,5.462,5.617,2200,12357.4,,,,,
