time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2008-07-25,7.75,7.84,7.75,7.75,18930,146707.5,,,,,
2008-07-28,7.92,7.96,7.92,7.96,3540,28178.4,,,,,
2008-07-29,8.18,8.18,7.96,8.13,15530,126258.9,,,,,
2008-07-30,8.35,8.35,7.96,7.96,13500,107460.0,,,,,
2008-07-31,7.96,8.01,7.75,7.96,27040,215238.4,,,,,
2008-08-01,8.18,8.18,8.09,8.18,81860,669614.7999999999,,,,,
2008-08-04,8.39,8.39,8.22,8.39,53850,451801.50000000006,,,,,
2008-08-05,8.18,8.47,8.18,8.3,12840,106572.0,,,,,
2008-08-06,8.09,8.52,8.09,8.52,36860,314047.2,,,,,
2008-08-07,8.52,8.56,8.26,8.26,35160,290421.6,,,,,
2008-08-08,8.09,8.26,8.05,8.05,31690,255104.50000000003,,,,,
2008-08-11,8.26,8.26,8.22,8.26,20220,167017.19999999998,,,,,
2008-08-12,8.47,8.47,8.26,8.43,29510,248769.3,,,,,
2008-08-13,8.3,8.3,8.22,8.22,36670,301427.4,,,,,
2008-08-14,8.05,8.43,8.05,8.43,38490,324470.7,,,,,
2008-08-15,8.65,8.65,8.65,8.65,22440,194106.0,,,,,
2008-08-18,9.07,9.07,9.03,9.07,35490,321894.3,,,,,
2008-08-19,9.07,9.11,8.73,8.73,42580,371723.4,,,,,
2008-08-20,8.3,8.6,8.3,8.3,25600,212480.00000000003,,,,,
2008-08-21,8.13,8.69,8.13,8.65,57670,498845.5,,,,,
2008-08-22,8.65,8.65,8.22,8.22,37240,306112.80000000005,,,,,
2008-08-25,8.6,8.6,8.56,8.6,62970,541542.0,,,,,
2008-08-26,9.03,9.03,9.03,9.03,13550,122356.5,,,,,
2008-08-27,9.45,9.45,9.37,9.45,62150,587317.5,,,,,
2008-08-28,9.75,9.79,9.03,9.2,104990,965908.0,,,,,
2008-08-29,8.77,9.2,8.77,8.94,51450,459963.0,,,,,
2008-09-03,9.37,9.37,9.37,9.37,4330,40572.1,,,,,
2008-09-04,9.84,9.84,9.84,9.84,25890,254757.6,,,,,
2008-09-05,10.31,10.31,10.31,10.31,24130,248780.3,,,,,
2008-09-08,10.82,10.82,9.79,10.82,282330,3054810.6,,,,,
2008-09-09,11.33,11.33,10.82,11.33,163140,1848376.2,,,,,
2008-09-10,10.86,11.33,10.77,10.77,84280,907695.6,,,,,
2008-09-11,10.35,10.35,10.26,10.26,13960,143229.6,,,,,
2008-09-12,9.75,9.75,9.75,9.75,5570,54307.5,,,,,
2008-09-15,9.28,10.22,9.28,9.28,61820,573689.6,,,,,
2008-09-16,8.86,8.86,8.86,8.86,16960,150265.59999999998,,,,,
2008-09-17,8.43,8.43,8.43,8.43,1360,11464.8,,,,,
2008-09-18,8.05,8.05,8.05,8.05,6740,54257.00000000001,,,,,
2008-09-19,7.67,8.43,7.67,8.43,112820,951072.6,,,,,
2008-09-22,8.82,8.82,8.82,8.82,2570,22667.4,,,,,
2008-09-23,8.39,8.94,8.39,8.43,59170,498803.1,,,,,
2008-09-24,8.05,8.82,8.05,8.09,13580,109862.2,,,,,
2008-09-25,8.47,8.47,8.3,8.43,23480,197936.4,,,,,
2008-09-26,8.73,8.73,8.09,8.52,22460,191359.2,,,,,
2008-09-29,8.09,8.43,8.09,8.09,36180,292696.2,,,,,
2008-09-30,7.71,7.71,7.71,7.71,31180,240397.8,,,,,
2008-10-01,8.01,8.09,7.45,7.92,24730,195861.6,,,,,
2008-10-02,8.09,8.13,8.09,8.09,19430,157188.7,,,,,
2008-10-03,8.09,8.09,7.75,7.88,5410,42630.8,,,,,
2008-10-06,7.75,7.88,7.67,7.67,40830,313166.1,,,,,
2008-10-07,7.28,7.67,7.28,7.28,33660,245044.8,,,,,
2008-10-08,6.94,6.98,6.94,6.94,35300,244982.0,,,,,
2008-10-09,6.6,7.11,6.6,6.69,30010,200766.9,,,,,
2008-10-10,6.39,6.6,6.39,6.39,54180,346210.2,,,,,
2008-10-13,6.52,6.6,6.39,6.6,48170,317922.0,,,,,
2008-10-14,6.9,6.9,6.9,6.9,700,4830.0,,,,,
2008-10-15,6.9,7.24,6.9,7.24,70270,508754.8,,,,,
2008-10-16,6.9,7.15,6.9,7.11,28820,204910.2,,,,,
2008-10-17,7.45,7.45,7.11,7.45,67770,504886.5,,,,,
2008-10-20,7.79,7.79,7.79,7.79,61850,481811.5,,,,,
2008-10-21,8.18,8.18,7.79,8.13,82150,667879.5000000001,,,,,
2008-10-22,7.79,7.88,7.75,7.75,30430,235832.5,,,,,
2008-10-23,7.37,7.37,7.37,7.37,52120,384124.4,,,,,
2008-10-24,7.11,7.15,7.03,7.11,62370,443450.7,,,,,
2008-10-27,7.11,7.11,6.9,6.94,61900,429586.0,,,,,
2008-10-28,6.94,7.24,6.81,7.2,45490,327528.0,,,,,
2008-10-29,7.54,7.54,7.2,7.54,73430,553662.2,,,,,
2008-10-30,7.54,7.67,7.45,7.58,33000,250140.0,,,,,
2008-10-31,7.32,7.58,7.32,7.41,16420,121672.2,,,,,
2008-11-03,7.24,7.24,7.07,7.07,41230,291496.10000000003,,,,,
2008-11-04,6.98,7.41,6.94,7.24,48640,352153.60000000003,,,,,
2008-11-05,7.58,7.58,7.5,7.58,59550,451389.0,,,,,
2008-11-06,7.28,7.92,7.24,7.32,51370,376028.4,,,,,
2008-11-07,7.07,7.62,6.98,6.98,32220,224895.6,,,,,
2008-11-10,7.15,7.15,6.86,6.94,21270,147613.80000000002,,,,,
2008-11-11,6.86,6.94,6.81,6.94,25250,175235.0,,,,,
2008-11-12,6.73,6.9,6.73,6.77,21060,142576.19999999998,,,,,
2008-11-13,6.81,7.03,6.81,6.98,36720,256305.6,,,,,
2008-11-14,7.2,7.2,6.98,7.03,23620,166048.6,,,,,
2008-11-17,7.03,7.11,6.86,7.11,9750,69322.5,,,,,
2008-11-18,7.03,7.03,6.86,6.94,2600,18044.0,,,,,
2008-11-19,7.11,7.11,6.81,6.86,17190,117923.4,,,,,
2008-11-20,6.77,6.86,6.64,6.69,31310,209463.9,,,,,
2008-11-21,6.64,6.81,6.64,6.69,25200,168588.0,,,,,
2008-11-24,6.86,6.86,6.64,6.64,4940,32801.6,,,,,
2008-11-25,6.77,6.77,6.52,6.52,10610,69177.2,,,,,
2008-11-26,6.56,6.64,6.56,6.56,17900,117424.0,,,,,
2008-11-27,6.56,6.56,6.39,6.47,15180,98214.6,,,,,
2008-11-28,6.47,6.77,6.47,6.73,3040,20459.2,,,,,
2008-12-01,6.6,6.6,6.52,6.52,13530,88215.59999999999,,,,,
2008-12-02,6.47,6.47,6.22,6.47,8600,55642.0,,,,,
2008-12-03,6.39,6.47,6.39,6.47,6010,38884.7,,,,,
2008-12-04,6.43,6.6,6.35,6.35,3300,20955.0,,,,,
2008-12-05,6.26,6.35,6.18,6.18,14740,91093.2,,,,,
2008-12-08,6.39,6.39,5.88,5.88,15510,91198.8,,,,,
2008-12-09,5.79,6.13,5.79,6.13,7900,48427.0,,,,,
2008-12-10,5.88,5.88,5.88,5.88,900,5292.0,,,,,
2008-12-11,5.79,5.96,5.79,5.96,2660,15853.6,,,,,
2008-12-12,5.96,6.18,5.96,6.18,15560,96160.8,,,,,
2008-12-15,6.09,6.26,6.09,6.18,1590,9826.2,,,,,
2008-12-16,6.0,6.0,5.88,5.88,14290,84025.2,,,,,
2008-12-17,5.79,5.96,5.79,5.79,8300,48057.0,,,,,
2008-12-18,5.75,5.75,5.62,5.62,17030,95708.6,,,,,
2008-12-19,5.54,5.88,5.54,5.88,9230,54272.4,,,,,
2008-12-22,6.05,6.09,5.96,6.0,14500,87000.0,,,,,
2008-12-23,5.79,5.83,5.79,5.79,5160,29876.4,,,,,
2008-12-24,5.71,5.83,5.71,5.83,1150,6704.5,,,,,
2008-12-25,5.71,5.96,5.71,5.75,1000,5750.0,,,,,
2008-12-26,5.88,5.88,5.75,5.88,2010,11818.8,,,,,
2008-12-29,5.83,5.83,5.83,5.83,3590,20929.7,,,,,
2008-12-30,5.92,5.92,5.83,5.92,4500,26640.0,,,,,
2008-12-31,5.83,5.92,5.66,5.79,36700,212493.0,,,,,
2009-01-02,5.75,6.05,5.75,6.05,15720,95106.0,,,,,
2009-01-05,6.3,6.35,6.09,6.35,18000,114300.0,,,,,
2009-01-06,6.52,6.64,6.52,6.64,40960,271974.4,,,,,
2009-01-07,6.9,6.94,6.81,6.81,18290,124554.9,,,,,
2009-01-08,6.56,6.6,6.52,6.56,23280,152716.8,,,,,
2009-01-09,6.6,6.6,6.56,6.56,110,721.5999999999999,,,,,
2009-01-12,6.39,6.39,6.3,6.39,12960,82814.4,,,,,
2009-01-13,6.43,6.43,6.35,6.39,20100,128439.0,,,,,
2009-01-14,6.52,6.6,6.52,6.52,21090,137506.8,,,,,
2009-01-15,6.81,6.81,6.73,6.81,104780,713551.7999999999,,,,,
2009-01-16,7.07,7.07,6.77,6.77,44050,298218.5,,,,,
2009-01-19,6.98,6.98,6.77,6.9,38170,263373.0,,,,,
2009-01-20,6.9,6.9,6.81,6.9,32130,221697.0,,,,,
2009-01-21,6.73,6.73,6.64,6.64,17280,114739.2,,,,,
2009-01-22,6.81,6.81,6.73,6.73,20,134.60000000000002,,,,,
2009-01-23,6.73,6.73,6.6,6.73,9790,65886.7,,,,,
2009-02-02,6.43,6.6,6.43,6.43,15940,102494.2,,,,,
2009-02-03,6.26,6.43,6.13,6.13,26080,159870.4,,,,,
2009-02-04,5.88,6.13,5.88,6.13,6430,39415.9,,,,,
2009-02-05,6.13,6.13,5.96,5.96,13380,79744.8,,,,,
2009-02-06,6.22,6.22,5.79,6.05,1300,7865.0,,,,,
2009-02-09,6.13,6.3,6.13,6.13,2230,13669.9,,,,,
2009-02-10,6.05,6.05,5.83,5.96,4810,28667.6,,,,,
2009-02-11,5.79,5.88,5.79,5.88,9880,58094.4,,,,,
2009-02-12,6.05,6.05,5.79,5.96,3340,19906.4,,,,,
2009-02-13,6.09,6.09,6.09,6.09,10,60.9,,,,,
2009-02-16,5.88,6.18,5.88,5.88,6930,40748.4,,,,,
2009-02-17,5.66,5.88,5.62,5.62,12420,69800.4,,,,,
2009-02-18,5.54,5.54,5.37,5.37,13410,72011.7,,,,,
2009-02-19,5.11,5.62,5.11,5.32,13740,73096.8,,,,,
2009-02-20,5.54,5.54,5.28,5.28,3100,16368.0,,,,,
2009-02-23,5.03,5.07,5.03,5.03,14200,71426.0,,,,,
2009-02-24,4.81,5.2,4.81,4.81,22100,106301.0,,,,,
2009-02-25,5.03,5.03,4.9,4.94,14090,69604.6,,,,,
2009-02-26,4.94,5.03,4.77,5.03,17740,89232.20000000001,,,,,
2009-02-27,5.03,5.2,4.98,5.03,5310,26709.300000000003,,,,,
2009-03-02,5.11,5.11,5.11,5.11,1030,5263.3,,,,,
2009-03-03,5.03,5.03,4.85,4.85,52280,253558.0,,,,,
2009-03-04,4.85,5.07,4.85,4.94,13310,65751.40000000001,,,,,
2009-03-05,5.07,5.11,4.94,4.98,28850,143673.0,,,,,
2009-03-06,4.81,4.98,4.77,4.77,76750,366097.5,,,,,
2009-03-09,4.94,4.98,4.94,4.98,48350,240783.00000000003,,,,,
2009-03-10,5.2,5.2,5.2,5.2,26090,135668.0,,,,,
2009-03-11,5.41,5.41,5.28,5.32,19190,102090.8,,,,,
2009-03-12,5.07,5.32,5.07,5.11,27550,140780.5,,,,,
2009-03-13,5.37,5.37,5.28,5.37,91820,493073.4,,,,,
2009-03-16,5.62,5.62,5.62,5.62,2450,13769.0,,,,,
2009-03-17,5.88,5.88,5.88,5.88,7910,46510.8,,,,,
2009-03-18,6.13,6.13,6.13,6.13,51150,313549.5,,,,,
2009-03-19,6.35,6.35,5.92,5.92,136390,807428.8,,,,,
2009-03-20,5.66,6.05,5.66,5.96,70110,417855.6,,,,,
2009-03-23,5.88,5.88,5.66,5.66,24920,141047.2,,,,,
2009-03-24,5.92,5.92,5.79,5.92,37920,224486.4,,,,,
2009-03-25,5.75,5.96,5.75,5.88,37070,217971.6,,,,,
2009-03-26,5.88,5.88,5.66,5.75,33390,191992.5,,,,,
2009-03-27,5.96,5.96,5.83,5.88,63720,374673.6,,,,,
2009-03-30,5.79,6.05,5.75,5.92,59700,353424.0,,,,,
2009-03-31,5.88,5.88,5.75,5.83,18200,106106.0,,,,,
2009-04-01,6.0,6.0,5.92,6.0,37670,226020.0,,,,,
2009-04-02,6.22,6.3,6.0,6.26,139940,876024.4,,,,,
2009-04-03,6.47,6.47,6.26,6.39,109130,697340.7,,,,,
2009-04-07,6.22,6.35,6.18,6.3,82490,519687.0,,,,,
2009-04-08,6.0,6.18,6.0,6.0,80870,485220.0,,,,,
2009-04-09,6.09,6.18,5.88,5.96,105220,627111.2,,,,,
2009-04-10,5.79,5.79,5.75,5.79,147360,853214.4,,,,,
2009-04-13,5.96,6.05,5.92,6.05,314590,1903269.5,,,,,
2009-04-14,6.09,6.09,5.96,6.0,115770,694620.0,,,,,
2009-04-15,5.71,5.88,5.71,5.71,64700,369437.0,,,,,
2009-04-16,5.71,5.79,5.49,5.54,110580,612613.2,,,,,
2009-04-17,5.45,5.54,5.28,5.28,149290,788251.2000000001,,,,,
2009-04-20,5.03,5.11,5.03,5.03,84320,424129.6,,,,,
2009-04-21,4.81,5.24,4.81,5.07,64900,329043.0,,,,,
2009-04-22,5.28,5.28,5.28,5.28,32000,168960.0,,,,,
2009-04-23,5.45,5.49,5.28,5.45,55980,305091.0,,,,,
2009-04-24,5.24,5.32,5.2,5.2,44160,229632.0,,,,,
2009-04-27,5.03,5.2,5.03,5.15,25500,131325.0,,,,,
2009-04-28,5.15,5.15,5.07,5.11,24390,124632.9,,,,,
2009-04-29,5.11,5.24,5.07,5.2,35200,183040.0,,,,,
2009-05-04,5.45,5.45,5.45,5.45,81350,443357.5,,,,,
2009-05-05,5.71,5.71,5.49,5.49,132300,726327.0,,,,,
2009-05-06,5.32,5.37,5.24,5.24,62580,327919.2,,,,,
2009-05-07,5.24,5.41,5.24,5.41,54960,297333.60000000003,,,,,
2009-05-08,5.24,5.37,5.24,5.24,68870,360878.8,,,,,
2009-05-11,5.32,5.32,5.15,5.24,132810,695924.4,,,,,
2009-05-12,5.15,5.45,5.15,5.45,74770,407496.5,,,,,
2009-05-13,5.71,5.71,5.54,5.71,215900,1232789.0,,,,,
2009-05-14,5.83,5.88,5.54,5.83,144360,841618.8,,,,,
2009-05-15,6.05,6.05,5.83,5.96,142430,848882.8,,,,,
2009-05-18,6.05,6.09,5.92,6.05,230310,1393375.5,,,,,
2009-05-19,6.35,6.35,6.35,6.35,263090,1670621.5,,,,,
2009-05-20,6.64,6.64,6.47,6.64,222110,1474810.4,,,,,
2009-05-21,6.94,6.94,6.81,6.94,338290,2347732.6,,,,,
2009-05-22,6.64,6.81,6.6,6.6,350000,2310000.0,,,,,
2009-05-25,6.81,6.9,6.6,6.9,350740,2420106.0,,,,,
2009-05-26,7.24,7.24,7.15,7.24,373710,2705660.4,,,,,
2009-05-27,7.58,7.58,7.45,7.58,425400,3224532.0,,,,,
2009-05-28,7.41,7.5,7.24,7.24,336980,2439735.2,,,,,
2009-05-29,7.24,7.24,6.94,7.03,201300,1415139.0,,,,,
2009-06-01,6.86,7.32,6.86,7.24,208910,1512508.4,,,,,
2009-06-02,7.5,7.54,7.28,7.32,215300,1575996.0,,,,,
2009-06-03,6.52,6.52,6.3,6.39,146420,935623.8,,,,,
2009-06-04,6.56,6.69,6.3,6.69,225090,1505852.1,,,,,
2009-06-05,6.98,6.98,6.98,6.98,119180,831876.4,,,,,
2009-06-08,7.32,7.32,7.28,7.32,164500,1204140.0,,,,,
2009-06-09,7.67,7.67,7.32,7.54,284050,2141737.0,,,,,
2009-06-10,7.54,7.54,7.54,7.2,157560,1134432.0,,,,,
2009-06-11,6.94,7.07,6.94,7.24,257860,1866906.4,,,,,
2009-06-12,7.45,7.45,7.07,7.15,166440,1190046.0,,,,,
2009-06-15,6.81,7.03,6.81,6.81,89730,611061.2999999999,,,,,
2009-06-16,6.47,6.47,6.47,6.47,22660,146610.19999999998,,,,,
2009-06-17,6.18,6.22,6.18,6.18,100310,619915.7999999999,,,,,
2009-06-18,6.47,6.47,6.18,6.47,94750,613032.5,,,,,
2009-06-19,6.77,6.77,6.39,6.39,56930,363782.7,,,,,
2009-06-22,6.39,6.39,6.09,6.09,41470,252552.3,,,,,
2009-06-23,5.79,5.92,5.79,5.79,42260,244685.4,,,,,
2009-06-24,6.0,6.05,6.0,6.05,59540,360217.0,,,,,
2009-06-25,6.3,6.3,6.05,6.05,39610,239640.5,,,,,
2009-06-26,5.88,6.13,5.88,5.88,44730,263012.4,,,,,
2009-06-29,5.92,5.96,5.88,5.92,14420,85366.4,,,,,
2009-06-30,5.96,5.96,5.75,5.75,26500,152375.0,,,,,
2009-07-01,5.54,5.75,5.49,5.49,52130,286193.7,,,,,
2009-07-02,5.49,5.75,5.49,5.75,30500,175375.0,,,,,
2009-07-03,5.62,5.75,5.58,5.62,21870,122909.4,,,,,
2009-07-06,5.88,5.88,5.88,5.88,8320,48921.6,,,,,
2009-07-07,6.05,6.05,5.79,5.88,27380,160994.4,,,,,
2009-07-08,5.71,5.88,5.71,5.88,15350,90258.0,,,,,
2009-07-09,5.88,5.92,5.79,5.79,9720,56278.8,,,,,
2009-07-10,5.66,5.79,5.62,5.66,13050,73863.0,,,,,
2009-07-13,5.54,5.66,5.41,5.41,27710,149911.1,,,,,
2009-07-14,5.41,5.41,5.24,5.24,31400,164536.0,,,,,
2009-07-15,5.49,5.49,5.32,5.41,38480,208176.8,,,,,
2009-07-16,5.66,5.66,5.45,5.54,44910,248801.4,,,,,
2009-07-17,5.37,5.49,5.37,5.45,23270,126821.5,,,,,
2009-07-20,5.37,5.37,5.24,5.28,23210,122548.8,,,,,
2009-07-21,5.45,5.45,5.28,5.37,32170,172752.9,,,,,
2009-07-22,5.41,5.41,5.24,5.28,20330,107342.4,,,,,
2009-07-23,5.24,5.45,5.24,5.45,33470,182411.5,,,,,
2009-07-24,5.71,5.71,5.71,5.71,33970,193968.7,,,,,
2009-07-27,5.92,5.92,5.71,5.88,74280,436766.4,,,,,
2009-07-28,5.88,5.88,5.62,5.66,53770,304338.2,,,,,
2009-07-29,5.45,5.71,5.45,5.54,57570,318937.8,,,,,
2009-07-30,5.45,5.54,5.45,5.45,36670,199851.5,,,,,
2009-07-31,5.45,5.58,5.45,5.49,65930,361955.7,,,,,
2009-08-03,5.62,5.75,5.54,5.75,150400,864800.0,,,,,
2009-08-04,6.0,6.0,6.0,6.0,96970,581820.0,,,,,
2009-08-05,6.3,6.3,6.3,6.3,98130,618219.0,,,,,
2009-08-06,6.6,6.6,6.6,6.6,97030,640398.0,,,,,
2009-08-07,6.6,6.69,6.3,6.3,293450,1848735.0,,,,,
2009-08-10,6.3,6.39,6.26,6.39,94970,606858.2999999999,,,,,
2009-08-11,6.39,6.47,6.26,6.39,58920,376498.8,,,,,
2009-08-12,6.6,6.69,6.56,6.69,373520,2498848.8000000003,,,,,
2009-08-13,6.98,6.98,6.98,6.98,113290,790764.2000000001,,,,,
2009-08-14,7.32,7.32,7.32,7.32,215610,1578265.2,,,,,
2009-08-17,7.67,7.67,7.45,7.67,797200,6114524.0,,,,,
2009-08-18,7.41,7.75,7.41,7.58,408830,3098931.4,,,,,
2009-08-19,7.79,7.79,7.45,7.58,243810,1848079.8,,,,,
2009-08-20,7.45,7.58,7.24,7.28,233730,1701554.4,,,,,
2009-08-21,7.37,7.45,7.15,7.15,313660,2242669.0,,,,,
2009-08-24,7.15,7.2,7.03,7.2,235690,1696968.0,,,,,
2009-08-25,7.15,7.54,7.11,7.54,225320,1698912.8,,,,,
2009-08-26,7.54,7.88,7.54,7.88,585350,4612558.0,,,,,
2009-08-27,8.26,8.26,8.26,8.26,469080,3874600.8,,,,,
2009-08-28,8.65,8.65,8.65,8.65,112390,972173.5,,,,,
2009-08-31,9.07,9.07,9.07,9.07,18420,167069.4,,,,,
2009-09-01,9.5,9.5,9.5,9.5,245370,2331015.0,,,,,
2009-09-03,9.97,9.97,9.2,9.97,982910,9799612.7,,,,,
2009-09-04,9.67,10.43,9.67,9.67,897370,8677567.9,,,,,
2009-09-07,9.41,9.67,9.28,9.41,201570,1896773.7,,,,,
2009-09-08,9.41,9.71,9.24,9.41,265890,2502024.9,,,,,
2009-09-09,8.99,9.28,8.99,8.99,441480,3968905.2,,,,,
2009-09-10,9.41,9.41,8.77,9.41,232430,2187166.3,,,,,
2009-09-11,9.79,9.88,9.62,9.88,493720,4877953.600000001,,,,,
2009-09-14,10.18,10.31,9.62,9.79,324310,3174994.9,,,,,
2009-09-15,9.79,9.88,9.41,9.54,269360,2569694.4,,,,,
2009-09-16,9.28,9.54,9.2,9.24,189670,1752550.8,,,,,
2009-09-17,9.54,9.54,8.99,9.37,113890,1067149.2999999998,,,,,
2009-09-18,9.07,9.33,8.99,9.33,241070,2249183.1,,,,,
2009-09-21,9.28,9.41,8.99,9.07,339050,3075183.5,,,,,
2009-09-22,9.03,9.5,9.03,9.5,160940,1528930.0,,,,,
2009-09-23,9.97,9.97,9.5,9.75,285310,2781772.5,,,,,
2009-09-24,9.41,9.71,9.37,9.54,187880,1792375.2,,,,,
2009-09-25,9.28,9.54,9.24,9.45,144970,1369966.5,,,,,
2009-09-28,9.54,9.54,9.2,9.33,192690,1797797.7,,,,,
2009-09-29,9.2,9.28,9.16,9.16,108580,994592.8,,,,,
2009-09-30,9.16,9.37,9.16,9.24,147590,1363731.6,,,,,
2009-10-01,9.16,9.24,8.94,8.99,89680,806223.2000000001,,,,,
2009-10-02,8.56,8.65,8.56,8.56,138580,1186244.8,,,,,
2009-10-05,8.43,8.73,8.43,8.43,74150,625084.5,,,,,
2009-10-06,8.47,8.56,8.35,8.39,49300,413627.0,,,,,
2009-10-07,8.77,8.77,8.73,8.77,382280,3352595.6,,,,,
2009-10-08,9.2,9.2,9.16,9.2,222930,2050956.0,,,,,
2009-10-09,9.62,9.62,9.54,9.62,498640,4796916.8,,,,,
2009-10-12,9.79,10.09,9.37,9.88,400280,3954766.4,,,,,
2009-10-13,9.45,9.92,9.45,9.88,404780,3999226.4,,,,,
2009-10-14,9.62,10.18,9.62,10.18,285510,2906491.8,,,,,
2009-10-15,10.22,10.26,9.88,10.01,395670,3960656.7,,,,,
2009-10-16,9.79,10.01,9.67,9.75,184460,1798485.0,,,,,
2009-10-19,9.79,9.79,9.62,9.71,182000,1767220.0000000002,,,,,
2009-10-20,10.05,10.18,9.92,10.18,312730,3183591.4,,,,,
2009-10-21,10.65,10.65,10.65,10.65,143290,1526038.5,,,,,
2009-10-22,11.16,11.16,11.16,11.16,69680,777628.8,,,,,
2009-10-23,11.5,11.67,10.65,11.37,1860890,21158319.3,,,,,
2009-10-26,11.67,11.67,10.82,10.82,525320,5683962.4,,,,,
2009-10-27,10.39,10.65,10.31,10.65,305190,3250273.5,,,,,
2009-10-28,10.65,10.86,10.43,10.65,157390,1676203.5,,,,,
2009-10-29,10.14,10.14,10.14,10.14,58220,590350.8,,,,,
2009-10-30,10.22,10.22,9.67,9.84,202800,1995552.0,,,,,
2009-11-02,9.37,10.31,9.37,10.31,400070,4124721.7,,,,,
2009-11-03,10.82,10.82,10.31,10.82,780680,8446957.6,,,,,
2009-11-04,11.33,11.33,11.33,11.33,132520,1501451.6,,,,,
2009-11-05,11.88,11.88,11.88,11.88,192200,2283336.0,,,,,
2009-11-06,12.44,12.44,11.5,12.14,1413040,17154305.6,,,,,
2009-11-09,11.58,11.92,11.54,11.54,487180,5622057.199999999,,,,,
2009-11-10,11.2,11.5,10.99,11.46,416800,4776528.0,,,,,
2009-11-11,11.71,12.01,11.46,12.01,478810,5750508.1,,,,,
2009-11-12,12.61,12.61,12.18,12.48,933280,11647334.4,,,,,
2009-11-13,12.14,12.48,11.92,12.44,406010,5050764.399999999,,,,,
2009-11-16,12.26,13.03,12.01,12.99,646590,8399204.1,,,,,
2009-11-17,12.99,13.2,12.56,13.03,456580,5949237.399999999,,,,,
2009-11-18,12.61,12.95,12.44,12.69,516470,6554004.3,,,,,
2009-11-19,12.56,12.78,12.09,12.09,508600,6148974.0,,,,,
2009-11-20,12.35,12.48,12.01,12.26,417980,5124434.8,,,,,
2009-11-23,12.35,12.35,11.67,11.67,394230,4600664.1,,,,,
2009-11-24,11.67,11.84,11.12,11.12,453710,5045255.199999999,,,,,
2009-11-25,10.69,10.69,10.56,10.56,101840,1075430.4,,,,,
2009-11-26,10.05,10.05,10.05,10.05,14170,142408.5,,,,,
2009-11-27,9.58,10.52,9.58,9.79,393580,3853148.2,,,,,
2009-11-30,9.5,10.18,9.5,9.79,205330,2010180.7,,,,,
2009-12-01,10.09,10.22,9.79,9.88,188940,1866727.2,,,,,
2009-12-02,9.79,10.09,9.41,9.41,261860,2464102.6,,,,,
2009-12-03,9.58,9.58,8.94,9.33,140480,1310678.4,,,,,
2009-12-04,9.33,9.5,9.16,9.2,192790,1773667.9999999998,,,,,
2009-12-07,9.2,9.33,8.99,9.2,64510,593492.0,,,,,
2009-12-08,9.11,9.2,8.77,8.9,156270,1390803.0,,,,,
2009-12-09,8.47,8.6,8.47,8.47,160500,1359435.0,,,,,
2009-12-10,8.43,8.6,8.09,8.09,87760,709978.4,,,,,
2009-12-11,7.88,7.88,7.71,7.71,52530,405006.3,,,,,
2009-12-14,7.67,8.09,7.67,8.09,247390,2001385.1,,,,,
2009-12-15,7.88,8.05,7.79,7.84,53760,421478.4,,,,,
2009-12-16,7.5,7.54,7.45,7.45,30260,225437.0,,,,,
2009-12-17,7.11,7.5,7.11,7.11,131470,934751.7,,,,,
2009-12-18,7.24,7.45,7.11,7.45,104920,781654.0,,,,,
2009-12-21,7.75,7.79,7.5,7.79,75760,590170.4,,,,,
2009-12-22,7.84,7.92,7.58,7.58,58910,446537.8,,,,,
2009-12-23,7.79,7.79,7.45,7.45,56520,421074.0,,,,,
2009-12-24,7.24,7.71,7.24,7.71,94530,728826.3,,,,,
2009-12-25,8.09,8.09,8.09,8.09,64250,519782.5,,,,,
2009-12-28,7.79,8.47,7.79,8.47,285760,2420387.2,,,,,
2009-12-29,8.82,8.86,8.6,8.86,329750,2921585.0,,,,,
2009-12-30,9.11,9.28,8.9,9.28,216700,2010976.0,,,,,
2009-12-31,9.58,9.58,9.16,9.2,101340,932328.0,,,,,
2010-01-04,9.5,9.62,9.5,9.62,116200,1117844.0,,,,,
2010-01-05,10.09,10.09,9.58,9.62,329440,3169212.8,,,,,
2010-01-06,9.28,9.71,9.28,9.37,172290,1614357.2999999998,,,,,
2010-01-07,9.84,9.84,9.79,9.84,285040,2804793.6,,,,,
2010-01-08,10.31,10.31,9.79,9.79,330030,3230993.7,,,,,
2010-01-11,9.79,10.22,9.58,9.88,132010,1304258.8,,,,,
2010-01-12,9.88,10.35,9.75,9.75,446690,4355227.5,,,,,
2010-01-13,9.97,9.97,9.28,9.88,220060,2174192.8000000003,,,,,
2010-01-14,10.14,10.22,9.88,9.88,102220,1009933.6,,,,,
2010-01-15,9.88,9.88,9.5,9.58,71240,682479.2,,,,,
2010-01-18,9.54,9.54,9.11,9.11,157240,1432456.4,,,,,
2010-01-19,9.37,9.37,8.94,9.16,58650,537234.0,,,,,
2010-01-20,9.28,9.28,8.77,8.77,169380,1485462.6,,,,,
2010-01-21,8.52,8.77,8.35,8.35,89970,751249.5,,,,,
2010-01-22,8.05,8.35,8.05,8.09,84770,685789.2999999999,,,,,
2010-01-25,7.84,8.47,7.84,8.47,70540,597473.8,,,,,
2010-01-26,8.86,8.86,8.86,8.86,30420,269521.2,,,,,
